country,year,tb_c_xdr_tsr
gha,2018,67
gha,2019,50
gha,2020,100
gha,2021,0
gin,2018,50
gin,2019,50
gin,2020,80
gin,2021,56
gnq,2017,78
gnq,2018,100
gnq,2019,75
gnq,2020,75
gtm,2017,0
gtm,2018,0
gtm,2019,75
gtm,2020,43
gtm,2021,83
hkg,2008,50
hkg,2010,67
hkg,2011,100
hkg,2012,50
hkg,2013,0
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2018,100
hkg,2019,100
hkg,2020,100
hkg,2021,67
hti,2016,0
hti,2017,0
hti,2020,100
hun,2012,50
hun,2013,0
hun,2016,43
hun,2017,50
hun,2018,0
hun,2019,0
idn,2011,50
idn,2012,64
idn,2013,40
idn,2014,13
idn,2015,28
idn,2016,21
idn,2017,25
idn,2018,30
idn,2019,32
idn,2020,43
idn,2021,49
ind,2012,32
ind,2013,33
ind,2014,29
ind,2015,28
ind,2016,30
ind,2017,36
ind,2018,48
ind,2019,55
ind,2020,64
ind,2021,69
irl,2017,100
irn,2008,0
irn,2011,0
irn,2013,100
irn,2014,0
irn,2017,50
irn,2020,0
irq,2019,0
irq,2020,75
irq,2021,73
isr,2008,100
isr,2010,0
isr,2012,100
isr,2013,0
isr,2014,50
isr,2015,100
isr,2016,100
isr,2017,0
isr,2018,50
isr,2019,100
isr,2020,0
isr,2021,80
jor,2020,0
kaz,2013,30
kaz,2014,31
kaz,2015,32
kaz,2016,48
kaz,2017,48
kaz,2018,76
kaz,2019,73
kaz,2020,79
kaz,2021,76
ken,2009,0
ken,2010,0
ken,2013,0
ken,2014,100
ken,2015,100
ken,2017,0
ken,2018,100
ken,2019,56
ken,2020,67
ken,2021,63
kgz,2008,0
kgz,2009,11
kgz,2010,14
kgz,2011,21
kgz,2013,28
kgz,2014,16
kgz,2015,18
kgz,2016,15
kgz,2017,58
kgz,2018,52
kgz,2019,62
kgz,2020,61
kgz,2021,60
khm,2017,100
khm,2019,62
khm,2020,64
khm,2021,86
kor,2011,45
kor,2012,41
kor,2013,56
kor,2014,59
kor,2015,64
kwt,2020,100
kwt,2021,100
lao,2011,0
lbn,2017,100
lbn,2018,0
lbn,2019,0
lbn,2020,100
lbn,2021,50
lso,2013,33
lso,2017,0
lso,2018,0
lso,2019,50
lso,2020,0
lso,2021,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,10
ltu,2013,0
ltu,2014,0
ltu,2015,3
ltu,2016,0
ltu,2017,0
ltu,2018,22
ltu,2019,0
ltu,2020,0
lva,2008,42
lva,2009,56
lva,2010,62
lva,2011,42
lva,2012,53
lva,2013,73
lva,2014,77
lva,2015,50
mac,2012,100
mac,2015,0
mar,2016,50
mar,2017,25
mar,2018,33
mar,2019,53
mar,2020,65
mar,2021,63
mco,2013,100
mda,2014,33
mda,2015,16
mda,2016,26
mda,2017,32
mda,2018,52
mda,2019,57
mda,2020,51
mda,2021,46
mdv,2012,100
mex,2010,80
mex,2011,100
mex,2012,0
mex,2013,75
mex,2014,40
mex,2015,100
mex,2016,100
mex,2018,100
mex,2019,25
mex,2020,64
mex,2021,74
mkd,2010,0
mkd,2012,100
mli,2016,0
mli,2019,0
mli,2020,100
mmr,2015,43
mmr,2016,63
mmr,2017,78
mmr,2018,64
mmr,2019,81
mmr,2020,100
mmr,2021,85
mne,2011,0
mne,2016,100
mne,2017,100
mng,2015,60
mng,2016,50
mng,2017,29
mng,2018,63
mng,2020,50
mng,2021,67
moz,2012,0
moz,2015,38
moz,2016,32
moz,2017,71
moz,2018,69
moz,2019,82
moz,2020,72
moz,2021,58
mrt,2020,100
mwi,2018,100
mwi,2021,100
mys,2013,0
mys,2014,0
mys,2018,0
mys,2019,33
mys,2020,50
mys,2021,100
nam,2008,0
nam,2009,12
nam,2010,13
nam,2011,67
nam,2012,20
nam,2013,0
nam,2014,33
nam,2015,0
nam,2016,50
nam,2017,45
nam,2018,63
nam,2019,75
nam,2020,56
nam,2021,100
ner,2010,0
ner,2011,0
ner,2012,100
ner,2015,100
ner,2017,100
ner,2019,100
ner,2020,100
ner,2021,100
nga,2013,0
nga,2014,0
nga,2019,67
nga,2020,88
nic,2015,100
nic,2016,100
nic,2018,100
nic,2020,0
nic,2021,100
nld,2018,100
npl,2011,31
npl,2016,61
npl,2017,88
npl,2018,67
npl,2019,74
npl,2020,72
npl,2021,88
nzl,2010,100
omn,2012,50
omn,2016,0
pak,2010,50
pak,2011,43
pak,2012,32
pak,2013,30
pak,2014,42
pak,2015,29
pak,2016,35
pak,2017,44
pak,2018,49
pak,2019,67
pak,2020,71
pak,2021,71
pan,2018,100
pan,2019,83
pan,2020,67
pan,2021,100
per,2008,13
per,2009,18
per,2010,22
per,2011,30
per,2012,38
per,2013,66
per,2014,65
per,2015,71
per,2016,69
per,2017,65
per,2018,85
per,2019,69
per,2020,61
per,2021,72
phl,2011,67
phl,2012,10
phl,2013,50
phl,2014,0
phl,2015,33
phl,2016,20
phl,2017,61
phl,2018,66
phl,2019,74
phl,2020,80
phl,2021,79
png,2014,40
png,2015,64
png,2016,63
png,2017,67
png,2018,56
png,2019,100
pol,2008,67
pol,2009,0
pol,2010,100
pol,2011,0
pol,2013,0
pol,2014,20
pol,2015,75
pol,2016,13
prk,2017,79
prk,2019,79
prt,2010,33
prt,2011,56
prt,2012,50
prt,2013,50
prt,2014,67
prt,2015,17
qat,2008,0
qat,2020,50
qat,2021,0
rou,2008,6
rou,2009,0
rou,2010,7
rou,2011,18
rou,2012,7
rou,2013,16
rou,2014,16
rou,2015,39
rou,2016,34
rou,2017,0
rou,2018,9
rou,2019,19
rou,2020,0
rus,2012,26
rus,2013,26
rus,2014,31
rus,2015,33
rus,2016,38
rus,2017,41
rus,2018,41
rus,2019,46
rus,2020,46
rus,2021,49
rwa,2021,100
sdn,2013,0
sdn,2016,0
sdn,2019,100
sen,2020,100
sgp,2014,100
sgp,2019,50
sgp,2020,0
slv,2021,100
som,2018,100
som,2019,100
som,2020,100
som,2021,100
srb,2011,100
srb,2012,100
srb,2016,0
svk,2017,0
swe,2008,100
swe,2012,100
swe,2013,50
swe,2014,0
swe,2016,50
swz,2011,0
swz,2013,60
swz,2014,0
swz,2015,75
swz,2016,65
swz,2017,62
swz,2018,69
swz,2019,88
swz,2020,100
swz,2021,60
syr,2008,0
syr,2010,0
syr,2021,100
tgo,2017,0
tgo,2018,0
tgo,2019,67
tha,2014,14
tha,2016,75
tha,2017,63
tha,2018,81
tha,2019,82
tha,2020,73
tha,2021,66
tjk,2012,100
tjk,2013,75
tjk,2016,47
tjk,2017,62
tjk,2018,67
tjk,2019,78
tjk,2020,70
tjk,2021,77
tkm,2017,40
tkm,2018,29
tkm,2019,52
tkm,2020,59
tun,2009,100
tun,2011,0
tun,2018,0
tur,2010,67
tur,2011,100
tur,2012,67
tur,2013,33
tur,2014,0
tur,2015,67
tur,2016,56
tur,2017,0
tur,2018,13
tur,2019,13
tur,2020,50
tur,2021,60
tza,2014,0
tza,2015,100
tza,2017,0
tza,2019,0
tza,2021,25
uga,2016,0
uga,2017,33
uga,2018,44
uga,2019,50
uga,2020,75
uga,2021,50
ukr,2014,25
ukr,2015,35
ukr,2016,37
ukr,2017,34
ukr,2018,34
ukr,2021,58
usa,2010,0
usa,2011,60
usa,2013,100
usa,2014,0
usa,2015,100
usa,2016,100
usa,2017,100
usa,2019,88
usa,2020,0
usa,2021,100
uzb,2008,50
uzb,2009,20
uzb,2010,0
uzb,2011,13
uzb,2012,14
uzb,2015,23
uzb,2016,49
uzb,2017,63
uzb,2018,69
uzb,2019,66
uzb,2020,68
uzb,2021,71
ven,2010,67
ven,2011,75
ven,2012,0
ven,2013,50
ven,2014,100
ven,2015,100
ven,2017,50
ven,2019,100
ven,2021,75
vnm,2009,0
vnm,2016,68
vnm,2017,50
vnm,2018,67
vnm,2019,61
vnm,2020,65
vnm,2021,72
zaf,2008,28
zaf,2009,19
zaf,2010,17
zaf,2011,15
zaf,2012,20
zaf,2013,24
zaf,2014,27
zaf,2015,48
zaf,2016,58
zaf,2017,60
zaf,2018,57
zaf,2019,59
zaf,2020,53
zaf,2021,54
zmb,2018,100
zmb,2019,83
zmb,2020,67
zmb,2021,0
zwe,2015,80
zwe,2016,0
zwe,2017,0
zwe,2018,100
zwe,2019,0
zwe,2020,100
