country,year,malaria001
DZA,2010,5.0
DZA,2011,1.0
DZA,2012,0.0
DZA,2013,3.0
DZA,2014,0.0
ECU,2000,66.0
ECU,2001,84.0
ECU,2002,64.0
ECU,2003,46.0
ECU,2004,37.0
ECU,2005,22.0
ECU,2006,9.0
ECU,2007,8.0
ECU,2008,5.0
ECU,2009,6.0
ECU,2010,4.0
ECU,2011,2.0
ECU,2012,1.0
ECU,2013,4.0
EGY,2006,0.0
EGY,2007,0.0
EGY,2008,2.0
EGY,2009,2.0
EGY,2010,2.0
EGY,2011,4.0
EGY,2013,3.0
EGY,2014,2.0
ERI,2001,133.0
ERI,2002,86.0
ERI,2003,79.0
ERI,2004,24.0
ERI,2005,49.0
ERI,2006,47.0
ERI,2007,42.0
ERI,2008,19.0
ERI,2009,23.0
ERI,2010,27.0
ERI,2011,12.0
ERI,2012,30.0
ERI,2013,6.0
ERI,2014,15.0
ETH,2001,1681.0
ETH,2002,1607.0
ETH,2003,2138.0
ETH,2004,3327.0
ETH,2005,1086.0
ETH,2006,1357.0
ETH,2007,991.0
ETH,2008,1169.0
ETH,2009,1121.0
ETH,2010,1581.0
ETH,2011,936.0
ETH,2012,1621.0
ETH,2013,358.0
ETH,2014,213.0
GAB,2000,2016.0
GAB,2001,1693.0
GAB,2002,1141.0
GAB,2003,692.0
GAB,2004,466.0
GAB,2005,353.0
GAB,2006,238.0
GAB,2007,216.0
GAB,2008,156.0
GAB,2009,197.0
GAB,2010,182.0
GAB,2011,74.0
GAB,2012,134.0
GAB,2013,273.0
GAB,2014,159.0
GEO,2001,0.0
GEO,2002,0.0
GEO,2003,0.0
GEO,2004,0.0
GEO,2005,0.0
GEO,2006,0.0
GEO,2007,0.0
GEO,2008,0.0
GEO,2009,0.0
GEO,2010,0.0
GEO,2011,0.0
GEO,2012,0.0
GEO,2013,0.0
GEO,2014,0.0
GHA,2000,6108.0
GHA,2001,1717.0
GHA,2002,2376.0
GHA,2003,2103.0
GHA,2004,1575.0
GHA,2005,2037.0
GHA,2006,3125.0
GHA,2007,4622.0
GHA,2008,3889.0
GHA,2009,3378.0
GHA,2010,3859.0
GHA,2011,3259.0
GHA,2012,2855.0
GHA,2013,2506.0
GHA,2014,2200.0
GIN,2000,626.0
GIN,2001,517.0
GIN,2002,440.0
GIN,2003,586.0
GIN,2004,528.0
GIN,2005,490.0
GIN,2007,472.0
GIN,2008,441.0
GIN,2009,586.0
GIN,2010,735.0
GIN,2011,743.0
GIN,2012,979.0
GIN,2013,108.0
GIN,2014,1067.0
GMB,2001,275.0
GMB,2002,259.0
GMB,2003,192.0
GMB,2004,153.0
GMB,2005,426.0
GMB,2006,150.0
GMB,2007,424.0
GMB,2008,403.0
GMB,2009,240.0
GMB,2010,151.0
GMB,2011,440.0
GMB,2012,289.0
GMB,2013,262.0
GMB,2014,170.0
GNB,2001,635.0
GNB,2002,780.0
GNB,2003,1137.0
GNB,2004,565.0
GNB,2005,565.0
GNB,2006,507.0
GNB,2007,370.0
GNB,2008,487.0
GNB,2009,369.0
GNB,2010,296.0
GNB,2011,472.0
GNB,2012,370.0
GNB,2013,418.0
GNB,2014,357.0
GNQ,2008,4.0
GNQ,2009,23.0
GNQ,2010,30.0
GNQ,2011,52.0
GNQ,2012,77.0
GNQ,2013,66.0
GTM,2000,0.0
GTM,2001,0.0
GTM,2002,0.0
GTM,2003,0.0
GTM,2004,2.0
GTM,2005,4.0
GTM,2006,2.0
GTM,2008,0.0
GTM,2009,0.0
GTM,2010,0.0
GTM,2011,0.0
GTM,2012,0.0
GTM,2013,1.0
GTM,2014,1.0
GUY,2000,29.0
GUY,2001,30.0
GUY,2002,28.0
GUY,2003,44.0
GUY,2004,38.0
GUY,2005,33.0
GUY,2006,20.0
GUY,2008,11.0
GUY,2009,20.0
GUY,2010,24.0
GUY,2011,36.0
GUY,2012,35.0
GUY,2013,14.0
GUY,2014,11.0
HND,2000,0.0
HND,2001,0.0
HND,2002,0.0
HND,2003,0.0
HND,2004,0.0
HND,2005,1.0
HND,2006,0.0
HND,2008,2.0
HND,2009,1.0
HND,2010,3.0
HND,2011,2.0
HND,2012,1.0
HND,2013,1.0
HND,2014,2.0
HTI,2000,16.0
HTI,2001,70.0
HTI,2002,77.0
HTI,2003,109.0
HTI,2004,24.0
HTI,2005,29.0
HTI,2006,32.0
HTI,2007,28.0
HTI,2008,17.0
HTI,2009,7.0
HTI,2010,8.0
HTI,2011,5.0
HTI,2012,6.0
HTI,2013,10.0
HTI,2014,9.0
IDN,2000,833.0
IDN,2004,508.0
IDN,2005,88.0
IDN,2006,494.0
IDN,2008,669.0
IDN,2009,900.0
IDN,2010,432.0
IDN,2011,388.0
IDN,2012,252.0
IDN,2013,45.0
IDN,2014,64.0
IND,2000,892.0
IND,2001,1015.0
IND,2002,973.0
IND,2003,1006.0
IND,2004,949.0
IND,2005,963.0
IND,2006,1708.0
IND,2007,1311.0
IND,2008,1055.0
IND,2009,1144.0
IND,2010,1018.0
IND,2011,754.0
IND,2012,519.0
IND,2013,440.0
IND,2014,561.0
IRN,2000,4.0
IRN,2001,2.0
IRN,2002,2.0
IRN,2003,5.0
IRN,2004,1.0
IRN,2005,1.0
IRN,2006,1.0
IRN,2007,3.0
IRN,2008,3.0
IRN,2010,2.0
IRN,2011,0.0
IRN,2013,2.0
IRN,2014,0.0
IRQ,2005,0.0
IRQ,2006,0.0
IRQ,2007,0.0
IRQ,2008,0.0
IRQ,2009,0.0
IRQ,2010,0.0
IRQ,2011,0.0
IRQ,2012,0.0
IRQ,2013,0.0
IRQ,2014,0.0
JAM,2000,0.0
JAM,2001,0.0
JAM,2002,0.0
JAM,2003,0.0
JAM,2004,0.0
JAM,2005,0.0
JAM,2006,0.0
JAM,2007,0.0
JAM,2008,0.0
JAM,2009,0.0
JAM,2010,0.0
JAM,2011,0.0
KEN,2000,48767.0
KEN,2001,48286.0
KEN,2002,47697.0
KEN,2003,51842.0
KEN,2004,25403.0
KEN,2005,44328.0
KEN,2006,40079.0
KEN,2010,26017.0
KEN,2011,713.0
KEN,2012,785.0
KEN,2013,360.0
KEN,2014,472.0
KGZ,2000,0.0
KGZ,2001,0.0
KGZ,2002,0.0
KGZ,2003,0.0
KGZ,2004,0.0
KGZ,2005,0.0
KGZ,2006,0.0
KGZ,2007,0.0
KGZ,2008,0.0
KGZ,2009,0.0
KGZ,2010,0.0
KGZ,2011,1.0
KGZ,2012,0.0
KGZ,2013,0.0
KGZ,2014,0.0
KHM,2000,608.0
KHM,2001,476.0
KHM,2002,457.0
KHM,2003,492.0
KHM,2004,382.0
KHM,2005,296.0
KHM,2006,396.0
KHM,2007,241.0
KHM,2008,209.0
KHM,2009,279.0
KHM,2010,151.0
KHM,2011,94.0
KHM,2012,45.0
KHM,2013,12.0
KHM,2014,18.0
KOR,2000,0.0
KOR,2001,0.0
KOR,2002,0.0
KOR,2003,0.0
KOR,2004,0.0
KOR,2005,0.0
KOR,2006,0.0
KOR,2007,1.0
KOR,2008,0.0
KOR,2009,1.0
KOR,2010,2.0
KOR,2011,2.0
KOR,2012,0.0
KOR,2013,2.0
KOR,2014,0.0
LAO,2000,350.0
LAO,2001,242.0
LAO,2002,195.0
LAO,2003,187.0
LAO,2004,105.0
LAO,2005,77.0
LAO,2006,21.0
LAO,2007,14.0
LAO,2008,11.0
LAO,2009,5.0
LAO,2010,24.0
LAO,2011,17.0
LAO,2012,44.0
LAO,2013,28.0
LAO,2014,4.0
LBR,2005,41.0
LBR,2006,877.0
LBR,2007,310.0
LBR,2008,345.0
LBR,2009,1706.0
LBR,2010,1422.0
LBR,2012,1725.0
LBR,2013,1191.0
LBR,2014,2288.0
LKA,2000,77.0
LKA,2001,52.0
LKA,2002,30.0
LKA,2003,4.0
LKA,2004,1.0
LKA,2005,0.0
LKA,2006,1.0
LKA,2007,1.0
LKA,2008,0.0
LKA,2009,1.0
LKA,2010,0.0
LKA,2011,0.0
LKA,2012,0.0
LKA,2013,0.0
LKA,2014,0.0
MDG,2000,591.0
MDG,2001,742.0
MDG,2002,575.0
MDG,2003,817.0
MDG,2004,715.0
MDG,2005,699.0
MDG,2006,441.0
MDG,2007,428.0
MDG,2008,355.0
MDG,2009,348.0
MDG,2010,427.0
MDG,2011,398.0
MDG,2012,552.0
MDG,2013,641.0
MDG,2014,551.0
MEX,2000,0.0
MEX,2001,0.0
MEX,2002,0.0
MEX,2003,0.0
MEX,2004,0.0
MEX,2005,0.0
MEX,2006,0.0
MEX,2007,0.0
MEX,2008,0.0
MEX,2009,0.0
MEX,2010,0.0
MEX,2011,0.0
MEX,2012,0.0
MEX,2013,0.0
MEX,2014,0.0
MLI,2000,748.0
MLI,2001,562.0
MLI,2002,826.0
MLI,2003,1309.0
MLI,2004,1012.0
MLI,2005,1285.0
MLI,2006,1914.0
MLI,2007,1782.0
MLI,2008,1227.0
MLI,2009,2331.0
MLI,2010,3006.0
MLI,2011,2128.0
MLI,2012,1894.0
MLI,2013,1680.0
MLI,2014,2309.0
MMR,2000,2556.0
MMR,2001,2814.0
MMR,2002,2634.0
MMR,2003,2476.0
MMR,2004,1982.0
MMR,2005,1707.0
MMR,2006,1647.0
MMR,2007,1261.0
MMR,2008,1087.0
MMR,2009,972.0
MMR,2010,788.0
MMR,2011,581.0
MMR,2012,403.0
MMR,2013,236.0
MMR,2014,92.0
MOZ,2007,5816.0
MOZ,2008,4424.0
MOZ,2009,3747.0
MOZ,2010,3354.0
MOZ,2011,3086.0
MOZ,2012,2818.0
MOZ,2013,2941.0
MOZ,2014,3245.0
MRT,2006,67.0
MRT,2007,142.0
MRT,2009,91.0
MRT,2010,211.0
MRT,2011,77.0
MRT,2012,106.0
MRT,2013,25.0
MRT,2014,19.0
MWI,2001,3355.0
MWI,2002,5775.0
MWI,2003,4767.0
MWI,2004,3457.0
MWI,2005,5070.0
MWI,2006,6464.0
MWI,2007,7486.0
MWI,2008,8048.0
MWI,2009,8915.0
MWI,2010,8206.0
MWI,2011,6674.0
MWI,2012,5516.0
MWI,2013,3723.0
MWI,2014,4490.0
MYS,2000,35.0
MYS,2001,46.0
MYS,2002,38.0
MYS,2003,21.0
MYS,2004,35.0
MYS,2005,33.0
MYS,2006,21.0
MYS,2007,18.0
MYS,2008,30.0
MYS,2009,26.0
MYS,2010,33.0
MYS,2011,18.0
MYS,2012,16.0
MYS,2013,14.0
MYS,2014,9.0
NAM,2001,1728.0
NAM,2002,1504.0
NAM,2003,1106.0
NAM,2004,1185.0
NAM,2005,1325.0
NAM,2006,571.0
NAM,2007,181.0
NAM,2008,152.0
NAM,2009,68.0
NAM,2010,63.0
NAM,2011,36.0
NAM,2012,4.0
NAM,2013,21.0
NAM,2014,61.0
NER,2000,1244.0
NER,2001,2366.0
NER,2002,2769.0
NER,2003,2248.0
NER,2004,1333.0
NER,2005,2060.0
NER,2006,1150.0
NER,2007,1358.0
NER,2008,2461.0
NER,2009,2159.0
NER,2010,3929.0
NER,2011,2802.0
NER,2012,2825.0
NER,2013,2209.0
NER,2014,2691.0
NGA,2001,4317.0
NGA,2002,4092.0
NGA,2003,5343.0
NGA,2004,6032.0
NGA,2005,6494.0
NGA,2006,6586.0
NGA,2007,10289.0
NGA,2008,8677.0
NGA,2009,7522.0
NGA,2010,4238.0
NGA,2011,3353.0
NGA,2012,7734.0
NGA,2013,7878.0
NGA,2014,6082.0
NIC,2000,4.0
NIC,2001,2.0
NIC,2002,8.0
NIC,2003,7.0
NIC,2004,1.0
NIC,2005,6.0
NIC,2006,1.0
NIC,2007,0.0
NIC,2008,0.0
NIC,2009,0.0
NIC,2010,1.0
NIC,2011,1.0
NIC,2012,2.0
NIC,2013,0.0
NIC,2014,0.0
NPL,2001,1.0
NPL,2002,3.0
NPL,2003,5.0
NPL,2004,7.0
NPL,2005,10.0
NPL,2006,42.0
NPL,2007,3.0
NPL,2009,8.0
NPL,2010,6.0
NPL,2011,2.0
NPL,2012,0.0
NPL,2013,0.0
NPL,2014,0.0
OMN,2005,0.0
OMN,2006,0.0
OMN,2007,0.0
OMN,2008,2.0
OMN,2009,2.0
OMN,2010,0.0
OMN,2011,0.0
OMN,2012,0.0
OMN,2013,0.0
OMN,2014,0.0
PAK,2005,52.0
PAK,2006,9.0
PAK,2007,24.0
PAK,2011,4.0
PAK,2012,260.0
PAK,2013,244.0
PAK,2014,56.0
PAN,2000,1.0
PAN,2001,1.0
PAN,2002,2.0
PAN,2003,4.0
PAN,2004,2.0
PAN,2005,1.0
PAN,2006,1.0
PAN,2007,1.0
PAN,2008,1.0
PAN,2009,0.0
PAN,2010,1.0
PAN,2012,1.0
PAN,2013,0.0
PAN,2014,0.0
PER,2000,20.0
PER,2001,25.0
PER,2002,12.0
PER,2003,9.0
PER,2004,6.0
PER,2005,4.0
PER,2006,6.0
PER,2007,2.0
PER,2008,2.0
PER,2009,2.0
PER,2010,0.0
PER,2011,1.0
PER,2012,7.0
PER,2013,4.0
PER,2014,4.0
PHL,2000,536.0
PHL,2001,439.0
PHL,2002,71.0
PHL,2003,162.0
PHL,2004,167.0
PHL,2005,145.0
PHL,2006,124.0
PHL,2007,73.0
PHL,2008,56.0
PHL,2009,24.0
PHL,2010,30.0
PHL,2011,12.0
PHL,2012,16.0
PHL,2013,12.0
PHL,2014,10.0
PNG,2000,617.0
PNG,2001,562.0
PNG,2002,647.0
PNG,2003,537.0
PNG,2004,619.0
PNG,2005,725.0
PNG,2006,668.0
PNG,2007,559.0
PNG,2008,628.0
PNG,2009,604.0
PNG,2010,616.0
PNG,2011,523.0
PNG,2012,381.0
PNG,2013,307.0
PNG,2014,203.0
PRK,2007,0.0
PRK,2008,0.0
PRK,2009,0.0
PRK,2010,0.0
PRK,2011,0.0
PRK,2014,0.0
PRY,2000,0.0
PRY,2001,0.0
PRY,2002,0.0
PRY,2003,0.0
PRY,2004,0.0
PRY,2005,0.0
PRY,2006,0.0
PRY,2007,0.0
PRY,2008,0.0
PRY,2009,0.0
PRY,2010,0.0
PRY,2011,0.0
PRY,2012,0.0
PRY,2013,0.0
PRY,2014,0.0
RUS,2000,2.0
RUS,2001,3.0
RUS,2002,2.0
RUS,2003,4.0
RUS,2004,5.0
RUS,2005,3.0
RUS,2006,4.0
RUS,2007,3.0
RUS,2008,2.0
RUS,2009,1.0
RUS,2010,1.0
RUS,2011,1.0
RWA,2001,4275.0
RWA,2002,3167.0
RWA,2003,2679.0
RWA,2004,2362.0
RWA,2005,2581.0
RWA,2006,2486.0
RWA,2007,1772.0
RWA,2008,566.0
RWA,2009,809.0
RWA,2010,670.0
RWA,2011,380.0
RWA,2012,459.0
RWA,2013,409.0
RWA,2014,496.0
SAU,2001,0.0
SAU,2002,0.0
SAU,2003,0.0
SAU,2004,0.0
SAU,2005,0.0
SAU,2006,0.0
SAU,2007,2.0
SAU,2008,0.0
SAU,2009,0.0
SAU,2010,0.0
SAU,2011,2.0
SAU,2012,0.0
SAU,2013,0.0
SAU,2014,0.0
SDN,2000,2162.0
SDN,2001,2252.0
SDN,2002,2125.0
SDN,2003,2479.0
SDN,2004,1814.0
SDN,2005,1789.0
SDN,2006,1193.0
SDN,2007,1254.0
SDN,2008,1125.0
SDN,2009,1142.0
SDN,2010,1023.0
SDN,2011,612.0
SDN,2012,618.0
SDN,2013,685.0
SDN,2014,823.0
SEN,2000,1275.0
SEN,2001,1515.0
SEN,2002,1226.0
SEN,2003,1602.0
SEN,2004,1524.0
SEN,2005,1587.0
SEN,2006,1678.0
SEN,2007,1935.0
SEN,2008,741.0
SEN,2009,574.0
SEN,2010,553.0
SEN,2011,472.0
SEN,2012,649.0
SEN,2013,815.0
SEN,2014,500.0
SLB,2000,38.0
SLB,2001,55.0
SLB,2002,61.0
SLB,2003,71.0
SLB,2004,51.0
SLB,2005,38.0
SLB,2006,12.0
SLB,2007,15.0
SLB,2008,21.0
SLB,2009,53.0
SLB,2010,34.0
SLB,2011,19.0
SLB,2012,18.0
SLB,2013,18.0
SLB,2014,23.0
SLE,2001,328.0
SLE,2002,461.0
SLE,2003,157.0
SLE,2004,126.0
SLE,2005,50.0
SLE,2006,90.0
SLE,2007,324.0
SLE,2008,871.0
SLE,2009,1734.0
SLE,2010,8188.0
SLE,2011,3573.0
SLE,2012,3611.0
SLE,2013,4326.0
SLE,2014,2848.0
SLV,2000,0.0
SLV,2001,0.0
SLV,2002,0.0
SLV,2003,0.0
SLV,2004,0.0
SLV,2005,0.0
SLV,2006,0.0
SLV,2007,0.0
SLV,2008,0.0
SLV,2009,0.0
SLV,2010,0.0
SLV,2011,0.0
SLV,2012,0.0
SLV,2013,0.0
SLV,2014,0.0
SOM,2002,8.0
SOM,2003,54.0
SOM,2004,79.0
SOM,2005,15.0
SOM,2006,58.0
SOM,2007,45.0
SOM,2008,49.0
SOM,2009,45.0
SOM,2010,6.0
SOM,2011,5.0
SOM,2012,10.0
SOM,2013,23.0
SOM,2014,14.0
SSD,2008,263.0
SSD,2009,254.0
SSD,2010,1053.0
SSD,2011,406.0
SSD,2012,1321.0
SSD,2013,1311.0
STP,2000,254.0
STP,2001,248.0
STP,2002,321.0
STP,2003,193.0
STP,2004,169.0
STP,2005,85.0
STP,2006,26.0
STP,2007,3.0
STP,2008,16.0
STP,2009,23.0
STP,2010,14.0
STP,2011,19.0
STP,2012,7.0
STP,2013,11.0
STP,2014,0.0
SUR,2000,24.0
SUR,2001,23.0
SUR,2002,15.0
SUR,2003,18.0
SUR,2004,7.0
SUR,2005,1.0
SUR,2006,1.0
SUR,2007,1.0
SUR,2008,0.0
SUR,2009,0.0
SUR,2010,1.0
SUR,2011,1.0
SUR,2012,0.0
SUR,2013,1.0
SUR,2014,0.0
SWZ,2001,62.0
SWZ,2002,46.0
SWZ,2003,30.0
SWZ,2004,28.0
SWZ,2005,17.0
SWZ,2006,27.0
SWZ,2007,17.0
SWZ,2008,10.0
SWZ,2009,13.0
SWZ,2010,8.0
SWZ,2011,1.0
SWZ,2012,3.0
SWZ,2013,4.0
SWZ,2014,4.0
SYR,2005,2.0
SYR,2006,2.0
SYR,2007,1.0
SYR,2008,1.0
SYR,2009,1.0
SYR,2010,0.0
SYR,2011,0.0
SYR,2012,1.0
SYR,2013,1.0
SYR,2014,4.0
TCD,2000,712.0
TCD,2001,957.0
TCD,2002,98.0
TCD,2003,1021.0
TCD,2004,13.0
TCD,2005,558.0
TCD,2006,837.0
TCD,2007,617.0
TCD,2008,1018.0
TCD,2009,221.0
TCD,2010,886.0
TCD,2011,1220.0
TCD,2012,1359.0
TCD,2013,1881.0
TCD,2014,1720.0
TGO,2001,1394.0
TGO,2002,1661.0
TGO,2003,1130.0
TGO,2004,1183.0
TGO,2005,1024.0
TGO,2006,819.0
TGO,2007,1236.0
TGO,2008,2663.0
TGO,2009,1556.0
TGO,2010,1507.0
TGO,2011,1314.0
TGO,2012,1197.0
TGO,2013,1361.0
TGO,2014,1205.0
THA,2000,625.0
THA,2001,424.0
THA,2002,361.0
THA,2003,204.0
THA,2004,230.0
THA,2005,161.0
THA,2006,113.0
THA,2007,97.0
THA,2008,101.0
THA,2009,70.0
THA,2010,80.0
THA,2011,43.0
THA,2012,37.0
THA,2013,47.0
THA,2014,38.0
TJK,2001,0.0
TJK,2002,0.0
TJK,2003,0.0
TJK,2004,0.0
TJK,2005,0.0
TJK,2006,0.0
TJK,2007,0.0
TJK,2008,0.0
TJK,2009,0.0
TJK,2010,0.0
TJK,2011,0.0
TJK,2012,0.0
TJK,2013,0.0
TJK,2014,0.0
TKM,2000,0.0
TKM,2001,0.0
TKM,2002,0.0
TKM,2003,0.0
TKM,2004,0.0
TKM,2005,0.0
TKM,2006,0.0
TKM,2007,0.0
TKM,2008,0.0
TKM,2009,0.0
TKM,2010,0.0
TLS,2004,65.0
TLS,2005,71.0
TLS,2006,68.0
TLS,2007,60.0
TLS,2008,33.0
