country,year,finprotection_imp_pg_190_std
kaz,2002,0.05
kaz,2003,0.03
kaz,2004,0.02
kaz,2005,0
kaz,2006,0.01
kaz,2007,0.01
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
ken,1997,2.11
ken,2005,0.8
kgz,2005,0.34
kgz,2006,0.14
kgz,2007,0.18
kgz,2008,0.05
kgz,2009,0.05
kgz,2010,0.11
kgz,2011,0.08
kor,1999,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
lao,2002,0.18
lao,2007,0.09
lbn,1999,0
lbr,2007,1.51
lka,1995,0.12
lka,2002,0.05
lka,2009,0.01
ltu,1998,0
ltu,1999,0
ltu,2000,0.01
ltu,2001,0.01
ltu,2002,0.01
ltu,2003,0
ltu,2004,0
ltu,2008,0
ltu,2010,0
lux,2010,0
lva,2002,0.03
lva,2003,0.01
lva,2004,0.02
lva,2005,0.01
lva,2006,0
mar,1998,0.07
mar,2000,0.1
mar,2006,0.14
mda,1999,0.68
mda,2000,0.61
mda,2001,0.53
mda,2002,0.32
mda,2003,0.21
mda,2004,0.11
mda,2005,0.28
mda,2006,0.14
mda,2007,0.05
mda,2008,0.03
mda,2009,0.04
mda,2010,0.01
mda,2011,0.01
mda,2012,0.01
mda,2013,0
mdg,2001,0.4
mdg,2005,0.32
mex,1984,0
mex,1989,0
mex,1992,0
mex,1994,0.29
mex,1996,0.35
mex,1998,0.29
mex,2000,0.2
mex,2002,0.18
mex,2004,0.17
mex,2008,0.08
mex,2010,0.05
mex,2012,0.04
mkd,1996,0.03
mkd,1997,0.06
mkd,1998,0.04
mkd,1999,0.04
mkd,2000,0.21
mkd,2002,0.04
mkd,2003,0.02
mkd,2004,0.04
mkd,2005,0.03
mkd,2006,0.12
mkd,2008,0.05
mli,2001,0.67
mli,2006,0.6
mlt,2010,0
mne,2005,0
mne,2006,0
mne,2007,0.07
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0.02
mne,2014,0
mng,2007,0.02
mng,2010,0
mng,2011,0.01
mng,2012,0.01
moz,2002,0.52
moz,2008,0.25
mrt,2004,0.16
mwi,2010,0.45
mys,1993,0.02
mys,1998,0.01
mys,2004,0.01
ner,2005,0.72
ner,2007,0.83
ner,2011,0.79
nga,2003,1.18
nga,2009,1.76
nic,1993,0.44
nic,1998,0.57
nic,2001,0.61
nic,2009,0.33
nic,2014,2.82
nor,1998,0
npl,1995,0.98
npl,2003,1.21
npl,2010,0.53
pak,2001,0.79
pak,2004,0.46
pak,2007,0.25
pak,2010,0.15
pan,1997,0.27
pan,2008,0.01
per,2000,0.52
per,2006,0.17
per,2007,0.13
per,2008,0.11
per,2009,0.09
per,2010,0.06
per,2011,0.06
per,2012,0.04
per,2014,0.02
per,2015,0
phl,1997,0.09
phl,2000,0.14
phl,2003,0.15
phl,2006,0.16
phl,2009,0.12
phl,2012,0.16
phl,2015,0.22
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
prt,2010,0
pry,2000,0.03
pry,2001,0.04
rou,1998,0.03
rou,1999,0.07
rou,2000,0.09
rou,2001,0.04
rou,2002,0.06
rou,2003,0.04
rou,2004,0.02
rou,2005,0.02
rou,2006,0.02
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rus,1997,0.01
rus,1998,0.01
rus,1999,0.02
rus,2000,0.01
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2010,0
rus,2011,0.07
rus,2012,0.01
rus,2013,0.03
rus,2014,0.01
rwa,2000,1.02
rwa,2005,1.1
rwa,2010,0.95
sen,2001,0.69
sen,2005,0.52
sen,2011,0.65
sle,2003,1.83
srb,2003,0.02
srb,2004,0.01
srb,2005,0.02
srb,2006,0.01
srb,2007,0.01
srb,2008,0.01
srb,2009,0.01
srb,2010,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svn,1999,0
svn,2007,0
svn,2012,0
swe,1996,0
swz,2009,1.18
tcd,2003,1.07
tgo,2006,1.43
tha,1994,0.09
tha,1996,0.05
tha,1998,0.03
tha,2010,0.44
tjk,2003,1.3
tjk,2007,0.28
tls,2001,0.42
tun,1995,0.35
tun,2010,0.1
tur,2002,0.03
tur,2003,0.03
tur,2004,0.03
tur,2005,0.03
tur,2006,0.02
tur,2007,0.02
tur,2008,0
tur,2009,0.01
tur,2010,0.01
tur,2011,0
tur,2012,0
tza,2010,1.2
tza,2012,1.19
uga,1996,2.08
uga,1999,1.76
uga,2002,1.78
ukr,2002,0.06
ukr,2003,0.03
ukr,2004,0.02
ukr,2005,0.01
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ury,1995,0.01
usa,1995,0.01
usa,1996,0.01
usa,1997,0.01
usa,1998,0.01
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0.09
usa,2013,0
vnm,1992,3.01
vnm,1997,1.84
vnm,2002,1.55
vnm,2004,1.11
vnm,2006,0.88
vnm,2008,0.44
vnm,2010,0.24
vnm,2012,0.14
zaf,2000,0.13
zaf,2005,0.25
zaf,2010,0.17
zmb,2004,0.39
zmb,2006,0.35
zmb,2010,0.08
