country,year,pnchome3
SWZ,2006,7.53
SWZ,2006,7.03
SWZ,2006,6.99
SWZ,2006,3.26
SWZ,2006,13.34
SWZ,2006,4.08
SWZ,2006,10.12
TLS,2009,1.58
TLS,2009,2.05
TLS,2009,2.22
TLS,2009,1.05
TLS,2009,0.96
TLS,2009,1.24
TLS,2009,2.11
TLS,2009,3.79
TLS,2009,1.92
TLS,2009,2.24
TLS,2009,3.99
TLS,2009,2.7
TZA,2010,2.51
TZA,2010,1.78
TZA,2010,3.27
TZA,2010,2.03
TZA,2010,3.18
TZA,2010,1.75
TZA,2010,3.48
TZA,2010,3.19
TZA,2010,2.7
TZA,2010,3.28
TZA,2010,4.12
TZA,2010,1.84
UGA,2006,3.14
UGA,2006,3.24
UGA,2006,2.61
UGA,2006,3.5
UGA,2006,8.78
UGA,2006,1.98
UGA,2006,4.62
UGA,2006,2.56
UGA,2006,7.54
UGA,2006,2.45
UGA,2006,2.24
UGA,2006,2.3
ZMB,2007,5.13
ZMB,2007,4.82
ZMB,2007,5.81
ZMB,2007,3.96
ZMB,2007,3.96
ZMB,2007,4.6
ZMB,2007,7.45
ZMB,2007,4.05
ZMB,2007,3.88
ZMB,2007,6.33
ZMB,2007,16.32
ZMB,2007,6.81
ZWE,2005,4.98
ZWE,2005,4.1
ZWE,2005,8.97
ZWE,2005,4.3
ZWE,2005,3.01
ZWE,2005,5.67
ZWE,2005,3.69
ZWE,2005,2.14
ZWE,2005,6.39
ZWE,2005,9.35
ZWE,2005,4.44
ZWE,2010,5.8
ZWE,2010,13.88
ZWE,2010,16.82
ZWE,2010,11.88
ZWE,2010,8.35
ZWE,2010,3.84
ZWE,2010,7.26
ZWE,2010,6.28
ZWE,2010,4.75
ZWE,2010,3.16
ZWE,2010,11.92
ZWE,2010,3.16
