country,year,sa_0000001520
KGZ,2012,0.05
KGZ,2012,0.05
KHM,2012,0.05
KHM,2012,0.05
KHM,2012,0.05
KIR,2012,0.08
KIR,2012,0.08
KIR,2012,0.08
KNA,2012,0.08
KNA,2012,0.08
KNA,2012,0.08
KOR,2012,0.05
KOR,2012,0.05
KOR,2012,0.05
LAO,2012,0.08
LAO,2012,0.08
LAO,2012,0.08
LBR,2012,0.05
LBR,2012,0.05
LBR,2012,0.05
LCA,2012,0.08
LCA,2012,0.08
LCA,2012,0.08
LKA,2012,0.08
LKA,2012,0.08
LKA,2012,0.08
LSO,2012,0.08
LSO,2012,0.08
LSO,2012,0.08
LTU,2012,0.02
LTU,2012,0.02
LTU,2012,0.04
LUX,2012,0.02
LUX,2012,0.02
LUX,2012,0.05
LVA,2012,0.02
LVA,2012,0.05
LVA,2012,0.05
MCO,2012,0.05
MCO,2012,0.05
MCO,2012,0.05
MDA,2012,0.03
MDA,2012,0.03
MDA,2012,0.03
MDG,2012,0.08
MDG,2012,0.08
MDG,2012,0.08
MKD,2012,0.05
MLI,2012,0.03
MLI,2012,0.03
MLI,2012,0.03
MLT,2012,0.08
MLT,2012,0.08
MLT,2012,0.08
MMR,2012,0.07
MNE,2012,0.05
MNE,2012,0.05
MNE,2012,0.05
MNG,2012,0.05
MNG,2012,0.05
MNG,2012,0.05
MOZ,2012,0.06
MOZ,2012,0.06
MOZ,2012,0.06
MUS,2012,0.05
MUS,2012,0.05
MUS,2012,0.05
MWI,2012,0.08
MWI,2012,0.08
MWI,2012,0.08
MYS,2012,0.08
MYS,2012,0.08
MYS,2012,0.08
NAM,2012,0.08
NAM,2012,0.08
NAM,2012,0.08
NGA,2012,0.05
NGA,2012,0.05
NGA,2012,0.05
NIC,2012,0.05
NIC,2012,0.05
NIC,2012,0.05
NIU,2012,0.08
NIU,2012,0.08
NIU,2012,0.08
NLD,2012,0.02
NLD,2012,0.05
NLD,2012,0.05
NOR,2012,0.02
NOR,2012,0.02
NOR,2012,0.02
NZL,2012,0.08
NZL,2012,0.08
OMN,2012,0.08
OMN,2012,0.08
OMN,2012,0.08
PAN,2012,0.05
PAN,2012,0.05
PAN,2012,0.05
PER,2012,0.05
PER,2012,0.05
PER,2012,0.05
PHL,2012,0.05
PHL,2012,0.05
PHL,2012,0.05
PLW,2012,0.1
POL,2012,0.02
POL,2012,0.02
POL,2012,0.02
PRT,2012,0.05
PRT,2012,0.05
PRT,2012,0.05
RWA,2012,0.08
RWA,2012,0.08
RWA,2012,0.08
SGP,2012,0.08
SGP,2012,0.08
SGP,2012,0.08
SLV,2012,0.05
SLV,2012,0.05
SLV,2012,0.05
SMR,2012,0.05
SMR,2012,0.05
SMR,2012,0.05
SRB,2012,0.03
STP,2012,0.05
STP,2012,0.05
STP,2012,0.05
SUR,2012,0.05
SUR,2012,0.05
SUR,2012,0.05
SVN,2012,0.05
SWE,2012,0.02
SWE,2012,0.02
SWE,2012,0.02
SWZ,2012,0.05
SWZ,2012,0.05
SWZ,2012,0.05
SYC,2012,0.08
SYC,2012,0.08
SYC,2012,0.08
SYR,2012,0.05
SYR,2012,0.05
SYR,2012,0.05
TCD,2012,0.05
TCD,2012,0.05
TCD,2012,0.05
THA,2012,0.05
THA,2012,0.05
TJK,2012,0.03
TJK,2012,0.03
TJK,2012,0.03
TLS,2012,0.05
TLS,2012,0.05
TLS,2012,0.05
TON,2012,0.03
TON,2012,0.03
TON,2012,0.03
TTO,2012,0.08
TTO,2012,0.08
TTO,2012,0.08
TUN,2012,0.05
TUN,2012,0.05
TUR,2012,0.05
TUR,2012,0.05
TZA,2012,0.08
TZA,2012,0.08
UGA,2012,0.08
UGA,2012,0.08
UGA,2012,0.08
UKR,2012,0.02
UKR,2012,0.02
UKR,2012,0.02
URY,2012,0.03
URY,2012,0.03
USA,2012,0.04
USA,2012,0.08
VEN,2012,0.08
VEN,2012,0.08
VEN,2012,0.08
WSM,2012,0.04
WSM,2012,0.04
WSM,2012,0.04
ZAF,2012,0.05
ZAF,2012,0.05
ZAF,2012,0.05
ZMB,2012,0.08
ZMB,2012,0.08
ZMB,2012,0.08
ZWE,2012,0.08
ZWE,2012,0.08
ZWE,2012,0.08
