country,year,agegroup,sex,wealthquintile,cm_01
afg,1974,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,81127
afg,1974,agegroup_yearsunder5,sex_mle,wealthquintile_totl,88691
afg,1975,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,170851
afg,1975,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,81579
afg,1975,agegroup_yearsunder5,sex_mle,wealthquintile_totl,89272
afg,1976,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,171447
afg,1976,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,81813
afg,1976,agegroup_yearsunder5,sex_mle,wealthquintile_totl,89634
afg,1977,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,171562
afg,1977,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,81898
afg,1977,agegroup_yearsunder5,sex_mle,wealthquintile_totl,89664
afg,1978,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,171336
afg,1978,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,81806
afg,1978,agegroup_yearsunder5,sex_mle,wealthquintile_totl,89530
afg,1979,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,170739
afg,1979,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,81560
afg,1979,agegroup_yearsunder5,sex_mle,wealthquintile_totl,89179
afg,1980,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,167819
afg,1980,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,80169
afg,1980,agegroup_yearsunder5,sex_mle,wealthquintile_totl,87650
afg,1981,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,159337
afg,1981,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,76170
afg,1981,agegroup_yearsunder5,sex_mle,wealthquintile_totl,83167
afg,1982,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,175972
afg,1982,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,84590
afg,1982,agegroup_yearsunder5,sex_mle,wealthquintile_totl,91382
afg,1983,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,160824
afg,1983,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,77295
afg,1983,agegroup_yearsunder5,sex_mle,wealthquintile_totl,83529
afg,1984,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,180092
afg,1984,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,86697
afg,1984,agegroup_yearsunder5,sex_mle,wealthquintile_totl,93395
afg,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,173268
afg,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,83297
afg,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,89971
afg,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,144264
afg,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,69061
afg,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,75203
afg,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,141411
afg,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,67692
afg,1987,agegroup_yearsunder5,sex_mle,wealthquintile_totl,73719
afg,1988,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,125162
afg,1988,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,59769
afg,1988,agegroup_yearsunder5,sex_mle,wealthquintile_totl,65393
afg,1989,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,109226
afg,1989,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,51919
afg,1989,agegroup_yearsunder5,sex_mle,wealthquintile_totl,57307
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,109143
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,25677
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,24408
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,23144
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,20329
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,15586
afg,1990,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,51808
afg,1990,agegroup_yearsunder5,sex_mle,wealthquintile_totl,57335
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,107666
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,25430
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,24066
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,22830
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19970
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,15370
afg,1991,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,51047
afg,1991,agegroup_yearsunder5,sex_mle,wealthquintile_totl,56619
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,106698
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,25319
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,23843
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,22634
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19709
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,15193
afg,1992,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,50513
afg,1992,agegroup_yearsunder5,sex_mle,wealthquintile_totl,56185
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,111673
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,26614
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,24944
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,23677
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,20546
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,15893
afg,1993,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,52765
afg,1993,agegroup_yearsunder5,sex_mle,wealthquintile_totl,58908
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,120537
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,28833
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,26924
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,25563
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,22081
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,17136
afg,1994,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,56815
afg,1994,agegroup_yearsunder5,sex_mle,wealthquintile_totl,63722
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,126608
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,30468
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,28255
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,26852
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,23073
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,17961
afg,1995,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,59583
afg,1995,agegroup_yearsunder5,sex_mle,wealthquintile_totl,67025
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,129372
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,31300
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,28861
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,27450
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,23446
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,18314
afg,1996,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,60685
afg,1996,agegroup_yearsunder5,sex_mle,wealthquintile_totl,68687
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,131067
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,31866
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,29233
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,27808
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,23624
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,18535
afg,1997,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,61300
afg,1997,agegroup_yearsunder5,sex_mle,wealthquintile_totl,69767
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,131775
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,32218
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,29366
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,27956
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,23623
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,18611
afg,1998,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,61651
afg,1998,agegroup_yearsunder5,sex_mle,wealthquintile_totl,70124
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,131813
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,32406
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,29342
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,27973
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,23494
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,18598
afg,1999,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,61643
afg,1999,agegroup_yearsunder5,sex_mle,wealthquintile_totl,70170
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,131295
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,32466
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,29200
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,27857
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,23257
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,18515
afg,2000,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,61324
afg,2000,agegroup_yearsunder5,sex_mle,wealthquintile_totl,69971
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,127247
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,31713
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,28271
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,26993
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,22345
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,17925
afg,2001,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,59445
afg,2001,agegroup_yearsunder5,sex_mle,wealthquintile_totl,67802
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,122364
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,30681
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,27175
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,25957
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,21312
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,17239
afg,2002,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,57242
afg,2002,agegroup_yearsunder5,sex_mle,wealthquintile_totl,65122
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,121395
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,30645
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,26939
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,25761
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,20947
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,17102
afg,2003,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,56664
afg,2003,agegroup_yearsunder5,sex_mle,wealthquintile_totl,64731
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,120817
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,30709
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,26783
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,25625
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,20673
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,17027
afg,2004,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,56292
afg,2004,agegroup_yearsunder5,sex_mle,wealthquintile_totl,64525
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,117491
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,30061
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,26012
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,24927
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19946
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,16546
afg,2005,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,54678
afg,2005,agegroup_yearsunder5,sex_mle,wealthquintile_totl,62813
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,114112
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,29392
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,25241
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,24202
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,19188
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,16088
afg,2006,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,53013
afg,2006,agegroup_yearsunder5,sex_mle,wealthquintile_totl,61099
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,111365
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,28967
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,24642
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,23565
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,18519
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,15673
afg,2007,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,51678
afg,2007,agegroup_yearsunder5,sex_mle,wealthquintile_totl,59687
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,107118
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,27713
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,23737
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,22657
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,17902
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,15110
afg,2008,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,49645
afg,2008,agegroup_yearsunder5,sex_mle,wealthquintile_totl,57473
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,103657
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,26645
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,23001
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,21934
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,17405
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,14673
afg,2009,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,47973
afg,2009,agegroup_yearsunder5,sex_mle,wealthquintile_totl,55684
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,101519
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,25916
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,22550
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,21468
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,17179
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,14406
afg,2010,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,46925
afg,2010,agegroup_yearsunder5,sex_mle,wealthquintile_totl,54594
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,99136
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,25114
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,22050
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,20949
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16916
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,14107
afg,2011,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,45734
afg,2011,agegroup_yearsunder5,sex_mle,wealthquintile_totl,53402
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,97575
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,24525
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,21714
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,20616
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16795
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13926
afg,2012,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,44983
afg,2012,agegroup_yearsunder5,sex_mle,wealthquintile_totl,52592
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,96435
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,24032
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,21529
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,20351
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16745
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13778
afg,2013,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,44350
afg,2013,agegroup_yearsunder5,sex_mle,wealthquintile_totl,52085
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,95003
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,23462
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,21255
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,20034
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16648
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13605
afg,2014,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,43589
afg,2014,agegroup_yearsunder5,sex_mle,wealthquintile_totl,51414
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,93740
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,22980
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,21002
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,19741
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16579
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13438
afg,2015,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,42977
afg,2015,agegroup_yearsunder5,sex_mle,wealthquintile_totl,50763
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,92166
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,22416
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,20691
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,19400
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16435
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,13223
afg,2016,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,42191
afg,2016,agegroup_yearsunder5,sex_mle,wealthquintile_totl,49975
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,90260
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,21780
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,20311
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,18992
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16216
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12961
afg,2017,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,41287
afg,2017,agegroup_yearsunder5,sex_mle,wealthquintile_totl,48973
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,88626
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,21232
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,19995
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,18610
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,16047
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12743
afg,2018,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,40454
afg,2018,agegroup_yearsunder5,sex_mle,wealthquintile_totl,48172
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,87176
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,20713
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,19699
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,18303
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,15905
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12555
afg,2019,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,39725
afg,2019,agegroup_yearsunder5,sex_mle,wealthquintile_totl,47451
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,85846
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,20463
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,19413
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,17986
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,15642
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12343
afg,2020,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,39033
afg,2020,agegroup_yearsunder5,sex_mle,wealthquintile_totl,46813
afg,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,84498
afg,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,20240
afg,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,19112
afg,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,17667
afg,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,15357
afg,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,12121
afg,2021,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,38393
afg,2021,agegroup_yearsunder5,sex_mle,wealthquintile_totl,46105
afg,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,82705
afg,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,19890
afg,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,18715
afg,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,17264
afg,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,14990
afg,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,11847
afg,2022,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,37553
afg,2022,agegroup_yearsunder5,sex_mle,wealthquintile_totl,45152
afg,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,80507
afg,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,19392
afg,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,18235
afg,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,16786
afg,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,14571
afg,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,11523
afg,2023,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,36488
afg,2023,agegroup_yearsunder5,sex_mle,wealthquintile_totl,44019
ago,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,103248
ago,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,48386
ago,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,54862
ago,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,107081
ago,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,50143
ago,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,56938
ago,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,110922
ago,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,51915
