country,year,sa_0000001459
HUN,2012,3.6
HUN,2012,12.7
IDN,2012,13.6
IDN,2012,34.4
IND,2012,11.4
IND,2012,41.0
IRL,2012,2.7
IRL,2012,7.4
IRN,2012,24.1
IRN,2012,85.7
IRQ,2012,29.7
IRQ,2012,80.5
ISL,2012,2.3
ISL,2012,7.9
ISR,2012,2.1
ISR,2012,8.0
ITA,2012,2.8
ITA,2012,13.0
JAM,2012,7.7
JAM,2012,23.3
JOR,2012,17.8
JOR,2012,46.9
JPN,2012,2.0
JPN,2012,6.4
KAZ,2012,12.2
KAZ,2012,37.6
KEN,2012,9.1
KEN,2012,52.3
KGZ,2012,13.2
KGZ,2012,43.0
KHM,2012,9.8
KHM,2012,28.7
KOR,2012,6.9
KOR,2012,22.1
KWT,2012,4.8
KWT,2012,29.8
LAO,2012,16.9
LAO,2012,35.5
LBN,2012,13.4
LBN,2012,31.2
LBR,2012,17.8
LBR,2012,46.7
LBY,2012,26.6
LBY,2012,76.2
LKA,2012,8.0
LKA,2012,26.8
LSO,2012,18.6
LSO,2012,40.2
LTU,2012,3.9
LTU,2012,18.4
LUX,2012,3.3
LUX,2012,9.0
LVA,2012,4.6
LVA,2012,14.2
MAR,2012,13.4
MAR,2012,34.6
MDA,2012,6.3
MDA,2012,25.4
MDG,2012,16.7
MDG,2012,39.7
MDV,2012,1.8
MDV,2012,1.9
MEX,2012,6.5
MEX,2012,26.7
MKD,2012,4.6
MKD,2012,12.3
MLI,2012,27.0
MLI,2012,55.3
MLT,2012,2.2
MLT,2012,8.1
MMR,2012,13.8
MMR,2012,22.9
MNG,2012,7.0
MNG,2012,34.5
MOZ,2012,22.3
MOZ,2012,32.9
MRT,2012,21.7
MRT,2012,66.1
MUS,2012,4.0
MUS,2012,29.7
MWI,2012,15.0
MWI,2012,41.6
MYS,2012,17.1
MYS,2012,50.7
NAM,2012,18.9
NAM,2012,35.3
NER,2012,23.5
NER,2012,51.4
NGA,2012,25.8
NGA,2012,55.1
NIC,2012,9.5
NIC,2012,45.9
NLD,2012,2.2
NLD,2012,6.8
NOR,2012,1.6
NOR,2012,5.8
NPL,2012,18.1
NPL,2012,38.9
NZL,2012,7.0
NZL,2012,13.6
OMN,2012,17.2
OMN,2012,61.6
PAK,2012,8.6
PAK,2012,40.8
PAN,2012,6.5
PAN,2012,30.2
PER,2012,13.5
PER,2012,29.7
PHL,2012,6.1
PHL,2012,22.8
PNG,2012,7.5
PNG,2012,37.0
POL,2012,4.9
POL,2012,22.5
PRK,2012,7.7
PRK,2012,18.0
PRT,2012,4.8
PRT,2012,17.2
PRY,2012,12.5
PRY,2012,58.6
QAT,2012,8.9
QAT,2012,22.9
ROU,2012,4.7
ROU,2012,18.9
RUS,2012,9.6
RUS,2012,33.2
RWA,2012,17.4
RWA,2012,39.5
SAU,2012,10.2
SAU,2012,50.9
SDN,2012,22.7
SDN,2012,53.5
SEN,2012,31.3
SEN,2012,35.1
SGP,2012,2.6
SGP,2012,9.8
SLB,2012,17.2
SLB,2012,35.6
SLE,2012,21.1
SLE,2012,45.5
SLV,2012,12.7
SLV,2012,54.3
SOM,2012,14.2
SOM,2012,36.9
SRB,2012,3.6
SRB,2012,16.8
SSD,2012,15.9
SSD,2012,35.8
SUR,2012,7.9
SUR,2012,37.7
SVK,2012,4.2
SVK,2012,14.5
SVN,2012,2.7
SVN,2012,12.4
SWE,2012,1.5
SWE,2012,4.5
SWZ,2012,15.2
SWZ,2012,27.4
SYR,2012,8.8
SYR,2012,49.5
TCD,2012,18.2
TCD,2012,44.8
TGO,2012,10.0
TGO,2012,32.6
THA,2012,18.5
THA,2012,70.3
TJK,2012,9.2
TJK,2012,37.5
TKM,2012,7.4
TKM,2012,36.9
TLS,2012,18.3
TLS,2012,46.1
TTO,2012,13.6
TTO,2012,28.8
TUN,2012,10.5
TUN,2012,37.3
TUR,2012,6.0
TUR,2012,23.5
TZA,2012,29.9
TZA,2012,40.8
UGA,2012,25.6
UGA,2012,65.8
UKR,2012,5.1
UKR,2012,21.5
URY,2012,9.4
URY,2012,39.4
USA,2012,7.0
USA,2012,18.6
UZB,2012,6.1
UZB,2012,23.4
VEN,2012,16.6
VEN,2012,85.9
VNM,2012,9.3
VNM,2012,51.3
YEM,2012,17.4
YEM,2012,59.2
ZAF,2012,16.2
ZAF,2012,47.7
ZMB,2012,20.4
ZMB,2012,41.7
ZWE,2012,5.8
ZWE,2012,18.4
