country,year,malaria_est_mortality
bwa,2003,1.52895
bwa,2004,1.58584
bwa,2005,0.90179
bwa,2006,3.21863
bwa,2007,0.47353
bwa,2008,0.92822
bwa,2009,0.45462
bwa,2010,0.59351
bwa,2011,0.58194
bwa,2012,0.2146
bwa,2013,0.49323
bwa,2014,1.52776
bwa,2015,0.3423
bwa,2016,0.20248
bwa,2017,1.13122
bwa,2018,0.59044
bwa,2019,0.45275
bwa,2020,0.70129
bwa,2021,0.31405
bwa,2022,0.37092
bwa,2023,0.24326
caf,2000,105.6499
caf,2001,125.16944
caf,2002,129.32852
caf,2003,147.91306
caf,2004,146.46446
caf,2005,164.38126
caf,2006,168.22084
caf,2007,145.55982
caf,2008,138.93449
caf,2009,162.19751
caf,2010,124.46041
caf,2011,121.99287
caf,2012,135.31134
caf,2013,89.97464
caf,2014,126.27666
caf,2015,93.64226
caf,2016,102.65901
caf,2017,103.84875
caf,2018,82.70719
caf,2019,80.91487
caf,2020,80.63059
caf,2021,99.90024
caf,2022,100.05808
caf,2023,98.05101
chn,2000,0.00735
chn,2001,0.00561
chn,2002,0.0078
chn,2003,0.0096
chn,2004,0.00569
chn,2005,0.00876
chn,2006,0.00689
chn,2007,0.00325
chn,2008,0.00412
chn,2009,0.00214
chn,2010,0.00336
chn,2011,0.0058
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2022,0
civ,2000,169.65926
civ,2001,174.04231
civ,2002,175.28492
civ,2003,180.91513
civ,2004,174.31998
civ,2005,146.91712
civ,2006,138.59578
civ,2007,139.53505
civ,2008,141.66301
civ,2009,151.6142
civ,2010,143.15594
civ,2011,115.29023
civ,2012,65.77299
civ,2013,44.72891
civ,2014,38.98498
civ,2015,38.2907
civ,2016,37.57685
civ,2017,38.52114
civ,2018,40.14685
civ,2019,40.18372
civ,2020,39.9475
civ,2021,37.94906
civ,2022,36.66392
civ,2023,34.56048
cmr,2000,120.34094
cmr,2001,124.12562
cmr,2002,119.89423
cmr,2003,123.48131
cmr,2004,124.897
cmr,2005,120.35425
cmr,2006,110.52166
cmr,2007,93.49638
cmr,2008,76.86528
cmr,2009,69.47797
cmr,2010,63.24465
cmr,2011,58.66856
cmr,2012,58.00708
cmr,2013,57.10581
cmr,2014,55.43545
cmr,2015,53.65627
cmr,2016,51.67527
cmr,2017,49.41024
cmr,2018,47.48375
cmr,2019,44.9226
cmr,2020,51.59371
cmr,2021,48.15395
cmr,2022,46.24581
cmr,2023,40.89144
cod,2000,184.54311
cod,2001,196.71167
cod,2002,166.4021
cod,2003,186.91683
cod,2004,190.79704
cod,2005,191.4634
cod,2006,190.94328
cod,2007,182.64582
cod,2008,150.5886
cod,2009,133.5059
cod,2010,124.1529
cod,2011,110.77454
cod,2012,88.06407
cod,2013,75.82987
cod,2014,76.72642
cod,2015,74.58827
cod,2016,79.76877
cod,2017,78.77162
cod,2018,86.14329
cod,2019,80.96404
cod,2020,78.15918
cod,2021,70.90344
cod,2022,68.38484
cod,2023,63.77179
cog,2000,68.54216
cog,2001,80.91582
cog,2002,70.84939
cog,2003,68.78034
cog,2004,65.17921
cog,2005,59.62569
cog,2006,53.03057
cog,2007,48.23599
cog,2008,43.78249
cog,2009,42.88498
cog,2010,41.54817
cog,2011,40.89182
cog,2012,40.37591
cog,2013,41.77391
cog,2014,40.7968
cog,2015,39.58741
cog,2016,39.65506
cog,2017,39.37574
cog,2018,40.725
cog,2019,39.7033
cog,2020,38.90286
cog,2021,37.66007
cog,2022,37.0499
cog,2023,36.29374
col,2000,1.43284
col,2001,1.91099
col,2002,1.81462
col,2003,1.30198
col,2004,1.36998
col,2005,0.93278
col,2006,0.8147
col,2007,0.71041
col,2008,0.5574
col,2009,0.28568
col,2010,0.42368
col,2011,0.22954
col,2012,0.23713
col,2013,0.09787
col,2014,0.1649
col,2015,0.1731
col,2016,0.34279
col,2017,0.17831
col,2018,0.08292
col,2019,0.02715
col,2020,0.04461
col,2021,0.09707
col,2022,0.13969
col,2023,0.18993
com,2000,16.60203
com,2001,16.26403
com,2002,15.92348
com,2003,15.6196
com,2004,15.32622
com,2005,15.52279
com,2006,14.71675
com,2007,14.42637
com,2008,14.14254
com,2009,13.86407
com,2010,14.04932
com,2011,9.28066
com,2012,18.33842
com,2013,19.3912
com,2014,0.70274
com,2015,0.55045
com,2016,0.40445
com,2017,1.18942
com,2018,4.9249
com,2019,5.72098
com,2020,1.37129
com,2021,3.17781
com,2022,6.23361
com,2023,6.23246
cpv,2001,0
cpv,2002,1.64703
cpv,2003,3.24995
cpv,2004,3.20935
cpv,2005,1.58567
cpv,2006,6.27013
cpv,2007,1.55028
cpv,2008,1.53431
cpv,2009,1.5198
cpv,2010,0.75447
cpv,2011,0.75202
cpv,2012,0
cpv,2013,0
cpv,2014,0.75073
cpv,2015,0
cpv,2016,0.75039
cpv,2017,1.49979
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0.0635
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
dji,2000,0.71374
dji,2001,0.69154
dji,2002,0.67045
dji,2003,0.65566
dji,2004,0.64565
dji,2005,0.63562
dji,2006,4.51887
dji,2007,0.7624
dji,2008,0.74685
dji,2009,0.87774
dji,2010,0.28669
dji,2011,0.7029
dji,2012,0.68967
dji,2013,2.30184
dji,2014,3.72362
dji,2015,3.13663
dji,2016,3.85527
dji,2017,3.28679
dji,2018,5.34942
dji,2019,11.88079
dji,2020,15.56463
dji,2021,14.0335
dji,2022,9.4989
dji,2023,9.25268
dom,2000,0.12689
dom,2001,0.35392
dom,2002,0.2256
dom,2003,0.24259
dom,2004,0.31903
dom,2005,0.31488
dom,2006,0.19435
dom,2007,0.3264
dom,2008,0.20861
dom,2009,0.26216
dom,2010,0.27731
dom,2011,0.18254
dom,2012,0.14422
dom,2013,0.08905
dom,2014,0.0704
dom,2015,0.05219
dom,2016,0.01721
dom,2017,0.01702
dom,2018,0.01684
dom,2019,0.06666
dom,2020,0.03298
dom,2021,0.01632
dom,2022,0
dom,2023,0
dza,2000,0.11017
dza,2001,0.05434
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0.04704
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2000,0.91782
ecu,2001,1.14809
ecu,2002,0.85957
ecu,2003,0.60701
ecu,2004,0.47977
ecu,2005,0.28038
ecu,2006,0.11275
ecu,2007,0.09852
ecu,2008,0.06053
ecu,2009,0.07141
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0.03017
ecu,2021,0
ecu,2022,0.0099
ecu,2023,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
eri,2000,4.36131
eri,2001,5.7524
eri,2002,3.59385
eri,2003,4.49095
eri,2004,1.23158
eri,2005,2.21703
eri,2006,1.73849
eri,2007,2.18721
eri,2008,1.31377
eri,2009,1.41972
eri,2010,5.46655
eri,2011,4.70237
eri,2012,2.79883
eri,2013,2.86238
eri,2014,7.334
eri,2015,4.12166
eri,2016,6.33661
eri,2017,7.0151
eri,2018,6.13889
eri,2019,13.48685
eri,2020,11.30263
eri,2021,6.29816
eri,2022,9.26837
eri,2023,13.22618
eth,2000,50.19217
eth,2001,46.21
eth,2002,42.27282
eth,2003,44.03639
eth,2004,45.03745
eth,2005,31.16727
eth,2006,27.35322
eth,2007,22.00488
eth,2008,18.61966
eth,2009,26.80583
eth,2010,30.78475
eth,2011,26.37272
eth,2012,30.66323
eth,2013,39.1644
eth,2014,32.80171
eth,2015,30.23518
eth,2016,21.53969
eth,2017,16.26992
eth,2018,8.48435
eth,2019,7.25273
eth,2020,11.65413
eth,2021,9.68162
eth,2022,12.39718
eth,2023,21.21692
gab,2000,28.37943
gab,2001,26.49688
gab,2002,24.45851
gab,2003,21.70219
gab,2004,17.79675
gab,2005,17.49237
gab,2006,17.23753
gab,2007,16.89974
gab,2008,17.54632
gab,2009,18.83776
gab,2010,21.10614
gab,2011,21.99795
gab,2012,21.65804
gab,2013,20.80439
gab,2014,19.814
gab,2015,19.20637
gab,2016,18.90201
gab,2017,18.82331
gab,2018,18.84902
gab,2019,18.52093
gab,2020,18.38505
gab,2021,18.008
gab,2022,17.69004
gab,2023,17.42603
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
gha,2000,100.54444
gha,2001,93.87582
gha,2002,86.50521
gha,2003,78.59432
gha,2004,71.40473
gha,2005,66.11747
gha,2006,64.92424
gha,2007,63.03961
gha,2008,63.76921
gha,2009,66.30424
gha,2010,66.30424
gha,2011,65.771
gha,2012,61.9916
gha,2013,57.02874
gha,2014,51.29523
gha,2015,46.20842
gha,2016,41.87454
gha,2017,38.39597
gha,2018,36.2398
gha,2019,35.56102
gha,2020,35.47124
gha,2021,34.97376
gha,2022,34.58007
gha,2023,33.92929
gin,2000,173.2506
gin,2001,143.6892
gin,2002,149.08811
gin,2003,137.39489
gin,2004,117.59156
gin,2005,106.02602
gin,2006,102.64618
gin,2007,102.84322
gin,2008,106.60814
gin,2009,124.30579
gin,2010,133.26169
gin,2011,136.11015
gin,2012,132.56324
gin,2013,118.55031
gin,2014,110.72156
gin,2015,102.76135
gin,2016,94.56615
gin,2017,92.52636
gin,2018,91.24129
gin,2019,83.60987
gin,2020,83.14896
gin,2021,75.71562
gin,2022,73.16186
gin,2023,70.72314
gmb,2000,31.3384
gmb,2001,31.37101
gmb,2002,31.58187
gmb,2003,30.48914
gmb,2004,29.05056
gmb,2005,28.19374
gmb,2006,28.15875
gmb,2007,27.80652
gmb,2008,28.22012
gmb,2009,27.89323
gmb,2010,29.22202
gmb,2011,33.52181
gmb,2012,33.8702
gmb,2013,32.13204
gmb,2014,28.59746
gmb,2015,29.84902
gmb,2016,26.92917
gmb,2017,25.36089
gmb,2018,25.00383
gmb,2019,24.34017
gmb,2020,24.24741
gmb,2021,24.02942
gmb,2022,23.74387
gmb,2023,23.4261
gnb,2000,165.62191
gnb,2001,124.31884
gnb,2002,94.31423
gnb,2003,73.09642
gnb,2004,64.24307
gnb,2005,59.85879
gnb,2006,57.01963
gnb,2007,54.99712
gnb,2008,54.1647
gnb,2009,56.21154
gnb,2010,55.79865
gnb,2011,53.97755
gnb,2012,52.13708
gnb,2013,50.64939
gnb,2014,48.87653
gnb,2015,46.90852
gnb,2016,46.67303
gnb,2017,45.54969
gnb,2018,43.80473
gnb,2019,42.99445
gnb,2020,47.38595
gnb,2021,49.88243
gnb,2022,48.63386
gnb,2023,41.09896
gnq,2000,68.96267
gnq,2001,65.34771
gnq,2002,62.03342
gnq,2003,61.68457
gnq,2004,61.11682
gnq,2005,64.81121
gnq,2006,60.18117
gnq,2007,56.75435
gnq,2008,52.37292
gnq,2009,49.13386
gnq,2010,50.62716
gnq,2011,49.44296
gnq,2012,50.48385
gnq,2013,53.48317
gnq,2014,55.5783
gnq,2015,53.71674
gnq,2016,52.04928
gnq,2017,49.79535
gnq,2018,46.5225
gnq,2019,44.24681
gnq,2020,46.02474
gnq,2021,45.20163
gnq,2022,44.35709
gnq,2023,40.9732
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0.02069
gtm,2005,0.04049
gtm,2006,0.01982
gtm,2007,0.02911
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0.00861
gtm,2014,0.00845
gtm,2015,0.00829
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
guf,2000,0
guf,2001,3.21737
guf,2002,2.04564
guf,2003,4.88248
guf,2004,0.93335
guf,2005,1.78557
guf,2006,4.28354
guf,2007,4.12446
guf,2008,1.5988
guf,2009,0.78344
guf,2010,0.77054
guf,2011,1.50919
guf,2012,1.4708
guf,2013,2.14113
guf,2014,0
guf,2015,0
guf,2016,0
guf,2017,0
guf,2018,0
guf,2019,0
guf,2020,0
guf,2022,0
guy,2000,6.53738
guy,2001,6.80204
guy,2002,5.49989
guy,2003,6.94535
guy,2004,6.68924
guy,2005,9.06804
guy,2006,5.27033
guy,2007,2.6425
guy,2008,3.04795
guy,2009,3.72294
guy,2010,6.94022
guy,2011,9.6495
guy,2012,10.18374
guy,2013,11.99966
guy,2014,3.57981
guy,2015,2.89939
guy,2016,3.27419
guy,2017,4.42433
guy,2018,4.92701
guy,2019,3.71441
guy,2020,3.09605
guy,2021,3.31093
guy,2022,3.77296
guy,2023,5.08257
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0.01476
hnd,2006,0
hnd,2007,0.02818
hnd,2008,0.02756
hnd,2009,0.01348
hnd,2010,0.03959
hnd,2011,0.02585
hnd,2012,0.01267
hnd,2013,0.01242
hnd,2014,0.02436
hnd,2015,0
hnd,2016,0
hnd,2017,0.01151
hnd,2018,0.01131
hnd,2019,0
hnd,2020,0
hnd,2021,0
hnd,2022,0
hnd,2023,0
hti,2000,2.48039
hti,2001,2.47528
hti,2002,2.48367
hti,2003,2.47883
hti,2004,2.47469
hti,2005,2.48285
hti,2006,2.51389
hti,2007,2.23303
hti,2008,2.68938
hti,2009,2.48358
hti,2010,2.47761
hti,2011,2.34811
hti,2012,1.85627
hti,2013,1.75192
hti,2014,0.90638
hti,2015,0.87219
hti,2016,0.96496
hti,2017,0.86913
hti,2018,0.40841
hti,2019,0.45356
hti,2020,1.03529
hti,2021,0.5609
hti,2022,0.65191
hti,2023,0.57708
idn,2000,0.71733
idn,2001,0.71749
idn,2002,0.71728
idn,2003,0.71762
idn,2004,0.59975
idn,2005,0.71338
idn,2006,0.8365
idn,2007,0.71753
idn,2008,0.71744
idn,2009,0.71746
idn,2010,1.30285
idn,2011,1.15244
idn,2012,1.12268
idn,2013,0.95602
idn,2014,0.73201
idn,2015,0.63064
idn,2016,0.71535
idn,2017,0.4885
idn,2018,0.42304
idn,2019,0.51195
idn,2020,0.51489
idn,2021,0.51019
idn,2022,0.73019
idn,2023,0.66716
ind,2000,2.99578
ind,2001,2.84177
ind,2002,2.65884
ind,2003,2.66516
ind,2004,2.95072
ind,2005,3.01984
ind,2006,2.53865
ind,2007,2.50484
ind,2008,2.65254
ind,2009,2.80178
ind,2010,2.62835
ind,2011,2.18195
ind,2012,1.71394
ind,2013,1.37749
ind,2014,1.63343
ind,2015,1.20106
ind,2016,1.20929
ind,2017,0.87252
ind,2018,0.51772
ind,2019,0.4169
ind,2020,0.46963
ind,2021,0.45708
ind,2022,0.27502
ind,2023,0.25757
irn,2000,0.58985
irn,2001,0.29041
irn,2002,0.28802
irn,2003,0.71211
irn,2004,0.13941
irn,2005,0.13636
irn,2006,0.13345
irn,2007,0.39386
irn,2008,0.38911
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
ken,2000,38.39716
ken,2001,43.053
ken,2002,41.03916
ken,2003,37.65576
ken,2004,32.50613
ken,2005,28.3743
ken,2006,25.91317
ken,2007,24.70794
ken,2008,23.7232
ken,2009,23.40821
ken,2010,23.23157
ken,2011,23.60001
ken,2012,23.24765
ken,2013,22.88894
ken,2014,22.56824
ken,2015,22.1349
ken,2016,21.77621
ken,2017,21.67578
ken,2018,21.48899
ken,2019,21.25469
ken,2020,21.80119
ken,2021,21.92631
ken,2022,21.77044
ken,2023,20.74125
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2000,17.8444
khm,2001,10.0388
khm,2002,8.78072
khm,2003,11.4387
khm,2004,9.48832
khm,2005,7.37413
khm,2006,9.24494
khm,2007,4.00129
khm,2008,4.97127
khm,2009,8.39872
khm,2010,6.24297
khm,2011,6.12025
khm,2012,3.60243
khm,2013,2.1405
khm,2014,3.64282
khm,2015,3.36508
khm,2016,1.80892
khm,2017,2.93851
khm,2018,2.28893
khm,2019,0.86997
khm,2020,0.22692
khm,2021,0.08281
khm,2022,0.07355
khm,2023,0.01614
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0.02965
kor,2008,0
kor,2009,0.02943
kor,2010,0.02929
kor,2011,0.05816
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
lao,2000,12.38476
lao,2001,8.42318
lao,2002,6.67912
lao,2003,6.30724
lao,2004,3.49024
lao,2005,2.81586
lao,2006,3.96408
lao,2007,3.64931
lao,2008,3.25048
lao,2009,3.69486
lao,2010,3.30713
lao,2011,2.18302
lao,2012,5.12963
lao,2013,3.63357
lao,2014,3.84185
lao,2015,2.26044
lao,2016,0.89015
lao,2017,0.57506
lao,2018,0.62012
lao,2019,0.29209
lao,2020,0.18312
lao,2021,0.15471
lao,2022,0.07627
lao,2023,0
lbr,2000,201.15323
lbr,2001,189.46473
lbr,2002,173.61487
lbr,2003,157.17101
lbr,2004,120.02315
lbr,2005,120.23578
lbr,2006,95.62316
lbr,2007,86.04409
lbr,2008,93.14308
lbr,2009,80.47117
lbr,2010,67.75251
lbr,2011,71.75722
lbr,2012,67.50448
lbr,2013,66.01438
lbr,2014,72.19081
lbr,2015,73.46391
lbr,2016,83.77478
lbr,2017,90.39119
lbr,2018,90.64203
lbr,2019,87.37598
lbr,2020,89.87345
lbr,2021,74.19206
lbr,2022,71.57621
lbr,2023,64.4635
lka,2000,1.73525
lka,2001,1.15348
lka,2002,0.65857
lka,2003,0.08717
lka,2004,0.02164
lka,2005,0
lka,2006,0.02136
lka,2007,0.02122
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mar,2001,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mdg,2000,13.55627
mdg,2001,16.12757
mdg,2002,12.65533
mdg,2003,16.14112
mdg,2004,11.08208
mdg,2005,8.54919
mdg,2006,8.34731
mdg,2007,7.57927
mdg,2008,7.3887
mdg,2009,11.01299
mdg,2010,11.00375
mdg,2011,9.16209
mdg,2012,17.49605
mdg,2013,15.74082
mdg,2014,12.30802
mdg,2015,26.44464
mdg,2016,15.66286
mdg,2017,19.09037
mdg,2018,17.76328
mdg,2019,17.73239
mdg,2020,35.50859
mdg,2021,42.5717
mdg,2022,29.96656
mdg,2023,51.20539
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
