country,year,ihrspar2_c02
grc,2021,53
grc,2022,53
grc,2023,47
grd,2022,47
grd,2023,73
gtm,2021,33
gtm,2022,27
gtm,2023,40
guy,2021,87
guy,2022,47
guy,2023,20
hnd,2021,73
hnd,2022,80
hnd,2023,80
hrv,2021,67
hrv,2022,80
hrv,2023,80
hti,2021,53
hti,2022,53
hti,2023,53
hun,2021,73
hun,2022,73
hun,2023,73
idn,2021,60
idn,2022,73
idn,2023,73
ind,2021,87
ind,2022,87
ind,2023,87
irl,2021,53
irl,2022,47
irl,2023,80
irn,2021,93
irn,2022,93
irn,2023,93
irq,2021,67
irq,2022,80
irq,2023,60
isl,2021,80
isl,2022,80
isl,2023,80
isr,2022,80
isr,2023,80
ita,2021,67
ita,2022,67
ita,2023,67
jam,2021,100
jam,2022,93
jam,2023,73
jor,2021,40
jor,2022,67
jor,2023,73
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,93
kaz,2022,73
kaz,2023,67
ken,2021,53
ken,2022,33
ken,2023,47
kgz,2021,27
kgz,2022,40
kgz,2023,60
khm,2021,73
khm,2022,73
khm,2023,80
kir,2021,33
kir,2023,33
kna,2021,73
kna,2022,80
kna,2023,80
kor,2021,87
kor,2022,87
kor,2023,93
kwt,2021,80
kwt,2022,93
kwt,2023,93
lao,2021,80
lao,2022,80
lao,2023,80
lbn,2021,73
lbn,2022,73
lbn,2023,73
lbr,2021,73
lbr,2022,73
lbr,2023,40
lby,2021,60
lby,2022,60
lby,2023,60
lca,2021,67
lca,2022,67
lca,2023,67
lie,2021,100
lie,2022,100
lie,2023,80
lka,2021,80
lka,2022,80
lka,2023,80
lso,2021,40
lso,2022,27
lso,2023,27
ltu,2021,87
ltu,2022,87
ltu,2023,93
lux,2021,27
lux,2022,40
lux,2023,40
lva,2021,80
lva,2022,80
lva,2023,80
mar,2021,53
mar,2022,53
mar,2023,53
mco,2021,67
mco,2022,67
mco,2023,67
mda,2021,80
mda,2022,73
mda,2023,73
mdg,2021,53
mdg,2022,53
mdg,2023,53
mdv,2021,73
mdv,2022,80
mdv,2023,80
mex,2021,87
mex,2022,87
mex,2023,87
mhl,2023,53
mkd,2021,73
mkd,2022,73
mkd,2023,80
mli,2021,40
mli,2022,40
mli,2023,33
mlt,2021,73
mlt,2022,73
mlt,2023,73
mmr,2021,67
mmr,2022,67
mmr,2023,73
mne,2021,53
mne,2022,53
mne,2023,53
mng,2021,100
mng,2022,100
mng,2023,80
moz,2021,87
moz,2022,87
moz,2023,67
mrt,2021,40
mrt,2022,60
mrt,2023,27
mus,2021,53
mus,2022,53
mus,2023,27
mwi,2021,53
mwi,2022,27
mwi,2023,40
mys,2021,93
mys,2022,93
mys,2023,93
nam,2021,80
nam,2022,80
nam,2023,80
ner,2021,67
ner,2022,67
ner,2023,67
nga,2021,87
nga,2022,73
nga,2023,73
nic,2021,93
nic,2022,93
nic,2023,60
niu,2022,67
niu,2023,60
nld,2021,80
nld,2022,80
nld,2023,80
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,53
npl,2022,60
npl,2023,60
nru,2023,27
nzl,2021,93
nzl,2022,93
nzl,2023,93
omn,2021,60
omn,2022,73
omn,2023,73
pak,2021,33
pak,2022,33
pak,2023,40
pan,2021,60
pan,2022,60
pan,2023,60
per,2021,33
per,2022,33
per,2023,40
phl,2021,60
phl,2022,80
phl,2023,80
plw,2021,53
plw,2023,67
png,2023,47
pol,2021,87
pol,2022,87
pol,2023,87
prk,2021,93
prk,2022,93
prk,2023,67
prt,2021,93
prt,2022,93
prt,2023,87
pry,2021,53
pry,2022,53
pry,2023,60
qat,2021,87
qat,2022,87
qat,2023,87
rou,2021,60
rou,2022,60
rou,2023,60
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,60
rwa,2022,60
rwa,2023,73
sau,2021,93
sau,2022,80
sau,2023,87
sdn,2021,73
sdn,2022,73
sdn,2023,67
sen,2021,73
sen,2022,67
sen,2023,73
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,60
slb,2023,53
sle,2021,67
sle,2022,67
sle,2023,67
slv,2021,87
slv,2022,93
slv,2023,93
smr,2021,33
smr,2023,33
som,2021,40
som,2022,53
som,2023,47
srb,2021,93
srb,2022,93
srb,2023,93
ssd,2021,53
ssd,2022,47
ssd,2023,40
stp,2021,47
stp,2022,53
stp,2023,53
sur,2021,47
sur,2022,40
sur,2023,40
svk,2021,80
svk,2022,60
svk,2023,40
svn,2021,67
svn,2022,67
svn,2023,67
swe,2021,87
swe,2022,87
swe,2023,87
swz,2021,20
swz,2022,20
swz,2023,73
syc,2021,33
syc,2022,40
syc,2023,40
syr,2021,53
syr,2022,53
syr,2023,20
tcd,2021,40
tcd,2022,40
tcd,2023,27
tgo,2021,27
tgo,2022,27
tgo,2023,40
tha,2021,87
tha,2022,87
tha,2023,87
tjk,2021,53
tjk,2022,73
tjk,2023,80
tkm,2021,93
tkm,2022,93
tkm,2023,93
tls,2021,67
tls,2022,80
tls,2023,80
ton,2021,53
ton,2022,80
ton,2023,80
tto,2022,73
tto,2023,80
tun,2021,80
tun,2022,80
tun,2023,80
tur,2022,73
tur,2023,80
tuv,2021,40
tza,2021,60
tza,2022,53
tza,2023,73
uga,2021,73
uga,2022,73
uga,2023,73
ukr,2021,60
ukr,2022,60
ukr,2023,73
ury,2021,67
ury,2022,67
ury,2023,60
usa,2021,93
usa,2022,93
usa,2023,93
uzb,2021,73
uzb,2022,73
uzb,2023,60
vct,2021,20
vct,2022,47
vct,2023,47
ven,2021,80
ven,2022,80
ven,2023,53
vnm,2021,60
vnm,2022,60
vnm,2023,53
vut,2021,80
vut,2022,27
vut,2023,33
wsm,2021,33
wsm,2022,40
wsm,2023,47
yem,2021,60
yem,2022,33
yem,2023,20
zaf,2021,47
zaf,2022,40
zaf,2023,40
zmb,2021,53
zmb,2022,60
zmb,2023,47
zwe,2021,60
zwe,2022,73
zwe,2023,80
