country,year,ncd_bmi_mean
GMB,2014,25.1
GNB,2010,22.0
GNB,2010,22.8
GNB,2010,23.5
GNB,2014,22.2
GNB,2014,23.1
GNB,2014,23.9
GNQ,2010,24.7
GNQ,2010,25.1
GNQ,2010,25.6
GNQ,2014,25.0
GNQ,2014,25.6
GNQ,2014,26.1
GRC,2010,27.2
GRC,2010,27.3
GRC,2010,27.3
GRC,2014,27.2
GRC,2014,27.3
GRC,2014,27.4
GRD,2010,24.8
GRD,2010,26.4
GRD,2010,28.1
GRD,2014,25.2
GRD,2014,27.0
GRD,2014,28.7
GTM,2010,25.6
GTM,2010,26.1
GTM,2010,26.7
GTM,2014,25.8
GTM,2014,26.5
GTM,2014,27.1
GUY,2010,24.6
GUY,2010,25.8
GUY,2010,27.1
GUY,2014,25.0
GUY,2014,26.3
GUY,2014,27.6
HND,2010,25.2
HND,2010,26.0
HND,2010,26.9
HND,2014,25.5
HND,2014,26.4
HND,2014,27.3
HRV,2010,24.5
HRV,2010,25.3
HRV,2010,26.2
HRV,2014,24.6
HRV,2014,25.5
HRV,2014,26.5
HTI,2010,23.5
HTI,2010,23.6
HTI,2010,23.8
HTI,2014,24.0
HTI,2014,24.1
HTI,2014,24.2
HUN,2010,25.2
HUN,2010,26.2
HUN,2010,27.3
HUN,2014,25.2
HUN,2014,26.3
HUN,2014,27.5
IDN,2010,21.9
IDN,2010,22.5
IDN,2010,23.0
IDN,2014,22.4
IDN,2014,22.9
IDN,2014,23.4
IND,2010,21.5
IND,2010,21.6
IND,2010,21.7
IND,2014,21.8
IND,2014,21.9
IND,2014,22.1
IRL,2010,26.8
IRL,2010,27.2
IRL,2010,27.7
IRL,2014,27.1
IRL,2014,27.5
IRL,2014,27.9
IRN,2010,25.0
IRN,2010,25.9
IRN,2010,26.8
IRN,2014,25.3
IRN,2014,26.2
IRN,2014,27.2
IRQ,2010,26.7
IRQ,2010,27.5
IRQ,2010,28.4
IRQ,2014,27.2
IRQ,2014,28.0
IRQ,2014,28.8
ISL,2010,25.1
ISL,2010,25.9
ISL,2010,26.6
ISL,2014,25.1
ISL,2014,25.9
ISL,2014,26.7
ISR,2010,26.0
ISR,2010,26.1
ISR,2010,26.1
ISR,2014,26.2
ISR,2014,26.3
ISR,2014,26.3
ITA,2010,25.2
ITA,2010,25.9
ITA,2010,26.6
ITA,2014,25.2
ITA,2014,26.0
ITA,2014,26.8
JAM,2010,25.1
JAM,2010,26.9
JAM,2010,28.6
JAM,2014,25.5
JAM,2014,27.4
JAM,2014,29.2
JOR,2010,27.8
JOR,2010,28.6
JOR,2010,29.5
JOR,2014,28.2
JOR,2014,28.9
JOR,2014,29.7
JPN,2010,21.8
JPN,2010,22.6
JPN,2010,23.5
JPN,2014,21.7
JPN,2014,22.6
JPN,2014,23.6
KAZ,2010,26.8
KAZ,2010,27.0
KAZ,2010,27.1
KAZ,2014,27.4
KAZ,2014,27.4
KAZ,2014,27.5
KEN,2010,21.7
KEN,2010,22.6
KEN,2010,23.6
KEN,2014,21.9
KEN,2014,23.0
KEN,2014,24.0
KGZ,2010,25.2
KGZ,2010,25.8
KGZ,2010,26.4
KGZ,2014,25.6
KGZ,2014,26.2
KGZ,2014,26.8
KHM,2010,21.5
KHM,2010,21.5
KHM,2010,21.6
KHM,2014,21.9
KHM,2014,21.9
KHM,2014,22.0
KIR,2010,28.6
KIR,2010,29.4
KIR,2010,30.3
KIR,2014,28.7
KIR,2014,29.6
KIR,2014,30.5
KNA,2010,28.0
KNA,2010,29.2
KNA,2010,30.3
KNA,2014,28.4
KNA,2014,29.7
KNA,2014,30.9
KOR,2010,23.1
KOR,2010,23.6
KOR,2010,24.0
KOR,2014,23.4
KOR,2014,23.9
KOR,2014,24.3
KWT,2010,29.0
KWT,2010,29.5
KWT,2010,30.4
KWT,2014,29.5
KWT,2014,30.0
KWT,2014,30.8
LAO,2010,21.9
LAO,2010,22.1
LAO,2010,22.3
LAO,2014,22.4
LAO,2014,22.6
LAO,2014,22.7
LBN,2010,27.1
LBN,2010,27.3
LBN,2010,27.4
LBN,2014,27.6
LBN,2014,27.8
LBN,2014,28.0
LBR,2010,23.1
LBR,2010,23.7
LBR,2010,24.3
LBR,2014,23.2
LBR,2014,24.0
LBR,2014,24.9
LBY,2010,26.8
LBY,2010,28.0
LBY,2010,29.2
LBY,2014,27.2
LBY,2014,28.4
LBY,2014,29.6
LCA,2010,28.1
LCA,2010,28.8
LCA,2010,29.4
LCA,2014,28.9
LCA,2014,29.6
LCA,2014,30.2
LKA,2010,22.0
LKA,2010,22.5
LKA,2010,23.0
LKA,2014,22.5
LKA,2014,23.0
LKA,2014,23.5
LSO,2010,22.4
LSO,2010,24.6
LSO,2010,26.8
LSO,2014,22.7
LSO,2014,24.9
LSO,2014,27.1
LTU,2010,26.0
LTU,2010,26.4
LTU,2010,27.0
LTU,2014,26.0
LTU,2014,26.6
LTU,2014,27.3
LUX,2010,25.4
LUX,2010,26.4
LUX,2010,27.3
LUX,2014,25.5
LUX,2014,26.5
LUX,2014,27.6
LVA,2010,25.1
LVA,2010,25.7
LVA,2010,26.4
LVA,2014,25.1
LVA,2014,25.8
LVA,2014,26.8
MAR,2010,24.8
MAR,2010,25.2
MAR,2010,25.6
MAR,2014,25.2
MAR,2014,25.6
MAR,2014,25.9
MDA,2010,26.0
MDA,2010,26.5
MDA,2010,27.0
MDA,2014,26.3
MDA,2014,26.7
MDA,2014,27.1
MDG,2010,20.9
MDG,2010,20.9
MDG,2010,21.0
MDG,2014,20.9
MDG,2014,21.1
MDG,2014,21.2
MDV,2010,23.9
MDV,2010,24.8
MDV,2010,25.7
MDV,2014,24.2
MDV,2014,25.1
MDV,2014,25.9
MEX,2010,27.2
MEX,2010,27.8
MEX,2010,28.3
MEX,2014,27.5
MEX,2014,28.1
MEX,2014,28.7
MHL,2010,28.3
MHL,2010,29.1
MHL,2010,30.0
MHL,2014,28.4
MHL,2014,29.2
MHL,2014,30.0
MKD,2010,25.2
MKD,2010,25.7
MKD,2010,26.1
MKD,2014,25.3
MKD,2014,25.8
MKD,2014,26.4
MLI,2010,22.3
MLI,2010,22.4
MLI,2010,22.6
MLI,2014,22.6
MLI,2014,22.8
MLI,2014,23.0
MLT,2010,26.8
MLT,2010,27.1
MLT,2010,27.3
MLT,2014,26.8
MLT,2014,27.2
MLT,2014,27.5
MMR,2010,21.7
MMR,2010,22.3
MMR,2010,22.8
MMR,2014,22.1
MMR,2014,22.6
MMR,2014,23.2
MNE,2010,25.5
MNE,2010,25.9
MNE,2010,26.2
MNE,2014,25.5
MNE,2014,26.0
MNE,2014,26.5
MNG,2010,24.9
MNG,2010,25.4
MNG,2010,25.8
MNG,2014,25.5
MNG,2014,26.0
MNG,2014,26.4
MOZ,2010,21.4
MOZ,2010,22.1
MOZ,2010,22.7
MOZ,2014,21.6
MOZ,2014,22.3
MOZ,2014,23.0
MRT,2010,23.0
MRT,2010,24.5
MRT,2010,26.0
MRT,2014,23.2
MRT,2014,24.8
MRT,2014,26.4
MUS,2010,24.7
MUS,2010,25.3
MUS,2010,25.9
MUS,2014,25.0
MUS,2014,25.6
MUS,2014,26.2
MWI,2010,22.0
MWI,2010,22.5
MWI,2010,22.9
MWI,2014,22.3
MWI,2014,22.8
MWI,2014,23.3
MYS,2010,24.6
MYS,2010,25.0
MYS,2010,25.3
MYS,2014,25.0
MYS,2014,25.3
MYS,2014,25.6
NAM,2010,22.5
NAM,2010,23.9
NAM,2010,25.3
NAM,2014,22.9
NAM,2014,24.3
NAM,2014,25.6
NER,2010,21.1
NER,2010,21.5
NER,2010,21.9
NER,2014,21.3
NER,2014,21.7
NER,2014,22.2
NGA,2010,22.4
NGA,2010,23.1
NGA,2010,23.7
NGA,2014,22.8
NGA,2014,23.4
NGA,2014,24.0
NIC,2010,25.7
NIC,2010,26.6
NIC,2010,27.4
NIC,2014,26.0
NIC,2014,26.9
NIC,2014,27.8
NIU,2010,31.1
NIU,2010,32.0
NIU,2010,32.9
NIU,2014,31.4
NIU,2014,32.3
NIU,2014,33.1
NLD,2010,24.9
NLD,2010,25.3
NLD,2010,25.7
NLD,2014,25.0
NLD,2014,25.4
NLD,2014,25.9
NOR,2010,25.1
NOR,2010,25.9
NOR,2010,26.6
NOR,2014,25.2
NOR,2014,26.0
NOR,2014,26.9
NPL,2010,21.4
NPL,2010,21.7
NPL,2010,22.0
NPL,2014,22.0
NPL,2014,22.2
NPL,2014,22.4
NRU,2010,32.2
NRU,2010,32.6
NRU,2010,33.0
NRU,2014,32.1
NRU,2014,32.5
NRU,2014,32.8
NZL,2010,27.5
NZL,2010,27.6
NZL,2010,27.7
NZL,2014,27.8
NZL,2014,27.9
NZL,2014,28.0
OMN,2010,26.3
OMN,2010,26.5
OMN,2010,26.8
OMN,2014,26.8
OMN,2014,26.9
OMN,2014,27.1
PAK,2010,23.0
PAK,2010,23.4
PAK,2010,24.0
PAK,2014,23.3
PAK,2014,23.8
PAK,2014,24.4
PAN,2010,26.0
PAN,2010,26.6
PAN,2010,27.2
PAN,2014,26.4
PAN,2014,27.1
PAN,2014,27.7
PER,2010,25.2
PER,2010,25.9
PER,2010,26.6
PER,2014,25.7
PER,2014,26.3
PER,2014,26.9
PHL,2010,22.6
PHL,2010,22.9
PHL,2010,23.1
PHL,2014,22.9
PHL,2014,23.2
PHL,2014,23.4
PLW,2010,29.2
PLW,2010,29.4
PLW,2010,29.5
PLW,2014,29.4
PLW,2014,29.4
PLW,2014,29.5
PNG,2010,24.8
PNG,2010,25.0
PNG,2010,25.3
PNG,2014,25.0
PNG,2014,25.3
PNG,2014,25.6
POL,2010,25.7
POL,2010,26.1
POL,2010,26.7
POL,2014,25.7
POL,2014,26.4
POL,2014,27.0
PRK,2010,21.8
PRK,2010,21.8
PRK,2010,21.8
PRK,2014,21.8
PRK,2014,21.8
PRK,2014,21.9
PRT,2010,25.7
PRT,2010,26.1
PRT,2010,26.5
PRT,2014,25.7
PRT,2014,26.2
PRT,2014,26.7
PRY,2010,25.3
PRY,2010,25.4
PRY,2010,25.6
PRY,2014,25.6
PRY,2014,25.8
PRY,2014,26.0
QAT,2010,28.3
QAT,2010,28.6
QAT,2010,29.6
QAT,2014,29.0
QAT,2014,29.2
QAT,2014,30.1
ROU,2010,24.9
ROU,2010,25.2
ROU,2010,25.4
ROU,2014,24.9
ROU,2014,25.3
ROU,2014,25.7
RUS,2010,25.7
RUS,2010,26.2
RUS,2010,26.7
RUS,2014,26.1
RUS,2014,26.5
RUS,2014,26.8
RWA,2010,21.1
RWA,2010,21.7
RWA,2010,22.3
RWA,2014,21.3
RWA,2014,22.0
RWA,2014,22.7
SAU,2010,27.8
SAU,2010,28.1
SAU,2010,28.4
SAU,2014,28.3
SAU,2014,28.5
SAU,2014,28.7
SDN,2010,23.4
SDN,2010,24.9
SDN,2010,26.3
SDN,2014,23.7
SDN,2014,25.2
SDN,2014,26.7
SEN,2010,21.6
SEN,2010,22.7
SEN,2010,23.8
SEN,2014,21.8
SEN,2014,23.0
SEN,2014,24.1
SGP,2010,23.1
SGP,2010,23.6
SGP,2010,24.1
SGP,2014,23.2
SGP,2014,23.7
SGP,2014,24.3
SLB,2010,24.5
SLB,2010,25.4
SLB,2010,26.3
SLB,2014,24.5
SLB,2014,25.5
SLB,2014,26.4
SLE,2010,21.8
SLE,2010,22.5
SLE,2010,23.3
SLE,2014,22.0
SLE,2014,22.8
SLE,2014,23.6
SLV,2010,26.4
SLV,2010,27.0
SLV,2010,27.6
SLV,2014,26.8
SLV,2014,27.4
SLV,2014,28.0
SOM,2010,21.2
SOM,2010,21.7
SOM,2010,22.3
SOM,2014,21.2
SOM,2014,21.9
SOM,2014,22.5
SRB,2010,25.2
SRB,2010,25.7
SRB,2010,26.2
SRB,2014,25.2
SRB,2014,25.8
SRB,2014,26.4
SSD,2010,23.4
SSD,2010,24.9
SSD,2010,26.3
SSD,2014,23.7
SSD,2014,25.2
SSD,2014,26.7
STP,2010,23.6
STP,2010,24.4
STP,2010,25.2
STP,2014,23.9
STP,2014,24.8
STP,2014,25.6
SUR,2010,26.0
SUR,2010,26.8
SUR,2010,27.7
SUR,2014,26.5
SUR,2014,27.4
SUR,2014,28.2
SVK,2010,25.6
SVK,2010,26.3
SVK,2010,27.0
SVK,2014,25.7
SVK,2014,26.5
SVK,2014,27.4
SVN,2010,26.2
SVN,2010,26.7
SVN,2010,27.2
SVN,2014,26.3
SVN,2014,26.9
SVN,2014,27.5
SWE,2010,24.8
SWE,2010,25.6
SWE,2010,26.4
SWE,2014,24.9
SWE,2014,25.8
SWE,2014,26.7
SWZ,2010,23.8
SWZ,2010,26.2
SWZ,2010,28.4
SWZ,2014,24.1
SWZ,2014,26.5
SWZ,2014,28.9
SYC,2010,25.2
SYC,2010,26.4
SYC,2010,27.7
SYC,2014,25.6
SYC,2014,26.8
SYC,2014,28.0
SYR,2010,26.8
SYR,2010,27.7
SYR,2010,28.6
SYR,2014,27.2
SYR,2014,28.1
SYR,2014,29.0
TCD,2010,21.9
TCD,2010,22.0
TCD,2010,22.2
TCD,2014,22.1
TCD,2014,22.3
TCD,2014,22.5
TGO,2010,22.2
TGO,2010,22.9
TGO,2010,23.6
TGO,2014,22.4
TGO,2014,23.2
TGO,2014,24.0
THA,2010,23.2
THA,2010,23.8
THA,2010,24.4
THA,2014,23.6
THA,2014,24.1
THA,2014,24.6
TJK,2010,24.8
TJK,2010,24.9
TJK,2010,25.1
TJK,2014,25.3
TJK,2014,25.4
TJK,2014,25.5
TKM,2010,25.8
TKM,2010,25.8
TKM,2010,25.8
TKM,2014,26.4
TKM,2014,26.4
TKM,2014,26.4
TLS,2010,20.7
TLS,2010,20.9
TLS,2010,21.1
TLS,2014,21.0
TLS,2014,21.2
TLS,2014,21.5
TON,2010,30.3
TON,2010,31.8
TON,2010,33.3
TON,2014,30.4
TON,2014,31.9
TON,2014,33.5
TTO,2010,27.2
TTO,2010,28.0
TTO,2010,28.8
TTO,2014,27.9
TTO,2014,28.7
TTO,2014,29.4
TUN,2010,25.5
TUN,2010,26.3
TUN,2010,27.1
TUN,2014,26.0
TUN,2014,26.8
TUN,2014,27.5
TUR,2010,26.7
TUR,2010,27.5
TUR,2010,28.2
TUR,2014,27.1
TUR,2014,27.8
TUR,2014,28.5
TUV,2010,28.5
TUV,2010,29.1
TUV,2010,29.7
TUV,2014,28.7
TUV,2014,29.3
TUV,2014,29.9
TZA,2010,22.0
TZA,2010,22.8
TZA,2010,23.5
TZA,2014,22.2
TZA,2014,23.1
TZA,2014,24.0
UGA,2010,20.8
UGA,2010,21.7
UGA,2010,22.6
UGA,2014,21.0
UGA,2014,22.0
UGA,2014,23.0
UKR,2010,25.8
UKR,2010,25.9
UKR,2010,26.1
UKR,2014,25.8
UKR,2014,26.0
UKR,2014,26.4
URY,2010,26.3
URY,2010,26.4
URY,2010,26.6
URY,2014,26.7
URY,2014,26.8
URY,2014,26.9
USA,2010,28.5
USA,2010,28.5
USA,2010,28.5
USA,2014,28.8
USA,2014,28.8
USA,2014,28.8
UZB,2010,25.4
UZB,2010,25.6
UZB,2010,25.7
UZB,2014,25.9
UZB,2014,26.1
UZB,2014,26.3
VCT,2010,25.9
VCT,2010,26.8
VCT,2010,27.6
VCT,2014,26.5
VCT,2014,27.3
VCT,2014,28.1
VEN,2010,26.9
VEN,2010,27.0
VEN,2010,27.1
VEN,2014,27.1
VEN,2014,27.2
VEN,2014,27.4
VNM,2010,21.0
VNM,2010,21.1
VNM,2010,21.2
VNM,2014,21.5
VNM,2014,21.6
VNM,2014,21.6
VUT,2010,25.5
VUT,2010,26.0
VUT,2010,26.6
VUT,2014,25.6
VUT,2014,26.2
VUT,2014,26.8
WSM,2010,29.7
WSM,2010,31.4
WSM,2010,33.1
WSM,2014,29.9
WSM,2014,31.7
WSM,2014,33.5
YEM,2010,24.8
YEM,2010,25.5
YEM,2010,26.2
YEM,2014,25.2
YEM,2014,25.8
YEM,2014,26.5
ZAF,2010,25.0
ZAF,2010,26.9
ZAF,2010,28.7
ZAF,2014,25.4
ZAF,2014,27.3
ZAF,2014,29.1
ZMB,2010,21.3
ZMB,2010,22.3
ZMB,2010,23.4
ZMB,2014,21.5
ZMB,2014,22.6
ZMB,2014,23.8
ZWE,2010,21.7
ZWE,2010,23.3
ZWE,2010,24.8
ZWE,2014,21.8
ZWE,2014,23.4
ZWE,2014,25.0
