country,year,malaria_est_cases
cri,2020,90
cri,2021,189
cri,2022,406
cri,2023,543
dji,2000,1722
dji,2001,1777
dji,2002,1833
dji,2003,1874
dji,2004,1903
dji,2005,1933
dji,2006,1972
dji,2007,2015
dji,2008,2057
dji,2009,2686
dji,2010,1010
dji,2011,2185
dji,2012,2227
dji,2013,1684
dji,2014,9439
dji,2015,9473
dji,2016,13822
dji,2017,14810
dji,2018,24845
dji,2019,49402
dji,2020,73535
dji,2021,58916
dji,2022,40648
dji,2023,38944
dom,2000,1524
dom,2001,1315
dom,2002,1685
dom,2003,1983
dom,2004,3046
dom,2005,4950
dom,2006,4535
dom,2007,3478
dom,2008,2365
dom,2009,2115
dom,2010,3202
dom,2011,2088
dom,2012,1232
dom,2013,613
dom,2014,566
dom,2015,771
dom,2016,836
dom,2017,410
dom,2018,516
dom,2019,1528
dom,2020,977
dom,2021,284
dom,2022,320
dom,2023,253
dza,2000,34
dza,2001,6
dza,2002,10
dza,2003,5
dza,2004,2
dza,2005,1
dza,2006,1
dza,2007,26
dza,2008,3
dza,2009,0
dza,2010,1
dza,2011,1
dza,2012,55
dza,2013,8
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2000,104528
ecu,2001,108903
ecu,2002,86757
ecu,2003,52065
ecu,2004,28730
ecu,2005,17050
ecu,2006,9863
ecu,2007,8194
ecu,2008,4891
ecu,2009,4126
ecu,2010,1888
ecu,2011,1219
ecu,2012,544
ecu,2013,368
ecu,2014,242
ecu,2015,627
ecu,2016,1191
ecu,2017,1275
ecu,2018,1653
ecu,2019,1803
ecu,2020,1934
ecu,2021,2175
ecu,2022,1348
ecu,2023,604
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
eri,2000,42691
eri,2001,54461
eri,2002,32823
eri,2003,49490
eri,2004,15093
eri,2005,27680
eri,2006,16438
eri,2007,37568
eri,2008,20767
eri,2009,27656
eri,2010,83471
eri,2011,76678
eri,2012,52483
eri,2013,49309
eri,2014,109689
eri,2015,64020
eri,2016,86561
eri,2017,115928
eri,2018,99716
eri,2019,200382
eri,2020,158889
eri,2021,92938
eri,2022,139422
eri,2023,219981
eth,2000,8987535
eth,2001,10157351
eth,2002,9574306
eth,2003,10612118
eth,2004,11342827
eth,2005,8003991
eth,2006,7595975
eth,2007,6585924
eth,2008,5611139
eth,2009,8022212
eth,2010,9488499
eth,2011,9124072
eth,2012,10425160
eth,2013,12369290
eth,2014,10015812
eth,2015,9304899
eth,2016,6801954
eth,2017,5307014
eth,2018,2793314
eth,2019,2645193
eth,2020,4227742
eth,2021,3783896
eth,2022,5106067
eth,2023,9559569
gab,2000,420619
gab,2001,421598
gab,2002,393460
gab,2003,342808
gab,2004,266172
gab,2005,214915
gab,2006,202209
gab,2007,200278
gab,2008,245099
gab,2009,325788
gab,2010,400246
gab,2011,452439
gab,2012,473866
gab,2013,475337
gab,2014,473210
gab,2015,473905
gab,2016,476346
gab,2017,488279
gab,2018,499577
gab,2019,512184
gab,2020,527769
gab,2021,535939
gab,2022,550748.6241
gab,2023,569819.0744
geo,2000,245
geo,2001,438
geo,2002,474
geo,2003,316
geo,2004,257
geo,2005,155
geo,2006,59
geo,2007,24
geo,2008,6
geo,2009,1
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
geo,2022,0
gha,2000,8483332
gha,2001,8329672
gha,2002,8146505
gha,2003,7749505
gha,2004,7350226
gha,2005,7174200
gha,2006,7123090
gha,2007,7219201
gha,2008,7643721
gha,2009,8492384
gha,2010,9368088
gha,2011,9843805
gha,2012,9907901
gha,2013,9516871
gha,2014,8851272
gha,2015,7870561
gha,2016,7024160
gha,2017,6714763
gha,2018,6663646
gha,2019,6911930
gha,2020,7199634
gha,2021,7037833
gha,2022,7017976
gha,2023,6551533
gin,2000,3616058
gin,2001,3641386
gin,2002,3556986
gin,2003,3457916
gin,2004,3277416
gin,2005,3143778
gin,2006,3153121
gin,2007,3297950
gin,2008,3612353
gin,2009,4003420
gin,2010,4320306
gin,2011,4565610
gin,2012,4696591
gin,2013,4568741
gin,2014,4460552
gin,2015,4402690
gin,2016,4297908
gin,2017,4377224
gin,2018,4508348
gin,2019,4425904
gin,2020,4416575
gin,2021,4477687
gin,2022,4369811.887
gin,2023,4433772.221
gmb,2000,450671
gmb,2001,450685
gmb,2002,450452
gmb,2003,450016
gmb,2004,449504
gmb,2005,449027
gmb,2006,448795
gmb,2007,448775
gmb,2008,448751
gmb,2009,448654
gmb,2010,448540
gmb,2011,473874
gmb,2012,523991
gmb,2013,429429
gmb,2014,303721
gmb,2015,450479
gmb,2016,297058
gmb,2017,148057
gmb,2018,196160
gmb,2019,109975
gmb,2020,210897
gmb,2021,160958
gmb,2022,251831
gmb,2023,236079
gnb,2000,505338
gnb,2001,411671
gnb,2002,329078
gnb,2003,244244
gnb,2004,165364
gnb,2005,129551
gnb,2006,110591
gnb,2007,111288
gnb,2008,131216
gnb,2009,164278
gnb,2010,198084
gnb,2011,209986
gnb,2012,209630
gnb,2013,206776
gnb,2014,186024
gnb,2015,161652
gnb,2016,137448
gnb,2017,122203
gnb,2018,127777
gnb,2019,147230
gnb,2020,190077
gnb,2021,218592
gnb,2022,233425
gnb,2023,223937
gnq,2000,236826
gnq,2001,251292
gnq,2002,261777
gnq,2003,284257
gnq,2004,313534
gnq,2005,340609
gnq,2006,355345
gnq,2007,368357
gnq,2008,361614
gnq,2009,343056
gnq,2010,340929
gnq,2011,359704
gnq,2012,403062
gnq,2013,448087
gnq,2014,469328
gnq,2015,485981
gnq,2016,476946
gnq,2017,455035
gnq,2018,432498
gnq,2019,411498
gnq,2020,416315
gnq,2021,417371
gnq,2022,423878
gnq,2023,422756
gtm,2000,63676
gtm,2001,42680
gtm,2002,42213
gtm,2003,36810
gtm,2004,34124
gtm,2005,46748
gtm,2006,36610
gtm,2007,17992
gtm,2008,8421
gtm,2009,8285
gtm,2010,9468
gtm,2011,7968
gtm,2012,6262
gtm,2013,7283
gtm,2014,5766
gtm,2015,6482
gtm,2016,5856
gtm,2017,4829
gtm,2018,3538
gtm,2019,2425
gtm,2020,1240
gtm,2021,1273
gtm,2022,1856
gtm,2023,3046
guf,2000,4428
guf,2001,4554
guf,2002,4348
guf,2003,4540
guf,2004,3580
guf,2005,4015
guf,2006,4796
guf,2007,5647
guf,2008,3884
guf,2009,4051
guf,2010,2092
guf,2011,1413
guf,2012,1054
guf,2013,1025
guf,2014,541
guf,2015,462
guf,2016,268
guf,2017,685
guf,2018,640
guf,2019,248
guf,2020,164
guf,2021,74
guf,2022,21
guf,2023,189
guy,2000,33628
guy,2001,37974
guy,2002,30656
guy,2003,38681
guy,2004,40416
guy,2005,54583
guy,2006,27629
guy,2007,15697
guy,2008,16365
guy,2009,17877
guy,2010,29631
guy,2011,38863
guy,2012,43572
guy,2013,57459
guy,2014,22310
guy,2015,18030
guy,2016,19317
guy,2017,25167
guy,2018,30769
guy,2019,26050
guy,2020,22093
guy,2021,25713
guy,2022,26478
guy,2023,35255
hnd,2000,51498
hnd,2001,35405
hnd,2002,25251
hnd,2003,20706
hnd,2004,25353
hnd,2005,23468
hnd,2006,17218
hnd,2007,14962
hnd,2008,11741
hnd,2009,12900
hnd,2010,13308
hnd,2011,10269
hnd,2012,8706
hnd,2013,7274
hnd,2014,4594
hnd,2015,4850
hnd,2016,5602
hnd,2017,1747
hnd,2018,949
hnd,2019,455
hnd,2020,1125
hnd,2021,1533
hnd,2022,3540
hnd,2023,2589
hti,2000,72058
hti,2001,73384
hti,2002,74701
hti,2003,76022
hti,2004,77327
hti,2005,78638
hti,2006,81199
hti,2007,73292
hti,2008,89554
hti,2009,84091
hti,2010,85077
hti,2011,81483
hti,2012,65545
hti,2013,62551
hti,2014,33119
hti,2015,32185
hti,2016,36279
hti,2017,33122
hti,2018,16000
hti,2019,17703
hti,2020,40876
hti,2021,22546
hti,2022,26231
hti,2023,23824
idn,2000,1141729
idn,2001,1157687
idn,2002,1173489
idn,2003,1189126
idn,2004,1087185
idn,2005,1187260
idn,2006,1385963
idn,2007,1252609
idn,2008,1268965
idn,2009,1285145
idn,2010,1991459
idn,2011,1811566
idn,2012,1797022
idn,2013,1529542
idn,2014,1163077
idn,2015,1039394
idn,2016,1087349
idn,2017,744237
idn,2018,662497
idn,2019,774340
idn,2020,769298
idn,2021,811636
idn,2022,1155531
idn,2023,1089788
ind,2000,19727653
ind,2001,20041329
ind,2002,18937185
ind,2003,20200653
ind,2004,22526106
ind,2005,24254973
ind,2006,19822325
ind,2007,19273018
ind,2008,20123133
ind,2009,20692778
ind,2010,20166267
ind,2011,17332643
ind,2012,14051509
ind,2013,10941796
ind,2014,11082701
ind,2015,8143325
ind,2016,8414851
ind,2017,6353368
ind,2018,4657311
ind,2019,3898456
ind,2020,3478200
ind,2021,3458152
ind,2022,2252922
ind,2023,2037519
irn,2000,19716
irn,2001,19303
irn,2002,15558
irn,2003,23562
irn,2004,13821
irn,2005,18966
irn,2006,15909
irn,2007,15712
irn,2008,8349
irn,2009,4345
irn,2010,1847
irn,2011,1632
irn,2012,756
irn,2013,480
irn,2014,358
irn,2015,167
irn,2016,81
irn,2017,57
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,1439
irn,2023,2528
irq,2000,1860
irq,2001,1265
irq,2002,952
irq,2003,347
irq,2004,155
irq,2005,47
irq,2006,24
irq,2007,2
irq,2008,2
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,5
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,0
ken,2000,6767570
ken,2001,7760914
ken,2002,7526550
ken,2003,7539737
ken,2004,6479071
ken,2005,5007985
ken,2006,3860863
ken,2007,2987373
ken,2008,2582642
ken,2009,2595378
ken,2010,2767704
ken,2011,2938090
ken,2012,3096713
ken,2013,3242688
ken,2014,3298123
ken,2015,3266324
ken,2016,3119227
ken,2017,3152314
ken,2018,3071488
ken,2019,3004801
ken,2020,3230232
ken,2021,3389408
ken,2022,3368731
ken,2023,3294221
kgz,2000,7
kgz,2001,15
kgz,2002,2725
kgz,2003,461
kgz,2004,91
kgz,2005,225
kgz,2006,318
kgz,2007,96
kgz,2008,18
kgz,2009,1
kgz,2010,3
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
kgz,2021,0
kgz,2022,0
khm,2000,669109
khm,2001,388681
khm,2002,349008
khm,2003,464899
khm,2004,403094
khm,2005,388706
khm,2006,437975
khm,2007,191165
khm,2008,214883
khm,2009,426267
khm,2010,353293
khm,2011,368041
khm,2012,260016
khm,2013,168806
khm,2014,240449
khm,2015,218837
khm,2016,124137
khm,2017,202696
khm,2018,272272
khm,2019,140073
khm,2020,43341
khm,2021,19064
khm,2022,17607
khm,2023,6012
kor,2000,4183
kor,2001,2556
kor,2002,1799
kor,2003,1171
kor,2004,864
kor,2005,1369
kor,2006,2051
kor,2007,2227
kor,2008,1063
kor,2009,898
kor,2010,1267
kor,2011,505
kor,2012,394
kor,2013,383
kor,2014,557
kor,2015,627
kor,2016,602
kor,2017,436
kor,2018,501
kor,2019,485
kor,2020,356
kor,2021,274
kor,2022,382
kor,2023,662
lao,2000,89755
lao,2001,62084
lao,2002,50404
lao,2003,45710
lao,2004,40333
lao,2005,35002
lao,2006,48965
lao,2007,45688
lao,2008,41446
lao,2009,47466
lao,2010,43766
lao,2011,30366
lao,2012,79939
lao,2013,68570
lao,2014,87770
lao,2015,62489
lao,2016,26862
lao,2017,14609
lao,2018,15654
lao,2019,10541
lao,2020,5674
lao,2021,6403
lao,2022,3713
lao,2023,1143
lbr,2000,1232397
lbr,2001,1295840
lbr,2002,1345845
lbr,2003,1352609
lbr,2004,1287394
lbr,2005,1339253
lbr,2006,1388999
lbr,2007,1401903
lbr,2008,1407738
lbr,2009,1398167
lbr,2010,1356147
lbr,2011,1313747
lbr,2012,1209056
lbr,2013,1213208
lbr,2014,1375272
lbr,2015,1562919
lbr,2016,1760764
lbr,2017,1838402
lbr,2018,1737882
lbr,2019,1608044
lbr,2020,1502129
lbr,2021,1186549
lbr,2022,1017190
lbr,2023,1026103
lka,2000,210039
lka,2001,66522
lka,2002,41411
lka,2003,10510
lka,2004,3720
lka,2005,1640
lka,2006,591
lka,2007,198
lka,2008,649
lka,2009,531
lka,2010,684
lka,2011,124
lka,2012,23
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mar,2000,3
mar,2001,0
mar,2002,19
mar,2003,4
mar,2004,1
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mdg,2000,905987
mdg,2001,1111496
mdg,2002,898515
mdg,2003,1180072
mdg,2004,834134
mdg,2005,662852
mdg,2006,666523
mdg,2007,623274
mdg,2008,625589
mdg,2009,960270
mdg,2010,987619
mdg,2011,846187
mdg,2012,1660818
mdg,2013,1535144
mdg,2014,1233241
mdg,2015,2720036
mdg,2016,1654009
mdg,2017,2068659
mdg,2018,1975799
mdg,2019,2024097
mdg,2020,4016745
mdg,2021,4938471
mdg,2022,3563507
mdg,2023,6239943
mex,2000,7390
mex,2001,4996
mex,2002,4624
mex,2003,3819
mex,2004,3406
mex,2005,2967
mex,2006,2514
mex,2007,2361
mex,2008,2357
mex,2009,2703
mex,2010,1226
mex,2011,1124
mex,2012,833
mex,2013,495
mex,2014,656
mex,2015,517
mex,2016,551
mex,2017,736
mex,2018,803
mex,2019,618
mex,2020,356
mex,2021,242
mex,2022,163
mex,2023,42
mli,2000,4565653.253
mli,2001,4719788.348
mli,2002,4977784.196
mli,2003,5230718.841
mli,2004,5475357.062
mli,2005,5683984.423
mli,2006,5527211.474
mli,2007,5474736.25
mli,2008,5515727.979
mli,2009,5630658.511
mli,2010,5957047.049
mli,2011,6491808.866
mli,2012,7194633.014
mli,2013,7699696.629
mli,2014,7740479.602
mli,2015,7097168.244
mli,2016,7184988.629
mli,2017,7469199.031
mli,2018,7710138.588
mli,2019,6863255.524
mli,2020,7586538.047
mli,2021,7744735.982
mli,2022,7988199.829
mli,2023,8229337.441
mmr,2000,1357510
mmr,2001,1371906
mmr,2002,1385739
mmr,2003,1398763
mmr,2004,1410800
mmr,2005,1421878
mmr,2006,1017913
mmr,2007,1285206
mmr,2008,1573810
mmr,2009,1492378
mmr,2010,1507212
mmr,2011,1326603
mmr,2012,1754334
mmr,2013,611838
mmr,2014,383705
mmr,2015,271652
mmr,2016,162032
mmr,2017,120755
mmr,2018,108681
mmr,2019,78326
mmr,2020,82144
mmr,2021,292857
mmr,2022,583983
mmr,2023,847261
moz,2000,8752862
moz,2001,9263440
moz,2002,9562497
moz,2003,9544744
moz,2004,9231510
moz,2005,9052556
moz,2006,8754659
moz,2007,8345240
moz,2008,8157888
moz,2009,8412636
moz,2010,8771816
moz,2011,8953863
moz,2012,9200719
moz,2013,9409688
moz,2014,9365442
moz,2015,9387475
moz,2016,9418858
moz,2017,9368808
moz,2018,9432078
moz,2019,9264846
moz,2020,9491891
moz,2021,9611214.578
moz,2022,8907999
moz,2023,9256415
mrt,2000,247994
mrt,2001,246007
mrt,2002,248967
mrt,2003,265675
mrt,2004,245285
mrt,2005,245895
mrt,2006,228618
mrt,2007,233626
mrt,2008,208085
mrt,2009,108007
mrt,2010,122858
mrt,2011,162490
mrt,2012,88074
mrt,2013,101247
mrt,2014,216687
mrt,2015,291679
mrt,2016,386314
mrt,2017,306475
mrt,2018,236485
mrt,2019,184057
