country,year,sa_0000001460
DEU,2000,0.79
DEU,2000,0.86
DEU,2001,0.59
DEU,2001,0.86
DEU,2001,0.73
DEU,2002,0.69
DEU,2002,0.8
DEU,2002,0.91
DEU,2003,0.73
DEU,2003,0.83
DEU,2003,0.64
DEU,2004,0.7
DEU,2004,0.62
DEU,2004,0.77
DEU,2005,0.66
DEU,2005,0.6
DEU,2005,0.54
DNK,2000,1.39
DNK,2000,1.46
DNK,2000,1.32
DNK,2001,0.99
DNK,2001,1.32
DNK,2001,0.64
ECU,2000,45.06
ECU,2000,3.6
ECU,2000,24.27
ECU,2001,42.02
ECU,2001,3.95
ECU,2001,22.93
ECU,2002,23.26
ECU,2002,42.45
ECU,2002,4.21
ECU,2003,19.63
ECU,2003,35.84
ECU,2003,3.5
ECU,2004,25.05
ECU,2004,4.14
ECU,2004,46.09
ECU,2005,47.74
ECU,2005,3.73
ECU,2005,25.66
EGY,2000,0.15
EGY,2000,0.05
EGY,2000,0.1
ESP,2000,0.61
ESP,2000,1.8
ESP,2000,1.2
ESP,2001,1.19
ESP,2001,1.9
ESP,2001,0.48
ESP,2002,1.21
ESP,2002,1.87
ESP,2002,0.55
ESP,2003,1.25
ESP,2003,1.8
ESP,2003,0.69
ESP,2004,2.08
ESP,2004,1.62
ESP,2004,1.15
ESP,2005,1.05
ESP,2005,1.61
ESP,2005,0.48
EST,2000,28.65
EST,2000,15.81
EST,2000,4.61
EST,2001,6.85
EST,2001,18.48
EST,2001,31.61
EST,2002,14.03
EST,2002,23.59
EST,2002,5.45
EST,2003,21.2
EST,2003,6.01
EST,2003,13.25
EST,2004,9.27
EST,2004,16.89
EST,2004,2.65
EST,2005,16.76
EST,2005,10.25
EST,2005,4.37
FIN,2000,4.61
FIN,2000,3.26
FIN,2000,1.93
FIN,2001,2.08
FIN,2001,3.41
FIN,2001,4.71
FIN,2002,2.97
FIN,2002,1.69
FIN,2002,4.2
FIN,2003,2.28
FIN,2003,3.17
FIN,2003,1.38
FIN,2004,2.96
FIN,2004,1.32
FIN,2004,4.57
FIN,2005,3.34
FIN,2005,1.36
FIN,2005,2.35
FRA,2000,0.64
FRA,2000,1.19
FRA,2000,0.91
FRA,2001,0.92
FRA,2001,0.67
FRA,2001,1.17
FRA,2002,0.64
FRA,2002,1.14
FRA,2002,0.89
FRA,2003,0.86
FRA,2003,0.66
FRA,2003,1.06
FRA,2004,0.84
FRA,2004,1.04
FRA,2004,0.64
FRA,2005,0.51
FRA,2005,1.08
FRA,2005,0.79
GBR,2000,1.51
GBR,2000,1.11
GBR,2000,0.68
GBR,2001,0.67
GBR,2001,0.47
GBR,2001,0.27
GBR,2002,0.88
GBR,2002,0.56
GBR,2002,0.24
GBR,2003,0.91
GBR,2003,0.24
GBR,2003,0.57
GBR,2004,0.62
GBR,2004,0.23
GBR,2004,1.01
GBR,2005,0.84
GBR,2005,0.23
GBR,2005,0.54
GEO,2000,4.16
GEO,2000,1.19
GEO,2000,7.45
GEO,2001,1.45
GEO,2001,4.99
GEO,2001,8.91
GRC,2000,1.88
GRC,2000,1.29
GRC,2000,0.69
GRC,2001,1.17
GRC,2001,0.56
GRC,2001,1.79
GRC,2002,1.31
GRC,2002,0.3
GRC,2002,0.8
GRC,2003,0.56
GRC,2003,1.96
GRC,2003,1.27
GRC,2004,0.51
GRC,2004,1.03
GRC,2004,1.54
GRC,2005,1.24
GRC,2005,1.72
GRC,2005,0.75
GTM,2000,61.16
GTM,2000,6.5
GTM,2000,32.51
GTM,2001,33.34
GTM,2001,5.92
GTM,2001,63.72
GTM,2002,73.37
GTM,2002,38.22
GTM,2002,6.65
GTM,2003,6.66
GTM,2003,43.98
GTM,2003,85.63
GTM,2004,43.73
GTM,2004,82.91
GTM,2004,8.72
HRV,2000,1.79
HRV,2000,4.52
HRV,2000,3.11
HRV,2001,1.3
HRV,2001,2.19
HRV,2001,3.06
HRV,2002,1.26
HRV,2002,2.11
HRV,2002,1.69
HRV,2003,1.88
HRV,2003,1.05
HRV,2003,2.72
HRV,2004,2.55
HRV,2004,1.79
HRV,2004,2.16
HRV,2005,1.16
HRV,2005,1.58
HRV,2005,1.99
HUN,2000,2.25
HUN,2000,3.35
HUN,2000,2.77
HUN,2001,2.59
HUN,2001,3.78
HUN,2001,1.49
HUN,2002,2.03
HUN,2002,3.11
HUN,2002,2.55
HUN,2003,2.09
HUN,2003,2.75
HUN,2003,1.49
HUN,2004,2.93
HUN,2004,2.21
HUN,2004,1.54
HUN,2005,2.36
HUN,2005,1.59
HUN,2005,1.95
IRL,2000,1.77
IRL,2000,1.09
IRL,2000,0.39
IRL,2001,0.28
IRL,2001,1.25
IRL,2001,2.23
IRL,2002,0.61
IRL,2002,1.44
IRL,2002,2.28
IRL,2003,1.84
IRL,2003,0.47
IRL,2003,1.16
IRL,2004,0.79
IRL,2004,0.33
IRL,2004,1.25
IRL,2005,0.68
IRL,2005,0.43
IRL,2005,0.18
ISR,2000,1.88
ISR,2000,6.06
ISR,2000,3.97
ISR,2001,3.98
ISR,2001,11.14
ISR,2001,7.5
ISR,2002,13.77
ISR,2002,5.91
ISR,2002,9.8
ISR,2003,3.39
ISR,2003,9.84
ISR,2003,6.57
ISR,2004,2.27
ISR,2004,4.63
ISR,2004,6.99
ISR,2005,3.95
ISR,2005,5.52
ISR,2005,2.44
ITA,2000,0.55
ITA,2000,1.98
ITA,2000,1.26
ITA,2001,0.5
ITA,2001,1.85
ITA,2001,1.17
ITA,2002,1.17
ITA,2002,1.77
ITA,2002,0.57
ITA,2003,2.05
ITA,2003,0.66
ITA,2003,1.35
JPN,2000,0.49
JPN,2000,0.65
JPN,2000,0.57
JPN,2001,0.39
JPN,2001,0.67
JPN,2001,0.53
JPN,2002,0.35
JPN,2002,0.71
JPN,2002,0.53
JPN,2003,0.38
JPN,2003,0.61
JPN,2003,0.49
JPN,2004,0.54
JPN,2004,0.46
JPN,2004,0.38
JPN,2005,0.43
JPN,2005,0.37
JPN,2005,0.48
KAZ,2000,22.65
KAZ,2000,36.59
KAZ,2000,10.16
KAZ,2001,20.79
KAZ,2001,33.55
KAZ,2001,9.25
KAZ,2002,17.45
KAZ,2002,8.6
KAZ,2002,27.23
KAZ,2003,31.14
KAZ,2003,19.34
KAZ,2003,8.73
KAZ,2004,33.6
KAZ,2004,21.04
KAZ,2004,9.7
KAZ,2005,18.67
KAZ,2005,30.19
KAZ,2005,8.21
KGZ,2000,19.51
KGZ,2000,5.89
KGZ,2000,12.54
KGZ,2001,5.63
KGZ,2001,10.68
KGZ,2001,16.15
KGZ,2002,5.89
KGZ,2002,14.17
KGZ,2002,10.08
KGZ,2003,9.6
KGZ,2003,5.53
KGZ,2003,13.97
KGZ,2004,4.7
KGZ,2004,15.36
KGZ,2004,9.91
KGZ,2005,18.13
KGZ,2005,4.89
KGZ,2005,11.3
KOR,2000,1.96
KOR,2000,2.26
KOR,2000,1.74
KOR,2001,2.07
KOR,2001,1.78
KOR,2001,1.51
KOR,2002,1.99
KOR,2002,1.83
KOR,2002,1.66
KOR,2003,1.69
KOR,2003,1.92
KOR,2003,2.18
KOR,2004,1.81
KOR,2004,2.12
KOR,2004,1.95
KOR,2005,1.95
KOR,2005,1.92
KOR,2005,1.91
KWT,2000,0.5
KWT,2000,1.07
KWT,2000,1.46
KWT,2001,1.2
KWT,2001,2.02
KWT,2001,2.48
KWT,2002,1.19
KWT,2002,0.86
KWT,2002,1.01
LKA,2002,1.5
LKA,2002,6.03
LKA,2002,10.71
LKA,2003,1.51
LKA,2003,8.45
LKA,2003,4.9
LTU,2000,12.14
LTU,2000,5.67
LTU,2000,19.33
LTU,2001,5.42
LTU,2001,20.64
LTU,2001,12.63
LTU,2002,8.62
LTU,2002,3.54
LTU,2002,14.32
LTU,2003,6.29
LTU,2003,17.65
LTU,2003,11.65
LTU,2004,15.08
LTU,2004,5.26
LTU,2004,9.99
LTU,2005,10.67
LTU,2005,16.62
LTU,2005,5.37
LVA,2000,23.97
LVA,2000,6.65
LVA,2000,14.73
LVA,2001,14.8
LVA,2001,7.57
LVA,2001,22.79
LVA,2002,20.25
LVA,2002,6.89
LVA,2002,13.19
LVA,2003,12.52
LVA,2003,18.52
LVA,2003,6.96
LVA,2004,15.56
LVA,2004,11.06
LVA,2004,7.04
LVA,2005,18.71
LVA,2005,11.58
LVA,2005,5.12
MDA,2000,23.35
MDA,2000,15.01
MDA,2000,7.3
MDA,2001,14.23
MDA,2001,7.63
MDA,2001,21.62
MDA,2002,19.19
MDA,2002,7.64
MDA,2002,13.03
MDA,2003,16.16
MDA,2003,11.38
MDA,2003,7.12
MDA,2004,5.56
MDA,2004,13.23
MDA,2004,9.22
MDA,2005,6.17
MDA,2005,9.89
MDA,2005,13.76
MEX,2000,3.35
MEX,2000,27.71
MEX,2000,15.17
MEX,2001,13.93
MEX,2001,3.04
MEX,2001,25.49
MEX,2002,3.07
MEX,2002,24.69
MEX,2002,13.54
MEX,2003,13.39
MEX,2003,3.14
MEX,2003,24.37
MEX,2004,2.77
MEX,2004,22.41
MEX,2004,12.24
MEX,2005,2.9
MEX,2005,23.24
MEX,2005,12.69
MKD,2000,1.68
MKD,2000,5.97
MKD,2000,3.81
MKD,2001,8.25
MKD,2001,15.08
MKD,2001,1.38
MKD,2002,7.55
MKD,2002,1.16
MKD,2002,4.36
MKD,2003,6.19
MKD,2003,1.73
MKD,2003,4.01
MUS,2000,4.0
MUS,2000,3.66
MUS,2000,3.3
MUS,2001,1.25
MUS,2001,4.85
MUS,2001,2.95
MUS,2002,5.37
MUS,2002,2.92
MUS,2002,0.6
MUS,2003,3.27
MUS,2003,4.58
MUS,2003,1.99
MUS,2004,1.54
MUS,2004,6.16
MUS,2004,3.74
MUS,2005,4.2
MUS,2005,2.47
MUS,2005,5.94
NLD,2000,1.45
NLD,2000,1.88
NLD,2000,1.0
NLD,2001,1.0
NLD,2001,2.09
NLD,2001,1.55
NLD,2002,1.44
NLD,2002,0.87
NLD,2002,1.99
NLD,2003,1.06
NLD,2003,1.87
NLD,2003,1.46
NLD,2004,1.41
NLD,2004,0.79
NLD,2004,2.02
NLD,2005,0.72
NLD,2005,1.7
NLD,2005,1.21
NOR,2000,1.26
NOR,2000,1.36
NOR,2000,1.47
NOR,2001,0.93
NOR,2001,0.76
NOR,2001,1.1
NOR,2002,0.65
NOR,2002,1.5
NOR,2002,1.07
NOR,2003,1.0
NOR,2003,1.23
NOR,2003,1.45
NOR,2004,1.14
NOR,2004,1.46
NOR,2004,0.83
NOR,2005,1.02
NOR,2005,0.68
NOR,2005,0.86
NZL,2000,1.59
NZL,2000,1.11
NZL,2000,2.07
NZL,2001,1.25
NZL,2001,1.58
NZL,2001,1.93
NZL,2002,2.1
NZL,2002,1.81
NZL,2002,2.4
NZL,2003,1.02
NZL,2003,2.68
NZL,2003,1.85
NZL,2004,2.14
NZL,2004,0.49
NZL,2004,1.3
PAN,2000,23.19
PAN,2000,12.8
PAN,2000,2.25
PAN,2001,2.44
PAN,2001,13.8
PAN,2001,25.01
PAN,2002,16.08
PAN,2002,3.36
PAN,2002,28.71
PAN,2003,14.82
PAN,2003,2.77
PAN,2003,26.7
PAN,2004,13.43
PAN,2004,24.83
PAN,2004,1.9
POL,2000,2.46
POL,2000,1.21
POL,2000,3.79
POL,2001,3.03
POL,2001,1.04
POL,2001,2.01
POL,2002,3.09
POL,2002,1.07
POL,2002,2.05
POL,2003,1.75
POL,2003,2.57
POL,2003,1.0
POL,2004,1.71
POL,2004,2.72
POL,2004,0.76
POL,2005,1.62
POL,2005,0.75
POL,2005,2.55
PRT,2000,0.61
PRT,2000,1.13
PRT,2000,1.67
PRT,2001,2.47
PRT,2001,0.69
PRT,2001,1.57
PRT,2002,2.17
PRT,2002,1.27
PRT,2002,3.1
PRT,2003,0.75
PRT,2003,2.97
PRT,2003,1.83
PRY,2000,35.77
PRY,2000,19.79
PRY,2000,3.54
PRY,2001,35.44
PRY,2001,19.38
PRY,2001,2.91
PRY,2002,3.36
PRY,2002,18.92
PRY,2002,34.3
PRY,2003,36.12
PRY,2003,3.07
PRY,2003,19.73
PRY,2004,19.23
PRY,2004,2.33
PRY,2004,35.86
ROU,2000,2.01
ROU,2000,4.17
ROU,2000,6.42
ROU,2001,1.95
ROU,2001,3.93
ROU,2001,6.05
ROU,2002,4.17
ROU,2002,2.31
ROU,2002,6.13
ROU,2003,6.56
ROU,2003,4.36
ROU,2003,2.26
ROU,2004,5.11
ROU,2004,3.6
ROU,2004,2.16
ROU,2005,1.43
ROU,2005,2.8
ROU,2005,4.21
RUS,2000,15.3
RUS,2000,33.89
RUS,2000,53.87
RUS,2001,15.7
RUS,2001,56.04
RUS,2001,35.09
RUS,2002,15.85
RUS,2002,36.13
RUS,2002,58.14
RUS,2003,54.25
RUS,2003,14.88
RUS,2003,33.62
RUS,2004,13.9
RUS,2004,51.04
RUS,2004,31.51
RUS,2005,46.13
RUS,2005,12.7
RUS,2005,28.56
SGP,2000,0.43
SGP,2000,1.26
SGP,2000,2.1
SGP,2001,0.83
SGP,2001,0.96
SGP,2001,1.05
SGP,2002,0.7
SGP,2002,0.34
SGP,2002,1.09
SGP,2003,0.88
SGP,2003,0.33
SGP,2003,1.44
SGP,2004,0.36
SGP,2004,0.54
SGP,2004,0.71
SGP,2005,0.64
SGP,2005,0.62
SGP,2005,0.63
SLV,2000,101.93
SLV,2000,7.74
SLV,2000,52.41
SLV,2001,50.56
SLV,2001,8.77
SLV,2001,96.48
SLV,2002,43.37
SLV,2002,82.55
SLV,2002,7.54
SLV,2003,85.71
SLV,2003,7.74
SLV,2003,45.14
SLV,2004,100.97
SLV,2004,9.6
SLV,2004,53.74
SLV,2005,123.12
SLV,2005,66.39
SLV,2005,12.96
SRB,2004,1.23
SRB,2004,2.14
SRB,2004,3.09
SRB,2005,1.22
SRB,2005,2.43
SRB,2005,3.71
SVK,2000,1.08
SVK,2000,4.22
SVK,2000,2.63
SVK,2001,1.55
SVK,2001,2.42
SVK,2001,3.38
SVK,2002,1.5
SVK,2002,3.65
SVK,2002,2.51
SVK,2003,1.18
SVK,2003,2.15
SVK,2003,3.07
SVK,2004,2.61
SVK,2004,1.18
SVK,2004,1.86
SVK,2005,2.6
SVK,2005,1.83
SVK,2005,1.13
SVN,2000,1.64
SVN,2000,1.19
SVN,2000,0.77
SVN,2001,0.59
SVN,2001,1.48
SVN,2001,1.01
SVN,2002,2.18
SVN,2002,1.1
SVN,2002,1.64
SVN,2003,1.35
SVN,2003,1.09
SVN,2003,1.48
SVN,2004,2.24
SVN,2004,1.42
SVN,2004,3.03
SVN,2005,1.02
SVN,2005,1.33
SVN,2005,1.65
SWE,2000,0.81
SWE,2000,1.68
SWE,2000,1.26
SWE,2001,0.7
SWE,2001,1.5
SWE,2001,1.1
SWE,2002,1.78
SWE,2002,1.08
SWE,2002,1.43
SWE,2003,1.16
SWE,2003,0.72
SWE,2003,1.59
SWE,2004,0.86
SWE,2004,1.65
SWE,2004,1.26
SWE,2005,1.16
SWE,2005,0.76
SWE,2005,1.56
THA,2000,8.47
THA,2000,14.59
THA,2000,2.68
THA,2001,6.6
THA,2001,11.41
THA,2001,1.93
TTO,2000,15.16
TTO,2000,26.69
TTO,2000,4.36
TTO,2001,6.03
TTO,2001,33.12
TTO,2001,19.09
TTO,2002,4.1
TTO,2002,32.34
TTO,2002,17.89
UKR,2000,7.79
UKR,2000,23.87
UKR,2000,15.53
UKR,2001,22.39
UKR,2001,7.69
UKR,2001,14.68
UKR,2002,21.39
UKR,2002,7.29
UKR,2002,13.94
UKR,2003,12.97
UKR,2003,6.85
UKR,2003,19.69
UKR,2004,12.13
UKR,2004,6.67
UKR,2004,18.26
UKR,2005,16.8
UKR,2005,11.09
UKR,2005,5.99
URY,2000,11.02
URY,2000,7.07
URY,2000,3.31
URY,2001,10.16
URY,2001,6.29
URY,2001,2.56
URY,2002,2.77
URY,2002,5.61
URY,2002,8.62
USA,2000,3.22
USA,2000,12.17
USA,2000,7.73
USA,2001,14.57
USA,2001,3.92
USA,2001,9.28
USA,2002,12.7
USA,2002,3.18
USA,2002,7.99
USA,2003,12.78
USA,2003,7.99
USA,2003,3.08
USA,2004,7.73
USA,2004,2.94
USA,2004,12.4
USA,2005,2.93
USA,2005,13.06
USA,2005,8.07
UZB,2000,5.24
UZB,2000,3.15
UZB,2000,7.51
UZB,2001,7.28
UZB,2001,4.96
UZB,2001,2.81
UZB,2002,7.55
UZB,2002,2.1
UZB,2002,4.76
UZB,2003,4.84
UZB,2003,1.88
UZB,2003,3.33
UZB,2004,2.03
UZB,2004,5.54
UZB,2004,3.73
UZB,2005,6.65
UZB,2005,4.23
UZB,2005,1.9
VEN,2000,4.41
VEN,2000,64.64
VEN,2000,34.61
VEN,2001,34.91
VEN,2001,4.04
VEN,2001,65.64
VEN,2002,6.79
VEN,2002,39.02
VEN,2002,71.04
VEN,2003,84.61
VEN,2003,45.1
VEN,2003,5.35
VEN,2004,36.72
VEN,2004,4.14
VEN,2004,69.19
VEN,2005,70.12
VEN,2005,37.17
VEN,2005,4.06
ZAF,2000,2.38
ZAF,2000,10.98
ZAF,2000,6.55
ZAF,2001,3.6
ZAF,2001,11.18
ZAF,2001,19.11
ZAF,2002,10.86
ZAF,2002,2.09
ZAF,2002,6.34
ZAF,2003,2.39
ZAF,2003,7.37
ZAF,2003,12.58
ZAF,2004,12.0
ZAF,2004,20.8
ZAF,2004,3.74
ZAF,2005,13.62
ZAF,2005,3.86
ZAF,2005,23.72
