country,year,m_est_cig_daily
MRT,2013,8.7
MRT,2013,16.5
MUS,2013,1.2
MUS,2013,14.5
MUS,2013,28.4
MWI,2013,1.2
MWI,2013,9.7
MWI,2013,18.1
MYS,2013,0.9
MYS,2013,16.1
MYS,2013,32.4
NAM,2013,4.9
NAM,2013,12.3
NAM,2013,20.4
NER,2013,0.0
NER,2013,5.6
NER,2013,11.3
NGA,2013,0.2
NGA,2013,4.8
NGA,2013,9.2
NIU,2013,6.5
NIU,2013,9.3
NIU,2013,12.1
NLD,2013,17.7
NLD,2013,18.8
NLD,2013,20.0
NOR,2013,14.5
NOR,2013,14.7
NOR,2013,15.0
NPL,2013,8.6
NPL,2013,16.9
NPL,2013,26.4
NRU,2013,26.0
NRU,2013,28.0
NRU,2013,30.0
NZL,2013,14.3
NZL,2013,15.1
NZL,2013,15.9
OMN,2013,0.2
OMN,2013,8.2
OMN,2013,12.1
PAK,2013,1.1
PAK,2013,11.6
PAK,2013,21.6
PAN,2013,1.3
PAN,2013,3.4
PAN,2013,5.6
PER,2013,2.2
PHL,2013,5.9
PHL,2013,18.6
PHL,2013,31.5
POL,2013,18.4
POL,2013,22.6
POL,2013,27.1
PRT,2013,8.6
PRT,2013,15.2
PRT,2013,22.2
PRY,2013,3.7
PRY,2013,9.9
PRY,2013,16.0
ROU,2013,17.7
ROU,2013,23.8
ROU,2013,30.4
RUS,2013,16.8
RUS,2013,31.0
RUS,2013,48.2
RWA,2013,1.0
SAU,2013,0.6
SAU,2013,10.2
SAU,2013,16.8
SEN,2013,0.2
SEN,2013,6.8
SEN,2013,14.1
SGP,2013,3.5
SGP,2013,12.4
SGP,2013,21.8
SLE,2013,3.2
SLE,2013,20.6
SLE,2013,38.5
SRB,2013,28.7
SRB,2013,31.1
SRB,2013,33.6
SVK,2013,10.8
SVK,2013,18.8
SVK,2013,27.5
SVN,2013,12.9
SVN,2013,14.9
SVN,2013,16.8
SWE,2013,10.6
SWE,2013,11.8
SWE,2013,13.0
SWZ,2013,0.9
SWZ,2013,4.8
SWZ,2013,8.9
SYC,2013,3.1
SYC,2013,15.7
SYC,2013,27.7
THA,2013,1.6
THA,2013,17.4
THA,2013,34.2
TON,2013,8.7
TON,2013,19.7
TON,2013,31.1
TUR,2013,9.6
TUR,2013,21.4
TUR,2013,33.9
TZA,2013,0.8
TZA,2013,10.0
TZA,2013,19.2
UGA,2013,0.8
UGA,2013,5.3
UGA,2013,9.9
UKR,2013,9.1
UKR,2013,24.1
UKR,2013,42.2
URY,2013,14.6
URY,2013,17.6
URY,2013,20.8
USA,2013,12.6
USA,2013,14.3
USA,2013,16.1
UZB,2013,0.8
UZB,2013,8.5
UZB,2013,16.5
VNM,2013,0.8
VNM,2013,14.3
VNM,2013,28.6
WSM,2013,12.8
WSM,2013,21.5
WSM,2013,29.7
ZAF,2013,3.9
ZAF,2013,11.7
ZAF,2013,20.3
ZMB,2013,1.0
ZMB,2013,8.2
ZMB,2013,15.4
