country,year,w1_hw_law_c
CYP,2014,Yes
CZE,2007,Yes
CZE,2010,Yes
CZE,2012,Yes
CZE,2014,Yes
DEU,2007,Yes
DEU,2010,Yes
DEU,2012,Yes
DEU,2014,Yes
DJI,2007,Yes
DJI,2010,Yes
DJI,2012,Yes
DJI,2014,Yes
DMA,2007,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,Yes
DNK,2010,Yes
DNK,2012,Yes
DNK,2014,Yes
DOM,2007,Yes
DOM,2010,Yes
DOM,2012,Yes
DOM,2014,Yes
DZA,2007,Yes
DZA,2010,Yes
DZA,2012,Yes
DZA,2014,Yes
ECU,2007,Yes
ECU,2010,Yes
ECU,2012,Yes
ECU,2014,Yes
EGY,2007,Yes
EGY,2010,Yes
EGY,2012,Yes
EGY,2014,Yes
ERI,2007,Yes
ERI,2010,Yes
ERI,2012,Yes
ERI,2014,Yes
ESP,2007,Yes
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
EST,2007,Yes
EST,2010,Yes
EST,2012,Yes
EST,2014,Yes
ETH,2007,No
ETH,2010,No
ETH,2012,No
ETH,2014,Yes
FIN,2007,Yes
FIN,2010,Yes
FIN,2012,Yes
FIN,2014,Yes
FJI,2007,No
FJI,2010,Sale of smokeless tobacco is banned in the country
FJI,2012,Sale of smokeless tobacco is banned in the country
FJI,2014,Sale of smokeless tobacco is banned in the country
FRA,2007,Yes
FRA,2010,Yes
FRA,2012,Yes
FRA,2014,Yes
FSM,2007,No
FSM,2010,No
FSM,2012,No
FSM,2014,No
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,Yes
GBR,2007,Yes
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2007,Yes
GEO,2010,Yes
GEO,2012,Yes
GEO,2014,Yes
GHA,2007,No
GHA,2010,Yes
GHA,2012,Yes
GHA,2014,Yes
GIN,2007,Yes
GIN,2010,Yes
GIN,2012,Yes
GIN,2014,Yes
GMB,2007,No
GMB,2010,Yes
GMB,2012,Yes
GMB,2014,Yes
GNB,2007,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2007,Yes
GRC,2010,Yes
GRC,2012,Yes
GRC,2014,Yes
GRD,2007,No
GRD,2010,No
GRD,2012,No
GRD,2014,No
GTM,2007,Yes
GTM,2010,Yes
GTM,2012,Yes
GTM,2014,Yes
GUY,2007,No
GUY,2010,No
GUY,2012,No
GUY,2014,No
HND,2007,Yes
HND,2010,Yes
HND,2012,Yes
HND,2014,Yes
HRV,2007,Yes
HRV,2010,Yes
HRV,2012,Yes
HRV,2014,Yes
HTI,2007,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,Yes
HUN,2010,Yes
HUN,2012,Yes
HUN,2014,Yes
IDN,2007,No
IDN,2010,No
IDN,2012,Yes
IDN,2014,Yes
IND,2007,Yes
IND,2010,Yes
IND,2012,Yes
IND,2014,Yes
IRL,2007,Yes
IRL,2010,Yes
IRL,2012,Yes
IRL,2014,Yes
IRN,2007,Yes
IRN,2010,Yes
IRN,2012,Yes
IRN,2014,Yes
IRQ,2007,No
IRQ,2010,No
IRQ,2012,Yes
IRQ,2014,Yes
ISL,2007,Yes
ISL,2010,Yes
ISL,2012,Yes
ISL,2014,Yes
ISR,2007,Yes
ISR,2010,Yes
ISR,2012,Yes
ISR,2014,Yes
ITA,2007,Yes
ITA,2010,Yes
ITA,2012,Yes
ITA,2014,Yes
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,Yes
JOR,2007,No
JOR,2010,No
JOR,2012,No
JOR,2014,No
JPN,2007,Yes
JPN,2010,Yes
JPN,2012,Yes
JPN,2014,Yes
KAZ,2007,Yes
KAZ,2010,Yes
KAZ,2012,Yes
KAZ,2014,Yes
KEN,2007,Yes
KEN,2010,Yes
KEN,2012,Yes
KEN,2014,Yes
KGZ,2007,Yes
KGZ,2010,Yes
KGZ,2012,Yes
KGZ,2014,Yes
KHM,2007,No
KHM,2010,No
KHM,2012,No
KHM,2014,No
KIR,2007,No
KIR,2010,No
KIR,2012,No
KIR,2014,Yes
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,No
KOR,2010,No
KOR,2012,No
KOR,2014,Yes
KWT,2007,No
KWT,2010,No
KWT,2012,Yes
KWT,2014,Yes
LAO,2007,No
LAO,2010,Yes
LAO,2012,Yes
LAO,2014,Yes
LBN,2007,Yes
LBN,2010,Yes
LBN,2012,Yes
LBN,2014,Yes
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,No
LBY,2010,Yes
LBY,2012,Yes
LBY,2014,Yes
LCA,2007,No
LCA,2010,No
LCA,2012,No
LCA,2014,No
LKA,2007,No
LKA,2010,No
LKA,2012,No
LKA,2014,No
LSO,2007,No
LSO,2010,No
LSO,2012,No
LSO,2014,No
LTU,2007,Sale of smokeless tobacco is banned in the country
LTU,2010,Sale of smokeless tobacco is banned in the country
LTU,2012,Sale of smokeless tobacco is banned in the country
LTU,2014,Sale of smokeless tobacco is banned in the country
LUX,2007,Yes
LUX,2010,Yes
LUX,2012,Yes
LUX,2014,Yes
LVA,2007,Sale of smokeless tobacco is banned in the country
LVA,2010,Sale of smokeless tobacco is banned in the country
LVA,2012,Sale of smokeless tobacco is banned in the country
LVA,2014,Sale of smokeless tobacco is banned in the country
MAR,2007,Yes
MAR,2010,Yes
MAR,2012,Yes
MAR,2014,Yes
MCO,2007,No
MCO,2010,No
MCO,2012,No
MCO,2014,No
MDA,2007,Sale of smokeless tobacco is banned in the country
MDA,2010,Sale of smokeless tobacco is banned in the country
MDA,2012,Sale of smokeless tobacco is banned in the country
MDA,2014,Sale of smokeless tobacco is banned in the country
MDG,2007,Yes
MDG,2010,Yes
MDG,2012,Yes
MDG,2014,Yes
MDV,2007,Yes
MDV,2010,Yes
MDV,2012,Yes
MDV,2014,Yes
MEX,2007,No
MEX,2010,Yes
MEX,2012,Yes
MEX,2014,Yes
MHL,2007,Yes
MHL,2010,Yes
MHL,2012,Yes
MHL,2014,Yes
MKD,2007,No
MKD,2010,No
MKD,2012,No
MKD,2014,No
MLI,2007,Yes
MLI,2010,Yes
MLI,2012,Yes
MLI,2014,Yes
MLT,2007,No
MLT,2010,No
MLT,2012,No
MLT,2014,No
MMR,2007,No
MMR,2010,No
MMR,2012,No
MMR,2014,No
MNE,2007,Yes
MNE,2010,Yes
MNE,2012,Yes
MNE,2014,Yes
MNG,2007,Yes
MNG,2010,Yes
MNG,2012,Yes
MNG,2014,Yes
MOZ,2007,Yes
MOZ,2010,Yes
MOZ,2012,Yes
MOZ,2014,Yes
MRT,2007,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2010,No
MUS,2012,No
MUS,2014,No
MWI,2007,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,No
MYS,2010,No
MYS,2012,No
MYS,2014,No
NAM,2007,No
NAM,2010,Yes
NAM,2012,Yes
NAM,2014,Yes
NER,2007,No
NER,2010,No
NER,2012,No
NER,2014,No
NGA,2007,No
NGA,2010,No
NGA,2012,No
NGA,2014,No
NIC,2007,Yes
NIC,2010,Yes
NIC,2012,Yes
NIC,2014,Yes
NIU,2007,No
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,Yes
NLD,2010,Yes
NLD,2012,Yes
NLD,2014,Yes
NOR,2007,Yes
NOR,2010,Yes
NOR,2012,Yes
NOR,2014,Yes
NPL,2007,No
NPL,2010,Yes
NPL,2012,Yes
NPL,2014,Yes
NRU,2007,No
NRU,2010,Yes
NRU,2012,Yes
NRU,2014,Yes
NZL,2007,Yes
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2007,Yes
OMN,2010,Sale of smokeless tobacco is banned in the country
OMN,2012,Sale of smokeless tobacco is banned in the country
OMN,2014,Sale of smokeless tobacco is banned in the country
PAK,2007,No
PAK,2010,No
PAK,2012,No
PAK,2014,No
PAN,2007,Yes
PAN,2010,Yes
PAN,2012,Yes
PAN,2014,Yes
PER,2007,Yes
PER,2010,Yes
PER,2012,Yes
PER,2014,Yes
PHL,2007,Yes
PHL,2010,Yes
PHL,2012,Yes
PHL,2014,Yes
PLW,2007,No
PLW,2010,No
PLW,2012,No
PLW,2014,No
PNG,2007,Yes
PNG,2010,Yes
PNG,2012,Yes
PNG,2014,Yes
POL,2007,Yes
POL,2010,Yes
POL,2012,Yes
POL,2014,Yes
PRK,2007,No
PRK,2010,Yes
PRK,2012,Yes
PRK,2014,Yes
PRT,2007,Yes
PRT,2010,Yes
PRT,2012,Yes
PRT,2014,Yes
PRY,2007,No
PRY,2010,No
PRY,2012,No
PRY,2014,No
QAT,2007,Yes
QAT,2010,Yes
QAT,2012,Yes
QAT,2014,Yes
ROU,2007,Yes
ROU,2010,Yes
ROU,2012,Yes
ROU,2014,Yes
RUS,2007,No
RUS,2010,Yes
RUS,2012,Yes
RUS,2014,Yes
RWA,2007,No
RWA,2010,No
RWA,2012,No
RWA,2014,Yes
SAU,2007,Sale of smokeless tobacco is banned in the country
SAU,2010,Sale of smokeless tobacco is banned in the country
SAU,2012,Sale of smokeless tobacco is banned in the country
SAU,2014,Sale of smokeless tobacco is banned in the country
SDN,2007,Yes
SDN,2010,Yes
SDN,2012,Yes
SDN,2014,Yes
SEN,2007,Yes
SEN,2010,Yes
SEN,2012,Yes
SEN,2014,Yes
SGP,2007,Yes
SGP,2010,Yes
SGP,2012,Yes
SGP,2014,Yes
SLB,2007,No
SLB,2010,Yes
SLB,2012,Yes
SLB,2014,Yes
SLE,2007,No
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,Yes
SLV,2010,Yes
SLV,2012,No
SLV,2014,No
SMR,2007,No
SMR,2010,No
SMR,2012,No
SMR,2014,No
SOM,2007,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2007,No
SRB,2010,No
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,No
SSD,2014,No
STP,2007,No
STP,2010,No
STP,2012,No
STP,2014,Yes
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,Yes
SVK,2007,Yes
SVK,2010,Yes
SVK,2012,Yes
SVK,2014,Yes
SVN,2007,Yes
SVN,2010,Yes
SVN,2012,Yes
SVN,2014,Yes
SWE,2007,Yes
SWE,2010,Yes
SWE,2012,Yes
SWE,2014,Yes
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,Yes
SYC,2007,No
SYC,2010,Yes
SYC,2012,Yes
SYC,2014,Yes
SYR,2007,No
SYR,2010,Yes
SYR,2012,Yes
SYR,2014,Yes
TCD,2007,Yes
TCD,2010,Yes
TCD,2012,Yes
TCD,2014,Yes
TGO,2007,No
TGO,2010,Yes
TGO,2012,Yes
TGO,2014,Yes
THA,2007,Sale of smokeless tobacco is banned in the country
THA,2010,Sale of smokeless tobacco is banned in the country
THA,2012,Sale of smokeless tobacco is banned in the country
THA,2014,Sale of smokeless tobacco is banned in the country
TJK,2007,No
TJK,2010,Yes
TJK,2012,Yes
TJK,2014,Yes
TKM,2007,No
TKM,2010,No
TKM,2012,No
TKM,2014,Yes
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,Yes
TON,2010,Yes
TON,2012,Yes
TON,2014,Yes
TTO,2007,No
TTO,2010,Yes
TTO,2012,Yes
TTO,2014,Yes
TUN,2007,Yes
TUN,2010,Yes
TUN,2012,Yes
TUN,2014,Yes
TUR,2007,Yes
TUR,2010,Yes
TUR,2012,Yes
TUR,2014,Yes
TUV,2007,No
TUV,2010,Yes
TUV,2012,Yes
TUV,2014,Yes
TZA,2007,Yes
TZA,2010,Yes
TZA,2012,Yes
TZA,2014,Yes
UGA,2007,No
UGA,2010,No
UGA,2012,No
UGA,2014,No
UKR,2007,Yes
UKR,2010,Yes
UKR,2012,Yes
UKR,2014,Yes
URY,2007,Yes
URY,2010,Yes
URY,2012,Yes
URY,2014,Yes
USA,2007,No
USA,2010,Yes
USA,2012,Yes
USA,2014,Yes
UZB,2007,Yes
UZB,2010,Yes
UZB,2012,Yes
UZB,2014,Yes
VCT,2007,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,No
VEN,2010,No
VEN,2012,No
VEN,2014,No
VNM,2007,No
VNM,2010,No
VNM,2012,Yes
VNM,2014,Yes
VUT,2007,No
VUT,2010,Sale of smokeless tobacco is banned in the country
VUT,2012,Sale of smokeless tobacco is banned in the country
VUT,2014,Sale of smokeless tobacco is banned in the country
WSM,2007,No
WSM,2010,Yes
WSM,2012,Yes
WSM,2014,Yes
YEM,2007,Yes
YEM,2010,Yes
YEM,2012,Yes
YEM,2014,Yes
ZAF,2007,Yes
ZAF,2010,Yes
ZAF,2012,Yes
ZAF,2014,Yes
ZMB,2007,Yes
ZMB,2010,Yes
ZMB,2012,Yes
ZMB,2014,Yes
ZWE,2007,Yes
ZWE,2010,Yes
ZWE,2012,Yes
ZWE,2014,Yes
