country,year,ihrspar2_c01
ecu,2022,80
ecu,2023,60
egy,2021,90
egy,2022,90
egy,2023,90
eri,2021,30
eri,2022,40
eri,2023,40
esp,2021,20
esp,2022,60
esp,2023,50
est,2021,60
est,2022,60
est,2023,70
eth,2021,80
eth,2022,80
eth,2023,80
fin,2021,90
fin,2022,90
fin,2023,90
fji,2021,30
fji,2022,30
fji,2023,30
fra,2021,70
fra,2022,70
fra,2023,70
fsm,2021,60
fsm,2022,60
fsm,2023,60
gab,2021,20
gab,2022,20
gab,2023,20
gbr,2021,80
gbr,2022,80
gbr,2023,80
geo,2021,40
geo,2022,50
geo,2023,50
gha,2021,20
gha,2022,30
gha,2023,30
gin,2021,30
gin,2022,30
gin,2023,40
gmb,2021,40
gmb,2022,40
gmb,2023,30
gnb,2021,30
gnb,2022,20
gnb,2023,30
gnq,2021,20
gnq,2022,40
gnq,2023,20
grc,2021,40
grc,2022,40
grc,2023,50
grd,2022,30
grd,2023,40
gtm,2021,50
gtm,2022,50
gtm,2023,30
guy,2021,100
guy,2022,40
guy,2023,30
hnd,2021,40
hnd,2022,50
hnd,2023,30
hrv,2021,80
hrv,2022,30
hrv,2023,30
hti,2021,40
hti,2022,40
hti,2023,20
hun,2021,50
hun,2022,50
hun,2023,50
idn,2021,40
idn,2022,70
idn,2023,80
ind,2021,40
ind,2022,60
ind,2023,70
irl,2021,30
irl,2022,30
irl,2023,30
irn,2021,100
irn,2022,100
irn,2023,80
irq,2021,50
irq,2022,80
irq,2023,50
isl,2021,60
isl,2022,60
isl,2023,60
isr,2022,50
isr,2023,50
ita,2021,20
ita,2022,30
ita,2023,30
jam,2021,100
jam,2022,90
jam,2023,80
jor,2021,40
jor,2022,40
jor,2023,50
jpn,2021,70
jpn,2022,80
jpn,2023,80
kaz,2021,60
kaz,2022,60
kaz,2023,70
ken,2021,50
ken,2022,20
ken,2023,60
kgz,2021,30
kgz,2022,40
kgz,2023,50
khm,2021,70
khm,2022,70
khm,2023,80
kir,2021,50
kir,2023,40
kna,2021,40
kna,2022,70
kna,2023,60
kor,2021,60
kor,2022,100
kor,2023,100
kwt,2021,20
kwt,2022,70
kwt,2023,90
lao,2021,50
lao,2022,60
lao,2023,60
lbn,2021,80
lbn,2022,80
lbn,2023,80
lbr,2021,40
lbr,2022,40
lbr,2023,30
lby,2021,30
lby,2022,30
lby,2023,30
lca,2021,60
lca,2022,60
lca,2023,60
lie,2021,100
lie,2022,100
lie,2023,90
lka,2021,40
lka,2022,40
lka,2023,40
lso,2021,20
lso,2022,20
lso,2023,20
ltu,2021,100
ltu,2022,100
ltu,2023,100
lux,2021,20
lux,2022,30
lux,2023,30
lva,2021,50
lva,2022,50
lva,2023,50
mar,2021,50
mar,2022,50
mar,2023,50
mco,2021,30
mco,2022,30
mco,2023,30
mda,2021,70
mda,2022,60
mda,2023,50
mdg,2021,20
mdg,2022,20
mdg,2023,20
mdv,2021,40
mdv,2022,50
mdv,2023,50
mex,2021,60
mex,2022,40
mex,2023,60
mhl,2023,50
mkd,2021,50
mkd,2022,60
mkd,2023,60
mli,2021,20
mli,2022,20
mli,2023,20
mlt,2021,70
mlt,2022,70
mlt,2023,80
mmr,2021,30
mmr,2022,30
mmr,2023,30
mne,2021,60
mne,2022,40
mne,2023,60
mng,2021,90
mng,2022,90
mng,2023,60
moz,2021,60
moz,2022,90
moz,2023,60
mrt,2021,30
mrt,2022,50
mrt,2023,20
mus,2021,30
mus,2022,30
mus,2023,20
mwi,2021,30
mwi,2022,40
mwi,2023,80
mys,2021,80
mys,2022,80
mys,2023,80
nam,2021,20
nam,2022,20
nam,2023,20
ner,2021,40
ner,2022,40
ner,2023,40
nga,2021,30
nga,2022,20
nga,2023,50
nic,2021,90
nic,2022,90
nic,2023,40
niu,2022,70
niu,2023,20
nld,2021,70
nld,2022,80
nld,2023,80
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,20
npl,2022,50
npl,2023,50
nru,2023,20
nzl,2021,100
nzl,2022,100
nzl,2023,100
omn,2021,40
omn,2022,40
omn,2023,40
pak,2021,30
pak,2022,30
pak,2023,40
pan,2021,50
pan,2022,50
pan,2023,40
per,2021,20
per,2022,20
per,2023,20
phl,2021,60
phl,2022,60
phl,2023,60
plw,2021,40
plw,2023,50
png,2023,20
pol,2021,90
pol,2022,90
pol,2023,90
prk,2021,80
prk,2022,80
prk,2023,70
prt,2021,70
prt,2022,70
prt,2023,80
pry,2021,40
pry,2022,30
pry,2023,20
qat,2021,70
qat,2022,70
qat,2023,100
rou,2021,50
rou,2022,50
rou,2023,50
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,50
rwa,2022,20
rwa,2023,50
sau,2021,100
sau,2022,100
sau,2023,100
sdn,2021,40
sdn,2022,40
sdn,2023,40
sen,2021,40
sen,2022,50
sen,2023,20
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,50
slb,2023,50
sle,2021,40
sle,2022,40
sle,2023,60
slv,2021,80
slv,2022,80
slv,2023,80
smr,2021,20
smr,2023,20
som,2021,20
som,2022,30
som,2023,20
srb,2021,90
srb,2022,90
srb,2023,80
ssd,2021,30
ssd,2022,30
ssd,2023,30
stp,2021,30
stp,2022,40
stp,2023,50
sur,2021,60
sur,2022,60
sur,2023,60
svk,2021,60
svk,2022,80
svk,2023,50
svn,2021,70
svn,2022,60
svn,2023,60
swe,2021,90
swe,2022,90
swe,2023,80
swz,2021,40
swz,2022,30
swz,2023,60
syc,2021,50
syc,2022,40
syc,2023,40
syr,2021,60
syr,2022,60
syr,2023,60
tcd,2021,30
tcd,2022,40
tcd,2023,20
tgo,2021,40
tgo,2022,30
tgo,2023,30
tha,2021,100
tha,2022,90
tha,2023,90
tjk,2021,40
tjk,2022,20
tjk,2023,30
tkm,2021,70
tkm,2022,70
tkm,2023,70
tls,2021,70
tls,2022,80
tls,2023,80
ton,2021,60
ton,2022,60
ton,2023,60
tto,2022,60
tto,2023,70
tun,2021,40
tun,2022,50
tun,2023,60
tur,2022,60
tur,2023,60
tuv,2021,60
tza,2021,40
tza,2022,30
tza,2023,30
uga,2021,80
uga,2022,80
uga,2023,60
ukr,2021,50
ukr,2022,80
ukr,2023,60
ury,2021,20
ury,2022,70
ury,2023,80
usa,2021,80
usa,2022,80
usa,2023,80
uzb,2021,80
uzb,2022,70
uzb,2023,60
vct,2021,20
vct,2022,30
vct,2023,30
ven,2021,30
ven,2022,90
ven,2023,50
vnm,2021,60
vnm,2022,50
vnm,2023,50
vut,2021,60
vut,2022,40
vut,2023,30
wsm,2021,80
wsm,2022,100
wsm,2023,30
yem,2021,30
yem,2022,50
yem,2023,30
zaf,2021,20
zaf,2022,20
zaf,2023,20
zmb,2021,30
zmb,2022,60
zmb,2023,50
zwe,2021,50
zwe,2022,60
zwe,2023,60
