country,year,nutrition_ha_2
mda,2005,11.3
mda,2012,6.4
mdg,1992,60.9
mdg,1995,55.2
mdg,1997,58.2
mdv,1994,36.1
mdv,1995,33
mdv,2001,31.9
mdv,2009,20.3
mex,1988,28.7
mex,1989,26
mex,1996,25.8
mex,2006,15.5
mex,2015,12.4
mkd,1999,8
mkd,2005,11.5
mkd,2011,4.9
mli,1987,35.8
mli,2001,42.7
mli,2006,38.5
mli,2015,30.4
mmr,1991,53.6
mmr,1994,58.7
mmr,1997,55.4
mmr,2000,40.8
mmr,2003,40.6
mne,2013,9.4
mng,1992,33.1
mng,1999,30.1
mng,2000,29.8
mng,2004,23.5
mng,2005,27.5
mng,2010,15.6
mng,2013,10.8
moz,1995,59.9
moz,1997,48.7
moz,2003,47
moz,2008,43.7
moz,2011,43.1
mrt,1988,40.2
mrt,1990,54.8
mrt,2007,28.9
mrt,2008,23
mrt,2011,29.7
mrt,2012,22
mrt,2015,27.9
mus,1985,27.3
mus,1995,13.6
mwi,1992,55.8
mwi,1995,53.8
mwi,2000,54.6
mwi,2006,53.2
mwi,2009,48.8
mwi,2010,47.8
mys,1999,20.7
mys,2006,17.2
mys,2015,17.7
mys,2016,20.7
nam,1992,35.7
nam,2000,29.5
nam,2013,23.1
ner,1985,43.8
ner,1992,48.3
ner,1998,50.7
ner,2000,54.2
ner,2006,54.8
ner,2012,43
ner,2016,42.2
nga,1990,50.5
nga,1993,43.8
nga,2003,43
nga,2007,42.8
nga,2008,41
nga,2011,36
nga,2013,36.4
nga,2014,32.9
nga,2015,32.9
nic,1993,29.6
nic,2001,25.2
npl,1995,68.2
npl,1996,65.7
npl,2001,57.1
npl,2006,49.3
npl,2011,40.5
npl,2014,37.4
npl,2016,35.8
nru,2007,24
omn,1991,24.2
omn,1999,12.9
omn,2009,9.8
omn,2014,14.1
pak,2001,41.5
pak,2011,43
pan,1997,21.5
pan,2003,22.2
pan,2008,19.1
per,1996,31.6
per,2000,31.3
per,2005,29.8
per,2009,23.9
per,2010,23.3
per,2011,19.6
per,2012,18.4
per,2013,17.5
per,2014,14.6
per,2015,14.4
per,2016,13.1
phl,1987,44.7
phl,1992,40.9
phl,1993,38.9
phl,1998,38.3
phl,2003,33.8
phl,2008,32.3
phl,2011,33.6
phl,2015,33.4
png,2005,43.9
prk,1998,63.9
prk,2000,51
prk,2002,44.7
prk,2004,43.1
prk,2009,32.4
prk,2012,27.9
pry,1990,18.3
pry,2005,17.5
pry,2016,5.6
qat,1995,11.6
rou,1991,11.2
rou,1999,15.3
rou,2000,12.8
rou,2001,14
rou,2002,12.8
rwa,1992,56.8
rwa,1996,45.4
rwa,2000,48.3
rwa,2005,51.7
rwa,2015,36.7
sau,1994,21.4
sdn,2006,38.3
sdn,2010,34.1
sdn,2014,38.2
sen,1986,26.5
sen,1996,28.8
sen,2000,29.5
sen,2005,20.1
sen,2012,15.5
sen,2014,19.4
sen,2015,20.5
sen,2016,17
sgp,2000,4.4
slb,1989,33.7
slb,2015,31.6
sle,1989,41.4
sle,1990,40.9
sle,2000,38.4
sle,2005,46.9
sle,2008,37.4
sle,2010,44.9
sle,2013,37.9
slv,1988,36.7
slv,1993,29.5
slv,1998,32.3
slv,2008,20.6
slv,2014,13.6
som,2000,29.2
som,2006,42.1
som,2009,25.3
srb,2010,6.6
srb,2014,6
ssd,2006,36.2
ssd,2010,31.1
stp,1986,32
stp,2000,35.2
stp,2006,28.9
stp,2014,17.2
sur,2006,10.7
sur,2010,8.8
swz,2000,36.6
swz,2008,40.4
swz,2010,31
swz,2014,25.5
syc,2012,7.9
syr,1993,32.9
syr,1995,26.5
syr,2000,24.3
syr,2001,31.1
syr,2006,28.6
syr,2009,27.5
tcd,2000,39.3
tcd,2004,44.8
tcd,2010,38.7
tgo,1988,40.7
tgo,1996,40.2
tgo,1998,33.2
tgo,2006,27.8
tgo,2008,26.9
tgo,2010,29.8
tha,1987,24.6
tha,1993,21.1
tha,1995,18.1
tha,2012,16.3
tjk,1999,41.5
tjk,2000,42.1
tjk,2001,43.2
tjk,2002,37.1
tjk,2003,42.4
tjk,2005,33.1
tjk,2007,39.2
tjk,2009,28.8
tjk,2012,26.8
tkm,2000,28.1
tkm,2006,18.9
tls,2002,55.7
tls,2003,54.8
tls,2013,50.2
ton,1986,2.2
ton,2012,8.1
tto,1987,6.3
tto,2000,5.3
tto,2011,11
tun,1988,18.5
tun,2000,16.8
tun,2006,9
tur,1993,24.1
tur,1998,19.1
tur,2008,12.3
tuv,2007,10
tza,1996,49.7
tza,1999,48.3
tza,2014,34.7
uga,1995,45.7
uga,2006,38.7
uga,2011,33.7
uga,2016,28.9
ukr,2000,22.9
ury,1987,21
ury,1999,12.8
ury,2002,14.7
ury,2003,15.8
ury,2004,13.9
ury,2007,10.8
ury,2011,10.7
uzb,1996,39.5
uzb,2002,25.3
uzb,2006,19.6
ven,1987,7
ven,1990,18.6
ven,1991,18.2
ven,1992,18.3
ven,1993,17.4
ven,1994,17.9
ven,1995,18.9
ven,1996,19.3
ven,1997,19.9
ven,1998,19.2
ven,1999,18.3
ven,2000,17.4
ven,2001,17.3
ven,2002,17.6
ven,2003,17.7
ven,2004,17.1
ven,2005,16.2
ven,2006,16.2
ven,2007,15.6
ven,2008,14.6
ven,2009,13.4
vnm,1994,52.5
vnm,1998,42.1
vnm,1999,43.7
vnm,2000,43.4
vnm,2002,37.5
vnm,2003,35.4
vnm,2004,33.7
vnm,2005,33.2
vnm,2006,31.8
vnm,2007,32.2
vnm,2008,30.5
vnm,2013,25.9
vnm,2014,24.9
vnm,2015,24.6
vut,1996,25.7
vut,2007,25.9
vut,2013,28.5
wsm,1999,6.4
wsm,2014,4.7
yem,1996,50.4
yem,1997,59.3
yem,2003,57.7
yem,2011,46.6
yem,2013,46.5
zaf,1999,30.1
zaf,2008,24.9
zaf,2012,27.2
zaf,2016,27.4
zmb,1992,46.4
zmb,1995,58.1
zmb,1999,57.9
zmb,2007,45.8
zwe,1988,31
zwe,1994,28.5
zwe,1999,33.7
zwe,2009,35.1
zwe,2014,27.6
zwe,2015,26.8
