country,year,sa_0000001760
HUN,2010,14.6
HUN,2010,19.5
HUN,2010,9.4
IDN,2010,0.0
IDN,2010,0.1
IDN,2010,0.3
IND,2010,0.3
IND,2010,1.8
IND,2010,3.2
IRL,2010,12.2
IRL,2010,17.3
IRL,2010,6.9
IRN,2010,0.6
IRN,2010,1.6
IRN,2010,2.5
IRQ,2010,0.7
IRQ,2010,1.3
IRQ,2010,0.1
ISL,2010,11.6
ISL,2010,4.7
ISL,2010,8.2
ISR,2010,1.9
ISR,2010,4.0
ISR,2010,5.9
ITA,2010,3.4
ITA,2010,6.6
ITA,2010,9.5
JAM,2010,4.5
JAM,2010,6.2
JAM,2010,7.8
JOR,2010,0.4
JOR,2010,0.9
JOR,2010,1.5
JPN,2010,3.7
JPN,2010,6.3
JPN,2010,8.7
KAZ,2010,13.5
KAZ,2010,20.7
KAZ,2010,6.0
KEN,2010,2.8
KEN,2010,6.2
KEN,2010,9.7
KGZ,2010,11.9
KGZ,2010,3.6
KGZ,2010,7.8
KHM,2010,6.9
KHM,2010,4.3
KHM,2010,1.6
KIR,2010,0.7
KIR,2010,3.7
KIR,2010,6.5
KNA,2010,12.4
KNA,2010,7.1
KNA,2010,9.8
KOR,2010,15.8
KOR,2010,3.0
KOR,2010,9.8
KWT,2010,0.1
KWT,2010,0.3
KWT,2010,0.5
LAO,2010,4.7
LAO,2010,7.7
LAO,2010,1.7
LBN,2010,23.3
LBN,2010,39.5
LBN,2010,8.4
LBR,2010,2.3
LBR,2010,4.3
LBR,2010,6.2
LBY,2010,0.0
LBY,2010,0.1
LBY,2010,0.2
LCA,2010,11.4
LCA,2010,15.0
LCA,2010,7.8
LKA,2010,0.7
LKA,2010,4.2
LKA,2010,7.7
LSO,2010,13.4
LSO,2010,5.0
LSO,2010,9.3
LTU,2010,14.5
LTU,2010,24.9
LTU,2010,34.9
LUX,2010,13.4
LUX,2010,19.1
LUX,2010,7.5
LVA,2010,10.5
LVA,2010,18.7
LVA,2010,26.4
MAR,2010,0.2
MAR,2010,2.1
MAR,2010,4.0
MDA,2010,11.0
MDA,2010,21.0
MDA,2010,30.9
MDG,2010,2.8
MDG,2010,4.2
MDG,2010,5.6
MDV,2010,0.0
MDV,2010,0.2
MDV,2010,0.3
MEX,2010,12.5
MEX,2010,3.2
MEX,2010,7.9
MKD,2010,10.8
MKD,2010,14.1
MKD,2010,7.4
MLI,2010,0.0
MLI,2010,0.2
MLI,2010,0.4
MLT,2010,3.8
MLT,2010,6.9
MLT,2010,9.9
MMR,2010,0.1
MMR,2010,1.7
MMR,2010,3.3
MNG,2010,12.4
MNG,2010,2.0
MNG,2010,7.2
MOZ,2010,3.2
MOZ,2010,4.3
MOZ,2010,5.4
MRT,2010,0.0
MRT,2010,0.0
MRT,2010,0.0
MUS,2010,1.9
MUS,2010,3.1
MUS,2010,4.3
MWI,2010,1.3
MWI,2010,4.0
MWI,2010,6.6
MYS,2010,0.7
MYS,2010,2.0
MYS,2010,3.5
NAM,2010,11.0
NAM,2010,16.3
NAM,2010,5.8
NER,2010,0.0
NER,2010,0.1
NER,2010,0.1
NGA,2010,11.6
NGA,2010,4.7
NGA,2010,8.2
NIC,2010,2.0
NIC,2010,5.8
NIC,2010,9.6
NIU,2010,12.0
NIU,2010,2.4
NIU,2010,7.4
NLD,2010,11.3
NLD,2010,15.7
NLD,2010,6.6
NOR,2010,12.3
NOR,2010,4.9
NOR,2010,8.7
NPL,2010,0.9
NPL,2010,13.7
NPL,2010,7.1
NRU,2010,2.3
NRU,2010,4.6
NRU,2010,6.9
NZL,2010,12.7
NZL,2010,6.1
NZL,2010,9.5
OMN,2010,0.7
OMN,2010,1.3
OMN,2010,1.9
PAK,2010,0.0
PAK,2010,0.1
PAK,2010,0.1
PAN,2010,11.0
PAN,2010,5.4
PAN,2010,8.3
PER,2010,11.3
PER,2010,4.6
PER,2010,8.0
PHL,2010,1.3
PHL,2010,3.7
PHL,2010,5.9
PLW,2010,11.0
PLW,2010,2.1
PLW,2010,6.6
PNG,2010,1.5
PNG,2010,3.6
PNG,2010,5.6
POL,2010,13.2
POL,2010,19.1
POL,2010,7.1
PRK,2010,0.4
PRK,2010,2.7
PRK,2010,4.9
PRT,2010,14.2
PRT,2010,20.2
PRT,2010,8.0
PRY,2010,12.1
PRY,2010,4.4
PRY,2010,8.3
QAT,2010,2.8
QAT,2010,7.2
QAT,2010,9.5
ROU,2010,16.3
ROU,2010,23.2
ROU,2010,9.1
RUS,2010,12.2
RUS,2010,22.2
RUS,2010,31.7
RWA,2010,11.2
RWA,2010,3.7
RWA,2010,7.3
SAU,2010,0.3
SAU,2010,0.6
SAU,2010,0.9
SDN,2010,15.6
SDN,2010,25.0
SDN,2010,5.9
SEN,2010,0.0
SEN,2010,0.1
SEN,2010,0.2
SGP,2010,0.7
SGP,2010,1.8
SGP,2010,2.8
SLB,2010,0.5
SLB,2010,2.1
SLB,2010,3.6
SLE,2010,10.9
SLE,2010,2.6
SLE,2010,6.7
SLV,2010,2.8
SLV,2010,4.5
SLV,2010,6.2
SOM,2010,0.2
SOM,2010,0.3
SOM,2010,0.5
SRB,2010,14.2
SRB,2010,20.2
SRB,2010,8.0
STP,2010,10.7
STP,2010,3.0
STP,2010,6.9
SUR,2010,5.3
SUR,2010,7.2
SUR,2010,9.1
SVK,2010,14.1
SVK,2010,20.1
SVK,2010,7.9
SVN,2010,12.8
SVN,2010,16.0
SVN,2010,9.3
SWE,2010,10.8
SWE,2010,15.2
SWE,2010,6.1
SWZ,2010,1.2
SWZ,2010,10.5
SWZ,2010,5.9
SYC,2010,2.2
SYC,2010,3.9
SYC,2010,5.6
SYR,2010,0.2
SYR,2010,1.9
SYR,2010,3.5
TCD,2010,7.4
TCD,2010,17.0
TCD,2010,12.2
TGO,2010,1.3
TGO,2010,3.1
TGO,2010,4.9
THA,2010,7.3
THA,2010,0.8
THA,2010,4.1
TJK,2010,14.5
TJK,2010,19.2
TJK,2010,9.7
TKM,2010,10.6
TKM,2010,14.9
TKM,2010,6.3
TLS,2010,0.7
TLS,2010,1.9
TLS,2010,3.0
TON,2010,0.3
TON,2010,1.9
TON,2010,3.4
TTO,2010,5.4
TTO,2010,7.6
TTO,2010,9.8
TUN,2010,0.0
TUN,2010,2.9
TUN,2010,5.6
TUR,2010,14.7
TUR,2010,25.6
TUR,2010,3.6
TUV,2010,1.1
TUV,2010,2.3
TUV,2010,3.6
TZA,2010,3.3
TZA,2010,6.2
TZA,2010,9.0
UGA,2010,10.6
UGA,2010,5.3
UGA,2010,8.0
UKR,2010,15.6
UKR,2010,22.9
UKR,2010,7.9
URY,2010,11.1
URY,2010,3.4
URY,2010,7.3
USA,2010,12.1
USA,2010,18.2
USA,2010,5.6
UZB,2010,13.3
UZB,2010,3.6
UZB,2010,8.5
VCT,2010,5.0
VCT,2010,6.8
VCT,2010,8.6
VEN,2010,12.5
VEN,2010,5.9
VEN,2010,9.3
VNM,2010,0.3
VNM,2010,5.0
VNM,2010,9.4
VUT,2010,0.4
VUT,2010,1.7
VUT,2010,3.0
WSM,2010,0.6
WSM,2010,3.5
WSM,2010,6.2
YEM,2010,0.2
YEM,2010,0.4
YEM,2010,0.6
ZAF,2010,11.5
ZAF,2010,17.2
ZAF,2010,5.9
ZMB,2010,2.8
ZMB,2010,4.6
ZMB,2010,6.4
ZWE,2010,0.9
ZWE,2010,10.4
ZWE,2010,5.7
