country,year,deathstotal
GAB,2012,147.7
GAB,2012,258.6
GAB,2012,452.9
GEO,2012,0.4
GEO,2012,3.4
GEO,2012,5.0
GEO,2012,7.6
GHA,2012,1562.6
GHA,2012,1885.6
GHA,2012,2853.3
GHA,2012,4762.8
GIN,2012,1487.3
GIN,2012,1725.6
GIN,2012,2713.0
GIN,2012,4506.4
GMB,2012,137.3
GMB,2012,242.4
GMB,2012,371.9
GMB,2012,82.1
GNB,2012,251.2
GNB,2012,289.3
GNB,2012,488.5
GNB,2012,778.4
GNQ,2012,101.9
GNQ,2012,145.0
GNQ,2012,272.1
GNQ,2012,411.4
GRD,2012,0.4
GRD,2012,0.5
GRD,2012,0.1
GRD,2012,0.9
GTM,2012,1296.4
GTM,2012,204.4
GTM,2012,599.0
GTM,2012,717.8
GUY,2012,12.9
GUY,2012,18.8
GUY,2012,3.6
GUY,2012,30.0
HND,2012,269.7
HND,2012,333.1
HND,2012,595.1
HND,2012,98.7
HTI,2012,1769.8
HTI,2012,2790.4
HTI,2012,919.6
HTI,2012,932.8
IDN,2012,1648.4
IDN,2012,3295.1
IDN,2012,5023.6
IDN,2012,8815.2
IND,2012,115404.1
IND,2012,118760.6
IND,2012,193517.5
IND,2012,334778.1
IRN,2012,324.7
IRN,2012,37.5
IRN,2012,432.3
IRN,2012,689.9
IRQ,2012,113.2
IRQ,2012,1255.7
IRQ,2012,543.8
IRQ,2012,817.4
JAM,2012,23.9
JAM,2012,27.5
JAM,2012,50.2
JAM,2012,7.0
JOR,2012,1.2
JOR,2012,34.0
JOR,2012,39.5
JOR,2012,66.1
KAZ,2012,102.2
KAZ,2012,168.5
KAZ,2012,6.1
KAZ,2012,78.0
KEN,2012,13496.9
KEN,2012,4732.9
KEN,2012,4863.9
KEN,2012,7734.8
KGZ,2012,47.4
KGZ,2012,5.3
KGZ,2012,58.7
KGZ,2012,97.4
KHM,2012,316.7
KHM,2012,325.8
KHM,2012,377.2
KHM,2012,816.6
KIR,2012,15.8
KIR,2012,5.8
KIR,2012,6.6
KIR,2012,7.1
LAO,2012,273.2
LAO,2012,378.8
LAO,2012,430.8
LAO,2012,909.0
LBN,2012,0.7
LBN,2012,11.2
LBN,2012,18.3
LBN,2012,8.9
LBR,2012,1027.5
LBR,2012,328.9
LBR,2012,391.4
LBR,2012,643.3
LBY,2012,1.6
LBY,2012,17.3
LBY,2012,24.8
LBY,2012,37.9
LCA,2012,0.3
LCA,2012,0.6
LCA,2012,0.7
LCA,2012,1.3
LKA,2012,326.2
LKA,2012,421.2
LKA,2012,68.1
LKA,2012,704.6
LSO,2012,193.6
LSO,2012,194.4
LSO,2012,343.8
LSO,2012,565.6
LTU,2012,0.2
LTU,2012,0.7
LTU,2012,1.8
LTU,2012,1.2
LVA,2012,0.1
LVA,2012,0.3
LVA,2012,0.6
LVA,2012,1.0
MAR,2012,1047.8
MAR,2012,133.6
MAR,2012,426.5
MAR,2012,692.6
MDA,2012,0.4
MDA,2012,1.6
MDA,2012,2.1
MDA,2012,3.4
MDG,2012,2062.9
MDG,2012,2482.3
MDG,2012,3004.7
MDG,2012,5839.9
MDV,2012,0.1
MDV,2012,1.1
MDV,2012,1.3
MDV,2012,2.2
MEX,2012,1330.4
MEX,2012,172.4
MEX,2012,641.7
MEX,2012,729.0
MHL,2012,0.7
MHL,2012,1.8
MHL,2012,2.0
MHL,2012,3.8
MKD,2012,0.4
MKD,2012,0.1
MKD,2012,0.6
MKD,2012,0.9
MLI,2012,2777.1
MLI,2012,2963.1
MLI,2012,5320.8
MLI,2012,8443.8
MMR,2012,2268.4
MMR,2012,3280.3
MMR,2012,5393.5
MMR,2012,865.7
MNE,2012,0.2
MNE,2012,0.2
MNE,2012,0.0
MNE,2012,0.4
MNG,2012,18.1
MNG,2012,38.8
MNG,2012,44.0
MNG,2012,84.7
MOZ,2012,3039.3
MOZ,2012,3544.6
MOZ,2012,6007.6
MOZ,2012,9498.8
MRT,2012,1084.0
MRT,2012,354.0
MRT,2012,388.4
MRT,2012,682.4
MUS,2012,0.8
MUS,2012,11.3
MUS,2012,5.4
MUS,2012,6.7
MWI,2012,1114.9
MWI,2012,1405.8
MWI,2012,2573.4
MWI,2012,4008.0
MYS,2012,109.5
MYS,2012,51.1
MYS,2012,64.4
MYS,2012,7.0
NAM,2012,125.6
NAM,2012,219.0
NAM,2012,74.7
NAM,2012,79.0
NER,2012,11081.2
NER,2012,3542.5
NER,2012,4402.4
NER,2012,6802.2
NGA,2012,26705.0
NGA,2012,27076.8
NGA,2012,51889.4
NGA,2012,80967.8
NIC,2012,101.1
NIC,2012,187.3
NIC,2012,51.7
NIC,2012,76.2
NIU,2012,0.0
NIU,2012,0.0
NIU,2012,0.0
NIU,2012,0.1
NPL,2012,1187.1
NPL,2012,1221.1
NPL,2012,2084.1
NPL,2012,3521.8
NRU,2012,0.2
NRU,2012,0.3
NRU,2012,0.1
NRU,2012,0.1
PAK,2012,10634.6
PAK,2012,13076.8
PAK,2012,22045.7
PAK,2012,36127.2
PAN,2012,152.9
PAN,2012,30.5
PAN,2012,79.1
PAN,2012,70.8
PER,2012,203.4
PER,2012,352.5
PER,2012,96.2
PER,2012,99.9
PHL,2012,2048.5
PHL,2012,2794.0
PHL,2012,4723.3
PHL,2012,801.2
PLW,2012,0.1
PLW,2012,0.5
PLW,2012,0.3
PLW,2012,0.3
PNG,2012,326.6
PNG,2012,359.9
PNG,2012,400.6
PNG,2012,858.0
PRK,2012,145.6
PRK,2012,171.1
PRK,2012,332.4
PRK,2012,66.9
PRY,2012,146.8
PRY,2012,25.1
PRY,2012,65.4
PRY,2012,83.2
ROU,2012,1.6
ROU,2012,13.9
ROU,2012,6.7
ROU,2012,7.9
RUS,2012,145.1
RUS,2012,240.5
RUS,2012,452.7
RUS,2012,718.9
RWA,2012,1249.2
RWA,2012,2118.8
RWA,2012,507.2
RWA,2012,843.7
SDN,2012,12308.6
SDN,2012,4457.4
SDN,2012,4095.4
SDN,2012,7566.1
SEN,2012,1192.6
SEN,2012,2222.0
SEN,2012,3481.8
SEN,2012,969.8
SLB,2012,22.5
SLB,2012,23.3
SLB,2012,24.3
SLB,2012,56.2
SLE,2012,1648.2
SLE,2012,2025.5
SLE,2012,3309.8
SLE,2012,5231.0
SLV,2012,146.1
SLV,2012,29.9
SLV,2012,64.0
SLV,2012,80.4
SOM,2012,3192.7
SOM,2012,3333.6
SOM,2012,6013.0
SOM,2012,9597.4
SRB,2012,0.6
SRB,2012,13.7
SRB,2012,13.8
SRB,2012,25.1
SSD,2012,1758.8
SSD,2012,1777.8
SSD,2012,3246.9
SSD,2012,5217.2
STP,2012,15.4
STP,2012,25.6
STP,2012,8.7
STP,2012,9.1
SUR,2012,0.5
SUR,2012,1.9
SUR,2012,2.4
SUR,2012,4.1
SWZ,2012,179.2
SWZ,2012,275.6
SWZ,2012,65.8
SWZ,2012,99.9
SYC,2012,0.2
SYC,2012,1.7
SYC,2012,1.3
SYC,2012,2.8
SYR,2012,171.4
SYR,2012,18.3
SYR,2012,248.2
SYR,2012,378.9
TCD,2012,10961.5
TCD,2012,3506.9
TCD,2012,4311.7
TCD,2012,6757.6
TGO,2012,1494.8
TGO,2012,2376.7
TGO,2012,752.1
TGO,2012,922.1
THA,2012,1241.5
THA,2012,38.3
THA,2012,538.9
THA,2012,833.4
TJK,2012,235.1
TJK,2012,37.1
TJK,2012,365.5
TJK,2012,578.5
TKM,2012,12.8
TKM,2012,144.8
TKM,2012,183.6
TKM,2012,298.6
TLS,2012,113.9
TLS,2012,33.7
TLS,2012,47.8
TLS,2012,53.3
TON,2012,0.8
TON,2012,2.2
TON,2012,2.6
TON,2012,4.9
TUN,2012,36.8
TUN,2012,52.2
TUN,2012,6.6
TUN,2012,82.0
TUR,2012,286.3
TUR,2012,300.1
TUR,2012,49.7
TUR,2012,560.1
TUV,2012,0.2
TUV,2012,0.2
TUV,2012,0.1
TUV,2012,0.4
TZA,2012,12912.6
TZA,2012,4638.0
TZA,2012,5275.0
TZA,2012,7129.6
UGA,2012,10816.4
UGA,2012,3615.3
UGA,2012,3755.6
UGA,2012,6508.7
UKR,2012,169.0
UKR,2012,8.6
UKR,2012,90.9
UKR,2012,91.1
URY,2012,0.4
URY,2012,10.2
URY,2012,18.8
URY,2012,26.7
UZB,2012,131.1
UZB,2012,47.8
UZB,2012,516.7
UZB,2012,657.4
VCT,2012,0.1
VCT,2012,0.3
VCT,2012,0.4
VCT,2012,0.7
VEN,2012,177.0
VEN,2012,199.7
VEN,2012,364.3
VEN,2012,45.0
VNM,2012,1151.8
VNM,2012,1772.1
VNM,2012,321.2
VNM,2012,488.4
VUT,2012,10.6
VUT,2012,17.4
VUT,2012,4.3
VUT,2012,6.6
WSM,2012,0.7
WSM,2012,3.3
WSM,2012,4.1
WSM,2012,7.2
YEM,2012,1084.6
YEM,2012,1888.1
YEM,2012,2944.8
YEM,2012,703.7
ZAF,2012,1038.4
ZAF,2012,2642.7
ZAF,2012,3811.8
ZAF,2012,6257.5
ZMB,2012,1157.6
ZMB,2012,2079.4
ZMB,2012,3308.4
ZMB,2012,986.5
ZWE,2012,1045.6
ZWE,2012,1294.6
ZWE,2012,2126.4
ZWE,2012,3538.7
