country,year,chol_06
COM,2008,4.1 [1.8-7.9]
CPV,2008,3.6 [2.0-5.8]
CPV,2008,4.4 [2.2-8.1]
CPV,2008,4.0 [2.5-6.1]
CRI,2008,7.9 [2.6-18.2]
CRI,2008,11.7 [3.7-26.3]
CRI,2008,9.8 [4.5-18.5]
CUB,2008,5.3 [1.6-12.7]
CUB,2008,9.1 [2.5-22.9]
CUB,2008,7.2 [3.0-14.9]
CYP,2008,18.3 [6.9-36.2]
CYP,2008,19.3 [6.7-37.8]
CYP,2008,18.8 [9.4-31.9]
CZE,2008,15.0 [8.8-23.5]
CZE,2008,18.5 [9.7-30.2]
CZE,2008,16.9 [11.0-23.8]
DEU,2008,29.6 [12.6-51.0]
DEU,2008,27.1 [10.4-48.6]
DEU,2008,28.3 [15.7-42.8]
DJI,2008,7.5 [2.2-17.9]
DJI,2008,7.7 [2.2-17.8]
DJI,2008,7.6 [3.3-14.5]
DMA,2008,6.0 [2.9-10.8]
DMA,2008,12.4 [5.5-22.9]
DMA,2008,9.3 [5.2-15.0]
DNK,2008,28.5 [12.4-49.8]
DNK,2008,31.1 [13.6-51.1]
DNK,2008,29.8 [17.5-44.0]
DOM,2008,5.0 [1.8-11.5]
DOM,2008,8.3 [2.4-19.2]
DOM,2008,6.7 [2.9-12.8]
DZA,2008,7.3 [3.2-13.7]
DZA,2008,9.1 [3.7-18.5]
DZA,2008,8.2 [4.6-13.5]
ECU,2008,8.2 [2.4-19.8]
ECU,2008,10.4 [2.9-24.4]
ECU,2008,9.3 [4.0-17.9]
EGY,2008,6.3 [3.6-10.2]
EGY,2008,11.0 [5.8-18.1]
EGY,2008,8.7 [5.5-12.7]
ERI,2008,3.2 [1.0-7.5]
ERI,2008,3.6 [1.1-8.9]
ERI,2008,3.4 [1.5-6.7]
ESP,2008,17.4 [10.0-26.9]
ESP,2008,17.2 [8.4-29.3]
ESP,2008,17.3 [11.2-24.9]
EST,2008,17.6 [5.5-37.3]
EST,2008,22.9 [6.2-48.6]
EST,2008,20.5 [8.8-37.1]
ETH,2008,3.3 [1.0-8.1]
ETH,2008,3.8 [1.1-9.0]
ETH,2008,3.6 [1.6-7.0]
FIN,2008,17.4 [10.8-26.5]
FIN,2008,30.1 [19.1-41.6]
FIN,2008,24.0 [17.5-31.2]
FJI,2008,16.0 [7.0-29.9]
FJI,2008,13.8 [5.0-28.8]
FJI,2008,14.9 [8.0-24.5]
FRA,2008,21.4 [13.3-31.8]
FRA,2008,24.8 [13.5-38.8]
FRA,2008,23.2 [16.0-31.6]
FSM,2008,11.7 [5.0-22.4]
FSM,2008,12.5 [4.7-25.4]
FSM,2008,12.1 [6.3-19.9]
GAB,2008,9.1 [2.3-23.5]
GAB,2008,11.3 [2.9-27.0]
GAB,2008,10.2 [4.0-20.2]
GBR,2008,22.2 [11.0-37.5]
GBR,2008,24.9 [10.6-43.2]
GBR,2008,23.6 [14.1-35.5]
GEO,2008,7.7 [2.3-18.7]
GEO,2008,10.7 [2.8-26.8]
GEO,2008,9.3 [3.7-18.6]
GHA,2008,2.3 [0.6-6.1]
GHA,2008,3.6 [1.3-7.7]
GHA,2008,3.0 [1.3-5.7]
GIN,2008,2.4 [0.8-6.0]
GIN,2008,3.7 [1.1-9.4]
GIN,2008,3.1 [1.3-6.3]
GMB,2008,2.8 [0.9-6.3]
GMB,2008,4.1 [1.3-10.5]
GMB,2008,3.4 [1.6-6.9]
GNB,2008,2.3 [0.7-5.5]
GNB,2008,3.2 [1.0-7.9]
GNB,2008,2.7 [1.2-5.6]
GNQ,2008,8.9 [2.1-24.2]
GNQ,2008,10.5 [2.5-27.1]
GNQ,2008,9.8 [3.6-20.1]
GRC,2008,13.4 [6.0-24.5]
GRC,2008,15.2 [5.4-30.9]
GRC,2008,14.3 [7.7-23.6]
GRD,2008,5.7 [1.7-13.8]
GRD,2008,9.1 [2.6-21.3]
GRD,2008,7.5 [3.2-14.8]
GTM,2008,3.7 [1.6-7.4]
GTM,2008,6.4 [2.3-14.0]
GTM,2008,5.1 [2.6-9.4]
GUY,2008,3.4 [0.9-8.7]
GUY,2008,5.5 [1.5-14.6]
GUY,2008,4.4 [1.8-9.1]
HND,2008,4.5 [1.4-10.5]
HND,2008,6.9 [2.0-16.8]
HND,2008,5.8 [2.5-11.6]
HRV,2008,13.7 [4.4-30.6]
HRV,2008,17.8 [4.9-39.9]
HRV,2008,15.9 [6.8-29.5]
HTI,2008,3.0 [0.9-7.4]
HTI,2008,4.8 [1.4-12.3]
HTI,2008,4.0 [1.7-8.2]
HUN,2008,16.9 [5.4-37.0]
HUN,2008,22.0 [6.2-47.2]
HUN,2008,19.7 [8.7-35.1]
IDN,2008,6.3 [2.4-12.9]
IDN,2008,8.5 [2.8-18.8]
IDN,2008,7.4 [3.6-13.3]
IND,2008,4.4 [2.6-6.8]
IND,2008,5.6 [3.0-9.3]
IND,2008,5.0 [3.3-7.1]
IRL,2008,23.0 [9.1-43.3]
IRL,2008,21.5 [7.5-40.7]
IRL,2008,22.2 [11.5-35.7]
IRN,2008,11.6 [7.7-16.5]
IRN,2008,16.1 [9.8-24.1]
IRN,2008,13.8 [10.0-18.5]
IRQ,2008,9.2 [5.1-15.0]
IRQ,2008,9.7 [4.7-16.9]
IRQ,2008,9.4 [6.0-14.0]
ISL,2008,31.5 [13.8-54.2]
ISL,2008,31.0 [12.3-52.6]
ISL,2008,31.2 [17.3-46.6]
ISR,2008,13.2 [5.6-25.2]
ISR,2008,16.1 [6.2-31.3]
ISR,2008,14.7 [7.9-23.9]
ITA,2008,19.9 [12.6-29.3]
ITA,2008,24.7 [14.8-37.0]
ITA,2008,22.4 [15.9-30.0]
JAM,2008,4.6 [2.7-7.4]
JAM,2008,7.0 [3.7-11.9]
JAM,2008,5.9 [3.8-8.7]
JOR,2008,10.6 [6.4-16.1]
JOR,2008,11.2 [6.3-17.9]
JOR,2008,10.9 [7.5-15.2]
JPN,2008,15.3 [11.0-20.4]
JPN,2008,17.4 [11.2-25.0]
JPN,2008,16.4 [12.2-21.0]
KAZ,2008,10.9 [3.4-24.5]
KAZ,2008,13.1 [3.7-30.9]
KAZ,2008,12.1 [5.2-22.8]
KEN,2008,4.4 [1.4-10.2]
KEN,2008,5.0 [1.5-12.1]
KEN,2008,4.7 [2.0-9.0]
KGZ,2008,5.1 [1.5-12.8]
KGZ,2008,6.7 [1.7-16.9]
KGZ,2008,6.0 [2.5-12.0]
KHM,2008,4.4 [2.7-6.8]
KHM,2008,6.2 [3.4-10.3]
KHM,2008,5.4 [3.6-7.8]
KIR,2008,6.2 [2.9-11.5]
KIR,2008,8.2 [3.3-16.9]
KIR,2008,7.2 [3.9-12.3]
KNA,2008,8.8 [2.6-21.4]
KNA,2008,12.2 [3.4-28.6]
KNA,2008,10.6 [4.3-20.3]
KOR,2008,8.7 [5.2-13.3]
KOR,2008,10.8 [5.5-18.2]
KOR,2008,9.8 [6.5-14.1]
KWT,2008,15.0 [8.7-23.1]
KWT,2008,13.3 [7.1-21.5]
KWT,2008,14.4 [9.6-20.2]
LAO,2008,5.1 [1.6-11.7]
LAO,2008,6.9 [2.0-16.1]
LAO,2008,6.0 [2.7-11.8]
LBN,2008,9.2 [3.0-21.5]
LBN,2008,12.9 [4.2-28.4]
LBN,2008,11.2 [5.1-20.4]
LBR,2008,2.0 [0.6-5.1]
LBR,2008,3.0 [0.9-7.2]
LBR,2008,2.5 [1.1-4.9]
LBY,2008,6.3 [3.9-9.3]
LBY,2008,7.0 [4.0-11.2]
LBY,2008,6.6 [4.6-9.1]
LCA,2008,7.1 [2.1-17.3]
LCA,2008,10.0 [2.8-23.5]
LCA,2008,8.6 [3.6-17.0]
LKA,2008,6.7 [2.1-15.4]
LKA,2008,9.6 [2.8-23.2]
LKA,2008,8.2 [3.5-16.0]
LSO,2008,3.3 [0.9-8.6]
LSO,2008,4.8 [1.1-13.3]
LSO,2008,4.1 [1.5-9.6]
LTU,2008,16.5 [4.9-35.6]
LTU,2008,19.9 [4.6-44.8]
LTU,2008,18.3 [7.5-34.2]
LUX,2008,27.7 [11.6-49.3]
LUX,2008,27.3 [10.2-49.6]
LUX,2008,27.5 [15.0-42.3]
LVA,2008,17.1 [5.2-37.6]
LVA,2008,22.2 [5.8-47.9]
LVA,2008,20.0 [8.4-36.9]
MAR,2008,6.9 [2.7-13.8]
MAR,2008,8.8 [3.1-19.0]
MAR,2008,7.9 [4.0-13.9]
MCO,2008,...
MCO,2008,...
MCO,2008,...
MDA,2008,7.6 [1.9-18.9]
MDA,2008,10.4 [2.2-27.4]
MDA,2008,9.1 [3.3-19.7]
MDG,2008,3.9 [1.2-9.4]
MDG,2008,4.6 [1.4-11.2]
MDG,2008,4.3 [1.9-8.3]
MDV,2008,7.6 [2.1-18.4]
MDV,2008,11.3 [3.4-25.8]
MDV,2008,9.4 [4.1-17.7]
MEX,2008,11.0 [6.1-18.1]
MEX,2008,15.1 [7.6-25.8]
MEX,2008,13.2 [8.4-19.7]
MHL,2008,9.7 [4.0-19.1]
MHL,2008,12.9 [4.8-26.5]
MHL,2008,11.4 [5.9-19.4]
MKD,2008,10.2 [3.1-23.6]
MKD,2008,12.8 [3.5-29.9]
MKD,2008,11.5 [4.8-21.9]
MLI,2008,2.7 [0.8-6.4]
MLI,2008,3.6 [1.0-9.3]
MLI,2008,3.2 [1.3-6.6]
MLT,2008,19.9 [7.4-39.3]
MLT,2008,22.1 [7.1-43.5]
MLT,2008,21.0 [10.4-35.0]
MMR,2008,4.9 [1.6-12.0]
MMR,2008,7.0 [2.1-17.0]
MMR,2008,6.0 [2.6-11.9]
MNE,2008,13.0 [4.1-28.8]
MNE,2008,15.8 [4.3-34.8]
MNE,2008,14.5 [6.2-27.2]
MNG,2008,7.2 [3.7-12.5]
MNG,2008,7.7 [3.4-14.9]
MNG,2008,7.5 [4.4-11.8]
MOZ,2008,4.2 [2.1-7.5]
MOZ,2008,4.7 [2.0-9.3]
MOZ,2008,4.5 [2.6-7.2]
MRT,2008,3.3 [1.6-6.2]
MRT,2008,4.1 [1.8-7.9]
MRT,2008,3.7 [2.1-6.0]
MUS,2008,12.5 [3.7-29.2]
MUS,2008,12.9 [3.8-29.9]
MUS,2008,12.7 [5.6-23.9]
MWI,2008,3.6 [2.2-5.6]
MWI,2008,4.4 [2.5-7.4]
MWI,2008,4.0 [2.7-5.8]
MYS,2008,13.0 [4.4-28.0]
MYS,2008,16.1 [5.2-32.9]
MYS,2008,14.5 [7.0-25.3]
NAM,2008,5.7 [1.5-14.8]
NAM,2008,7.5 [1.9-19.1]
NAM,2008,6.6 [2.7-13.4]
NER,2008,2.1 [0.6-5.1]
NER,2008,2.8 [0.8-7.0]
NER,2008,2.4 [1.0-5.0]
NGA,2008,2.0 [0.6-4.7]
NGA,2008,3.4 [1.0-8.2]
NGA,2008,2.7 [1.2-5.6]
NIC,2008,4.7 [1.5-11.3]
NIC,2008,6.7 [2.0-15.5]
NIC,2008,5.7 [2.5-11.1]
NIU,2008,...
NIU,2008,...
NIU,2008,...
NLD,2008,21.7 [8.5-41.5]
NLD,2008,22.7 [8.0-44.8]
NLD,2008,22.2 [11.4-36.2]
NOR,2008,22.9 [9.0-42.8]
NOR,2008,23.5 [8.2-44.7]
NOR,2008,23.2 [12.3-37.3]
NPL,2008,3.6 [1.1-8.5]
NPL,2008,4.5 [1.3-11.3]
NPL,2008,4.1 [1.8-8.2]
NRU,2008,8.9 [4.3-15.7]
NRU,2008,13.5 [5.6-26.0]
NRU,2008,11.3 [6.3-18.3]
NZL,2008,17.1 [5.7-36.0]
NZL,2008,19.1 [5.5-41.0]
NZL,2008,18.1 [8.4-31.8]
OMN,2008,11.5 [4.1-24.2]
OMN,2008,12.4 [4.3-25.6]
OMN,2008,11.9 [5.9-21.1]
PAK,2008,5.4 [2.3-10.9]
PAK,2008,6.2 [2.4-12.8]
PAK,2008,5.8 [3.1-9.9]
PAN,2008,8.8 [2.9-19.6]
PAN,2008,12.0 [3.7-26.9]
PAN,2008,10.4 [4.7-19.4]
PER,2008,7.4 [4.1-11.9]
PER,2008,8.8 [4.6-14.6]
PER,2008,8.1 [5.2-11.7]
PHL,2008,8.0 [4.0-14.1]
PHL,2008,11.4 [4.8-21.8]
PHL,2008,9.7 [5.6-15.7]
PLW,2008,15.7 [5.4-32.3]
PLW,2008,16.0 [5.4-33.2]
PLW,2008,15.8 [7.8-27.2]
PNG,2008,7.4 [2.5-16.7]
PNG,2008,8.6 [2.7-20.7]
PNG,2008,8.0 [3.7-15.4]
POL,2008,18.7 [10.1-30.1]
POL,2008,18.3 [8.2-33.3]
POL,2008,18.5 [11.4-27.2]
PRK,2008,4.3 [1.1-11.1]
PRK,2008,6.3 [1.5-16.8]
PRK,2008,5.3 [2.0-11.4]
PRT,2008,17.2 [7.5-32.3]
PRT,2008,19.2 [6.9-37.6]
PRT,2008,18.3 [9.8-30.2]
PRY,2008,7.5 [2.2-18.4]
PRY,2008,9.6 [2.7-23.6]
PRY,2008,8.6 [3.6-16.6]
QAT,2008,16.0 [5.6-32.8]
QAT,2008,14.9 [5.5-29.6]
QAT,2008,15.7 [7.5-28.6]
ROU,2008,11.5 [3.6-25.2]
ROU,2008,14.1 [4.0-32.4]
ROU,2008,12.9 [5.7-24.1]
RUS,2008,12.5 [3.8-27.8]
RUS,2008,20.2 [5.5-42.6]
RUS,2008,16.8 [7.0-30.2]
RWA,2008,3.2 [0.8-8.5]
RWA,2008,4.5 [1.2-11.5]
RWA,2008,3.9 [1.5-8.1]
SAU,2008,6.9 [3.6-11.9]
SAU,2008,8.6 [4.0-15.8]
SAU,2008,7.6 [4.6-11.4]
SDN,2008,6.3 [1.9-14.9]
SDN,2008,6.7 [2.0-15.7]
SDN,2008,6.5 [2.9-12.3]
SEN,2008,3.1 [1.0-7.5]
SEN,2008,4.2 [1.3-10.4]
SEN,2008,3.7 [1.6-7.4]
SGP,2008,16.1 [9.4-25.1]
SGP,2008,21.5 [10.4-36.4]
SGP,2008,18.8 [11.8-27.3]
SLB,2008,5.2 [2.4-9.6]
SLB,2008,7.4 [3.2-14.5]
SLB,2008,6.3 [3.6-10.3]
SLE,2008,2.1 [0.6-5.0]
SLE,2008,3.1 [1.0-7.7]
SLE,2008,2.6 [1.1-5.3]
SLV,2008,5.8 [1.9-12.9]
SLV,2008,8.6 [2.7-19.7]
SLV,2008,7.3 [3.2-13.7]
SMR,2008,...
SMR,2008,...
SMR,2008,...
SOM,2008,3.9 [1.2-9.0]
SOM,2008,4.6 [1.4-11.3]
SOM,2008,4.2 [1.9-8.4]
SRB,2008,11.8 [3.6-28.4]
SRB,2008,15.1 [3.8-39.4]
SRB,2008,13.5 [5.6-27.7]
STP,2008,2.2 [1.2-3.7]
STP,2008,3.3 [1.7-5.8]
STP,2008,2.8 [1.8-4.2]
SUR,2008,6.2 [1.9-14.7]
SUR,2008,9.4 [2.8-22.0]
SUR,2008,7.8 [3.5-15.2]
SVK,2008,15.0 [4.9-31.9]
SVK,2008,17.8 [5.1-39.2]
SVK,2008,16.5 [7.3-29.5]
SVN,2008,18.0 [6.0-38.0]
SVN,2008,21.4 [6.1-44.9]
SVN,2008,19.8 [9.0-34.3]
SWE,2008,17.8 [8.6-30.4]
SWE,2008,16.8 [8.0-29.1]
SWE,2008,17.3 [10.5-25.8]
SWZ,2008,5.2 [1.4-13.1]
SWZ,2008,6.9 [1.7-17.5]
SWZ,2008,6.1 [2.4-12.9]
SYC,2008,17.2 [8.8-29.1]
SYC,2008,17.5 [7.1-32.3]
SYC,2008,17.4 [10.2-26.2]
SYR,2008,7.6 [2.7-16.7]
SYR,2008,9.3 [3.1-20.1]
SYR,2008,8.5 [4.1-15.1]
TCD,2008,2.4 [0.7-6.0]
TCD,2008,3.3 [1.0-8.2]
TCD,2008,2.9 [1.2-5.8]
TGO,2008,2.2 [0.7-5.2]
TGO,2008,3.2 [0.9-7.8]
TGO,2008,2.7 [1.2-5.5]
THA,2008,14.6 [9.8-20.4]
THA,2008,17.1 [10.7-25.4]
THA,2008,15.9 [11.7-21.1]
TJK,2008,3.7 [1.0-9.2]
TJK,2008,4.8 [1.3-12.3]
TJK,2008,4.3 [1.7-8.8]
TKM,2008,6.6 [1.9-16.1]
TKM,2008,7.9 [2.2-19.7]
TKM,2008,7.3 [3.0-14.6]
TLS,2008,4.0 [1.2-10.0]
TLS,2008,5.7 [1.6-13.8]
TLS,2008,4.9 [2.0-9.8]
TON,2008,13.7 [6.6-24.9]
TON,2008,12.2 [4.7-24.8]
TON,2008,12.9 [7.3-21.0]
TTO,2008,7.8 [2.1-19.9]
TTO,2008,10.7 [2.7-26.6]
TTO,2008,9.3 [3.6-19.0]
TUN,2008,7.7 [2.6-17.9]
TUN,2008,11.1 [3.6-24.1]
TUN,2008,9.4 [4.4-17.4]
TUR,2008,7.5 [4.6-11.3]
TUR,2008,9.4 [5.2-15.2]
TUR,2008,8.4 [5.8-11.8]
TUV,2008,...
TUV,2008,...
TUV,2008,...
TZA,2008,3.3 [1.0-7.9]
TZA,2008,4.7 [1.4-11.3]
TZA,2008,4.0 [1.7-7.7]
UGA,2008,3.1 [0.8-8.0]
UGA,2008,4.3 [1.2-11.2]
UGA,2008,3.7 [1.5-7.6]
UKR,2008,10.6 [2.9-25.6]
UKR,2008,14.8 [3.3-36.2]
UKR,2008,13.0 [4.9-25.9]
URY,2008,9.8 [4.9-17.2]
URY,2008,11.8 [4.7-22.9]
URY,2008,10.9 [6.2-17.6]
USA,2008,13.4 [9.4-18.2]
USA,2008,16.4 [10.2-24.1]
USA,2008,15.0 [11.1-19.7]
UZB,2008,3.9 [1.6-8.0]
UZB,2008,5.8 [1.8-13.6]
UZB,2008,4.9 [2.3-9.2]
VCT,2008,6.4 [2.0-15.2]
VCT,2008,9.2 [2.8-21.4]
VCT,2008,7.8 [3.4-15.0]
VEN,2008,6.4 [2.3-13.7]
VEN,2008,11.1 [3.5-23.9]
VEN,2008,8.8 [3.9-15.8]
VNM,2008,6.6 [2.2-14.9]
VNM,2008,8.6 [2.6-19.9]
VNM,2008,7.6 [3.5-14.4]
VUT,2008,7.3 [2.4-16.2]
VUT,2008,8.7 [2.7-20.1]
VUT,2008,8.0 [3.6-15.0]
WSM,2008,5.9 [2.4-12.2]
WSM,2008,8.9 [2.8-19.8]
WSM,2008,7.3 [3.5-13.4]
YEM,2008,5.5 [1.8-12.4]
YEM,2008,6.6 [2.1-15.2]
YEM,2008,6.1 [2.7-11.5]
ZAF,2008,5.9 [2.1-12.5]
ZAF,2008,8.8 [2.8-20.8]
ZAF,2008,7.4 [3.5-14.1]
ZMB,2008,4.2 [2.1-7.5]
ZMB,2008,5.2 [2.5-9.5]
ZMB,2008,4.7 [2.9-7.2]
ZWE,2008,3.4 [0.9-8.9]
ZWE,2008,4.8 [1.3-12.4]
ZWE,2008,4.1 [1.7-8.7]
