country,year,sa_0000001436
COM,2004,538.0
COM,2004,355.0
CPV,2004,201.0
CPV,2004,404.0
CPV,2004,628.0
CRI,2004,571.0
CRI,2004,96.0
CRI,2004,339.0
CUB,2004,154.0
CUB,2004,368.0
CUB,2004,576.0
CYP,2004,10.0
CYP,2004,16.0
CZE,2004,54.0
CZE,2004,39.0
CZE,2004,25.0
DEU,2004,27.0
DEU,2004,32.0
DEU,2004,21.0
DJI,2004,161.0
DJI,2004,41.0
DJI,2004,281.0
DMA,2004,457.0
DMA,2004,757.0
DMA,2004,161.0
DNK,2004,34.0
DNK,2004,22.0
DNK,2004,45.0
DOM,2004,150.0
DOM,2004,725.0
DOM,2004,1303.0
DZA,2004,332.0
DZA,2004,463.0
DZA,2004,198.0
ECU,2004,801.0
ECU,2004,1454.0
ECU,2004,144.0
EGY,2004,39.0
EGY,2004,15.0
EGY,2004,63.0
ERI,2004,548.0
ERI,2004,904.0
ERI,2004,219.0
ESP,2004,41.0
ESP,2004,52.0
ESP,2004,28.0
EST,2004,261.0
EST,2004,99.0
EST,2004,434.0
ETH,2004,1127.0
ETH,2004,226.0
ETH,2004,671.0
FIN,2004,35.0
FIN,2004,109.0
FIN,2004,72.0
FJI,2004,24.0
FJI,2004,41.0
FRA,2004,21.0
FRA,2004,42.0
FRA,2004,32.0
FSM,2004,50.0
FSM,2004,28.0
FSM,2004,12.0
GAB,2004,278.0
GAB,2004,964.0
GAB,2004,620.0
GBR,2004,94.0
GBR,2004,61.0
GBR,2004,28.0
GEO,2004,154.0
GEO,2004,87.0
GEO,2004,26.0
GHA,2004,605.0
GHA,2004,426.0
GHA,2004,244.0
GIN,2004,298.0
GIN,2004,1045.0
GIN,2004,675.0
GMB,2004,514.0
GMB,2004,232.0
GMB,2004,797.0
GNB,2004,686.0
GNB,2004,1137.0
GNB,2004,251.0
GNQ,2004,367.0
GNQ,2004,950.0
GNQ,2004,1547.0
GRC,2004,33.0
GRC,2004,21.0
GRD,2004,236.0
GRD,2004,235.0
GRD,2004,233.0
GTM,2004,331.0
GTM,2004,2961.0
GTM,2004,1575.0
GUY,2004,626.0
GUY,2004,1814.0
GUY,2004,1222.0
HND,2004,264.0
HND,2004,1511.0
HND,2004,939.0
HRV,2004,51.0
HRV,2004,37.0
HRV,2004,64.0
HTI,2004,292.0
HTI,2004,524.0
HTI,2004,71.0
HUN,2004,129.0
HUN,2004,172.0
HUN,2004,85.0
IDN,2004,105.0
IDN,2004,427.0
IDN,2004,266.0
IND,2004,109.0
IND,2004,225.0
IND,2004,169.0
IRL,2004,13.0
IRL,2004,30.0
IRL,2004,46.0
IRN,2004,179.0
IRN,2004,48.0
IRN,2004,114.0
IRQ,2004,1733.0
IRQ,2004,111.0
IRQ,2004,932.0
ISL,2004,32.0
ISL,2004,32.0
ISL,2004,31.0
ISR,2004,71.0
ISR,2004,134.0
ISR,2004,197.0
ITA,2004,40.0
ITA,2004,27.0
ITA,2004,14.0
JAM,2004,1278.0
JAM,2004,2161.0
JAM,2004,435.0
JOR,2004,417.0
JOR,2004,246.0
JOR,2004,62.0
JPN,2004,24.0
JPN,2004,20.0
JPN,2004,16.0
KAZ,2004,267.0
KAZ,2004,505.0
KAZ,2004,760.0
KEN,2004,268.0
KEN,2004,1161.0
KEN,2004,711.0
KGZ,2004,261.0
KGZ,2004,111.0
KGZ,2004,415.0
KHM,2004,157.0
KHM,2004,987.0
KHM,2004,552.0
KIR,2004,107.0
KIR,2004,182.0
KIR,2004,370.0
KNA,2004,448.0
KNA,2004,41.0
KNA,2004,866.0
KOR,2004,109.0
KOR,2004,85.0
KWT,2004,31.0
KWT,2004,68.0
KWT,2004,53.0
LAO,2004,253.0
LAO,2004,187.0
LAO,2004,122.0
LBN,2004,232.0
LBN,2004,137.0
LBN,2004,47.0
LBR,2004,1900.0
LBR,2004,1131.0
LBR,2004,360.0
LBY,2004,122.0
LBY,2004,207.0
LBY,2004,30.0
LCA,2004,173.0
LCA,2004,1608.0
LCA,2004,879.0
LKA,2004,263.0
LKA,2004,59.0
LKA,2004,471.0
LSO,2004,427.0
LSO,2004,170.0
LSO,2004,746.0
LTU,2004,342.0
LTU,2004,177.0
LTU,2004,512.0
LUX,2004,41.0
LUX,2004,51.0
LUX,2004,46.0
LVA,2004,316.0
LVA,2004,436.0
LVA,2004,200.0
MAR,2004,57.0
MAR,2004,12.0
MAR,2004,34.0
MCO,2004,38.0
MCO,2004,21.0
MCO,2004,30.0
MDA,2004,346.0
MDA,2004,148.0
MDA,2004,246.0
MDG,2004,460.0
MDG,2004,211.0
MDG,2004,714.0
MDV,2004,81.0
MDV,2004,79.0
MDV,2004,77.0
MEX,2004,102.0
MEX,2004,700.0
MEX,2004,391.0
MHL,2004,22.0
MHL,2004,68.0
MHL,2004,113.0
MKD,2004,376.0
MKD,2004,221.0
MKD,2004,61.0
MLI,2004,262.0
MLI,2004,1332.0
MLI,2004,769.0
MLT,2004,26.0
MLT,2004,22.0
MLT,2004,24.0
MMR,2004,706.0
MMR,2004,409.0
MMR,2004,117.0
MNG,2004,113.0
MNG,2004,22.0
MNG,2004,204.0
MOZ,2004,1161.0
MOZ,2004,280.0
MOZ,2004,693.0
MRT,2004,893.0
MRT,2004,250.0
MRT,2004,574.0
MUS,2004,199.0
MUS,2004,55.0
MUS,2004,127.0
MWI,2004,655.0
MWI,2004,226.0
MWI,2004,1103.0
MYS,2004,483.0
MYS,2004,276.0
MYS,2004,62.0
NAM,2004,417.0
NAM,2004,147.0
NAM,2004,698.0
NER,2004,853.0
NER,2004,1442.0
NER,2004,261.0
NGA,2004,1164.0
NGA,2004,726.0
NGA,2004,295.0
NIC,2004,573.0
NIC,2004,1031.0
NIC,2004,127.0
NIU,2004,62.0
NIU,2004,100.0
NIU,2004,22.0
NLD,2004,52.0
NLD,2004,22.0
NLD,2004,37.0
NOR,2004,41.0
NOR,2004,20.0
NOR,2004,31.0
NPL,2004,478.0
NPL,2004,816.0
NPL,2004,157.0
NRU,2004,342.0
NRU,2004,178.0
NRU,2004,497.0
NZL,2004,31.0
NZL,2004,80.0
NZL,2004,56.0
OMN,2004,38.0
OMN,2004,141.0
OMN,2004,99.0
PAK,2004,100.0
PAK,2004,117.0
PAK,2004,132.0
PAN,2004,1016.0
PAN,2004,565.0
PAN,2004,103.0
PER,2004,40.0
PER,2004,163.0
PER,2004,101.0
PHL,2004,105.0
PHL,2004,655.0
PHL,2004,1201.0
PLW,2004,21.0
PLW,2004,70.0
PLW,2004,45.0
PNG,2004,138.0
PNG,2004,804.0
PNG,2004,473.0
POL,2004,26.0
POL,2004,93.0
POL,2004,60.0
PRK,2004,467.0
PRK,2004,821.0
PRK,2004,59.0
PRT,2004,21.0
PRT,2004,70.0
PRT,2004,45.0
PRY,2004,111.0
PRY,2004,1398.0
PRY,2004,762.0
QAT,2004,55.0
QAT,2004,45.0
QAT,2004,33.0
ROU,2004,88.0
ROU,2004,48.0
ROU,2004,128.0
RUS,2004,359.0
RUS,2004,1349.0
RUS,2004,845.0
RWA,2004,959.0
RWA,2004,1666.0
RWA,2004,338.0
SAU,2004,163.0
SAU,2004,231.0
SAU,2004,73.0
SDN,2004,604.0
SDN,2004,2725.0
SDN,2004,1672.0
SEN,2004,591.0
SEN,2004,930.0
SEN,2004,260.0
SGP,2004,29.0
SGP,2004,94.0
SGP,2004,63.0
SLB,2004,44.0
SLB,2004,58.0
SLB,2004,30.0
SLE,2004,2380.0
SLE,2004,333.0
SLE,2004,1341.0
SLV,2004,388.0
SLV,2004,1654.0
SLV,2004,2981.0
SMR,2004,12.0
SOM,2004,665.0
SOM,2004,336.0
SOM,2004,999.0
STP,2004,402.0
STP,2004,116.0
STP,2004,256.0
SUR,2004,702.0
SUR,2004,222.0
SUR,2004,1180.0
SVK,2004,91.0
SVK,2004,65.0
SVK,2004,40.0
SVN,2004,32.0
SVN,2004,101.0
SVN,2004,67.0
SWE,2004,50.0
SWE,2004,42.0
SWE,2004,33.0
SWZ,2004,372.0
SWZ,2004,685.0
SWZ,2004,1042.0
SYC,2004,347.0
SYC,2004,29.0
SYC,2004,189.0
SYR,2004,93.0
SYR,2004,20.0
SYR,2004,165.0
TCD,2004,794.0
TCD,2004,1308.0
TCD,2004,290.0
TGO,2004,230.0
TGO,2004,537.0
TGO,2004,852.0
THA,2004,200.0
THA,2004,325.0
THA,2004,79.0
TJK,2004,101.0
TJK,2004,50.0
TJK,2004,75.0
TKM,2004,278.0
TKM,2004,77.0
TKM,2004,485.0
TLS,2004,96.0
TLS,2004,409.0
TLS,2004,717.0
TON,2004,13.0
TON,2004,28.0
TON,2004,42.0
TTO,2004,340.0
TTO,2004,953.0
TTO,2004,644.0
TUN,2004,70.0
TUN,2004,122.0
TUN,2004,18.0
TUR,2004,35.0
TUR,2004,138.0
TUR,2004,87.0
TUV,2004,32.0
TUV,2004,86.0
TUV,2004,137.0
TZA,2004,1546.0
TZA,2004,913.0
TZA,2004,294.0
UGA,2004,1034.0
UGA,2004,1704.0
UGA,2004,365.0
UKR,2004,353.0
UKR,2004,521.0
UKR,2004,193.0
URY,2004,378.0
URY,2004,145.0
URY,2004,610.0
USA,2004,91.0
USA,2004,221.0
USA,2004,347.0
UZB,2004,55.0
UZB,2004,181.0
UZB,2004,118.0
VCT,2004,732.0
VCT,2004,1291.0
VCT,2004,166.0
VEN,2004,1667.0
VEN,2004,3101.0
VEN,2004,207.0
VNM,2004,47.0
VNM,2004,157.0
VNM,2004,102.0
VUT,2004,38.0
VUT,2004,15.0
VUT,2004,60.0
WSM,2004,64.0
WSM,2004,12.0
WSM,2004,36.0
YEM,2004,110.0
YEM,2004,186.0
YEM,2004,32.0
ZAF,2004,2031.0
ZAF,2004,3489.0
ZAF,2004,600.0
ZMB,2004,289.0
ZMB,2004,1372.0
ZMB,2004,826.0
ZWE,2004,1806.0
ZWE,2004,1084.0
ZWE,2004,369.0
