country,year,perctreatedanc
gtm,2011,100
gtm,2013,70.8
gtm,2014,100
hnd,2012,100
hnd,2014,100
hti,2012,84.3
hti,2013,84.4
hti,2014,86.5
hti,2015,88.1
hti,2016,90.24119
idn,2013,49.6
idn,2014,50.37
idn,2015,15.64
idn,2016,30.07916
ind,2012,89
ind,2014,20.9
ind,2015,23.7
ind,2016,74.73615
jam,2014,64.6
jam,2015,23.3
jam,2016,70.87087
kaz,2013,100
kaz,2015,100
kaz,2016,100
kgz,2011,100
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
khm,2012,98.5
khm,2014,97.3
khm,2015,91.4
khm,2016,93.33333
kir,2014,100
kir,2015,100
kir,2016,100
kna,2016,0
lbr,2015,100
lca,2011,33.3
lca,2013,81.8
lca,2014,50
lca,2015,61.3
lca,2016,73.80952
lka,2011,90
lka,2012,97.8
lka,2013,86.3
lka,2014,82.1
lka,2015,94.3
lka,2016,59.64912
lso,2012,51.9
lso,2014,62.2
mda,2011,100
mda,2012,98.7
mda,2013,100
mda,2014,100
mda,2015,96.6
mda,2016,100
mdg,2011,55.83637
mdg,2012,64.6
mdg,2013,62.4
mdg,2014,65.1
mdg,2015,52.9
mdg,2016,59.39177
mdv,2014,100
mhl,2012,100
mhl,2014,100
mhl,2015,8.3
mhl,2016,100
mli,2016,100
mlt,2011,100
mlt,2013,100
mlt,2015,100
mlt,2016,100
mmr,2012,85.8
mng,2011,99.44496
mng,2012,89.3
moz,2012,87.2
moz,2014,72.4
moz,2015,96.9
mrt,2013,87.5
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mwi,2012,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
ner,2014,9.2
ner,2015,51.9
ner,2016,100
nga,2014,72.3
nga,2015,61.2
nga,2016,99.36778
nic,2011,100
nic,2012,98.5
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,100
npl,2016,66.66667
nru,2016,61.77215
omn,2014,100
omn,2015,100
omn,2016,100
pan,2013,9.2
pan,2015,60.7
per,2011,91
per,2012,72.8
per,2013,71.5
per,2014,59.8
per,2015,83.4
per,2016,79.67836
phl,2011,43.33333
plw,2012,100
plw,2014,100
plw,2015,100
png,2016,81.26273
pry,2010,60.17906
pry,2012,64
pry,2015,57
pry,2016,61.97937
rou,2014,28.8
sau,2013,100
sau,2015,100
sau,2016,0
sen,2015,61.4
slb,2014,63.8
slv,2011,24.21053
slv,2012,12.3
slv,2013,29.9
slv,2015,61.5
slv,2016,9.70149
som,2014,46.7
stp,2011,100
stp,2012,100
stp,2014,100
stp,2015,0.9
svk,2011,100
svk,2012,100
svk,2013,100
swz,2013,93.3
swz,2014,98
swz,2016,90.15025
syc,2012,100
syc,2014,100
syc,2015,0
syc,2016,100
tcd,2013,100
tgo,2013,74.2
tgo,2014,79.6
tgo,2015,86
tgo,2016,67.74194
tha,2011,100
tha,2012,93.1
tha,2013,97.9
tha,2014,97.79
tha,2015,96.2
tjk,2011,100
tjk,2013,72.8
tjk,2014,77.1
tjk,2015,59.4
tjk,2016,100
ton,2014,100
ton,2015,100
ton,2016,0
tto,2013,12.7
tto,2014,64.3
tto,2015,85.7
tto,2016,50
tuv,2013,100
tuv,2016,100
tza,2010,100
tza,2014,40.4
tza,2015,53.2
tza,2016,56.9208
ukr,2013,100
ukr,2014,100
ukr,2015,100
ukr,2016,100
ury,2012,80.5
ury,2013,71.1
ury,2014,98.6
ury,2015,95.9
vut,2013,93.5
vut,2015,45.1
vut,2016,100
wsm,2011,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
zmb,2011,100
zmb,2013,100
zmb,2014,100
zmb,2016,100
zwe,2015,69.6
zwe,2016,75.92408
