country,year,sa_0000001739
IDN,2010,4.6
IDN,2010,0.2
IDN,2010,2.4
IND,2010,3.2
IND,2010,1.6
IND,2010,0.0
IRL,2010,53.8
IRL,2010,36.5
IRL,2010,19.3
IRN,2010,0.0
IRN,2010,0.0
IRN,2010,0.0
IRQ,2010,0.0
IRQ,2010,0.0
IRQ,2010,0.0
ISL,2010,11.0
ISL,2010,22.9
ISL,2010,34.3
ISR,2010,12.6
ISR,2010,7.5
ISR,2010,2.4
ITA,2010,4.7
ITA,2010,8.8
ITA,2010,0.6
JAM,2010,11.8
JAM,2010,6.5
JAM,2010,1.4
JOR,2010,0.0
JOR,2010,0.0
JOR,2010,0.0
JPN,2010,18.4
JPN,2010,6.6
JPN,2010,30.0
KAZ,2010,7.7
KAZ,2010,14.7
KAZ,2010,1.3
KEN,2010,1.4
KEN,2010,2.8
KEN,2010,0.0
KGZ,2010,1.1
KGZ,2010,7.6
KGZ,2010,14.5
KHM,2010,0.2
KHM,2010,1.2
KHM,2010,2.4
KIR,2010,2.4
KIR,2010,4.4
KIR,2010,0.3
KOR,2010,0.1
KOR,2010,12.0
KOR,2010,6.0
KWT,2010,0.5
KWT,2010,0.4
KWT,2010,0.1
LAO,2010,23.5
LAO,2010,14.1
LAO,2010,5.2
LBN,2010,0.1
LBN,2010,0.1
LBN,2010,0.0
LBR,2010,11.7
LBR,2010,4.7
LBR,2010,18.9
LBY,2010,0.4
LBY,2010,0.9
LBY,2010,1.2
LCA,2010,0.8
LCA,2010,8.5
LCA,2010,4.6
LKA,2010,0.4
LKA,2010,0.8
LKA,2010,0.0
LSO,2010,3.4
LSO,2010,0.6
LSO,2010,6.5
LTU,2010,36.7
LTU,2010,24.3
LTU,2010,50.4
LUX,2010,38.3
LUX,2010,9.0
LUX,2010,23.8
LVA,2010,31.0
LVA,2010,21.6
LVA,2010,12.9
MAR,2010,0.0
MAR,2010,0.0
MAR,2010,0.0
MDA,2010,16.5
MDA,2010,49.1
MDA,2010,32.2
MDG,2010,8.8
MDG,2010,15.5
MDG,2010,2.4
MDV,2010,0.7
MDV,2010,0.4
MDV,2010,0.0
MEX,2010,10.9
MEX,2010,3.3
MEX,2010,19.6
MKD,2010,12.3
MKD,2010,6.6
MKD,2010,0.7
MLI,2010,0.0
MLI,2010,0.1
MLI,2010,0.2
MLT,2010,12.3
MLT,2010,40.1
MLT,2010,26.5
MMR,2010,0.1
MMR,2010,0.2
MMR,2010,0.0
MNE,2010,13.8
MNE,2010,1.1
MNE,2010,7.4
MNG,2010,40.2
MNG,2010,13.6
MNG,2010,26.6
MOZ,2010,0.0
MOZ,2010,2.0
MOZ,2010,0.9
MRT,2010,0.0
MRT,2010,0.0
MRT,2010,0.0
MUS,2010,12.0
MUS,2010,3.7
MUS,2010,20.4
MWI,2010,8.2
MWI,2010,1.1
MWI,2010,15.6
MYS,2010,0.0
MYS,2010,0.3
MYS,2010,0.6
NAM,2010,5.4
NAM,2010,20.9
NAM,2010,12.8
NER,2010,0.3
NER,2010,0.0
NER,2010,0.2
NGA,2010,1.9
NGA,2010,12.0
NGA,2010,7.0
NIC,2010,23.3
NIC,2010,1.6
NIC,2010,12.1
NLD,2010,6.3
NLD,2010,11.5
NLD,2010,1.1
NOR,2010,12.6
NOR,2010,19.5
NOR,2010,5.2
NPL,2010,0.8
NPL,2010,0.0
NPL,2010,0.4
NZL,2010,0.9
NZL,2010,7.8
NZL,2010,4.3
OMN,2010,0.0
OMN,2010,0.0
OMN,2010,0.0
PAK,2010,0.1
PAK,2010,0.2
PAK,2010,0.0
PAN,2010,0.2
PAN,2010,5.7
PAN,2010,11.2
PER,2010,12.2
PER,2010,22.1
PER,2010,2.2
PHL,2010,0.2
PHL,2010,3.1
PHL,2010,1.6
PNG,2010,1.2
PNG,2010,15.9
PNG,2010,8.7
POL,2010,0.6
POL,2010,10.3
POL,2010,5.4
PRK,2010,8.8
PRK,2010,0.1
PRK,2010,4.3
PRT,2010,19.4
PRT,2010,9.4
PRT,2010,30.0
PRY,2010,17.3
PRY,2010,30.3
PRY,2010,43.0
QAT,2010,0.0
QAT,2010,0.0
QAT,2010,0.0
ROU,2010,1.2
ROU,2010,14.5
ROU,2010,7.9
RUS,2010,9.9
RUS,2010,19.3
RUS,2010,29.6
RWA,2010,18.9
RWA,2010,8.8
RWA,2010,30.0
SAU,2010,0.0
SAU,2010,0.0
SAU,2010,0.0
SDN,2010,0.6
SDN,2010,0.0
SDN,2010,0.3
SEN,2010,0.5
SEN,2010,0.0
SEN,2010,0.2
SGP,2010,4.2
SGP,2010,8.1
SGP,2010,0.3
SLB,2010,24.9
SLB,2010,3.5
SLB,2010,14.2
SLE,2010,8.8
SLE,2010,13.1
SLE,2010,4.6
SLV,2010,16.3
SLV,2010,2.9
SLV,2010,8.9
SOM,2010,0.1
SOM,2010,0.2
SOM,2010,0.0
SRB,2010,1.1
SRB,2010,14.0
SRB,2010,7.6
STP,2010,1.8
STP,2010,5.3
STP,2010,9.3
SUR,2010,8.2
SUR,2010,4.6
SUR,2010,0.8
SVK,2010,11.7
SVK,2010,26.2
SVK,2010,41.4
SVN,2010,14.0
SVN,2010,1.2
SVN,2010,7.8
SWE,2010,36.3
SWE,2010,24.3
SWE,2010,11.8
SWZ,2010,6.2
SWZ,2010,1.9
SWZ,2010,10.8
SYC,2010,37.2
SYC,2010,22.3
SYC,2010,5.9
SYR,2010,0.0
SYR,2010,0.1
SYR,2010,0.0
TCD,2010,0.9
TCD,2010,1.6
TCD,2010,0.1
TGO,2010,13.8
TGO,2010,36.1
TGO,2010,24.4
THA,2010,1.1
THA,2010,0.1
THA,2010,2.3
TJK,2010,0.1
TJK,2010,1.0
TJK,2010,1.9
TKM,2010,23.5
TKM,2010,0.4
TKM,2010,11.6
TLS,2010,0.1
TLS,2010,0.0
TLS,2010,0.1
TON,2010,11.0
TON,2010,1.5
TON,2010,6.2
TTO,2010,30.7
TTO,2010,18.7
TTO,2010,6.7
TUN,2010,0.1
TUN,2010,0.0
TUN,2010,0.0
TUR,2010,0.2
TUR,2010,0.0
TUR,2010,0.3
TZA,2010,22.3
TZA,2010,14.1
TZA,2010,6.1
UGA,2010,3.8
UGA,2010,0.1
UGA,2010,7.6
UKR,2010,35.6
UKR,2010,23.2
UKR,2010,11.8
URY,2010,14.8
URY,2010,4.6
URY,2010,9.5
USA,2010,7.5
USA,2010,24.7
USA,2010,16.2
UZB,2010,0.4
UZB,2010,10.2
UZB,2010,20.4
VCT,2010,5.3
VCT,2010,9.6
VCT,2010,0.9
VEN,2010,6.5
VEN,2010,37.8
VEN,2010,22.1
VNM,2010,1.3
VNM,2010,2.4
VNM,2010,0.2
VUT,2010,2.4
VUT,2010,6.5
VUT,2010,10.5
WSM,2010,2.7
WSM,2010,15.8
WSM,2010,27.9
YEM,2010,0.0
YEM,2010,0.0
YEM,2010,0.0
ZAF,2010,2.9
ZAF,2010,17.5
ZAF,2010,9.8
ZMB,2010,2.5
ZMB,2010,5.0
ZMB,2010,0.0
ZWE,2010,4.7
ZWE,2010,12.0
ZWE,2010,19.7
