country,year,ihr10
cod,2014,89
cod,2015,100
cod,2016,100
cod,2017,88.88889
cog,2010,30
cog,2011,56
cog,2012,89
cog,2013,78
cog,2016,55.55556
cog,2017,77.77778
cok,2012,100
cok,2013,100
cok,2015,33
cok,2016,33.33333
cok,2017,22.22222
col,2010,100
col,2011,78
col,2012,33
col,2013,89
col,2014,78
col,2015,89
col,2016,88.88889
col,2017,88.88889
com,2013,78
com,2017,66.66667
cpv,2010,92
cpv,2016,88.88889
cpv,2017,100
cri,2010,69
cri,2011,78
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,69
cyp,2011,89
cyp,2013,89
cyp,2014,89
cyp,2016,100
cyp,2017,100
cze,2010,92
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2017,100
deu,2010,84
deu,2011,100
deu,2012,100
deu,2014,100
deu,2017,100
dji,2012,56
dji,2013,67
dji,2014,56
dji,2017,44.44444
dma,2010,76
dma,2011,100
dma,2012,78
dma,2013,100
dma,2014,89
dma,2015,100
dma,2016,100
dma,2017,100
dnk,2010,100
dnk,2011,100
dnk,2013,89
dnk,2014,89
dnk,2015,89
dnk,2016,100
dnk,2017,100
dom,2010,30
dom,2012,44
dom,2013,56
dom,2014,56
dom,2015,100
dom,2016,100
dom,2017,22.22222
dza,2010,76
dza,2011,0
dza,2012,56
dza,2013,56
dza,2014,89
dza,2015,89
dza,2016,88.88889
dza,2017,88.88889
ecu,2010,46
ecu,2011,89
ecu,2012,56
ecu,2013,78
ecu,2014,89
ecu,2015,100
ecu,2016,100
ecu,2017,100
egy,2010,84
egy,2011,89
egy,2012,89
egy,2013,89
egy,2014,89
egy,2016,100
egy,2017,100
eri,2010,92
eri,2011,56
eri,2013,89
eri,2014,78
eri,2015,78
eri,2016,33.33333
eri,2017,33.33333
esp,2010,61
esp,2011,100
esp,2012,100
esp,2013,0
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,2010,92
est,2011,89
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
eth,2010,61
eth,2011,100
eth,2012,100
eth,2014,100
eth,2015,100
eth,2016,100
eth,2017,100
fin,2010,92
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fji,2010,7
fji,2012,0
fji,2013,100
fji,2014,100
fra,2010,38
fra,2011,67
fra,2012,78
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fsm,2010,15
fsm,2011,56
fsm,2012,56
fsm,2013,22
fsm,2014,33
fsm,2015,44
fsm,2016,100
fsm,2017,100
gab,2011,89
gab,2016,66.66667
gab,2017,66.66667
gbr,2016,100
gbr,2017,100
geo,2010,92
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
gha,2010,76
gha,2011,33
gha,2012,78
gha,2013,100
gha,2014,89
gha,2016,100
gha,2017,100
gin,2011,11
gin,2014,22
gin,2015,22
gin,2017,100
gmb,2010,92
gmb,2011,89
gmb,2013,100
gmb,2014,0
gmb,2017,22.22222
gnb,2014,44
gnb,2015,67
gnb,2016,66.66667
gnb,2017,66.66667
gnq,2011,0
gnq,2013,11
gnq,2017,11.11111
grc,2010,92
grd,2011,100
grd,2012,100
grd,2013,100
grd,2015,100
grd,2016,100
gtm,2011,67
gtm,2012,89
gtm,2013,100
gtm,2014,78
gtm,2015,100
gtm,2016,100
guy,2010,46
guy,2011,89
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2017,100
hnd,2010,84
hnd,2011,100
hnd,2012,100
hnd,2013,100
hnd,2014,78
hnd,2015,100
hnd,2016,88.88889
hnd,2017,88.88889
hrv,2010,92
hrv,2011,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hti,2011,33
hti,2013,67
hti,2014,44
hti,2015,67
hti,2016,100
hti,2017,100
hun,2010,61
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
idn,2010,84
idn,2011,100
idn,2012,100
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2010,100
ind,2011,100
ind,2012,100
ind,2013,100
ind,2016,100
ind,2017,100
irl,2010,92
irl,2011,67
irl,2012,100
irn,2010,84
irn,2011,89
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2017,88.88889
irq,2010,61
irq,2011,78
irq,2012,89
irq,2013,100
irq,2014,100
irq,2017,100
isl,2011,100
isl,2012,100
isl,2014,100
isl,2016,77.77778
isl,2017,77.77778
isr,2010,0
isr,2015,89
isr,2016,88.88889
ita,2010,92
ita,2011,100
ita,2016,100
jam,2010,53
jam,2011,100
jam,2012,100
jam,2013,67
jam,2014,67
jam,2015,78
jam,2016,77.77778
jor,2010,84
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2016,88.88889
jor,2017,88.88889
jpn,2010,92
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,89
kaz,2012,89
kaz,2013,89
kaz,2014,89
kaz,2015,89
ken,2010,100
ken,2011,100
ken,2012,89
ken,2013,100
ken,2017,66.66667
kgz,2011,100
khm,2010,69
khm,2011,56
khm,2012,89
khm,2013,78
khm,2014,78
khm,2015,89
khm,2016,88.88889
khm,2017,100
kir,2010,84
kir,2011,44
kir,2012,89
kir,2013,100
kir,2014,56
kna,2012,78
kna,2013,100
kna,2015,67
kna,2017,66.66667
kor,2010,69
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,84
kwt,2011,33
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2010,84
lao,2011,56
lao,2012,44
lao,2013,78
lao,2014,89
lao,2015,89
lao,2016,88.88889
lbn,2010,76
lbn,2011,89
lbn,2012,100
lbn,2013,89
lbn,2014,89
lbn,2017,88.88889
lbr,2010,15
lbr,2011,0
lbr,2017,55.55556
lby,2010,53
lby,2011,44
lby,2012,33
lby,2013,78
lby,2014,78
lby,2015,78
lby,2016,77.77778
lby,2017,77.77778
lca,2010,38
lca,2011,78
lca,2012,67
lca,2014,89
lca,2015,89
lca,2016,88.88889
lka,2010,92
lka,2011,100
lka,2012,100
lka,2013,100
lka,2014,100
lka,2015,100
lka,2016,100
lka,2017,55.55556
lso,2010,76
lso,2011,89
lso,2013,89
lso,2016,100
lso,2017,77.77778
ltu,2010,92
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,89
ltu,2015,89
ltu,2016,100
ltu,2017,100
lux,2010,53
lux,2011,100
lux,2012,89
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lva,2010,76
lva,2011,100
lva,2012,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,0
mco,2012,0
mco,2013,88
mco,2014,78
mco,2016,77.77778
mco,2017,77.77778
mda,2010,92
mda,2011,89
mda,2012,89
mda,2014,100
mda,2015,100
mda,2016,100
mdg,2011,33
mdg,2013,44
mdg,2014,44
mdg,2017,100
mdv,2010,69
mdv,2011,89
mdv,2012,67
mdv,2013,100
mdv,2014,100
mdv,2015,89
mdv,2016,66.66667
mdv,2017,66.66667
mex,2010,53
mex,2011,67
mex,2012,89
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2010,92
mhl,2011,33
mhl,2012,0
mhl,2013,0
mhl,2017,0
mkd,2011,78
mkd,2013,86
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mli,2011,67
mli,2017,77.77778
mlt,2011,89
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2016,100
mlt,2017,100
mmr,2010,76
mmr,2011,100
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,100
mmr,2017,88.88889
mne,2012,56
mne,2013,63
mne,2014,56
mne,2015,56
mne,2016,55.55556
mne,2017,55.55556
mng,2010,92
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,89
mng,2017,100
moz,2010,15
moz,2011,33
moz,2012,33
moz,2013,56
moz,2015,100
moz,2017,77.77778
mrt,2010,92
mrt,2011,44
mrt,2012,100
mrt,2014,100
mrt,2015,100
mrt,2017,55.55556
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,77.77778
mus,2017,77.77778
mwi,2011,78
mwi,2014,67
mwi,2017,77.77778
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,67
nam,2016,100
nam,2017,100
ner,2013,100
ner,2015,89
ner,2016,100
ner,2017,100
nga,2011,78
nga,2012,56
nga,2013,67
nga,2014,78
nga,2015,56
nga,2016,88.88889
nga,2017,55.55556
nic,2011,100
nic,2012,100
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,100
nic,2017,100
niu,2012,67
niu,2013,56
niu,2014,67
nld,2011,89
nld,2012,89
nld,2013,100
nld,2014,78
nld,2015,100
nld,2016,100
nld,2017,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,46
npl,2011,67
npl,2012,44
npl,2013,100
npl,2014,100
npl,2015,100
npl,2016,100
npl,2017,33.33333
nru,2010,0
nru,2014,78
nzl,2010,92
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,89
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,15
pak,2012,56
pak,2013,56
pak,2014,56
pak,2016,55.55556
pak,2017,66.66667
pan,2011,89
pan,2012,100
pan,2013,89
pan,2014,89
pan,2015,89
pan,2016,100
pan,2017,100
per,2012,78
per,2013,100
per,2014,100
per,2015,100
per,2016,100
per,2017,100
phl,2010,76
phl,2011,67
phl,2012,33
phl,2013,33
phl,2014,89
phl,2015,89
phl,2016,88.88889
phl,2017,88.88889
plw,2010,76
plw,2011,100
plw,2012,100
plw,2013,89
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
png,2011,100
png,2012,44
png,2013,100
png,2014,100
pol,2010,84
pol,2011,100
pol,2012,100
pol,2013,88
pol,2014,78
pol,2016,77.77778
pol,2017,77.77778
prk,2010,84
prk,2011,44
prk,2012,78
prk,2013,78
prk,2014,89
prk,2015,89
prk,2016,77.77778
prk,2017,77.77778
prt,2011,100
prt,2014,89
prt,2015,100
prt,2016,100
prt,2017,88.88889
pry,2011,100
pry,2012,33
pry,2013,67
pry,2015,89
pry,2016,88.88889
pry,2017,77.77778
qat,2010,76
qat,2011,89
qat,2012,89
qat,2013,89
qat,2014,89
qat,2017,100
rou,2010,84
rou,2011,89
rou,2013,89
rou,2014,89
rou,2015,89
rou,2016,88.88889
rou,2017,88.88889
rus,2010,92
rus,2011,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2013,44
rwa,2014,44
rwa,2015,56
rwa,2017,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,46
sdn,2011,67
sdn,2012,100
sdn,2013,100
sdn,2014,100
sdn,2017,100
sen,2011,22
sen,2012,22
sen,2017,55.55556
sgp,2010,76
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,44
slb,2013,67
slb,2014,56
slb,2015,56
slb,2017,55.55556
sle,2010,7
sle,2011,89
sle,2013,78
sle,2014,100
sle,2016,44.44444
sle,2017,100
slv,2011,33
slv,2012,67
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
smr,2010,92
smr,2017,100
som,2013,22
som,2014,0
som,2017,88.88889
srb,2011,11
srb,2014,56
srb,2016,100
srb,2017,100
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2017,77.77778
stp,2010,61
stp,2011,33
stp,2012,56
stp,2013,22
stp,2014,22
stp,2015,22
stp,2016,22.22222
stp,2017,22.22222
sur,2011,89
sur,2012,56
sur,2013,67
sur,2014,67
sur,2015,67
sur,2016,77.77778
sur,2017,100
svk,2010,76
svk,2011,100
svk,2012,89
svk,2013,100
svk,2014,78
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,84
svn,2011,89
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,89
svn,2016,77.77778
svn,2017,100
swe,2010,84
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swz,2010,84
swz,2011,67
swz,2012,67
swz,2013,56
swz,2014,89
swz,2015,78
swz,2017,100
syc,2010,30
syc,2011,78
syc,2012,78
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2010,69
syr,2011,56
syr,2012,67
syr,2013,67
syr,2014,78
syr,2017,100
tcd,2011,56
tcd,2013,67
tcd,2015,67
tcd,2016,66.66667
tcd,2017,66.66667
tgo,2010,15
tgo,2011,44
tgo,2013,67
tgo,2014,89
tgo,2015,100
tgo,2017,88.88889
tha,2010,61
tha,2011,89
tha,2012,89
tha,2013,100
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,100
tjk,2012,100
tjk,2014,100
tjk,2015,100
tkm,2011,89
tkm,2014,100
tls,2010,61
tls,2011,78
tls,2012,67
tls,2013,78
tls,2014,78
tls,2015,78
tls,2016,77.77778
tls,2017,78
ton,2010,92
ton,2011,100
ton,2012,100
ton,2013,100
tto,2010,69
tto,2012,89
tto,2013,89
tto,2014,89
tto,2015,89
tto,2016,77.77778
tto,2017,77.77778
tun,2011,89
tun,2012,89
tun,2013,89
tun,2014,89
tun,2016,77.77778
tun,2017,88.88889
tur,2010,53
tur,2012,89
tur,2014,89
tur,2017,88.88889
tuv,2012,78
tuv,2013,78
tuv,2015,89
tuv,2017,11.11111
tza,2011,67
tza,2012,67
tza,2013,56
tza,2014,56
tza,2015,56
tza,2017,77.77778
uga,2010,69
uga,2011,89
uga,2012,67
uga,2013,100
uga,2017,55.55556
ukr,2015,100
ukr,2017,66.66667
ury,2013,100
ury,2015,100
ury,2016,100
ury,2017,100
usa,2010,61
usa,2011,78
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,100
uzb,2014,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,0
vct,2016,100
ven,2011,78
ven,2012,100
ven,2013,100
ven,2014,100
ven,2015,100
ven,2016,100
ven,2017,100
vnm,2010,76
vnm,2011,44
vnm,2012,100
vnm,2013,89
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2010,0
vut,2012,0
vut,2013,0
vut,2015,0
vut,2017,11.11111
wsm,2011,100
wsm,2012,67
wsm,2013,100
wsm,2014,78
wsm,2015,56
yem,2012,78
yem,2013,100
yem,2014,100
yem,2017,100
zaf,2010,92
zaf,2011,100
zaf,2012,100
zaf,2013,100
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,78
zmb,2012,100
zmb,2013,100
zmb,2014,100
zmb,2017,77.77778
zwe,2011,100
zwe,2014,100
zwe,2016,66.66667
zwe,2017,66.66667
