country,year,sa_0000001679
grc,2000,321
grc,2001,244
grc,2002,246
grc,2003,236
grc,2004,137
grc,2005,154
grc,2006,201
grc,2007,254
grc,2008,258
grc,2009,303
gtm,2001,10
gtm,2002,22
gtm,2003,26
gtm,2004,82
gtm,2005,188
gtm,2006,220
gtm,2007,280
gtm,2008,319
gtm,2009,266
hrv,2000,233
hrv,2001,196
hrv,2002,213
hrv,2003,228
hrv,2004,292
hrv,2005,450
hrv,2006,544
hrv,2007,495
hrv,2008,582
hrv,2009,541
hun,2000,61
hun,2001,34
hun,2003,50
hun,2004,61
hun,2005,246
hun,2006,227
hun,2007,371
hun,2008,559
hun,2009,251
idn,2000,36
idn,2001,44
idn,2002,53
idn,2003,65
idn,2004,75
idn,2005,82
idn,2006,84
idn,2007,85
idn,2008,87
idn,2009,89
ind,2000,81
ind,2001,73
ind,2002,70
ind,2003,94
ind,2004,115
ind,2005,106
ind,2006,95
ind,2007,78
ind,2008,95
ind,2009,104
irl,2000,3.168
irl,2001,2.994
irl,2002,3.225
irl,2003,3.153
irl,2004,3.14
irl,2005,4.018
irl,2006,4.408
irl,2007,4.542
irl,2008,4.871
irl,2009,3.903
isr,2000,14
isr,2001,14
isr,2002,14
isr,2003,13
isr,2004,19
ita,2000,428
ita,2001,502
ita,2002,689
ita,2003,884
ita,2004,849
ita,2005,716
ita,2006,781
ita,2007,1.068
ita,2008,1.503
ita,2009,1.078
jam,2000,133
jam,2001,131
jam,2002,154
jam,2003,183
jam,2004,212
jam,2005,277
jam,2006,314
jam,2007,325
jam,2008,334
jam,2009,438
jor,2000,15
jor,2001,15
jor,2002,15
jor,2003,18
jor,2004,18
jor,2005,25
jor,2006,51
jor,2007,58
jor,2008,76
jor,2009,25
jpn,2000,514
jpn,2001,515
jpn,2002,470
jpn,2003,304
jpn,2004,253
jpn,2005,229
jpn,2006,264
jpn,2007,263
jpn,2008,300
jpn,2009,268
kaz,2002,16
kaz,2003,27
kaz,2004,86
kaz,2005,169
kaz,2006,275
kaz,2007,203
kaz,2008,214
kaz,2009,48
ken,2000,21
ken,2003,17
ken,2005,29
ken,2006,16
kor,2000,264
kor,2001,356
kor,2002,433
kor,2003,464
kor,2004,473
kor,2005,577
kor,2006,612
kor,2007,558
kor,2008,645
kor,2009,689
lao,2004,10
lao,2005,11
lao,2006,12
lao,2007,14
lao,2008,15
lao,2009,16
lbn,2002,19
lbn,2003,22
lbn,2004,20
lbn,2005,24
lbn,2006,21
lbn,2007,24
lbn,2008,22
lbn,2009,23
lca,2000,37
lca,2001,50
lca,2002,41
lca,2003,55
lca,2004,68
lca,2005,84
lca,2006,86
lca,2007,90
lca,2008,89
lca,2009,79
ltu,2002,115
ltu,2003,51
ltu,2004,102
ltu,2005,151
ltu,2006,127
ltu,2007,144
ltu,2008,175
ltu,2009,162
lux,2000,98
lux,2001,90
lux,2002,99
lux,2003,82
lux,2004,98
lux,2005,106
lux,2006,108
lux,2007,182
lux,2008,198
lux,2009,141
lva,2000,17
lva,2001,44
lva,2002,31
lva,2003,40
lva,2004,108
lva,2005,115
lva,2006,132
lva,2007,137
lva,2008,92
lva,2009,125
mex,2000,10.278
mex,2001,11.833
mex,2002,13.075
mex,2003,13.802
mex,2004,14.892
mex,2005,16.53
mex,2006,18.701
mex,2007,19.123
mex,2008,19.525
mex,2009,18.848
mkd,2000,26
mkd,2001,41
mkd,2002,69
mkd,2003,77
mkd,2004,76
mkd,2005,75
mkd,2006,73
mkd,2007,67
mkd,2008,75
mkd,2009,89
mlt,2000,12
mmr,2000,13
mmr,2001,14
mmr,2004,19
mmr,2005,20
mmr,2006,21
mmr,2007,22
mmr,2008,22
mmr,2009,23
mus,2002,14
mus,2003,28
mus,2004,13
mus,2006,10
mus,2007,10
mus,2008,49
mus,2009,20
mys,2000,206
mys,2001,228
mys,2002,97
mys,2003,110
mys,2004,269
mys,2005,306
mys,2006,308
mys,2007,310
mys,2008,319
mys,2009,328
nam,2000,440
nam,2001,355
nam,2002,800
nam,2003,864
nam,2004,930
nam,2005,974
nam,2006,1.069
nam,2007,1.12
nam,2008,1.455
nam,2009,1.32
nga,2000,15
nga,2001,11
nga,2002,12
nga,2003,14
nga,2004,18
nga,2005,20
nga,2006,25
nga,2007,24
nga,2008,27
nga,2009,30
nic,2005,29
nic,2006,86
nic,2007,81
nic,2008,167
nic,2009,80
nld,2000,12.888
nld,2001,13.095
nld,2002,12.913
nld,2003,13.491
nld,2004,12.976
nld,2005,13.781
nld,2006,16.014
nld,2007,17.015
nld,2008,16.672
nld,2009,15.355
nor,2000,22
nor,2001,17
nor,2002,15
nor,2003,13
nor,2004,30
nor,2005,32
nor,2006,19
nor,2007,20
npl,2000,12
npl,2001,16
npl,2002,30
npl,2003,40
npl,2004,22
npl,2005,10
nzl,2000,114
nzl,2001,110
nzl,2002,125
nzl,2003,145
nzl,2004,135
nzl,2005,125
nzl,2006,115
nzl,2007,120
nzl,2008,120
nzl,2009,115
per,2000,39
per,2001,39
per,2002,36
per,2003,35
per,2004,21
per,2006,26
per,2007,38
per,2008,40
per,2009,22
phl,2000,123
phl,2001,138
phl,2002,162
phl,2003,186
phl,2004,210
phl,2005,231
phl,2006,256
phl,2007,280
phl,2008,307
phl,2009,319
png,2005,10
png,2006,15
png,2007,20
png,2008,25
png,2009,27
pol,2000,164
pol,2001,171
pol,2002,192
pol,2003,198
pol,2004,464
pol,2005,896
pol,2006,908
pol,2007,1.22
pol,2008,1.49
pol,2009,1.618
prt,2000,646
prt,2001,737
prt,2002,1.107
prt,2003,1.435
prt,2004,1.261
prt,2005,1.307
prt,2006,2.04
prt,2007,2.068
prt,2008,2.24
prt,2009,1.985
rou,2001,13
rou,2002,33
rou,2003,19
rou,2004,26
rou,2005,56
rou,2006,76
rou,2007,45
rou,2008,61
rou,2009,177
rus,2000,460
rus,2001,501
rus,2002,603
rus,2003,1.009
rus,2004,1.389
rus,2005,1.839
rus,2006,1.973
rus,2007,2.11
rus,2008,2.326
rus,2009,1.697
sgp,2000,157
sgp,2001,179
sgp,2002,208
sgp,2003,218
sgp,2004,240
sgp,2005,260
sgp,2006,305
sgp,2007,346
sgp,2008,408
sgp,2009,480
slv,2002,10
slv,2003,39
slv,2004,45
slv,2005,46
slv,2006,48
slv,2007,51
slv,2008,34
slv,2009,40
srb,2000,43
srb,2001,65
srb,2002,178
srb,2003,279
srb,2004,628
srb,2005,622
srb,2006,950
srb,2007,1.123
srb,2008,1.209
srb,2009,881
sur,2009,11
svk,2000,118
svk,2001,116
svk,2002,111
svk,2003,234
svk,2004,70
svk,2005,52
svk,2006,38
svk,2007,28
svk,2008,31
svk,2009,37
svn,2000,804
svn,2001,940
svn,2002,786
svn,2003,451
svn,2004,531
svn,2005,450
svn,2006,411
svn,2007,385
svn,2008,491
svn,2009,466
swe,2000,129
swe,2001,99
swe,2002,119
swe,2003,132
swe,2004,227
swe,2005,326
swe,2006,389
swe,2007,469
swe,2008,554
swe,2009,560
tgo,2001,10
tgo,2002,14
tgo,2003,15
tgo,2004,27
tgo,2005,16
tgo,2006,16
tgo,2007,24
tgo,2008,20
tgo,2009,20
tha,2000,177
tha,2001,207
tha,2002,419
tha,2003,435
tha,2004,358
tha,2005,802
tha,2006,693
tha,2007,854
tha,2008,1.151
tha,2009,1.023
tto,2000,89
tto,2001,86
tto,2002,83
tto,2003,88
tto,2004,70
tto,2005,99
tto,2006,119
tto,2007,105
tto,2008,115
tto,2009,112
tur,2000,257
tur,2001,285
tur,2002,324
tur,2003,441
tur,2004,618
tur,2005,796
tur,2006,841
tur,2007,822
tur,2008,1.02
tur,2009,984
tza,2002,18
tza,2003,24
tza,2004,25
tza,2005,30
tza,2006,27
tza,2007,26
tza,2008,14
tza,2009,53
uga,2001,20
uga,2002,15
uga,2005,25
uga,2006,20
uga,2007,81
uga,2008,59
uga,2009,40
ukr,2000,455
ukr,2001,926
ukr,2002,1.08
ukr,2003,1.598
ukr,2004,1.988
ukr,2005,2.408
ukr,2006,2.587
ukr,2007,2.864
ukr,2008,3.132
ukr,2009,2.978
ury,2000,53
ury,2001,15
ury,2004,15
ury,2005,16
usa,2000,2.497
usa,2001,2.432
usa,2002,5.264
usa,2003,2.965
usa,2004,4.017
usa,2005,4.191
usa,2006,4.371
usa,2007,3.113
usa,2008,3.293
usa,2009,3.365
uzb,2000,13
uzb,2001,11
ven,2000,214
ven,2001,395
ven,2002,198
ven,2003,238
ven,2004,320
ven,2005,378
ven,2006,392
ven,2007,686
ven,2008,710
ven,2009,545
vnm,2000,175
vnm,2001,190
vnm,2002,214
vnm,2003,246
vnm,2004,24
vnm,2005,42
vnm,2006,51
vnm,2007,557
vnm,2008,217
vnm,2009,230
zaf,2000,678
zaf,2001,789
zaf,2002,1.123
zaf,2003,1.557
zaf,2004,1.8
zaf,2005,1.9
zaf,2006,2
zaf,2007,2.05
zaf,2008,2.011
zaf,2009,2.007
