country,year,tb_new_sn
aut,1996,267
aut,1997,372
aut,1998,324
aut,1999,288
aut,2000,337
aut,2001,285
aut,2002,267
aut,2003,292
aut,2004,310
aut,2005,287
aut,2006,237
aut,2007,273
aut,2009,75
aut,2010,130
aut,2011,69
aut,2012,76
aze,1995,73
aze,1996,1158
aze,1997,2315
aze,1998,3263
aze,1999,3647
aze,2000,1012
aze,2001,2994
aze,2002,2580
aze,2003,1871
aze,2004,2201
aze,2005,2508
aze,2006,2278
aze,2007,2338
aze,2008,2728
aze,2009,3124
aze,2010,2275
aze,2011,2740
aze,2012,2313
bdi,1995,524
bdi,1996,633
bdi,1997,629
bdi,1998,832
bdi,1999,768
bdi,2000,977
bdi,2001,1020
bdi,2002,1138
bdi,2003,1283
bdi,2004,1130
bdi,2005,950
bdi,2006,902
bdi,2007,812
bdi,2008,697
bdi,2009,922
bdi,2010,815
bdi,2011,682
bdi,2012,667
bel,1995,221
bel,1996,483
bel,1997,421
bel,1998,327
bel,1999,347
bel,2000,355
bel,2001,415
bel,2002,429
bel,2003,346
bel,2004,379
bel,2005,369
bel,2006,337
bel,2007,338
bel,2008,279
bel,2009,258
bel,2010,315
bel,2011,241
bel,2012,216
ben,1990,310
ben,1991,394
ben,1992,499
ben,1993,379
ben,1994,212
ben,1995,281
ben,1996,192
ben,1997,143
ben,1998,147
ben,1999,128
ben,2000,130
ben,2001,98
ben,2002,86
ben,2003,68
ben,2004,140
ben,2005,96
ben,2006,199
ben,2007,294
ben,2008,375
ben,2009,338
ben,2010,296
ben,2011,329
ben,2012,305
bfa,1995,195
bfa,1996,263
bfa,1997,175
bfa,1998,192
bfa,1999,202
bfa,2000,196
bfa,2001,208
bfa,2002,219
bfa,2003,266
bfa,2004,326
bfa,2005,367
bfa,2006,498
bfa,2007,572
bfa,2008,625
bfa,2009,679
bfa,2010,736
bfa,2011,692
bfa,2012,662
bgd,1995,19297
bgd,1996,29532
bgd,1997,25321
bgd,1998,28589
bgd,1999,31037
bgd,2000,29396
bgd,2001,27730
bgd,2002,26316
bgd,2003,24913
bgd,2004,23803
bgd,2005,23076
bgd,2006,24565
bgd,2007,23152
bgd,2008,22192
bgd,2009,25375
bgd,2010,21625
bgd,2011,21921
bgd,2012,24451
bgr,1995,1709
bgr,1996,1678
bgr,1997,1862
bgr,1998,2208
bgr,1999,1280
bgr,2000,0
bgr,2001,2066
bgr,2002,1562
bgr,2003,1274
bgr,2004,1263
bgr,2005,1511
bgr,2006,1377
bgr,2007,842
bgr,2008,1005
bgr,2009,793
bgr,2010,685
bgr,2011,646
bgr,2012,579
bhr,1995,14
bhr,1997,0
bhr,1998,60
bhr,1999,0
bhr,2000,16
bhr,2001,12
bhr,2002,13
bhr,2003,21
bhr,2004,58
bhr,2005,72
bhr,2006,77
bhr,2007,71
bhr,2008,59
bhr,2009,74
bhr,2010,58
bhr,2011,47
bhr,2012,47
bhs,1995,11
bhs,1996,31
bhs,1997,28
bhs,1998,43
bhs,1999,32
bhs,2000,23
bhs,2002,10
bhs,2003,3
bhs,2004,9
bhs,2005,8
bhs,2006,10
bhs,2007,6
bhs,2008,9
bhs,2009,7
bhs,2010,3
bhs,2011,10
bhs,2012,11
bih,1995,849
bih,1996,733
bih,1997,1568
bih,1998,1356
bih,1999,1447
bih,2000,1198
bih,2001,1136
bih,2002,842
bih,2003,951
bih,2004,1156
bih,2005,1106
bih,2006,910
bih,2007,1252
bih,2008,919
bih,2009,861
bih,2010,529
bih,2011,611
bih,2012,523
blr,1995,2148
blr,1996,2617
blr,1997,2703
blr,1998,0
blr,1999,3490
blr,2000,2985
blr,2003,3691
blr,2004,3936
blr,2005,3678
blr,2006,3687
blr,2007,3453
blr,2008,3074
blr,2009,3002
blr,2010,2647
blr,2011,2404
blr,2012,2184
blz,1995,14
blz,1996,32
blz,1997,26
blz,2000,23
blz,2001,47
blz,2002,26
blz,2003,13
blz,2004,26
blz,2005,24
blz,2006,13
blz,2007,0
blz,2010,36
blz,2011,0
blz,2012,14
bol,1995,1408
bol,1996,1954
bol,1997,1873
bol,1998,1807
bol,1999,1695
bol,2000,1565
bol,2001,1836
bol,2002,1357
bol,2003,1374
bol,2004,1380
bol,2005,1250
bol,2006,1064
bol,2007,861
bol,2008,893
bol,2009,699
bol,2010,630
bol,2011,643
bol,2012,571
bra,1995,15252
bra,1996,14438
bra,1997,23202
bra,1998,805
bra,1999,775
bra,2000,12589
bra,2001,11163
bra,2002,13134
bra,2003,12483
bra,2004,14082
bra,2005,13401
bra,2006,12598
bra,2007,13712
bra,2008,13854
bra,2009,13021
bra,2010,13694
bra,2011,12683
bra,2012,12178
brb,1996,0
brb,1997,0
brb,1999,1
brb,2000,0
brb,2001,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,1997,0
brn,1999,111
brn,2000,166
brn,2001,74
brn,2002,48
brn,2003,28
brn,2004,5
brn,2005,17
brn,2006,6
brn,2007,8
brn,2008,28
brn,2009,18
brn,2010,30
brn,2011,52
brn,2012,51
btn,1995,657
btn,1996,618
btn,1997,647
btn,1998,622
btn,1999,415
btn,2000,430
btn,2001,333
btn,2002,372
btn,2003,284
btn,2004,242
btn,2005,272
btn,2006,238
btn,2007,253
btn,2008,146
btn,2009,285
btn,2010,275
btn,2011,225
btn,2012,127
bwa,1995,610
bwa,1996,3400
bwa,1997,3535
bwa,1998,824
bwa,1999,746
bwa,2000,847
bwa,2001,708
bwa,2002,816
bwa,2003,824
bwa,2004,929
bwa,2005,929
bwa,2006,1519
bwa,2007,1419
bwa,2008,1483
bwa,2009,976
bwa,2010,949
bwa,2011,663
bwa,2012,743
caf,1995,964
caf,1996,964
caf,1997,1313
caf,1998,1261
caf,1999,1280
caf,2001,615
caf,2002,1059
caf,2003,752
caf,2004,547
caf,2005,608
caf,2006,707
caf,2008,1380
caf,2009,1814
caf,2010,1104
caf,2011,589
caf,2012,1752
can,1990,268
can,1991,313
can,1992,422
can,1993,401
can,1994,403
can,1995,398
can,1996,380
can,1997,410
can,1998,350
can,1999,417
can,2000,384
can,2001,389
can,2002,379
can,2003,314
can,2004,344
can,2005,331
can,2006,358
can,2007,362
can,2008,388
can,2009,445
can,2010,352
can,2011,347
can,2012,464
che,1995,511
che,1996,353
che,1997,404
che,1998,57
che,1999,0
che,2000,4
che,2001,36
che,2002,33
che,2003,32
che,2004,39
che,2005,34
che,2006,33
che,2007,17
che,2008,25
che,2009,30
che,2010,21
che,2011,28
che,2012,29
chl,1995,1284
chl,1996,1337
chl,1997,1271
chl,1998,975
chl,1999,960
chl,2000,645
chl,2001,447
chl,2002,11
chl,2003,19
chl,2004,33
chl,2005,502
chl,2006,65
chl,2007,496
chl,2008,525
chl,2009,509
chl,2010,502
chl,2011,473
chl,2012,536
chn,1995,183400
chn,1996,247905
chn,1997,190006
chn,1998,194417
chn,1999,196873
chn,2000,194488
chn,2001,203252
chn,2002,185840
chn,2003,207767
chn,2004,258981
chn,2005,315076
chn,2006,374342
chn,2007,422965
chn,2008,425094
chn,2009,435325
chn,2010,430580
chn,2011,479486
chn,2012,533977
civ,1995,1177
civ,1996,1773
civ,1997,1531
civ,1998,1911
civ,1999,1610
civ,2000,1290
civ,2001,1719
civ,2002,1407
civ,2003,1681
civ,2004,1813
civ,2005,1764
civ,2006,1801
civ,2007,2409
civ,2008,2313
civ,2009,2003
civ,2010,2078
civ,2011,2316
civ,2012,2818
cmr,1995,142
cmr,1996,579
cmr,1997,177
cmr,1998,344
cmr,1999,1169
cmr,2000,625
cmr,2001,809
cmr,2002,1788
cmr,2003,2951
cmr,2004,3640
cmr,2005,5021
cmr,2006,6539
cmr,2007,6752
cmr,2008,6282
cmr,2009,5780
cmr,2010,5437
cmr,2011,4941
cmr,2012,5204
cod,1995,7953
cod,1996,7419
cod,1997,7202
cod,1998,9428
cod,1999,7982
cod,2000,8089
cod,2001,7986
cod,2002,8543
cod,2003,4676
cod,2004,9186
cod,2005,9959
cod,2006,10093
cod,2007,10968
cod,2008,11490
cod,2009,12968
cod,2010,14039
cod,2011,13471
cod,2012,13214
cog,1995,642
cog,1998,925
cog,1999,1527
cog,2000,2016
cog,2001,2349
cog,2002,2073
cog,2003,2080
cog,2004,2747
cog,2005,3249
cog,2006,2504
cog,2007,2938
cog,2008,2868
cog,2009,3398
cog,2010,3545
cog,2011,3930
cog,2012,3937
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,1
cok,2000,1
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,1
cok,2010,0
cok,2011,0
cok,2012,0
col,1995,843
col,1996,730
col,1997,711
col,1998,869
col,1999,1366
col,2000,1013
col,2001,966
col,2002,1172
col,2003,1025
col,2004,927
col,2005,987
col,2006,809
col,2007,1201
col,2008,922
col,2009,1164
col,2010,1319
col,2011,1785
col,2012,1733
com,1995,10
com,1996,15
com,1998,13
com,2000,14
com,2001,18
com,2002,11
com,2003,3
com,2004,3
com,2005,14
com,2006,22
com,2008,18
com,2009,13
com,2011,13
com,2012,23
cpv,1995,150
cpv,1996,42
cpv,1997,58
cpv,1998,68
cpv,2001,79
cpv,2002,49
cpv,2003,111
cpv,2004,79
cpv,2005,93
cpv,2006,88
cpv,2007,63
cpv,2008,82
cpv,2009,94
cpv,2010,98
cpv,2011,109
cpv,2012,130
cri,1995,65
cri,1996,10
cri,1997,0
cri,1998,66
cri,1999,46
cri,2000,99
cri,2001,98
cri,2002,90
cri,2003,57
cri,2004,65
cri,2005,81
cri,2006,73
cri,2007,8
cri,2008,14
cri,2009,66
cri,2010,17
cri,2011,35
cri,2012,29
cub,1995,488
cub,1996,452
cub,1997,411
cub,1998,318
cub,1999,238
cub,2000,257
cub,2001,200
cub,2002,87
cub,2003,97
cub,2004,162
cub,2005,160
cub,2006,188
cub,2007,184
cub,2008,167
cub,2009,150
cub,2010,212
cub,2011,219
cub,2012,200
cyp,1995,11
cyp,1996,9
cyp,1997,12
cyp,1998,23
cyp,1999,4
cyp,2000,10
cyp,2002,12
cyp,2003,13
cyp,2004,14
cyp,2005,11
cyp,2006,14
cyp,2007,12
cyp,2008,21
cyp,2009,7
cyp,2010,6
cyp,2011,11
cyp,2012,9
cze,1995,1017
cze,1996,1066
cze,1997,895
cze,1998,865
cze,1999,792
cze,2000,667
cze,2001,737
cze,2002,556
cze,2003,518
cze,2004,492
cze,2005,461
cze,2006,480
cze,2007,341
cze,2008,366
cze,2009,277
cze,2010,333
cze,2011,307
cze,2012,268
deu,1996,6268
deu,2001,2450
deu,2002,2426
deu,2003,2269
deu,2004,2111
deu,2005,1851
deu,2006,1577
deu,2007,1466
deu,2008,1152
deu,2009,1085
deu,2010,0
deu,2011,0
deu,2012,0
dji,1996,91
dji,1997,482
dji,1998,184
dji,1999,397
dji,2000,518
dji,2001,1377
dji,2002,738
dji,2003,858
dji,2004,323
dji,2005,739
dji,2006,400
dji,2007,329
dji,2008,477
dji,2009,507
dji,2010,538
dji,2011,569
dji,2012,547
dma,1996,2
dma,1997,0
dma,1998,0
dma,2002,0
dma,2006,11
dma,2007,0
dma,2008,8
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,1
dnk,1995,160
dnk,1996,212
dnk,1997,245
dnk,1998,187
dnk,1999,195
dnk,2000,235
dnk,2001,69
dnk,2002,46
dnk,2003,131
dnk,2004,74
dnk,2005,86
dnk,2006,86
dnk,2007,72
dnk,2008,96
dnk,2009,81
dnk,2010,59
dnk,2011,61
dom,1995,1122
dom,1996,1438
dom,1997,1192
dom,1998,1296
dom,1999,1527
dom,2000,1234
dom,2001,1141
dom,2002,491
dom,2003,634
dom,2004,648
dom,2005,823
dom,2006,693
dom,2007,682
dom,2008,783
dom,2009,699
dom,2010,661
dom,2011,661
dom,2012,681
dza,1995,2256
dza,1997,1947
dza,1998,1443
dza,1999,1416
dza,2000,1771
dza,2001,1370
dza,2002,1076
dza,2003,1542
dza,2004,1273
dza,2005,1439
dza,2006,1637
dza,2007,1572
dza,2008,1296
dza,2009,1433
dza,2010,1443
dza,2011,1518
dza,2012,1581
ecu,1995,2237
ecu,1996,1512
ecu,1997,1442
ecu,1998,1703
ecu,1999,1079
ecu,2000,1338
ecu,2001,1138
ecu,2002,891
ecu,2003,829
ecu,2004,777
ecu,2005,635
ecu,2006,540
ecu,2007,480
ecu,2008,435
ecu,2009,369
ecu,2010,404
ecu,2011,380
ecu,2012,285
egy,1995,9204
egy,1996,4382
egy,1997,4837
egy,1998,4054
egy,1999,3102
egy,2000,2693
egy,2001,2419
egy,2002,2734
egy,2003,2764
egy,2004,2339
egy,2005,2617
egy,2006,2130
egy,2007,1703
egy,2008,1190
egy,2009,1217
egy,2010,1137
egy,2011,1013
egy,2012,903
eri,1997,10
eri,1998,187
eri,1999,773
eri,2000,773
eri,2001,1120
eri,2002,1171
eri,2003,2045
eri,2004,1770
eri,2005,1557
eri,2006,1285
eri,2007,1853
eri,2008,951
eri,2009,1029
eri,2010,989
eri,2011,1060
eri,2012,1013
esp,1998,7021
esp,2000,1909
esp,2001,1128
esp,2002,1412
esp,2003,1362
esp,2004,1040
esp,2005,1338
esp,2006,1405
esp,2007,1589
esp,2008,1649
esp,2009,1667
esp,2010,1658
esp,2011,1914
esp,2012,1595
est,1995,124
est,1996,207
est,1997,314
est,1998,324
est,1999,308
est,2000,320
est,2001,265
est,2002,244
est,2003,236
est,2004,220
est,2005,211
est,2006,190
est,2007,200
est,2008,163
est,2009,171
est,2010,123
est,2011,118
est,2012,109
eth,1995,8888
eth,1996,15471
eth,1997,24594
eth,1998,27845
eth,1999,27648
eth,2000,30565
eth,2001,28561
eth,2002,33308
eth,2003,35141
eth,2004,37119
eth,2005,39816
eth,2006,40234
eth,2007,43500
eth,2008,49372
eth,2009,50978
eth,2010,52457
eth,2011,52967
eth,2012,47340
fin,1995,193
fin,1996,141
fin,1997,139
fin,1998,132
fin,1999,149
fin,2000,111
fin,2001,123
fin,2002,117
fin,2003,105
fin,2004,72
fin,2005,91
fin,2006,95
fin,2007,105
fin,2008,89
fin,2009,160
fin,2010,124
fin,2011,121
fin,2012,90
fji,1990,105
fji,1991,112
fji,1992,130
fji,1993,100
fji,1994,104
fji,1995,99
fji,1996,88
fji,1997,77
fji,1998,42
fji,1999,86
fji,2000,42
fji,2001,62
fji,2002,34
fji,2003,48
fji,2004,38
fji,2005,29
fji,2006,22
fji,2007,7
fji,2008,5
fji,2009,21
fji,2010,45
fji,2011,62
fji,2012,54
fra,1995,1900
fra,1996,2367
fra,1997,1690
fra,1999,1390
fra,2000,1199
fra,2001,1474
fra,2002,1508
fra,2003,1502
fra,2004,1502
fra,2005,1338
fra,2006,1401
fra,2007,1608
fra,2008,980
fra,2009,900
fra,2010,886
fra,2011,905
fsm,1995,41
fsm,1996,58
fsm,1997,31
fsm,1998,53
fsm,2000,29
fsm,2001,23
fsm,2002,27
fsm,2003,14
fsm,2004,34
fsm,2005,31
fsm,2006,30
fsm,2007,62
fsm,2008,68
fsm,2009,43
fsm,2010,74
fsm,2011,73
fsm,2012,75
gab,1995,352
gab,1996,337
gab,1998,306
gab,1999,306
gab,2001,679
gab,2002,514
gab,2003,359
gab,2004,503
gab,2005,453
gab,2006,519
gab,2007,651
gab,2008,696
gab,2009,618
gab,2010,739
gab,2011,1220
gab,2012,1236
gbr,1997,786
gbr,1998,1008
gbr,1999,417
gbr,2000,922
gbr,2001,822
gbr,2002,0
gbr,2003,1010
gbr,2004,1089
gbr,2005,1340
gbr,2006,1447
gbr,2007,1348
gbr,2008,1079
gbr,2009,982
gbr,2010,1043
gbr,2011,1155
gbr,2012,1204
geo,1995,1087
geo,1996,2576
geo,1997,5269
geo,1998,2492
geo,1999,1798
geo,2000,1896
geo,2001,1537
geo,2002,1818
geo,2003,1544
geo,2004,1324
geo,2005,1409
geo,2006,1135
geo,2007,889
geo,2008,1001
geo,2009,1057
geo,2010,1033
geo,2011,1094
geo,2012,1139
gha,1995,1225
gha,1996,3050
gha,1997,2496
gha,1998,2415
gha,1999,2463
gha,2000,2500
gha,2001,2820
gha,2002,2694
gha,2003,2860
gha,2004,3122
gha,2005,3068
gha,2006,3139
gha,2007,3759
gha,2008,4311
gha,2009,4501
gha,2010,4707
gha,2011,5539
gha,2012,5668
gin,1995,527
gin,1996,473
gin,1997,412
gin,1998,503
gin,1999,431
gin,2000,430
gin,2001,493
gin,2002,563
gin,2003,486
gin,2004,590
gin,2005,524
gin,2006,898
gin,2007,1167
gin,2008,1288
gin,2009,1021
gin,2010,1472
gin,2011,1446
gin,2012,1510
gmb,1995,123
gmb,1996,279
gmb,1997,398
gmb,1998,425
gmb,1999,417
gmb,2000,515
gmb,2001,612
gmb,2002,710
gmb,2003,572
gmb,2004,787
gmb,2005,662
gmb,2006,467
gmb,2007,530
gmb,2008,613
gmb,2009,605
gmb,2010,462
gmb,2011,673
gmb,2012,643
gnb,1995,449
gnb,1996,494
gnb,2000,414
gnb,2002,528
gnb,2003,287
gnb,2004,308
gnb,2005,470
gnb,2006,635
gnb,2008,689
gnb,2009,392
gnb,2010,459
gnb,2011,363
gnb,2012,310
gnq,1995,45
gnq,1996,61
gnq,1997,75
gnq,1998,57
gnq,2004,42
gnq,2008,92
gnq,2009,109
gnq,2010,98
gnq,2011,110
grc,1997,190
grc,1998,226
grc,1999,51
grc,2000,84
grc,2001,129
grc,2002,165
grc,2003,175
grc,2004,108
grc,2005,68
grc,2006,73
grc,2007,144
grc,2008,270
grc,2009,117
grc,2010,76
grc,2011,100
grd,1997,1
grd,1998,0
grd,1999,1
grd,2000,0
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,1
grd,2012,0
gtm,1995,491
gtm,1996,639
gtm,1997,508
gtm,1998,61
gtm,1999,333
gtm,2000,518
gtm,2001,449
gtm,2002,665
gtm,2003,479
gtm,2004,351
gtm,2005,588
gtm,2006,414
gtm,2007,376
gtm,2008,326
gtm,2009,170
gtm,2010,265
gtm,2011,309
gtm,2012,382
guy,1995,142
guy,1996,40
guy,1997,40
guy,1998,63
guy,2000,79
guy,2001,86
guy,2002,206
guy,2003,79
guy,2004,238
guy,2005,220
guy,2006,219
guy,2007,197
guy,2008,148
guy,2009,164
guy,2010,223
guy,2011,180
guy,2012,254
hnd,1995,1556
hnd,1996,2123
hnd,1997,2254
hnd,1998,2187
hnd,1999,1692
hnd,2000,2146
hnd,2001,1553
hnd,2002,873
hnd,2003,1148
hnd,2004,1086
hnd,2005,721
hnd,2006,656
hnd,2007,470
hnd,2008,451
hnd,2009,520
hnd,2010,482
hnd,2011,616
hnd,2012,509
hrv,1995,703
hrv,1996,637
hrv,1997,649
hrv,1998,616
hrv,1999,404
hrv,2001,358
hrv,2002,329
hrv,2003,339
hrv,2004,289
hrv,2005,209
hrv,2006,195
hrv,2007,227
hrv,2008,246
hrv,2009,166
hrv,2010,121
hrv,2011,155
hti,1996,2131
hti,1997,2921
hti,1998,2024
hti,1999,1170
hti,2000,2930
hti,2001,3154
hti,2002,4235
hti,2003,5305
hti,2004,5873
hti,2005,5292
hti,2006,4796
hti,2007,4472
hti,2008,4655
hti,2010,4335
hti,2011,4553
hti,2012,4956
hun,1995,3292
hun,1996,2684
hun,1997,3014
hun,1998,2470
hun,1999,2237
hun,2000,802
hun,2001,1298
hun,2002,1266
hun,2003,1118
hun,2004,952
hun,2005,799
hun,2006,719
hun,2007,641
hun,2008,638
hun,2009,582
hun,2010,761
hun,2011,693
hun,2012,690
idn,1995,34
idn,1996,2025
idn,1997,1989
idn,1998,6584
idn,1999,17050
idn,2000,15035
idn,2001,34547
idn,2002,72219
idn,2003,77561
idn,2004,76981
idn,2005,85373
idn,2006,91029
idn,2007,102613
idn,2008,116850
idn,2009,108616
idn,2010,101247
idn,2011,101750
idn,2012,104866
ind,1995,880589
ind,1996,932998
ind,1997,7089
ind,1998,770765
ind,1999,777783
ind,2000,650345
ind,2001,554437
ind,2002,506249
ind,2003,459424
ind,2004,432364
ind,2005,399066
ind,2006,400680
ind,2007,398862
ind,2008,390356
ind,2009,384113
ind,2010,366381
ind,2011,340203
ind,2012,317616
irl,1997,180
irl,1998,133
irl,1999,150
irl,2000,104
irl,2001,109
irl,2002,184
irl,2003,82
irl,2004,97
irl,2005,85
irl,2006,91
irl,2007,171
irl,2008,57
irl,2009,61
irl,2010,48
irl,2011,53
irl,2012,32
irn,1995,6432
irn,1996,4778
irn,1997,3593
irn,1998,2877
irn,1999,2638
irn,2000,2642
irn,2001,2422
irn,2002,2455
irn,2003,2370
irn,2004,2131
irn,2005,1648
irn,2006,1661
irn,2007,1601
irn,2008,1589
irn,2009,1646
irn,2010,1612
irn,2011,1587
irn,2012,1713
irq,1990,12394
irq,1991,11412
irq,1992,12330
irq,1995,13962
irq,1996,17330
irq,1997,12408
irq,1998,13524
irq,1999,13620
irq,2000,3188
irq,2001,3285
irq,2002,3854
irq,2003,3727
irq,2004,3153
irq,2005,2887
irq,2006,2179
irq,2007,2293
irq,2008,2502
irq,2009,2376
irq,2010,2317
irq,2011,2099
irq,2012,1860
isl,1995,3
isl,1996,5
isl,1997,2
isl,1998,7
isl,1999,4
isl,2000,4
isl,2001,4
isl,2002,2
isl,2003,2
isl,2004,0
isl,2005,2
isl,2006,1
isl,2007,2
isl,2008,1
isl,2009,1
isl,2010,2
isl,2011,1
isl,2012,2
isr,1996,43
isr,1997,130
isr,1998,95
isr,1999,160
isr,2000,191
isr,2001,197
isr,2002,147
isr,2003,151
isr,2004,164
isr,2005,146
isr,2006,142
isr,2007,176
isr,2008,131
isr,2009,124
isr,2010,151
isr,2011,148
isr,2012,200
ita,1995,611
ita,1996,888
ita,1997,875
ita,1998,1263
ita,1999,672
ita,2000,492
ita,2001,815
ita,2002,735
ita,2003,819
ita,2004,691
ita,2005,716
ita,2006,732
ita,2007,470
ita,2008,677
ita,2009,428
ita,2010,372
ita,2011,382
jam,1995,14
jam,1996,37
jam,1997,27
jam,1998,30
jam,1999,12
jam,2000,20
jam,2001,37
jam,2002,32
jam,2003,31
jam,2004,28
jam,2005,31
jam,2006,18
jam,2007,17
jam,2008,22
jam,2009,48
jam,2010,43
jam,2011,36
jam,2012,16
jor,1995,210
jor,1996,177
jor,1997,130
jor,1998,60
jor,1999,83
jor,2000,62
jor,2001,53
jor,2002,59
jor,2003,42
jor,2004,42
jor,2005,46
jor,2006,43
jor,2007,45
jor,2008,46
jor,2009,53
jor,2010,56
jor,2011,70
jor,2012,69
jpn,1995,24081
jpn,1996,21550
jpn,1997,21049
jpn,1998,21622
jpn,1999,17358
jpn,2000,17195
jpn,2001,14836
jpn,2002,13361
jpn,2003,12395
jpn,2004,11559
jpn,2005,9188
jpn,2006,8518
jpn,2007,8652
jpn,2008,8501
jpn,2009,8241
jpn,2010,8362
jpn,2011,7944
jpn,2012,7454
kaz,1995,5966
kaz,1996,6908
kaz,1997,10273
kaz,1998,11120
kaz,1999,11516
kaz,2000,11324
kaz,2001,12975
kaz,2002,14042
kaz,2003,14275
kaz,2004,14314
kaz,2005,14472
kaz,2006,10700
kaz,2007,11708
kaz,2008,10737
kaz,2009,9176
kaz,2010,8591
kaz,2011,8092
kaz,2012,7676
ken,1995,9676
ken,1996,11946
ken,1997,14340
ken,1998,17487
ken,1999,20667
ken,2000,24143
ken,2001,28097
ken,2002,31765
ken,2003,37135
ken,2004,41220
ken,2005,43772
ken,2006,42686
ken,2007,42852
ken,2008,35232
ken,2009,32787
ken,2010,31842
ken,2011,30394
ken,2012,28574
kgz,1995,1680
kgz,1996,2551
kgz,1997,3186
kgz,1998,1859
kgz,1999,4176
kgz,2000,2929
kgz,2002,2256
kgz,2004,2069
kgz,2005,2141
kgz,2006,2113
kgz,2007,2176
kgz,2008,2036
kgz,2009,2267
kgz,2010,2028
kgz,2011,2125
kgz,2012,2448
khm,1995,1465
khm,1996,708
khm,1997,721
khm,1998,705
khm,1999,725
khm,2000,1108
khm,2001,1658
khm,2002,2852
khm,2003,4307
khm,2004,5800
khm,2005,7057
khm,2006,6875
khm,2007,7120
khm,2008,7847
khm,2009,8378
khm,2010,8301
khm,2011,7686
khm,2012,8509
kir,1996,153
kir,1997,14
kir,1998,59
kir,1999,38
kir,2000,30
kir,2001,24
kir,2002,27
kir,2003,71
kir,2004,59
kir,2005,79
kir,2006,117
kir,2007,78
kir,2008,71
kir,2009,70
kir,2010,91
kir,2011,109
kir,2012,122
kna,1996,1
kna,1998,1
kna,1999,1
kna,2000,0
kna,2001,0
kna,2002,2
kna,2003,1
kna,2004,1
kna,2005,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,1995,19360
kor,1996,17777
kor,1997,14347
kor,1998,17369
kor,1999,11876
kor,2000,11304
kor,2001,14912
kor,2002,13057
kor,2003,11821
kor,2004,11946
kor,2005,13029
kor,2006,12961
kor,2007,9635
kor,2008,8106
kor,2009,8069
kor,2010,8519
kor,2011,8940
kor,2012,15622
kwt,1995,42
kwt,1996,75
kwt,1997,74
kwt,1998,97
kwt,1999,103
kwt,2000,89
kwt,2001,72
kwt,2002,91
kwt,2003,73
kwt,2004,65
