country,year,sa_0000001444
POL,2004,134.8
PRK,2004,120.4
PRK,2004,166.2
PRK,2004,139.7
PRT,2004,81.9
PRT,2004,44.6
PRT,2004,61.5
PRY,2004,136.9
PRY,2004,103.3
PRY,2004,73.5
QAT,2004,104.9
QAT,2004,109.6
QAT,2004,106.1
ROU,2004,138.8
ROU,2004,179.7
ROU,2004,230.3
RUS,2004,423.5
RUS,2004,321.7
RUS,2004,241.9
RWA,2004,98.9
RWA,2004,151.0
RWA,2004,120.5
SAU,2004,232.4
SAU,2004,111.2
SAU,2004,179.0
SDN,2004,189.2
SDN,2004,265.3
SDN,2004,225.1
SEN,2004,96.1
SEN,2004,119.8
SEN,2004,144.2
SGP,2004,112.0
SGP,2004,69.3
SGP,2004,89.7
SLB,2004,61.1
SLB,2004,159.7
SLB,2004,111.6
SLE,2004,176.6
SLE,2004,140.0
SLE,2004,109.9
SLV,2004,85.1
SLV,2004,92.8
SLV,2004,102.9
SMR,2004,48.2
SMR,2004,59.9
SMR,2004,73.5
SOM,2004,279.4
SOM,2004,209.1
SOM,2004,242.2
STP,2004,127.6
STP,2004,106.6
STP,2004,89.0
SUR,2004,151.3
SUR,2004,91.7
SUR,2004,119.3
SVK,2004,268.1
SVK,2004,160.9
SVK,2004,205.3
SVN,2004,77.1
SVN,2004,50.5
SVN,2004,114.3
SWE,2004,58.7
SWE,2004,85.4
SWE,2004,118.3
SWZ,2004,78.1
SWZ,2004,100.0
SWZ,2004,130.6
SYC,2004,145.1
SYC,2004,50.9
SYC,2004,90.4
SYR,2004,123.5
SYR,2004,165.2
SYR,2004,212.9
TCD,2004,154.1
TCD,2004,124.8
TCD,2004,100.5
TGO,2004,90.9
TGO,2004,139.6
TGO,2004,112.6
THA,2004,49.2
THA,2004,39.0
THA,2004,43.8
TJK,2004,277.5
TJK,2004,256.2
TJK,2004,303.0
TKM,2004,600.8
TKM,2004,356.5
TKM,2004,456.0
TLS,2004,205.1
TLS,2004,138.1
TLS,2004,170.3
TON,2004,129.0
TON,2004,96.6
TON,2004,69.8
TTO,2004,184.1
TTO,2004,222.8
TTO,2004,151.4
TUN,2004,164.2
TUN,2004,191.3
TUN,2004,139.3
TUR,2004,199.2
TUR,2004,221.8
TUR,2004,176.5
TUV,2004,83.6
TUV,2004,244.3
TUV,2004,164.0
TZA,2004,143.9
TZA,2004,96.6
TZA,2004,117.8
UGA,2004,110.9
UGA,2004,87.7
UGA,2004,138.9
UKR,2004,338.6
UKR,2004,424.1
UKR,2004,554.7
URY,2004,45.0
URY,2004,70.5
URY,2004,105.2
USA,2004,97.6
USA,2004,127.2
USA,2004,73.3
UZB,2004,327.3
UZB,2004,434.8
UZB,2004,375.8
VCT,2004,72.3
VCT,2004,107.6
VCT,2004,87.6
VEN,2004,86.5
VEN,2004,109.0
VEN,2004,133.9
VNM,2004,148.7
VNM,2004,122.5
VNM,2004,99.2
VUT,2004,171.6
VUT,2004,66.3
VUT,2004,121.5
WSM,2004,71.3
WSM,2004,181.7
WSM,2004,125.0
YEM,2004,267.7
YEM,2004,225.6
YEM,2004,312.9
ZAF,2004,113.7
ZAF,2004,88.0
ZAF,2004,149.7
ZMB,2004,95.6
ZMB,2004,146.0
ZMB,2004,117.6
ZWE,2004,145.0
ZWE,2004,114.7
ZWE,2004,90.9
