country,year,hwf_0014
dnk,2015,5.15
dnk,2016,5.19
dnk,2017,5.31
dnk,2018,5.4
dnk,2019,5.54
dnk,2020,5.56
dnk,2021,5.81
dom,2000,3.88
dom,2019,1.16
dom,2020,1.39
dom,2021,1.46
dom,2022,1.52
dom,2023,0.19
dza,2002,1.71
dza,2005,1.84
dza,2007,2.17
dza,2018,4.43
dza,2019,0.5
dza,2022,3
ecu,1990,0.22
ecu,1991,0.24
ecu,1992,0.24
ecu,1993,0.24
ecu,1994,0.24
ecu,1996,0.28
ecu,1997,0.29
ecu,1998,0.31
ecu,1999,0.34
ecu,2000,0.38
ecu,2001,0.38
ecu,2002,0.38
ecu,2003,0.37
ecu,2009,0.45
ecu,2011,0.53
ecu,2015,0.41
egy,2014,3.03
egy,2015,3.67
egy,2016,3.75
egy,2017,4.06
egy,2018,4.26
eri,2004,0.07
eri,2018,1.41
eri,2021,0.62
eri,2022,0.67
esp,1990,9.36
esp,1991,9.6
esp,1992,9.82
esp,1993,9.99
esp,1994,10.12
esp,1995,10.33
esp,1996,5.8
esp,1997,6
esp,1998,5.66
esp,1999,6.28
esp,2000,7.11
esp,2001,7.77
esp,2002,7.77
esp,2003,7.58
esp,2004,8.03
esp,2005,8.52
esp,2006,9.17
esp,2007,9.46
esp,2008,9.88
esp,2009,9.33
esp,2010,9.18
esp,2011,9.31
esp,2012,10.46
esp,2013,11.12
esp,2014,11.68
esp,2015,11.87
esp,2016,12.02
esp,2017,11.49
esp,2018,11.81
esp,2019,12.26
esp,2020,13.07
esp,2021,12.47
esp,2022,12.29
est,1990,5.9
est,1991,5.24
est,1992,4.53
est,1995,4.98
est,1996,5.02
est,1997,5.41
est,1998,5.51
est,1999,5.74
est,2000,5.83
est,2001,5.76
est,2002,5.47
est,2003,5.66
est,2004,6.19
est,2005,6.27
est,2006,6.01
est,2007,6.5
est,2008,6.45
est,2009,6.42
est,2010,6.32
est,2011,6.27
est,2012,6.4
est,2013,6.59
est,2014,6.72
est,2015,7.21
est,2016,7.32
est,2017,7.26
est,2018,7.22
est,2019,7.17
est,2020,7.39
est,2021,7.11
est,2022,7.13
eth,2003,0.02
eth,2004,0.02
eth,2005,0.02
eth,2006,0.02
eth,2007,0.02
eth,2008,0.05
eth,2009,0.07
eth,2018,0.95
eth,2020,1.05
eth,2021,1.27
eth,2022,1.36
eth,2023,1.47
fin,1990,12.94
fin,1991,13.32
fin,1992,13.62
fin,1993,13.83
fin,1994,14.11
fin,1995,14.33
fin,1996,14.41
fin,1997,14.61
fin,1998,14.91
fin,1999,15.19
fin,2000,15.43
fin,2001,15.72
fin,2002,15.97
fin,2003,16.46
fin,2004,10.2
fin,2005,9.97
fin,2006,10.03
fin,2007,10.16
fin,2008,10.01
fin,2009,10.02
fin,2010,10.05
fin,2011,9.99
fin,2012,10.32
fin,2013,10.31
fin,2014,10.19
fin,2015,10.03
fin,2016,10.14
fin,2017,10.27
fin,2018,10.32
fin,2019,10.19
fin,2020,10.92
fin,2021,20.28
fji,2003,1.04
fji,2009,0.84
fji,2015,1.03
fra,1990,9.61
fra,1991,9.6
fra,1992,9.28
fra,1993,9.32
fra,1994,9.42
fra,1995,9.62
fra,1996,9.6
fra,1997,9.65
fra,1998,9.7
fra,1999,10.04
fra,2000,10.31
fra,2001,10.53
fra,2002,10.77
fra,2003,10.91
fra,2004,11.22
fra,2005,11.47
fra,2006,11.57
fra,2007,11.77
fra,2008,11.86
fra,2009,11.95
fra,2010,11.56
fra,2011,9.53
fra,2012,9.63
fra,2013,9.63
fra,2014,9.66
fra,2015,9.66
fra,2016,9.59
fra,2017,9.49
fra,2018,9.44
fra,2019,9.44
fra,2020,9.36
fra,2021,9.38
fra,2022,9.34
gab,1993,0.24
gab,1994,0.23
gab,1995,0.21
gab,1996,0.23
gab,1997,0.27
gab,1998,0.28
gab,1999,0.27
gab,2004,0.23
gab,2016,0.22
gab,2017,0.56
gab,2018,1.03
gab,2019,0.62
gab,2020,0.6
gab,2022,0.77
gbr,2002,5.87
gbr,2003,6
gbr,2004,6.11
gbr,2005,6.02
gbr,2006,6.18
gbr,2007,6.2
gbr,2008,6.27
gbr,2009,6.34
gbr,2010,6.45
gbr,2011,7.57
gbr,2012,7.78
gbr,2013,7.97
gbr,2014,8.21
gbr,2015,8.32
gbr,2016,8.58
gbr,2017,8.43
gbr,2018,8.57
gbr,2019,8.68
gbr,2020,8.5
gbr,2021,8.4
gbr,2022,8.97
geo,1996,0.94
geo,1997,1.05
geo,1998,1.07
geo,1999,1.09
geo,2000,0.99
geo,2001,0.94
geo,2002,0.91
geo,2003,0.91
geo,2004,0.92
geo,2005,0.84
geo,2006,0.85
geo,2007,0.83
geo,2008,0.8
geo,2009,0.88
geo,2010,0.91
geo,2011,0.86
geo,2012,0.79
geo,2013,0.9
geo,2014,0.81
geo,2015,0.83
geo,2016,1.14
geo,2017,1.31
geo,2018,1.04
geo,2019,0.99
geo,2020,1.72
geo,2021,0.91
geo,2022,0.92
gha,2007,0.44
gha,2008,0.23
gha,2016,0.19
gha,2017,0.24
gha,2018,0.3
gha,2019,0.36
gha,2020,0.44
gha,2021,0.32
gha,2022,1.73
gin,2000,0.17
gin,2005,0.19
gin,2015,0.12
gin,2016,0.09
gin,2018,0.2
gin,2022,0.18
gmb,2003,0.11
gmb,2004,0.09
gmb,2005,0.07
gmb,2006,0.06
gmb,2007,0.07
gmb,2008,0.07
gmb,2015,0.02
gmb,2018,0.01
gmb,2019,0.01
gmb,2021,0.02
gmb,2022,0.02
gmb,2023,0.04
gnb,2008,0.07
gnb,2009,0.06
gnb,2016,0.03
gnb,2018,0.06
gnb,2020,0.07
gnb,2021,0.01
gnb,2022,0.01
gnb,2023,0.01
gnq,2004,0.13
gnq,2018,0.06
gnq,2022,0.08
grc,2004,8.64
grc,2005,8.72
grc,2006,8.93
grc,2007,8.87
grc,2008,9.57
grc,2009,9.71
grc,2010,10.03
grc,2011,10.11
grc,2012,10.13
grc,2013,10.45
grc,2014,10.63
grc,2015,10.44
grc,2016,10.49
grc,2017,10.46
grc,2018,10.19
grc,2019,10.63
grc,2020,10.67
grc,2021,10.79
grc,2022,10.82
grd,2016,6.52
gtm,2018,0.04
gtm,2020,1.22
gtm,2023,4
guy,2009,0.2
guy,2018,0.09
guy,2019,0.14
guy,2020,0.58
hnd,2000,0.53
hrv,1990,3.84
hrv,1991,3.58
hrv,1992,3.65
hrv,1993,3.81
hrv,1994,3.67
hrv,1995,3.84
hrv,1996,4.04
hrv,1997,4.41
hrv,1998,4.61
hrv,1999,4.74
hrv,2000,4.95
hrv,2001,5.2
hrv,2002,5.31
hrv,2003,5.45
hrv,2004,5.6
hrv,2005,5.75
hrv,2006,5.91
hrv,2007,6.04
hrv,2008,6.12
hrv,2009,6.2
hrv,2010,6.63
hrv,2011,6.94
hrv,2012,7.05
hrv,2013,7.03
hrv,2014,7.17
hrv,2015,7.27
hrv,2016,7.4
hrv,2017,7.53
hrv,2018,7.75
hrv,2019,7.79
hrv,2020,8.05
hrv,2021,8.51
hrv,2022,8.78
hti,2011,0.09
hti,2018,0.31
hun,1990,3.27
hun,1991,3.22
hun,1992,3.27
hun,1993,3.15
hun,1994,3.2
hun,1995,3.32
hun,1996,3.98
hun,1997,4.64
hun,1998,4.67
hun,1999,4.66
hun,2000,4.81
hun,2001,4.94
hun,2002,5
hun,2003,5.07
hun,2004,5.11
hun,2005,5.28
hun,2006,5.34
hun,2007,5.46
hun,2008,5.76
hun,2009,5.73
hun,2010,5.83
hun,2011,5.77
hun,2012,5.73
hun,2013,7.61
hun,2014,7.7
hun,2015,7.15
hun,2016,7.5
hun,2017,7.72
hun,2018,8.02
hun,2019,8.31
hun,2020,7.84
hun,2021,8.14
hun,2022,8.4
idn,1992,0.04
idn,2003,0.06
idn,2009,0.08
idn,2015,1.16
idn,2017,1.72
idn,2018,0.85
idn,2019,0.81
idn,2020,0.93
idn,2021,3.07
idn,2022,1.14
idn,2023,1.97
ind,1991,2.01
ind,2003,5.01
ind,2004,1.14
ind,2006,4.93
ind,2009,5.35
ind,2010,5.28
ind,2011,5.21
ind,2012,4.93
ind,2013,5.13
ind,2016,5.52
ind,2017,6.68
ind,2018,8.73
ind,2020,8.56
irl,1990,6.15
irl,1991,6.21
irl,1992,6.23
irl,1993,6.31
irl,1994,6.5
irl,1995,6.75
irl,1996,7
irl,1997,7.21
irl,1998,7.44
irl,1999,7.69
irl,2000,8.01
irl,2001,8.19
irl,2002,8
irl,2003,8.48
irl,2004,8.77
irl,2005,9.15
irl,2006,9.62
irl,2007,10.18
irl,2008,9.95
irl,2009,9.82
irl,2010,10.02
irl,2011,10.47
irl,2012,10.88
irl,2013,11.34
irl,2014,11.68
irl,2015,11.04
irl,2016,11.33
irl,2017,11.49
irl,2018,12.82
irl,2019,10.74
irl,2020,13.58
irl,2021,11.01
irl,2022,11.19
irl,2023,11.05
irn,2004,1.37
irn,2005,1.94
irn,2006,0.98
irn,2014,2.18
irn,2015,1.92
irn,2017,2.24
irn,2018,2.79
irn,2023,3.36
irq,2010,1.83
irq,2014,2.36
irq,2015,2.13
irq,2016,2.2
irq,2017,2.78
irq,2018,3.12
irq,2019,3.79
irq,2020,3.92
irq,2021,4.95
irq,2022,6.19
isl,1990,8.75
isl,1991,8.61
isl,1992,9.04
isl,1993,9.1
isl,1994,9.81
isl,1995,10.95
isl,1996,11.64
isl,1997,12.13
isl,1998,12.19
isl,1999,9.95
isl,2000,9.6
isl,2001,9.89
isl,2002,10.85
isl,2003,10.95
isl,2004,10.99
isl,2005,11.19
isl,2006,11.35
isl,2007,5.13
isl,2008,5.17
isl,2009,5.12
isl,2010,4.87
isl,2011,4.92
isl,2012,4.65
isl,2013,4.72
isl,2014,4.67
isl,2015,4.83
isl,2016,4.95
isl,2017,4.98
isl,2018,5.16
isl,2019,5.38
isl,2020,5.67
isl,2021,5.9
isl,2022,10.94
isl,2023,11.04
isr,1990,4.97
isr,1991,5.14
isr,1992,5.22
isr,1993,5.26
isr,1994,5.32
isr,1995,5.45
isr,1996,6.55
isr,1997,6.32
isr,1998,5.82
isr,1999,6.22
isr,2000,6.55
isr,2001,6.71
isr,2002,6.42
isr,2003,6.1
isr,2004,6.45
isr,2005,6.69
isr,2006,6.48
isr,2007,6.18
isr,2008,6.54
isr,2009,6.98
isr,2010,7.81
isr,2011,7.76
isr,2012,7.84
isr,2013,6.88
isr,2014,6.84
isr,2015,6.75
isr,2016,7.02
isr,2017,7.89
isr,2018,8.99
isr,2019,8.05
isr,2020,9.43
isr,2021,8.39
isr,2022,7.47
isr,2023,8.64
ita,1990,9.61
ita,1991,9.49
ita,1992,9.74
ita,1993,9.81
ita,1994,9.84
ita,1995,10.08
ita,1996,10.29
ita,1997,10.48
ita,1998,10.66
ita,1999,10.71
ita,2000,10.98
ita,2001,11
ita,2002,11.17
ita,2003,11.45
ita,2004,9.11
ita,2005,8.54
ita,2006,7.49
ita,2007,9.32
ita,2008,10
ita,2009,8.87
ita,2010,8.62
ita,2011,9.54
ita,2012,9.53
ita,2013,11.29
ita,2014,11.59
ita,2015,11.55
ita,2016,11.59
ita,2017,11.75
ita,2018,11.94
ita,2019,12.47
ita,2020,12.32
ita,2021,12.71
ita,2022,13.42
jam,2008,0.35
jam,2012,0.25
jam,2013,0.27
jam,2014,0.26
jam,2015,0.29
jam,2016,0.22
