country,year,r_price_mp_estimate_ppp
cze,2010,4.62
cze,2012,5.11
cze,2014,5.67
cze,2016,6.68
cze,2018,7.58
cze,2020,8.35
deu,2008,5.94
deu,2010,6.21
deu,2012,6.69
deu,2014,7.12
deu,2016,7.97
deu,2018,8.71
deu,2020,9.43
dji,2008,2.05
dji,2010,2.2
dji,2012,2.04
dji,2014,1.96
dji,2016,1.88
dma,2008,1.98
dma,2010,1.86
dma,2012,2.29
dma,2014,2.35
dma,2016,2.35
dma,2018,2.67
dma,2020,2.9
dnk,2008,4.3
dnk,2010,4.89
dnk,2012,5.29
dnk,2014,6
dnk,2016,6.21
dnk,2018,6.59
dnk,2020,9.2
dom,2008,5.97
dom,2010,6.69
dom,2012,6.44
dom,2014,7.02
dom,2016,7.2
dom,2018,9.1
dom,2020,13.3
dza,2008,2.78
dza,2010,3.34
dza,2012,2.61
dza,2014,4.41
dza,2016,5.65
dza,2018,7.35
dza,2020,8.02
ecu,2008,3.54
ecu,2010,3.33
ecu,2012,4.72
ecu,2014,5.7
ecu,2016,9.47
ecu,2018,10.15
ecu,2020,11.38
egy,2008,2.16
egy,2010,2.61
egy,2012,3.43
egy,2014,3.7
egy,2016,3.9
egy,2018,4.13
egy,2020,3.78
eri,2008,5.66
eri,2010,5
eri,2012,6.26
eri,2014,9.88
eri,2016,17.21
eri,2018,20.09
esp,2008,3.37
esp,2010,4.66
esp,2012,6.47
esp,2014,7.25
esp,2016,7.54
esp,2018,8.04
esp,2020,8.13
est,2008,3.49
est,2010,3.53
est,2012,5.95
est,2014,6.64
est,2016,7.2
est,2018,6.45
est,2020,7.37
eth,2008,1.26
eth,2010,1.63
eth,2012,1.2
eth,2014,2.1
eth,2016,1.86
eth,2018,1.62
eth,2020,3.25
fin,2008,4.56
fin,2010,4.84
fin,2012,5.39
fin,2014,6.03
fin,2016,6.95
fin,2018,8.41
fin,2020,10.07
fji,2008,5.39
fji,2012,7.74
fji,2014,8.37
fji,2016,12.81
fji,2018,15.35
fji,2020,19.21
fra,2008,6.18
fra,2010,6.58
fra,2012,7.35
fra,2014,8.66
fra,2016,8.97
fra,2018,10.58
fra,2020,13.23
fsm,2008,1.6
fsm,2010,1.5
fsm,2012,1.91
fsm,2014,2.02
fsm,2016,2.47
fsm,2018,3.06
fsm,2020,3.35
gab,2008,3.28
gab,2010,3.39
gab,2012,3.06
gab,2014,3.22
gab,2016,3.45
gab,2018,3.42
gab,2020,3.77
gbr,2008,8.12
gbr,2010,8.91
gbr,2012,9.4
gbr,2014,10.77
gbr,2016,12.05
gbr,2018,13.82
gbr,2020,14.91
geo,2008,2.52
geo,2010,2.36
geo,2012,2.56
geo,2014,3.04
geo,2016,3.34
geo,2018,4.51
geo,2020,5.62
gha,2008,3.18
gha,2010,3.24
gha,2012,2.61
gha,2014,2.39
gha,2016,3.23
gha,2018,2.63
gha,2020,2.26
gin,2008,1.01
gin,2010,0.86
gin,2012,1.08
gin,2016,1.11
gin,2020,1.26
gmb,2008,1.09
gmb,2010,1.01
gmb,2012,1.38
gmb,2014,2.4
gmb,2016,2.76
gmb,2018,3.76
gmb,2020,4.03
gnb,2008,1.37
gnb,2010,1.38
gnb,2012,1.29
gnb,2014,1.34
gnb,2016,2.23
gnb,2018,2.43
gnq,2008,1.87
gnq,2010,1.93
gnq,2012,1.69
gnq,2014,1.76
gnq,2016,1.87
gnq,2018,1.81
gnq,2020,2.17
grc,2008,4.21
grc,2010,4.43
grc,2012,5.4
grc,2014,6.55
grc,2016,6.79
grc,2018,8.13
grc,2020,8.5
grd,2008,3.28
grd,2010,4.16
grd,2014,4.33
grd,2016,4.97
grd,2018,5.41
gtm,2008,2.97
gtm,2010,3.87
gtm,2012,3.84
gtm,2014,4.78
gtm,2016,4.92
gtm,2018,5.14
gtm,2020,5.17
guy,2008,2.71
guy,2010,3.21
guy,2012,2.86
guy,2014,2.94
guy,2016,3.29
guy,2018,3.8
guy,2020,3.65
hnd,2008,2.09
hnd,2010,2.84
hnd,2012,3.22
hnd,2014,3.46
hnd,2016,4.23
hnd,2018,4.85
hnd,2020,5.06
hrv,2008,4.06
hrv,2010,4.78
hrv,2012,5.46
hrv,2014,6.49
hrv,2016,7.1
hrv,2018,7.56
hrv,2020,7.6
hti,2016,3.33
hun,2008,4.79
hun,2010,4.92
hun,2012,6.03
hun,2014,7.73
hun,2016,8.72
hun,2018,9.08
hun,2020,10.38
idn,2008,4.18
idn,2010,3.93
idn,2012,4.67
idn,2014,4.55
idn,2016,4.8
idn,2018,6.19
idn,2020,6.4
ind,2008,4.36
ind,2010,4.64
ind,2012,6.06
ind,2014,7.51
ind,2016,7.94
ind,2018,9.01
ind,2020,8.66
irl,2008,8.76
irl,2010,10.23
irl,2012,11.06
irl,2014,11.72
irl,2016,13.6
irl,2018,15.74
irl,2020,17.31
irn,2008,1.44
irn,2010,1.21
irn,2012,1.97
irn,2014,1.54
irn,2016,1.53
irn,2018,2.71
irn,2020,6.01
irq,2008,1.07
irq,2010,1.17
irq,2012,0.95
irq,2014,0.9
irq,2016,0.88
irq,2018,0.79
irq,2020,0.95
isl,2008,5.75
isl,2010,6.73
isl,2012,7.29
isl,2014,8.8
isl,2016,9.08
isl,2018,9.89
isl,2020,10.15
isr,2008,4.99
isr,2010,5.32
isr,2012,5.82
isr,2014,7.61
isr,2016,9.4
isr,2018,9.72
isr,2020,9.25
ita,2008,4.73
ita,2010,4.86
ita,2012,6.68
ita,2014,6.76
ita,2016,7.42
ita,2018,8.14
ita,2020,8.82
jam,2008,9.32
jam,2010,11.2
jam,2012,11.69
jam,2014,12.75
jam,2016,15.03
jam,2018,17.66
jam,2020,16.82
jor,2008,3.32
jor,2010,3.39
jor,2012,3.64
jor,2014,3.76
jor,2016,4.14
jor,2018,6.71
jor,2020,7.6
jpn,2008,2.57
jpn,2010,2.69
jpn,2012,3.93
jpn,2014,4.17
jpn,2016,4.17
jpn,2018,4.28
jpn,2020,5.07
kaz,2008,1.59
kaz,2010,1.44
kaz,2012,1.55
kaz,2014,2.26
kaz,2016,2.62
kaz,2018,2.78
kaz,2020,3.25
ken,2008,2.74
ken,2010,3.07
ken,2012,2.37
ken,2014,2.61
ken,2016,3.3
ken,2018,3.23
ken,2020,5.71
kgz,2008,1.88
kgz,2010,1.75
kgz,2012,1.57
kgz,2014,2.18
kgz,2016,3.29
kgz,2018,3.84
kgz,2020,4.65
khm,2008,0
khm,2010,0
khm,2012,1.27
khm,2014,1.3
khm,2016,1.43
khm,2018,1.4
khm,2020,1.44
kir,2008,5.96
kir,2010,5.99
kir,2012,4.61
kir,2014,4.55
kir,2016,5.6
kir,2018,5.5
kir,2020,5.36
kna,2008,2.75
kna,2010,3.43
kna,2012,3.84
kna,2014,3.93
kna,2016,3.93
kna,2018,4.08
kor,2008,3.03
kor,2010,2.9
kor,2012,2.92
kor,2014,2.87
kor,2016,5.24
kor,2018,5.26
kor,2020,5.43
kwt,2008,2.83
kwt,2010,3.13
kwt,2012,3.69
kwt,2014,4.19
kwt,2016,4.01
kwt,2018,4.27
kwt,2020,5.28
lao,2008,1.99
lao,2010,1.97
lao,2012,2.29
lao,2014,2.92
lao,2016,2.54
lao,2018,2.52
lao,2020,2.37
lbn,2008,2.78
lbn,2010,2.88
lbn,2012,3.4
lbn,2014,4.21
lbn,2016,4.38
lbn,2018,1.32
lbn,2020,2.11
lbr,2008,1.58
lbr,2010,1.38
lbr,2012,1.58
lbr,2014,1.31
lbr,2016,1.24
lbr,2018,1.84
lbr,2020,3.31
lby,2008,2.11
lby,2010,2.22
lby,2012,2.22
lby,2014,5.22
lby,2016,3.96
lby,2018,3.63
lby,2020,3.65
lca,2008,3.62
lca,2010,3.52
lca,2012,4.66
lca,2014,3.75
lca,2016,4.21
lca,2018,4.56
lca,2020,4.65
lka,2008,9.23
lka,2010,9.84
lka,2012,12.06
lka,2014,13.54
lka,2016,21.61
lka,2018,21.86
lka,2020,24.92
lso,2008,5.86
lso,2010,7.19
lso,2012,7.32
lso,2014,7.57
lso,2018,7.23
lso,2020,7.81
ltu,2008,2.89
ltu,2010,4.55
ltu,2012,4.86
ltu,2014,5.34
ltu,2016,7.08
ltu,2018,8.41
ltu,2020,9.2
lux,2008,3.74
lux,2010,4.17
lux,2012,5.07
lux,2014,5.66
lux,2016,6.1
lux,2018,6.27
lux,2020,6.36
lva,2008,2.73
lva,2010,3.18
lva,2012,3.56
lva,2014,6.02
lva,2016,6.19
lva,2018,7.11
lva,2020,7.51
mar,2008,4.6
mar,2010,4.64
mar,2012,4.67
mar,2014,4.83
mar,2016,5.13
mar,2018,5.16
mar,2020,5.39
mda,2008,1.7
mda,2010,1.91
mda,2012,2.59
mda,2014,2.83
mda,2016,3.7
mda,2018,5.04
mda,2020,5.62
mdg,2008,2.52
mdg,2010,3.11
mdg,2012,2.69
mdg,2014,3.64
mdg,2016,4.25
mdg,2018,3.76
mdg,2020,3.52
mdv,2010,2.67
mdv,2012,4.54
mdv,2014,4.65
mdv,2016,5.78
mdv,2018,8.11
mdv,2020,11.96
mex,2008,4.03
mex,2010,4.05
mex,2012,5.09
mex,2014,5.59
mex,2016,5.61
mex,2018,5.5
mex,2020,7.04
mhl,2008,2.33
mhl,2010,2.69
mhl,2012,3.06
mhl,2014,1.98
mhl,2016,2.23
mhl,2018,2.27
mhl,2020,2.33
mkd,2008,2.78
mkd,2010,2.77
mkd,2012,2.88
mkd,2014,3.16
mkd,2016,3.5
mkd,2018,4.1
mkd,2020,4.86
mli,2008,3.83
mli,2010,3.58
mli,2012,3.11
mli,2014,3.2
mli,2016,3.79
mli,2018,3.8
mli,2020,3.75
mlt,2008,6.41
mlt,2010,6.9
mlt,2012,7.24
mlt,2014,8.19
mlt,2016,9.09
mlt,2018,9.55
mlt,2020,9.52
mmr,2008,4.89
mmr,2010,2.66
mmr,2012,2.43
mmr,2014,2.21
mmr,2016,2.45
mmr,2018,2.12
mmr,2020,3.02
mne,2008,1.39
mne,2010,1.77
mne,2012,2.7
mne,2014,3.59
mne,2016,4.87
mne,2018,7.08
mne,2020,6.61
mng,2008,1.47
mng,2010,1.69
mng,2012,1.38
mng,2014,2.34
mng,2016,2.33
mng,2018,2.39
mng,2020,2.46
moz,2008,0.96
moz,2010,1.2
moz,2012,1.39
moz,2014,1.62
moz,2016,1.76
moz,2018,2.17
moz,2020,2.46
mrt,2008,4.04
mrt,2010,3.85
mrt,2012,3.29
mrt,2014,4.23
mrt,2016,2.6
mrt,2018,3.62
mrt,2020,3.38
mus,2008,4.08
mus,2010,4.78
mus,2012,6.38
mus,2014,7.43
mus,2016,7.82
mus,2018,8.67
mus,2020,8.87
mwi,2008,2.53
mwi,2012,5.3
mwi,2014,5.47
mwi,2020,1.76
mys,2008,6.06
mys,2010,7.04
mys,2012,6.88
mys,2014,7.97
mys,2016,10.66
mys,2018,10.45
mys,2020,11.13
nam,2008,5.37
nam,2010,5.79
nam,2012,5.66
nam,2014,7.06
nam,2016,6.86
nam,2018,6.99
nam,2020,8.26
ner,2008,1.91
ner,2010,1.8
ner,2012,1.71
ner,2014,2.05
ner,2016,1.95
ner,2018,1.93
ner,2020,1.95
nga,2008,2.83
nga,2010,2.72
nga,2012,2.3
nga,2014,2.37
nga,2016,2.09
nga,2018,1.76
nga,2020,2.69
nic,2008,2.87
nic,2010,3.46
nic,2012,2.99
nic,2014,3.84
nic,2016,4.72
nic,2018,4.12
nic,2020,10.59
nld,2008,5.52
nld,2010,5.93
nld,2012,6.9
nld,2014,7.81
nld,2016,8.33
nld,2018,8.99
nld,2020,10.18
nor,2008,8.05
nor,2010,9.32
nor,2012,9.68
nor,2014,10.55
nor,2016,10.81
nor,2018,11.49
nor,2020,13.1
npl,2008,3.66
npl,2010,3.65
npl,2012,3.65
npl,2014,4.69
npl,2016,5.63
npl,2018,6.66
npl,2020,7.85
nru,2008,4.18
nru,2010,4.5
nru,2016,9.32
nru,2018,9.86
nru,2020,13.45
nzl,2008,6.91
nzl,2010,6.78
nzl,2012,9.69
nzl,2014,11.8
nzl,2016,14.99
nzl,2018,16.64
nzl,2020,20.44
omn,2008,3.14
omn,2010,4.01
omn,2012,4.76
omn,2014,4.52
omn,2016,5.15
omn,2018,5.48
omn,2020,11.89
pak,2008,1.14
pak,2010,1.31
pak,2012,1.24
pak,2014,1.55
pak,2016,2.07
pak,2018,1.42
pak,2020,2.06
pan,2008,3.94
pan,2010,6.1
pan,2012,6.5
pan,2014,7.6
pan,2016,8.25
pan,2018,9.18
pan,2020,8.53
per,2008,2.82
per,2010,3
per,2012,3.25
per,2014,3.77
per,2016,6.02
per,2018,9.18
per,2020,6.86
phl,2008,0.72
phl,2010,0.78
phl,2012,0.83
phl,2014,1.42
phl,2016,2.14
phl,2018,2.94
phl,2020,5.1
plw,2008,3.69
plw,2010,3.83
plw,2012,3.69
plw,2014,5.19
plw,2016,5.84
plw,2018,6.67
plw,2020,6.97
png,2008,4.61
png,2012,7.17
png,2014,7.28
png,2016,10.03
png,2018,7.6
png,2020,8.34
pol,2008,3.34
pol,2010,4.46
pol,2012,6.46
pol,2014,7.75
pol,2016,8.48
pol,2018,9.03
pol,2020,9.29
prt,2008,5.16
prt,2010,5.49
prt,2012,6.94
prt,2014,7.77
prt,2016,8.41
prt,2018,8.77
prt,2020,7.71
pry,2008,0.52
pry,2010,0.63
pry,2012,0.66
pry,2014,0.63
pry,2016,0.8
pry,2018,0.79
pry,2020,0.84
pse,2008,3.87
pse,2010,6.16
pse,2012,7.63
pse,2014,10.11
pse,2016,10.24
pse,2018,11.11
pse,2020,11.61
qat,2008,2.69
qat,2010,3.44
qat,2012,4.12
qat,2014,4.23
qat,2016,3.99
qat,2018,3.88
qat,2020,10.53
rou,2008,4.51
rou,2010,6.49
rou,2012,8.63
rou,2014,8.91
rou,2016,10.02
rou,2018,10.51
rou,2020,11.41
rus,2008,1.75
rus,2010,1.9
rus,2012,2.25
rus,2014,3.19
rus,2016,4.34
rus,2018,4.79
rus,2020,6.07
rwa,2008,2.02
rwa,2010,1.88
rwa,2012,2.01
rwa,2014,2.19
rwa,2016,2.09
rwa,2018,2.06
rwa,2020,3.06
sau,2008,4.15
sau,2010,4.99
sau,2012,5.45
sau,2014,6.08
sau,2016,7.32
sau,2018,15.31
sau,2020,17.64
sdn,2008,4.93
sdn,2010,6.03
sdn,2012,4.88
sdn,2014,5.34
sdn,2016,5.93
sdn,2018,3.97
sdn,2020,2.23
sen,2008,1.65
sen,2010,1.68
sen,2012,1.63
sen,2014,2.05
sen,2016,2.04
sen,2018,2.92
sen,2020,2.9
sgp,2008,13.84
sgp,2010,13.57
sgp,2012,14.07
sgp,2014,15.05
sgp,2016,14.81
sgp,2018,15.81
sgp,2020,16.63
slb,2012,3.2
slb,2014,3.93
slb,2016,4.12
slb,2018,4.07
sle,2008,1.41
sle,2010,1.14
sle,2012,1.37
sle,2014,1.94
sle,2016,1.77
sle,2018,2
sle,2020,1.98
slv,2008,2.89
slv,2010,3.59
slv,2012,3.72
slv,2014,4.03
slv,2016,4.23
slv,2018,6.27
slv,2020,6.97
smr,2010,5.54
smr,2012,6.15
smr,2014,6.52
smr,2016,6.82
som,2012,1.5
som,2016,1.44
som,2018,1.39
som,2020,1.4
srb,2008,2.3
srb,2010,2.2
srb,2012,2.9
srb,2014,4.27
srb,2016,5.44
srb,2018,6.14
srb,2020,6.68
ssd,2016,11.48
ssd,2020,6.69
stp,2008,2.94
stp,2010,2.48
stp,2012,2.1
stp,2014,1.82
stp,2016,1.65
stp,2018,2.48
stp,2020,2.81
sur,2008,3.35
sur,2010,3.59
sur,2012,4.42
sur,2014,4.97
sur,2016,7
sur,2018,9.49
sur,2020,10.1
svk,2008,4.02
svk,2010,4.77
svk,2012,5.42
svk,2014,5.86
svk,2016,6.16
svk,2018,6.59
svk,2020,6.9
svn,2008,3.5
svn,2010,3.97
svn,2012,4.78
svn,2014,5.84
svn,2016,6.07
svn,2018,6.53
svn,2020,6.68
swe,2008,5.56
swe,2010,5.6
swe,2012,6.12
swe,2014,6.75
swe,2016,7.16
swe,2018,7.45
swe,2020,7.71
swz,2008,7.78
swz,2010,7
swz,2014,7.03
swz,2016,6.22
swz,2018,6.16
swz,2020,6.44
syc,2008,11.5
syc,2010,10.76
syc,2012,9.84
syc,2014,9.56
syc,2016,13.44
syc,2018,14.71
syc,2020,16.09
syr,2008,1.5
syr,2010,1.47
tcd,2008,1.94
tcd,2010,2.06
tcd,2012,1.75
tcd,2014,2.33
tcd,2016,3.04
tcd,2018,4.11
tcd,2020,2.16
tgo,2008,1.52
tgo,2010,1.65
tgo,2012,1.68
tgo,2014,1.68
tgo,2016,2.05
tgo,2018,2.52
tgo,2020,2.84
tha,2008,3.78
tha,2010,4.76
tha,2012,4.73
tha,2014,5.2
tha,2016,6.76
tha,2018,4.71
tha,2020,4.86
tjk,2010,2.13
tjk,2012,1.8
tjk,2014,3.03
tjk,2016,2.71
tjk,2018,3.5
tjk,2020,3.72
tkm,2010,2.64
tkm,2012,5.7
tkm,2014,6.93
tkm,2016,11.78
tkm,2018,15.58
tkm,2020,17.74
tls,2008,2.7
tls,2010,3.05
tls,2012,2.86
tls,2014,2.76
tls,2016,3.47
tls,2018,5.1
tls,2020,5.54
ton,2008,4.86
ton,2010,4.38
ton,2012,4.78
ton,2014,5.39
ton,2016,7.15
ton,2018,11.19
ton,2020,12.27
tto,2008,3.23
tto,2010,4.58
tto,2012,4.76
tto,2014,5.26
tto,2016,6.33
tto,2018,6.96
tto,2020,7.12
tun,2008,3.06
tun,2010,3.25
tun,2012,3.54
tun,2014,3.64
tun,2016,3.32
tun,2018,3.45
tun,2020,3.89
tur,2008,3.64
tur,2010,4.93
tur,2012,6.37
tur,2014,7.24
tur,2016,8.06
tur,2018,8.64
tur,2020,9.81
tuv,2008,3.84
tuv,2010,5.05
tuv,2012,5.17
tuv,2014,2.09
tuv,2016,2.65
tuv,2018,4.4
tuv,2020,4.31
tza,2008,3.28
tza,2010,5
tza,2012,3.85
tza,2014,4.61
tza,2016,3.53
tza,2018,3.99
tza,2020,4.46
uga,2008,1.61
uga,2010,2.06
uga,2012,2.49
uga,2014,2.33
uga,2016,2.48
uga,2018,2.69
uga,2020,2.97
ukr,2008,1.1
ukr,2010,1.93
ukr,2012,2.27
ukr,2014,2.62
ukr,2016,2.93
ukr,2018,4.36
ukr,2020,5.59
ury,2008,3.49
ury,2010,4.89
ury,2012,4.43
ury,2014,4.01
ury,2016,4.9
ury,2018,5.83
ury,2020,5.91
usa,2008,4.58
usa,2010,5.72
usa,2012,6.07
usa,2014,6.23
usa,2016,6.43
usa,2018,6.86
usa,2020,7.33
uzb,2008,1.94
uzb,2010,2.17
uzb,2012,2.4
uzb,2014,2.35
uzb,2016,2.54
uzb,2018,3.36
uzb,2020,3.55
vct,2008,3.27
vct,2010,3.22
vct,2012,3.33
vct,2014,3.76
vct,2016,3.91
vct,2018,6.42
vct,2020,5.17
ven,2008,6.07
ven,2010,7.4
ven,2012,9.87
ven,2014,16.1
ven,2016,14
vnm,2008,2.21
vnm,2010,2.41
vnm,2012,2.09
vnm,2014,2.51
vnm,2016,2.73
vnm,2018,2.67
vnm,2020,2.82
vut,2008,5.75
vut,2010,5.69
vut,2012,6.13
vut,2014,6.24
vut,2016,5.99
vut,2018,5.93
vut,2020,5.86
wsm,2008,3.85
wsm,2010,4.14
wsm,2012,4.45
wsm,2014,5.05
wsm,2016,5.92
wsm,2018,7.05
wsm,2020,7.35
yem,2008,2.36
yem,2010,2.56
yem,2012,2.82
yem,2014,2.84
yem,2016,2.47
yem,2018,2.98
yem,2020,2.48
zaf,2008,4.7
zaf,2010,5.42
zaf,2012,5.44
zaf,2014,5.7
zaf,2016,5.77
zaf,2018,5.73
zaf,2020,6.45
zmb,2008,1.72
zmb,2010,2.09
zmb,2012,1.81
zmb,2014,2.94
zmb,2016,4.38
zmb,2018,3.88
zmb,2020,3.91
zwe,2008,1.06
zwe,2010,0.97
zwe,2012,1.82
zwe,2014,2.37
zwe,2016,3.23
zwe,2018,1.87
zwe,2020,4.75
