country,year,ncd_pac_ado
IRL,2010,64.63283
IRL,2010,71.61811999999998
IRL,2010,79.61853
IRQ,2010,80.3267
IRQ,2010,85.13356999999998
IRQ,2010,91.36995999999999
ISL,2010,79.37366999999998
ISL,2010,83.79745
ISL,2010,88.29307
ISR,2010,77.76601
ISR,2010,84.58972
ISR,2010,89.53481
ITA,2010,91.04527
ITA,2010,91.79692
ITA,2010,92.55015
JOR,2010,82.2646
JOR,2010,85.16959
JOR,2010,88.90324
KEN,2010,85.73631
KEN,2010,87.37295999999998
KEN,2010,88.90932
KHM,2010,91.62499
KHM,2010,93.37737
KHM,2010,94.76462
KIR,2010,82.21632
KIR,2010,85.50263000000002
KIR,2010,77.95163000000002
KNA,2010,77.97334000000002
KNA,2010,82.19463
KNA,2010,85.49083
KOR,2010,91.94904
KOR,2010,94.81641
KOR,2010,97.76122
KWT,2010,77.0477
KWT,2010,84.89183
KWT,2010,92.85806
LBN,2010,69.35213
LBN,2010,76.68157
LBN,2010,83.1506
LBY,2010,78.23934
LBY,2010,83.99206
LBY,2010,88.22269
LCA,2010,83.78831
LCA,2010,84.76076
LCA,2010,85.47587
LKA,2010,82.60479000000002
LKA,2010,85.86193
LKA,2010,88.36186
LTU,2010,80.63394
LTU,2010,83.41161
LTU,2010,86.35811
LUX,2010,73.44521
LUX,2010,77.59971
LUX,2010,81.78698
LVA,2010,76.95326
LVA,2010,79.72303000000002
LVA,2010,82.29729
MAR,2010,84.16874
MAR,2010,86.64619
MAR,2010,89.37589
MDV,2010,76.69593
MDV,2010,79.95837
MDV,2010,82.63294
MKD,2010,70.92623
MKD,2010,77.12111999999998
MKD,2010,83.3383
MLT,2010,78.15598
MLT,2010,81.37869
MLT,2010,84.52346999999997
MMR,2010,81.06387
MMR,2010,83.75719000000002
MMR,2010,86.42536
MNG,2010,69.41479
MNG,2010,74.7216
MNG,2010,79.38277
MRT,2010,83.07154
MRT,2010,88.00607
MRT,2010,92.33955999999999
MUS,2010,74.15651
MUS,2010,81.09206
MUS,2010,86.75471
MYS,2010,80.08929
MYS,2010,85.8139
MYS,2010,91.51207
NAM,2010,85.02561
NAM,2010,85.99678
NAM,2010,86.76971
NIU,2010,88.6
NIU,2010,89.0
NIU,2010,89.3
NLD,2010,77.80036
NLD,2010,81.09602
NLD,2010,84.27423
NOR,2010,78.86780999999998
NOR,2010,85.0438
NOR,2010,91.23119
NRU,2010,82.95656
NRU,2010,88.55816
NRU,2010,90.84496
OMN,2010,77.90162
OMN,2010,84.65046
OMN,2010,90.16917
PAK,2010,87.30944000000002
PAK,2010,88.21822
PAK,2010,91.05654
PER,2010,84.90418000000003
PER,2010,85.90997
PER,2010,83.84962
PHL,2010,89.63284
PHL,2010,90.83346
PHL,2010,91.74078
PLW,2010,74.07913
PLW,2010,76.31908
PLW,2010,78.20606
POL,2010,74.65085
POL,2010,79.57038
POL,2010,84.23897
PRT,2010,81.46271999999998
PRT,2010,86.68409
PRT,2010,91.22799
QAT,2010,88.25549000000002
QAT,2010,90.09931999999999
QAT,2010,91.59177
ROU,2010,73.20741
ROU,2010,80.73111999999998
ROU,2010,88.09353
RUS,2010,84.1479
RUS,2010,87.46096
RUS,2010,90.74596
SDN,2010,91.23536
SDN,2010,91.87
SDN,2010,92.27768
SEN,2010,85.62137
SEN,2010,89.24623000000004
SEN,2010,93.64486
SGP,2010,89.94706
SGP,2010,91.94925
SGP,2010,87.92277
SLB,2010,81.64901
SLB,2010,83.23836999999997
SLB,2010,84.96774
SLV,2010,83.66412
SLV,2010,86.57065
SLV,2010,90.05565
SUR,2010,77.9277
SUR,2010,80.91583
SUR,2010,83.88528000000002
SVK,2010,72.89262
SVK,2010,77.36584
SVK,2010,81.57758000000003
SVN,2010,74.69939000000002
SVN,2010,79.78173000000002
SVN,2010,85.04123
SWE,2010,83.27869
SWE,2010,86.10805
SWE,2010,88.91959
SYC,2010,76.64329000000002
SYC,2010,82.11446
SYC,2010,86.83375
SYR,2010,92.2925
SYR,2010,85.51701
SYR,2010,89.62414
THA,2010,78.25546
THA,2010,84.36932
THA,2010,90.23935999999999
TON,2010,84.16842
TON,2010,86.13499
TON,2010,88.55331
TTO,2010,78.15006
TTO,2010,81.46693
TTO,2010,85.08962
TUN,2010,74.0627
TUN,2010,81.35744
TUN,2010,88.16689000000002
TUR,2010,77.05128
TUR,2010,82.20201
TUR,2010,86.87679
TUV,2010,86.55921
TUV,2010,88.27799999999998
TUV,2010,89.87484
TZA,2010,75.53959
TZA,2010,80.35098
TZA,2010,84.89484
UGA,2010,84.71054000000002
UGA,2010,85.63354
UGA,2010,86.59637
UKR,2010,70.43895
UKR,2010,77.24141999999998
UKR,2010,83.44336
URY,2010,76.55951999999998
URY,2010,84.22808
URY,2010,90.77441
USA,2010,63.0841
USA,2010,72.64558000000002
USA,2010,82.20006
VCT,2010,84.42826
VCT,2010,86.62819
VCT,2010,88.64211
VEN,2010,87.14153
VEN,2010,91.76975
VEN,2010,95.50950999999999
VNM,2010,82.14732
VNM,2010,86.70567
VNM,2010,90.75754
VUT,2010,88.25986
VUT,2010,89.18674
VUT,2010,89.91936
WSM,2010,86.7254
WSM,2010,87.77792
WSM,2010,89.31729
YEM,2010,82.47256
YEM,2010,84.28126
YEM,2010,87.70763000000002
ZMB,2010,88.84206999999998
ZMB,2010,90.12015
ZMB,2010,91.53655
ZWE,2010,85.45003
ZWE,2010,87.24708000000004
ZWE,2010,88.64551999999998
