country,year,tb_e_mort_exc_tbhiv_num
arg,2005,770
arg,2006,740
arg,2007,740
arg,2008,650
arg,2009,670
arg,2010,580
arg,2011,680
arg,2012,630
arg,2013,670
arg,2014,630
arg,2015,660
arg,2016,690
arg,2017,630
arg,2018,670
arg,2019,630
arg,2020,580
arg,2021,680
arg,2022,530
arg,2023,530
arm,2000,170
arm,2001,150
arm,2002,180
arm,2003,160
arm,2004,170
arm,2005,180
arm,2006,190
arm,2007,190
arm,2008,180
arm,2009,150
arm,2010,160
arm,2011,120
arm,2012,140
arm,2013,110
arm,2014,81
arm,2015,68
arm,2016,56
arm,2017,45
arm,2018,30
arm,2019,36
arm,2020,47
arm,2021,15
arm,2022,24
arm,2023,10
atg,2000,1
atg,2001,1
atg,2002,1
atg,2003,1
atg,2004,1
atg,2005,1
atg,2006,1
atg,2007,1
atg,2008,1
atg,2009,1
atg,2010,2
atg,2011,2
atg,2012,1
atg,2013,2
atg,2014,1
atg,2015,1
atg,2016,1
atg,2017,1
atg,2018,1
atg,2019,1
atg,2020,1
atg,2021,1
atg,2022,1
atg,2023,1
aus,2000,53
aus,2001,84
aus,2002,66
aus,2003,52
aus,2004,62
aus,2005,61
aus,2006,59
aus,2007,51
aus,2008,63
aus,2009,56
aus,2010,55
aus,2011,55
aus,2012,35
aus,2013,51
aus,2014,46
aus,2015,51
aus,2016,49
aus,2017,50
aus,2018,56
aus,2019,46
aus,2020,34
aus,2021,49
aus,2022,34
aus,2023,34
aut,2000,75
aut,2001,56
aut,2002,66
aut,2003,45
aut,2004,45
aut,2005,54
aut,2006,57
aut,2007,47
aut,2008,49
aut,2009,48
aut,2010,39
aut,2011,55
aut,2012,42
aut,2013,68
aut,2014,71
aut,2015,64
aut,2016,38
aut,2017,35
aut,2018,48
aut,2019,40
aut,2020,41
aut,2021,31
aut,2022,29
aut,2023,30
aze,2000,1600
aze,2001,1400
aze,2002,1300
aze,2003,1200
aze,2004,1000
aze,2005,800
aze,2006,580
aze,2007,370
aze,2008,510
aze,2009,660
aze,2010,810
aze,2011,670
aze,2012,430
aze,2013,440
aze,2014,430
aze,2015,580
aze,2016,580
aze,2017,590
aze,2018,590
aze,2019,600
aze,2020,430
aze,2021,460
aze,2022,480
aze,2023,490
bdi,2000,3100
bdi,2001,3200
bdi,2002,3100
bdi,2003,2900
bdi,2004,2700
bdi,2005,2600
bdi,2006,2500
bdi,2007,2300
bdi,2008,2100
bdi,2009,2000
bdi,2010,2000
bdi,2011,2200
bdi,2012,2200
bdi,2013,2100
bdi,2014,2300
bdi,2015,2400
bdi,2016,2200
bdi,2017,2100
bdi,2018,2300
bdi,2019,2500
bdi,2020,2600
bdi,2021,2700
bdi,2022,2400
bdi,2023,2200
bel,2000,110
bel,2001,100
bel,2002,84
bel,2003,95
bel,2004,74
bel,2005,91
bel,2006,62
bel,2007,86
bel,2008,78
bel,2009,60
bel,2010,61
bel,2011,53
bel,2012,60
bel,2013,56
bel,2014,41
bel,2015,61
bel,2016,32
bel,2017,32
bel,2018,33
bel,2019,33
bel,2020,33
bel,2021,33
bel,2022,33
bel,2023,33
ben,2000,1200
ben,2001,1300
ben,2002,1200
ben,2003,1200
ben,2004,1100
ben,2005,1000
ben,2006,970
ben,2007,980
ben,2008,920
ben,2009,980
ben,2010,1100
ben,2011,930
ben,2012,1000
ben,2013,1100
ben,2014,1000
ben,2015,1000
ben,2016,1100
ben,2017,1200
ben,2018,1100
ben,2019,990
ben,2020,1300
ben,2021,1400
ben,2022,1200
ben,2023,1200
bfa,2000,1800
bfa,2001,1900
bfa,2002,2000
bfa,2003,2100
bfa,2004,2000
bfa,2005,1900
bfa,2006,1600
bfa,2007,1600
bfa,2008,1700
bfa,2009,1700
bfa,2010,1700
bfa,2011,1600
bfa,2012,1600
bfa,2013,1600
bfa,2014,1700
bfa,2015,1700
bfa,2016,1700
bfa,2017,1700
bfa,2018,1600
bfa,2019,2000
bfa,2020,1800
bfa,2021,1400
bfa,2022,1200
bfa,2023,710
bgd,2000,96000
bgd,2001,98000
bgd,2002,97000
bgd,2003,97000
bgd,2004,95000
bgd,2005,86000
bgd,2006,79000
bgd,2007,80000
bgd,2008,79000
bgd,2009,77000
bgd,2010,81000
bgd,2011,82000
bgd,2012,78000
bgd,2013,73000
bgd,2014,72000
bgd,2015,67000
bgd,2016,62000
bgd,2017,56000
bgd,2018,47000
bgd,2019,39000
bgd,2020,43000
bgd,2021,42000
bgd,2022,42000
bgd,2023,44000
bgr,2000,350
bgr,2001,320
bgr,2002,300
bgr,2003,300
bgr,2004,290
bgr,2005,280
bgr,2006,280
bgr,2007,290
bgr,2008,240
bgr,2009,210
bgr,2010,210
bgr,2011,180
bgr,2012,170
bgr,2013,150
bgr,2014,130
bgr,2015,120
bgr,2016,120
bgr,2017,97
bgr,2018,98
bgr,2019,97
bgr,2020,81
bgr,2021,59
bgr,2022,95
bgr,2023,95
bhr,2000,17
bhr,2001,11
bhr,2002,12
bhr,2003,2
bhr,2004,10
bhr,2005,10
bhr,2006,5
bhr,2007,10
bhr,2008,8
bhr,2009,8
bhr,2010,10
bhr,2011,2
bhr,2012,5
bhr,2013,6
bhr,2014,7
bhr,2015,7
bhr,2016,7
bhr,2017,8
bhr,2018,8
bhr,2019,8
bhr,2020,18
bhr,2021,18
bhr,2022,17
bhr,2023,15
bhs,2000,9
bhs,2001,6
bhs,2002,5
bhs,2003,4
bhs,2004,6
bhs,2005,3
bhs,2006,2
bhs,2007,4
bhs,2008,5
bhs,2009,2
bhs,2010,2
bhs,2011,6
bhs,2012,1
bhs,2013,2
bhs,2014,2
bhs,2015,2
bhs,2016,2
bhs,2017,2
bhs,2018,2
bhs,2019,2
bhs,2020,2
bhs,2021,2
bhs,2022,2
bhs,2023,2
bih,2000,210
bih,2001,210
bih,2002,210
bih,2003,210
bih,2004,210
bih,2005,210
bih,2006,210
bih,2007,210
bih,2008,210
bih,2009,200
bih,2010,190
bih,2011,190
bih,2012,170
bih,2013,150
bih,2014,140
bih,2015,130
bih,2016,120
bih,2017,110
bih,2018,100
bih,2019,94
bih,2020,87
bih,2021,80
bih,2022,74
bih,2023,68
blr,2000,790
blr,2001,910
blr,2002,1000
blr,2003,1200
blr,2004,1100
blr,2005,1100
blr,2006,1000
blr,2007,1100
blr,2008,950
blr,2009,900
blr,2010,920
blr,2011,890
blr,2012,750
blr,2013,680
blr,2014,530
blr,2015,450
blr,2016,390
blr,2017,330
blr,2018,280
blr,2019,230
blr,2020,260
blr,2021,200
blr,2022,200
blr,2023,190
blz,2000,7
blz,2001,20
blz,2002,16
blz,2003,15
blz,2004,8
blz,2005,6
blz,2006,15
blz,2007,8
blz,2008,15
blz,2009,12
blz,2010,12
blz,2011,11
blz,2012,7
blz,2013,14
blz,2014,4
blz,2015,7
blz,2016,6
blz,2017,7
blz,2018,7
blz,2019,7
blz,2020,7
blz,2021,10
blz,2022,6
blz,2023,6
bol,2000,2500
bol,2001,2400
bol,2002,2200
bol,2003,2100
bol,2004,2000
bol,2005,1900
bol,2006,1800
bol,2007,1700
bol,2008,1700
bol,2009,1600
bol,2010,1500
bol,2011,1400
bol,2012,1400
bol,2013,1400
bol,2014,1300
bol,2015,1300
bol,2016,1300
bol,2017,1300
bol,2018,1200
bol,2019,1200
bol,2020,1300
bol,2021,1300
bol,2022,1200
bol,2023,1300
bra,2000,7300
bra,2001,7100
bra,2002,6600
bra,2003,6400
bra,2004,6400
bra,2005,5900
bra,2006,5800
bra,2007,5600
bra,2008,5700
bra,2009,5600
bra,2010,5400
bra,2011,5300
bra,2012,5100
bra,2013,5300
bra,2014,5100
bra,2015,5200
bra,2016,5100
bra,2017,5200
bra,2018,5100
bra,2019,5100
bra,2020,5100
bra,2021,5600
bra,2022,9700
bra,2023,9700
brb,2000,1
brb,2001,1
brb,2002,1
brb,2003,1
brb,2004,2
brb,2005,2
brb,2006,3
brb,2007,3
brb,2008,1
brb,2009,1
brb,2010,1
brb,2011,1
brb,2012,1
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brb,2017,2
brb,2018,2
brb,2019,2
brb,2020,2
brb,2021,2
brb,2022,2
brb,2023,2
brn,2000,16
brn,2001,14
brn,2002,10
brn,2003,10
brn,2004,13
brn,2005,12
brn,2006,10
brn,2007,9
brn,2008,9
brn,2009,12
brn,2010,13
brn,2011,6
brn,2012,16
brn,2013,19
brn,2014,18
brn,2015,16
brn,2016,16
brn,2017,18
brn,2018,14
brn,2019,18
brn,2020,23
brn,2021,23
brn,2022,23
brn,2023,24
btn,2000,150
btn,2001,140
btn,2002,150
btn,2003,140
btn,2004,130
btn,2005,130
btn,2006,120
btn,2007,130
btn,2008,130
btn,2009,150
btn,2010,170
btn,2011,160
btn,2012,150
btn,2013,140
btn,2014,150
btn,2015,130
btn,2016,160
btn,2017,120
btn,2018,120
btn,2019,140
btn,2020,180
btn,2021,210
btn,2022,230
btn,2023,220
bwa,2000,740
bwa,2001,690
bwa,2002,600
bwa,2003,590
bwa,2004,500
bwa,2005,440
bwa,2006,530
bwa,2007,660
bwa,2008,450
bwa,2009,480
bwa,2010,570
bwa,2011,580
bwa,2012,490
bwa,2013,380
bwa,2014,440
bwa,2015,530
bwa,2016,350
bwa,2017,390
bwa,2018,380
bwa,2019,660
bwa,2020,690
bwa,2021,710
bwa,2022,700
bwa,2023,710
caf,2000,3100
caf,2001,3700
caf,2002,3600
caf,2003,4000
caf,2004,4200
caf,2005,4400
caf,2006,3800
caf,2007,3800
caf,2008,3800
caf,2009,3500
caf,2010,4000
caf,2011,4400
caf,2012,4000
caf,2013,4000
caf,2014,3800
caf,2015,3900
caf,2016,4600
caf,2017,5100
caf,2018,5000
caf,2019,4800
caf,2020,4600
caf,2021,4800
caf,2022,4600
caf,2023,4700
can,2000,140
can,2001,150
can,2002,140
can,2003,130
can,2004,100
can,2005,130
can,2006,130
can,2007,130
can,2008,130
can,2009,85
can,2010,91
can,2011,99
can,2012,95
can,2013,110
can,2014,110
can,2015,120
can,2016,100
can,2017,100
can,2018,100
can,2019,78
can,2020,79
can,2021,80
can,2022,81
can,2023,82
che,2000,46
che,2001,39
che,2002,34
che,2003,28
che,2004,29
che,2005,30
che,2006,34
che,2007,28
che,2008,33
che,2009,26
che,2010,27
che,2011,25
che,2012,23
che,2013,20
che,2014,12
che,2015,17
che,2016,25
che,2017,17
che,2018,17
che,2019,9
che,2020,14
che,2021,16
che,2022,18
che,2023,18
chl,2000,540
chl,2001,630
chl,2002,620
chl,2003,630
chl,2004,670
chl,2005,620
chl,2006,610
chl,2007,550
chl,2008,450
chl,2009,490
chl,2010,550
chl,2011,470
chl,2012,490
chl,2013,480
chl,2014,390
chl,2015,450
chl,2016,410
chl,2017,410
chl,2018,350
chl,2019,300
chl,2020,260
chl,2021,220
chl,2022,190
chl,2023,160
chn,2000,111000
chn,2001,102000
chn,2002,94000
chn,2003,87000
chn,2004,70000
chn,2005,72000
chn,2006,67000
chn,2007,61000
chn,2008,55000
chn,2009,54000
chn,2010,52000
chn,2011,46000
chn,2012,42000
chn,2013,42000
chn,2014,39000
chn,2015,39000
chn,2016,39000
chn,2017,37000
chn,2018,34000
chn,2019,31000
chn,2020,30000
chn,2021,28000
chn,2022,27000
chn,2023,25000
civ,2000,9000
civ,2001,9600
civ,2002,10000
civ,2003,9600
civ,2004,8500
civ,2005,7900
civ,2006,6900
civ,2007,5800
civ,2008,7000
civ,2009,6700
civ,2010,6800
civ,2011,6300
civ,2012,5600
civ,2013,5100
civ,2014,5500
civ,2015,5700
civ,2016,6100
civ,2017,6200
civ,2018,6100
civ,2019,6100
civ,2020,7300
civ,2021,6900
civ,2022,6300
civ,2023,6300
cmr,2000,9300
cmr,2001,9200
cmr,2002,10000
cmr,2003,9400
cmr,2004,9300
cmr,2005,8300
cmr,2006,7600
cmr,2007,7200
cmr,2008,7800
cmr,2009,7600
cmr,2010,8300
cmr,2011,7600
cmr,2012,7600
cmr,2013,7200
cmr,2014,6800
cmr,2015,6800
cmr,2016,6900
cmr,2017,7300
cmr,2018,7600
cmr,2019,7300
cmr,2020,7900
cmr,2021,8000
cmr,2022,7200
cmr,2023,6900
cod,2000,31000
cod,2001,32000
cod,2002,34000
cod,2003,33000
cod,2004,31000
cod,2005,32000
cod,2006,34000
cod,2007,41000
cod,2008,42000
cod,2009,36000
cod,2010,38000
cod,2011,42000
cod,2012,45000
cod,2013,48000
cod,2014,50000
cod,2015,52000
cod,2016,52000
cod,2017,51000
cod,2018,45000
cod,2019,46000
cod,2020,47000
cod,2021,46000
cod,2022,38000
cod,2023,38000
cog,2000,570
cog,2001,780
cog,2002,1000
cog,2003,1900
cog,2004,1600
cog,2005,1700
cog,2006,2100
cog,2007,2000
cog,2008,2100
cog,2009,1900
cog,2010,1900
cog,2011,1800
cog,2012,1900
cog,2013,2200
cog,2014,2500
cog,2015,2700
cog,2016,2700
cog,2017,3000
cog,2018,3000
cog,2019,2900
cog,2020,3300
cog,2021,3200
cog,2022,2800
cog,2023,2800
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,0
cok,2023,0
col,2000,1300
col,2001,1400
col,2002,1400
col,2003,1400
col,2004,1300
col,2005,1200
col,2006,1100
col,2007,1200
col,2008,1200
col,2009,1100
col,2010,1000
col,2011,950
col,2012,1000
col,2013,1000
col,2014,1100
col,2015,1100
col,2016,1100
col,2017,1000
col,2018,1200
col,2019,1200
col,2020,1300
col,2021,1800
col,2022,1700
col,2023,1400
com,2000,42
com,2001,35
com,2002,46
com,2003,62
com,2004,56
com,2005,49
com,2006,49
com,2007,45
com,2008,41
com,2009,43
com,2010,47
com,2011,54
com,2012,54
com,2013,57
com,2014,50
com,2015,50
com,2016,49
com,2017,65
com,2018,69
com,2019,73
com,2020,58
com,2021,68
com,2022,82
com,2023,84
cpv,2000,29
cpv,2001,29
cpv,2002,30
cpv,2003,30
cpv,2004,30
cpv,2005,31
cpv,2006,31
cpv,2007,31
cpv,2008,32
cpv,2009,32
cpv,2010,32
cpv,2011,32
cpv,2012,22
cpv,2013,22
cpv,2014,22
cpv,2015,22
cpv,2016,22
cpv,2017,22
cpv,2018,22
cpv,2019,22
cpv,2020,25
cpv,2021,23
cpv,2022,18
cpv,2023,24
cri,2000,79
cri,2001,80
cri,2002,82
cri,2003,79
cri,2004,75
cri,2005,66
cri,2006,63
cri,2007,41
cri,2008,58
cri,2009,42
cri,2010,47
cri,2011,61
cri,2012,50
cri,2013,40
cri,2014,45
cri,2015,33
cri,2016,33
cri,2017,37
cri,2018,38
cri,2019,38
cri,2020,34
cri,2021,43
cri,2022,40
cri,2023,40
cub,2000,53
cub,2001,38
cub,2002,37
cub,2003,52
cub,2004,43
cub,2005,43
cub,2006,47
cub,2007,39
cub,2008,47
cub,2009,38
cub,2010,45
cub,2011,41
cub,2012,41
cub,2013,46
cub,2014,38
cub,2015,49
cub,2016,42
cub,2017,39
cub,2018,29
cub,2019,34
cub,2020,35
cub,2021,55
cub,2022,37
cub,2023,36
cyp,2000,0
cyp,2001,1
cyp,2002,2
cyp,2003,3
cyp,2004,4
cyp,2005,5
cyp,2006,3
cyp,2007,1
cyp,2008,2
cyp,2009,1
cyp,2010,1
cyp,2011,4
cyp,2012,5
cyp,2013,1
cyp,2014,5
cyp,2015,2
cyp,2016,3
cyp,2017,4
cyp,2018,5
cyp,2019,2
cyp,2020,2
cyp,2021,2
cyp,2022,5
cyp,2023,5
cze,2000,120
cze,2001,94
cze,2002,84
cze,2003,81
cze,2004,69
cze,2005,70
cze,2006,62
cze,2007,71
cze,2008,54
cze,2009,52
cze,2010,40
cze,2011,56
cze,2012,30
cze,2013,67
cze,2014,39
cze,2015,57
cze,2016,43
cze,2017,37
cze,2018,38
cze,2019,22
cze,2020,24
cze,2021,37
cze,2022,20
cze,2023,36
deu,2000,620
deu,2001,540
deu,2002,510
deu,2003,510
deu,2004,440
deu,2005,450
deu,2006,430
deu,2007,450
deu,2008,360
deu,2009,350
deu,2010,350
deu,2011,340
deu,2012,360
deu,2013,380
deu,2014,320
deu,2015,320
deu,2016,290
deu,2017,300
deu,2018,300
deu,2019,270
deu,2020,290
deu,2021,280
deu,2022,290
deu,2023,290
dji,2000,330
dji,2001,380
dji,2002,310
dji,2003,320
dji,2004,300
dji,2005,310
dji,2006,300
dji,2007,410
dji,2008,480
dji,2009,510
dji,2010,450
dji,2011,410
dji,2012,390
dji,2013,370
dji,2014,340
dji,2015,390
dji,2016,370
dji,2017,300
dji,2018,300
dji,2019,270
dji,2020,220
dji,2021,240
dji,2022,290
dji,2023,270
dma,2000,2
dma,2001,1
dma,2002,2
dma,2003,2
dma,2004,1
dma,2005,1
dma,2006,1
dma,2007,4
dma,2008,4
dma,2009,3
dma,2010,2
dma,2011,2
dma,2012,3
dma,2013,3
dma,2014,2
dma,2015,3
dma,2016,2
dma,2017,2
dma,2018,2
dma,2019,2
dma,2020,2
dma,2021,2
dma,2022,2
dma,2023,2
dnk,2000,40
dnk,2001,40
dnk,2002,37
dnk,2003,27
dnk,2004,40
dnk,2005,27
dnk,2006,22
dnk,2007,27
dnk,2008,17
dnk,2009,29
dnk,2010,36
dnk,2011,16
dnk,2012,23
dnk,2013,16
dnk,2014,13
dnk,2015,17
dnk,2016,23
dnk,2017,14
dnk,2018,10
dnk,2019,10
dnk,2020,11
dnk,2021,7
dnk,2022,10
dnk,2023,10
dom,2000,910
dom,2001,830
dom,2002,860
dom,2003,930
dom,2004,880
dom,2005,700
dom,2006,810
dom,2007,740
dom,2008,700
dom,2009,590
dom,2010,690
dom,2011,590
dom,2012,550
dom,2013,470
dom,2014,450
dom,2015,400
dom,2016,350
dom,2017,300
dom,2018,250
dom,2019,190
dom,2020,220
dom,2021,280
dom,2022,140
dom,2023,150
dza,2000,2500
dza,2001,2500
dza,2002,2600
dza,2003,2700
dza,2004,2700
dza,2005,2900
dza,2006,2900
dza,2007,2900
dza,2008,2800
dza,2009,3000
dza,2010,3100
dza,2011,2900
dza,2012,3000
dza,2013,2800
dza,2014,3100
dza,2015,3200
dza,2016,3100
dza,2017,3200
dza,2018,3200
dza,2019,2900
dza,2020,4100
dza,2021,2800
dza,2022,2400
dza,2023,1800
ecu,2000,1500
ecu,2001,1300
ecu,2002,1200
ecu,2003,1100
ecu,2004,1000
ecu,2005,1100
ecu,2006,1100
ecu,2007,970
ecu,2008,910
ecu,2009,780
ecu,2010,740
ecu,2011,660
ecu,2012,590
ecu,2013,550
ecu,2014,590
ecu,2015,610
ecu,2016,580
ecu,2017,640
ecu,2018,610
ecu,2019,570
ecu,2020,680
ecu,2021,820
ecu,2022,540
ecu,2023,540
egy,2000,1100
egy,2001,1100
egy,2002,1100
egy,2003,1200
egy,2004,960
egy,2005,1000
egy,2006,900
egy,2007,900
egy,2008,920
egy,2009,760
egy,2010,640
egy,2011,780
egy,2012,620
egy,2013,310
egy,2014,300
egy,2015,430
egy,2016,440
egy,2017,450
egy,2018,450
egy,2019,460
egy,2020,470
egy,2021,480
egy,2022,480
egy,2023,490
eri,2000,150
eri,2001,530
eri,2002,560
eri,2003,1200
eri,2004,1000
eri,2005,870
eri,2006,720
eri,2007,850
eri,2008,570
eri,2009,700
eri,2010,700
eri,2011,720
eri,2012,750
eri,2013,770
eri,2014,650
eri,2015,560
eri,2016,600
eri,2017,560
eri,2018,510
eri,2019,500
eri,2020,470
eri,2021,420
eri,2022,220
eri,2023,76
esp,2000,540
esp,2001,510
esp,2002,510
esp,2003,490
esp,2004,460
esp,2005,490
esp,2006,410
esp,2007,420
esp,2008,360
esp,2009,410
esp,2010,410
esp,2011,300
esp,2012,330
esp,2013,300
esp,2014,280
esp,2015,250
esp,2016,250
esp,2017,250
esp,2018,260
esp,2019,220
esp,2020,200
esp,2021,180
esp,2022,170
esp,2023,170
est,2000,110
est,2001,100
est,2002,92
est,2003,98
est,2004,100
est,2005,52
est,2006,70
est,2007,63
est,2008,56
est,2009,50
est,2010,42
est,2011,46
est,2012,36
est,2013,26
est,2014,29
est,2015,22
est,2016,28
est,2017,24
est,2018,13
est,2019,16
est,2020,9
est,2021,13
est,2022,12
est,2023,9
eth,2000,57000
eth,2001,60000
eth,2002,57000
eth,2003,55000
eth,2004,52000
eth,2005,50000
eth,2006,49000
eth,2007,45000
eth,2008,40000
eth,2009,36000
eth,2010,32000
eth,2011,30000
eth,2012,34000
eth,2013,36000
eth,2014,37000
eth,2015,27000
eth,2016,27000
eth,2017,27000
eth,2018,25000
eth,2019,22000
eth,2020,21000
eth,2021,20000
eth,2022,22000
eth,2023,25000
fin,2000,130
fin,2001,97
fin,2002,98
fin,2003,82
fin,2004,68
fin,2005,77
fin,2006,60
fin,2007,56
fin,2008,60
fin,2009,54
fin,2010,48
fin,2011,61
fin,2012,49
fin,2013,31
fin,2014,41
fin,2015,33
fin,2016,26
fin,2017,35
fin,2018,30
fin,2019,29
fin,2020,21
fin,2021,24
fin,2022,30
fin,2023,30
fji,2000,16
fji,2001,15
fji,2002,18
fji,2003,26
fji,2004,34
fji,2005,29
fji,2006,26
fji,2007,37
fji,2008,24
fji,2009,19
fji,2010,26
fji,2011,30
fji,2012,34
fji,2013,34
fji,2014,35
fji,2015,36
fji,2016,37
fji,2017,38
fji,2018,39
fji,2019,40
fji,2020,40
fji,2021,40
fji,2022,40
fji,2023,41
fra,2000,1200
fra,2001,1100
fra,2002,1000
fra,2003,1000
fra,2004,870
fra,2005,900
fra,2006,770
fra,2007,710
fra,2008,690
fra,2009,670
fra,2010,650
fra,2011,640
fra,2012,550
fra,2013,560
fra,2014,480
fra,2015,450
fra,2016,420
fra,2017,440
fra,2018,370
fra,2019,360
fra,2020,310
fra,2021,300
fra,2022,450
fra,2023,450
fsm,2000,13
fsm,2001,15
fsm,2002,18
fsm,2003,15
fsm,2004,17
fsm,2005,14
fsm,2006,15
fsm,2007,20
fsm,2008,24
fsm,2009,21
fsm,2010,24
fsm,2011,21
fsm,2012,20
fsm,2013,21
fsm,2014,26
fsm,2015,14
fsm,2016,20
fsm,2017,19
fsm,2018,13
fsm,2019,12
fsm,2020,13
fsm,2021,10
fsm,2022,7
fsm,2023,29
gab,2000,950
gab,2001,1200
gab,2002,1400
gab,2003,1500
gab,2004,1700
gab,2005,1500
gab,2006,1400
gab,2007,1500
gab,2008,1200
gab,2009,1500
gab,2010,1400
gab,2011,1300
gab,2012,1900
gab,2013,2100
gab,2014,1300
gab,2015,1400
gab,2016,1500
gab,2017,1700
gab,2018,1700
gab,2019,1900
gab,2020,2300
gab,2021,2300
gab,2022,2000
gab,2023,1900
gbr,2000,510
gbr,2001,500
gbr,2002,510
gbr,2003,510
gbr,2004,450
gbr,2005,460
gbr,2006,480
gbr,2007,390
gbr,2008,440
gbr,2009,400
gbr,2010,370
gbr,2011,330
gbr,2012,330
gbr,2013,350
gbr,2014,360
gbr,2015,350
gbr,2016,300
gbr,2017,260
gbr,2018,270
gbr,2019,230
gbr,2020,230
gbr,2021,230
gbr,2022,230
gbr,2023,240
geo,2000,340
geo,2001,290
geo,2002,300
geo,2003,270
geo,2004,270
geo,2005,210
geo,2006,200
geo,2007,190
geo,2008,190
geo,2009,210
geo,2010,210
geo,2011,220
geo,2012,220
geo,2013,190
geo,2014,180
geo,2015,150
geo,2016,170
geo,2017,160
geo,2018,150
geo,2019,140
geo,2020,83
geo,2021,64
geo,2022,75
geo,2023,67
gha,2000,9100
gha,2001,9600
gha,2002,10000
gha,2003,11000
gha,2004,11000
gha,2005,11000
gha,2006,11000
gha,2007,10000
gha,2008,10000
gha,2009,11000
gha,2010,10000
gha,2011,10000
gha,2012,11000
gha,2013,10000
gha,2014,11000
gha,2015,11000
gha,2016,11000
gha,2017,11000
gha,2018,11000
gha,2019,10000
gha,2020,12000
gha,2021,12000
gha,2022,11000
gha,2023,9900
gin,2000,4400
gin,2001,4900
gin,2002,4500
gin,2003,4400
gin,2004,4200
gin,2005,4400
gin,2006,3700
gin,2007,3400
gin,2008,3200
gin,2009,3800
gin,2010,3200
gin,2011,2900
gin,2012,2800
gin,2013,3000
gin,2014,2900
gin,2015,3000
gin,2016,3000
gin,2017,2800
gin,2018,2800
gin,2019,2400
gin,2020,2700
gin,2021,2300
gin,2022,2100
gin,2023,2300
gmb,2000,370
gmb,2001,370
gmb,2002,350
gmb,2003,360
gmb,2004,320
gmb,2005,370
gmb,2006,460
gmb,2007,440
gmb,2008,380
gmb,2009,450
gmb,2010,460
gmb,2011,390
gmb,2012,470
gmb,2013,520
gmb,2014,430
gmb,2015,470
gmb,2016,490
gmb,2017,500
gmb,2018,530
gmb,2019,470
gmb,2020,580
gmb,2021,650
gmb,2022,550
gmb,2023,470
gnb,2000,660
gnb,2001,700
gnb,2002,750
gnb,2003,800
gnb,2004,820
gnb,2005,860
gnb,2006,770
gnb,2007,800
gnb,2008,820
gnb,2009,850
gnb,2010,880
gnb,2011,960
gnb,2012,1100
gnb,2013,1000
gnb,2014,1100
gnb,2015,1400
gnb,2016,1300
gnb,2017,1400
gnb,2018,1400
gnb,2019,1400
gnb,2020,1400
gnb,2021,1600
gnb,2022,1500
gnb,2023,1600
gnq,2000,190
gnq,2001,220
gnq,2002,240
gnq,2003,260
gnq,2004,270
gnq,2005,280
gnq,2006,290
gnq,2007,300
gnq,2008,310
gnq,2009,290
gnq,2010,500
gnq,2011,350
gnq,2012,380
gnq,2013,410
gnq,2014,590
gnq,2015,540
gnq,2016,590
gnq,2017,730
gnq,2018,710
