country,year,pncall3
MDV,2009,99.01
MDV,2009,98.59
MDV,2009,98.87
MDV,2009,100.0
MDV,2009,100.0
MDV,2009,95.83
MDV,2009,98.35
MDV,2009,97.69
MDV,2009,99.75
MLI,2006,35.55
MLI,2006,32.4
MLI,2006,42.45
MLI,2006,48.24
MLI,2006,47.82
MLI,2006,80.48
MLI,2006,35.49
MLI,2006,36.58
MLI,2006,54.51
MLI,2006,72.78
MLI,2006,85.28
MLI,2006,89.62
MWI,2010,77.74
MWI,2010,78.34
MWI,2010,93.48
MWI,2010,80.45
MWI,2010,89.13
MWI,2010,72.55
MWI,2010,83.83
MWI,2010,70.57
MWI,2010,78.55
MWI,2010,74.85
MWI,2010,76.17
MWI,2010,92.16
NAM,2006,84.0
NAM,2006,94.62
NAM,2006,76.82
NAM,2006,87.29
NAM,2006,97.58
NAM,2006,78.28
NAM,2006,95.81
NAM,2006,76.02
NAM,2006,92.9
NAM,2006,54.19
NAM,2006,84.4
NAM,2006,64.78
NER,2006,71.54
NER,2006,4.64
NER,2006,13.67
NER,2006,18.95
NER,2006,40.56
NER,2006,8.98
NER,2006,7.41
NER,2006,59.65
NER,2006,80.42
NER,2006,18.29
NER,2006,9.66
NER,2006,14.76
NGA,2008,86.57
NGA,2008,38.75
NGA,2008,27.88
NGA,2008,18.33
NGA,2008,39.89
NGA,2008,11.91
NGA,2008,76.25
NGA,2008,44.18
NGA,2008,66.51
NGA,2008,10.23
NGA,2008,36.88
NGA,2008,61.96
NPL,2006,16.16
NPL,2006,52.64
NPL,2006,29.12
NPL,2006,61.39
NPL,2006,11.09
NPL,2006,23.36
NPL,2006,7.97
NPL,2006,21.76
NPL,2006,11.43
NPL,2006,18.36
NPL,2006,21.14
NPL,2006,49.6
NPL,2011,36.13
NPL,2011,47.34
NPL,2011,46.02
NPL,2011,61.48
NPL,2011,18.9
NPL,2011,43.34
NPL,2011,29.43
NPL,2011,68.74
NPL,2011,79.12
NPL,2011,43.24
NPL,2011,49.25
NPL,2011,87.34
PAK,2006,43.26
PAK,2006,41.05
PAK,2006,27.75
PAK,2006,38.68
PAK,2006,29.91
PAK,2006,75.79
PAK,2006,55.61
PAK,2006,77.67
PAK,2006,63.29
PAK,2006,33.3
PAK,2006,20.79
PAK,2006,49.0
PER,2004,81.98
PER,2004,81.52
PER,2004,44.99
PER,2004,92.63
PER,2004,54.47
PER,2004,61.92
PER,2004,95.12
PER,2004,99.36
PER,2004,70.85
PER,2004,93.34
PER,2004,97.48
PER,2004,63.41
PHL,2008,69.98
PHL,2008,49.0
PHL,2008,62.61
PHL,2008,59.19
PHL,2008,60.6
PHL,2008,35.41
PHL,2008,26.45
PHL,2008,49.99
PHL,2008,79.33
PHL,2008,89.7
PHL,2008,38.9
PHL,2008,66.88
RWA,2010,92.59
RWA,2010,69.31
RWA,2010,79.94
RWA,2010,74.55
RWA,2010,80.93
RWA,2010,94.0
RWA,2010,88.56
RWA,2010,78.81
RWA,2010,84.28
RWA,2010,73.27
RWA,2010,80.0
RWA,2010,79.98
SEN,2010,87.31
SEN,2010,93.02
SEN,2010,73.43
SEN,2010,68.9
SEN,2010,89.76
SEN,2010,95.34
SEN,2010,50.67
SEN,2010,73.83
SEN,2010,78.93
SEN,2010,78.81
SEN,2010,94.4
SEN,2010,98.97
SLE,2008,58.65
SLE,2008,36.7
SLE,2008,42.89
SLE,2008,42.17
SLE,2008,43.04
SLE,2008,50.87
SLE,2008,62.31
SLE,2008,44.1
SLE,2008,56.23
SLE,2008,38.61
SLE,2008,41.37
SLE,2008,39.02
STP,2008,84.36
STP,2008,91.04
STP,2008,74.32
STP,2008,91.23
STP,2008,89.88
STP,2008,75.0
STP,2008,78.71
STP,2008,85.63
STP,2008,89.32
STP,2008,83.26
STP,2008,92.3
STP,2008,80.5
SWZ,2006,77.19
SWZ,2006,53.54
SWZ,2006,69.56
SWZ,2006,57.17
SWZ,2006,67.45
SWZ,2006,78.57
SWZ,2006,73.75
SWZ,2006,87.16
SWZ,2006,84.36
SWZ,2006,94.14
SWZ,2006,92.21
SWZ,2006,90.67
TLS,2009,27.68
TLS,2009,25.51
TLS,2009,8.04
TLS,2009,64.31
TLS,2009,11.25
TLS,2009,56.03
TLS,2009,17.35
TLS,2009,34.53
TLS,2009,19.63
TLS,2009,18.25
TLS,2009,10.79
TLS,2009,43.73
TZA,2010,50.94
TZA,2010,36.87
TZA,2010,35.9
TZA,2010,57.36
TZA,2010,86.56
TZA,2010,55.78
TZA,2010,84.27
TZA,2010,40.93
TZA,2010,53.05
TZA,2010,46.11
TZA,2010,65.46
TZA,2010,91.1
UGA,2006,79.75
UGA,2006,35.03
UGA,2006,43.7
UGA,2006,83.24
UGA,2006,52.67
UGA,2006,48.6
UGA,2006,33.02
UGA,2006,38.39
UGA,2006,79.41
UGA,2006,40.96
UGA,2006,29.37
UGA,2006,44.07
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,100.0
UKR,2007,100.0
ZMB,2007,75.06
ZMB,2007,93.46
ZMB,2007,29.99
ZMB,2007,33.14
ZMB,2007,32.9
ZMB,2007,51.03
ZMB,2007,46.35
ZMB,2007,52.07
ZMB,2007,36.69
ZMB,2007,76.75
ZMB,2007,40.33
ZMB,2007,85.21
ZWE,2005,59.79
ZWE,2005,57.53
ZWE,2005,70.53
ZWE,2005,95.21
ZWE,2005,38.64
ZWE,2005,52.53
ZWE,2005,46.26
ZWE,2005,73.23
ZWE,2005,86.45
ZWE,2005,69.6
ZWE,2005,97.35
ZWE,2005,82.14
ZWE,2010,86.44
ZWE,2010,66.47
ZWE,2010,44.59
ZWE,2010,69.04
ZWE,2010,67.3
ZWE,2010,60.19
ZWE,2010,48.84
ZWE,2010,57.35
ZWE,2010,91.78
ZWE,2010,50.8
ZWE,2010,82.1
ZWE,2010,76.54
