country,year,hwf_0008
arm,2015,13262
arm,2016,13272
arm,2017,13099
arm,2018,12291
arm,2019,12485
arm,2020,12729
arm,2021,12930
arm,2022,12668
atg,1999,233
atg,2007,277
atg,2013,421
atg,2014,434
atg,2015,422
atg,2016,424
atg,2017,429
atg,2018,435
atg,2019,610
aus,1980,151800
aus,1981,147900
aus,1982,149500
aus,1983,151900
aus,1984,154400
aus,1985,150700
aus,1986,175000
aus,1987,185000
aus,1988,191800
aus,1989,197000
aus,1990,198500
aus,1991,208800
aus,1992,202300
aus,1993,195737
aus,1994,204748
aus,1995,195120
aus,1996,197458
aus,1997,191816
aus,1998,191611
aus,1999,191405
aus,2000,191568
aus,2001,191731
aus,2002,193853
aus,2003,195975
aus,2004,203517
aus,2005,196998
aus,2007,212480
aus,2008,218928
aus,2009,220814
aus,2010,216338
aus,2011,227712
aus,2012,232321
aus,2013,257189
aus,2014,264876
aus,2015,271151
aus,2016,279789
aus,2017,287405
aus,2018,297807
aus,2019,309906
aus,2020,315017
aus,2021,325779
aus,2022,329571
aut,1985,25832
aut,1986,26916
aut,1987,27930
aut,1988,27866
aut,1989,29073
aut,1990,29997
aut,1991,31151
aut,1992,32868
aut,1993,35014
aut,1994,37721
aut,1995,39324
aut,1996,40310
aut,1997,41320
aut,1998,42013
aut,1999,43279
aut,2000,44426
aut,2001,44916
aut,2002,45879
aut,2003,46147
aut,2004,48435
aut,2005,49294
aut,2006,50808
aut,2007,51524
aut,2008,52924
aut,2009,54018
aut,2010,54617
aut,2011,55594
aut,2012,56085
aut,2013,56747
aut,2014,58040
aut,2015,58732
aut,2016,59165
aut,2017,60263
aut,2018,60694
aut,2019,92222
aut,2020,93323
aut,2021,97667
aut,2022,99613
aze,1980,52200
aze,1985,62100
aze,1986,63700
aze,1987,65500
aze,1988,68400
aze,1989,70400
aze,1990,68000
aze,1991,69900
aze,1992,68200
aze,1993,70100
aze,1994,68800
aze,1995,66973
aze,1996,65732
aze,1997,63217
aze,1998,60700
aze,1999,60565
aze,2000,60031
aze,2001,59872
aze,2002,59101
aze,2003,59531
aze,2004,59746
aze,2005,60778
aze,2006,61582
aze,2007,62245
aze,2008,62509
aze,2009,62889
aze,2010,60085
aze,2011,57822
aze,2012,57506
aze,2013,56941
aze,2014,56148
aze,2015,54900
aze,2016,54457
aze,2017,52807
aze,2018,54048
aze,2019,55650
aze,2020,54786
aze,2021,53311
aze,2022,53789
bdi,2010,5957
bdi,2011,5957
bdi,2012,6486
bdi,2013,6573
bdi,2014,6819
bdi,2015,6688
bdi,2017,9071
bdi,2018,9156
bdi,2020,11586
bdi,2021,12058
bdi,2022,9372
bdi,2023,10873
bel,2004,91644
bel,2005,94401
bel,2006,96232
bel,2007,98137
bel,2008,99805
bel,2009,101743
bel,2010,104513
bel,2011,108258
bel,2012,111331
bel,2013,114959
bel,2014,118608
bel,2015,122127
bel,2016,124196
bel,2017,127681
bel,2018,126496
bel,2019,132446
bel,2020,133857
bel,2021,134413
ben,2004,4965
ben,2008,5974
ben,2010,3152
ben,2011,3046
ben,2012,5138
ben,2016,1577
ben,2018,5410
ben,2019,5670
ben,2021,5484
ben,2022,5893
ben,2023,6190
bfa,2004,4268
bfa,2008,4745
bfa,2009,5264
bfa,2010,5612
bfa,2011,6066
bfa,2012,6008
bfa,2013,6196
bfa,2014,6358
bfa,2015,9748
bfa,2016,9701
bfa,2017,10376
bfa,2019,11364
bfa,2020,11874
bfa,2021,12189
bfa,2022,15405
bfa,2023,13619
bgd,2003,19500
bgd,2005,20117
bgd,2006,20129
bgd,2007,23183
bgd,2008,23418
bgd,2009,25011
bgd,2010,27005
bgd,2011,28841
bgd,2012,30680
bgd,2013,30516
bgd,2014,38452
bgd,2015,41478
bgd,2016,41697
bgd,2017,49323
bgd,2018,54599
bgd,2019,54603
bgd,2020,66973
bgd,2021,77091
bgd,2022,77703
bgd,2023,85917
bgr,1980,45449
bgr,1985,50805
bgr,1986,51339
bgr,1987,52410
bgr,1988,53203
bgr,1989,53124
bgr,1990,53810
bgr,1991,50480
bgr,1992,50230
bgr,1993,52038
bgr,1994,50773
bgr,1995,51035
bgr,1996,51109
bgr,1997,47434
bgr,1998,47343
bgr,1999,45252
bgr,2000,31479
bgr,2001,29769
bgr,2002,28508
bgr,2003,29650
bgr,2004,29769
bgr,2005,31235
bgr,2006,31599
bgr,2007,32244
bgr,2008,32314
bgr,2009,31961
bgr,2010,31786
bgr,2011,31609
bgr,2012,32059
bgr,2013,32455
bgr,2014,31917
bgr,2015,31397
bgr,2016,30976
bgr,2017,30955
bgr,2018,30589
bgr,2019,30546
bgr,2020,29160
bgr,2021,28816
bgr,2022,28827
bgr,2023,28570
bhr,2000,1981
bhr,2001,2166
bhr,2002,2111
bhr,2003,2200
bhr,2005,2389
bhr,2006,2605
bhr,2008,2856
bhr,2009,2990
bhr,2010,3052
bhr,2011,3192
bhr,2012,3224
bhr,2013,3293
bhr,2014,3330
bhr,2015,3422
bhr,2016,3307
bhr,2017,3251
bhr,2018,3268
bhr,2019,2972
bhr,2020,3927
bhs,1998,1323
bhs,2008,1391
bhs,2011,1458
bhs,2018,1761
bhs,2023,1687
bih,1980,15213
bih,1981,15910
bih,1982,16489
bih,1983,16989
bih,1984,17491
bih,1985,18875
bih,1986,19596
bih,1987,20242
bih,1988,20491
bih,1989,20929
bih,1990,20939
bih,1991,20375
bih,1999,16898
bih,2000,16763
bih,2001,16512
bih,2002,16791
bih,2003,16958
bih,2004,16894
bih,2005,17082
bih,2006,17380
bih,2007,17708
bih,2008,18269
bih,2009,18595
bih,2010,19102
bih,2011,19305
bih,2012,19980
bih,2013,19754
bih,2014,20239
bih,2015,20102
bih,2016,18532
bih,2017,18650
bih,2018,19057
bih,2019,20432
bih,2020,21120
bih,2021,21560
bih,2022,21560
blr,1980,37515
blr,1981,38787
blr,1982,41128
blr,1983,42368
blr,1984,43875
blr,1985,45644
blr,1986,46995
blr,1987,48459
blr,1988,50296
blr,1989,62277
blr,1990,62925
blr,1991,60830
blr,1992,63378
blr,1993,69783
blr,1994,67397
blr,1995,71681
blr,1996,72342
blr,1997,73343
blr,1998,87054
blr,1999,89072
blr,2000,89092
blr,2001,89772
blr,2002,90230
blr,2003,89525
blr,2004,90383
blr,2005,90904
blr,2006,90984
blr,2007,90843
blr,2008,93138
blr,2009,94248
blr,2010,95118
blr,2011,94935
blr,2012,97871
blr,2013,97395
blr,2014,98674
blr,2015,98875
blr,2016,98468
blr,2017,98637
blr,2018,98931
blr,2019,98179
blr,2020,96774
blr,2021,94087
blr,2022,93813
blr,2023,94102
blz,2000,303
blz,2009,528
blz,2012,373
blz,2013,676
blz,2014,715
blz,2015,756
blz,2016,790
blz,2017,843
blz,2018,897
blz,2019,670
blz,2020,735
blz,2021,817
blz,2022,936
blz,2023,847
bol,2001,17995
bol,2007,5815
bol,2010,8366
bol,2011,10139
bol,2015,12950
bol,2016,12332
bol,2017,17449
bol,2019,16283
bol,2020,17314
bol,2021,19391
bra,1990,141480
bra,1992,176648
bra,1993,198293
bra,1994,225860
bra,1995,255376
bra,1996,303618
bra,1997,343691
bra,1998,386158
bra,1999,438004
bra,2000,659111
bra,2001,529765
bra,2002,606291
bra,2003,665342
bra,2004,686089
bra,2013,1520533
bra,2014,1781878
bra,2015,1862357
bra,2016,1927830
bra,2017,2017900
bra,2018,2119620
bra,2019,896448
bra,2021,1181537
bra,2023,1161712
brb,1995,1360
brb,2000,1582
brb,2001,1580
brb,2005,1311
brb,2018,877
brb,2019,1178
brb,2020,1243
brb,2021,1175
brb,2022,1179
brb,2023,1035
brn,2000,892
brn,2002,1650
brn,2004,1925
brn,2005,2006
brn,2006,1970
brn,2007,1458
brn,2008,1941
brn,2009,1966
brn,2010,2399
brn,2011,2628
brn,2012,2840
brn,2013,2596
brn,2014,2580
brn,2015,2756
brn,2016,2717
brn,2017,2589
brn,2018,2530
brn,2021,2613
btn,2004,330
btn,2007,545
btn,2008,666
btn,2012,736
btn,2013,799
btn,2014,957
btn,2015,1070
btn,2016,1129
btn,2017,1219
btn,2018,1397
btn,2019,1396
btn,2020,1603
btn,2021,1718
btn,2022,1602
bwa,1998,4265
bwa,1999,4992
bwa,2000,4319
bwa,2001,3994
bwa,2002,4146
bwa,2003,4450
bwa,2004,4753
bwa,2005,4468
bwa,2006,5006
bwa,2007,5765
bwa,2008,5314
bwa,2009,5424
bwa,2010,5816
bwa,2011,5816
bwa,2012,5816
bwa,2016,7427
bwa,2018,7645
bwa,2019,7763
bwa,2020,7771
bwa,2021,7886
bwa,2022,8028
bwa,2023,7485
caf,2004,908
caf,2008,300
caf,2009,628
caf,2015,322
caf,2018,1195
caf,2021,505
caf,2022,648
caf,2023,3756
can,1980,155178
can,1981,161094
can,1982,164125
can,1983,176674
can,1984,187963
can,1985,194392
can,1986,204617
can,1987,210825
can,1988,293707
can,1989,304338
can,1990,307573
can,1991,314924
can,1992,317667
can,1993,318336
can,1994,316955
can,1995,313266
can,1996,307209
can,1997,305543
can,1998,301565
can,1999,301517
can,2000,305471
can,2001,304814
can,2002,296211
can,2003,269154
can,2004,271671
can,2005,281430
can,2006,287892
can,2007,297388
can,2008,304424
can,2009,313431
can,2010,318565
can,2011,319026
can,2012,326227
can,2013,334570
can,2014,347636
can,2015,353738
can,2016,359473
can,2017,365450
can,2018,368664
can,2019,375318
can,2020,383236
can,2021,391847
can,2022,396480
can,2023,442400
che,2000,83273
che,2001,86048
che,2002,89670
che,2003,94263
che,2004,94002
che,2005,94240
che,2006,97953
che,2007,100700
che,2008,103959
che,2009,107303
che,2010,114575
che,2011,119992
che,2012,124534
che,2013,128693
che,2014,132307
che,2015,137306
che,2016,142522
che,2017,145602
che,2018,149791
che,2019,154004
che,2020,158714
che,2021,160101
che,2022,161892
chl,2010,15527
chl,2011,19237
chl,2012,23464
chl,2013,28178
chl,2014,34674
chl,2015,37129
chl,2016,44406
chl,2017,50062
chl,2018,50174
chl,2019,54745
chl,2020,67483
chl,2021,73684
chl,2022,80173
chl,2023,87480
chn,1978,405223
chn,1980,465798
chn,1985,636974
chn,1990,974541
chn,1995,1125661
chn,1996,1162609
chn,1997,1198228
chn,1998,1218836
chn,1999,1244844
chn,2000,1266838
chn,2001,1286938
chn,2002,1246545
chn,2003,1265959
chn,2004,1308433
chn,2005,1349589
chn,2006,1426339
chn,2007,1558822
chn,2008,1678091
chn,2009,1854818
chn,2010,2048071
chn,2011,2244020
chn,2012,2496599
chn,2013,2783121
chn,2014,3004144
chn,2015,3241469
chn,2016,3507166
chn,2017,3804021
chn,2018,4098630
chn,2019,4445047
chn,2020,4708717
chn,2021,5019422
chn,2022,5224244
civ,2004,7773
civ,2005,6842
civ,2008,6973
civ,2011,7361
civ,2013,8780
civ,2014,8868
civ,2015,10891
civ,2016,12132
civ,2017,13583
civ,2018,15163
civ,2019,12146
civ,2020,12994
civ,2021,12887
civ,2022,13489
civ,2023,16064
cmr,2004,25997
cmr,2005,6705
cmr,2007,8226
cmr,2009,7626
cmr,2010,10714
cmr,2011,18954
cmr,2018,9156
cmr,2020,11478
cmr,2021,4543
cmr,2022,16535
cod,2009,25587
cod,2013,59813
cod,2015,72270
cod,2016,44897
cod,2017,73046
cod,2018,93326
cod,2019,93964
cod,2021,101752
cod,2022,115316
cog,2004,3214
cog,2006,4501
cog,2007,2855
cog,2010,1867
cog,2011,7866
cog,2013,3289
cog,2014,3458
cog,2015,3852
cog,2016,3717
cog,2018,5081
cog,2022,5573
cok,2001,49
cok,2004,60
cok,2009,116
cok,2013,108
cok,2014,116
cok,2015,120
cok,2016,123
cok,2017,107
cok,2018,118
cok,2019,110
cok,2020,120
col,1984,9345
col,1985,10131
col,1986,10815
col,1987,11389
col,1988,12281
col,1989,13127
col,1990,10810
col,1991,11540
col,1992,12253
col,1993,12975
col,1994,13755
col,1995,14545
col,1996,15340
col,1997,16024
col,1998,17290
col,1999,18327
col,2000,19690
col,2001,21340
col,2002,22968
col,2003,24519
col,2004,26436
col,2005,28569
col,2006,30664
col,2007,32614
col,2008,35107
col,2009,37680
col,2010,40154
col,2011,43086
col,2012,46460
col,2013,49685
col,2014,53028
col,2015,56417
col,2016,60998
col,2017,63520
col,2018,66179
col,2019,68596
col,2020,71567
col,2021,74626
col,2023,80614
com,2004,481
com,2005,159
com,2009,274
com,2018,679
com,2020,683
com,2022,785
cpv,2009,496
cpv,2010,543
cpv,2011,543
cpv,2012,551
cpv,2013,403
cpv,2014,544
cpv,2015,654
cpv,2016,690
cpv,2017,754
cpv,2018,770
cpv,2019,764
cpv,2020,888
cpv,2021,928
cpv,2022,924
cpv,2023,939
cri,1990,2718
cri,1991,2782
cri,1992,2914
cri,1993,3021
cri,1994,3118
cri,1995,3216
cri,1996,3396
cri,1997,3585
cri,1998,3945
cri,1999,4176
cri,2000,4639
cri,2001,5106
cri,2002,5303
cri,2003,5717
cri,2004,6035
cri,2005,6232
cri,2006,6591
cri,2007,6956
cri,2008,7417
cri,2009,7971
cri,2010,8527
cri,2011,8910
cri,2012,9525
cri,2013,10274
cri,2014,11480
cri,2015,11670
cri,2016,12616
cri,2017,15348
cri,2018,14145
cri,2019,14559
cri,2020,15426
cri,2021,15663
cri,2022,15606
cub,2002,83880
cub,2007,97800
cub,2010,103014
cub,2012,92131
cub,2013,91364
cub,2014,90783
cub,2015,89999
cub,2016,89072
cub,2017,87637
cub,2018,85732
cub,2020,84977
cyp,1980,1707
cyp,1981,1783
cyp,1982,2017
cyp,1983,2089
cyp,1984,2149
cyp,1985,2155
cyp,1986,2211
cyp,1987,2279
cyp,1988,2341
cyp,1989,2450
cyp,1990,2478
cyp,1991,2476
cyp,1992,2524
cyp,1993,2654
cyp,1994,2726
cyp,1995,2821
cyp,1996,2850
cyp,1997,2901
cyp,1998,2937
cyp,1999,2950
cyp,2000,2931
cyp,2001,2963
cyp,2002,2994
cyp,2003,3069
cyp,2004,3247
cyp,2005,3096
cyp,2006,3477
cyp,2007,3684
cyp,2008,3569
cyp,2009,3805
cyp,2010,3946
cyp,2011,4148
cyp,2012,4106
cyp,2013,4178
cyp,2014,4268
cyp,2015,4434
cyp,2016,4477
cyp,2017,4625
cyp,2018,4717
cyp,2019,4778
cyp,2020,4670
cyp,2021,4670
cyp,2022,4842
cze,1980,61335
cze,1981,62750
cze,1982,64609
cze,1983,66208
cze,1984,67855
cze,1985,69731
cze,1986,71491
cze,1987,72766
cze,1988,73873
cze,1989,74997
cze,1990,75066
cze,1991,74681
cze,1992,75230
cze,1993,75021
cze,1994,74964
cze,1995,76493
cze,1996,76087
cze,1997,75744
cze,1998,75617
cze,1999,75871
cze,2000,77998
cze,2001,80206
cze,2002,81491
cze,2003,81384
cze,2004,82743
cze,2005,82835
cze,2006,82668
cze,2007,82667
cze,2008,82765
cze,2009,84514
cze,2010,84796
cze,2011,84328
cze,2012,84688
cze,2013,84045
cze,2014,83492
cze,2015,84450
cze,2016,83799
cze,2017,90061
cze,2018,90587
cze,2019,91354
cze,2020,92664
cze,2021,94014
cze,2022,96831
deu,2000,705000
deu,2001,713000
deu,2002,723000
deu,2003,738000
deu,2004,745000
deu,2005,757000
deu,2006,764000
deu,2007,774000
deu,2008,787000
deu,2009,802000
deu,2010,807000
deu,2011,814000
deu,2012,820000
deu,2013,850000
deu,2014,868000
deu,2015,876000
deu,2016,895000
deu,2017,916000
deu,2018,955000
deu,2019,980000
deu,2020,1003000
deu,2021,1001000
deu,2022,1004000
dji,1999,493
dji,2002,550
dji,2004,185
dji,2005,296
dji,2014,488
dji,2022,141
dma,1997,317
dma,2001,438
dma,2013,469
dma,2014,481
dma,2015,477
dma,2016,477
dma,2017,436
dma,2018,461
dnk,1980,43758
dnk,1981,45336
dnk,1982,46872
dnk,1983,48485
dnk,1984,50228
dnk,1985,52041
dnk,1986,53836
dnk,1987,55650
dnk,1988,57481
dnk,1989,59207
dnk,1990,60986
dnk,1991,62705
dnk,1992,45132
dnk,1993,45686
dnk,1994,45422
dnk,1995,45855
dnk,1996,46443
dnk,1997,47904
dnk,1998,48636
dnk,1999,48575
dnk,2000,53773
dnk,2001,54517
dnk,2002,55433
dnk,2003,55164
dnk,2004,56031
dnk,2005,56942
dnk,2006,57352
dnk,2007,57966
dnk,2008,58524
dnk,2009,59711
dnk,2010,60208
dnk,2011,60527
dnk,2012,61135
dnk,2013,61933
dnk,2014,62788
dnk,2015,63509
dnk,2016,64417
dnk,2017,65260
dnk,2018,66372
dnk,2019,66942
dnk,2020,67839
dnk,2021,69104
dom,2000,15352
dom,2009,12686
dom,2011,13374
dom,2013,12594
dom,2014,12845
dom,2015,12988
dom,2016,11621
dom,2017,11973
dom,2018,13909
dom,2019,15673
dom,2020,20827
dom,2021,22439
dom,2022,23332
dom,2023,23339
dza,2002,62177
dza,2007,57652
dza,2016,90958
dza,2017,92000
dza,2018,56411
dza,2019,4425
dza,2022,104776
ecu,1981,10985
ecu,1982,11295
ecu,1983,11959
ecu,1984,13194
ecu,1985,13759
ecu,1986,13194
ecu,1987,14853
ecu,1988,15292
ecu,1989,15484
ecu,1990,15850
ecu,1991,16866
ecu,1992,17420
ecu,1993,15182
ecu,1994,17614
ecu,1995,17614
ecu,1996,19062
ecu,1997,19558
ecu,1998,19021
ecu,1999,19579
ecu,2000,19549
ecu,2001,19390
ecu,2002,20299
ecu,2003,19348
ecu,2009,26208
ecu,2010,24910
ecu,2011,29537
ecu,2013,30569
ecu,2014,34985
ecu,2015,40267
ecu,2016,47065
ecu,2017,47444
ecu,2018,42811
egy,2004,144984
egy,2006,179590
egy,2013,174545
egy,2014,176774
egy,2015,179450
egy,2016,181829
egy,2017,185852
egy,2018,189579
eri,2004,2365
eri,2013,4262
eri,2014,4132
eri,2015,3962
eri,2016,4484
eri,2017,4528
eri,2018,4971
eri,2021,4681
eri,2022,5194
esp,1980,78800
esp,1981,125884
esp,1982,131999
esp,1983,134400
esp,1984,136772
esp,1986,141359
esp,1987,142960
esp,1988,146333
esp,1989,150986
esp,1990,104300
esp,1991,155035
esp,1992,158466
esp,1993,161684
esp,1994,161852
esp,1995,166060
esp,1996,130000
esp,1997,133933
esp,1998,133633
esp,1999,136300
esp,2000,143567
esp,2001,158300
esp,2002,168833
esp,2003,180833
esp,2004,184600
esp,2005,190400
esp,2006,197867
esp,2007,208267
esp,2008,221600
esp,2009,229700
esp,2010,239867
esp,2011,243967
esp,2012,245300
esp,2013,239767
esp,2014,239333
esp,2015,245533
esp,2016,256333
esp,2017,267266
esp,2018,273833
esp,2019,276833
esp,2020,288300
esp,2021,300567
esp,2022,293600
est,1980,10936
est,1981,11346
est,1982,11910
est,1983,12070
est,1984,12321
est,1985,12537
est,1986,12703
est,1987,13024
est,1988,13018
est,1989,12806
est,1990,12754
est,1991,10169
est,1992,9882
est,1993,9737
est,1994,9414
est,1995,9258
est,1996,8864
est,1997,8633
est,1998,8513
est,1999,8333
est,2000,8153
est,2001,8050
est,2002,8294
est,2003,8412
est,2004,8509
est,2005,8515
est,2006,8492
est,2007,8585
est,2008,8577
est,2009,8218
est,2010,8154
est,2011,8283
est,2012,8158
est,2013,7428
est,2014,7551
est,2015,7904
est,2016,8029
est,2017,8157
est,2018,8317
est,2019,8279
est,2020,8484
est,2021,8632
est,2022,8882
est,2023,9103
eth,2003,14270
eth,2004,14269
eth,2005,17300
eth,2006,16656
eth,2007,17134
eth,2008,15521
eth,2009,20109
eth,2017,88164
eth,2018,61772
eth,2020,69824
eth,2021,69824
eth,2022,131262
fin,1990,50142
fin,1991,52180
fin,1992,55078
fin,1993,58219
fin,1994,61831
fin,1995,65409
fin,1996,69166
fin,1997,72845
fin,1998,76311
fin,1999,79438
fin,2000,35602
fin,2004,45230
fin,2005,47294
fin,2006,48961
fin,2007,50327
fin,2008,52527
fin,2009,54263
fin,2010,55736
fin,2011,57813
fin,2012,59558
fin,2013,60969
fin,2014,62001
fin,2015,63607
fin,2016,64192
fin,2017,65829
fin,2018,67257
fin,2019,67340
fin,2020,69246
fin,2021,70800
fji,1999,1576
fji,2003,1660
fji,2008,1784
fji,2009,1957
fji,2013,2513
fji,2015,2621
fji,2018,2982
fji,2019,3256
fra,1998,361962
fra,1999,376328
fra,2000,390111
fra,2001,401994
fra,2002,413955
fra,2003,426319
fra,2004,439361
fra,2005,453276
fra,2006,468017
fra,2007,475648
fra,2008,492885
fra,2009,510165
fra,2010,524693
fra,2011,537940
fra,2012,558687
fra,2013,544632
fra,2014,554913
fra,2015,563672
fra,2016,575180
fra,2017,580445
fra,2018,584948
fra,2019,590518
fra,2020,599381
fra,2021,598915
fsm,2018,230
fsm,2019,230
gab,2004,6275
gab,2016,4596
gab,2017,5350
gab,2018,6085
gab,2019,4711
gab,2020,5481
gab,2022,4835
gbr,2000,479868
gbr,2001,493698
gbr,2002,513798
gbr,2003,530063
gbr,2004,541622
gbr,2005,552405
gbr,2006,547238
gbr,2007,530823
gbr,2008,536001
gbr,2009,530128
gbr,2010,527962
gbr,2011,519163
gbr,2012,506260
gbr,2013,509593
gbr,2014,513108
gbr,2015,515207
gbr,2016,517304
gbr,2017,517230
gbr,2018,535453
gbr,2019,547999
gbr,2020,568158
gbr,2021,584385
gbr,2022,585384
gbr,2023,623408
geo,1996,20276
geo,1997,20777
geo,1998,20484
geo,1999,20328
geo,2000,18649
geo,2001,16966
geo,2002,16703
geo,2003,16563
geo,2004,16230
geo,2005,16128
geo,2006,15554
geo,2007,15114
geo,2008,15250
geo,2009,15094
geo,2010,15278
geo,2011,15403
geo,2012,14493
geo,2013,14725
geo,2014,14809
geo,2015,15574
geo,2016,18701
geo,2017,18977
geo,2018,18440
geo,2019,19613
geo,2020,21764
geo,2021,21667
geo,2022,22029
geo,2023,22365
gha,2004,15797
gha,2008,16800
gha,2009,24974
gha,2010,22507
gha,2014,37404
gha,2015,48939
gha,2016,52605
gha,2017,58608
gha,2018,125024
gha,2019,69789
gha,2020,95789
gha,2021,93144
gha,2022,124204
gha,2023,112800
gin,2000,3506
gin,2004,4061
gin,2014,5789
gin,2015,4389
gin,2016,1010
gin,2018,7195
gin,2022,5019
gmb,2003,1618
gmb,2004,460
gmb,2005,476
gmb,2006,485
gmb,2007,908
gmb,2008,911
gmb,2012,2386
gmb,2015,2372
gmb,2017,1127
gmb,2018,1498
gmb,2019,749
gmb,2020,1229
gmb,2021,1404
gmb,2022,1429
gmb,2023,1345
gnb,2004,912
gnb,2008,784
gnb,2009,868
gnb,2011,707
gnb,2013,727
gnb,2014,885
gnb,2015,964
gnb,2016,918
gnb,2018,744
gnb,2020,1371
gnb,2021,1956
gnb,2022,1882
gnq,2004,218
gnq,2017,634
gnq,2022,2453
grc,1999,28452
grc,2000,29704
grc,2001,32068
grc,2002,36063
grc,2003,36319
grc,2004,36133
grc,2005,36666
grc,2006,35797
grc,2007,35658
grc,2008,36197
grc,2009,37306
grc,2010,38422
grc,2011,38531
grc,2012,36883
grc,2013,36103
grc,2014,35223
grc,2015,34718
grc,2016,35019
grc,2017,35592
grc,2018,36118
grc,2019,36237
grc,2020,39087
grc,2021,39850
grc,2022,40077
grd,1999,394
grd,2000,366
grd,2001,366
grd,2002,366
grd,2003,366
grd,2006,398
grd,2017,339
grd,2018,700
grd,2023,536
gtm,2009,12452
gtm,2014,15023
gtm,2015,15677
gtm,2016,16654
gtm,2017,20341
gtm,2018,22127
gtm,2020,40066
gtm,2023,41058
guy,2000,1738
guy,2009,789
guy,2010,754
guy,2013,544
guy,2014,479
guy,2015,535
guy,2016,565
guy,2017,610
guy,2018,731
guy,2019,1775
guy,2020,2437
guy,2023,2894
hnd,2000,8333
hnd,2005,7796
hnd,2010,7151
hnd,2013,6146
hnd,2014,6060
hnd,2015,6038
hnd,2016,6790
hnd,2017,6888
hnd,2018,6986
hnd,2023,7810
hrv,1980,16213
hrv,1985,20910
hrv,1986,22057
hrv,1987,22752
hrv,1988,23242
hrv,1989,23783
hrv,1990,22428
hrv,1991,20165
hrv,1992,20732
hrv,1993,20232
hrv,1994,19633
hrv,1995,17908
hrv,1996,18499
hrv,1997,19390
hrv,1998,19856
hrv,1999,20220
hrv,2000,20664
hrv,2001,20694
hrv,2002,20796
hrv,2003,20896
hrv,2004,21294
hrv,2005,21464
hrv,2006,21838
hrv,2007,22307
hrv,2008,23161
hrv,2009,22634
hrv,2010,23447
hrv,2011,23892
hrv,2012,24262
hrv,2013,24803
hrv,2014,24558
hrv,2015,24552
hrv,2016,26398
hrv,2017,27094
hrv,2018,27235
hrv,2019,27870
hrv,2020,28081
hrv,2021,29549
hrv,2022,29673
hti,1998,834
hti,2011,4678
hti,2015,3018
hti,2018,4227
hti,2022,8202
hun,1990,53854
hun,1991,50481
hun,1992,53047
hun,1993,56319
hun,1994,56223
hun,1995,55268
hun,1996,55828
hun,1997,54885
hun,1998,56150
hun,1999,54997
hun,2000,53880
hun,2001,56237
hun,2002,57721
hun,2003,58457
hun,2004,58399
hun,2005,59992
hun,2006,62414
hun,2007,59829
hun,2008,61783
hun,2009,62272
hun,2010,62088
hun,2011,61915
hun,2012,62742
hun,2013,63589
hun,2014,63289
hun,2015,63673
hun,2016,63158
hun,2017,52050
