country,year,familyplanningunpduhc
ago,2013,30.27579
ago,2014,30.40413
ago,2015,30.48371
ago,2016,30.85317
ago,2017,31.50433
ago,2018,32.14061
ago,2019,32.96586
ago,2020,33.73872
alb,1970,9.33117
alb,1971,9.62496
alb,1972,9.87936
alb,1973,10.12159
alb,1974,10.35563
alb,1975,10.5861
alb,1976,10.84498
alb,1977,11.12384
alb,1978,11.37315
alb,1979,11.64021
alb,1980,11.89863
alb,1981,12.1583
alb,1982,12.46687
alb,1983,12.74304
alb,1984,13.08772
alb,1985,13.40046
alb,1986,13.60706
alb,1987,13.86183
alb,1988,14.21211
alb,1989,14.41816
alb,1990,14.66123
alb,1991,14.91742
alb,1992,15.18937
alb,1993,15.4661
alb,1994,15.65696
alb,1995,15.91132
alb,1996,16.23582
alb,1997,16.46177
alb,1998,16.65032
alb,1999,16.81683
alb,2000,17.09626
alb,2001,16.94161
alb,2002,16.84264
alb,2003,17.67884
alb,2004,18.49916
alb,2005,19.24846
alb,2006,18.55942
alb,2007,17.76604
alb,2008,16.95486
alb,2009,15.88412
alb,2010,14.54143
alb,2011,13.27004
alb,2012,12.07618
alb,2013,10.99072
alb,2014,9.97593
alb,2015,9.08907
alb,2016,8.2374
alb,2017,7.46779
alb,2018,7.68807
alb,2019,8.3772
alb,2020,9.07224
are,1970,20.23197
are,1971,20.96834
are,1972,21.88217
are,1973,22.68232
are,1974,23.57777
are,1975,24.29825
are,1976,25.20473
are,1977,26.19203
are,1978,27.18421
are,1979,28.14787
are,1980,29.09065
are,1981,30.00148
are,1982,30.93911
are,1983,32.01132
are,1984,33.05403
are,1985,33.94198
are,1986,34.88641
are,1987,35.79289
are,1988,36.89977
are,1989,37.9406
are,1990,39.00299
are,1991,39.98989
are,1992,40.91015
are,1993,41.78844
are,1994,42.70254
are,1995,43.71874
are,1996,44.34953
are,1997,45.20736
are,1998,45.93565
are,1999,46.76869
are,2000,47.55217
are,2001,48.39876
are,2002,49.18395
are,2003,49.8917
are,2004,50.57711
are,2005,51.33325
are,2006,52.11841
are,2007,52.67038
are,2008,53.32549
are,2009,53.94051
are,2010,54.50827
are,2011,55.19263
are,2012,55.67765
are,2013,56.40995
are,2014,56.91884
are,2015,57.35121
are,2016,57.80662
are,2017,58.47343
are,2018,58.95023
are,2019,59.48049
are,2020,59.86996
arg,1970,38.41318
arg,1971,39.66534
arg,1972,41.12205
arg,1973,42.64714
arg,1974,43.98375
arg,1975,45.33318
arg,1976,46.64993
arg,1977,48.09253
arg,1978,49.63381
arg,1979,50.89065
arg,1980,52.10796
arg,1981,53.48407
arg,1982,54.80444
arg,1983,56.11468
arg,1984,57.49203
arg,1985,58.78011
arg,1986,59.93237
arg,1987,61.18451
arg,1988,62.36595
arg,1989,63.60745
arg,1990,64.71426
arg,1991,65.88428
arg,1992,67.14914
arg,1993,68.30017
arg,1994,69.38025
arg,1995,70.54385
arg,1996,71.50282
arg,1997,72.49561
arg,1998,73.41037
arg,1999,74.41485
arg,2000,75.48895
arg,2001,76.58465
arg,2002,77.97254
arg,2003,79.27083
arg,2004,80.34118
arg,2005,80.86288
arg,2006,81.18929
arg,2007,81.39135
arg,2008,81.49618
arg,2009,81.54981
arg,2010,81.62984
arg,2011,81.83905
arg,2012,82.15065
arg,2013,82.55234
arg,2014,82.81799
arg,2015,83.02778
arg,2016,83.24964
arg,2017,83.45889
arg,2018,83.66933
arg,2019,83.95851
arg,2020,84.10987
arm,1970,27.6257
arm,1971,27.95781
arm,1972,28.31252
arm,1973,28.66729
arm,1974,28.93301
arm,1975,29.31426
arm,1976,29.62504
arm,1977,30.01987
arm,1978,30.41867
arm,1979,30.70807
arm,1980,30.96917
arm,1981,31.11307
arm,1982,31.43157
arm,1983,31.66045
arm,1984,31.84118
arm,1985,32.16438
arm,1986,32.34611
arm,1987,32.55346
arm,1988,32.76055
arm,1989,32.95913
arm,1990,33.1068
arm,1991,33.15202
arm,1992,33.15318
arm,1993,33.17541
arm,1994,33.01503
arm,1995,32.89497
arm,1996,32.77006
arm,1997,32.56476
arm,1998,32.37491
arm,1999,32.16348
arm,2000,31.7542
arm,2001,31.18342
arm,2002,30.52682
arm,2003,29.91284
arm,2004,29.34573
arm,2005,28.76488
arm,2006,30.39736
arm,2007,32.12218
arm,2008,33.89886
arm,2009,35.69922
arm,2010,37.4939
arm,2011,38.08091
arm,2012,38.50393
arm,2013,39.01118
arm,2014,39.52728
arm,2015,39.95146
arm,2016,40.49017
arm,2017,41.2026
arm,2018,41.83215
arm,2019,42.52403
arm,2020,43.26138
atg,1970,48.44805
atg,1971,49.3485
atg,1972,50.36615
atg,1973,51.38014
atg,1974,52.39735
atg,1975,53.377
atg,1976,54.37398
atg,1977,55.18616
atg,1978,56.05431
atg,1979,56.95595
atg,1980,57.91019
atg,1981,58.69462
atg,1982,59.52514
atg,1983,60.24805
atg,1984,61.12113
atg,1985,62.01393
atg,1986,62.75487
atg,1987,63.42347
atg,1988,64.08631
atg,1989,64.69118
atg,1990,65.37411
atg,1991,66.02622
atg,1992,66.62014
atg,1993,67.08161
atg,1994,67.61061
atg,1995,68.1454
atg,1996,68.83065
atg,1997,69.32529
atg,1998,69.75724
atg,1999,70.2083
atg,2000,70.52158
atg,2001,70.97813
atg,2002,71.37099
atg,2003,71.77583
atg,2004,72.32755
atg,2005,72.59905
atg,2006,72.89294
atg,2007,73.4665
atg,2008,73.69667
atg,2009,74.03631
atg,2010,74.43992
atg,2011,74.85608
atg,2012,75.10999
atg,2013,75.48673
atg,2014,75.69011
atg,2015,75.93434
atg,2016,76.36475
atg,2017,76.70954
atg,2018,76.94073
atg,2019,77.26733
atg,2020,77.43294
aus,1970,81.17704
aus,1971,81.63975
aus,1972,81.99911
aus,1973,82.38304
aus,1974,82.76346
aus,1975,83.00258
aus,1976,83.38441
aus,1977,83.5484
aus,1978,84.01487
aus,1979,84.21992
aus,1980,84.62868
aus,1981,84.83513
aus,1982,85.05771
aus,1983,85.25777
aus,1984,85.44359
aus,1985,85.63072
aus,1986,85.68712
aus,1987,85.48143
aus,1988,85.28144
aus,1989,84.98606
aus,1990,84.70252
aus,1991,84.47141
aus,1992,84.14673
aus,1993,83.86461
aus,1994,83.66666
aus,1995,83.62454
aus,1996,83.62972
aus,1997,83.7358
aus,1998,83.89639
aus,1999,84.04723
aus,2000,84.28716
aus,2001,84.3852
aus,2002,84.2981
aus,2003,84.19916
aus,2004,84.03387
aus,2005,83.86038
aus,2006,83.7259
aus,2007,83.56016
aus,2008,83.46077
aus,2009,83.69742
aus,2010,84.16191
aus,2011,84.57869
aus,2012,84.81187
aus,2013,84.93643
aus,2014,85.09214
aus,2015,85.15788
aus,2016,85.20708
aus,2017,85.22148
aus,2018,85.2298
aus,2019,85.2437
aus,2020,85.33036
aut,1970,46.10478
aut,1971,47.95628
aut,1972,49.91755
aut,1973,51.83225
aut,1974,53.74019
aut,1975,55.60349
aut,1976,57.3804
aut,1977,59.19646
aut,1978,61.06067
aut,1979,62.72176
aut,1980,64.3875
aut,1981,65.77612
aut,1982,67.17279
aut,1983,68.51034
aut,1984,69.87032
aut,1985,71.0057
aut,1986,72.32138
aut,1987,73.36864
aut,1988,74.33663
aut,1989,75.27916
aut,1990,76.00014
aut,1991,76.73587
aut,1992,77.26436
aut,1993,77.69959
aut,1994,78.1385
aut,1995,78.5954
aut,1996,79.1487
aut,1997,79.80255
aut,1998,80.37966
aut,1999,81.15314
aut,2000,81.92713
aut,2001,82.50885
aut,2002,83.09207
aut,2003,83.69196
aut,2004,84.29505
aut,2005,84.90746
aut,2006,85.47081
aut,2007,85.98317
aut,2008,86.51159
aut,2009,86.87513
aut,2010,87.25538
aut,2011,87.5189
aut,2012,87.74378
aut,2013,87.66148
aut,2014,87.58059
aut,2015,87.60339
aut,2016,87.78507
aut,2017,88.19137
aut,2018,88.42269
aut,2019,88.74735
aut,2020,88.8881
aze,1970,20.65825
aze,1971,20.97341
aze,1972,21.33898
aze,1973,21.73165
aze,1974,21.99957
aze,1975,22.25165
aze,1976,22.58139
aze,1977,22.86727
aze,1978,23.1126
aze,1979,23.35639
aze,1980,23.5537
aze,1981,23.80689
aze,1982,24.04289
aze,1983,24.16906
aze,1984,24.29469
aze,1985,24.35469
aze,1986,24.58278
aze,1987,24.61069
aze,1988,24.79637
aze,1989,24.75112
aze,1990,24.81542
aze,1991,24.78351
aze,1992,24.83306
aze,1993,24.8261
aze,1994,24.8597
aze,1995,24.94
aze,1996,24.77817
aze,1997,24.75231
aze,1998,24.71015
aze,1999,24.64837
aze,2000,24.41823
aze,2001,23.51827
aze,2002,23.34739
aze,2003,23.15803
aze,2004,22.92611
aze,2005,22.63321
aze,2006,22.39576
aze,2007,22.61436
aze,2008,22.81704
aze,2009,22.9614
aze,2010,23.18759
aze,2011,23.34132
aze,2012,24.22852
aze,2013,25.0314
aze,2014,25.98312
aze,2015,26.82845
aze,2016,27.70614
aze,2017,28.63181
aze,2018,29.46681
aze,2019,30.33987
aze,2020,31.34175
bdi,1970,0.42342
bdi,1971,0.49294
bdi,1972,0.56891
bdi,1973,0.6608
bdi,1974,0.76604
bdi,1975,0.88891
bdi,1976,1.02271
bdi,1977,1.17416
bdi,1978,1.34323
bdi,1979,1.54053
bdi,1980,1.76802
bdi,1981,2.01738
bdi,1982,2.30726
bdi,1983,2.63956
bdi,1984,3.01132
bdi,1985,3.42294
bdi,1986,3.90318
bdi,1987,4.4537
bdi,1988,5.08376
bdi,1989,5.82389
bdi,1990,6.63878
bdi,1991,7.51071
bdi,1992,8.50079
bdi,1993,9.57641
bdi,1994,10.72461
bdi,1995,11.96103
bdi,1996,13.27361
bdi,1997,14.69055
bdi,1998,16.13131
bdi,1999,17.55304
bdi,2000,19.01296
bdi,2001,20.04677
bdi,2002,20.99937
bdi,2003,22.23784
bdi,2004,23.44984
bdi,2005,24.83065
bdi,2006,26.56179
bdi,2007,28.49367
bdi,2008,30.58182
bdi,2009,32.67104
bdi,2010,34.09401
bdi,2011,36.90984
bdi,2012,39.76563
bdi,2013,40.46142
bdi,2014,40.60256
bdi,2015,40.54121
bdi,2016,40.47663
bdi,2017,41.20216
bdi,2018,42.50068
bdi,2019,43.82545
bdi,2020,45.25525
bel,1970,29.38636
bel,1971,33.54489
bel,1972,38.14088
bel,1973,43.13789
bel,1974,48.29597
bel,1975,53.55086
bel,1976,57.05013
bel,1977,60.34402
bel,1978,63.46087
bel,1979,66.34949
bel,1980,69.01265
bel,1981,71.53135
bel,1982,73.73136
bel,1983,76.0462
bel,1984,78.11677
bel,1985,79.85286
bel,1986,81.50274
bel,1987,82.9252
bel,1988,84.04273
bel,1989,84.95687
bel,1990,85.74108
bel,1991,86.3153
bel,1992,86.62021
bel,1993,86.68725
bel,1994,86.58068
bel,1995,86.30271
bel,1996,85.96618
bel,1997,85.77138
bel,1998,85.80087
bel,1999,86.07227
bel,2000,86.37008
bel,2001,86.71031
bel,2002,86.95112
bel,2003,87.1563
bel,2004,87.42408
bel,2005,87.82852
bel,2006,88.17952
bel,2007,88.60294
bel,2008,88.95908
bel,2009,89.28539
bel,2010,89.60441
bel,2011,89.88182
bel,2012,90.13389
bel,2013,90.32853
bel,2014,90.4155
bel,2015,90.4635
bel,2016,90.42324
bel,2017,90.43728
bel,2018,90.42117
bel,2019,90.45144
bel,2020,90.51567
ben,1970,0.39016
ben,1971,0.44281
ben,1972,0.50278
ben,1973,0.57366
ben,1974,0.64989
ben,1975,0.73656
ben,1976,0.83469
ben,1977,0.94866
ben,1978,1.0743
ben,1979,1.21247
ben,1980,1.37632
ben,1981,1.55503
ben,1982,1.75968
ben,1983,1.99031
ben,1984,2.25382
ben,1985,2.52993
ben,1986,2.85952
ben,1987,3.22482
ben,1988,3.63905
ben,1989,4.0903
ben,1990,4.60553
ben,1991,5.15961
ben,1992,5.80243
ben,1993,6.48135
ben,1994,7.26146
ben,1995,8.10002
ben,1996,8.98966
ben,1997,10.40125
ben,1998,11.90635
ben,1999,13.5171
ben,2000,15.21914
ben,2001,16.92062
ben,2002,17.32289
ben,2003,17.67466
ben,2004,17.94055
ben,2005,18.25182
ben,2006,18.56069
ben,2007,19.26454
ben,2008,19.94142
ben,2009,20.6427
ben,2010,21.30764
ben,2011,21.91423
ben,2012,22.64823
ben,2013,23.71587
ben,2014,24.78865
ben,2015,25.96868
ben,2016,27.10184
ben,2017,28.1562
ben,2018,29.17286
ben,2019,30.32728
ben,2020,31.50722
bfa,1970,0.64117
bfa,1971,0.75178
bfa,1972,0.87989
bfa,1973,1.03014
bfa,1974,1.20255
bfa,1975,1.40866
bfa,1976,1.63759
bfa,1977,1.89686
bfa,1978,2.20725
bfa,1979,2.55106
bfa,1980,2.97681
bfa,1981,3.43498
bfa,1982,3.97019
bfa,1983,4.55944
bfa,1984,5.21675
bfa,1985,5.95862
bfa,1986,6.74763
bfa,1987,7.61193
bfa,1988,8.57078
bfa,1989,9.64105
bfa,1990,10.73681
bfa,1991,11.95659
bfa,1992,13.15899
bfa,1993,14.2089
bfa,1994,14.61896
bfa,1995,15.01308
bfa,1996,15.45902
bfa,1997,15.95021
bfa,1998,16.43934
bfa,1999,17.46583
bfa,2000,19.35674
bfa,2001,21.34497
bfa,2002,23.29909
bfa,2003,25.30827
bfa,2004,27.70416
bfa,2005,29.99445
bfa,2006,32.22991
bfa,2007,34.25143
bfa,2008,36.1391
bfa,2009,38.00022
bfa,2010,40.02203
bfa,2011,41.09946
bfa,2012,42.25716
bfa,2013,43.68893
bfa,2014,45.19126
bfa,2015,47.18015
bfa,2016,49.25289
bfa,2017,51.75643
bfa,2018,53.63975
bfa,2019,54.69269
bfa,2020,55.4587
bgd,1970,10.35951
bgd,1971,11.18136
bgd,1972,12.04978
bgd,1973,12.93177
bgd,1974,13.87853
bgd,1975,14.92414
bgd,1976,16.32619
bgd,1977,17.84823
bgd,1978,19.5069
bgd,1979,21.30147
bgd,1980,22.99477
bgd,1981,24.73898
bgd,1982,26.81921
bgd,1983,28.97623
bgd,1984,31.13684
bgd,1985,33.3191
bgd,1986,35.56336
bgd,1987,37.83188
bgd,1988,40.16368
bgd,1989,42.70163
bgd,1990,45.42415
bgd,1991,48.15621
bgd,1992,50.69171
bgd,1993,53.1127
bgd,1994,55.20073
bgd,1995,56.90791
bgd,1996,58.51374
bgd,1997,59.6132
bgd,1998,60.16622
bgd,1999,60.64976
bgd,2000,61.18499
bgd,2001,62.08138
bgd,2002,63.21008
bgd,2003,64.29058
bgd,2004,65.19059
bgd,2005,65.28683
bgd,2006,65.28453
bgd,2007,65.36085
bgd,2008,66.43065
bgd,2009,67.65476
bgd,2010,68.95291
bgd,2011,70.25856
bgd,2012,71.4573
bgd,2013,72.41116
bgd,2014,72.73104
bgd,2015,72.86268
bgd,2016,72.81834
bgd,2017,72.28934
bgd,2018,72.23856
bgd,2019,72.73592
bgd,2020,72.9557
bgr,1970,8.61678
bgr,1971,9.10202
bgr,1972,9.53612
bgr,1973,9.99707
bgr,1974,10.45554
bgr,1975,10.91811
bgr,1976,11.41095
bgr,1977,12.34027
bgr,1978,13.33536
bgr,1979,14.4371
bgr,1980,15.59534
bgr,1981,16.83564
bgr,1982,18.16821
bgr,1983,19.64737
bgr,1984,21.11864
bgr,1985,22.72731
bgr,1986,24.53106
bgr,1987,26.4288
bgr,1988,28.44041
bgr,1989,30.60442
bgr,1990,32.83576
bgr,1991,35.10062
bgr,1992,37.47979
bgr,1993,39.9283
bgr,1994,42.40567
bgr,1995,44.77264
bgr,1996,45.01836
bgr,1997,45.23228
bgr,1998,45.51748
bgr,1999,46.22579
bgr,2000,46.94313
bgr,2001,47.70901
bgr,2002,48.39898
bgr,2003,49.10923
bgr,2004,49.73252
bgr,2005,51.28919
bgr,2006,52.68297
bgr,2007,54.20491
bgr,2008,55.56882
bgr,2009,56.91854
bgr,2010,58.27563
bgr,2011,59.54387
bgr,2012,60.77609
bgr,2013,61.9644
bgr,2014,63.02078
bgr,2015,64.20556
bgr,2016,65.29887
bgr,2017,66.39036
bgr,2018,67.50209
bgr,2019,68.3853
bgr,2020,69.37107
bhr,1970,33.22582
bhr,1971,33.75772
bhr,1972,34.33016
bhr,1973,34.77516
bhr,1974,35.32444
bhr,1975,35.96904
bhr,1976,36.53468
bhr,1977,37.00572
bhr,1978,37.54769
bhr,1979,38.14961
bhr,1980,38.65499
bhr,1981,39.20918
bhr,1982,39.75756
bhr,1983,40.30403
bhr,1984,40.77639
bhr,1985,41.27669
bhr,1986,41.7879
bhr,1987,42.25996
bhr,1988,42.78417
bhr,1989,43.26057
bhr,1990,43.71197
bhr,1991,44.0993
bhr,1992,44.40784
bhr,1993,44.6402
bhr,1994,45.12289
bhr,1995,45.20651
bhr,1996,45.86579
bhr,1997,46.37735
bhr,1998,46.83654
bhr,1999,47.31915
bhr,2000,47.74617
bhr,2001,48.31909
bhr,2002,48.8464
bhr,2003,49.37458
bhr,2004,49.86756
bhr,2005,50.3558
bhr,2006,50.93714
bhr,2007,51.39068
bhr,2008,51.8626
bhr,2009,52.35726
bhr,2010,52.88916
bhr,2011,53.3309
bhr,2012,53.86529
bhr,2013,54.36345
bhr,2014,54.74893
bhr,2015,55.46388
bhr,2016,55.7372
bhr,2017,56.23395
bhr,2018,56.71006
bhr,2019,57.11999
bhr,2020,57.41057
bhs,1970,60.80655
bhs,1971,61.40673
bhs,1972,62.04828
bhs,1973,62.67629
bhs,1974,63.30448
bhs,1975,63.95805
bhs,1976,64.34977
bhs,1977,64.95566
bhs,1978,65.57431
bhs,1979,65.99718
bhs,1980,66.61664
bhs,1981,67.33793
bhs,1982,67.86469
bhs,1983,68.41452
bhs,1984,69.10802
bhs,1985,69.55084
bhs,1986,70.03594
bhs,1987,70.54639
bhs,1988,70.8877
bhs,1989,71.26225
bhs,1990,71.60559
bhs,1991,71.89428
bhs,1992,72.14774
bhs,1993,72.5327
bhs,1994,72.88419
bhs,1995,73.19039
bhs,1996,73.49813
bhs,1997,73.70482
bhs,1998,73.9799
bhs,1999,74.33
bhs,2000,74.56794
bhs,2001,74.90046
bhs,2002,75.19881
bhs,2003,75.43397
bhs,2004,75.66296
bhs,2005,75.95884
bhs,2006,76.19058
bhs,2007,76.50561
bhs,2008,76.7317
bhs,2009,76.92164
bhs,2010,77.15416
bhs,2011,77.3631
bhs,2012,77.61728
bhs,2013,77.78896
bhs,2014,77.9486
bhs,2015,78.29091
bhs,2016,78.50499
bhs,2017,78.683
bhs,2018,78.84543
bhs,2019,79.13831
bhs,2020,79.31687
bih,1970,5.59939
bih,1971,5.94998
bih,1972,6.3283
bih,1973,6.71043
bih,1974,7.13529
bih,1975,7.55291
bih,1976,7.99958
bih,1977,8.43999
bih,1978,8.91658
bih,1979,9.4757
bih,1980,9.99945
bih,1981,10.53451
bih,1982,11.14032
bih,1983,11.72612
bih,1984,12.37838
bih,1985,13.01201
bih,1986,13.61007
bih,1987,14.3436
bih,1988,15.0252
bih,1989,15.75661
bih,1990,16.49564
bih,1991,17.13295
bih,1992,17.76681
bih,1993,18.4608
bih,1994,19.02761
bih,1995,19.71408
bih,1996,20.36605
bih,1997,21.02354
bih,1998,21.72386
bih,1999,22.39303
bih,2000,23.1135
bih,2001,23.15584
bih,2002,23.19614
bih,2003,23.18789
bih,2004,23.25413
bih,2005,23.33831
bih,2006,23.39174
bih,2007,24.17087
bih,2008,25.08895
bih,2009,25.95761
bih,2010,26.80493
bih,2011,27.65054
bih,2012,28.64579
bih,2013,29.74181
bih,2014,30.92498
bih,2015,32.07757
bih,2016,33.0958
bih,2017,34.12253
bih,2018,35.18935
bih,2019,36.21535
bih,2020,37.33877
blr,1970,31.0199
blr,1971,32.316
blr,1972,33.42831
blr,1973,34.49989
blr,1974,35.80638
blr,1975,36.97853
blr,1976,38.26871
blr,1977,39.4892
blr,1978,40.7514
blr,1979,41.99563
blr,1980,43.27531
blr,1981,44.6682
blr,1982,45.7821
blr,1983,47.17861
blr,1984,48.48559
blr,1985,49.95596
blr,1986,51.28282
blr,1987,52.57458
blr,1988,53.65425
blr,1989,54.89
blr,1990,55.97696
blr,1991,56.78219
blr,1992,57.47733
blr,1993,58.22293
blr,1994,58.86346
blr,1995,59.81811
blr,1996,60.8098
blr,1997,61.89399
blr,1998,63.16851
blr,1999,64.32548
blr,2000,65.60232
blr,2001,66.75779
blr,2002,67.97774
blr,2003,69.0667
blr,2004,70.1196
blr,2005,71.13666
blr,2006,71.7855
blr,2007,72.39189
blr,2008,72.98252
blr,2009,73.50991
blr,2010,74.04717
blr,2011,74.6644
blr,2012,75.27496
blr,2013,75.56664
blr,2014,75.86301
blr,2015,76.12257
blr,2016,76.37325
blr,2017,76.69677
blr,2018,77.17679
blr,2019,77.60316
blr,2020,77.97538
blz,1970,33.97025
blz,1971,35.26536
blz,1972,36.48617
blz,1973,37.71104
blz,1974,39.04374
blz,1975,40.43499
blz,1976,41.61499
blz,1977,42.92753
blz,1978,44.07292
blz,1979,45.36669
blz,1980,46.45786
blz,1981,47.71874
blz,1982,48.81425
blz,1983,49.86822
blz,1984,51.07107
blz,1985,52.29485
blz,1986,53.38162
blz,1987,54.47342
blz,1988,55.50468
blz,1989,56.57237
blz,1990,57.55768
blz,1991,58.6291
blz,1992,59.45181
blz,1993,60.27829
blz,1994,61.11269
blz,1995,61.9526
blz,1996,62.66857
blz,1997,63.33485
blz,1998,63.92129
blz,1999,64.25244
blz,2000,64.44575
blz,2001,64.44249
blz,2002,64.24841
blz,2003,64.12925
blz,2004,63.92837
blz,2005,63.81323
blz,2006,63.90254
blz,2007,64.50293
blz,2008,65.1824
blz,2009,65.944
blz,2010,66.62837
blz,2011,67.23747
blz,2012,67.54745
blz,2013,67.73445
blz,2014,67.87549
blz,2015,68.1068
blz,2016,68.42939
blz,2017,68.77424
blz,2018,69.18814
blz,2019,69.72861
blz,2020,70.15673
bol,1970,7.25704
bol,1971,7.72635
bol,1972,8.28601
bol,1973,8.81216
bol,1974,9.38101
bol,1975,9.99045
bol,1976,10.58492
bol,1977,11.17943
bol,1978,11.81366
bol,1979,12.49982
bol,1980,13.17277
bol,1981,13.79193
bol,1982,14.48092
bol,1983,15.14757
bol,1984,15.72054
bol,1985,16.29736
bol,1986,16.8679
bol,1987,17.43059
bol,1988,18.07021
bol,1989,18.69642
bol,1990,20.09348
bol,1991,21.55106
bol,1992,23.01362
bol,1993,24.49411
bol,1994,26.03401
bol,1995,27.89851
bol,1996,29.75208
bol,1997,31.62093
bol,1998,33.50588
bol,1999,35.54144
bol,2000,37.5484
bol,2001,39.30437
bol,2002,41.04527
bol,2003,42.60779
bol,2004,43.28846
bol,2005,43.71244
bol,2006,44.00375
bol,2007,44.33443
bol,2008,44.63659
bol,2009,45.95733
bol,2010,47.31412
bol,2011,48.61386
bol,2012,49.90693
bol,2013,51.17026
bol,2014,52.4371
bol,2015,53.67543
bol,2016,54.78137
bol,2017,55.74478
bol,2018,56.73075
bol,2019,57.51887
bol,2020,58.32898
bra,1970,57.11572
bra,1971,58.35815
bra,1972,59.47623
bra,1973,60.43617
bra,1974,61.64294
bra,1975,62.70268
bra,1976,63.74618
bra,1977,64.86937
bra,1978,65.79267
bra,1979,66.80353
bra,1980,67.7937
bra,1981,68.65582
bra,1982,69.53837
bra,1983,70.39578
bra,1984,71.37244
bra,1985,72.26858
bra,1986,73.09926
bra,1987,73.75489
bra,1988,74.45068
bra,1989,75.07348
bra,1990,75.72801
bra,1991,76.39004
bra,1992,77.19214
bra,1993,77.96922
bra,1994,78.70347
bra,1995,79.3655
bra,1996,80.00884
bra,1997,80.75847
bra,1998,81.48885
bra,1999,82.18414
bra,2000,82.87524
bra,2001,83.51042
bra,2002,84.16826
bra,2003,84.78683
bra,2004,85.37752
bra,2005,85.90402
bra,2006,86.44015
bra,2007,86.86564
bra,2008,87.0599
bra,2009,87.23939
bra,2010,87.40747
bra,2011,87.54937
bra,2012,87.69953
bra,2013,87.90067
bra,2014,87.96059
bra,2015,88.08158
bra,2016,88.14184
bra,2017,88.26383
bra,2018,88.40998
bra,2019,88.52342
bra,2020,88.6082
brb,1970,55.10618
brb,1971,56.0221
brb,1972,56.87894
brb,1973,57.68667
brb,1974,58.643
brb,1975,59.46701
brb,1976,60.27765
brb,1977,61.08809
brb,1978,62.00939
brb,1979,62.81848
brb,1980,63.64836
brb,1981,64.30656
brb,1982,64.91523
brb,1983,65.49017
brb,1984,66.10688
brb,1985,66.66628
brb,1986,67.1649
brb,1987,67.73598
brb,1988,68.26524
brb,1989,68.64972
brb,1990,69.01249
brb,1991,69.34511
brb,1992,69.64399
brb,1993,69.8887
brb,1994,70.22096
brb,1995,70.47656
brb,1996,70.71707
brb,1997,70.88227
brb,1998,71.07979
brb,1999,71.33391
brb,2000,71.53291
brb,2001,71.68439
brb,2002,71.79192
brb,2003,71.94391
brb,2004,72.01953
brb,2005,72.15902
brb,2006,72.22485
brb,2007,72.37097
brb,2008,72.31196
brb,2009,72.34964
brb,2010,72.44921
brb,2011,72.47868
brb,2012,72.53593
brb,2013,72.91157
brb,2014,73.24029
brb,2015,73.54648
brb,2016,73.94452
brb,2017,74.31829
brb,2018,74.59842
brb,2019,74.94154
brb,2020,75.3373
btn,1970,13.27403
btn,1971,14.1334
btn,1972,15.02057
btn,1973,15.93758
btn,1974,16.87293
btn,1975,17.90331
btn,1976,18.95301
btn,1977,19.98142
btn,1978,21.01363
btn,1979,22.23251
btn,1980,23.43601
btn,1981,24.62631
btn,1982,25.90005
btn,1983,27.16933
btn,1984,28.55612
btn,1985,29.9596
btn,1986,31.41238
btn,1987,32.75211
btn,1988,34.14942
btn,1989,35.56537
btn,1990,36.97624
btn,1991,38.37977
btn,1992,39.65938
