country,year,malaria_imported
khm,2021,0
khm,2022,6
khm,2023,2
kor,2015,79
kor,2016,71
kor,2017,79
kor,2018,75
kor,2019,74
kor,2020,29
kor,2021,20
kor,2022,38
kor,2023,74
lao,2018,0
lao,2019,0
lao,2020,4
lao,2021,28
lao,2022,59
lao,2023,4
lka,2015,36
lka,2016,41
lka,2017,57
lka,2018,48
lka,2019,53
lka,2020,30
lka,2021,25
lka,2022,37
lka,2023,62
mdg,2015,1167
mdg,2019,7116
mdg,2020,1732
mdg,2021,203
mex,2015,34
mex,2016,45
mex,2017,29
mex,2018,23
mex,2019,22
mex,2020,10
mex,2021,31
mex,2022,77
mex,2023,298
mmr,2020,9
mmr,2021,1
mmr,2022,5
mmr,2023,13
mys,2015,435
mys,2016,428
mys,2017,423
mys,2018,485
mys,2019,630
mys,2020,177
mys,2021,111
mys,2022,291
mys,2023,675
myt,2015,10
myt,2016,10
myt,2017,10
myt,2018,44
myt,2019,51
myt,2020,22
myt,2023,38
nam,2015,2888
nam,2016,3980
nam,2017,11874
nam,2018,4021
nam,2019,1064
nam,2020,1342
nam,2021,759
nam,2022,1548
nam,2023,1941
nic,2015,29
nic,2016,12
nic,2017,3
nic,2018,17
nic,2019,26
nic,2020,25
nic,2021,64
nic,2022,50
nic,2023,43
npl,2015,521
npl,2016,502
npl,2017,670
npl,2018,539
npl,2019,579
npl,2020,357
npl,2021,359
npl,2022,476
npl,2023,649
pan,2015,16
pan,2016,42
pan,2017,40
pan,2018,31
pan,2019,15
pan,2020,10
pan,2021,7
pan,2022,31
pan,2023,56
per,2016,48
per,2017,57
per,2018,176
per,2019,159
per,2020,25
per,2021,65
per,2022,0
per,2023,11
phl,2015,85
phl,2016,55
phl,2017,69
phl,2018,82
phl,2019,95
phl,2020,26
phl,2021,35
phl,2022,34
phl,2023,55
pry,2015,8
pry,2016,10
pry,2017,5
pry,2018,0
pry,2019,2
pry,2020,1
pry,2021,4
pry,2022,3
pry,2023,0
sau,2015,2537
sau,2016,5110
sau,2017,2974
sau,2018,2517
sau,2019,2029
sau,2020,3453
sau,2021,2470
sau,2022,4045
sau,2023,6159
sen,2015,0
sen,2016,0
sen,2017,0
sen,2018,292
sen,2019,45
sen,2020,0
sen,2021,0
sen,2022,0
sen,2023,0
slv,2015,4
slv,2016,1
slv,2017,3
slv,2018,2
slv,2019,3
slv,2020,0
slv,2021,4
slv,2022,1
slv,2023,7
stp,2015,2
stp,2016,0
stp,2017,2
stp,2018,3
stp,2019,10
stp,2020,11
stp,2021,11
stp,2022,9
stp,2023,20
sur,2015,295
sur,2016,251
sur,2017,414
sur,2018,198
sur,2019,111
sur,2020,88
sur,2021,53
sur,2022,60
sur,2023,102
swz,2015,157
swz,2016,67
swz,2017,687
swz,2018,271
swz,2019,337
swz,2020,82
swz,2021,76
swz,2022,155
swz,2023,248
tha,2015,9890
tha,2016,5724
tha,2017,4020
tha,2018,1618
tha,2019,1342
tha,2020,798
tha,2021,800
tha,2022,3726
tha,2023,7276
tjk,2015,4
tjk,2016,1
tjk,2017,3
tjk,2019,3
tjk,2020,0
tjk,2022,1
tjk,2023,9
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,3
tkm,2020,0
tls,2016,10
tls,2017,13
tls,2018,7
tls,2019,9
tls,2020,7
tls,2021,0
tls,2022,2
tls,2023,4
tur,2015,221
tur,2016,208
tur,2017,214
tur,2018,237
tur,2019,277
tur,2020,133
tza,2015,2550
tza,2018,1754
tza,2019,3286
tza,2020,4314
tza,2021,4319
tza,2022,6244
tza,2023,9540
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,1
uzb,2020,2
ven,2015,1594
ven,2016,1948
ven,2017,2941
ven,2018,2125
ven,2019,1848
ven,2020,1356
ven,2021,829
ven,2022,1544
ven,2023,1377
vnm,2018,1681
vnm,2019,1565
vnm,2020,46
vnm,2021,90
vnm,2022,43
vnm,2023,75
vut,2017,1
vut,2018,12
vut,2019,9
vut,2020,14
vut,2021,10
vut,2022,41
zaf,2015,3568
zaf,2016,3075
zaf,2017,6234
zaf,2018,5742
zaf,2019,8890
zaf,2020,3663
zaf,2021,2917
zaf,2022,5237
zaf,2023,4599
zwe,2015,180
zwe,2016,358
zwe,2017,768
zwe,2018,672
zwe,2023,2545
