country,year,whosis_000008
ECU,2012-2013,5.6
ECU,2012-2013,6.4
EGY,1978,13.9
EGY,1988,11.6
EGY,1988,11.6
EGY,1988,11.7
EGY,1991,9.0
EGY,1991,10.5
EGY,1991,11.9
EGY,1992-1993,8.2
EGY,1992-1993,7.9
EGY,1992-1993,8.6
EGY,1995-1996,10.8
EGY,1995-1996,9.8
EGY,1995-1996,11.6
EGY,1997-1998,10.2
EGY,1998,9.4
EGY,2000,5.0
EGY,2000,4.3
EGY,2000,3.4
EGY,2003,8.7
EGY,2003,10.2
EGY,2003,7.0
EGY,2005,6.6
EGY,2005,5.4
EGY,2005,4.2
EGY,2008,6.8
EGY,2008,8.1
EGY,2008,5.4
EGY,2014,7.0
EGY,2014,7.7
ERI,1993,36.9
ERI,1995-1996,37.1
ERI,1995-1996,38.3
ERI,1995-1996,39.4
ERI,2002,35.9
ERI,2002,33.0
ERI,2002,34.5
ERI,2010,39.4
ERI,2010,38.8
ERI,2010,38.1
ETH,1992,43.3
ETH,2000,42.0
ETH,2000,39.6
ETH,2000,44.4
ETH,2005,34.6
ETH,2005,32.8
ETH,2005,36.5
ETH,2010-2011,30.9
ETH,2010-2011,29.2
ETH,2010-2011,27.3
ETH,2014,25.7
ETH,2014,25.2
ETH,2014,24.8
FJI,1993,6.9
FJI,2004,5.7
FJI,2004,4.9
FJI,2004,5.3
GAB,2000-2001,8.8
GAB,2000-2001,7.4
GAB,2000-2001,10.1
GAB,2012,5.0
GAB,2012,6.5
GAB,2012,7.9
GBR,1973-1979,1.9
GEO,1999,2.7
GEO,2005,2.6
GEO,2005,2.3
GEO,2005,1.9
GEO,2009,1.0
GEO,2009,1.1
GEO,2009,1.3
GHA,1987-1988,24.0
GHA,1988,23.4
GHA,1988,24.8
GHA,1988,24.1
GHA,1993-1994,25.1
GHA,1993-1994,23.2
GHA,1993-1994,27.0
GHA,1998-1999,20.3
GHA,1998-1999,19.9
GHA,1998-1999,20.7
GHA,2003,17.0
GHA,2003,18.8
GHA,2003,20.6
GHA,2006,13.9
GHA,2006,12.5
GHA,2006,15.2
GHA,2008,15.7
GHA,2008,12.9
GHA,2008,14.3
GHA,2011,11.3
GHA,2011,13.4
GHA,2011,15.4
GHA,2014,11.0
GIN,1994-1995,21.2
GIN,1999,21.3
GIN,1999,21.2
GIN,1999,21.0
GIN,2000,29.1
GIN,2005,24.4
GIN,2005,20.6
GIN,2005,22.5
GIN,2007-2008,19.7
GIN,2007-2008,20.8
GIN,2007-2008,21.9
GIN,2011-2012,17.3
GIN,2011-2012,16.3
GIN,2011-2012,15.2
GIN,2012,18.7
GIN,2012,18.7
GIN,2012,18.7
GMB,1996,23.2
GMB,2000,14.3
GMB,2000,15.4
GMB,2000,16.5
GMB,2005-2006,15.8
GMB,2005-2006,15.0
GMB,2005-2006,16.7
GMB,2010,17.4
GMB,2010,16.9
GMB,2010,17.8
GMB,2013,15.5
GMB,2013,17.3
GMB,2013,16.4
GNB,2000,22.3
GNB,2000,21.9
GNB,2000,21.5
GNB,2006,17.4
GNB,2006,18.2
GNB,2006,16.7
GNB,2008,16.6
GNB,2008,16.2
GNB,2008,17.0
GNB,2010,18.1
GNB,2010,19.1
GNB,2010,17.1
GNB,2014,17.0
GNQ,1997,15.4
GNQ,1997,13.8
GNQ,1997,12.2
GNQ,2000,15.7
GNQ,2000,14.6
GNQ,2000,16.8
GNQ,2004,10.6
GNQ,2004,11.3
GNQ,2004,9.9
GNQ,2010,5.2
GNQ,2010,5.9
GNQ,2010,5.6
GRC,2003-2004,0.3
GRC,2003-2004,0.3
GRC,2003-2004,0.3
GTM,1987,27.8
GTM,1987,26.6
GTM,1987,29.0
GTM,1995,22.3
GTM,1995,21.7
GTM,1995,21.1
GTM,1998-1999,22.7
GTM,1998-1999,20.3
GTM,1998-1999,17.8
GTM,2000,19.6
GTM,2002,17.7
GTM,2002,18.0
GTM,2002,17.5
GTM,2008-2009,13.9
GTM,2008-2009,12.1
GTM,2008-2009,13.0
GTM,2014-2015,13.1
GTM,2014-2015,12.6
GTM,2014-2015,12.0
GUY,1971,22.0
GUY,1981,19.5
GUY,1993,16.1
GUY,1997,10.3
GUY,2000,13.6
GUY,2000,11.9
GUY,2000,9.9
GUY,2006-2007,10.0
GUY,2006-2007,11.4
GUY,2006-2007,10.8
GUY,2009,12.8
GUY,2009,9.4
GUY,2009,11.1
GUY,2014,8.5
HND,1987,18.1
HND,1991-1992,15.8
HND,1993-1994,16.1
HND,1996,20.1
HND,1996,19.2
HND,1996,18.3
HND,2001,12.5
HND,2001,13.1
HND,2001,11.9
HND,2005-2006,8.9
HND,2005-2006,8.3
HND,2005-2006,8.6
HND,2011-2012,7.7
HND,2011-2012,7.1
HND,2011-2012,6.5
HRV,1993-1994,0.6
HRV,1994-1995,0.5
HRV,1995-1996,0.5
HTI,1978,33.5
HTI,1990,23.7
HTI,1994-1995,24.0
HTI,1994-1995,22.7
HTI,1994-1995,25.3
HTI,2000,15.7
HTI,2000,12.2
HTI,2000,13.9
HTI,2005-2006,20.4
HTI,2005-2006,17.4
HTI,2005-2006,18.9
HTI,2012,11.6
HTI,2012,10.7
HTI,2012,12.5
HUN,1980-1988,1.6
HUN,1980-1988,2.3
HUN,1980-1988,2.9
IDN,1987,35.9
IDN,1989,36.4
IDN,1989,31.0
IDN,1989,25.4
IDN,1992,26.0
IDN,1992,29.8
IDN,1992,33.6
IDN,1995,29.5
IDN,1995,27.4
IDN,1995,30.3
IDN,1995,25.2
IDN,1998,25.8
IDN,1998,28.6
IDN,1998,22.8
IDN,1999,21.1
IDN,1999,24.4
IDN,1999,22.8
IDN,2000,25.7
IDN,2000,24.7
IDN,2000,21.7
IDN,2000,24.8
IDN,2000,23.8
IDN,2000,18.4
IDN,2001,23.4
IDN,2001,22.4
IDN,2001,24.4
IDN,2001,21.6
IDN,2001,20.3
IDN,2001,22.9
IDN,2002,20.7
IDN,2002,25.2
IDN,2002,23.0
IDN,2003,20.6
IDN,2003,23.1
IDN,2003,25.5
IDN,2004,18.7
IDN,2004,20.7
IDN,2004,19.7
IDN,2005,21.9
IDN,2005,26.9
IDN,2005,24.4
IDN,2007,20.7
IDN,2007,18.6
IDN,2007,19.6
IDN,2010,19.5
IDN,2010,15.7
IDN,2010,18.6
IDN,2013,19.9
IDN,2013,20.5
IDN,2013,19.4
IND,1974-1979,67.3
IND,1988-1990,59.5
IND,1991-1992,56.6
IND,1992-1993,52.4
IND,1992-1993,50.7
IND,1992-1993,48.8
IND,1996-1997,41.1
IND,1998-1999,44.4
IND,1998-1999,45.0
IND,1998-1999,43.8
IND,2005-2006,43.1
IND,2005-2006,43.9
IND,2005-2006,43.5
IRN,1995,13.8
IRN,1998,9.5
IRN,2004,4.6
IRQ,1991,10.4
IRQ,2000,12.9
IRQ,2000,13.9
IRQ,2000,11.9
IRQ,2003,10.1
IRQ,2004,8.0
IRQ,2006,7.7
IRQ,2006,7.1
IRQ,2006,6.6
IRQ,2011,7.4
IRQ,2011,9.4
IRQ,2011,8.5
ITA,1975-1977,1.3
JAM,1978,8.1
JAM,1989,6.3
JAM,1991,4.0
JAM,1992,7.0
JAM,1993,8.9
JAM,1994,5.4
JAM,1994,3.5
JAM,1994,4.5
JAM,1995,5.0
JAM,1995,2.9
JAM,1995,4.0
JAM,1996,5.6
JAM,1996,4.5
JAM,1996,6.7
JAM,1997,3.7
JAM,1997,3.5
JAM,1997,3.2
JAM,1998,4.1
JAM,1998,3.4
JAM,1998,2.6
JAM,1999,2.2
JAM,1999,2.3
JAM,1999,2.5
JAM,2000,4.5
JAM,2000,3.8
JAM,2000,3.0
JAM,2001,2.7
JAM,2001,5.5
JAM,2001,4.1
JAM,2002,2.6
JAM,2002,2.6
JAM,2002,2.5
JAM,2004,3.9
JAM,2004,3.1
JAM,2004,2.4
JAM,2006,3.7
JAM,2006,5.1
JAM,2006,2.3
JAM,2007,1.9
JAM,2007,1.7
JAM,2007,1.8
JAM,2008,3.0
JAM,2008,0.9
JAM,2008,2.0
JAM,2010,3.2
JAM,2010,3.8
JAM,2010,2.6
JAM,2012,2.1
JAM,2012,2.8
JAM,2012,2.5
JOR,1990,4.4
JOR,1990,4.8
JOR,1990,5.2
JOR,1997,3.8
JOR,1997,3.8
JOR,1997,3.9
JOR,2002,4.0
JOR,2002,3.6
JOR,2002,3.2
JOR,2009,1.6
JOR,2009,2.1
JOR,2009,1.9
JOR,2012,2.6
JOR,2012,3.4
JOR,2012,3.0
JPN,1978-1981,3.2
JPN,2010,3.3
JPN,2010,3.4
JPN,2010,3.5
KAZ,1995,6.7
KAZ,1995,5.1
KAZ,1995,8.7
KAZ,1999,3.8
KAZ,1999,3.8
KAZ,1999,3.8
KAZ,2006,5.4
KAZ,2006,4.9
KAZ,2006,4.3
KAZ,2010-2011,3.7
KAZ,2010-2011,3.6
KAZ,2010-2011,3.7
KEN,1993,22.4
KEN,1993,17.7
KEN,1993,20.1
KEN,1994,19.8
KEN,1998,20.0
KEN,1998,17.6
KEN,1998,15.1
KEN,2000,19.6
KEN,2000,15.2
KEN,2000,17.5
KEN,2003,13.7
KEN,2003,19.3
KEN,2003,16.5
KEN,2005-2006,18.4
KEN,2008-2009,17.3
KEN,2008-2009,16.4
KEN,2008-2009,15.5
KEN,2014,11.0
KGZ,1997,10.7
KGZ,1997,5.6
KGZ,1997,8.2
KGZ,2005-2006,2.7
KGZ,2005-2006,2.5
KGZ,2005-2006,2.9
KGZ,2009,4.7
KGZ,2009,4.7
KGZ,2009,4.7
KGZ,2012,3.7
KGZ,2012,3.7
KGZ,2012,3.7
KGZ,2014,2.8
KHM,1996,42.6
KHM,1996,38.2
KHM,1996,47.0
KHM,2000,40.5
KHM,2000,38.6
KHM,2000,39.5
KHM,2005-2006,29.8
KHM,2005-2006,28.4
KHM,2005-2006,27.1
KHM,2008,28.4
KHM,2008,29.2
KHM,2008,28.8
KHM,2010-2011,29.1
KHM,2010-2011,29.0
KHM,2010-2011,28.8
KHM,2014,23.9
KIR,1985,11.3
KIR,2009,14.9
KIR,2009,17.2
KIR,2009,12.4
KOR,2003,1.2
KOR,2003,0.9
KOR,2003,0.6
KOR,2008-2011,0.9
KOR,2008-2011,0.6
KOR,2008-2011,0.3
KWT,1983-1984,5.6
KWT,1994-1995,9.2
KWT,1996-1997,1.5
KWT,2001,2.2
KWT,2001,2.5
KWT,2001,1.9
KWT,2002,2.6
KWT,2002,2.1
KWT,2002,1.5
KWT,2003,2.8
KWT,2003,1.9
KWT,2003,2.3
KWT,2004,2.9
KWT,2004,2.7
KWT,2004,2.8
KWT,2005,2.7
KWT,2005,2.4
KWT,2005,2.9
KWT,2006,2.1
KWT,2006,2.7
KWT,2006,3.4
KWT,2007,2.9
KWT,2007,3.1
KWT,2007,2.7
KWT,2008,2.8
KWT,2008,2.3
KWT,2008,1.8
KWT,2009,1.7
KWT,2009,2.0
KWT,2009,1.5
KWT,2010,1.5
KWT,2010,1.9
KWT,2010,1.7
KWT,2011,1.8
KWT,2011,2.1
KWT,2011,2.4
KWT,2012,2.3
KWT,2012,2.2
KWT,2012,2.1
KWT,2013,3.1
KWT,2013,3.0
KWT,2013,3.1
KWT,2014,2.6
KWT,2014,3.5
KWT,2014,3.0
LAO,1993,39.8
LAO,1994,35.9
LAO,2000,34.5
LAO,2000,38.4
LAO,2000,36.4
LAO,2006,32.5
LAO,2006,31.6
LAO,2006,30.6
LAO,2011-2012,26.5
LAO,2011-2012,26.2
LAO,2011-2012,26.8
LBN,1996,3.8
LBN,1996,3.3
LBN,1996,3.5
LBN,2004,2.8
LBN,2004,4.2
LBN,2004,5.4
LBR,1976,17.8
LBR,1999-2000,27.6
LBR,1999-2000,17.7
LBR,1999-2000,22.8
LBR,2006-2007,20.4
LBR,2006-2007,18.7
LBR,2006-2007,21.9
LBR,2013,15.3
LBR,2013,13.5
LBR,2013,16.8
LBY,1995,4.2
LBY,1995,4.6
LBY,1995,4.3
LBY,1995,3.8
LBY,2007,4.8
LBY,2007,6.3
LBY,2007,5.6
LCA,1976,12.1
LCA,2012,2.8
LKA,1977-1978,49.8
LKA,1987,31.0
LKA,1987,29.3
LKA,1987,27.3
LKA,1993,33.8
LKA,1995,29.3
LKA,2000,22.8
LKA,2000,23.8
LKA,2000,22.0
LKA,2006-2007,21.8
LKA,2006-2007,20.4
LKA,2006-2007,21.1
LKA,2009,21.6
LKA,2009,21.6
LKA,2009,21.6
LKA,2012,26.8
LKA,2012,26.3
LKA,2012,25.7
LSO,1976,15.2
LSO,1992,13.8
LSO,1993,18.9
LSO,2000,17.4
LSO,2000,15.0
LSO,2000,12.6
LSO,2004-2005,16.6
LSO,2004-2005,17.3
LSO,2004-2005,15.9
LSO,2009-2010,16.0
LSO,2009-2010,13.5
LSO,2009-2010,11.1
LSO,2014,10.3
MAR,1987,13.0
MAR,1987,12.7
MAR,1987,12.5
MAR,1992,7.7
MAR,1992,8.4
MAR,1992,8.1
MAR,1996-1997,7.7
MAR,1996-1997,8.2
MAR,1996-1997,7.2
MAR,2003-2004,10.5
MAR,2003-2004,9.9
MAR,2003-2004,9.2
MAR,2010-2011,3.1
MAR,2010-2011,3.1
MAR,2010-2011,3.1
MDA,2005,3.2
MDA,2005,3.4
MDA,2005,3.0
MDA,2012,2.1
MDA,2012,2.2
MDA,2012,2.2
MDG,1983-1984,29.7
MDG,1992,32.6
MDG,1992,38.3
MDG,1992,35.5
MDG,1993-1994,40.9
MDG,1995,30.4
MDG,1997,39.8
MDG,1997,35.5
MDG,1997,31.1
MDG,2003-2004,39.2
MDG,2003-2004,34.5
MDG,2003-2004,36.8
MDV,1994,32.5
MDV,1994,33.2
MDV,1994,31.9
MDV,1995,39.0
MDV,1997-1998,41.5
MDV,1997-1998,53.5
MDV,1997-1998,31.2
MDV,2001,26.0
MDV,2001,25.7
MDV,2001,25.5
MDV,2009,18.4
MDV,2009,17.2
MDV,2009,17.8
MEX,1988,12.4
MEX,1989,14.6
MEX,1989,13.9
MEX,1989,13.1
MEX,1996,14.8
MEX,1998-1999,6.6
MEX,1998-1999,5.3
MEX,1998-1999,6.0
MEX,2006,3.4
MEX,2006,4.3
MEX,2006,2.6
MEX,2011-2012,2.8
MEX,2011-2012,2.8
MEX,2011-2012,2.8
MKD,1999,2.1
MKD,1999,1.9
MKD,1999,1.6
MKD,2004,1.2
MKD,2004,1.2
MKD,2004,1.2
MKD,2005,1.9
MKD,2005,1.7
MKD,2005,1.8
MKD,2010-2011,2.1
MKD,2010-2011,1.4
MKD,2010-2011,2.8
MKD,2011,1.5
MKD,2011,1.1
MKD,2011,1.3
MLI,1987,27.0
MLI,1987,29.0
MLI,1987,30.9
MLI,1995-1996,37.2
MLI,1995-1996,39.2
MLI,1995-1996,38.2
MLI,1996,23.8
MLI,2001,28.5
MLI,2001,31.6
MLI,2001,30.1
MLI,2006,29.7
MLI,2006,27.9
MLI,2006,26.0
MMR,1983-1985,34.1
MMR,1990,28.8
MMR,1991,32.8
MMR,1994,27.7
MMR,1995,38.7
MMR,1997,25.0
MMR,2000,28.5
MMR,2000,30.1
MMR,2000,31.7
MMR,2003,29.6
MMR,2003,31.1
MMR,2003,28.2
MMR,2009-2010,23.0
MMR,2009-2010,22.1
MMR,2009-2010,22.6
MNE,2005-2006,2.2
MNE,2005-2006,1.6
MNE,2005-2006,2.8
MNE,2013,0.9
MNE,2013,1.1
MNE,2013,1.0
MNG,1992,10.8
MNG,1999,10.4
MNG,1999,11.3
MNG,1999,10.8
MNG,2000,12.6
MNG,2000,11.6
MNG,2000,10.6
MNG,2004,5.3
MNG,2004,4.2
MNG,2004,4.8
MNG,2005,5.3
MNG,2005,5.3
MNG,2005,5.3
MNG,2010,5.3
MNG,2010,4.7
MNG,2010,4.0
MNG,2013,1.6
MOZ,1995,23.9
MOZ,1997,25.3
MOZ,1997,28.1
MOZ,1997,30.8
MOZ,2000-2001,23.0
MOZ,2003,21.2
MOZ,2003,19.9
MOZ,2003,22.6
MOZ,2008,18.3
MOZ,2008,20.6
MOZ,2008,16.0
MOZ,2011,15.6
MOZ,2011,17.5
MOZ,2011,13.6
MRT,1990,42.1
MRT,1990,44.6
MRT,1990,43.3
MRT,1995-1996,20.3
MRT,2000-2001,32.7
MRT,2000-2001,28.2
MRT,2000-2001,30.4
MRT,2007,23.2
MRT,2007,22.8
MRT,2007,23.6
MRT,2008,17.8
MRT,2008,15.9
MRT,2008,13.9
MRT,2011,24.4
MRT,2011,25.8
MRT,2011,23.0
MRT,2012,19.5
MRT,2012,17.2
MRT,2012,21.8
MUS,1985,21.1
MUS,1995,13.0
MWI,1981,21.1
MWI,1992,26.3
MWI,1992,24.4
MWI,1992,22.4
MWI,1995,26.5
MWI,1997-1998,26.3
MWI,2000,20.1
