country,year,hwf_0005
bgr,1972,17023
bgr,1973,17601
bgr,1974,18238
bgr,1975,18770
bgr,1976,19312
bgr,1977,19879
bgr,1978,20454
bgr,1979,21249
bgr,1980,21796
bgr,1981,22088
bgr,1982,23081
bgr,1983,24026
bgr,1984,24718
bgr,1985,25665
bgr,1986,26451
bgr,1987,27107
bgr,1988,27750
bgr,1989,28218
bgr,1990,28497
bgr,1991,26760
bgr,1992,27039
bgr,1993,28457
bgr,1994,28094
bgr,1995,29069
bgr,1996,29592
bgr,1997,28655
bgr,1998,28476
bgr,1999,28261
bgr,2000,27526
bgr,2001,27186
bgr,2022,29539
bhr,2000,678
bhr,2001,742
bhr,2002,792
bhr,2003,816
bhr,2004,803
bhr,2005,928
bhr,2006,972
bhr,2007,1052
bhr,2008,1103
bhr,2009,1149
bhr,2010,1178
bhr,2011,1208
bhr,2012,1244
bhr,2013,1254
bhr,2014,1279
bhr,2015,1270
bhr,2016,1187
bhr,2017,1126
bhr,2018,1091
bhr,2019,1020
bhr,2020,1099
bhs,1998,312
bhs,2008,947
bhs,2011,830
bhs,2017,740
bih,1980,4230
bih,1981,4498
bih,1982,4861
bih,1983,5043
bih,1984,5381
bih,1985,5829
bih,1986,6124
bih,1987,6470
bih,1988,6683
bih,1989,6904
bih,1990,7032
bih,1991,7027
bih,2000,5457
bih,2001,5445
bih,2002,5443
bih,2003,794
bih,2004,774
bih,2005,750
bih,2006,799
bih,2007,803
bih,2008,792
bih,2009,852
bih,2010,891
bih,2011,963
bih,2012,949
bih,2013,980
bih,2014,1046
bih,2015,1158
bih,2016,1102
bih,2017,1134
bih,2018,1093
bih,2019,1264
blr,1994,40
blr,1995,38
blr,1996,32
blr,1997,74
blr,1998,20
blr,1999,60
blr,2000,78
blr,2001,133
blr,2002,185
blr,2003,259
blr,2004,362
blr,2005,459
blr,2006,437
blr,2007,1634
blr,2008,5525
blr,2009,5758
blr,2010,2710
blr,2011,4989
blr,2012,5489
blr,2013,5846
blr,2014,6365
blr,2015,7778
blr,2016,7990
blr,2017,8023
blr,2018,9576
blr,2019,10843
blr,2020,11558
blr,2021,10024
blr,2022,9652
blr,2023,9491
blz,2000,251
blz,2009,241
blz,2012,387
blz,2017,422
blz,2018,413
bol,2001,10329
bol,2007,3170
bol,2010,4406
bol,2011,4771
bol,2016,17542
bol,2017,11528
bra,1990,161880
bra,1992,175848
bra,1993,183068
bra,1994,190554
bra,1995,198479
bra,1996,206675
bra,1997,215875
bra,1998,216632
bra,1999,236668
bra,2011,365231
bra,2013,378354
bra,2019,304263
bra,2021,459080
bra,2023,119341
brb,1995,358
brb,2000,365
brb,2001,420
brb,2005,489
brb,2017,712
brn,2000,336
brn,2002,400
brn,2004,463
brn,2005,390
brn,2006,399
brn,2007,393
brn,2008,564
brn,2009,445
brn,2010,563
brn,2011,608
brn,2012,596
brn,2013,656
brn,2015,739
brn,2017,683
brn,2018,772
brn,2021,852
btn,2004,118
btn,2007,144
btn,2008,171
btn,2012,194
btn,2013,203
btn,2014,244
btn,2015,251
btn,2016,299
bwa,1998,424
bwa,1999,507
bwa,2000,499
bwa,2001,510
bwa,2002,536
bwa,2003,526
bwa,2004,715
bwa,2005,466
bwa,2006,591
bwa,2007,709
bwa,2008,716
bwa,2009,693
bwa,2010,819
bwa,2011,819
bwa,2012,819
bwa,2016,830
caf,2004,331
caf,2009,205
caf,2015,286
caf,2021,2
can,2018,89911
che,1960,7442
che,1961,7592
che,1962,7738
che,1963,7867
che,1964,8019
che,1965,8058
che,1966,8267
che,1967,8425
che,1968,8614
che,1969,8921
che,1970,9224
che,1971,9655
che,1972,10207
che,1973,10751
che,1974,11326
che,1975,11910
che,1976,12562
che,1977,13149
che,1978,13908
che,1979,14843
che,1980,14139
che,1981,14810
che,1982,14924
che,1983,15055
che,1984,15149
che,1985,15780
che,1986,16370
che,1987,16931
che,1988,17478
che,1989,17040
che,1990,17592
che,1991,18104
che,1992,18168
che,1993,18666
che,1994,19205
che,1995,19680
che,1996,22717
che,1997,20475
che,1998,20981
che,1999,21286
che,2000,22404
che,2001,22532
che,2002,22659
che,2003,23079
che,2004,23407
che,2005,23949
che,2006,24423
che,2007,24574
che,2008,6985
che,2009,6500
che,2010,5857
che,2011,4885
che,2012,4737
che,2013,4750
che,2014,4921
che,2015,4879
che,2016,4998
che,2017,5038
che,2018,5061
che,2019,5019
che,2020,5035
che,2021,5076
che,2022,5110
chl,1992,13650
chl,2002,13992
chl,2003,15003
chl,2004,15762
chl,2005,15865
chl,2006,17016
chl,2007,17134
chl,2008,17358
chl,2009,17382
chn,1978,609608
chn,1980,709473
chn,1985,724238
chn,1990,1302997
chn,1995,1454926
chn,1996,1475232
chn,1997,1505342
chn,1998,1513975
chn,1999,1561584
chn,2000,1603266
chn,2001,1637337
chn,2002,1463573
chn,2003,1534046
chn,2004,1582442
chn,2005,1622684
chn,2006,1678031
chn,2007,1715460
chn,2008,1791881
chn,2009,1905436
chn,2010,1972840
chn,2011,2020154
chn,2012,2138836
chn,2013,2285794
chn,2014,2374917
chn,2015,2508408
chn,2016,2651398
chn,2017,2828999
chn,2018,3010376
chn,2019,3210515
chn,2020,3401672
chn,2021,3590846
chn,2022,4434728
civ,2004,2081
civ,2005,1698
civ,2008,2746
civ,2011,3220
civ,2014,5240
civ,2018,4045
civ,2019,4191
civ,2020,4435
civ,2021,4951
civ,2022,4930
civ,2023,5169
cmr,2004,3124
cmr,2005,1049
cmr,2007,1319
cmr,2009,1346
cmr,2010,1712
cmr,2021,4
cmr,2022,3
cod,2009,5832
cod,2013,6418
cog,1998,2155
cog,2004,756
cog,2006,782
cog,2007,401
cog,2010,494
cog,2011,523
cok,2001,14
cok,2004,20
cok,2009,24
cok,2014,25
cok,2019,23
cok,2020,26
col,1984,21709
col,1985,23481
col,1986,25641
col,1987,27688
col,1988,29492
col,1989,31646
col,1990,26171
col,1991,28569
col,1992,31113
col,1993,33156
col,1994,35416
col,1995,37743
col,1996,39911
col,1997,42240
col,1998,44778
col,1999,47003
col,2000,49406
col,2001,51209
col,2002,53266
col,2003,55332
col,2004,57774
col,2005,60331
col,2006,62731
col,2007,65345
col,2008,68372
col,2009,71596
col,2010,74584
col,2023,132648
com,2004,115
com,2005,116
com,2012,123
cpv,2010,292
cpv,2011,292
cpv,2012,260
cpv,2013,308
cri,2000,5204
cri,2006,8871
cri,2007,9208
cri,2008,9630
cri,2009,10026
cri,2010,10554
cri,2011,10990
cri,2012,11522
cri,2013,12055
cri,2014,12676
cub,1975,9328
cub,1980,15247
cub,1985,22910
cub,1990,38690
cub,1991,42634
cub,1992,46860
cub,1993,51045
cub,1994,54065
cub,1995,56836
cub,1996,60129
cub,1997,62624
cub,1998,63483
cub,1999,64863
cub,2000,65997
cub,2001,66325
cub,2002,67079
cub,2003,68017
cub,2004,69713
cub,2005,70594
cub,2006,71489
cub,2007,72416
cub,2008,74552
cub,2009,74880
cub,2010,76506
cub,2011,78622
cub,2012,82065
cub,2013,83698
cub,2014,85563
cub,2015,87982
cub,2016,90161
cub,2017,92084
cub,2018,95487
cub,2019,97202
cub,2020,103835
cub,2021,106131
cyp,1960,391
cyp,1965,448
cyp,1970,512
cyp,1976,478
cyp,1977,494
cyp,1978,505
cyp,1979,545
cyp,1980,560
cyp,1981,601
cyp,1982,673
cyp,1983,741
cyp,1984,797
cyp,1994,1528
cyp,1996,1645
cyp,1997,1685
cyp,1998,1721
cyp,1999,1762
cyp,2001,1839
cyp,2002,1835
cyp,2003,1850
cyp,2004,1932
cyp,2005,1949
cyp,2006,1921
cyp,2007,2117
cyp,2008,2190
cyp,2009,2270
cyp,2010,2399
cyp,2011,2529
cyp,2012,2606
cyp,2013,2754
cze,1970,17539
cze,1971,18349
cze,1972,18836
cze,1973,19293
cze,1974,19764
cze,1975,20237
cze,1976,20781
cze,1977,21392
cze,1978,21929
cze,1979,22568
cze,1980,23303
cze,1981,23936
cze,1982,24584
cze,1983,25341
cze,1984,25859
cze,1985,26649
cze,1986,26957
cze,1987,27145
cze,1988,27910
cze,1989,28200
cze,1990,28036
cze,1991,27575
cze,1992,27645
cze,1993,29589
cze,1994,30306
cze,1995,23767
cze,1996,30784
cze,1997,32065
cze,1998,31192
cze,1999,31653
cze,2000,27139
cze,2001,35222
cze,2002,35750
cze,2003,35960
cze,2004,35907
cze,2006,29191
cze,2007,29495
cze,2018,42919
cze,2019,1468
cze,2020,1265
cze,2021,1717
cze,2022,2370
dji,1999,93
dji,2004,129
dji,2005,140
dji,2006,185
dji,2014,201
dma,1997,38
dma,2001,124
dma,2017,80
dma,2018,79
dnk,1980,9083
dnk,1981,9396
dnk,1982,10475
dnk,1983,10820
dnk,1984,11558
dnk,1985,11765
dnk,1986,12007
dnk,1987,12050
dnk,1988,12410
dnk,1989,12621
dnk,1990,12828
dnk,1991,12531
dnk,1992,13433
dnk,1993,13571
dnk,1994,13761
dnk,1995,14038
dnk,1996,14207
dnk,1997,14672
dnk,1998,15144
dnk,1999,15342
dnk,2000,5114
dnk,2001,5141
dnk,2002,5462
dnk,2003,5606
dnk,2004,5864
dnk,2005,6273
dnk,2006,6629
dnk,2007,6801
dnk,2008,7149
dnk,2009,7396
dnk,2010,7519
dnk,2011,7778
dnk,2012,7858
dnk,2013,7786
dnk,2014,7777
dnk,2015,7894
dnk,2016,8224
dnk,2017,8712
dnk,2018,9100
dnk,2019,9242
dnk,2020,9825
dnk,2021,10316
dom,2000,15670
dom,2008,10385
dom,2011,14983
dom,2018,15378
dom,2019,657
dom,2020,21442
dom,2021,22571
dom,2022,25093
dom,2023,816
dza,2002,35368
dza,2005,33952
dza,2007,40857
dza,2016,74309
ecu,1981,6545
ecu,1982,7228
ecu,1983,7750
ecu,1984,8742
ecu,1985,9414
ecu,1986,8742
ecu,1987,9901
ecu,1988,10719
ecu,1989,10403
ecu,1990,9785
ecu,1991,12205
ecu,1992,12853
ecu,1993,12149
ecu,1994,14271
ecu,1995,14271
ecu,1996,15388
ecu,1997,15866
ecu,1998,16016
ecu,1999,17075
ecu,2000,10304
ecu,2001,10989
ecu,2002,11149
ecu,2003,10808
ecu,2004,12027
ecu,2005,12492
ecu,2006,12606
ecu,2007,14007
ecu,2008,15968
ecu,2009,18024
ecu,2010,19344
ecu,2011,21174
ecu,2012,24302
ecu,2013,26000
ecu,2014,27007
ecu,2015,29374
ecu,2016,33925
ecu,2017,37293
ecu,2018,39908
ecu,2019,40230
ecu,2020,40585
egy,2003,38485
egy,2014,71221
egy,2015,75960
egy,2016,77579
egy,2017,77083
egy,2018,75686
egy,2020,73363
eri,2000,100
eri,2001,95
eri,2002,132
eri,2003,104
eri,2004,142
eri,2005,122
eri,2006,135
eri,2007,124
eri,2008,126
eri,2009,128
eri,2010,129
eri,2011,136
eri,2012,153
eri,2013,172
eri,2014,204
eri,2015,212
eri,2016,226
eri,2017,224
eri,2019,248
eri,2020,291
esp,1960,35685
esp,1961,36562
esp,1962,37374
esp,1963,37743
esp,1964,39064
esp,1965,39709
esp,1966,40840
esp,1967,41932
esp,1968,42460
esp,1969,44102
esp,1970,51594
esp,1971,54533
esp,1972,49256
esp,1973,64597
esp,1974,69080
esp,1975,75081
esp,1976,81658
esp,1977,86253
esp,1978,96569
esp,1979,104759
esp,1980,68900
esp,1981,121362
esp,1982,127195
esp,1983,131080
esp,1984,135406
esp,1985,78700
esp,1986,143803
esp,1987,148717
esp,1988,153306
esp,1989,156100
esp,1990,79600
esp,1991,162089
esp,1992,162650
esp,1993,165560
esp,1994,168240
esp,1995,171494
esp,1996,109600
esp,1997,114867
esp,1998,117566
esp,1999,123200
esp,2000,127200
esp,2001,128100
esp,2002,129667
esp,2003,136000
esp,2004,147833
esp,2005,33252
esp,2006,34772
esp,2007,30439
esp,2008,25397
esp,2009,25211
esp,2010,32871
esp,2011,35786
esp,2012,31073
esp,2013,30184
esp,2014,28579
esp,2015,28473
esp,2016,25793
esp,2017,26899
esp,2018,24695
esp,2019,41643
esp,2020,47349
esp,2021,36339
esp,2022,24608
est,1960,2518
est,1961,2700
est,1962,2792
est,1963,2961
est,1964,3103
est,1965,3253
est,1966,3377
est,1967,3483
est,1968,3562
est,1969,3651
est,1970,3860
est,1971,3985
est,1972,4120
est,1973,4312
est,1974,4412
est,1975,4544
est,1976,4723
est,1977,4893
est,1978,5067
est,1979,5181
est,1980,5345
est,1981,5500
est,1982,5702
est,1983,5916
est,1984,6066
est,1985,5089
est,1986,5221
est,1987,5388
est,1988,5435
est,1989,5473
est,1990,5498
est,1991,5520
est,1992,5004
est,1993,4792
est,1994,4680
est,1995,4585
est,1996,4457
est,1997,4533
est,1998,146
est,1999,79
est,2000,13
est,2001,12
est,2002,94
est,2003,92
est,2004,125
est,2005,313
est,2006,347
est,2007,362
est,2008,398
est,2009,396
est,2010,378
est,2011,360
est,2012,384
eth,2003,1936
eth,2004,1996
eth,2005,2453
eth,2006,2115
eth,2007,1806
eth,2008,2085
eth,2009,2152
fin,1970,5326
fin,1984,3525
fin,1985,3573
fin,1986,3601
fin,1987,3605
fin,1995,4672
fin,1996,4822
fin,1997,4775
fin,1998,4659
fin,2000,5088
fin,2001,4864
fin,2002,4767
fin,2003,4710
fin,2019,141
fin,2020,155
fin,2021,210
fji,1999,271
fji,2003,380
fji,2008,337
fji,2009,372
fji,2013,706
fji,2015,747
fra,2022,217441
fsm,2000,64
fsm,2003,60
fsm,2005,62
fsm,2008,64
fsm,2012,72
gab,1991,189
gab,1993,225
gab,1994,277
gab,1995,321
gab,2004,395
gab,2016,715
gab,2019,1
gab,2020,1
gbr,1960,44457
gbr,1961,45224
gbr,1962,46157
gbr,1963,46723
gbr,1964,47010
gbr,1965,47505
gbr,1966,48014
gbr,1967,49084
gbr,1968,50306
gbr,1969,51318
gbr,1970,52516
gbr,1971,56710
gbr,1972,58751
gbr,1973,60575
gbr,1974,61884
gbr,1975,64107
gbr,1976,65449
gbr,1977,66846
gbr,1978,68325
gbr,1979,72293
gbr,1980,44989
gbr,1981,45945
gbr,1982,44540
gbr,1983,47423
gbr,1984,47694
gbr,1985,48357
gbr,1986,48695
gbr,1987,52852
gbr,1988,54013
gbr,1989,55299
gbr,1990,58532
gbr,1991,59221
gbr,1992,59834
gbr,1993,61900
gbr,1994,62631
gbr,1995,66142
gbr,1996,68507
gbr,1997,71727
gbr,1998,74237
gbr,1999,75122
gbr,2018,488
gbr,2019,321
gbr,2021,482
gbr,2023,113
geo,2023,9665
gha,2004,3240
gha,2007,1665
gha,2008,1855
gha,2009,2033
gha,2010,2325
gha,2011,2486
gha,2012,2486
gha,2013,2730
gha,2014,3016
gha,2015,3263
gha,2016,3618
gha,2017,61
gha,2020,5285
gin,2000,764
gin,2004,987
gin,2005,940
gin,2014,1844
gin,2015,977
gin,2016,977
gin,2022,1
gmb,2003,156
gmb,2004,166
gmb,2005,166
gmb,2006,175
gmb,2007,159
gmb,2008,175
gmb,2015,213
gnb,2004,188
gnb,2008,78
gnb,2009,124
gnb,2011,100
gnb,2015,354
gnq,2004,153
gnq,2017,507
grc,1960,10424
grc,1961,10423
grc,1962,10723
grc,1963,11265
grc,1964,11980
grc,1965,12072
grc,1966,12383
grc,1967,12839
grc,1968,13159
grc,1969,13712
grc,1970,14263
grc,1971,14883
grc,1972,15351
grc,1973,16984
grc,1974,17942
grc,1975,18421
grc,1976,19340
grc,1977,20484
grc,1978,21320
grc,1979,22337
grc,1988,32145
grc,1989,33151
grc,1990,34336
grc,1991,37238
grc,1992,38738
grc,1993,40116
grc,1994,40487
grc,1995,41200
grc,1996,41511
grc,1997,43030
grc,1998,44753
grc,1999,46124
grc,2000,47251
grc,2001,47944
grc,2002,50347
grc,2003,52225
grc,2004,53943
grc,2005,17571
grc,2006,20638
grc,2007,21387
grc,2008,21759
grc,2009,21904
grc,2010,21089
grc,2011,20380
grc,2012,19266
grc,2013,18459
grc,2014,8079
grc,2015,7874
grc,2016,8612
grc,2017,7331
grc,2018,5962
grc,2019,7277
grc,2020,7611
grc,2021,7601
grc,2022,8621
grd,1997,41
grd,1999,59
grd,2000,58
grd,2001,58
grd,2002,58
grd,2003,58
grd,2006,69
grd,2017,156
grd,2018,160
gtm,1999,9965
gtm,2009,12940
gtm,2017,4736
gtm,2018,6122
guy,2000,366
guy,2010,515
guy,2018,1417
guy,2020,1120
hnd,2000,3676
hnd,2005,2680
hnd,2020,4953
hrv,1970,5024
hrv,1980,7668
hrv,1981,7997
hrv,1982,8348
hrv,1983,8609
hrv,1984,8739
hrv,1985,5651
hrv,1986,5949
hrv,1987,6117
hrv,1988,6159
hrv,1989,6302
hrv,1990,6123
hrv,1991,5875
hrv,1992,6034
hrv,1993,6074
hrv,1994,5978
hrv,1995,6259
hrv,1996,7065
hrv,1997,7201
hrv,1998,7233
hrv,1999,7338
hrv,2000,2650
hrv,2001,2701
hrv,2002,2750
hrv,2003,2901
hrv,2004,3094
hrv,2005,2665
hrv,2006,2692
hrv,2007,3146
hrv,2008,3063
hti,1998,1949
hti,2011,1392
hti,2013,2392
hti,2015,911
hti,2018,2606
hti,2022,3354
hun,1960,15356
hun,1961,16006
hun,1962,16703
hun,1963,17407
hun,1964,18162
hun,1965,18901
hun,1966,19589
hun,1967,20420
hun,1968,19654
hun,1969,20284
hun,1970,20877
hun,1971,21450
hun,1972,21983
hun,1973,22510
hun,1974,23095
hun,1975,23588
hun,1976,24157
hun,1977,24793
hun,1978,25444
hun,1979,26311
hun,1980,24510
hun,1981,24958
hun,1982,25538
hun,1983,25724
hun,1984,26268
hun,1985,27978
hun,1986,28309
hun,1987,29459
hun,1988,29671
hun,1989,30475
hun,1990,30522
hun,1991,31429
hun,1992,31178
hun,1993,30610
hun,1994,30990
hun,1995,34634
hun,1996,35026
hun,1997,35477
hun,1998,36143
hun,1999,36386
hun,2000,30695
hun,2001,33088
hun,2002,37295
hun,2003,38241
hun,2004,33727
hun,2005,28055
hun,2006,30575
hun,2007,28189
hun,2008,31024
hun,2009,30276
hun,2010,28686
hun,2011,29500
hun,2012,30641
hun,2013,31748
hun,2014,32791
hun,2015,30486
hun,2016,31515
hun,2017,73
hun,2018,79
hun,2019,93
hun,2020,87
hun,2021,89
hun,2022,98
idn,1993,11067
idn,2003,29499
idn,2009,34544
idn,2010,33736
ind,1991,1088048
ind,2014,938861
ind,2015,960233
ind,2016,1005281
ind,2017,1041395
ind,2018,1154686
ind,2019,1234205
ind,2020,1014538
irl,1985,5750
irl,1986,5680
irl,1987,5500
irl,1988,5590
irl,1989,5220
irl,1990,5450
irl,1991,5995
irl,1992,7096
irl,1993,7212
irl,1994,7129
irl,1995,7563
irl,1996,7622
irl,1997,7801
irl,1998,8102
irl,1999,8469
irl,2000,8438
irl,2001,9166
irl,2002,9444
irl,2003,10270
irl,2004,11141
irl,2012,44
irl,2013,33
irl,2014,62
irl,2015,45
irl,2016,37
irl,2017,36
irl,2018,20
irl,2019,29
irl,2022,144
irn,2004,60791
irn,2005,61870
irn,2006,37822
irn,2014,116536
irn,2015,90470
irq,2010,19738
irq,2014,1491
irq,2015,1597
irq,2016,1407
irq,2017,31451
irq,2018,27208
irq,2019,1292
irq,2020,1472
irq,2021,1502
irq,2022,1516
isl,1960,205
isl,1961,212
isl,1962,224
isl,1963,228
isl,1964,232
isl,1965,238
isl,1966,239
isl,1967,241
isl,1968,254
isl,1969,263
isl,1970,291
isl,1971,305
isl,1972,333
isl,1973,343
isl,1974,372
isl,1975,400
isl,1976,408
isl,1977,424
isl,1978,439
isl,1979,459
isl,1980,488
isl,1981,509
isl,1982,532
isl,1983,545
isl,1984,574
isl,1985,626
isl,1986,632
isl,1987,665
isl,1988,675
isl,1989,715
isl,1990,726
isl,1991,734
isl,1992,771
isl,1993,779
isl,1994,797
isl,1995,809
isl,1996,839
isl,1997,884
isl,1998,753
isl,1999,938
isl,2000,797
isl,2001,816
isl,2002,1029
isl,2003,1047
isl,2004,1056
isl,2005,201
isl,2006,216
isl,2007,230
isl,2008,247
isl,2009,250
isl,2010,246
isl,2011,236
isl,2012,255
isl,2013,274
isl,2014,283
isl,2015,333
isl,2016,261
isl,2017,325
isl,2018,353
isl,2019,372
isl,2020,545
isl,2021,590
isl,2022,605
isl,2023,587
isr,1960,3119
isr,1961,3514
isr,1962,3698
isr,1963,3910
isr,1964,4100
isr,1965,4276
isr,1966,4410
isr,1967,4512
isr,1968,4663
isr,1969,4952
isr,1970,5354
isr,1971,5686
isr,1972,6337
isr,1973,6988
isr,1974,7706
isr,1975,8064
isr,1976,8496
isr,1977,8995
isr,1978,9488
isr,1979,10140
isr,1980,10801
isr,1981,12633
isr,1982,11520
isr,1983,11946
isr,1984,12446
isr,1985,12728
isr,1986,13008
isr,1987,14965
isr,1988,13605
isr,1989,13839
isr,1990,14372
isr,1991,15764
isr,1992,18119
isr,1993,18674
isr,1994,19331
isr,1995,19836
isr,1996,20267
isr,1997,21333
isr,1998,22067
isr,1999,22167
ita,1970,58297
ita,1980,148101
ita,1982,215206
ita,1983,224976
ita,1984,235458
ita,1985,245898
ita,1986,255231
ita,1987,266447
ita,1988,276810
ita,1989,285111
ita,1990,313337
ita,1991,319502
ita,1992,324348
ita,1993,327254
ita,1994,332124
ita,1995,216000
ita,1996,221667
ita,1997,227333
ita,1998,231667
ita,1999,234333
ita,2002,333050
jam,2003,2253
jam,2008,1103
jor,1998,4889
jor,1999,9686
jor,2000,9575
jor,2001,10627
jor,2002,11715
jor,2003,12375
jor,2004,11398
jor,2005,12909
