country,year,sa_0000001476
ita,2006,0.8
ita,2007,0.7
ita,2008,0.7
ita,2009,0.7
ita,2010,0.7
jpn,1990,1.2
jpn,1991,1.3
jpn,1992,1.2
jpn,1993,1.2
jpn,1994,1.1
jpn,1995,1.2
jpn,1996,1.2
jpn,1997,1.2
jpn,1998,1.1
jpn,1999,1.2
jpn,2000,1.2
jpn,2001,1.1
jpn,2002,1.1
jpn,2003,1.1
jpn,2004,1.1
jpn,2005,1.1
jpn,2006,1.1
jpn,2007,1.1
jpn,2012,1.6
kaz,1990,5
kaz,1991,4.3
kaz,1992,5.4
kaz,1993,5
kaz,1994,3.4
kaz,1995,2.5
kgz,1990,3.9
kgz,1991,4.2
kgz,1992,3.4
kgz,1993,2.8
kgz,1994,2.7
kgz,1995,1.9
lbn,2005,0.06
lbn,2012,0.04
ltu,1990,6.1
ltu,1993,2
ltu,1998,3.4
ltu,2008,2.5
ltu,2012,2.4
lva,1994,2
mda,1990,2.6
mda,1991,2.5
mda,1992,2.2
mda,1993,2.2
mda,1994,2
mda,1995,1.9
mex,1994,1
mex,2006,2
mex,2008,1.9
mex,2010,1.9
mex,2012,1.9
mkd,2006,1.3
mkd,2007,1.4
mkd,2008,1.7
mkd,2009,1.8
mkd,2010,1.8
mkd,2011,1.6
mkd,2012,1.8
mkd,2013,1.3
mkd,2014,1
mkd,2015,1.2
nld,2010,0.7
nld,2011,0.07
nld,2012,0.8
nld,2013,0.8
nld,2014,0.8
nor,1990,4.6
nor,1991,4.6
nor,1992,4.4
nor,1993,4.2
nor,1994,4.2
nor,1995,4.1
nor,1996,4
nor,1997,4.1
nor,1998,4.1
nor,1999,3.9
nor,2000,3.9
nor,2001,3.9
nor,2002,3.5
nor,2003,3.2
nor,2004,3.2
nor,2005,3.1
nor,2006,2.9
nor,2007,2.8
nor,2008,2.7
nor,2009,2.2
nor,2010,2.1
nor,2011,2
nor,2012,2.2
nor,2013,2.3
nor,2014,2.2
nzl,2007,2
nzl,2010,2.1
nzl,2013,1.9
phl,2012,0.6
plw,1990,5.4
plw,2014,1.1
pol,1990,8.5
pol,1991,8.5
pol,1992,7.2
pol,1993,6.8
pol,2012,0.8
rou,1991,11
rou,2008,0.4
rou,2009,0.4
rou,2010,0.4
rou,2011,0.4
rou,2012,0.4
rou,2013,0.4
rus,1990,5
rus,1991,4.2
rus,1992,4
rus,1993,3.1
rus,1994,2.9
rus,1995,2.5
rus,2000,2.5
rus,2005,1.9
rus,2006,1.9
rus,2007,1.7
rus,2008,1.6
rus,2009,1.7
rus,2010,1.7
rus,2011,1.7
rus,2012,1.7
rus,2013,1.7
rus,2014,1.7
sgp,2012,0.3
svn,2000,1.1
svn,2001,1
svn,2002,1
svn,2003,1
svn,2004,0.9
svn,2005,0.9
svn,2006,1
svn,2007,1
svn,2008,1
svn,2009,1
svn,2010,1
svn,2012,1.1
swe,1992,3.7
swe,1995,3.1
swe,1997,3.2
swe,1999,3.4
swe,2000,3.3
swe,2001,3.1
swe,2002,3
swe,2003,3
swe,2004,2.8
swe,2005,2.8
swe,2007,2.7
swe,2008,2.7
swe,2009,2.9
swe,2010,1.9
swe,2011,1.9
swe,2012,1.9
swe,2013,1.9
swe,2014,1.9
syc,1993,22
tha,1992,2.5
tha,2007,1.6
tha,2012,1.2
tha,2013,1.1
tjk,1990,1.8
tjk,1991,1.7
tjk,1992,2
tjk,1993,2.2
tjk,2006,0.2
tjk,2007,0.2
tjk,2008,0.1
tjk,2009,0.1
tjk,2010,0.1
tjk,2011,0.1
tjk,2012,0.1
tkm,1990,3.4
tkm,1991,2.6
tkm,1992,3.2
tkm,1993,3.9
tkm,1994,4
ukr,1990,3.7
ukr,1991,2.8
ukr,2007,1.7
ukr,2008,1.5
ukr,2009,1.6
ukr,2010,1.6
ukr,2011,1.4
ukr,2012,1.5
ukr,2013,1.5
ukr,2014,1.5
usa,1990,0.9
usa,1995,0.9
usa,1998,0.9
usa,1999,0.9
usa,2000,1
usa,2001,0.9
usa,2002,0.9
usa,2003,1
usa,2004,1.1
usa,2005,0.9
usa,2006,1
usa,2007,0.9
usa,2008,0.9
usa,2009,0.9
uzb,1990,2.9
uzb,1991,3.2
uzb,1992,3.2
uzb,1993,2.9
uzb,1994,2.5
uzb,1995,1.9
wsm,2008,0.7
zaf,1992,7.8
zwe,1990,7
