country,year,chol_02
GHA,2008,20.6 [8.0-38.4]
GIN,2008,20.6 [7.0-42.7]
GIN,2008,18.7 [9.2-32.3]
GIN,2008,16.4 [6.2-34.0]
GMB,2008,18.1 [7.4-34.5]
GMB,2008,20.3 [10.5-34.1]
GMB,2008,22.5 [7.8-46.3]
GNB,2008,15.4 [5.6-31.5]
GNB,2008,17.0 [8.4-29.9]
GNB,2008,18.4 [6.2-39.2]
GNQ,2008,41.8 [15.2-71.2]
GNQ,2008,40.9 [21.8-61.3]
GNQ,2008,39.8 [14.7-69.9]
GRC,2008,50.1 [32.1-67.3]
GRC,2008,45.9 [25.2-65.7]
GRC,2008,48.2 [34.4-61.6]
GRD,2008,37.4 [15.5-62.4]
GRD,2008,30.4 [12.5-54.5]
GRD,2008,34.3 [19.1-52.0]
GTM,2008,23.3 [11.6-39.0]
GTM,2008,31.6 [14.0-52.7]
GTM,2008,27.7 [16.6-40.7]
GUY,2008,26.7 [9.2-52.2]
GUY,2008,23.3 [11.6-38.6]
GUY,2008,20.3 [7.2-40.5]
HND,2008,33.3 [12.4-59.3]
HND,2008,30.1 [16.6-46.6]
HND,2008,26.5 [10.6-47.9]
HRV,2008,49.8 [31.9-67.3]
HRV,2008,49.7 [23.9-73.9]
HRV,2008,49.4 [25.8-73.6]
HTI,2008,22.6 [11.3-37.2]
HTI,2008,19.4 [7.2-38.6]
HTI,2008,25.4 [8.6-50.2]
HUN,2008,54.0 [27.4-77.7]
HUN,2008,55.4 [30.0-78.7]
HUN,2008,55.2 [36.6-72.3]
IDN,2008,35.8 [21.6-51.0]
IDN,2008,33.1 [16.6-52.8]
IDN,2008,38.2 [16.8-62.0]
IND,2008,29.5 [18.2-41.9]
IND,2008,26.3 [17.6-36.2]
IND,2008,27.9 [20.8-35.8]
IRL,2008,59.5 [35.0-79.1]
IRL,2008,65.5 [43.0-83.4]
IRL,2008,62.6 [46.2-76.5]
IRN,2008,49.8 [39.8-60.0]
IRN,2008,54.1 [45.9-61.9]
IRN,2008,58.1 [45.3-69.8]
IRQ,2008,43.7 [30.2-57.8]
IRQ,2008,44.1 [26.9-60.9]
IRQ,2008,44.0 [33.0-55.3]
ISL,2008,69.8 [54.9-81.5]
ISL,2008,72.5 [52.7-87.3]
ISL,2008,67.0 [45.0-83.5]
ISR,2008,53.5 [38.5-67.5]
ISR,2008,51.8 [32.2-70.5]
ISR,2008,54.8 [31.6-75.2]
ITA,2008,62.3 [50.8-72.9]
ITA,2008,62.2 [53.8-70.0]
ITA,2008,61.6 [49.1-72.9]
JAM,2008,30.7 [22.5-39.8]
JAM,2008,27.1 [18.0-37.7]
JAM,2008,34.0 [21.0-48.7]
JOR,2008,48.8 [39.0-58.5]
JOR,2008,47.8 [35.4-59.9]
JOR,2008,49.6 [34.4-64.2]
JPN,2008,55.7 [45.0-65.4]
JPN,2008,57.1 [49.9-63.7]
JPN,2008,58.2 [50.0-66.2]
KAZ,2008,45.7 [27.6-63.5]
KAZ,2008,45.0 [22.0-69.2]
KAZ,2008,45.6 [20.5-72.2]
KEN,2008,26.3 [10.6-48.2]
KEN,2008,26.9 [14.1-42.8]
KEN,2008,27.2 [9.8-52.0]
KGZ,2008,28.3 [11.3-52.4]
KGZ,2008,31.2 [10.6-57.6]
KGZ,2008,30.1 [15.7-47.5]
KHM,2008,26.9 [18.3-36.8]
KHM,2008,32.0 [20.1-45.5]
KHM,2008,30.0 [21.9-38.7]
KIR,2008,32.6 [19.0-49.0]
KIR,2008,38.2 [19.5-59.6]
KIR,2008,35.5 [23.4-49.0]
KNA,2008,44.1 [19.4-69.9]
KNA,2008,41.8 [24.1-60.1]
KNA,2008,39.3 [17.4-65.4]
KOR,2008,42.7 [28.2-57.0]
KOR,2008,42.5 [33.4-51.8]
KOR,2008,41.7 [30.4-53.3]
KWT,2008,56.2 [45.4-66.3]
KWT,2008,56.2 [42.3-69.0]
KWT,2008,55.7 [38.5-70.5]
LAO,2008,31.4 [17.5-48.3]
LAO,2008,28.8 [12.2-50.9]
LAO,2008,33.6 [12.6-58.8]
LBN,2008,44.2 [27.8-61.0]
LBN,2008,47.0 [23.1-71.1]
LBN,2008,41.0 [20.0-65.9]
LBR,2008,16.1 [7.6-28.0]
LBR,2008,14.1 [4.8-30.2]
LBR,2008,17.8 [5.8-37.6]
LBY,2008,34.8 [25.3-45.0]
LBY,2008,36.6 [24.1-50.0]
LBY,2008,35.6 [27.8-43.9]
LCA,2008,34.7 [14.7-60.3]
LCA,2008,37.7 [21.4-55.7]
LCA,2008,40.4 [16.6-66.2]
LKA,2008,32.9 [14.4-56.1]
LKA,2008,38.3 [16.4-64.1]
LKA,2008,35.8 [20.4-53.5]
LSO,2008,21.1 [7.0-43.6]
LSO,2008,23.0 [10.3-41.3]
LSO,2008,24.1 [7.2-51.3]
LTU,2008,54.0 [23.8-79.0]
LTU,2008,54.9 [28.2-78.2]
LTU,2008,54.8 [34.2-73.1]
LUX,2008,69.5 [48.3-85.4]
LUX,2008,66.9 [51.8-79.6]
LUX,2008,64.1 [41.2-82.0]
LVA,2008,55.2 [26.3-79.7]
LVA,2008,55.3 [29.0-78.9]
LVA,2008,55.7 [36.5-73.7]
MAR,2008,39.0 [18.6-61.2]
MAR,2008,37.2 [23.9-51.8]
MAR,2008,35.3 [18.6-54.1]
MCO,2008,...
MCO,2008,...
MCO,2008,...
MDA,2008,35.2 [13.5-61.4]
MDA,2008,36.9 [12.8-65.2]
MDA,2008,36.5 [18.9-56.0]
MDG,2008,24.4 [12.8-39.1]
MDG,2008,23.8 [9.1-44.9]
MDG,2008,24.8 [9.0-48.3]
MDV,2008,37.4 [15.3-63.2]
MDV,2008,46.2 [21.0-72.2]
MDV,2008,41.7 [24.4-59.6]
MEX,2008,50.7 [39.9-61.5]
MEX,2008,47.4 [33.5-61.6]
MEX,2008,53.6 [36.8-69.1]
MHL,2008,49.0 [26.8-70.0]
MHL,2008,43.1 [24.8-62.8]
MHL,2008,46.1 [31.6-60.5]
MKD,2008,43.7 [18.8-69.1]
MKD,2008,42.4 [20.2-67.2]
MKD,2008,43.2 [25.8-60.8]
MLI,2008,20.3 [6.5-43.3]
MLI,2008,19.4 [9.2-33.7]
MLI,2008,18.0 [6.7-36.0]
MLT,2008,60.7 [37.5-80.2]
MLT,2008,56.9 [32.2-77.1]
MLT,2008,59.0 [42.4-73.6]
MMR,2008,30.4 [16.5-47.2]
MMR,2008,27.6 [11.6-50.7]
MMR,2008,32.8 [12.7-58.1]
MNE,2008,48.4 [24.5-72.0]
MNE,2008,48.3 [30.3-65.9]
MNE,2008,47.9 [22.1-71.9]
MNG,2008,37.0 [23.4-52.4]
MNG,2008,37.3 [25.6-50.2]
MNG,2008,37.4 [19.6-57.9]
MOZ,2008,26.1 [15.2-39.7]
MOZ,2008,26.0 [16.7-36.8]
MOZ,2008,25.9 [12.6-43.7]
MRT,2008,22.2 [14.0-32.4]
MRT,2008,21.3 [11.5-34.3]
MRT,2008,22.9 [11.0-39.3]
MUS,2008,47.8 [23.0-73.4]
MUS,2008,46.0 [21.1-71.1]
MUS,2008,47.1 [29.3-65.7]
MWI,2008,24.1 [17.4-32.0]
MWI,2008,23.1 [15.3-32.5]
MWI,2008,24.9 [15.0-37.5]
MYS,2008,50.0 [26.2-73.1]
MYS,2008,54.0 [28.3-76.2]
MYS,2008,52.1 [34.9-68.3]
NAM,2008,31.1 [11.2-57.5]
NAM,2008,34.5 [12.1-62.2]
NAM,2008,33.1 [17.2-51.8]
NER,2008,14.2 [5.0-29.8]
NER,2008,16.5 [5.3-36.2]
NER,2008,15.2 [7.2-27.5]
NGA,2008,14.0 [5.3-29.1]
NGA,2008,19.4 [6.6-40.3]
NGA,2008,16.8 [8.3-29.8]
NIC,2008,27.0 [11.1-49.5]
NIC,2008,30.0 [16.3-46.7]
NIC,2008,32.9 [12.3-57.5]
NIU,2008,...
NIU,2008,...
NIU,2008,...
NLD,2008,60.5 [44.6-74.6]
NLD,2008,62.5 [40.3-81.2]
NLD,2008,58.2 [34.2-79.3]
NOR,2008,59.3 [35.6-78.7]
NOR,2008,64.2 [42.3-82.0]
NOR,2008,61.9 [46.3-75.9]
NPL,2008,22.1 [8.4-42.5]
NPL,2008,24.1 [8.2-47.9]
NPL,2008,23.2 [11.8-38.1]
NRU,2008,46.2 [33.0-59.2]
NRU,2008,50.9 [30.3-70.4]
NRU,2008,41.2 [25.9-57.5]
NZL,2008,55.4 [27.9-78.6]
NZL,2008,56.8 [32.1-78.6]
NZL,2008,56.2 [38.1-72.4]
OMN,2008,50.7 [26.1-72.9]
OMN,2008,48.4 [26.0-70.9]
OMN,2008,49.6 [33.1-66.3]
PAK,2008,30.5 [16.1-48.5]
PAK,2008,31.0 [19.4-44.2]
PAK,2008,31.4 [14.8-52.3]
PAN,2008,40.1 [19.0-63.4]
PAN,2008,42.8 [26.3-60.3]
PAN,2008,45.3 [20.9-70.0]
PER,2008,38.6 [29.2-47.9]
PER,2008,39.4 [25.5-53.3]
PER,2008,37.5 [25.4-50.4]
PHL,2008,39.3 [24.8-55.2]
PHL,2008,46.7 [27.3-66.2]
PHL,2008,43.3 [31.0-56.0]
PLW,2008,54.7 [30.6-76.5]
PLW,2008,54.8 [29.5-77.6]
PLW,2008,54.7 [37.6-70.8]
PNG,2008,36.5 [17.4-60.1]
PNG,2008,39.8 [16.8-67.4]
PNG,2008,38.2 [22.6-55.9]
POL,2008,59.9 [44.7-73.4]
POL,2008,53.8 [35.3-70.7]
POL,2008,57.1 [45.2-67.8]
PRK,2008,24.0 [8.6-47.0]
PRK,2008,26.4 [13.0-43.3]
PRK,2008,28.1 [9.3-54.6]
PRT,2008,55.9 [41.1-70.0]
PRT,2008,54.3 [31.2-74.7]
PRT,2008,57.2 [37.8-75.2]
PRY,2008,40.1 [16.0-67.0]
PRY,2008,38.3 [21.8-56.4]
PRY,2008,36.4 [15.4-62.4]
QAT,2008,56.8 [32.9-78.0]
QAT,2008,57.0 [38.9-73.7]
QAT,2008,57.5 [32.8-78.2]
ROU,2008,45.2 [20.7-69.7]
ROU,2008,46.0 [22.4-69.1]
ROU,2008,45.8 [28.8-63.0]
RUS,2008,50.6 [32.3-67.9]
RUS,2008,52.1 [25.1-75.5]
RUS,2008,47.3 [23.3-71.3]
RWA,2008,23.0 [10.1-39.2]
RWA,2008,24.6 [7.5-50.1]
RWA,2008,20.7 [6.7-42.8]
SAU,2008,42.1 [24.2-60.3]
SAU,2008,36.4 [23.1-51.2]
SAU,2008,39.0 [27.8-50.2]
SDN,2008,33.1 [13.7-57.2]
SDN,2008,32.9 [18.3-49.7]
SDN,2008,32.6 [12.6-57.3]
SEN,2008,19.9 [7.7-39.4]
SEN,2008,22.9 [8.2-45.8]
SEN,2008,21.4 [11.1-35.9]
SGP,2008,58.5 [41.4-73.5]
SGP,2008,57.5 [46.7-67.7]
SGP,2008,56.3 [43.1-68.9]
SLB,2008,30.1 [16.8-46.1]
SLB,2008,36.5 [18.9-57.4]
SLB,2008,33.2 [22.1-46.4]
SLE,2008,17.6 [6.0-37.8]
SLE,2008,14.3 [5.2-29.5]
SLE,2008,16.1 [7.9-28.4]
SLV,2008,34.9 [19.6-51.3]
SLV,2008,31.4 [13.6-53.2]
SLV,2008,37.7 [16.2-62.3]
SMR,2008,...
SMR,2008,...
SMR,2008,...
SOM,2008,23.6 [9.5-44.2]
SOM,2008,25.5 [9.1-49.6]
SOM,2008,24.7 [12.9-39.9]
SRB,2008,49.8 [30.6-69.9]
SRB,2008,52.0 [22.8-81.9]
SRB,2008,47.4 [23.3-73.7]
STP,2008,15.9 [9.7-24.0]
STP,2008,19.7 [11.0-31.3]
STP,2008,18.1 [12.3-25.2]
SUR,2008,35.6 [20.6-52.8]
SUR,2008,32.1 [13.8-55.7]
SUR,2008,38.6 [16.4-64.3]
SVK,2008,51.7 [25.2-76.2]
SVK,2008,52.5 [34.3-69.5]
SVK,2008,52.7 [28.1-75.2]
SVN,2008,56.3 [38.3-72.4]
SVN,2008,56.8 [32.1-78.9]
SVN,2008,55.3 [28.5-78.0]
SWE,2008,56.1 [39.3-71.3]
SWE,2008,47.0 [31.0-62.3]
SWE,2008,51.8 [40.2-62.8]
SWZ,2008,29.2 [10.4-55.0]
SWZ,2008,31.2 [15.5-50.3]
SWZ,2008,32.7 [11.0-60.5]
SYC,2008,57.7 [44.2-69.5]
SYC,2008,59.1 [42.2-74.3]
SYC,2008,55.3 [34.1-73.6]
SYR,2008,40.5 [25.2-56.6]
SYR,2008,42.4 [19.7-65.6]
SYR,2008,38.3 [18.9-61.3]
TCD,2008,16.3 [5.8-33.9]
TCD,2008,19.2 [6.2-40.0]
TCD,2008,17.9 [8.6-30.9]
TGO,2008,18.7 [5.9-39.0]
TGO,2008,17.1 [8.3-29.8]
TGO,2008,15.2 [5.6-31.2]
THA,2008,54.6 [44.6-64.0]
THA,2008,55.5 [47.6-63.1]
THA,2008,56.1 [44.2-67.1]
TJK,2008,25.3 [8.0-50.5]
TJK,2008,24.0 [11.6-39.9]
TJK,2008,22.5 [8.1-44.0]
TKM,2008,35.1 [19.0-53.2]
TKM,2008,33.8 [13.9-58.7]
TKM,2008,35.8 [13.4-62.8]
TLS,2008,29.1 [10.2-53.7]
TLS,2008,26.7 [13.7-42.8]
TLS,2008,24.1 [8.9-46.3]
TON,2008,53.4 [35.8-71.2]
TON,2008,45.4 [25.4-66.3]
TON,2008,49.7 [36.1-63.5]
TTO,2008,36.5 [14.6-63.6]
TTO,2008,39.1 [21.3-58.4]
TTO,2008,41.1 [15.9-69.1]
TUN,2008,43.8 [20.8-67.3]
TUN,2008,37.3 [17.7-61.7]
TUN,2008,40.7 [25.2-57.5]
TUR,2008,41.0 [27.8-54.3]
TUR,2008,38.1 [28.0-49.0]
TUR,2008,39.7 [31.3-48.3]
TUV,2008,...
TUV,2008,...
TUV,2008,...
TZA,2008,25.5 [9.1-49.4]
TZA,2008,21.6 [8.3-41.6]
TZA,2008,23.7 [12.1-38.5]
UGA,2008,20.0 [6.6-41.7]
UGA,2008,24.0 [7.9-48.9]
UGA,2008,22.2 [10.4-37.4]
UKR,2008,43.1 [18.8-69.5]
UKR,2008,44.7 [17.3-72.1]
UKR,2008,44.4 [25.3-63.6]
URY,2008,42.3 [30.8-54.3]
URY,2008,43.3 [28.5-59.1]
URY,2008,40.9 [23.3-58.9]
USA,2008,52.9 [44.1-61.3]
USA,2008,54.2 [42.5-65.0]
USA,2008,53.8 [46.4-61.0]
UZB,2008,26.8 [15.5-40.7]
UZB,2008,24.2 [12.0-40.7]
UZB,2008,28.9 [11.3-50.9]
VCT,2008,33.0 [14.1-57.4]
VCT,2008,39.2 [16.9-64.2]
VCT,2008,36.3 [20.9-53.4]
VEN,2008,43.1 [20.3-65.4]
VEN,2008,38.4 [23.3-53.8]
VEN,2008,33.4 [16.2-53.8]
VNM,2008,33.9 [15.4-56.7]
VNM,2008,38.1 [15.7-63.2]
VNM,2008,36.1 [21.5-52.9]
VUT,2008,39.3 [16.9-64.7]
VUT,2008,37.6 [22.1-54.8]
VUT,2008,36.1 [16.5-59.3]
WSM,2008,37.8 [16.7-61.0]
WSM,2008,34.6 [21.1-49.4]
WSM,2008,31.4 [16.6-50.1]
YEM,2008,33.6 [13.2-58.5]
YEM,2008,30.7 [13.2-53.0]
YEM,2008,32.3 [17.6-48.4]
ZAF,2008,35.5 [21.3-51.2]
ZAF,2008,31.6 [14.9-52.3]
ZAF,2008,38.0 [17.0-62.4]
ZMB,2008,28.5 [15.7-44.3]
ZMB,2008,27.7 [18.6-37.9]
ZMB,2008,26.5 [15.5-40.0]
ZWE,2008,25.3 [8.1-51.5]
ZWE,2008,21.8 [7.5-44.7]
ZWE,2008,23.9 [11.5-40.7]
