country,year,whosis_000004
BLR,1990,283.0
BLR,1990,107.0
BLR,2000,355.0
BLR,2000,125.0
BLR,2000,242.0
BLR,2012,192.0
BLR,2012,98.0
BLR,2012,287.0
BLR,2013,298.5654
BLR,2013,198.864
BLR,2013,99.69666
BLZ,1990,104.0
BLZ,1990,162.0
BLZ,1990,133.0
BLZ,2000,107.0
BLZ,2000,157.0
BLZ,2000,204.0
BLZ,2012,160.0
BLZ,2012,124.0
BLZ,2012,86.0
BLZ,2013,111.8396
BLZ,2013,145.1913
BLZ,2013,77.79189000000002
BOL,1990,299.0
BOL,1990,245.0
BOL,1990,272.0
BOL,2000,273.0
BOL,2000,208.0
BOL,2000,240.0
BOL,2012,175.0
BOL,2012,206.0
BOL,2012,238.0
BOL,2013,172.1312
BOL,2013,247.1043
BOL,2013,209.8575
BRA,1990,272.0
BRA,1990,150.0
BRA,1990,212.0
BRA,2000,183.0
BRA,2000,239.0
BRA,2000,126.0
BRA,2012,159.0
BRA,2012,107.0
BRA,2012,210.0
BRA,2013,146.8397
BRA,2013,96.87893000000001
BRA,2013,196.6899
BRB,1990,188.0
BRB,1990,146.0
BRB,1990,109.0
BRB,2000,105.0
BRB,2000,140.0
BRB,2000,175.0
BRB,2012,93.0
BRB,2012,118.0
BRB,2012,66.0
BRB,2013,116.2867
BRB,2013,64.97479
BRB,2013,91.0074
BRN,1990,151.0
BRN,1990,133.0
BRN,1990,112.0
BRN,2000,115.0
BRN,2000,83.0
BRN,2000,100.0
BRN,2012,88.0
BRN,2012,104.0
BRN,2012,71.0
BRN,2013,100.9107
BRN,2013,85.18426
BRN,2013,68.57370999999999
BTN,1990,381.0
BTN,1990,392.0
BTN,1990,403.0
BTN,2000,304.0
BTN,2000,322.0
BTN,2000,313.0
BTN,2012,221.0
BTN,2012,217.0
BTN,2012,220.0
BTN,2013,219.0063
BTN,2013,216.069
BTN,2013,212.1788
BWA,1990,242.0
BWA,1990,243.0
BWA,1990,243.0
BWA,2000,660.0
BWA,2000,646.0
BWA,2000,674.0
BWA,2012,347.0
BWA,2012,370.0
BWA,2012,327.0
BWA,2013,254.3679
BWA,2013,287.1283
BWA,2013,320.8943
CAF,1990,376.0
CAF,1990,447.0
CAF,1990,411.0
CAF,2000,531.0
CAF,2000,516.0
CAF,2000,523.0
CAF,2012,437.0
CAF,2012,445.0
CAF,2012,430.0
CAF,2013,433.2386
CAF,2013,412.3995
CAF,2013,422.0639
CAN,1990,102.0
CAN,1990,71.0
CAN,1990,132.0
CAN,2000,81.0
CAN,2000,100.0
CAN,2000,61.0
CAN,2012,52.0
CAN,2012,68.0
CAN,2012,83.0
CAN,2013,80.80294
CAN,2013,51.53735
CAN,2013,66.31217
CHE,1990,95.0
CHE,1990,62.0
CHE,1990,126.0
CHE,2000,99.0
CHE,2000,77.0
CHE,2000,54.0
CHE,2012,67.0
CHE,2012,54.0
CHE,2012,40.0
CHE,2013,53.25676
CHE,2013,39.89217
CHE,2013,66.23025
CHL,1990,98.0
CHL,1990,196.0
CHL,1990,147.0
CHL,2000,69.0
CHL,2000,137.0
CHL,2000,103.0
CHL,2012,56.0
CHL,2012,110.0
CHL,2012,84.0
CHL,2013,55.252309999999994
CHL,2013,81.49509
CHL,2013,107.4134
CHN,1990,151.0
CHN,1990,173.0
CHN,1990,127.0
CHN,2000,150.0
CHN,2000,106.0
CHN,2000,129.0
CHN,2012,79.0
CHN,2012,93.0
CHN,2012,106.0
CHN,2013,103.2051
CHN,2013,76.37955
CHN,2013,90.335
CIV,1990,351.0
CIV,1990,386.0
CIV,1990,412.0
CIV,2000,480.0
CIV,2000,487.0
CIV,2000,492.0
CIV,2012,396.0
CIV,2012,409.0
CIV,2012,404.0
CIV,2013,404.8717
CIV,2013,398.136
CIV,2013,410.1607
CMR,1990,287.0
CMR,1990,313.0
CMR,1990,340.0
CMR,2000,398.0
CMR,2000,375.0
CMR,2000,386.0
CMR,2012,371.0
CMR,2012,360.0
CMR,2012,349.0
CMR,2013,355.7765
CMR,2013,370.2948
CMR,2013,341.4071
COD,1990,372.0
COD,1990,345.0
COD,1990,401.0
COD,2000,388.0
COD,2000,417.0
COD,2000,359.0
COD,2012,323.0
COD,2012,382.0
COD,2012,352.0
COD,2013,349.3781
COD,2013,378.9215
COD,2013,319.7183
COG,1990,325.0
COG,1990,352.0
COG,1990,379.0
COG,2000,430.0
COG,2000,426.0
COG,2000,422.0
COG,2012,325.0
COG,2012,305.0
COG,2012,284.0
COG,2013,323.4946
COG,2013,302.0005
COG,2013,280.1148
COK,1990,155.0
COK,1990,253.0
COK,1990,207.0
COK,2000,177.0
COK,2000,147.0
COK,2000,113.0
COK,2012,74.0
COK,2012,122.0
COK,2012,166.0
COK,2013,162.7742
COK,2013,72.83097
COK,2013,119.5634
COL,1990,115.0
COL,1990,173.0
COL,1990,230.0
COL,2000,100.0
COL,2000,225.0
COL,2000,163.0
COL,2012,74.0
COL,2012,110.0
COL,2012,147.0
COL,2013,147.835
COL,2013,110.3849
COL,2013,73.22454
COM,1990,347.0
COM,1990,315.0
COM,1990,283.0
COM,2000,263.0
COM,2000,317.0
COM,2000,290.0
COM,2012,283.0
COM,2012,236.0
COM,2012,260.0
COM,2013,280.7798
COM,2013,233.6123
COM,2013,257.3283
CPV,1990,197.0
CPV,1990,167.0
CPV,1990,240.0
CPV,2000,157.0
CPV,2000,114.0
CPV,2000,211.0
CPV,2012,107.0
CPV,2012,70.0
CPV,2012,149.0
CPV,2013,144.3596
CPV,2013,104.3702
CPV,2013,67.78687
CRI,1990,129.0
CRI,1990,86.0
CRI,1990,108.0
CRI,2000,100.0
CRI,2000,75.0
CRI,2000,124.0
CRI,2012,113.0
CRI,2012,65.0
CRI,2012,90.0
CRI,2013,88.2812
CRI,2013,64.4019
CRI,2013,110.7141
CUB,1990,111.0
CUB,1990,155.0
CUB,1990,133.0
CUB,2000,121.0
CUB,2000,145.0
CUB,2000,97.0
CUB,2012,74.0
CUB,2012,100.0
CUB,2012,124.0
CUB,2013,72.75332
CUB,2013,94.48565
CUB,2013,115.4608
CYP,1990,110.0
CYP,1990,61.0
CYP,1990,86.0
CYP,2000,83.0
CYP,2000,56.0
CYP,2000,107.0
CYP,2012,36.0
CYP,2012,77.0
CYP,2012,57.0
CYP,2013,75.13508
CYP,2013,36.034240000000004
CYP,2013,56.37869
CZE,1990,230.0
CZE,1990,163.0
CZE,1990,95.0
CZE,2000,125.0
CZE,2000,172.0
CZE,2000,76.0
CZE,2012,58.0
CZE,2012,126.0
CZE,2012,93.0
CZE,2013,56.93098000000001
CZE,2013,126.7635
CZE,2013,92.66473
DEU,1990,77.0
DEU,1990,119.0
DEU,1990,157.0
DEU,2000,124.0
DEU,2000,94.0
DEU,2000,63.0
DEU,2012,50.0
DEU,2012,94.0
DEU,2012,72.0
DEU,2013,91.9458
DEU,2013,49.72095
DEU,2013,71.13838
DJI,1990,296.0
DJI,1990,269.0
DJI,1990,324.0
DJI,2000,333.0
DJI,2000,366.0
DJI,2000,298.0
DJI,2012,293.0
DJI,2012,272.0
DJI,2012,250.0
DJI,2013,244.7419
DJI,2013,265.4528
DJI,2013,285.5543
DMA,1990,145.0
DMA,1990,170.0
DMA,1990,194.0
DMA,2000,153.0
DMA,2000,189.0
DMA,2000,116.0
DMA,2012,118.0
DMA,2012,225.0
DMA,2012,172.0
DMA,2013,219.3146
DMA,2013,168.248
DMA,2013,115.8256
DNK,1990,99.0
DNK,1990,152.0
DNK,1990,126.0
DNK,2000,122.0
DNK,2000,77.0
DNK,2000,100.0
DNK,2012,61.0
DNK,2012,82.0
DNK,2012,102.0
DNK,2013,99.81764
DNK,2013,80.44421
DNK,2013,60.36143000000001
DOM,1990,156.0
DOM,1990,183.0
DOM,1990,170.0
DOM,2000,171.0
DOM,2000,129.0
DOM,2000,150.0
DOM,2012,115.0
DOM,2012,137.0
DOM,2012,93.0
DOM,2013,160.334
DOM,2013,146.0015
DOM,2013,153.1708
DZA,1990,152.0
DZA,1990,175.0
DZA,1990,199.0
DZA,2000,138.0
DZA,2000,161.0
DZA,2000,183.0
DZA,2012,122.0
DZA,2012,165.0
DZA,2012,144.0
DZA,2013,163.8093
DZA,2013,120.8052
DZA,2013,142.7194
ECU,1990,141.0
ECU,1990,181.0
ECU,1990,219.0
ECU,2000,154.0
ECU,2000,192.0
ECU,2000,113.0
ECU,2012,124.0
ECU,2012,159.0
ECU,2012,87.0
ECU,2013,121.4902
ECU,2013,156.7501
ECU,2013,85.32352
EGY,1990,232.0
EGY,1990,189.0
EGY,1990,145.0
EGY,2000,218.0
EGY,2000,177.0
EGY,2000,136.0
EGY,2012,159.0
EGY,2012,196.0
EGY,2012,120.0
EGY,2013,193.4682
EGY,2013,156.4422
EGY,2013,117.2948
ERI,1990,534.0
ERI,1990,447.0
ERI,1990,490.0
ERI,2000,735.0
ERI,2000,605.0
ERI,2000,426.0
ERI,2012,313.0
ERI,2012,278.0
ERI,2012,245.0
ERI,2013,300.688
ERI,2013,263.9579
ERI,2013,229.2857
ESP,1990,60.0
ESP,1990,103.0
ESP,1990,146.0
ESP,2000,49.0
ESP,2000,86.0
ESP,2000,122.0
ESP,2012,86.0
ESP,2012,63.0
ESP,2012,40.0
ESP,2013,86.0346
ESP,2013,39.50333
ESP,2013,63.04837
EST,1990,301.0
EST,1990,204.0
EST,1990,107.0
EST,2000,319.0
EST,2000,219.0
EST,2000,121.0
EST,2012,199.0
EST,2012,68.0
EST,2012,133.0
EST,2013,64.42059
EST,2013,129.1231
EST,2013,195.2541
ETH,1990,478.0
ETH,1990,366.0
ETH,1990,424.0
ETH,2000,386.0
ETH,2000,411.0
ETH,2000,361.0
ETH,2012,231.0
ETH,2012,250.0
ETH,2012,212.0
ETH,2013,217.9629
ETH,2013,238.8015
ETH,2013,197.5601
FIN,1990,128.0
FIN,1990,183.0
FIN,1990,70.0
FIN,2000,104.0
FIN,2000,143.0
FIN,2000,63.0
FIN,2012,51.0
FIN,2012,108.0
FIN,2012,80.0
FIN,2013,83.14188
FIN,2013,113.5679
FIN,2013,51.328540000000004
FJI,1990,266.0
FJI,1990,231.0
FJI,1990,194.0
FJI,2000,177.0
FJI,2000,265.0
FJI,2000,222.0
FJI,2012,196.0
FJI,2012,242.0
FJI,2012,146.0
FJI,2013,239.4063
FJI,2013,143.3609
FJI,2013,193.388
FRA,1990,67.0
FRA,1990,162.0
FRA,1990,115.0
FRA,2000,61.0
FRA,2000,138.0
FRA,2000,100.0
FRA,2012,109.0
FRA,2012,52.0
FRA,2012,80.0
FRA,2013,80.34777
FRA,2013,109.4761
FRA,2013,51.66127
FSM,1990,198.0
FSM,1990,187.0
FSM,1990,210.0
FSM,2000,197.0
FSM,2000,186.0
FSM,2000,175.0
FSM,2012,169.0
FSM,2012,155.0
FSM,2012,182.0
FSM,2013,167.1908
FSM,2013,153.6141
FSM,2013,181.0548
GAB,1990,243.0
GAB,1990,221.0
GAB,1990,267.0
GAB,2000,319.0
GAB,2000,326.0
GAB,2000,313.0
GAB,2012,273.0
GAB,2012,285.0
GAB,2012,279.0
GAB,2013,234.6381
GAB,2013,296.0264
GAB,2013,266.1229
GBR,1990,78.0
GBR,1990,104.0
GBR,1990,129.0
GBR,2000,108.0
GBR,2000,88.0
GBR,2000,67.0
GBR,2012,73.0
GBR,2012,90.0
GBR,2012,56.0
GBR,2013,71.78456
GBR,2013,88.12615
GBR,2013,55.40101
GEO,1990,150.0
GEO,1990,217.0
GEO,1990,86.0
GEO,2000,138.0
GEO,2000,201.0
GEO,2000,78.0
GEO,2012,66.0
GEO,2012,176.0
GEO,2012,119.0
GEO,2013,174.2731
GEO,2013,65.77255
GEO,2013,117.5384
GHA,1990,280.0
GHA,1990,299.0
GHA,1990,260.0
GHA,2000,297.0
GHA,2000,285.0
GHA,2000,309.0
GHA,2012,227.0
GHA,2012,244.0
GHA,2012,263.0
GHA,2013,240.8506
GHA,2013,260.8232
GHA,2013,221.8434
GIN,1990,307.0
GIN,1990,331.0
GIN,1990,355.0
GIN,2000,359.0
GIN,2000,344.0
GIN,2000,329.0
GIN,2012,306.0
GIN,2012,277.0
GIN,2012,291.0
GIN,2013,267.4566
GIN,2013,284.0039
GIN,2013,300.5782
GMB,1990,300.0
GMB,1990,348.0
GMB,1990,326.0
GMB,2000,280.0
GMB,2000,323.0
GMB,2000,303.0
GMB,2012,296.0
GMB,2012,244.0
GMB,2012,270.0
GMB,2013,294.8574
GMB,2013,240.0275
GMB,2013,267.1048
GNB,1990,286.0
GNB,1990,326.0
GNB,1990,365.0
GNB,2000,333.0
GNB,2000,301.0
GNB,2000,317.0
GNB,2012,354.0
GNB,2012,330.0
GNB,2012,307.0
GNB,2013,359.0615
GNB,2013,392.5301
GNB,2013,325.0707
GNQ,1990,384.0
GNQ,1990,353.0
GNQ,1990,411.0
GNQ,2000,396.0
GNQ,2000,414.0
GNQ,2000,374.0
GNQ,2012,360.0
GNQ,2012,379.0
GNQ,2012,336.0
GNQ,2013,319.1047
GNQ,2013,368.3416
GNQ,2013,345.6042
GRC,1990,56.0
GRC,1990,117.0
GRC,1990,87.0
GRC,2000,82.0
GRC,2000,48.0
GRC,2000,116.0
GRC,2012,46.0
GRC,2012,105.0
GRC,2012,76.0
GRC,2013,70.25014
GRC,2013,98.43169
GRC,2013,41.35264
GRD,1990,150.0
GRD,1990,215.0
GRD,1990,182.0
GRD,2000,213.0
GRD,2000,167.0
GRD,2000,123.0
GRD,2012,121.0
GRD,2012,159.0
GRD,2012,195.0
GRD,2013,119.6295
GRD,2013,157.4846
GRD,2013,193.5795
GTM,1990,205.0
GTM,1990,320.0
GTM,1990,265.0
GTM,2000,217.0
GTM,2000,279.0
GTM,2000,156.0
GTM,2012,240.0
GTM,2012,129.0
GTM,2012,182.0
GTM,2013,178.6362
GTM,2013,235.7167
GTM,2013,126.2336
GUY,1990,231.0
GUY,1990,304.0
GUY,1990,372.0
GUY,2000,341.0
GUY,2000,229.0
GUY,2000,287.0
GUY,2012,259.0
GUY,2012,323.0
GUY,2012,379.0
GUY,2013,320.0166
GUY,2013,376.9568
GUY,2013,255.7228
HND,1990,239.0
HND,1990,179.0
HND,1990,210.0
HND,2000,176.0
HND,2000,149.0
HND,2000,202.0
HND,2012,176.0
HND,2012,149.0
HND,2012,122.0
HND,2013,173.0669
HND,2013,120.3346
HND,2013,146.7393
HRV,1990,224.0
HRV,1990,89.0
HRV,1990,158.0
HRV,2000,76.0
HRV,2000,184.0
HRV,2000,130.0
HRV,2012,143.0
HRV,2012,60.0
HRV,2012,102.0
HRV,2013,134.5717
HRV,2013,58.015930000000004
HRV,2013,96.72643000000001
HTI,1990,325.0
HTI,1990,299.0
HTI,1990,352.0
HTI,2000,335.0
HTI,2000,353.0
HTI,2000,318.0
HTI,2012,227.0
HTI,2012,247.0
HTI,2012,268.0
HTI,2013,221.4877
HTI,2013,241.8226
HTI,2013,262.8333
HUN,1990,305.0
HUN,1990,219.0
HUN,1990,133.0
HUN,2000,271.0
HUN,2000,114.0
HUN,2000,193.0
HUN,2012,92.0
HUN,2012,147.0
HUN,2012,203.0
HUN,2013,201.0553
HUN,2013,91.22395999999999
HUN,2013,145.5459
IDN,1990,235.0
IDN,1990,204.0
IDN,1990,266.0
IDN,2000,191.0
IDN,2000,221.0
IDN,2000,162.0
IDN,2012,124.0
IDN,2012,178.0
IDN,2012,152.0
IDN,2013,175.8548
IDN,2013,121.1981
IDN,2013,149.1708
IND,1990,266.0
IND,1990,288.0
IND,1990,242.0
IND,2000,204.0
IND,2000,271.0
IND,2000,239.0
IND,2012,160.0
IND,2012,242.0
IND,2012,203.0
IND,2013,238.7897
IND,2013,158.0747
IND,2013,200.5197
IRL,1990,134.0
IRL,1990,81.0
IRL,1990,108.0
IRL,2000,120.0
IRL,2000,70.0
IRL,2000,96.0
IRL,2012,50.0
IRL,2012,83.0
IRL,2012,67.0
IRL,2013,81.52461
IRL,2013,65.40434
IRL,2013,49.06855
IRN,1990,217.0
IRN,1990,239.0
IRN,1990,229.0
IRN,2000,178.0
IRN,2000,155.0
IRN,2000,131.0
IRN,2012,156.0
IRN,2012,121.0
IRN,2012,84.0
IRN,2013,153.314
IRN,2013,82.90547
IRN,2013,118.8079
IRQ,1990,117.0
IRQ,1990,143.0
IRQ,1990,170.0
IRQ,2000,133.0
IRQ,2000,102.0
IRQ,2000,164.0
IRQ,2012,107.0
IRQ,2012,223.0
IRQ,2012,165.0
IRQ,2013,203.0607
IRQ,2013,104.026
IRQ,2013,152.9051
ISL,1990,112.0
ISL,1990,91.0
ISL,1990,69.0
ISL,2000,75.0
ISL,2000,92.0
ISL,2000,57.0
ISL,2012,67.0
ISL,2012,34.0
ISL,2012,51.0
ISL,2013,61.29245
ISL,2013,49.217859999999995
ISL,2013,36.659079999999996
ISR,1990,71.0
ISR,1990,89.0
ISR,1990,107.0
ISR,2000,103.0
ISR,2000,79.0
ISR,2000,55.0
ISR,2012,39.0
ISR,2012,72.0
ISR,2012,55.0
ISR,2013,72.04415
ISR,2013,56.461769999999994
ISR,2013,41.29541
ITA,1990,129.0
ITA,1990,95.0
ITA,1990,60.0
ITA,2000,101.0
ITA,2000,51.0
ITA,2000,76.0
ITA,2012,39.0
ITA,2012,55.0
ITA,2012,70.0
ITA,2013,69.46607
ITA,2013,37.94719
ITA,2013,53.70093000000001
JAM,1990,122.0
JAM,1990,157.0
JAM,1990,191.0
JAM,2000,242.0
JAM,2000,140.0
JAM,2000,192.0
JAM,2012,142.0
JAM,2012,177.0
JAM,2012,107.0
JAM,2013,138.9929
JAM,2013,173.4565
JAM,2013,105.3748
JOR,1990,156.0
JOR,1990,135.0
JOR,1990,175.0
JOR,2000,151.0
JOR,2000,116.0
JOR,2000,134.0
JOR,2012,97.0
JOR,2012,115.0
JOR,2012,132.0
JOR,2013,95.89534
JOR,2013,113.8285
JOR,2013,130.6762
JPN,1990,109.0
JPN,1990,81.0
JPN,1990,53.0
JPN,2000,98.0
JPN,2000,73.0
JPN,2000,48.0
JPN,2012,82.0
JPN,2012,63.0
JPN,2012,43.0
JPN,2013,61.55008
JPN,2013,80.82961
JPN,2013,41.83392
KAZ,1990,235.0
KAZ,1990,150.0
KAZ,1990,318.0
KAZ,2000,309.0
KAZ,2000,194.0
KAZ,2000,422.0
KAZ,2012,235.0
KAZ,2012,147.0
KAZ,2012,324.0
KAZ,2013,232.7975
KAZ,2013,321.7287
KAZ,2013,145.6897
KEN,1990,228.0
KEN,1990,258.0
KEN,1990,287.0
KEN,2000,458.0
KEN,2000,438.0
KEN,2000,419.0
KEN,2012,261.0
KEN,2012,307.0
KEN,2012,284.0
KEN,2013,298.5927
KEN,2013,250.3145
KEN,2013,274.16900000000004
KGZ,1990,291.0
KGZ,1990,224.0
KGZ,1990,156.0
KGZ,2000,164.0
KGZ,2000,242.0
KGZ,2000,317.0
KGZ,2012,275.0
KGZ,2012,203.0
KGZ,2012,131.0
KGZ,2013,200.9635
KGZ,2013,271.9052
KGZ,2013,130.0812
KHM,1990,317.0
KHM,1990,358.0
KHM,1990,400.0
KHM,2000,271.0
KHM,2000,240.0
KHM,2000,307.0
KHM,2012,185.0
KHM,2012,212.0
KHM,2012,161.0
KHM,2013,210.3552
KHM,2013,182.4584
KHM,2013,157.3062
KIR,1990,264.0
KIR,1990,222.0
KIR,1990,299.0
KIR,2000,255.0
KIR,2000,180.0
KIR,2000,219.0
KIR,2012,210.0
KIR,2012,176.0
KIR,2012,138.0
KIR,2013,134.0893
KIR,2013,171.9076
KIR,2013,205.9838
KNA,1990,272.0
KNA,1990,193.0
KNA,1990,233.0
KNA,2000,134.0
KNA,2000,214.0
KNA,2000,174.0
KNA,2012,123.0
KNA,2012,166.0
KNA,2012,80.0
KNA,2013,164.5951
KNA,2013,121.9928
KNA,2013,78.65796999999998
KOR,1990,237.0
KOR,1990,171.0
KOR,1990,102.0
KOR,2000,163.0
KOR,2000,62.0
KOR,2000,114.0
KOR,2012,69.0
KOR,2012,40.0
KOR,2012,98.0
KOR,2013,93.00534
KOR,2013,37.51805
KOR,2013,65.60825
KWT,1990,108.0
KWT,1990,128.0
KWT,1990,81.0
KWT,2000,77.0
KWT,2000,63.0
KWT,2000,86.0
KWT,2012,59.0
KWT,2012,53.0
KWT,2012,43.0
KWT,2013,58.53633000000001
KWT,2013,42.21839
KWT,2013,52.36743
LAO,1990,309.0
LAO,1990,358.0
LAO,1990,333.0
LAO,2000,230.0
LAO,2000,273.0
LAO,2000,250.0
LAO,2012,182.0
LAO,2012,163.0
LAO,2012,202.0
LAO,2013,196.9751
LAO,2013,177.1687
LAO,2013,158.2302
LBN,1990,214.0
LBN,1990,280.0
LBN,1990,150.0
LBN,2000,91.0
LBN,2000,107.0
LBN,2000,124.0
LBN,2012,72.0
LBN,2012,61.0
LBN,2012,47.0
LBN,2013,59.097809999999996
LBN,2013,46.27558
LBN,2013,69.7697
LBR,1990,376.0
LBR,1990,544.0
LBR,1990,465.0
LBR,2000,355.0
LBR,2000,336.0
LBR,2000,375.0
LBR,2012,246.0
LBR,2012,282.0
LBR,2012,263.0
LBR,2013,278.8782
LBR,2013,240.0526
LBR,2013,259.1338
LBY,1990,142.0
LBY,1990,194.0
LBY,1990,171.0
LBY,2000,153.0
LBY,2000,111.0
LBY,2000,134.0
LBY,2012,81.0
LBY,2012,101.0
LBY,2012,119.0
LBY,2013,117.3977
LBY,2013,80.05535
LBY,2013,99.41113
LCA,1990,147.0
LCA,1990,176.0
LCA,1990,204.0
LCA,2000,161.0
LCA,2000,206.0
LCA,2000,117.0
LCA,2012,85.0
LCA,2012,178.0
LCA,2012,132.0
LCA,2013,85.12164
LCA,2013,176.6894
LCA,2013,131.2071
LKA,1990,125.0
LKA,1990,214.0
LKA,1990,294.0
LKA,2000,111.0
LKA,2000,210.0
LKA,2000,301.0
LKA,2012,75.0
LKA,2012,130.0
LKA,2012,186.0
LKA,2013,129.4184
LKA,2013,183.9067
LKA,2013,75.33491
LSO,1990,297.0
LSO,1990,247.0
LSO,1990,270.0
LSO,2000,561.0
LSO,2000,574.0
LSO,2000,592.0
LSO,2012,528.0
LSO,2012,503.0
LSO,2012,560.0
LSO,2013,576.5887
LSO,2013,491.6453
LSO,2013,530.3329
LTU,1990,196.0
LTU,1990,107.0
LTU,1990,288.0
LTU,2000,198.0
LTU,2000,103.0
