country,year,mort_maternalnum
and,1987,0.1113
and,1988,0.10897
and,1989,0.13112
and,1990,0.10645
and,1991,0.12326
and,1992,0.12856
and,1993,0.12513
and,1994,0.12654
and,1995,0.12411
and,1996,0.12193
and,1997,0.10449
and,1998,0.10569
and,1999,0.10661
and,2000,0.10625
and,2001,0.10416
and,2002,0.09687
and,2003,0.083
and,2004,0.08896
and,2005,0.103
and,2006,0.08945
and,2007,0.0965
and,2008,0.10122
and,2009,0.09739
and,2010,0.10523
and,2011,0.08906
and,2012,0.08644
and,2013,0.06441
and,2014,0.06425
and,2015,0.06542
and,2016,0.05984
and,2017,0.06418
and,2018,0.05799
and,2019,0.05693
and,2020,0.25629
and,2021,0.09531
and,2022,0.09064
and,2023,0.05898
are,1985,7.53425
are,1986,7.98198
are,1987,8.07398
are,1988,8.31931
are,1989,8.44701
are,1990,8.67233
are,1991,8.71878
are,1992,8.90905
are,1993,8.87881
are,1994,9.22785
are,1995,8.10404
are,1996,7.30188
are,1997,6.56246
are,1998,5.9562
are,1999,5.4845
are,2000,4.73354
are,2001,3.99248
are,2002,3.42718
are,2003,3.07695
are,2004,2.76363
are,2005,2.50708
are,2006,2.07167
are,2007,1.95669
are,2008,1.98378
are,2009,2.51394
are,2010,2.71617
are,2011,2.88087
are,2012,3.13409
are,2013,3.29426
are,2014,3.2141
are,2015,3.11069
are,2016,3.02874
are,2017,2.92847
are,2018,2.68031
are,2019,2.57611
are,2020,6.39032
are,2021,5.80333
are,2022,2.2995
are,2023,2.64061
arg,1985,544.37279
arg,1986,527.38483
arg,1987,509.06703
arg,1988,496.97493
arg,1989,480.28495
arg,1990,488.81262
arg,1991,484.82303
arg,1992,473.89999
arg,1993,454.32884
arg,1994,455.98117
arg,1995,440.80326
arg,1996,426.11406
arg,1997,427.72902
arg,1998,406.15014
arg,1999,412.2905
arg,2000,415.80149
arg,2001,429.35041
arg,2002,420.69416
arg,2003,431.03047
arg,2004,414.99151
arg,2005,412.48391
arg,2006,432.06502
arg,2007,443.90885
arg,2008,442.72839
arg,2009,462.60672
arg,2010,413.93378
arg,2011,367.59621
arg,2012,363.11851
arg,2013,351.845
arg,2014,336.86339
arg,2015,296.58061
arg,2016,291.22039
arg,2017,274.33722
arg,2018,263.47996
arg,2019,227.63812
arg,2020,211.58464
arg,2021,404.87116
arg,2022,195.08564
arg,2023,167.41101
arm,1985,48.25044
arm,1986,46.76012
arm,1987,44.34158
arm,1988,46.20273
arm,1989,38.84329
arm,1990,41.16986
arm,1991,39.52447
arm,1992,39.14441
arm,1993,31.45894
arm,1994,26.83185
arm,1995,24.53431
arm,1996,23.46328
arm,1997,20.41957
arm,1998,18.18802
arm,1999,15.13594
arm,2000,14.44591
arm,2001,13.65501
arm,2002,13.23717
arm,2003,13.60141
arm,2004,13.51564
arm,2005,13.11649
arm,2006,12.795
arm,2007,12.82043
arm,2008,12.76503
arm,2009,12.66812
arm,2010,12.27565
arm,2011,12.1492
arm,2012,12.0124
arm,2013,11.74513
arm,2014,11.24413
arm,2015,10.46694
arm,2016,9.98265
arm,2017,9.02732
arm,2018,8.61497
arm,2019,8.33101
arm,2020,15.12472
arm,2021,20.4196
arm,2022,9.22598
arm,2023,6.75505
atg,1985,0.53255
atg,1986,0.49276
atg,1987,0.52508
atg,1988,0.50338
atg,1989,0.54146
atg,1990,0.5425
atg,1991,0.48221
atg,1992,0.48806
atg,1993,0.47822
atg,1994,0.47596
atg,1995,0.51372
atg,1996,0.53155
atg,1997,0.52171
atg,1998,0.45684
atg,1999,0.44865
atg,2000,0.54745
atg,2001,0.48535
atg,2002,0.47163
atg,2003,0.42863
atg,2004,0.42251
atg,2005,0.40441
atg,2006,0.39441
atg,2007,0.41211
atg,2008,0.44113
atg,2009,0.44713
atg,2010,0.39039
atg,2011,0.38103
atg,2012,0.35773
atg,2013,0.35119
atg,2014,0.34795
atg,2015,0.3336
atg,2016,0.29309
atg,2017,0.33251
atg,2018,0.30139
atg,2019,0.33918
atg,2020,0.38966
atg,2021,0.35759
atg,2022,0.40125
atg,2023,0.38233
aus,1985,21.43113
aus,1986,20.69567
aus,1987,21.25975
aus,1988,21.62409
aus,1989,22.57439
aus,1990,23.052
aus,1991,23.15879
aus,1992,23.50482
aus,1993,22.7579
aus,1994,22.82957
aus,1995,21.82026
aus,1996,20.42346
aus,1997,20.02899
aus,1998,18.53632
aus,1999,17.67927
aus,2000,16.50877
aus,2001,14.29177
aus,2002,13.80999
aus,2003,13.64666
aus,2004,13.07114
aus,2005,12.78985
aus,2006,13.33699
aus,2007,14.67409
aus,2008,14.86607
aus,2009,15.99583
aus,2010,16.26944
aus,2011,17.56419
aus,2012,17.91377
aus,2013,18.10166
aus,2014,17.95355
aus,2015,18.02546
aus,2016,18.35932
aus,2017,17.3429
aus,2018,16.80813
aus,2019,16.16157
aus,2020,15.167
aus,2021,13.15555
aus,2022,10.90814
aus,2023,7.10024
aut,1985,12.1516
aut,1986,12.30996
aut,1987,11.33012
aut,1988,11.37069
aut,1989,10.92585
aut,1990,10.53022
aut,1991,10.51703
aut,1992,9.97062
aut,1993,9.66291
aut,1994,9.06728
aut,1995,7.74637
aut,1996,7.19257
aut,1997,6.02018
aut,1998,5.41078
aut,1999,5.36616
aut,2000,5.20291
aut,2001,4.62995
aut,2002,4.77225
aut,2003,4.76867
aut,2004,4.36592
aut,2005,4.60849
aut,2006,4.34829
aut,2007,4.29014
aut,2008,4.26752
aut,2009,4.47908
aut,2010,4.78163
aut,2011,4.83373
aut,2012,4.69468
aut,2013,4.7958
aut,2014,5.28519
aut,2015,5.49227
aut,2016,5.65375
aut,2017,5.49784
aut,2018,5.9193
aut,2019,5.59804
aut,2020,4.63437
aut,2021,5.08857
aut,2022,6.11612
aut,2023,4.70365
aze,1985,95.51714
aze,1986,102.45882
aze,1987,95.54578
aze,1988,96.87059
aze,1989,91.70996
aze,1990,85.55299
aze,1991,87.69052
aze,1992,108.24057
aze,1993,99.45365
aze,1994,94.6311
aze,1995,94.51477
aze,1996,78.71393
aze,1997,83.74485
aze,1998,71.59396
aze,1999,63.64653
aze,2000,57.47578
aze,2001,53.07973
aze,2002,47.81116
aze,2003,50.13075
aze,2004,60.59391
aze,2005,62.57153
aze,2006,54.89195
aze,2007,54.12781
aze,2008,48.86079
aze,2009,46.01148
aze,2010,47.82083
aze,2011,48.29752
aze,2012,53.72348
aze,2013,45.77585
aze,2014,42.92293
aze,2015,39.13188
aze,2016,38.81293
aze,2017,36.35104
aze,2018,33.07324
aze,2019,32.23822
aze,2020,30.15932
aze,2021,74.28242
aze,2022,41.05123
aze,2023,22.3943
bdi,1985,3529.37514
bdi,1986,3575.65895
bdi,1987,3639.93514
bdi,1988,3899.05458
bdi,1989,3920.23081
bdi,1990,3970.60055
bdi,1991,4012.05382
bdi,1992,3917.36944
bdi,1993,4999.78277
bdi,1994,2600.82446
bdi,1995,3527.97875
bdi,1996,3357.62076
bdi,1997,2821.15641
bdi,1998,2482.05752
bdi,1999,2404.35488
bdi,2000,2378.07445
bdi,2001,2280.82184
bdi,2002,2234.56464
bdi,2003,2210.36447
bdi,2004,2273.37765
bdi,2005,2399.04195
bdi,2006,2456.19189
bdi,2007,2496.25269
bdi,2008,2518.21052
bdi,2009,2547.32953
bdi,2010,2705.31258
bdi,2011,2667.66042
bdi,2012,2592.27442
bdi,2013,2545.05971
bdi,2014,2471.25561
bdi,2015,2452.00911
bdi,2016,2255.58154
bdi,2017,2140.70012
bdi,2018,2045.84999
bdi,2019,2014.81021
bdi,2020,1994.95986
bdi,2021,2031.11945
bdi,2022,1884.12879
bdi,2023,1806.54075
bel,1985,10.14583
bel,1986,10.37779
bel,1987,10.29629
bel,1988,10.37363
bel,1989,10.55108
bel,1990,11.13429
bel,1991,11.0539
bel,1992,11.15096
bel,1993,10.55265
bel,1994,10.30667
bel,1995,10.34091
bel,1996,10.22232
bel,1997,9.69639
bel,1998,9.46435
bel,1999,8.97285
bel,2000,9.29005
bel,2001,8.77196
bel,2002,8.18693
bel,2003,7.83942
bel,2004,7.73681
bel,2005,7.85185
bel,2006,7.81781
bel,2007,8.28801
bel,2008,8.00044
bel,2009,7.8916
bel,2010,7.90454
bel,2011,7.4489
bel,2012,6.74285
bel,2013,6.87677
bel,2014,6.44765
bel,2015,6.14171
bel,2016,5.84537
bel,2017,5.61833
bel,2018,5.4872
bel,2019,5.07249
bel,2020,4.79811
bel,2021,8.63273
bel,2022,12.24514
bel,2023,3.90831
ben,1985,1956.08436
ben,1986,1888.70434
ben,1987,1845.3511
ben,1988,1770.27019
ben,1989,1724.99099
ben,1990,1670.4982
ben,1991,1645.51141
ben,1992,1577.81865
ben,1993,1529.32123
ben,1994,1685.09518
ben,1995,1618.2627
ben,1996,1611.02725
ben,1997,1586.90165
ben,1998,1595.81971
ben,1999,1595.77632
ben,2000,1608.95747
ben,2001,1653.00581
ben,2002,1701.38423
ben,2003,1746.901
ben,2004,1789.1853
ben,2005,1780.10376
ben,2006,1830.88692
ben,2007,1836.91059
ben,2008,2098.91439
ben,2009,2273.476
ben,2010,2364.02394
ben,2011,2457.34668
ben,2012,2550.88235
ben,2013,2573.66873
ben,2014,2626.107
ben,2015,2686.57287
ben,2016,2724.80632
ben,2017,2695.45927
ben,2018,2679.35737
ben,2019,2623.97921
ben,2020,2667.78893
ben,2021,2722.43696
ben,2022,2585.65583
ben,2023,2477.47479
bfa,1985,3326.10336
bfa,1986,3334.42228
bfa,1987,3339.82966
bfa,1988,3337.11138
bfa,1989,3322.21205
bfa,1990,3275.92077
bfa,1991,3229.67204
bfa,1992,3151.14311
bfa,1993,3086.70251
bfa,1994,3030.38482
bfa,1995,3009.06351
bfa,1996,2972.75786
bfa,1997,3059.34656
bfa,1998,2905.72608
bfa,1999,2865.72873
bfa,2000,2828.52086
bfa,2001,2830.67807
bfa,2002,2864.65042
bfa,2003,2883.59969
bfa,2004,2865.11977
bfa,2005,2865.92267
bfa,2006,2955.07586
bfa,2007,2965.87939
bfa,2008,2872.16387
bfa,2009,2866.07587
bfa,2010,2822.46646
bfa,2011,2761.44929
bfa,2012,2730.20647
bfa,2013,2665.97901
bfa,2014,2563.52569
bfa,2015,2465.13512
bfa,2016,2355.81956
bfa,2017,2239.46658
bfa,2018,2105.24054
bfa,2019,1973.26033
bfa,2020,2348.97775
bfa,2021,2524.41147
bfa,2022,2281.09664
bfa,2023,1761.68698
bgd,1985,37749.57235
bgd,1986,36010.35921
bgd,1987,35476.60614
bgd,1988,34900.42597
bgd,1989,34750.29379
bgd,1990,34145.39895
bgd,1991,34059.48504
bgd,1992,31063.52845
bgd,1993,29329.21716
bgd,1994,28011.52436
bgd,1995,26299.31317
bgd,1996,24886.23047
bgd,1997,24173.91194
bgd,1998,23052.28492
bgd,1999,21877.20008
bgd,2000,20806.66769
bgd,2001,19748.06538
bgd,2002,18440.49226
bgd,2003,17040.2496
bgd,2004,15663.83937
bgd,2005,14235.35191
bgd,2006,13025.40141
bgd,2007,12125.86261
bgd,2008,10976.20928
bgd,2009,10083.13361
bgd,2010,9143.35334
bgd,2011,8377.52541
bgd,2012,7841.40318
bgd,2013,7411.49882
bgd,2014,6948.48341
bgd,2015,6570.386
bgd,2016,6213.5319
bgd,2017,5805.06344
bgd,2018,5511.05179
bgd,2019,5219.11592
bgd,2020,5123.42906
bgd,2021,6636.18341
bgd,2022,4550.43437
bgd,2023,4017.45704
bgr,1985,30.55446
bgr,1986,29.33199
bgr,1987,28.69734
bgr,1988,30.0245
bgr,1989,28.92272
bgr,1990,28.45826
bgr,1991,24.16233
bgr,1992,22.68104
bgr,1993,19.77636
bgr,1994,19.5348
bgr,1995,16.58395
bgr,1996,15.96322
bgr,1997,14.89744
bgr,1998,13.17592
bgr,1999,14.52085
bgr,2000,13.64281
bgr,2001,11.64888
bgr,2002,10.1761
bgr,2003,9.56909
bgr,2004,9.54351
bgr,2005,9.13196
bgr,2006,8.64448
bgr,2007,8.03066
bgr,2008,7.60006
bgr,2009,7.50364
bgr,2010,6.88481
bgr,2011,5.94671
bgr,2012,5.14683
bgr,2013,4.76616
bgr,2014,4.95264
bgr,2015,4.78109
bgr,2016,4.5031
bgr,2017,4.299
bgr,2018,4.1622
bgr,2019,3.90562
bgr,2020,5.14195
bgr,2021,5.46826
bgr,2022,6.18537
bgr,2023,3.48286
bhr,1985,4.60415
bhr,1986,4.8392
bhr,1987,4.82078
bhr,1988,4.90027
bhr,1989,4.87027
bhr,1990,4.88174
bhr,1991,4.74704
bhr,1992,4.79548
bhr,1993,4.60456
bhr,1994,4.40934
bhr,1995,4.08419
bhr,1996,3.86837
bhr,1997,3.69399
bhr,1998,3.62932
bhr,1999,3.642
bhr,2000,3.45206
bhr,2001,3.15083
bhr,2002,3.24185
bhr,2003,3.46917
bhr,2004,3.64206
bhr,2005,3.70018
bhr,2006,3.60529
bhr,2007,3.45276
bhr,2008,3.41467
bhr,2009,3.35705
bhr,2010,3.44926
bhr,2011,3.38914
bhr,2012,3.24171
bhr,2013,3.32996
bhr,2014,3.3762
bhr,2015,3.46713
bhr,2016,3.47204
bhr,2017,3.44562
bhr,2018,3.33188
bhr,2019,3.30212
bhr,2020,1.31895
bhr,2021,1.86764
bhr,2022,1.007
bhr,2023,3.28229
bhs,1985,3.75832
bhs,1986,3.77324
bhs,1987,3.75227
bhs,1988,3.82148
bhs,1989,3.92095
bhs,1990,4.00878
bhs,1991,4.14868
bhs,1992,4.57519
bhs,1993,4.43846
bhs,1994,4.14665
bhs,1995,4.00489
bhs,1996,3.88108
bhs,1997,3.62061
bhs,1998,3.41636
bhs,1999,3.10808
bhs,2000,2.86444
bhs,2001,2.65445
bhs,2002,2.50131
bhs,2003,3.08196
bhs,2004,3.73511
bhs,2005,3.8449
bhs,2006,4.1362
bhs,2007,4.45806
bhs,2008,4.56126
bhs,2009,4.83778
bhs,2010,4.25461
bhs,2011,3.94464
bhs,2012,3.73938
bhs,2013,3.90686
bhs,2014,4.01064
bhs,2015,4.02395
bhs,2016,3.59012
bhs,2017,3.52244
bhs,2018,3.63348
bhs,2019,3.62909
bhs,2020,3.7117
bhs,2021,7.61491
bhs,2022,3.48304
bhs,2023,3.29259
bih,1985,26.61171
bih,1986,24.57502
bih,1987,23.18137
bih,1988,21.23864
bih,1989,18.31198
bih,1990,16.85085
bih,1991,15.4601
bih,1992,19.79069
bih,1993,13.06903
bih,1994,9.79387
bih,1995,7.5005
bih,1996,7.22663
bih,1997,7.87328
bih,1998,6.9641
bih,1999,5.58437
bih,2000,4.89283
bih,2001,4.48654
bih,2002,4.30266
bih,2003,4.15812
bih,2004,4.01026
bih,2005,3.72643
bih,2006,3.42974
bih,2007,3.2632
bih,2008,3.10524
bih,2009,2.96511
bih,2010,2.72097
bih,2011,2.34653
bih,2012,2.22142
bih,2013,2.13626
bih,2014,2.02148
bih,2015,1.99569
bih,2016,1.92263
bih,2017,1.93109
bih,2018,2.0319
bih,2019,1.83318
bih,2020,2.04238
bih,2021,3.29772
bih,2022,2.92872
bih,2023,1.51689
blr,1985,48.34366
blr,1986,50.69162
blr,1987,48.07533
blr,1988,50.95389
blr,1989,49.14629
blr,1990,45.77532
blr,1991,41.45621
blr,1992,39.1969
blr,1993,35.38041
blr,1994,32.4237
blr,1995,28.33532
blr,1996,26.27089
blr,1997,23.2464
blr,1998,23.02485
blr,1999,20.52378
blr,2000,18.31941
blr,2001,15.82669
blr,2002,13.50616
blr,2003,11.86422
blr,2004,10.00537
blr,2005,8.3258
blr,2006,6.93873
blr,2007,5.63782
blr,2008,4.59169
blr,2009,3.80249
blr,2010,3.1863
blr,2011,2.69444
blr,2012,2.43034
blr,2013,2.1362
blr,2014,1.94121
blr,2015,1.73444
blr,2016,1.52421
blr,2017,1.26733
blr,2018,1.14188
blr,2019,1.05419
blr,2020,1.40883
blr,2021,1.46062
blr,2022,0.80707
blr,2023,0.71294
blz,1985,6.11359
blz,1986,5.48814
blz,1987,5.32768
blz,1988,5.36371
blz,1989,5.34968
blz,1990,5.24183
blz,1991,5.06104
blz,1992,4.91177
blz,1993,4.73982
blz,1994,4.59406
blz,1995,4.6761
blz,1996,4.80226
blz,1997,5.10754
blz,1998,5.48301
blz,1999,5.54759
blz,2000,5.68384
blz,2001,5.56801
blz,2002,5.01033
blz,2003,4.91725
blz,2004,4.65053
blz,2005,4.49032
blz,2006,4.06754
blz,2007,3.73386
blz,2008,3.44437
blz,2009,3.16706
blz,2010,2.87737
blz,2011,2.8287
blz,2012,2.96254
blz,2013,3.11667
blz,2014,3.34758
blz,2015,3.64599
blz,2016,4.00689
blz,2017,4.43661
blz,2018,4.82126
blz,2019,4.5728
blz,2020,6.34718
blz,2021,10.24242
blz,2022,7.67877
blz,2023,4.94994
bol,1985,1248.53004
bol,1986,1231.55607
bol,1987,1187.70974
bol,1988,1152.25858
bol,1989,1095.16757
bol,1990,1047.7578
bol,1991,1015.74314
bol,1992,970.78058
bol,1993,914.8886
bol,1994,866.1294
bol,1995,829.65897
bol,1996,811.83934
bol,1997,785.74474
bol,1998,767.07669
bol,1999,754.01137
bol,2000,736.99576
bol,2001,702.78712
bol,2002,665.92962
bol,2003,652.34709
bol,2004,638.56799
bol,2005,619.78297
bol,2006,615.17927
bol,2007,583.22149
bol,2008,558.29132
bol,2009,534.07562
bol,2010,510.78935
bol,2011,488.47067
bol,2012,470.82631
bol,2013,457.37219
bol,2014,445.33271
bol,2015,432.8286
bol,2016,421.84205
bol,2017,415.24803
bol,2018,408.65221
bol,2019,406.51556
bol,2020,566.17086
bol,2021,702.94772
bol,2022,428.00189
bol,2023,380.79416
bra,1985,7342.82762
bra,1986,6887.03758
bra,1987,6464.64562
bra,1988,6142.2929
bra,1989,5640.1137
bra,1990,5162.52761
bra,1991,4674.18492
bra,1992,4233.26027
bra,1993,4059.17717
bra,1994,3874.73658
bra,1995,3721.61156
bra,1996,3506.18113
bra,1997,3326.25165
bra,1998,3011.11442
bra,1999,2657.70749
bra,2000,2374.63713
bra,2001,2246.9321
bra,2002,2177.22073
bra,2003,2157.60645
bra,2004,2224.40097
bra,2005,2268.0496
bra,2006,2248.88943
bra,2007,2220.62283
bra,2008,2147.62276
bra,2009,2066.57527
bra,2010,1959.41883
bra,2011,1829.2641
bra,2012,1756.31903
bra,2013,1791.22474
bra,2014,1875.0716
bra,2015,1864.48728
bra,2016,1829.52275
bra,2017,1764.25483
bra,2018,1801.38575
bra,2019,1816.6171
bra,2020,2301.60535
bra,2021,3420.77526
bra,2022,2745.16413
bra,2023,1740.78678
brb,1985,2.26792
brb,1986,2.22999
brb,1987,2.15228
brb,1988,2.04399
brb,1989,2.19067
brb,1990,2.50753
brb,1991,2.54251
brb,1992,2.51655
brb,1993,2.20508
brb,1994,2.09103
brb,1995,1.98219
brb,1996,1.86388
brb,1997,1.79296
brb,1998,1.56072
brb,1999,1.61726
brb,2000,1.81228
brb,2001,1.81075
brb,2002,1.62236
brb,2003,1.66685
brb,2004,1.53831
brb,2005,1.51723
brb,2006,1.51223
brb,2007,1.46063
brb,2008,1.44393
brb,2009,1.46085
brb,2010,1.46559
brb,2011,1.41684
brb,2012,1.33075
brb,2013,1.32466
brb,2014,1.27753
brb,2015,1.21882
brb,2016,1.18682
brb,2017,1.19179
brb,2018,1.18888
brb,2019,1.17485
brb,2020,1.23422
brb,2021,1.22542
brb,2022,1.20495
brb,2023,1.1005
brn,1985,5.19458
brn,1986,5.26158
brn,1987,5.24493
brn,1988,5.16734
brn,1989,5.13131
brn,1990,4.9183
brn,1991,4.75489
brn,1992,4.49025
brn,1993,4.20041
brn,1994,4.03437
brn,1995,3.76063
brn,1996,3.57885
brn,1997,3.43262
brn,1998,3.31994
brn,1999,3.21755
brn,2000,3.1005
brn,2001,2.97623
brn,2002,2.92098
brn,2003,2.81013
brn,2004,2.66742
brn,2005,2.55175
brn,2006,2.48265
brn,2007,2.41927
brn,2008,2.44528
brn,2009,2.49128
brn,2010,2.56998
brn,2011,2.69064
brn,2012,2.77615
brn,2013,2.76448
brn,2014,2.7451
brn,2015,2.70762
brn,2016,2.65754
brn,2017,2.60972
brn,2018,2.56258
brn,2019,2.48209
brn,2020,2.46121
brn,2021,2.78458
brn,2022,5.55795
brn,2023,2.2674
btn,1985,205.07163
btn,1986,196.42395
btn,1987,187.49705
btn,1988,176.71694
btn,1989,167.36438
btn,1990,158.53317
btn,1991,151.19335
btn,1992,145.28568
btn,1993,113.66557
btn,1994,104.2124
btn,1995,90.90987
btn,1996,77.27859
btn,1997,68.83575
btn,1998,60.92599
btn,1999,54.10125
btn,2000,48.65148
btn,2001,41.62998
btn,2002,36.29501
btn,2003,31.73054
btn,2004,28.65472
btn,2005,26.05808
btn,2006,23.44571
btn,2007,21.02054
btn,2008,18.47578
btn,2009,16.52476
btn,2010,14.13088
btn,2011,12.38121
btn,2012,10.84809
btn,2013,9.80226
btn,2014,8.83478
btn,2015,7.92574
btn,2016,7.0123
btn,2017,6.0619
btn,2018,5.43043
btn,2019,4.97201
btn,2020,5.12141
btn,2021,4.99054
btn,2022,4.85735
btn,2023,4.64519
bwa,1985,138.19198
bwa,1986,136.04847
bwa,1987,134.4658
bwa,1988,141.04519
bwa,1989,131.67957
bwa,1990,130.04407
bwa,1991,124.52126
bwa,1992,117.37514
bwa,1993,104.16817
bwa,1994,83.28168
bwa,1995,66.47317
bwa,1996,57.0626
bwa,1997,54.02107
bwa,1998,55.99748
bwa,1999,59.67688
bwa,2000,63.57079
bwa,2001,65.91349
bwa,2002,67.41086
bwa,2003,69.30699
bwa,2004,74.64818
bwa,2005,84.76573
bwa,2006,107.70669
bwa,2007,108.97975
bwa,2008,110.03668
bwa,2009,120.21734
bwa,2010,131.73345
bwa,2011,156.41221
bwa,2012,168.5083
bwa,2013,128.74646
bwa,2014,123.1008
bwa,2015,81.97437
bwa,2016,42.39914
bwa,2017,27.33798
bwa,2018,59.04998
bwa,2019,60.11873
bwa,2020,59.07991
bwa,2021,101.00245
bwa,2022,74.19435
bwa,2023,95.0661
caf,1985,976.31757
caf,1986,993.83215
caf,1987,1026.89031
caf,1988,1057.15265
caf,1989,1100.39037
caf,1990,1165.37993
caf,1991,1246.27597
caf,1992,1326.09929
caf,1993,1406.80819
caf,1994,1516.24334
caf,1995,1659.2413
caf,1996,1786.6948
caf,1997,1930.09415
caf,1998,2078.9101
caf,1999,2227.08086
caf,2000,2401.86294
caf,2001,2472.84646
caf,2002,2481.07819
caf,2003,2545.2194
caf,2004,2525.6934
caf,2005,2488.22173
caf,2006,2469.1672
caf,2007,2393.64104
caf,2008,2388.49547
caf,2009,2513.59074
caf,2010,2484.88429
caf,2011,2340.56767
caf,2012,2274.21845
caf,2013,2263.27215
caf,2014,2135.11375
caf,2015,1967.21867
caf,2016,1968.53325
caf,2017,2292.72253
caf,2018,1884.93951
caf,2019,3599.06343
caf,2020,2897.71155
caf,2021,2605.77403
caf,2022,1947.14546
caf,2023,1652.28233
can,1985,26.98923
can,1986,26.63658
can,1987,25.87067
can,1988,26.82385
can,1989,29.51639
can,1990,30.084
can,1991,31.34384
can,1992,31.21332
can,1993,31.53523
can,1994,31.06887
can,1995,31.45197
can,1996,31.46853
can,1997,29.491
can,1998,29.40691
can,1999,29.84028
can,2000,29.63464
can,2001,31.82805
can,2002,32.8606
can,2003,34.36604
can,2004,34.87086
can,2005,38.2976
can,2006,39.74816
can,2007,41.86124
can,2008,44.89139
can,2009,45.83994
can,2010,43.00856
can,2011,42.94413
can,2012,43.91793
can,2013,42.6395
can,2014,44.44517
can,2015,43.50411
can,2016,46.04419
can,2017,46.34587
can,2018,47.08435
can,2019,45.67251
can,2020,60.32024
can,2021,50.22378
can,2022,51.91237
can,2023,42.04164
che,1985,10.90078
che,1986,10.94783
che,1987,10.60812
che,1988,11.65952
che,1989,11.66441
che,1990,11.67925
che,1991,11.42924
che,1992,11.38151
che,1993,10.72392
che,1994,10.28001
che,1995,10.04703
che,1996,8.89799
che,1997,8.26742
che,1998,7.49093
che,1999,7.30313
che,2000,6.78416
che,2001,6.07671
che,2002,6.30774
che,2003,5.82088
che,2004,5.92216
che,2005,6.06287
che,2006,5.78664
che,2007,5.47967
che,2008,5.54368
che,2009,5.45042
che,2010,5.88775
che,2011,5.93919
che,2012,5.53032
che,2013,5.48636
che,2014,5.36472
che,2015,5.40278
che,2016,5.78225
che,2017,5.32858
che,2018,5.43669
che,2019,5.06634
che,2020,4.50485
che,2021,4.00065
che,2022,3.17027
che,2023,4.57127
chl,1985,202.6785
chl,1986,197.64248
chl,1987,193.63056
chl,1988,187.03039
chl,1989,181.66082
chl,1990,167.45318
chl,1991,160.51318
chl,1992,150.37814
chl,1993,141.84273
chl,1994,132.55468
chl,1995,125.28122
chl,1996,112.51745
chl,1997,103.21586
chl,1998,95.36059
chl,1999,88.2003
chl,2000,83.35989
chl,2001,78.82116
chl,2002,73.50404
chl,2003,69.36778
chl,2004,65.55962
chl,2005,63.94186
chl,2006,61.82733
chl,2007,60.78938
