country,year,ntd_8
khm,2010,12000
khm,2011,0
khm,2012,25000
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
khm,2022,0
khm,2023,0
khm,2024,0
kir,2014,0
kir,2016,4
kir,2017,87402
kir,2018,91888
kir,2019,551
kir,2020,47813
kir,2021,46580
kir,2022,86384
kir,2023,8972
kir,2024,3817
lao,2005,5000
lao,2006,5000
lao,2007,5000
lao,2008,5000
lao,2010,5000
lao,2011,0
lao,2012,4000
lao,2014,203
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2021,0
lao,2022,0
lao,2023,0
lao,2024,0
lby,2019,0
lby,2022,0
lby,2024,0
mar,2005,12175
mar,2006,15798
mar,2007,1400
mar,2014,63
mar,2015,14
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mar,2024,0
mex,2013,475
mex,2014,376
mex,2015,72
mex,2016,0
mex,2017,0
mex,2018,96
mex,2019,64
mex,2020,3
mex,2021,2
mex,2022,63
mex,2023,0
mex,2024,0
mli,2005,3650000
mli,2006,3935247
mli,2007,1767877
mli,2008,5543624
mli,2009,6416637
mli,2010,3145826
mli,2011,961522
mli,2012,565857
mli,2013,6981906
mli,2014,0
mli,2015,0
mli,2016,43501
mli,2017,0
mli,2018,0
mli,2019,0
mli,2020,0
mli,2021,0
mli,2022,0
mli,2023,0
mli,2024,0
mmr,2007,50000
mmr,2008,47000
mmr,2009,11210
mmr,2010,18715
mmr,2012,20000
mmr,2017,0
mmr,2018,22657
mmr,2019,14
mmr,2021,525
mmr,2022,0
mmr,2023,0
mmr,2024,0
moz,2013,448324
moz,2014,1471025
moz,2015,2736805
moz,2016,2939906
moz,2017,0
moz,2018,967431
moz,2019,3532088
moz,2020,0
moz,2021,785586
moz,2022,1211026
moz,2023,952685
moz,2024,373159
mrt,2005,471948
mrt,2006,523780
mrt,2007,476867
mrt,2008,70583
mrt,2009,20504
mrt,2010,23240
mrt,2011,5312
mrt,2014,99134
mrt,2015,61063
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mrt,2022,0
mrt,2023,0
mrt,2024,0
mwi,2009,0
mwi,2010,0
mwi,2011,939110
mwi,2012,906132
mwi,2013,1656651
mwi,2014,2890926
mwi,2015,5739369
mwi,2016,3161622
mwi,2017,1216356
mwi,2018,0
mwi,2019,0
mwi,2020,0
mwi,2021,0
mwi,2022,0
mwi,2023,0
mwi,2024,0
nam,2019,0
nam,2020,0
nam,2022,0
ner,2005,2229980
ner,2006,2003150
ner,2007,6050896
ner,2008,5816989
ner,2009,7526076
ner,2010,3539260
ner,2011,4125116
ner,2012,5209970
ner,2014,6935625
ner,2015,0
ner,2016,2859785
ner,2017,2151297
ner,2018,1669663
ner,2019,3149388
ner,2020,1456968
ner,2021,1468279
ner,2022,1449846
ner,2023,1099175
ner,2024,0
nga,2005,7533
nga,2008,0
nga,2009,15000
nga,2010,1100197
nga,2011,2802109
nga,2012,3421248
nga,2013,5383105
nga,2014,4554138
nga,2015,44026
nga,2016,7976993
nga,2017,6034667
nga,2018,11329581
nga,2019,9300261
nga,2020,4212880
nga,2021,0
nga,2022,2913819
nga,2023,1764665
nga,2024,3440303
npl,2005,1082089
npl,2006,1169817
npl,2007,944356
npl,2008,2148846
npl,2009,3240487
npl,2010,1484730
npl,2011,2297026
npl,2012,1171578
npl,2013,763042
npl,2014,392870
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
npl,2023,0
npl,2024,0
nru,2018,29
nru,2019,0
nru,2020,9300
nru,2021,10231
nru,2023,0
nru,2024,7675
omn,2005,528
omn,2014,31
omn,2015,19
omn,2016,0
omn,2017,0
omn,2018,11
omn,2019,1
omn,2020,1
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2005,282024
pak,2006,282024
pak,2007,449585
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,1451130
pak,2018,0
pak,2019,0
pak,2020,0
pak,2022,0
pak,2023,0
pak,2024,0
per,2016,0
per,2017,0
per,2018,0
per,2019,0
per,2020,0
per,2021,0
per,2022,0
per,2023,0
per,2024,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
png,2024,0
sdn,2005,132000
sdn,2006,45000
sdn,2007,236200
sdn,2008,729642
sdn,2009,685192
sdn,2010,459902
sdn,2011,396781
sdn,2012,335791
sdn,2013,212949
sdn,2014,992255
sdn,2015,1575932
sdn,2016,1792097
sdn,2017,2443261
sdn,2018,2122507
sdn,2019,1984935
sdn,2020,718708
sdn,2021,122141
sdn,2022,837991
sdn,2023,0
sdn,2024,0
sen,2005,245782
sen,2006,674219
sen,2008,254330
sen,2009,316744
sen,2010,308278
sen,2011,244894
sen,2012,413449
sen,2013,831993
sen,2014,1042773
sen,2015,1572893
sen,2016,412702
sen,2017,1058940
sen,2018,0
sen,2019,0
sen,2020,0
sen,2021,0
sen,2022,0
sen,2023,0
sen,2024,0
slb,2014,169325
slb,2015,26635
slb,2017,0
slb,2022,0
slb,2023,0
slb,2024,102548
som,2014,0
som,2015,0
som,2019,0
som,2024,0
ssd,2011,319641
ssd,2012,323708
ssd,2014,0
ssd,2015,133405
ssd,2016,175088
ssd,2017,104217
ssd,2018,308602
ssd,2019,340807
ssd,2020,351823
ssd,2021,737816
ssd,2022,1308886
ssd,2023,1144978
ssd,2024,1480438
tcd,2014,204656
tcd,2015,3815042
tcd,2016,2310218
tcd,2017,4451654
tcd,2018,1979006
tcd,2019,1973090
tcd,2020,0
tcd,2022,395195
tcd,2023,738120
tcd,2024,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tgo,2018,0
tgo,2019,0
tgo,2020,0
tgo,2021,0
tgo,2022,0
tgo,2023,0
tgo,2024,0
tza,2005,4990733
tza,2006,2107765
tza,2007,6380163
tza,2008,3197497
tza,2009,3030544
tza,2010,1956440
tza,2011,1385403
tza,2012,4439073
tza,2013,5900635
tza,2014,5219992
tza,2015,258669
tza,2016,324441
tza,2017,2651671
tza,2018,1462100
tza,2019,1180733
tza,2020,0
tza,2021,714273
tza,2022,1811733
tza,2023,1555092
tza,2024,1639620
uga,2005,0
uga,2007,682786
uga,2008,0
uga,2009,3357551
uga,2010,2970522
uga,2011,5077371
uga,2012,5150695
uga,2013,1805596
uga,2014,2743081
uga,2015,928490
uga,2016,1181863
uga,2017,485774
uga,2018,317948
uga,2019,0
uga,2020,400120
uga,2021,501990
uga,2022,494310
uga,2023,580936
uga,2024,193625
ven,2018,53
ven,2019,196
ven,2020,0
vnm,2005,12000
vnm,2006,117000
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,3712
vnm,2018,0
vnm,2019,128636
vnm,2020,0
vnm,2021,0
vnm,2022,0
vnm,2023,0
vut,2014,0
vut,2015,0
vut,2016,265836
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2022,7139
vut,2023,0
vut,2024,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,361675
yem,2019,0
yem,2020,0
yem,2021,869442
yem,2022,126057
yem,2023,895241
yem,2024,948962
zmb,2009,3856
zmb,2010,0
zmb,2011,139
zmb,2012,1031826
zmb,2013,825658
zmb,2014,675582
zmb,2015,1611875
zmb,2016,2017176
zmb,2017,2795580
zmb,2018,1138230
zmb,2019,928161
zmb,2020,0
zmb,2021,1175093
zmb,2022,576606
zmb,2023,0
zmb,2024,0
zwe,2014,0
zwe,2015,0
zwe,2016,115503
zwe,2017,0
zwe,2018,398493
zwe,2019,1290643
zwe,2020,1610390
zwe,2021,646277
zwe,2022,884935
zwe,2023,453864
zwe,2024,207221
