country,year,eq_solidfuels
BOL,2003,0.79892
BOL,2003,0.34926
BOL,2003,0.36171
BOL,2003,0.0121
BOL,2003,0.15715
BOL,2003,0.0776
BOL,2003,0.04817
BOL,2003,0.0032700000000000003
BOL,2003,0.00114
BOL,2003,0.07189
BOL,2003,0.019880000000000002
BOL,2008,0.71126
BOL,2008,0.18899000000000002
BOL,2008,0.0008900000000000002
BOL,2008,0.0011099999999999999
BOL,2008,0.00782
BOL,2008,0.09932
BOL,2008,0.31473
BOL,2008,0.0416
BOL,2008,0.01521
BOL,2008,0.00078
BOL,2008,0.03833
CMR,2004,0.7772100000000001
CMR,2004,0.99519
CMR,2004,0.8991100000000001
CMR,2004,0.33107
CMR,2004,0.59211
CMR,2004,0.59659
CMR,2004,0.1285
CMR,2004,0.8505299999999999
CMR,2004,0.5707
CMR,2004,0.27455999999999997
CMR,2004,0.9702799999999999
COD,2007,0.99936
COD,2007,0.8820399999999999
COD,2007,0.9945299999999999
COD,2007,0.9911200000000001
COD,2007,0.50189
COD,2007,0.95255
COD,2007,0.99928
COD,2007,0.9162
COD,2007,0.96751
COD,2007,0.78282
COD,2007,0.9149299999999999
COG,2005,0.96816
COG,2005,0.70335
COG,2005,0.9835200000000001
COG,2005,0.80782
COG,2005,0.34092
COG,2005,0.5410699999999999
COG,2005,0.82885
COG,2005,0.9060600000000001
COG,2005,0.6477
COG,2005,0.74192
COG,2005,0.9003399999999999
COL,2000,0.18406
COL,2000,0.12525999999999998
COL,2000,0.00075
COL,2000,0.61273
COL,2000,0.02455
COL,2000,0.00801
COL,2000,0.00173
COL,2000,0.00471
COL,2000,0.0
COL,2000,0.05031
COL,2005,0.15507
COL,2005,0.1983
COL,2005,0.00296
COL,2005,0.00123
COL,2005,0.0523
COL,2005,0.00451
COL,2005,0.02717
COL,2005,0.01898
COL,2005,0.00938
COL,2005,0.53984
COL,2005,0.00045
COL,2010,0.5121399999999999
COL,2010,0.15667
COL,2010,0.00125
COL,2010,0.04425
COL,2010,0.003820000000000001
COL,2010,0.13857
COL,2010,0.01789
COL,2010,0.00617
COL,2010,0.02015
COL,2010,0.0
COL,2010,0.0
DOM,2002,0.26093
DOM,2002,0.028610000000000007
DOM,2002,0.01296
DOM,2002,0.2277
DOM,2002,0.00201
DOM,2002,0.00088
DOM,2002,0.059329999999999994
DOM,2002,0.00909
DOM,2002,0.014709999999999999
DOM,2002,0.10962000000000001
DOM,2002,0.0
DOM,2007,0.03304
DOM,2007,0.25582
DOM,2007,0.2452300000000001
DOM,2007,0.00255
DOM,2007,0.00702
DOM,2007,0.02248
DOM,2007,0.00013000000000000002
DOM,2007,0.10048
DOM,2007,0.01962
DOM,2007,5e-05
DOM,2007,0.06964
EGY,2000,0.01796
EGY,2000,0.03518
EGY,2000,0.00054
EGY,2000,0.00277
EGY,2000,0.00112
EGY,2000,0.0006900000000000001
EGY,2000,0.0
EGY,2000,0.0
EGY,2000,0.0
EGY,2000,0.0
EGY,2000,0.0
EGY,2003,0.00533
EGY,2003,0.00082
EGY,2003,0.01052
EGY,2003,0.00015
EGY,2003,0.0
EGY,2003,0.0
EGY,2003,0.0
EGY,2003,0.0003
EGY,2003,0.0001
EGY,2003,0.0
EGY,2003,0.0
EGY,2005,0.00344
EGY,2005,0.00231
EGY,2005,0.0010199999999999999
EGY,2005,0.006220000000000001
EGY,2005,0.00014
EGY,2005,0.00041
EGY,2005,0.0
EGY,2005,0.0
EGY,2005,0.0
EGY,2005,0.0
EGY,2005,0.0
ETH,2000,0.9989
ETH,2000,0.95475
ETH,2000,0.98439
ETH,2000,0.5923
ETH,2000,0.81385
ETH,2000,0.4914600000000001
ETH,2000,0.71811
ETH,2000,0.87382
ETH,2000,0.31923
ETH,2000,0.66496
ETH,2000,0.11963
ETH,2005,0.99826
ETH,2005,0.9947
ETH,2005,0.6784100000000001
ETH,2005,0.82184
ETH,2005,0.50079
ETH,2005,0.95775
ETH,2005,0.8428
ETH,2005,0.51085
ETH,2005,0.70113
ETH,2005,0.70982
ETH,2005,0.24025
ETH,2011,0.99826
ETH,2011,0.8491700000000001
ETH,2011,0.83141
ETH,2011,0.9417200000000001
ETH,2011,0.9657600000000001
ETH,2011,0.9233399999999999
ETH,2011,0.9942200000000001
ETH,2011,0.67127
ETH,2011,0.8391200000000001
ETH,2011,0.52985
ETH,2011,0.7400100000000001
GHA,2003,0.82409
GHA,2003,0.97785
GHA,2003,0.37204
GHA,2003,0.9093399999999999
GHA,2003,0.94871
GHA,2003,0.96185
GHA,2003,0.56757
GHA,2003,0.8508399999999999
GHA,2003,0.9802799999999999
GHA,2003,1.0
GHA,2003,0.79975
GHA,2008,0.7325
GHA,2008,0.9778
GHA,2008,0.66708
GHA,2008,0.21203000000000002
GHA,2008,0.9637399999999999
GHA,2008,0.85436
GHA,2008,0.99405
GHA,2008,0.88935
GHA,2008,0.44796
GHA,2008,0.8092600000000001
GHA,2008,0.95025
GIN,2005,0.9946
GIN,2005,0.9843799999999999
GIN,2005,0.96383
GIN,2005,0.9817100000000001
GIN,2005,0.97445
GIN,2005,0.9910200000000001
GIN,2005,0.9527200000000001
GIN,2005,0.98387
GIN,2005,0.99955
GIN,2005,1.0
GIN,2005,0.98993
GUY,2009,0.08144
GUY,2009,0.06796
GUY,2009,0.023180000000000003
GUY,2009,0.0036200000000000004
GUY,2009,0.10765
GUY,2009,0.01567
GUY,2009,0.00325
GUY,2009,0.06619
GUY,2009,0.014480000000000003
GUY,2009,0.0
GUY,2009,0.0
HND,2005,0.87198
HND,2005,0.7246199999999999
HND,2005,0.09587000000000001
HND,2005,0.38639
HND,2005,0.5363899999999999
HND,2005,0.20873000000000005
HND,2005,0.27731999999999996
HND,2005,0.031030000000000002
HND,2005,0.00328
HND,2005,0.03531
HND,2005,0.14892
HTI,2000,0.9636100000000001
HTI,2000,0.99751
HTI,2000,0.93855
HTI,2000,0.95835
HTI,2000,0.9958299999999999
HTI,2000,0.90885
HTI,2000,0.98616
HTI,2000,0.98069
HTI,2000,0.73332
HTI,2000,0.9027700000000001
HTI,2000,0.75048
HTI,2005,0.9822200000000001
HTI,2005,0.93421
HTI,2005,0.95126
HTI,2005,0.68169
HTI,2005,0.8730899999999999
HTI,2005,0.98939
HTI,2005,0.88354
HTI,2005,0.6721699999999999
HTI,2005,0.8464200000000001
HTI,2005,0.93999
HTI,2005,1.0
IDN,2002,0.69247
IDN,2002,0.16133
IDN,2002,0.21564
IDN,2002,0.06744
IDN,2002,0.00385
IDN,2002,0.53256
IDN,2002,0.0069099999999999995
IDN,2002,0.36138000000000003
IDN,2002,0.16679000000000002
IDN,2002,0.45033
IDN,2002,0.0297
IDN,2007,0.22525
IDN,2007,0.36761
IDN,2007,0.77198
IDN,2007,0.54789
IDN,2007,0.6632600000000001
IDN,2007,0.11322
IDN,2007,0.02062
IDN,2007,0.51779
IDN,2007,0.05785
IDN,2007,0.2417300000000001
IDN,2007,0.0
IND,2005,0.9037299999999999
IND,2005,0.31119
IND,2005,0.14107
IND,2005,0.00318
IND,2005,0.55747
IND,2005,0.71114
IND,2005,0.41591999999999996
IND,2005,0.03576
IND,2005,0.06255
IND,2005,0.24906999999999999
IND,2005,0.83047
JOR,2002,0.00075
JOR,2002,0.00379
JOR,2002,0.0
JOR,2002,0.0
JOR,2002,0.0
JOR,2002,0.0
JOR,2002,0.0
JOR,2002,0.0
JOR,2002,0.0
JOR,2002,0.0
JOR,2002,0.0
JOR,2007,0.0008300000000000001
JOR,2007,0.00476
JOR,2007,0.00064
JOR,2007,0.00059
JOR,2007,0.0
JOR,2007,0.0001
JOR,2007,0.0
JOR,2007,0.0
JOR,2007,0.0
JOR,2007,0.0
JOR,2007,0.0
JOR,2009,0.0010400000000000001
JOR,2009,0.00088
JOR,2009,0.0020800000000000003
JOR,2009,0.00014
JOR,2009,0.0
JOR,2009,0.00045
JOR,2009,0.0
JOR,2009,0.0
JOR,2009,0.0
JOR,2009,0.0
JOR,2009,0.0
KEN,2003,0.9592
KEN,2003,0.81101
KEN,2003,0.84134
KEN,2003,0.27205999999999997
KEN,2003,0.65596
KEN,2003,0.47785
KEN,2003,0.10822999999999999
KEN,2003,0.23376999999999998
KEN,2003,0.36111
KEN,2003,0.36039
KEN,2003,0.1597
KEN,2008,0.9720799999999999
KEN,2008,0.8735
KEN,2008,0.77895
KEN,2008,0.8476799999999999
KEN,2008,0.48867
KEN,2008,0.70949
KEN,2008,0.27848
KEN,2008,0.10543
KEN,2008,0.34575
KEN,2008,0.56793
KEN,2008,0.5496
KHM,2000,0.9873
KHM,2000,0.99913
KHM,2000,0.44143999999999994
KHM,2000,0.96281
KHM,2000,0.9460700000000001
KHM,2000,0.92264
KHM,2000,0.42596999999999996
KHM,2000,0.80257
KHM,2000,0.8199
KHM,2000,1.0
KHM,2000,1.0
KHM,2005,0.69082
KHM,2005,0.70768
KHM,2005,0.31061
KHM,2005,0.9645799999999999
KHM,2005,0.9249299999999999
KHM,2005,0.9632799999999999
KHM,2005,0.8306600000000001
KHM,2005,0.36456
KHM,2005,0.63752
KHM,2005,1.0
KHM,2005,1.0
KHM,2010,0.8831899999999999
KHM,2010,0.48298
KHM,2010,0.31495
KHM,2010,0.96483
KHM,2010,0.9834299999999999
KHM,2010,0.58212
KHM,2010,0.11915
KHM,2010,0.60765
KHM,2010,0.2489
KHM,2010,0.48281999999999997
KHM,2010,0.8595299999999999
LSO,2004,0.79852
LSO,2004,0.07221
LSO,2004,0.38343
LSO,2004,0.015880000000000002
LSO,2004,0.0043
LSO,2004,0.18875
LSO,2004,0.6258199999999999
LSO,2004,0.01171
LSO,2004,0.00813
LSO,2004,0.04483
LSO,2004,0.07015
LSO,2009,0.79796
LSO,2009,0.06801
LSO,2009,0.01593
LSO,2009,0.027160000000000004
LSO,2009,0.58178
LSO,2009,0.35281999999999997
LSO,2009,0.01084
LSO,2009,0.18423
LSO,2009,0.01151
LSO,2009,0.0
LSO,2009,0.0503
MAR,2003,0.00392
MAR,2003,0.0053
MAR,2003,0.00105
MAR,2003,0.21636
MAR,2003,0.08457
MAR,2003,0.01171
MAR,2003,0.0015199999999999999
MAR,2003,0.00483
MAR,2003,0.0018800000000000002
MAR,2003,0.00201
MAR,2003,0.00029
MDA,2005,0.2386800000000001
MDA,2005,0.01174
MDA,2005,0.1477
MDA,2005,0.06597
MDA,2005,0.0
MDA,2005,0.0
MDA,2005,0.0
MDA,2005,0.0
MDG,2003,0.99193
MDG,2003,0.9590299999999999
MDG,2003,0.99766
MDG,2003,0.9605600000000001
MDG,2003,0.9844700000000001
MDG,2003,0.9085700000000001
MDG,2003,0.9249299999999999
MDG,2003,0.99384
MDG,2003,0.88559
MDG,2003,0.98225
MDG,2003,1.0
MDG,2008,0.9919899999999999
MDG,2008,0.9653700000000001
MDG,2008,0.9843799999999999
MDG,2008,0.83921
MDG,2008,0.9967799999999999
MDG,2008,0.9986
MDG,2008,0.99579
MDG,2008,0.98793
MDG,2008,1.0
MDG,2008,1.0
MDG,2008,0.8702799999999999
MDV,2009,0.08436
MDV,2009,0.05826
MDV,2009,0.0
MDV,2009,0.0
MDV,2009,0.0
MDV,2009,0.0
MDV,2009,0.0
MDV,2009,0.0
MDV,2009,0.0
MDV,2009,0.0
MDV,2009,0.0
MLI,2001,0.9845200000000001
MLI,2001,0.9965200000000001
MLI,2001,0.99587
MLI,2001,0.99592
MLI,2001,0.99829
MLI,2001,0.95495
MLI,2001,0.93635
MLI,2001,0.9809700000000001
MLI,2001,0.9996299999999999
MLI,2001,1.0
MLI,2001,0.9698
MLI,2006,0.9993700000000001
MLI,2006,0.98546
MLI,2006,0.99524
MLI,2006,0.9427200000000001
MLI,2006,0.99566
MLI,2006,0.99518
MLI,2006,0.9944200000000001
MLI,2006,0.9361
MLI,2006,0.97887
MLI,2006,1.0
MLI,2006,1.0
MOZ,2003,0.97352
MOZ,2003,0.93074
MOZ,2003,0.61526
MOZ,2003,0.9978600000000001
MOZ,2003,0.9146700000000001
MOZ,2003,0.9933
MOZ,2003,0.9691299999999999
MOZ,2003,0.53709
MOZ,2003,0.88628
MOZ,2003,1.0
MOZ,2003,1.0
MWI,2000,0.97356
MWI,2000,0.99536
MWI,2000,0.9475899999999999
MWI,2000,0.42399
MWI,2000,0.99644
MWI,2000,0.9950600000000001
MWI,2000,0.96947
MWI,2000,0.5787100000000001
MWI,2000,0.92291
MWI,2000,1.0
MWI,2000,0.8296
MWI,2004,0.9788399999999999
MWI,2004,0.9713200000000001
MWI,2004,0.9965799999999999
MWI,2004,0.88912
MWI,2004,0.9958
MWI,2004,0.5079
MWI,2004,0.7016399999999999
MWI,2004,0.9625799999999999
MWI,2004,0.9799899999999999
MWI,2004,1.0
MWI,2004,1.0
MWI,2010,0.98209
MWI,2010,0.99403
MWI,2010,0.95636
MWI,2010,0.98903
MWI,2010,0.9973299999999999
MWI,2010,0.9053
MWI,2010,0.52804
MWI,2010,0.7591600000000001
MWI,2010,0.96926
MWI,2010,1.0
MWI,2010,1.0
NAM,2000,0.60638
NAM,2000,0.4909
NAM,2000,0.2346800000000001
NAM,2000,0.00427
NAM,2000,0.9026200000000001
NAM,2000,0.15138
NAM,2000,0.05876
NAM,2000,0.31566
NAM,2000,0.03085
NAM,2000,0.14627
NAM,2000,0.0
NAM,2006,0.57189
NAM,2006,0.8836799999999999
NAM,2006,0.00182
NAM,2006,0.9046799999999999
NAM,2006,0.16491
NAM,2006,0.31683
NAM,2006,0.06076
NAM,2006,0.40383
NAM,2006,0.02373
NAM,2006,0.16857
NAM,2006,0.0
NER,2006,0.95847
NER,2006,0.99655
NER,2006,0.79364
NER,2006,0.99797
NER,2006,0.99141
NER,2006,0.99631
NER,2006,0.9706299999999999
NER,2006,0.8224299999999999
NER,2006,0.91128
NER,2006,1.0
NER,2006,0.98956
NGA,2003,0.71173
NGA,2003,0.4284600000000001
NGA,2003,0.7744300000000001
NGA,2003,0.11335
NGA,2003,0.0287
NGA,2003,0.8693200000000001
NGA,2003,0.49362
NGA,2003,0.74711
NGA,2003,0.2021
NGA,2003,0.33293
NGA,2003,1.0
NGA,2008,0.7256
NGA,2008,0.1636
NGA,2008,0.87825
NGA,2008,0.43238000000000004
NGA,2008,0.9847
NGA,2008,0.4441600000000001
NGA,2008,0.06051
NGA,2008,0.2568
NGA,2008,0.46728000000000003
NGA,2008,0.7200300000000001
NGA,2008,0.77951
NIC,2001,0.9274600000000001
NIC,2001,0.39265
NIC,2001,0.7658699999999999
NIC,2001,0.40698
NIC,2001,0.009040000000000001
NIC,2001,0.63547
NIC,2001,0.60883
NIC,2001,0.95652
NIC,2001,0.11532
NIC,2001,0.07434
NIC,2001,0.24648
NPL,2001,0.9439200000000001
NPL,2001,0.88559
NPL,2001,0.37163
NPL,2001,0.55162
NPL,2001,0.38949
NPL,2001,0.01466
NPL,2001,0.11119000000000001
NPL,2001,0.27463000000000004
NPL,2001,1.0
NPL,2001,0.7996300000000001
NPL,2001,0.0
NPL,2006,0.9265100000000001
NPL,2006,0.6394
NPL,2006,0.56329
NPL,2006,0.83714
NPL,2006,0.39511
NPL,2006,0.97172
NPL,2006,0.17795999999999998
NPL,2006,0.12936
NPL,2006,0.28865999999999997
NPL,2006,1.0
NPL,2006,0.02957
NPL,2011,0.83337
NPL,2011,0.29589
NPL,2011,0.24295999999999998
NPL,2011,0.48645
NPL,2011,0.7567
NPL,2011,0.9363299999999999
NPL,2011,0.55465
NPL,2011,0.08077000000000001
NPL,2011,0.2905
NPL,2011,0.16287000000000001
NPL,2011,0.01029
PAK,2006,0.66901
PAK,2006,0.75878
PAK,2006,0.038110000000000005
PAK,2006,0.22286
PAK,2006,0.35458
PAK,2006,0.11374000000000001
PAK,2006,0.00812
PAK,2006,0.8996700000000001
PER,2000,0.3989
PER,2000,0.5133800000000001
PER,2000,0.00793
PER,2000,0.052579999999999995
PER,2000,0.8972399999999999
PER,2000,0.11192
PER,2000,0.16121
PER,2000,0.0008699999999999999
PER,2000,0.02667
PER,2000,0.09566000000000001
PER,2000,0.30007
PER,2004,0.9013
PER,2004,0.6479199999999999
PER,2004,0.06101
PER,2004,0.30109
PER,2004,0.40859
PER,2004,0.13582
PER,2004,0.20899
PER,2004,0.0012699999999999999
PER,2004,0.015359999999999999
PER,2004,0.03055
PER,2004,0.11938
PHL,2008,0.85808
PHL,2008,0.43383999999999995
PHL,2008,0.9384299999999999
PHL,2008,0.42361000000000004
PHL,2008,0.74458
PHL,2008,0.64498
PHL,2008,0.73578
PHL,2008,0.03732
PHL,2008,0.16288
PHL,2008,0.20695999999999998
PHL,2008,0.51277
RWA,2000,0.98093
RWA,2000,0.9986299999999999
RWA,2000,0.9213
RWA,2000,0.9993799999999999
RWA,2000,0.997
RWA,2000,0.9987799999999999
RWA,2000,0.97887
RWA,2000,0.92325
RWA,2000,0.98561
RWA,2000,1.0
RWA,2000,0.9995799999999999
RWA,2005,0.99946
RWA,2005,0.991
RWA,2005,0.96394
RWA,2005,0.99834
RWA,2005,0.99824
RWA,2005,0.99311
RWA,2005,0.95909
RWA,2005,0.9923700000000001
RWA,2005,1.0
RWA,2005,1.0
RWA,2005,1.0
RWA,2007,0.9989600000000001
RWA,2007,0.99519
RWA,2007,0.98779
RWA,2007,0.9885
RWA,2007,1.0
RWA,2007,0.99965
RWA,2007,1.0
RWA,2007,1.0
RWA,2010,0.9982
RWA,2010,0.9745
RWA,2010,0.9808899999999999
RWA,2010,0.9993299999999999
RWA,2010,0.9911
RWA,2010,0.99566
RWA,2010,0.99864
RWA,2010,0.96398
RWA,2010,0.9923799999999999
RWA,2010,1.0
RWA,2010,1.0
SEN,2005,0.56143
SEN,2005,0.95383
SEN,2005,0.1122
SEN,2005,0.062070000000000014
SEN,2005,0.88194
SEN,2005,0.21181
SEN,2005,0.45908999999999994
SEN,2005,0.01661
SEN,2005,0.28056
SEN,2005,0.056960000000000004
SEN,2005,0.11439
SLE,2008,0.9990399999999999
SLE,2008,0.9976200000000001
SLE,2008,0.99329
SLE,2008,0.99477
SLE,2008,0.9978299999999999
SLE,2008,0.98749
SLE,2008,0.9958
SLE,2008,0.99679
SLE,2008,0.9880399999999999
SLE,2008,0.99679
SLE,2008,1.0
STP,2008,0.72718
STP,2008,0.93863
STP,2008,0.78461
STP,2008,0.49695
STP,2008,0.8663
STP,2008,0.58758
STP,2008,0.69176
STP,2008,0.22258000000000008
STP,2008,0.72454
STP,2008,0.40602
STP,2008,0.21023000000000008
SWZ,2006,0.13333
SWZ,2006,0.31108
SWZ,2006,0.11352999999999999
SWZ,2006,0.28373000000000004
SWZ,2006,0.57882
SWZ,2006,0.1678
SWZ,2006,0.036910000000000005
SWZ,2006,0.03909
SWZ,2006,0.78983
SWZ,2006,0.0
SWZ,2006,0.15028
TLS,2009,0.81213
TLS,2009,0.9987799999999999
TLS,2009,0.47611000000000003
TLS,2009,0.92285
TLS,2009,0.9309
TLS,2009,0.9913
TLS,2009,0.9491799999999999
TLS,2009,0.98459
TLS,2009,0.66471
TLS,2009,0.86554
TLS,2009,1.0
TZA,2004,0.9969600000000001
TZA,2004,0.8883200000000001
TZA,2004,0.8865799999999999
TZA,2004,0.86125
TZA,2004,0.9678899999999999
TZA,2004,0.9687100000000001
TZA,2004,0.99565
TZA,2004,0.90395
TZA,2004,0.81825
TZA,2004,0.82242
TZA,2004,0.8725200000000001
TZA,2010,0.99384
TZA,2010,0.8581700000000001
TZA,2010,0.8486100000000001
TZA,2010,0.73749
TZA,2010,0.95132
TZA,2010,0.95911
TZA,2010,0.9659399999999999
TZA,2010,0.8119
TZA,2010,0.72392
TZA,2010,0.85536
TZA,2010,0.9198
UGA,2000,0.96693
UGA,2000,0.8456100000000001
UGA,2000,0.92945
UGA,2000,0.70778
UGA,2000,0.8175399999999999
UGA,2000,0.94135
UGA,2000,0.98767
UGA,2000,0.8648899999999999
UGA,2000,0.72782
UGA,2000,0.94975
UGA,2000,0.87954
UGA,2006,0.98588
UGA,2006,0.9466399999999999
UGA,2006,0.9128700000000001
UGA,2006,0.9951200000000001
UGA,2006,0.93232
UGA,2006,0.9043700000000001
UGA,2006,0.9792200000000001
UGA,2006,0.9515
UGA,2006,0.85741
UGA,2006,1.0
UGA,2006,0.8704299999999999
UKR,2007,0.04169
UKR,2007,0.10727
UKR,2007,0.08678
UKR,2007,0.02235
UKR,2007,0.00151
UKR,2007,0.05619
UKR,2007,0.0375
UKR,2007,0.011359999999999999
UKR,2007,0.0
UKR,2007,0.01014
UKR,2007,0.0
ZMB,2001,0.9806299999999999
ZMB,2001,0.85835
ZMB,2001,0.9156799999999999
ZMB,2001,0.341
ZMB,2001,0.62373
ZMB,2001,0.8960100000000001
ZMB,2001,0.03179
ZMB,2001,0.32568
ZMB,2001,1.0
ZMB,2001,1.0
ZMB,2001,0.70957
ZMB,2007,0.98225
ZMB,2007,0.99898
ZMB,2007,0.91451
ZMB,2007,0.8548
ZMB,2007,0.61364
ZMB,2007,0.42117
ZMB,2007,0.86475
ZMB,2007,0.06283
ZMB,2007,0.29053
ZMB,2007,0.7481399999999999
ZMB,2007,1.0
ZWE,1999,0.9353
ZWE,1999,0.04505
ZWE,1999,0.01347
ZWE,1999,0.14176
ZWE,1999,0.59655
ZWE,1999,0.17901
ZWE,1999,0.01784
ZWE,1999,0.03399
ZWE,1999,0.0
ZWE,1999,0.0104
ZWE,1999,0.0
ZWE,2005,0.96441
ZWE,2005,0.11362
ZWE,2005,0.03307
ZWE,2005,0.0030399999999999997
ZWE,2005,0.0016
ZWE,2005,0.21159
ZWE,2005,0.67118
ZWE,2005,0.50458
ZWE,2005,0.03058
ZWE,2005,0.1172
ZWE,2005,0.0
