country,year,sa_0000001437
COM,2004,0.6
COM,2004,0.4
COM,2004,0.9
CPV,2002,1.3
CPV,2004,0.9
CPV,2004,0.5
CPV,2004,0.3
CRI,2002,0.8
CRI,2004,0.1
CRI,2004,2.5
CRI,2004,1.3
CUB,2002,2.4
CUB,2004,0.1
CUB,2004,4.2
CUB,2004,2.1
CYP,2002,0.0
CYP,2004,0.0
CYP,2004,0.0
CYP,2004,0.0
CZE,2002,0.8
CZE,2004,1.3
CZE,2004,2.1
CZE,2004,0.5
DEU,2002,4.4
DEU,2004,4.3
DEU,2004,1.7
DEU,2004,7.0
DJI,2002,0.1
DJI,2004,0.2
DJI,2004,0.1
DJI,2004,0.0
DMA,2002,4.2
DMA,2004,1.9
DMA,2004,2.2
DMA,2004,1.7
DNK,2002,7.2
DNK,2004,11.3
DNK,2004,6.9
DNK,2004,2.8
DOM,2002,1.4
DOM,2004,1.8
DOM,2004,3.5
DOM,2004,0.1
DZA,2002,1.2
DZA,2004,0.3
DZA,2004,0.5
DZA,2004,0.7
ECU,2002,4.3
ECU,2004,6.9
ECU,2004,3.7
ECU,2004,0.7
EGY,2002,0.0
EGY,2004,0.0
EGY,2004,0.4
EGY,2004,0.8
ERI,2002,1.6
ERI,2004,0.9
ERI,2004,0.4
ERI,2004,0.6
ESP,2002,0.5
ESP,2004,0.1
ESP,2004,0.6
ESP,2004,1.1
EST,2002,3.7
EST,2004,8.8
EST,2004,3.5
EST,2004,15.3
ETH,2002,1.9
ETH,2004,0.7
ETH,2004,1.0
ETH,2004,0.5
FIN,2002,3.7
FIN,2004,3.5
FIN,2004,1.2
FIN,2004,5.9
FJI,2002,0.2
FJI,2004,0.2
FJI,2004,0.5
FRA,2002,4.3
FRA,2004,1.5
FRA,2004,7.0
FRA,2004,4.2
FSM,2002,0.1
FSM,2004,0.1
FSM,2004,0.2
GAB,2002,2.0
GAB,2004,0.4
GAB,2004,1.1
GAB,2004,0.7
GBR,2002,1.4
GBR,2004,2.0
GBR,2004,0.8
GBR,2004,1.4
GEO,2002,0.3
GEO,2004,0.2
GEO,2004,0.0
GEO,2004,0.6
GHA,2002,1.8
GHA,2004,1.8
GHA,2004,2.7
GHA,2004,1.0
GIN,2002,2.1
GIN,2004,0.9
GIN,2004,1.2
GIN,2004,0.5
GMB,2002,1.8
GMB,2004,1.1
GMB,2004,0.8
GMB,2004,0.5
GNB,2002,2.2
GNB,2004,0.9
GNB,2004,1.3
GNB,2004,0.6
GNQ,2002,2.1
GNQ,2004,0.6
GNQ,2004,1.5
GNQ,2004,1.0
GRC,2002,0.0
GRC,2004,0.3
GRC,2004,0.0
GRC,2004,0.1
GRD,2002,4.0
GRD,2004,3.7
GRD,2004,8.4
GTM,2002,12.9
GTM,2004,2.1
GTM,2004,14.7
GTM,2004,29.0
GUY,2002,0.9
GUY,2004,1.7
GUY,2004,1.1
GUY,2004,0.4
HND,2002,13.5
HND,2004,1.2
HND,2004,27.0
HND,2004,13.7
HRV,2002,3.2
HRV,2004,2.9
HRV,2004,5.3
HRV,2004,0.8
HTI,2002,9.3
HTI,2004,9.2
HTI,2004,1.0
HTI,2004,18.6
HUN,2002,2.7
HUN,2004,3.3
HUN,2004,6.3
HUN,2004,0.9
IDN,2002,1.0
IDN,2004,1.0
IDN,2004,1.9
IDN,2004,0.3
IND,2002,1.2
IND,2004,1.2
IND,2004,2.2
IND,2004,0.2
IRL,2002,2.3
IRL,2004,2.2
IRL,2004,1.6
IRL,2004,1.1
IRN,2002,3.5
IRN,2004,2.2
IRN,2004,1.2
IRN,2004,0.2
IRQ,2002,2.2
IRQ,2004,0.5
IRQ,2004,0.3
IRQ,2004,0.0
ISL,2002,1.1
ISL,2004,0.9
ISL,2004,1.1
ISL,2004,0.6
ISR,2002,0.7
ISR,2004,1.5
ISR,2004,0.1
ISR,2004,0.8
ITA,2002,0.3
ITA,2004,0.2
ITA,2004,0.3
ITA,2004,0.1
JAM,2002,0.9
JAM,2004,0.0
JAM,2004,0.1
JAM,2004,0.1
JOR,2002,1.0
JOR,2004,1.2
JOR,2004,0.7
JOR,2004,0.1
JPN,2002,0.3
JPN,2004,0.4
JPN,2004,0.1
JPN,2004,0.3
KAZ,2002,2.4
KAZ,2004,5.5
KAZ,2004,3.1
KAZ,2004,1.2
KEN,2002,1.7
KEN,2004,0.4
KEN,2004,0.7
KEN,2004,1.1
KGZ,2002,2.3
KGZ,2004,1.7
KGZ,2004,2.9
KGZ,2004,0.7
KHM,2002,1.2
KHM,2004,1.2
KHM,2004,0.3
KHM,2004,2.5
KNA,2002,4.5
KNA,2004,2.1
KNA,2004,4.4
KNA,2004,6.9
KOR,2002,2.9
KOR,2004,0.3
KOR,2004,4.3
KOR,2004,2.2
KWT,2002,0.1
KWT,2004,0.1
KWT,2004,0.1
LAO,2002,1.2
LAO,2004,0.3
LAO,2004,1.2
LAO,2004,2.1
LBN,2002,1.9
LBN,2004,0.2
LBN,2004,3.9
LBN,2004,2.0
LBR,2002,2.4
LBR,2004,1.3
LBR,2004,0.9
LBR,2004,0.6
LBY,2002,0.3
LBY,2004,0.0
LBY,2004,0.1
LBY,2004,0.0
LCA,2002,4.6
LCA,2004,4.0
LCA,2004,1.9
LKA,2002,5.7
LKA,2004,0.7
LKA,2004,10.1
LKA,2004,5.2
LSO,2002,1.7
LSO,2004,0.3
LSO,2004,0.9
LSO,2004,0.5
LTU,2002,1.0
LTU,2004,0.7
LTU,2004,0.2
LTU,2004,1.4
LUX,2002,3.7
LUX,2004,5.7
LUX,2004,1.6
LUX,2004,3.7
LVA,2002,8.0
LVA,2004,0.6
LVA,2004,1.9
LVA,2004,3.6
MAR,2002,0.6
MAR,2004,0.1
MAR,2004,1.5
MAR,2004,0.8
MCO,2002,2.0
MCO,2004,2.0
MCO,2004,0.5
MCO,2004,3.5
MDA,2002,1.9
MDA,2004,0.9
MDA,2004,5.0
MDA,2004,2.8
MDG,2002,1.9
MDG,2004,0.5
MDG,2004,1.0
MDG,2004,0.8
MDV,2002,0.9
MDV,2004,6.1
MDV,2004,1.0
MDV,2004,3.6
ME1,2002,1.9
MEX,2002,5.4
MEX,2004,0.1
MEX,2004,2.1
MEX,2004,1.1
MHL,2002,0.2
MHL,2004,0.2
MHL,2004,0.4
MKD,2002,1.0
MKD,2004,3.5
MKD,2004,0.2
MKD,2004,1.8
MLI,2002,2.2
MLI,2004,0.9
MLI,2004,1.4
MLI,2004,0.6
MLT,2004,0.2
MLT,2004,0.1
MLT,2004,0.3
MMR,2002,1.1
MMR,2004,1.1
MMR,2004,2.0
MMR,2004,0.2
MNG,2002,1.0
MNG,2004,0.4
MNG,2004,1.3
MNG,2004,0.8
MOZ,2002,1.6
MOZ,2004,0.5
MOZ,2004,0.7
MOZ,2004,1.1
MRT,2002,2.2
MRT,2004,1.1
MRT,2004,0.8
MRT,2004,0.5
MUS,2002,3.0
MUS,2004,4.1
MUS,2004,0.6
MUS,2004,8.0
MWI,2002,1.8
MWI,2004,0.8
MWI,2004,1.0
MWI,2004,0.5
MYS,2002,0.8
MYS,2004,1.5
MYS,2004,0.9
MYS,2004,0.2
NAM,2002,1.7
NAM,2004,0.3
NAM,2004,0.5
NAM,2004,0.8
NER,2002,2.3
NER,2004,1.1
NER,2004,1.5
NER,2004,0.6
NGA,2002,2.1
NGA,2004,0.9
NGA,2004,0.6
NGA,2004,1.3
NIC,2002,9.8
NIC,2004,1.1
NIC,2004,20.5
NIC,2004,10.5
NIU,2002,0.1
NIU,2004,0.1
NIU,2004,0.2
NLD,2002,1.4
NLD,2004,1.5
NLD,2004,0.4
NLD,2004,0.9
NOR,2002,3.4
NOR,2004,5.3
NOR,2004,0.8
NOR,2004,2.9
NPL,2002,1.1
NPL,2004,1.0
NPL,2004,2.0
NPL,2004,0.2
NRU,2002,0.9
NRU,2004,1.8
NRU,2004,0.9
NZL,2002,0.7
NZL,2004,0.7
NZL,2004,0.4
NZL,2004,0.3
OMN,2002,0.3
OMN,2004,0.7
OMN,2004,0.4
PAK,2002,1.0
PAK,2004,0.1
PAK,2004,0.8
PAK,2004,0.4
PAN,2002,1.2
PAN,2004,0.6
PAN,2004,0.3
PER,2002,1.1
PER,2004,0.5
PER,2004,1.0
PER,2004,1.5
PHL,2002,0.8
PHL,2004,0.9
PHL,2004,0.1
PHL,2004,1.6
PLW,2002,0.1
PLW,2004,0.1
PLW,2004,0.2
PNG,2002,1.2
PNG,2004,1.1
PNG,2004,2.0
PNG,2004,0.2
POL,2002,3.2
POL,2004,7.1
POL,2004,3.7
POL,2004,0.7
PRK,2002,0.8
PRK,2004,1.5
PRK,2004,0.8
PRK,2004,0.2
PRT,2002,0.5
PRT,2004,0.9
PRT,2004,0.2
PRT,2004,1.6
PRY,2002,2.8
PRY,2004,3.2
PRY,2004,5.9
PRY,2004,0.7
ROU,2002,3.1
ROU,2004,5.0
ROU,2004,1.0
ROU,2004,2.9
RUS,2002,4.8
RUS,2004,3.5
RUS,2004,1.1
RUS,2004,6.3
RWA,2002,2.0
RWA,2004,0.5
RWA,2004,1.3
RWA,2004,0.9
SAU,2002,0.2
SAU,2004,0.4
SAU,2004,0.7
SAU,2004,0.1
SDN,2002,1.1
SDN,2004,2.1
SDN,2004,1.3
SDN,2004,0.6
SEN,2002,1.9
SEN,2004,1.2
SEN,2004,0.8
SEN,2004,0.5
SLB,2002,0.1
SLB,2004,0.1
SLB,2004,0.1
SLE,2002,2.8
SLE,2004,0.7
SLE,2004,1.8
SLE,2004,1.2
SLV,2002,23.2
SLV,2004,22.8
SLV,2004,47.4
SLV,2004,1.6
SOM,2002,1.8
SOM,2004,3.4
SOM,2004,1.0
SOM,2004,2.1
STP,2002,1.6
STP,2004,1.1
STP,2004,1.8
STP,2004,2.7
SUR,2002,1.9
SUR,2004,0.3
SUR,2004,1.3
SUR,2004,0.7
SVK,2004,0.0
SVK,2004,0.0
SVN,2002,5.0
SVN,2004,4.1
SVN,2004,6.9
SVN,2004,1.5
SWE,2002,3.7
SWE,2004,2.8
SWE,2004,1.0
SWE,2004,4.7
SWZ,2002,1.2
SWZ,2004,0.4
SWZ,2004,0.7
SWZ,2004,1.1
SYC,2002,4.7
SYC,2004,4.5
SYC,2004,9.4
SYC,2004,0.1
SYR,2002,0.8
SYR,2004,0.6
SYR,2004,1.1
SYR,2004,0.1
TCD,2002,2.1
TCD,2004,1.0
TCD,2004,0.6
TCD,2004,1.4
TGO,2002,2.0
TGO,2004,0.8
TGO,2004,0.5
TGO,2004,1.1
THA,2002,1.1
THA,2004,1.9
THA,2004,3.6
THA,2004,0.4
TJK,2002,1.3
TJK,2004,0.3
TJK,2004,0.5
TJK,2004,0.6
TKM,2002,6.2
TKM,2004,3.4
TKM,2004,9.0
TKM,2004,5.9
TLS,2002,1.2
TLS,2004,1.7
TLS,2004,0.2
TLS,2004,0.9
TON,2002,0.1
TON,2004,0.0
TON,2004,0.1
TTO,2002,0.7
TTO,2004,1.7
TTO,2004,0.8
TTO,2004,0.1
TUN,2002,1.4
TUN,2004,0.2
TUN,2004,1.6
TUN,2004,3.1
TUV,2002,0.2
TUV,2004,0.2
TUV,2004,0.3
TZA,2002,1.9
TZA,2004,1.2
TZA,2004,0.8
TZA,2004,0.5
UGA,2002,1.9
UGA,2004,0.5
UGA,2004,1.2
UGA,2004,0.8
UKR,2002,2.4
UKR,2004,3.6
UKR,2004,7.1
UKR,2004,0.7
URY,2002,1.6
URY,2004,2.2
URY,2004,1.2
URY,2004,0.2
USA,2002,2.0
USA,2004,3.4
USA,2004,0.9
USA,2004,2.1
UZB,2002,0.4
UZB,2004,0.3
UZB,2004,0.5
UZB,2004,0.2
VCT,2002,2.0
VCT,2004,8.5
VCT,2004,4.1
VEN,2002,0.8
VEN,2004,0.1
VEN,2004,1.2
VEN,2004,0.6
VNM,2002,0.9
VNM,2004,0.9
VNM,2004,1.6
VNM,2004,0.2
VUT,2002,0.1
VUT,2004,0.1
VUT,2004,0.2
WSM,2002,0.1
WSM,2004,0.1
WSM,2004,0.2
YEM,2002,1.5
YEM,2004,0.9
YEM,2004,0.5
YEM,2004,0.1
ZAF,2002,2.1
ZAF,2004,0.5
ZAF,2004,1.4
ZAF,2004,0.9
ZMB,2002,1.6
ZMB,2004,0.5
ZMB,2004,1.2
ZMB,2004,0.8
ZWE,2002,1.6
ZWE,2004,0.5
ZWE,2004,1.2
ZWE,2004,0.8
