country,year,ihrspar2_c15
mli,2021,20
mli,2022,20
mli,2023,20
mlt,2021,40
mlt,2022,40
mlt,2023,40
mmr,2021,40
mmr,2022,40
mmr,2023,40
mne,2021,20
mne,2022,20
mne,2023,40
mng,2021,60
mng,2022,60
mng,2023,60
moz,2021,20
moz,2022,80
moz,2023,20
mrt,2021,40
mrt,2022,40
mrt,2023,20
mus,2021,20
mus,2022,40
mus,2023,40
mwi,2021,40
mwi,2022,40
mwi,2023,40
mys,2021,80
mys,2022,80
mys,2023,80
nam,2021,40
nam,2022,40
nam,2023,60
ner,2021,20
ner,2022,60
ner,2023,60
nga,2021,80
nga,2022,80
nga,2023,80
nic,2021,100
nic,2022,100
nic,2023,60
niu,2022,20
niu,2023,20
nld,2021,100
nld,2022,100
nld,2023,100
nor,2021,80
nor,2022,80
nor,2023,100
npl,2021,20
npl,2022,20
npl,2023,20
nru,2023,0
nzl,2021,80
nzl,2022,80
nzl,2023,80
omn,2021,80
omn,2022,80
omn,2023,80
pak,2021,100
pak,2022,100
pak,2023,100
pan,2021,60
pan,2022,60
pan,2023,60
per,2021,100
per,2022,100
per,2023,40
phl,2021,40
phl,2022,40
phl,2023,40
plw,2021,40
plw,2023,40
png,2023,20
pol,2021,0
pol,2022,100
pol,2023,100
prk,2021,60
prk,2022,60
prk,2023,40
prt,2021,40
prt,2022,40
prt,2023,40
pry,2021,60
pry,2022,60
pry,2023,60
qat,2021,100
qat,2022,100
qat,2023,100
rou,2021,100
rou,2022,100
rou,2023,100
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,80
rwa,2022,80
rwa,2023,40
sau,2021,100
sau,2022,100
sau,2023,100
sdn,2021,40
sdn,2022,40
sdn,2023,20
sen,2021,40
sen,2022,40
sen,2023,40
sgp,2021,80
sgp,2022,80
sgp,2023,80
slb,2021,20
slb,2023,60
sle,2021,40
sle,2022,40
sle,2023,40
slv,2021,100
slv,2022,100
slv,2023,80
smr,2021,20
smr,2023,20
som,2021,20
som,2022,20
som,2023,20
srb,2021,60
srb,2022,60
srb,2023,60
ssd,2021,20
ssd,2022,20
ssd,2023,20
stp,2021,20
stp,2022,20
stp,2023,20
sur,2021,20
sur,2022,20
sur,2023,20
svk,2021,100
svk,2022,100
svk,2023,80
svn,2021,80
svn,2022,80
svn,2023,80
swe,2021,100
swe,2022,100
swe,2023,100
swz,2021,20
swz,2022,20
swz,2023,20
syc,2021,20
syc,2022,20
syc,2023,20
syr,2021,60
syr,2022,60
syr,2023,40
tcd,2021,40
tcd,2022,40
tcd,2023,40
tgo,2021,20
tgo,2022,20
tgo,2023,20
tha,2021,80
tha,2022,80
tha,2023,80
tjk,2021,40
tjk,2022,80
tjk,2023,80
tkm,2021,60
tkm,2022,60
tkm,2023,60
tls,2021,20
tls,2022,20
tls,2023,20
ton,2021,80
ton,2022,80
ton,2023,80
tto,2022,20
tto,2023,40
tun,2021,40
tun,2022,80
tun,2023,80
tur,2022,100
tur,2023,100
tuv,2021,20
tza,2021,60
tza,2022,40
tza,2023,60
uga,2021,80
uga,2022,60
uga,2023,40
ukr,2021,80
ukr,2022,80
ukr,2023,80
ury,2021,40
ury,2022,40
ury,2023,60
usa,2021,80
usa,2022,80
usa,2023,80
uzb,2021,80
uzb,2022,80
uzb,2023,80
vct,2021,20
vct,2022,40
vct,2023,40
ven,2021,100
ven,2022,100
ven,2023,40
vnm,2021,60
vnm,2022,60
vnm,2023,60
vut,2021,60
vut,2022,20
vut,2023,20
wsm,2021,0
wsm,2022,0
wsm,2023,20
yem,2021,20
yem,2022,20
yem,2023,20
zaf,2021,100
zaf,2022,100
zaf,2023,100
zmb,2021,40
zmb,2022,40
zmb,2023,40
zwe,2021,40
zwe,2022,40
zwe,2023,40
