country,year,sa_0000001446
LKA,2004,49.8
LKA,2004,26.8
LKA,2004,0.5
LSO,2002,16.22
LSO,2004,0.0
LSO,2004,7.8
LSO,2004,4.8
LTU,2002,15.89
LTU,2004,17.9
LTU,2004,0.2
LTU,2004,27.6
LUX,2002,12.74
LUX,2004,11.1
LUX,2004,17.8
LUX,2004,0.0
LVA,2002,11.97
LVA,2004,0.1
LVA,2004,11.9
LVA,2004,17.3
MAR,2002,24.97
MAR,2004,2.0
MAR,2004,28.7
MAR,2004,24.3
MCO,2002,8.42
MCO,2004,8.3
MCO,2004,0.0
MCO,2004,12.5
MDA,2002,80.17
MDA,2004,89.3
MDA,2004,2.2
MDA,2004,83.8
MDG,2002,16.99
MDG,2004,0.2
MDG,2004,10.0
MDG,2004,6.9
MDV,2002,15.61
MDV,2004,0.0
MDV,2004,43.3
MDV,2004,31.9
ME1,2002,12.45
MEX,2002,35.69
MEX,2004,56.4
MEX,2004,6.8
MEX,2004,35.6
MHL,2002,9.01
MHL,2004,8.4
MHL,2004,10.7
MHL,2004,0.0
MKD,2002,6.33
MKD,2004,0.0
MKD,2004,6.5
MKD,2004,10.8
MLI,2002,18.79
MLI,2004,0.1
MLI,2004,8.4
MLI,2004,12.7
MLT,2002,3.04
MLT,2004,0.0
MLT,2004,6.8
MLT,2004,4.5
MMR,2002,16.51
MMR,2004,16.2
MMR,2004,23.1
MMR,2004,2.0
MNG,2002,27.31
MNG,2004,0.2
MNG,2004,33.4
MNG,2004,26.1
MOZ,2002,15.57
MOZ,2004,0.2
MOZ,2004,6.7
MOZ,2004,9.9
MRT,2002,18.5
MRT,2004,10.5
MRT,2004,0.0
MUS,2002,16.17
MUS,2004,0.0
MUS,2004,32.0
MUS,2004,17.6
MWI,2002,17.31
MWI,2004,10.0
MWI,2004,0.1
MWI,2004,6.9
MYS,2002,10.88
MYS,2004,0.5
MYS,2004,15.0
MYS,2004,10.9
NAM,2002,8.62
NAM,2004,4.5
NAM,2004,7.5
NAM,2004,0.0
NER,2002,19.52
NER,2004,9.7
NER,2004,0.2
NER,2004,13.4
NGA,2002,19.61
NGA,2004,8.3
NGA,2004,1.7
NGA,2004,12.1
NIC,2002,23.41
NIC,2004,0.3
NIC,2004,53.4
NIC,2004,35.0
NIU,2002,5.41
NIU,2004,6.2
NIU,2004,0.0
NLD,2002,3.77
NLD,2004,3.7
NLD,2004,0.3
NLD,2004,5.1
NOR,2002,3.89
NOR,2004,0.1
NOR,2004,6.5
NOR,2004,4.3
NPL,2002,16.46
NPL,2004,22.1
NPL,2004,16.0
NPL,2004,1.0
NRU,2002,25.97
NRU,2004,27.2
NRU,2004,0.0
NRU,2004,42.7
NZL,2002,2.6
NZL,2004,3.0
NZL,2004,2.1
NZL,2004,0.0
OMN,2002,5.86
OMN,2004,0.0
OMN,2004,7.5
OMN,2004,5.7
PAK,2002,16.63
PAK,2004,6.3
PAK,2004,19.7
PAK,2004,15.9
PAN,2002,9.29
PAN,2004,0.1
PAN,2004,12.1
PAN,2004,9.3
PER,2002,32.54
PER,2004,44.0
PER,2004,30.0
PER,2004,1.7
PHL,2002,11.4
PHL,2004,11.8
PHL,2004,19.2
PHL,2004,1.2
PLW,2002,6.69
PLW,2004,6.4
PLW,2004,8.0
PLW,2004,0.0
PNG,2002,17.58
PNG,2004,22.5
PNG,2004,16.6
PNG,2004,0.2
POL,2002,11.49
POL,2004,19.9
POL,2004,1.6
POL,2004,12.4
PRK,2002,12.54
PRK,2004,11.8
PRK,2004,0.9
PRK,2004,18.1
PRT,2002,13.62
PRT,2004,11.6
PRT,2004,0.5
PRT,2004,18.5
PRY,2002,10.4
PRY,2004,13.6
PRY,2004,0.1
QAT,2002,5.09
QAT,2004,0.0
QAT,2004,4.5
ROU,2002,36.67
ROU,2004,3.7
ROU,2004,47.4
ROU,2004,33.7
RUS,2002,20.56
RUS,2004,19.6
RUS,2004,35.4
RUS,2004,26.2
RWA,2002,17.74
RWA,2004,0.1
RWA,2004,11.9
RWA,2004,7.8
SAU,2002,5.83
SAU,2004,7.3
SAU,2004,5.9
SAU,2004,0.2
SDN,2002,44.73
SDN,2004,50.0
SDN,2004,59.9
SDN,2004,3.7
SEN,2002,16.9
SEN,2004,0.1
SEN,2004,7.5
SEN,2004,10.8
SGP,2002,2.85
SGP,2004,0.0
SGP,2004,4.5
SLB,2002,6.33
SLB,2004,0.0
SLB,2004,7.4
SLB,2004,5.9
SLE,2002,22.12
SLE,2004,15.7
SLE,2004,0.1
SLE,2004,10.4
SLV,2002,15.83
SLV,2004,12.5
SLV,2004,16.9
SLV,2004,0.2
SMR,2002,4.31
SMR,2004,0.0
SMR,2004,4.1
SMR,2004,5.9
SOM,2002,54.89
SOM,2004,58.9
SOM,2004,0.9
SOM,2004,69.2
STP,2002,9.33
STP,2004,10.1
STP,2004,14.1
STP,2004,0.0
SUR,2002,23.65
SUR,2004,16.9
SUR,2004,0.0
SUR,2004,29.0
SVK,2002,20.36
SVK,2004,0.4
SVK,2004,18.4
SVK,2004,28.1
SVN,2002,27.89
SVN,2004,35.7
SVN,2004,23.5
SVN,2004,0.2
SWE,2002,3.59
SWE,2004,3.9
SWE,2004,0.2
SWE,2004,5.5
SWZ,2002,11.68
SWZ,2004,0.0
SWZ,2004,8.1
SWZ,2004,5.7
SYC,2002,18.47
SYC,2004,34.6
SYC,2004,0.0
SYC,2004,17.6
SYR,2002,17.18
SYR,2004,16.6
SYR,2004,0.6
SYR,2004,19.7
TCD,2002,17.81
TCD,2004,12.7
TCD,2004,8.5
TCD,2004,0.1
TGO,2002,17.05
TGO,2004,7.2
TGO,2004,0.1
TGO,2004,10.7
THA,2002,11.06
THA,2004,20.2
THA,2004,14.7
THA,2004,3.5
TJK,2002,35.11
TJK,2004,35.6
TJK,2004,0.6
TJK,2004,31.6
TKM,2002,46.54
TKM,2004,58.1
TKM,2004,44.1
TKM,2004,0.5
TLS,2002,17.55
TLS,2004,19.4
TLS,2004,0.0
TLS,2004,13.5
TON,2002,5.62
TON,2004,5.3
TON,2004,0.0
TON,2004,5.7
TTO,2002,9.86
TTO,2004,7.1
TTO,2004,0.0
TTO,2004,10.8
TUN,2002,20.41
TUN,2004,0.5
TUN,2004,18.0
TUN,2004,15.7
TUR,2002,4.88
TUR,2004,1.3
TUR,2004,7.7
TUV,2002,9.04
TUV,2004,8.6
TUV,2004,10.9
TUV,2004,0.0
TZA,2002,17.69
TZA,2004,0.4
TZA,2004,7.7
TZA,2004,11.2
UGA,2002,17.4
UGA,2004,10.7
UGA,2004,0.2
UGA,2004,7.1
UKR,2002,19.85
UKR,2004,32.0
UKR,2004,6.5
UKR,2004,48.1
URY,2002,6.55
URY,2004,8.6
URY,2004,0.0
URY,2004,4.8
USA,2002,7.65
USA,2004,9.7
USA,2004,7.3
USA,2004,10.2
UZB,2002,40.12
UZB,2004,36.7
UZB,2004,2.9
UZB,2004,42.2
VCT,2002,15.43
VCT,2004,10.0
VCT,2004,0.0
VCT,2004,17.1
VEN,2002,11.02
VEN,2004,16.0
VEN,2004,0.4
VEN,2004,10.0
VNM,2002,13.17
VNM,2004,2.6
VNM,2004,12.0
VNM,2004,16.2
VUT,2002,6.53
VUT,2004,6.3
VUT,2004,7.8
VUT,2004,0.0
WSM,2002,6.86
WSM,2004,0.0
WSM,2004,8.1
WSM,2004,6.6
YEM,2002,35.56
YEM,2004,1.3
YEM,2004,35.5
YEM,2004,40.4
ZAF,2002,10.19
ZAF,2004,6.5
ZAF,2004,10.4
ZAF,2004,0.6
ZMB,2002,14.11
ZMB,2004,0.1
ZMB,2004,7.4
ZMB,2004,11.0
ZWE,2002,14.93
ZWE,2004,0.2
ZWE,2004,7.5
ZWE,2004,11.3
