country,year,eq_overweight
BOL,1994,0.078
BOL,1994,0.084
BOL,1994,0.106
BOL,1994,0.07200000000000001
BOL,1994,0.102
BOL,1994,0.085
BOL,1994,0.092
BOL,1994,0.08199999999999999
BOL,1994,0.063
BOL,1994,0.075
BOL,1994,0.07
BOL,1998,0.102
BOL,1998,0.103
BOL,1998,0.096
BOL,1998,0.081
BOL,1998,0.112
BOL,1998,0.093
BOL,1998,0.111
BOL,1998,0.121
BOL,1998,0.1
BOL,1998,0.12
BOL,1998,0.11
BOL,2003,0.091
BOL,2003,0.114
BOL,2003,0.08800000000000001
BOL,2003,0.079
BOL,2003,0.119
BOL,2003,0.07200000000000001
BOL,2003,0.102
BOL,2003,0.08
BOL,2003,0.07
BOL,2003,0.09
BOL,2003,0.1
BOL,2008,0.08800000000000001
BOL,2008,0.058
BOL,2008,0.08199999999999999
BOL,2008,0.085
BOL,2008,0.086
BOL,2008,0.108
BOL,2008,0.116
BOL,2008,0.102
BOL,2008,0.075
BOL,2008,0.07
BOL,2008,0.08
BRA,1996,0.044
BRA,1996,0.041
BRA,1996,0.069
BRA,1996,0.071
BRA,1996,0.066
BRA,1996,0.053
BRA,1996,0.055
BRA,1996,0.068
BRA,1996,0.06
BRA,1996,0.06
BRA,1996,0.06
CAF,1994,0.037000000000000005
CAF,1994,0.037000000000000005
CAF,1994,0.057
CAF,1994,0.034
CAF,1994,0.038
CAF,1994,0.023
CAF,1994,0.047
CAF,1994,0.035
CAF,1994,0.042
CAF,1994,0.036000000000000004
CAF,1994,0.042
CIV,1994,0.026
CIV,1994,0.029
CIV,1994,0.017
CIV,1994,0.026
CIV,1994,0.026
CIV,1994,0.021
CIV,1994,0.024
CIV,1994,0.028
CIV,1994,0.028
CIV,1994,0.034
CIV,1994,0.08
CIV,1998,0.042
CIV,1998,0.064
CIV,1998,0.048
CIV,1998,0.031
CIV,1998,0.096
CIV,1998,0.073
CIV,1998,0.046
CIV,1998,0.064
CIV,1998,0.066
CIV,1998,0.056
CIV,1998,0.033
CMR,1991,0.055
CMR,1991,0.047
CMR,1991,0.049
CMR,1991,0.052000000000000005
CMR,1991,0.049
CMR,1991,0.063
CMR,1991,0.071
CMR,1991,0.048
CMR,1991,0.041
CMR,1991,0.068
CMR,1991,0.067
CMR,1998,0.071
CMR,1998,0.056
CMR,1998,0.118
CMR,1998,0.077
CMR,1998,0.096
CMR,1998,0.109
CMR,1998,0.14300000000000002
CMR,1998,0.062
CMR,1998,0.071
CMR,1998,0.16699999999999998
CMR,1998,0.1
CMR,2004,0.069
CMR,2004,0.107
CMR,2004,0.081
CMR,2004,0.097
CMR,2004,0.107
CMR,2004,0.134
CMR,2004,0.16699999999999998
CMR,2004,0.101
CMR,2004,0.07200000000000001
CMR,2004,0.106
CMR,2004,0.05
COD,2007,0.048
COD,2007,0.134
COD,2007,0.066
COD,2007,0.078
COD,2007,0.08800000000000001
COD,2007,0.117
COD,2007,0.053
COD,2007,0.055
COD,2007,0.054000000000000006
COD,2007,0.06
COD,2007,0.11
COG,2005,0.068
COG,2005,0.099
COG,2005,0.061
COG,2005,0.093
COG,2005,0.091
COG,2005,0.112
COG,2005,0.104
COG,2005,0.096
COG,2005,0.083
COG,2005,0.093
COG,2005,0.08
COL,1995,0.045
COL,1995,0.048
COL,1995,0.042
COL,1995,0.036000000000000004
COL,1995,0.039
COL,1995,0.049
COL,1995,0.048
COL,1995,0.046
COL,1995,0.058
COL,1995,0.04
COL,1995,0.07
COL,2000,0.055
COL,2000,0.031
COL,2000,0.047
COL,2000,0.053
COL,2000,0.043
COL,2000,0.086
COL,2000,0.069
COL,2000,0.047
COL,2000,0.059
COL,2000,0.06
COL,2000,0.06
COL,2005,0.047
COL,2005,0.019
COL,2005,0.031
COL,2005,0.042
COL,2005,0.047
COL,2005,0.041
COL,2005,0.053
COL,2005,0.059
COL,2005,0.029
COL,2005,0.068
COL,2005,0.05
COL,2010,0.041
COL,2010,0.035
COL,2010,0.041
COL,2010,0.048
COL,2010,0.051
COL,2010,0.048
COL,2010,0.065
COL,2010,0.051
COL,2010,0.033
COL,2010,0.057
COL,2010,0.054000000000000006
COM,1996,0.054000000000000006
COM,1996,0.043
COM,1996,0.026
COM,1996,0.054000000000000006
COM,1996,0.053
COM,1996,0.111
COM,1996,0.039
COM,1996,0.043
COM,1996,0.055
COM,1996,0.056
COM,1996,0.0
DOM,1996,0.065
DOM,1996,0.085
DOM,1996,0.075
DOM,1996,0.038
DOM,1996,0.044
DOM,1996,0.096
DOM,1996,0.061
DOM,1996,0.077
DOM,1996,0.068
DOM,1996,0.116
DOM,1996,0.13
DOM,2002,0.08800000000000001
DOM,2002,0.047
DOM,2002,0.075
DOM,2002,0.083
DOM,2002,0.075
DOM,2002,0.085
DOM,2002,0.092
DOM,2002,0.114
DOM,2002,0.059
DOM,2002,0.083
DOM,2002,0.117
DOM,2007,0.084
DOM,2007,0.087
DOM,2007,0.078
DOM,2007,0.08199999999999999
DOM,2007,0.057
DOM,2007,0.07400000000000001
DOM,2007,0.076
DOM,2007,0.117
DOM,2007,0.08800000000000001
DOM,2007,0.085
DOM,2007,0.07
EGY,1995,0.131
EGY,1995,0.162
EGY,1995,0.112
EGY,1995,0.134
EGY,1995,0.125
EGY,1995,0.138
EGY,1995,0.156
EGY,1995,0.105
EGY,1995,0.14
EGY,1995,0.16
EGY,1995,0.14
EGY,2000,0.187
EGY,2000,0.16399999999999998
EGY,2000,0.142
EGY,2000,0.17600000000000002
EGY,2000,0.158
EGY,2000,0.166
EGY,2000,0.157
EGY,2000,0.155
EGY,2000,0.161
EGY,2000,0.168
EGY,2000,0.14800000000000002
EGY,2003,0.084
EGY,2003,0.08800000000000001
EGY,2003,0.105
EGY,2003,0.121
EGY,2003,0.095
EGY,2003,0.066
EGY,2003,0.108
EGY,2003,0.086
EGY,2003,0.095
EGY,2003,0.08199999999999999
EGY,2003,0.08800000000000001
EGY,2005,0.133
EGY,2005,0.132
EGY,2005,0.111
EGY,2005,0.113
EGY,2005,0.131
EGY,2005,0.123
EGY,2005,0.136
EGY,2005,0.149
EGY,2005,0.157
EGY,2005,0.134
EGY,2005,0.122
EGY,2008,0.191
EGY,2008,0.208
EGY,2008,0.221
EGY,2008,0.181
EGY,2008,0.152
EGY,2008,0.219
EGY,2008,0.187
EGY,2008,0.221
EGY,2008,0.206
EGY,2008,0.205
EGY,2008,0.23
ETH,2000,0.018000000000000002
ETH,2000,0.027000000000000003
ETH,2000,0.022
ETH,2000,0.017
ETH,2000,0.015
ETH,2000,0.032
ETH,2000,0.034
ETH,2000,0.013
ETH,2000,0.045
ETH,2000,0.08199999999999999
ETH,2000,0.04
ETH,2005,0.059
ETH,2005,0.064
ETH,2005,0.041
ETH,2005,0.042
ETH,2005,0.025
ETH,2005,0.083
ETH,2005,0.044
ETH,2005,0.111
ETH,2005,0.025
ETH,2005,0.119
ETH,2005,0.058
ETH,2011,0.033
ETH,2011,0.003
ETH,2011,0.015
ETH,2011,0.018000000000000002
ETH,2011,0.013
ETH,2011,0.028
ETH,2011,0.091
ETH,2011,0.014
ETH,2011,0.054000000000000006
ETH,2011,0.07
ETH,2011,0.09
GAB,2000,0.041
GAB,2000,0.031
GAB,2000,0.056
GAB,2000,0.053
GAB,2000,0.057
GAB,2000,0.048
GAB,2000,0.063
GAB,2000,0.075
GAB,2000,0.049
GAB,2000,0.048
GAB,2000,0.065
GHA,1993,0.024
GHA,1993,0.056
GHA,1993,0.025
GHA,1993,0.029
GHA,1993,0.018000000000000002
GHA,1993,0.023
GHA,1993,0.028
GHA,1993,0.018000000000000002
GHA,1993,0.035
GHA,1993,0.02
GHA,1993,0.02
GHA,1998,0.023
GHA,1998,0.024
GHA,1998,0.054000000000000006
GHA,1998,0.009000000000000001
GHA,1998,0.024
GHA,1998,0.009000000000000001
GHA,1998,0.032
GHA,1998,0.018000000000000002
GHA,1998,0.033
GHA,1998,0.022
GHA,1998,0.023
GHA,2003,0.039
GHA,2003,0.041
GHA,2003,0.026
GHA,2003,0.046
GHA,2003,0.046
GHA,2003,0.068
GHA,2003,0.055
GHA,2003,0.028
GHA,2003,0.059
GHA,2003,0.035
GHA,2003,0.06
GHA,2008,0.052000000000000005
GHA,2008,0.067
GHA,2008,0.122
GHA,2008,0.043
GHA,2008,0.077
GHA,2008,0.027000000000000003
GHA,2008,0.037000000000000005
GHA,2008,0.062
GHA,2008,0.093
GHA,2008,0.063
GHA,2008,0.07
GIN,1999,0.039
GIN,1999,0.027000000000000003
GIN,1999,0.061
GIN,1999,0.054000000000000006
GIN,1999,0.044
GIN,1999,0.014
GIN,1999,0.043
GIN,1999,0.032
GIN,1999,0.024
GIN,1999,0.04
GIN,1999,0.04
GIN,2005,0.046
GIN,2005,0.032
GIN,2005,0.069
GIN,2005,0.047
GIN,2005,0.053
GIN,2005,0.048
GIN,2005,0.07200000000000001
GIN,2005,0.042
GIN,2005,0.046
GIN,2005,0.133
GIN,2005,0.076
GTM,1995,0.059
GTM,1995,0.054000000000000006
GTM,1995,0.083
GTM,1995,0.062
GTM,1995,0.036000000000000004
GTM,1995,0.054000000000000006
GTM,1995,0.054000000000000006
GTM,1995,0.052000000000000005
GTM,1995,0.065
GTM,1995,0.046
GTM,1995,0.034
GTM,1998,0.07400000000000001
GTM,1998,0.067
GTM,1998,0.063
GTM,1998,0.067
GTM,1998,0.067
GTM,1998,0.08199999999999999
GTM,1998,0.067
GTM,1998,0.08199999999999999
GTM,1998,0.081
GTM,1998,0.064
GTM,1998,0.073
GUY,2009,0.065
GUY,2009,0.097
GUY,2009,0.062
GUY,2009,0.067
GUY,2009,0.073
GUY,2009,0.084
GUY,2009,0.049
GUY,2009,0.083
GUY,2009,0.066
GUY,2009,0.086
GUY,2009,0.01
HND,2005,0.057
HND,2005,0.079
HND,2005,0.075
HND,2005,0.042
HND,2005,0.033
HND,2005,0.059
HND,2005,0.099
HND,2005,0.056
HND,2005,0.079
HND,2005,0.122
HND,2005,0.108
HTI,1994,0.039
HTI,1994,0.038
HTI,1994,0.016
HTI,1994,0.011
HTI,1994,0.035
HTI,1994,0.021
HTI,1994,0.069
HTI,1994,0.123
HTI,1994,0.047
HTI,1994,0.027000000000000003
HTI,1994,0.039
HTI,2000,0.026
HTI,2000,0.027000000000000003
HTI,2000,0.048
HTI,2000,0.029
HTI,2000,0.015
HTI,2000,0.083
HTI,2000,0.021
HTI,2000,0.031
HTI,2000,0.022
HTI,2000,0.031
HTI,2000,0.02
HTI,2005,0.038
HTI,2005,0.039
HTI,2005,0.033
HTI,2005,0.023
HTI,2005,0.041
HTI,2005,0.065
HTI,2005,0.101
HTI,2005,0.031
HTI,2005,0.045
HTI,2005,0.042
HTI,2005,0.034
IND,1992,0.025
IND,1992,0.018000000000000002
IND,1992,0.015
IND,1992,0.027000000000000003
IND,1992,0.011
IND,1992,0.017
IND,1992,0.023
IND,1992,0.015
IND,1992,0.019
IND,1992,0.027000000000000003
IND,1992,0.03
IND,1998,0.024
IND,1998,0.015
IND,1998,0.028
IND,1998,0.017
IND,1998,0.021
IND,1998,0.037000000000000005
IND,1998,0.017
IND,1998,0.028
IND,1998,0.031
IND,1998,0.03
IND,1998,0.03
IND,2005,0.025
IND,2005,0.022
IND,2005,0.012
IND,2005,0.015
IND,2005,0.024
IND,2005,0.024
IND,2005,0.027000000000000003
IND,2005,0.031
IND,2005,0.018000000000000002
IND,2005,0.031
IND,2005,0.03
JOR,1990,0.076
JOR,1990,0.087
JOR,1990,0.083
JOR,1990,0.083
JOR,1990,0.086
JOR,1990,0.096
JOR,1990,0.084
JOR,1990,0.079
JOR,1990,0.087
JOR,1990,0.08199999999999999
JOR,1990,0.09
JOR,1997,0.043
JOR,1997,0.043
JOR,1997,0.046
JOR,1997,0.042
JOR,1997,0.042
JOR,1997,0.037000000000000005
JOR,1997,0.045
JOR,1997,0.038
JOR,1997,0.021
JOR,1997,0.041
JOR,1997,0.05
JOR,2002,0.045
JOR,2002,0.048
JOR,2002,0.052000000000000005
JOR,2002,0.047
JOR,2002,0.047
JOR,2002,0.045
JOR,2002,0.036000000000000004
JOR,2002,0.049
JOR,2002,0.034
JOR,2002,0.04
JOR,2002,0.05
JOR,2007,0.097
JOR,2007,0.114
JOR,2007,0.121
JOR,2007,0.084
JOR,2007,0.117
JOR,2007,0.115
JOR,2007,0.135
JOR,2007,0.106
JOR,2007,0.14400000000000002
JOR,2007,0.091
JOR,2007,0.102
JOR,2009,0.065
JOR,2009,0.065
JOR,2009,0.069
JOR,2009,0.063
JOR,2009,0.048
JOR,2009,0.047
JOR,2009,0.063
JOR,2009,0.043
JOR,2009,0.062
JOR,2009,0.086
JOR,2009,0.07
KAZ,1995,0.054000000000000006
KAZ,1995,0.061
KAZ,1995,0.073
KAZ,1995,0.048
KAZ,1995,0.017
KAZ,1995,0.114
KAZ,1995,0.125
KAZ,1995,0.111
KAZ,1995,0.0
KAZ,1995,0.0
KAZ,1995,0.04
KAZ,1999,0.047
KAZ,1999,0.027000000000000003
KAZ,1999,0.049
KAZ,1999,0.07200000000000001
KAZ,1999,0.037000000000000005
KAZ,1999,0.079
KAZ,1999,0.031
KAZ,1999,0.047
KAZ,1999,0.046
KAZ,1999,0.05
KEN,1993,0.104
KEN,1993,0.051
KEN,1993,0.057
KEN,1993,0.102
KEN,1993,0.103
KEN,1993,0.103
KEN,1993,0.079
KEN,1993,0.109
KEN,1993,0.099
KEN,1993,0.11
KEN,1993,0.1
KEN,1998,0.071
KEN,1998,0.045
KEN,1998,0.108
KEN,1998,0.07400000000000001
KEN,1998,0.083
KEN,1998,0.049
KEN,1998,0.152
KEN,1998,0.029
KEN,1998,0.051
KEN,1998,0.106
KEN,1998,0.087
KEN,2003,0.049
KEN,2003,0.061
KEN,2003,0.078
KEN,2003,0.057
KEN,2003,0.094
KEN,2003,0.035
KEN,2003,0.126
KEN,2003,0.134
KEN,2003,0.153
KEN,2003,0.051
KEN,2003,0.09
KEN,2008,0.046
KEN,2008,0.047
KEN,2008,0.028
KEN,2008,0.054000000000000006
KEN,2008,0.052000000000000005
KEN,2008,0.043
KEN,2008,0.091
KEN,2008,0.043
KEN,2008,0.087
KEN,2008,0.012
KEN,2008,0.036000000000000004
KGZ,1997,0.091
KGZ,1997,0.094
KGZ,1997,0.112
KGZ,1997,0.034
KGZ,1997,0.104
KGZ,1997,0.146
KGZ,1997,0.158
KGZ,1997,0.132
KGZ,1997,0.08900000000000001
KGZ,1997,0.1
KHM,2000,0.033
KHM,2000,0.037000000000000005
KHM,2000,0.035
KHM,2000,0.033
KHM,2000,0.038
KHM,2000,0.031
KHM,2000,0.08199999999999999
KHM,2000,0.045
KHM,2000,0.042
KHM,2000,0.04
KHM,2000,0.03
KHM,2005,0.014
KHM,2005,0.009000000000000001
KHM,2005,0.002
KHM,2005,0.015
KHM,2005,0.001
KHM,2005,0.009000000000000001
KHM,2005,0.027000000000000003
KHM,2005,0.0
KHM,2005,0.0
KHM,2005,0.01
KHM,2005,0.0
KHM,2010,0.028
KHM,2010,0.006
KHM,2010,0.014
KHM,2010,0.017
KHM,2010,0.009000000000000001
KHM,2010,0.044
KHM,2010,0.049
KHM,2010,0.011
KHM,2010,0.025
KHM,2010,0.07400000000000001
KHM,2010,0.01
LBR,2007,0.049
LBR,2007,0.043
LBR,2007,0.036000000000000004
LBR,2007,0.019
LBR,2007,0.085
LBR,2007,0.041
LBR,2007,0.049
LBR,2007,0.054000000000000006
LBR,2007,0.024
LBR,2007,0.04
LBR,2007,0.05
LSO,2004,0.069
LSO,2004,0.068
LSO,2004,0.073
LSO,2004,0.069
LSO,2004,0.045
LSO,2004,0.053
LSO,2004,0.166
LSO,2004,0.052000000000000005
LSO,2004,0.067
LSO,2004,0.029
LSO,2004,0.115
LSO,2009,0.076
LSO,2009,0.047
LSO,2009,0.07200000000000001
LSO,2009,0.068
LSO,2009,0.123
LSO,2009,0.105
LSO,2009,0.106
LSO,2009,0.093
LSO,2009,0.039
LSO,2009,0.09
LSO,2009,0.07
MAR,1992,0.092
MAR,1992,0.13699999999999998
MAR,1992,0.115
MAR,1992,0.106
MAR,1992,0.131
MAR,1992,0.127
MAR,1992,0.127
MAR,1992,0.134
MAR,1992,0.14400000000000002
MAR,1992,0.112
MAR,1992,0.15
MAR,2003,0.123
MAR,2003,0.131
MAR,2003,0.116
MAR,2003,0.129
MAR,2003,0.139
MAR,2003,0.118
MAR,2003,0.162
MAR,2003,0.173
MAR,2003,0.128
MAR,2003,0.162
MAR,2003,0.16
MDA,2005,0.069
MDA,2005,0.083
MDA,2005,0.08800000000000001
MDA,2005,0.081
MDA,2005,0.103
MDA,2005,0.129
MDA,2005,0.095
MDA,2005,0.115
MDA,2005,0.094
MDA,2005,0.12
MDA,2005,0.0
MDG,1997,0.032
MDG,1997,0.046
MDG,1997,0.028
MDG,1997,0.029
MDG,1997,0.039
MDG,1997,0.016
MDG,1997,0.013
MDG,1997,0.029
MDG,1997,0.038
MDG,1997,0.027000000000000003
MDG,1997,0.03
MDG,2003,0.053
MDG,2003,0.042
MDG,2003,0.054000000000000006
MDG,2003,0.059
MDG,2003,0.029
MDG,2003,0.076
MDG,2003,0.073
MDG,2003,0.094
MDG,2003,0.047
MDG,2003,0.071
MDG,2003,0.08
MDV,2009,0.058
MDV,2009,0.076
MDV,2009,0.129
MDV,2009,0.08199999999999999
MDV,2009,0.066
MDV,2009,0.016
MDV,2009,0.068
MDV,2009,0.075
MDV,2009,0.076
MDV,2009,0.103
MDV,2009,0.05
MLI,1995,0.019
MLI,1995,0.033
MLI,1995,0.018000000000000002
MLI,1995,0.006
MLI,1995,0.033
MLI,1995,0.008
MLI,1995,0.029
MLI,1995,0.015
MLI,1995,0.018000000000000002
MLI,1995,0.02
MLI,1995,0.0
MLI,2001,0.023
MLI,2001,0.016
MLI,2001,0.025
MLI,2001,0.024
MLI,2001,0.026
MLI,2001,0.025
MLI,2001,0.019
MLI,2001,0.027000000000000003
MLI,2001,0.025
MLI,2001,0.013
MLI,2001,0.02
MLI,2006,0.036000000000000004
MLI,2006,0.034
MLI,2006,0.043
MLI,2006,0.041
MLI,2006,0.038
MLI,2006,0.027000000000000003
MLI,2006,0.035
MLI,2006,0.047
MLI,2006,0.034
MLI,2006,0.049
MLI,2006,0.051
MOZ,1997,0.056
MOZ,1997,0.055
MOZ,1997,0.017
MOZ,1997,0.062
MOZ,1997,0.052000000000000005
MOZ,1997,0.039
MOZ,1997,0.195
MOZ,1997,0.093
MOZ,1997,0.063
MOZ,1997,0.051
MOZ,1997,0.05
MOZ,2003,0.051
MOZ,2003,0.041
MOZ,2003,0.063
MOZ,2003,0.038
MOZ,2003,0.047
MOZ,2003,0.057
MOZ,2003,0.051
MOZ,2003,0.059
MOZ,2003,0.071
MOZ,2003,0.048
MOZ,2003,0.06
MWI,1992,0.093
MWI,1992,0.091
MWI,1992,0.098
MWI,1992,0.094
MWI,1992,0.103
MWI,1992,0.099
MWI,1992,0.085
MWI,1992,0.099
MWI,1992,0.16399999999999998
MWI,1992,0.141
MWI,1992,0.1
MWI,2000,0.061
MWI,2000,0.079
MWI,2000,0.076
MWI,2000,0.066
MWI,2000,0.101
MWI,2000,0.045
MWI,2000,0.07400000000000001
MWI,2000,0.069
MWI,2000,0.08
MWI,2000,0.08
MWI,2000,0.11
MWI,2004,0.091
MWI,2004,0.093
MWI,2004,0.094
MWI,2004,0.124
MWI,2004,0.106
MWI,2004,0.077
MWI,2004,0.125
MWI,2004,0.113
MWI,2004,0.076
MWI,2004,0.124
MWI,2004,0.12
MWI,2010,0.08199999999999999
MWI,2010,0.08199999999999999
MWI,2010,0.095
MWI,2010,0.031
MWI,2010,0.08199999999999999
MWI,2010,0.065
MWI,2010,0.069
MWI,2010,0.071
MWI,2010,0.065
MWI,2010,0.15
MWI,2010,0.15
NAM,1992,0.043
NAM,1992,0.053
NAM,1992,0.038
NAM,1992,0.066
NAM,1992,0.038
NAM,1992,0.032
NAM,1992,0.078
NAM,1992,0.053
NAM,1992,0.067
NAM,1992,0.06
NAM,1992,0.05
NAM,2000,0.043
NAM,2000,0.035
NAM,2000,0.026
NAM,2000,0.031
NAM,2000,0.043
NAM,2000,0.021
NAM,2000,0.039
NAM,2000,0.068
NAM,2000,0.057
NAM,2000,0.069
NAM,2000,0.03
NAM,2006,0.077
NAM,2006,0.059
NAM,2006,0.031
NAM,2006,0.048
NAM,2006,0.083
NAM,2006,0.079
NAM,2006,0.052000000000000005
NAM,2006,0.099
NAM,2006,0.048
NAM,2006,0.07200000000000001
NAM,2006,0.098
NER,1998,0.013
NER,1998,0.006999999999999999
NER,1998,0.016
NER,1998,0.009000000000000001
NER,1998,0.014
NER,1998,0.014
NER,1998,0.012
NER,1998,0.014
NER,1998,0.014
NER,1998,0.032
NER,1998,0.01
NER,2006,0.031
NER,2006,0.062
NER,2006,0.034
NER,2006,0.034
NER,2006,0.028
NER,2006,0.024
NER,2006,0.024
NER,2006,0.024
NER,2006,0.031
NER,2006,0.022
NER,2006,0.03
NGA,1990,0.026
NGA,1990,0.023
NGA,1990,0.017
NGA,1990,0.025
NGA,1990,0.027000000000000003
NGA,1990,0.035
NGA,1990,0.015
NGA,1990,0.023
NGA,1990,0.015
NGA,1990,0.023
NGA,1990,0.02
NGA,2003,0.056
NGA,2003,0.066
NGA,2003,0.039
NGA,2003,0.056
NGA,2003,0.055
NGA,2003,0.039
NGA,2003,0.058
NGA,2003,0.045
NGA,2003,0.071
NGA,2003,0.039
NGA,2003,0.08
NGA,2008,0.08900000000000001
NGA,2008,0.093
NGA,2008,0.079
NGA,2008,0.08800000000000001
NGA,2008,0.087
NGA,2008,0.092
NGA,2008,0.093
NGA,2008,0.08199999999999999
NGA,2008,0.08800000000000001
NGA,2008,0.09
NGA,2008,0.08
NIC,1998,0.066
NIC,1998,0.067
NIC,1998,0.061
NIC,1998,0.052000000000000005
NIC,1998,0.041
NIC,1998,0.07400000000000001
NIC,1998,0.115
NIC,1998,0.108
NIC,1998,0.07
NIC,1998,0.07
NIC,1998,0.06
NIC,2001,0.068
NIC,2001,0.063
NIC,2001,0.064
NIC,2001,0.07200000000000001
NIC,2001,0.032
NIC,2001,0.061
NIC,2001,0.065
NIC,2001,0.086
NIC,2001,0.066
NIC,2001,0.083
NIC,2001,0.048
NPL,1996,0.009000000000000001
NPL,1996,0.018000000000000002
NPL,1996,0.062
NPL,1996,0.015
NPL,1996,0.048
NPL,1996,0.029
NPL,1996,0.01
NPL,1996,0.0
NPL,1996,0.01
NPL,1996,0.0
NPL,1996,0.01
NPL,2001,0.006
NPL,2001,0.012
NPL,2001,0.006
NPL,2001,0.004
NPL,2001,0.009000000000000001
NPL,2001,0.006999999999999999
NPL,2001,0.0
NPL,2001,0.0
NPL,2001,0.0
NPL,2001,0.0
NPL,2001,0.0
NPL,2006,0.005
NPL,2006,0.006
NPL,2006,0.006
NPL,2006,0.002
NPL,2006,0.016
NPL,2006,0.003
NPL,2006,0.044
NPL,2006,0.008
NPL,2006,0.038
NPL,2006,0.013
NPL,2006,0.017
NPL,2011,0.014
NPL,2011,0.014
NPL,2011,0.018000000000000002
NPL,2011,0.028
NPL,2011,0.017
NPL,2011,0.006999999999999999
NPL,2011,0.027000000000000003
NPL,2011,0.005
NPL,2011,0.024
NPL,2011,0.0
PAK,1990,0.054000000000000006
PAK,1990,0.044
PAK,1990,0.022
PAK,1990,0.018000000000000002
PAK,1990,0.025
PAK,1990,0.021
PAK,1990,0.033
PAK,1990,0.013
PAK,1990,0.021
PAK,1990,0.035
PAK,1990,0.05
PER,1991,0.091
PER,1991,0.098
PER,1991,0.08800000000000001
PER,1991,0.103
PER,1991,0.085
PER,1991,0.104
PER,1991,0.103
PER,1991,0.099
PER,1991,0.108
PER,1991,0.094
PER,1991,0.08
PER,1996,0.098
PER,1996,0.116
PER,1996,0.071
PER,1996,0.08900000000000001
PER,1996,0.124
PER,1996,0.139
PER,1996,0.118
PER,1996,0.13699999999999998
PER,1996,0.099
PER,1996,0.11
PER,1996,0.11
PER,2000,0.134
PER,2000,0.085
PER,2000,0.093
PER,2000,0.115
PER,2000,0.122
PER,2000,0.145
PER,2000,0.129
PER,2000,0.166
PER,2000,0.107
