country,year,sa_0000001398
COK,2010,22.6
COL,2010,1.1
COL,2010,32.5
COL,2010,0.3
COL,2010,66.1
COM,2010,0.0
COM,2010,22.2
COM,2010,23.3
COM,2010,54.6
CPV,2010,25.4
CPV,2010,63.0
CPV,2010,4.3
CPV,2010,7.3
CRI,2010,59.3
CRI,2010,35.5
CRI,2010,0.5
CRI,2010,4.7
CUB,2010,58.9
CUB,2010,38.8
CUB,2010,0.0
CUB,2010,2.2
CYP,2010,40.9
CYP,2010,0.7
CYP,2010,33.7
CYP,2010,24.7
CZE,2010,0.0
CZE,2010,53.5
CZE,2010,20.5
CZE,2010,26.0
DEU,2010,53.6
DEU,2010,18.6
DEU,2010,0.0
DEU,2010,27.8
DJI,2010,0.0
DJI,2010,5.3
DJI,2010,23.2
DJI,2010,71.5
DMA,2010,7.1
DMA,2010,1.2
DMA,2010,77.9
DMA,2010,13.7
DNK,2010,37.7
DNK,2010,14.1
DNK,2010,0.0
DNK,2010,48.2
DOM,2010,2.7
DOM,2010,42.7
DOM,2010,54.5
DOM,2010,0.1
DZA,2010,62.6
DZA,2010,2.0
DZA,2010,0.0
DZA,2010,35.5
ECU,2010,67.3
ECU,2010,31.5
ECU,2010,0.0
ECU,2010,1.2
EGY,2010,0.5
EGY,2010,40.3
EGY,2010,53.8
EGY,2010,5.4
ERI,2010,0.1
ERI,2010,63.6
ERI,2010,0.0
ERI,2010,36.3
ESP,2010,1.8
ESP,2010,20.1
ESP,2010,49.7
ESP,2010,28.2
EST,2010,41.2
EST,2010,11.1
EST,2010,10.9
EST,2010,36.8
ETH,2010,41.4
ETH,2010,0.6
ETH,2010,8.2
ETH,2010,49.7
FIN,2010,24.0
FIN,2010,46.0
FIN,2010,12.6
FIN,2010,17.5
FJI,2010,0.9
FJI,2010,31.1
FJI,2010,0.2
FJI,2010,67.7
FRA,2010,56.4
FRA,2010,23.1
FRA,2010,18.8
FRA,2010,1.7
FSM,2010,38.9
FSM,2010,47.0
FSM,2010,0.0
FSM,2010,14.1
GAB,2010,11.9
GAB,2010,0.1
GAB,2010,68.3
GAB,2010,19.8
GBR,2010,21.8
GBR,2010,36.9
GBR,2010,33.8
GBR,2010,7.5
GEO,2010,33.2
GEO,2010,17.0
GEO,2010,49.8
GEO,2010,0.1
GHA,2010,9.7
GHA,2010,57.3
GHA,2010,30.0
GHA,2010,2.9
GIN,2010,1.1
GIN,2010,78.9
GIN,2010,16.3
GIN,2010,3.7
GMB,2010,0.3
GMB,2010,93.5
GMB,2010,0.7
GMB,2010,5.6
GNB,2010,14.9
GNB,2010,22.4
GNB,2010,43.0
GNB,2010,19.6
GNQ,2010,0.0
GNQ,2010,27.8
GNQ,2010,72.2
GNQ,2010,0.0
GRC,2010,0.4
GRC,2010,47.3
GRC,2010,24.2
GRC,2010,28.1
GRD,2010,66.2
GRD,2010,29.3
GRD,2010,4.3
GRD,2010,0.2
GTM,2010,41.9
GTM,2010,56.3
GTM,2010,0.2
GTM,2010,1.6
GUY,2010,76.6
GUY,2010,23.0
GUY,2010,0.3
GUY,2010,0.1
HND,2010,0.0
HND,2010,1.1
HND,2010,58.7
HND,2010,40.1
HRV,2010,0.2
HRV,2010,44.8
HRV,2010,15.4
HRV,2010,39.5
HTI,2010,0.2
HTI,2010,99.6
HTI,2010,0.0
HTI,2010,0.2
HUN,2010,29.4
HUN,2010,0.0
HUN,2010,36.3
HUN,2010,34.3
IDN,2010,0.0
IDN,2010,15.3
IDN,2010,84.5
IDN,2010,0.1
IND,2010,6.8
IND,2010,93.1
IND,2010,0.0
IND,2010,0.1
IRL,2010,48.1
IRL,2010,18.7
IRL,2010,26.1
IRL,2010,7.1
IRQ,2010,0.0
IRQ,2010,76.1
IRQ,2010,1.0
IRQ,2010,22.9
ISL,2010,21.2
ISL,2010,16.5
ISL,2010,61.8
ISL,2010,0.5
ISR,2010,44.0
ISR,2010,0.3
ISR,2010,6.2
ISR,2010,49.5
ITA,2010,0.0
ITA,2010,65.6
ITA,2010,11.5
ITA,2010,23.0
JAM,2010,4.9
JAM,2010,51.4
JAM,2010,42.0
JAM,2010,1.6
JOR,2010,22.4
JOR,2010,2.1
JOR,2010,75.4
JOR,2010,0.1
JPN,2010,19.2
JPN,2010,52.0
JPN,2010,24.7
JPN,2010,4.1
KAZ,2010,0.0
KAZ,2010,3.1
KAZ,2010,31.8
KAZ,2010,65.1
KEN,2010,21.6
KEN,2010,20.4
KEN,2010,1.8
KEN,2010,56.1
KGZ,2010,0.3
KGZ,2010,4.2
KGZ,2010,22.6
KGZ,2010,72.9
KHM,2010,0.0
KHM,2010,53.5
KHM,2010,45.7
KHM,2010,0.8
KIR,2010,60.9
KIR,2010,36.9
KIR,2010,2.2
KIR,2010,0.0
KNA,2010,48.0
KNA,2010,44.0
KNA,2010,0.6
KNA,2010,7.4
KOR,2010,3.0
KOR,2010,1.6
KOR,2010,25.0
KOR,2010,70.5
KWT,2010,58.1
KWT,2010,0.4
KWT,2010,10.8
KWT,2010,30.7
LAO,2010,0.0
LAO,2010,64.4
LAO,2010,35.6
LBN,2010,18.2
LBN,2010,52.4
LBN,2010,0.3
LBN,2010,29.1
LBR,2010,1.0
LBR,2010,88.1
LBR,2010,0.0
LBR,2010,10.8
LCA,2010,1.5
LCA,2010,29.7
LCA,2010,12.6
LCA,2010,56.1
LKA,2010,0.1
LKA,2010,1.7
LKA,2010,85.2
LKA,2010,13.0
LSO,2010,29.6
LSO,2010,51.3
LSO,2010,0.2
LSO,2010,18.9
LTU,2010,34.1
LTU,2010,46.5
LTU,2010,11.6
LTU,2010,7.8
LUX,2010,0.0
LUX,2010,42.8
LUX,2010,21.0
LUX,2010,36.2
LVA,2010,37.0
LVA,2010,46.9
LVA,2010,10.7
LVA,2010,5.4
MAR,2010,19.9
MAR,2010,43.5
MAR,2010,36.5
MAR,2010,0.0
MDA,2010,30.4
MDA,2010,0.0
MDA,2010,64.5
MDA,2010,5.1
MDG,2010,9.5
MDG,2010,0.0
MDG,2010,56.0
MDG,2010,34.5
MEX,2010,1.5
MEX,2010,22.2
MEX,2010,0.5
MEX,2010,75.7
MKD,2010,39.9
MKD,2010,12.6
MKD,2010,47.4
MKD,2010,0.0
MLI,2010,1.5
MLI,2010,83.1
MLI,2010,2.1
MLI,2010,13.3
MLT,2010,39.4
MLT,2010,0.7
MLT,2010,32.7
MLT,2010,27.2
MMR,2010,0.0
MMR,2010,82.6
MMR,2010,5.7
MMR,2010,11.8
MNE,2010,41.7
MNE,2010,0.4
MNE,2010,47.0
MNE,2010,10.9
MNG,2010,0.0
MNG,2010,2.8
MNG,2010,27.6
MNG,2010,69.6
MOZ,2010,63.0
MOZ,2010,4.3
MOZ,2010,25.4
MOZ,2010,7.3
MUS,2010,0.2
MUS,2010,12.3
MUS,2010,21.3
MUS,2010,66.2
MWI,2010,13.4
MWI,2010,9.1
MWI,2010,1.2
MWI,2010,76.2
MYS,2010,76.2
MYS,2010,21.8
MYS,2010,0.1
MYS,2010,2.0
NAM,2010,0.3
NAM,2010,2.1
NAM,2010,0.9
NAM,2010,96.7
NER,2010,40.7
NER,2010,46.0
NER,2010,0.0
NER,2010,13.2
NGA,2010,90.7
NGA,2010,0.4
NGA,2010,0.9
NGA,2010,8.0
NIC,2010,0.5
NIC,2010,60.6
NIC,2010,38.8
NIC,2010,0.0
NIU,2010,1.7
NIU,2010,0.0
NIU,2010,47.0
NIU,2010,51.3
NLD,2010,0.0
NLD,2010,46.8
NLD,2010,36.4
NLD,2010,16.9
NOR,2010,19.0
NOR,2010,44.2
NOR,2010,2.1
NOR,2010,34.7
NPL,2010,47.7
NPL,2010,51.4
NPL,2010,0.0
NPL,2010,0.9
NRU,2010,0.0
NRU,2010,14.6
NRU,2010,85.4
NRU,2010,0.0
NZL,2010,33.9
NZL,2010,12.5
NZL,2010,15.2
NZL,2010,38.2
OMN,2010,42.2
OMN,2010,54.6
OMN,2010,0.0
OMN,2010,3.3
PAN,2010,69.2
PAN,2010,0.2
PAN,2010,4.6
PAN,2010,26.0
PER,2010,6.1
PER,2010,0.0
PER,2010,46.8
PER,2010,47.1
PHL,2010,0.3
PHL,2010,72.7
PHL,2010,0.0
PHL,2010,26.9
PLW,2010,5.9
PLW,2010,0.0
PLW,2010,16.4
PLW,2010,77.7
PNG,2010,47.7
PNG,2010,51.3
PNG,2010,0.0
PNG,2010,0.9
POL,2010,35.5
POL,2010,55.1
POL,2010,0.0
POL,2010,9.3
PRT,2010,30.8
PRT,2010,10.9
PRT,2010,2.8
PRT,2010,55.5
PRY,2010,2.0
PRY,2010,18.2
PRY,2010,28.8
PRY,2010,51.1
QAT,2010,13.9
QAT,2010,84.6
QAT,2010,0.3
QAT,2010,1.2
ROU,2010,0.0
ROU,2010,50.0
ROU,2010,28.9
ROU,2010,21.1
RUS,2010,11.4
RUS,2010,0.0
RUS,2010,51.0
RUS,2010,37.6
RWA,2010,0.4
RWA,2010,11.1
RWA,2010,0.0
RWA,2010,88.4
SAU,2010,0.2
SAU,2010,1.9
SAU,2010,0.0
SAU,2010,97.9
SDN,2010,13.5
SDN,2010,0.0
SDN,2010,8.0
SDN,2010,78.5
SEN,2010,3.6
SEN,2010,0.0
SEN,2010,55.1
SEN,2010,41.3
SGP,2010,70.1
SGP,2010,1.7
SGP,2010,13.5
SGP,2010,14.7
SLB,2010,2.1
SLB,2010,16.7
SLB,2010,0.0
SLB,2010,81.1
SLE,2010,0.5
SLE,2010,92.3
SLE,2010,0.7
SLE,2010,6.4
SLV,2010,1.7
SLV,2010,0.0
SLV,2010,56.6
SLV,2010,41.7
SRB,2010,24.6
SRB,2010,51.5
SRB,2010,23.9
SRB,2010,0.0
STP,2010,0.0
STP,2010,60.2
STP,2010,16.3
STP,2010,23.5
SUR,2010,40.0
SUR,2010,0.5
SUR,2010,57.2
SUR,2010,2.3
SVK,2010,30.1
SVK,2010,18.3
SVK,2010,46.2
SVK,2010,5.5
SVN,2010,0.0
SVN,2010,46.9
SVN,2010,44.5
SVN,2010,8.6
SWE,2010,46.6
SWE,2010,1.4
SWE,2010,15.1
SWE,2010,37.0
SWZ,2010,65.0
SWZ,2010,33.6
SWZ,2010,0.8
SWZ,2010,0.7
SYC,2010,0.0
SYC,2010,67.0
SYC,2010,22.2
SYC,2010,10.8
SYR,2010,63.5
SYR,2010,8.5
SYR,2010,0.0
SYR,2010,27.9
TCD,2010,26.5
TCD,2010,3.4
TCD,2010,3.8
TCD,2010,66.3
TGO,2010,2.4
TGO,2010,48.9
TGO,2010,21.8
TGO,2010,26.9
THA,2010,0.4
THA,2010,0.0
THA,2010,72.6
THA,2010,27.0
TJK,2010,0.0
TJK,2010,10.2
TJK,2010,1.1
TJK,2010,88.7
TKM,2010,0.0
TKM,2010,26.1
TKM,2010,58.4
TKM,2010,15.4
TLS,2010,9.3
TLS,2010,14.8
TLS,2010,0.0
TLS,2010,75.9
TON,2010,34.3
TON,2010,57.9
TON,2010,0.1
TON,2010,7.6
TTO,2010,43.8
TTO,2010,54.0
TTO,2010,2.0
TTO,2010,0.3
TUN,2010,68.6
TUN,2010,0.0
TUN,2010,27.7
TUN,2010,3.7
TUR,2010,0.0
TUR,2010,8.6
TUR,2010,27.9
TUR,2010,63.6
TUV,2010,74.5
TUV,2010,10.0
TUV,2010,0.0
TUV,2010,15.5
TZA,2010,11.0
TZA,2010,1.8
TZA,2010,87.0
TZA,2010,0.2
UGA,2010,9.4
UGA,2010,0.1
UGA,2010,1.9
UGA,2010,88.6
UKR,2010,2.6
UKR,2010,9.0
UKR,2010,40.5
UKR,2010,48.0
URY,2010,59.9
URY,2010,0.0
URY,2010,9.5
URY,2010,30.6
USA,2010,0.0
USA,2010,17.3
USA,2010,50.0
USA,2010,32.7
UZB,2010,75.4
UZB,2010,18.3
UZB,2010,6.3
UZB,2010,0.0
VCT,2010,3.0
VCT,2010,0.5
VCT,2010,63.1
VCT,2010,33.4
VEN,2010,0.2
VEN,2010,23.4
VEN,2010,75.6
VEN,2010,0.8
VNM,2010,0.6
VNM,2010,0.0
VNM,2010,2.1
VNM,2010,97.3
VUT,2010,40.5
VUT,2010,0.0
VUT,2010,36.7
VUT,2010,22.8
WSM,2010,16.6
WSM,2010,12.5
WSM,2010,70.9
WSM,2010,0.0
YEM,2010,100.0
YEM,2010,0.0
YEM,2010,0.0
YEM,2010,0.0
ZAF,2010,48.1
ZAF,2010,16.7
ZAF,2010,17.4
ZAF,2010,17.8
ZMB,2010,13.6
ZMB,2010,22.7
ZMB,2010,60.7
ZMB,2010,2.9
ZWE,2010,67.7
ZWE,2010,1.7
ZWE,2010,23.7
ZWE,2010,6.8
