country,year,r_imp_duty_estimate
chn,2014,0
chn,2016,0
chn,2018,0
chn,2020,0
civ,2008,0
civ,2010,0
civ,2012,0
civ,2014,0
civ,2016,0
civ,2018,0
civ,2020,0
cmr,2008,0.07
cmr,2010,0.06
cmr,2012,0.07
cmr,2014,0.06
cmr,2016,0.07
cmr,2018,0.06
cmr,2020,0.05
cod,2008,0
cod,2010,0
cod,2012,0
cod,2014,0.1
cod,2016,0.05
cod,2018,0.06
cod,2020,0
cog,2008,0
cog,2010,0
cog,2012,0
cog,2014,0
cog,2016,0
cog,2018,0
cog,2020,0
cok,2008,0
cok,2010,0
cok,2012,0
cok,2014,0
cok,2016,0
cok,2018,0
col,2008,0
col,2010,0
col,2012,0
col,2014,0
col,2016,0
col,2018,0
col,2020,0
com,2008,0.03
com,2010,0.03
com,2012,0.03
com,2014,0.03
com,2016,0.02
com,2018,0
com,2020,0
cpv,2008,0.05
cpv,2010,0.05
cpv,2012,0.05
cpv,2014,0.05
cpv,2016,0.05
cpv,2018,0.05
cpv,2020,0.04
cri,2008,0
cri,2010,0
cri,2012,0
cri,2014,0
cri,2016,0
cri,2018,0
cri,2020,0
cub,2008,0
cub,2012,0
cub,2014,0
cub,2016,0
cub,2018,0
cyp,2008,0
cyp,2010,0
cyp,2012,0
cyp,2014,0
cyp,2016,0
cyp,2018,0
cyp,2020,0
cze,2008,0
cze,2010,0
cze,2012,0
cze,2014,0
cze,2016,0
cze,2018,0
cze,2020,0
deu,2008,0
deu,2010,0
deu,2012,0
deu,2014,0
deu,2016,0
deu,2018,0
deu,2020,0
dji,2008,0
dji,2010,0
dji,2012,0
dji,2014,0
dji,2016,0
dma,2008,0
dma,2010,0
dma,2012,0
dma,2014,0
dma,2016,0
dma,2018,0
dma,2020,0
dnk,2008,0
dnk,2010,0
dnk,2012,0
dnk,2014,0
dnk,2016,0
dnk,2018,0
dnk,2020,0
dom,2008,0
dom,2010,0
dom,2012,0
dom,2014,0
dom,2016,0
dom,2018,0
dom,2020,0
dza,2008,0
dza,2010,0
dza,2012,0
dza,2014,0
dza,2016,0
dza,2018,0
dza,2020,0
ecu,2008,0
ecu,2010,0
ecu,2012,0
ecu,2014,0
ecu,2016,0
ecu,2018,0
ecu,2020,0
egy,2008,0
egy,2010,0
egy,2012,0
egy,2014,0
egy,2016,0
egy,2018,0
egy,2020,0
eri,2008,0
eri,2010,0
eri,2012,0
eri,2014,0
eri,2016,0
eri,2018,0
esp,2008,0
esp,2010,0
esp,2012,0
esp,2014,0
esp,2016,0
esp,2018,0
esp,2020,0
est,2008,0
est,2010,0
est,2012,0
est,2014,0
est,2016,0
est,2018,0
est,2020,0
eth,2008,0
eth,2010,0
eth,2012,0
eth,2014,0
eth,2016,0
eth,2018,0
eth,2020,0
fin,2008,0
fin,2010,0
fin,2012,0
fin,2014,0
fin,2016,0
fin,2018,0
fin,2020,0
fji,2008,0
fji,2012,0
fji,2014,0
fji,2016,0
fji,2018,0
fji,2020,0
fra,2008,0
fra,2010,0
fra,2012,0
fra,2014,0
fra,2016,0
fra,2018,0
fra,2020,0
fsm,2008,0.47
fsm,2010,0.47
fsm,2012,0.4
fsm,2014,0.38
fsm,2016,0.4
fsm,2018,0.29
fsm,2020,0.27
gab,2008,0.06
gab,2010,0.07
gab,2012,0.08
gab,2014,0.08
gab,2016,0.08
gab,2018,0.08
gab,2020,0.08
gbr,2008,0
gbr,2010,0
gbr,2012,0
gbr,2014,0
gbr,2016,0
gbr,2018,0
gbr,2020,0
geo,2008,0
geo,2010,0
geo,2012,0
geo,2014,0
geo,2016,0
geo,2018,0
geo,2020,0.02
gha,2008,0
gha,2010,0
gha,2012,0
gha,2014,0
gha,2016,0
gha,2018,0
gha,2020,0
gin,2008,0.03
gin,2010,0.04
gin,2012,0.04
gin,2016,0.05
gin,2020,0.03
gmb,2008,0.08
gmb,2010,0.1
gmb,2012,0.06
gmb,2014,0.02
gmb,2016,0.02
gmb,2018,0.02
gmb,2020,0.02
gnb,2008,0.01
gnb,2010,0.01
gnb,2012,0.01
gnb,2014,0.02
gnb,2016,0.01
gnb,2018,0.01
gnq,2008,0.08
gnq,2010,0.09
gnq,2012,0.11
gnq,2014,0.12
gnq,2016,0.12
gnq,2018,0.1
gnq,2020,0.1
grc,2008,0
grc,2010,0
grc,2012,0
grc,2014,0
grc,2016,0
grc,2018,0
grc,2020,0
grd,2008,0.41
grd,2010,0
grd,2014,0
grd,2016,0
grd,2018,0
gtm,2008,0
gtm,2010,0
gtm,2012,0
gtm,2014,0
gtm,2016,0
gtm,2018,0
gtm,2020,0
guy,2008,0
guy,2010,0
guy,2012,0
guy,2014,0
guy,2016,0
guy,2018,0
guy,2020,0
hnd,2008,0
hnd,2010,0
hnd,2012,0
hnd,2014,0
hnd,2016,0
hnd,2018,0.08
hnd,2020,0.09
hrv,2008,0
hrv,2010,0
hrv,2012,0
hrv,2014,0
hrv,2016,0
hrv,2018,0
hrv,2020,0
hti,2016,0
hun,2008,0
hun,2010,0
hun,2012,0
hun,2014,0
hun,2016,0
hun,2018,0
hun,2020,0
idn,2008,0
idn,2010,0
idn,2012,0
idn,2014,0
idn,2016,0
idn,2018,0
idn,2020,0
ind,2008,0
ind,2010,0
ind,2012,0
ind,2014,0
ind,2016,0
ind,2018,0
ind,2020,0
irl,2008,0
irl,2010,0
irl,2012,0
irl,2014,0
irl,2016,0
irl,2018,0
irl,2020,0
irn,2008,0
irn,2010,0
irn,2012,0
irn,2014,0
irn,2016,0
irn,2018,0
irn,2020,0
irq,2008,0.01
irq,2010,0.01
irq,2012,0.01
irq,2014,0.06
irq,2016,0.06
irq,2018,0.08
irq,2020,0.08
isl,2008,0
isl,2010,0
isl,2012,0
isl,2014,0
isl,2016,0
isl,2018,0
isl,2020,0
isr,2008,0
isr,2010,0
isr,2012,0
isr,2014,0
isr,2016,0
isr,2018,0
isr,2020,0
ita,2008,0
ita,2010,0
ita,2012,0
ita,2014,0
ita,2016,0
ita,2018,0
ita,2020,0
jam,2008,0
jam,2010,0
jam,2012,0
jam,2014,0
jam,2016,0
jam,2018,0
jam,2020,0
jor,2008,0
jor,2010,0
jor,2012,0
jor,2014,0
jor,2016,0
jor,2018,0
jor,2020,0
jpn,2008,0
jpn,2010,0
jpn,2012,0
jpn,2014,0
jpn,2016,0
jpn,2018,0
jpn,2020,0
kaz,2008,0
kaz,2010,0
kaz,2012,0
kaz,2014,0
kaz,2016,0
kaz,2018,0
kaz,2020,0
ken,2008,0
ken,2010,0
ken,2012,0
ken,2014,0
ken,2016,0
ken,2018,0
ken,2020,0
kgz,2008,0.06
kgz,2010,0.07
kgz,2012,0.05
kgz,2014,0.04
kgz,2016,0
kgz,2018,0
kgz,2020,0
khm,2008,0
khm,2010,0
khm,2012,0
khm,2014,0
khm,2016,0
khm,2018,0
khm,2020,0
kir,2008,0.5
kir,2010,0.63
kir,2012,0.52
kir,2014,0
kir,2016,0
kir,2018,0
kir,2020,0
kna,2008,0
kna,2010,0
kna,2012,0
kna,2014,0
kna,2016,0
kna,2018,0
kor,2008,0
kor,2010,0
kor,2012,0
kor,2014,0
kor,2016,0
kor,2018,0
kor,2020,0
kwt,2008,0.36
kwt,2010,0.36
kwt,2012,0.29
kwt,2014,0.24
kwt,2016,0.25
kwt,2018,0.21
kwt,2020,0.19
lao,2008,0
lao,2010,0
lao,2012,0
lao,2014,0
lao,2016,0
lao,2018,0
lao,2020,0
lbn,2008,0.02
lbn,2010,0.02
lbn,2012,0.02
lbn,2014,0.02
lbn,2016,0.01
lbn,2018,0
lbn,2020,0
lbr,2008,0.02
lbr,2010,0.02
lbr,2012,0.02
lbr,2014,0.02
lbr,2016,0.02
lbr,2018,0.01
lbr,2020,0.01
lby,2008,0
lby,2010,0
lby,2012,0
lby,2014,0
lby,2016,0.04
lby,2018,0.03
lby,2020,0.02
lca,2008,0
lca,2010,0
lca,2012,0
lca,2014,0
lca,2016,0
lca,2018,0
lca,2020,0
lka,2008,0
lka,2010,0
lka,2012,0
lka,2014,0
lka,2016,0
lka,2018,0
lka,2020,0
lso,2008,0
lso,2010,0
lso,2012,0
lso,2014,0
lso,2018,0
lso,2020,0
ltu,2008,0
ltu,2010,0
ltu,2012,0
ltu,2014,0
ltu,2016,0
ltu,2018,0
ltu,2020,0
lux,2008,0
lux,2010,0
lux,2012,0
lux,2014,0
lux,2016,0
lux,2018,0
lux,2020,0
lva,2008,0
lva,2010,0
lva,2012,0
lva,2014,0
lva,2016,0
lva,2018,0
lva,2020,0
mar,2008,0
mar,2010,0
mar,2012,0
mar,2014,0
mar,2016,0
mar,2018,0
mar,2020,0
mco,2010,0
mda,2008,0
mda,2010,0
mda,2012,0
mda,2014,0
mda,2016,0
mda,2018,0
mda,2020,0
mdg,2008,0
mdg,2010,0
mdg,2012,0
mdg,2014,0
mdg,2016,0
mdg,2018,0
mdg,2020,0
mdv,2008,0.3
mdv,2010,0.32
mdv,2012,0.49
mdv,2014,0.66
mdv,2016,0.53
mdv,2018,0.63
mdv,2020,0.6
mex,2008,0
mex,2010,0
mex,2012,0
mex,2014,0
mex,2016,0
mex,2018,0
mex,2020,0
mhl,2008,0.4
mhl,2010,0.36
mhl,2012,0.29
mhl,2014,0.47
mhl,2016,0.4
mhl,2018,0.4
mhl,2020,0.4
mkd,2008,0
mkd,2010,0
mkd,2012,0
mkd,2014,0
mkd,2016,0
mkd,2018,0
mkd,2020,0
mli,2008,0.04
mli,2010,0.05
mli,2012,0.07
mli,2014,0.07
mli,2016,0.07
mli,2018,0.07
mli,2020,0.07
mlt,2008,0
mlt,2010,0
mlt,2012,0
mlt,2014,0
mlt,2016,0
mlt,2018,0
mlt,2020,0
mmr,2008,0
mmr,2010,0
mmr,2012,0
mmr,2014,0
mmr,2016,0
mmr,2018,0
mmr,2020,0
mne,2008,0
mne,2010,0
mne,2012,0
mne,2014,0
mne,2016,0
mne,2018,0
mne,2020,0
mng,2008,0
mng,2010,0
mng,2012,0
mng,2014,0.02
mng,2016,0.03
mng,2018,0
mng,2020,0
moz,2008,0
moz,2010,0
moz,2012,0
moz,2014,0
moz,2016,0
moz,2018,0
moz,2020,0
mrt,2008,0.06
mrt,2010,0.05
mrt,2012,0.02
mrt,2014,0.01
mrt,2016,0.02
mrt,2018,0.02
mrt,2020,0.01
mus,2008,0
mus,2010,0
mus,2012,0
mus,2014,0
mus,2016,0
mus,2018,0
mus,2020,0
mwi,2008,0.03
mwi,2012,0.01
mwi,2014,0.02
mwi,2020,0
mys,2008,0
mys,2010,0
mys,2012,0
mys,2014,0
mys,2016,0
mys,2018,0.06
mys,2020,0
nam,2008,0
nam,2010,0
nam,2012,0
nam,2014,0
nam,2016,0
nam,2018,0
nam,2020,0
ner,2008,0
ner,2010,0
ner,2012,0
ner,2014,0
ner,2016,0
ner,2018,0
ner,2020,0
nga,2008,0
nga,2010,0
nga,2012,0
nga,2014,0
nga,2016,0
nga,2018,0
nga,2020,0
nic,2008,0
nic,2010,0
nic,2012,0
nic,2014,0
nic,2016,0
nic,2018,0
nic,2020,0
niu,2008,0.52
niu,2010,0.42
niu,2012,0.47
niu,2014,0.63
niu,2016,0.58
niu,2018,0.72
niu,2020,0.46
nld,2008,0
nld,2010,0
nld,2012,0
nld,2014,0
nld,2016,0
nld,2018,0
nld,2020,0
nor,2008,0
nor,2010,0
nor,2012,0
nor,2014,0
nor,2016,0
nor,2018,0
nor,2020,0
npl,2008,0
npl,2010,0
npl,2012,0
npl,2014,0
npl,2016,0
npl,2018,0
npl,2020,0
nru,2008,0.41
nru,2010,0.42
nru,2016,0.51
nru,2018,0.48
nru,2020,0.42
nzl,2008,0
nzl,2010,0
nzl,2012,0
nzl,2014,0
nzl,2016,0
nzl,2018,0
nzl,2020,0
omn,2008,0.33
omn,2010,0.31
omn,2012,0.22
omn,2014,0.22
omn,2016,0.2
omn,2018,0.25
omn,2020,0.14
pak,2008,0
pak,2010,0
pak,2012,0
pak,2014,0
pak,2016,0
pak,2018,0
pak,2020,0
pan,2008,0.02
pan,2010,0
pan,2012,0
pan,2014,0
pan,2016,0
pan,2018,0
pan,2020,0
per,2008,0
per,2010,0
per,2012,0
per,2014,0
per,2016,0
per,2018,0
per,2020,0
phl,2008,0
phl,2010,0
phl,2012,0
phl,2014,0
phl,2016,0
phl,2018,0
phl,2020,0
plw,2008,0.57
plw,2010,0.57
plw,2012,0.57
plw,2014,0
plw,2016,0
plw,2018,0
plw,2020,0
png,2008,0
png,2012,0
png,2014,0
png,2016,0
png,2018,0
png,2020,0
pol,2008,0
pol,2010,0
pol,2012,0
pol,2014,0
pol,2016,0
pol,2018,0
pol,2020,0
prk,2014,0
prk,2016,0
prk,2018,0
prk,2020,0
prt,2008,0
prt,2010,0
prt,2012,0
prt,2014,0
prt,2016,0
prt,2018,0
prt,2020,0
pry,2008,0
pry,2010,0
pry,2012,0
pry,2014,0
pry,2016,0
pry,2018,0
pry,2020,0
pse,2010,0
pse,2012,0
pse,2014,0
pse,2016,0
pse,2018,0
pse,2020,0
qat,2008,0.33
qat,2010,0.33
qat,2012,0.22
qat,2014,0.2
qat,2016,0.2
qat,2018,0.4
qat,2020,0.18
rou,2008,0
rou,2010,0
rou,2012,0
rou,2014,0
rou,2016,0
rou,2018,0
rou,2020,0
rus,2008,0
rus,2010,0
rus,2012,0
rus,2014,0
rus,2016,0
rus,2018,0
rus,2020,0
rwa,2008,0
rwa,2010,0
rwa,2012,0
rwa,2014,0
rwa,2016,0
rwa,2018,0
rwa,2020,0
sau,2008,0.33
sau,2010,0.29
sau,2012,0.22
sau,2014,0.2
sau,2016,0.17
sau,2018,0.15
sau,2020,0.14
sdn,2008,0
sdn,2010,0
sdn,2012,0
sdn,2014,0
sdn,2016,0
sdn,2018,0
sdn,2020,0
sen,2008,0
sen,2010,0
sen,2012,0
sen,2014,0
sen,2016,0
sen,2018,0
sen,2020,0
sgp,2008,0
sgp,2010,0
sgp,2012,0
sgp,2014,0
sgp,2016,0
sgp,2018,0
sgp,2020,0
slb,2012,0
slb,2014,0
slb,2016,0
slb,2018,0
sle,2008,0
sle,2010,0
sle,2012,0
sle,2014,0
sle,2016,0
sle,2018,0
sle,2020,0.05
slv,2008,0
slv,2010,0
slv,2012,0
slv,2014,0
slv,2016,0
slv,2018,0
slv,2020,0
smr,2010,0
smr,2012,0
smr,2014,0
smr,2016,0
som,2008,0.1
som,2010,0.1
som,2012,0.04
som,2016,0.04
som,2018,0.04
som,2020,0.04
srb,2008,0
srb,2010,0
srb,2012,0
srb,2014,0
srb,2016,0
srb,2018,0
srb,2020,0
ssd,2016,0
ssd,2020,0
stp,2008,0.07
stp,2010,0.07
stp,2012,0.07
stp,2014,0.07
stp,2016,0.07
stp,2018,0.05
stp,2020,0.05
sur,2008,0
sur,2010,0
sur,2012,0
sur,2014,0
sur,2016,0
sur,2018,0
sur,2020,0
svk,2008,0
svk,2010,0
svk,2012,0
svk,2014,0
svk,2016,0
svk,2018,0
svk,2020,0
svn,2008,0
svn,2010,0
svn,2012,0
svn,2014,0
svn,2016,0
svn,2018,0
svn,2020,0
swe,2008,0
swe,2010,0
swe,2012,0
swe,2014,0
swe,2016,0
swe,2018,0
swe,2020,0
swz,2008,0
swz,2010,0
swz,2014,0
swz,2016,0
swz,2018,0
swz,2020,0
syc,2008,0
syc,2010,0
syc,2012,0
syc,2014,0
syc,2016,0
syc,2018,0
syc,2020,0
syr,2008,0
syr,2010,0
syr,2012,0
syr,2016,0
syr,2018,0
syr,2020,0
tcd,2008,0
tcd,2010,0
tcd,2012,0
tcd,2014,0
tcd,2016,0
tcd,2018,0
tcd,2020,0
tgo,2008,0
tgo,2010,0
tgo,2012,0
tgo,2014,0
tgo,2016,0
tgo,2018,0
tgo,2020,0
tha,2008,0
tha,2010,0
tha,2012,0
tha,2014,0
tha,2016,0
tha,2018,0
tha,2020,0
tjk,2010,0.11
tjk,2012,0.12
tjk,2014,0.08
tjk,2016,0.1
tjk,2018,0
tjk,2020,0
tkm,2008,0.01
tkm,2010,0.03
tkm,2012,0.01
tkm,2014,0.01
tkm,2016,0
tkm,2018,0
tkm,2020,0
tls,2012,0.01
tls,2014,0.01
tls,2016,0
tls,2018,0
tls,2020,0
ton,2008,0
ton,2010,0
ton,2012,0
ton,2014,0
ton,2016,0.02
ton,2018,0.01
ton,2020,0.01
tto,2008,0
tto,2010,0
tto,2012,0
tto,2014,0
tto,2016,0
tto,2018,0
tto,2020,0
tun,2008,0
tun,2010,0
tun,2012,0
tun,2014,0
tun,2016,0
tun,2018,0
tun,2020,0
tur,2008,0
tur,2010,0
tur,2012,0
tur,2014,0
tur,2016,0
tur,2018,0
tur,2020,0
tuv,2010,0.02
tuv,2012,0.01
tuv,2014,0
tuv,2016,0.06
tuv,2018,0.03
tuv,2020,0.33
tza,2008,0
tza,2010,0
tza,2012,0
tza,2014,0
tza,2016,0
tza,2018,0
tza,2020,0
uga,2008,0
uga,2010,0
uga,2012,0
uga,2014,0
uga,2016,0
uga,2018,0
uga,2020,0
ukr,2008,0
ukr,2010,0
ukr,2012,0
ukr,2014,0
ukr,2016,0
ukr,2018,0
ukr,2020,0
ury,2008,0
ury,2010,0
ury,2012,0
ury,2014,0
ury,2016,0
ury,2018,0
ury,2020,0
usa,2008,0
usa,2010,0
usa,2012,0
usa,2014,0
usa,2016,0
usa,2018,0
usa,2020,0
uzb,2008,0
uzb,2010,0
uzb,2012,0
uzb,2014,0
uzb,2016,0
uzb,2018,0
uzb,2020,0
vct,2008,0
vct,2010,0
vct,2012,0
vct,2014,0
vct,2016,0
vct,2018,0
vct,2020,0
ven,2008,0
ven,2010,0
ven,2012,0
ven,2014,0
ven,2016,0
ven,2018,0
ven,2020,0
vnm,2008,0
vnm,2010,0
vnm,2012,0
vnm,2014,0
vnm,2016,0
vnm,2018,0
vnm,2020,0
vut,2008,0.38
vut,2010,0.37
vut,2012,0.02
vut,2014,0.02
vut,2016,0.02
vut,2018,0.02
vut,2020,0.02
wsm,2008,0
wsm,2010,0
wsm,2012,0
wsm,2014,0
wsm,2016,0
wsm,2018,0
wsm,2020,0
yem,2008,0
yem,2010,0
yem,2012,0
yem,2014,0
yem,2016,0
yem,2018,0
yem,2020,0
zaf,2008,0
zaf,2010,0
zaf,2012,0
zaf,2014,0
zaf,2016,0
zaf,2018,0
zaf,2020,0
zmb,2008,0
zmb,2010,0
zmb,2012,0
zmb,2014,0
zmb,2016,0
zmb,2018,0
zmb,2020,0
zwe,2008,0
zwe,2010,0
zwe,2012,0
zwe,2014,0
zwe,2016,0
zwe,2018,0
zwe,2020,0
