country,year,rs_242
BIH,2013,No
BLR,2013,No
BLR,2013,No
BLR,2013,No
BLR,2013,No
BLR,2013,No
BLR,2013,No
BLR,2013,No
BLZ,2013,No
BLZ,2013,No
BLZ,2013,No
BLZ,2013,No
BLZ,2013,No
BLZ,2013,No
BLZ,2013,No
BOL,2013,No
BOL,2013,No
BOL,2013,No
BOL,2013,No
BOL,2013,No
BOL,2013,No
BOL,2013,No
BRA,2013,Yes
BRA,2013,Yes
BRA,2013,Yes
BRA,2013,Yes
BRA,2013,Yes
BRA,2013,No
BRA,2013,No
BRB,2013,No
BRB,2013,No
BRB,2013,No
BRB,2013,No
BRB,2013,No
BRB,2013,No
BRB,2013,No
BTN,2013,No
BTN,2013,No
BTN,2013,No
BTN,2013,No
BTN,2013,No
BTN,2013,No
BTN,2013,No
BWA,2013,No
BWA,2013,No
BWA,2013,No
BWA,2013,No
BWA,2013,No
BWA,2013,No
BWA,2013,No
CAF,2013,No
CAF,2013,No
CAF,2013,No
CAF,2013,No
CAF,2013,No
CAF,2013,No
CAF,2013,No
CAN,2013,Yes
CAN,2013,Yes
CAN,2013,Yes
CAN,2013,Yes
CAN,2013,Yes
CAN,2013,Yes
CAN,2013,No
CHE,2013,Yes
CHE,2013,Yes
CHE,2013,Yes
CHE,2013,Yes
CHE,2013,Yes
CHE,2013,Yes
CHE,2013,Yes
CHL,2013,No
CHL,2013,No
CHL,2013,No
CHL,2013,No
CHL,2013,No
CHL,2013,No
CHL,2013,No
CHN,2013,Yes
CHN,2013,Yes
CHN,2013,Yes
CHN,2013,Yes
CHN,2013,No
CHN,2013,No
CHN,2013,No
CIV,2013,No
CIV,2013,No
CIV,2013,No
CIV,2013,No
CIV,2013,No
CIV,2013,No
CIV,2013,No
CMR,2013,No
CMR,2013,No
CMR,2013,No
CMR,2013,No
CMR,2013,No
CMR,2013,No
CMR,2013,No
COD,2013,No
COD,2013,No
COD,2013,No
COD,2013,No
COD,2013,No
COD,2013,No
COD,2013,No
COG,2013,No
COG,2013,No
COG,2013,No
COG,2013,No
COG,2013,No
COG,2013,No
COG,2013,No
COK,2013,No
COK,2013,No
COK,2013,No
COK,2013,No
COK,2013,No
COK,2013,No
COK,2013,No
COL,2013,No
COL,2013,No
COL,2013,No
COL,2013,No
COL,2013,No
COL,2013,No
COL,2013,No
CPV,2013,No
CPV,2013,No
CPV,2013,No
CPV,2013,No
CPV,2013,No
CPV,2013,No
CPV,2013,No
CRI,2013,No
CRI,2013,No
CRI,2013,No
CRI,2013,No
CRI,2013,No
CRI,2013,No
CRI,2013,No
CUB,2013,No
CUB,2013,No
CUB,2013,No
CUB,2013,No
CUB,2013,No
CUB,2013,No
CUB,2013,No
CYP,2013,Yes
CYP,2013,Yes
CYP,2013,Yes
CYP,2013,Yes
CYP,2013,Yes
CYP,2013,Yes
CYP,2013,Yes
CZE,2013,Yes
CZE,2013,Yes
CZE,2013,Yes
CZE,2013,Yes
CZE,2013,Yes
CZE,2013,Yes
CZE,2013,Yes
DEU,2013,Yes
DEU,2013,Yes
DEU,2013,Yes
DEU,2013,Yes
DEU,2013,Yes
DEU,2013,Yes
DEU,2013,Yes
DJI,2013,No
DJI,2013,No
DJI,2013,No
DJI,2013,No
DJI,2013,No
DJI,2013,No
DJI,2013,No
DMA,2013,No
DMA,2013,No
DMA,2013,No
DMA,2013,No
DMA,2013,No
DMA,2013,No
DMA,2013,No
DNK,2013,Yes
DNK,2013,Yes
DNK,2013,Yes
DNK,2013,Yes
DNK,2013,Yes
DNK,2013,Yes
DNK,2013,Yes
DOM,2013,No
DOM,2013,No
DOM,2013,No
DOM,2013,No
DOM,2013,No
DOM,2013,No
DOM,2013,No
DZA,2013,No
DZA,2013,No
DZA,2013,No
DZA,2013,No
DZA,2013,No
DZA,2013,No
DZA,2013,No
ECU,2013,Yes
ECU,2013,Yes
ECU,2013,Yes
ECU,2013,Yes
ECU,2013,Yes
ECU,2013,No
ECU,2013,No
EGY,2013,Yes
EGY,2013,Yes
EGY,2013,Yes
EGY,2013,Yes
EGY,2013,Yes
EGY,2013,Yes
EGY,2013,Yes
ERI,2013,No
ERI,2013,No
ERI,2013,No
ERI,2013,No
ERI,2013,No
ERI,2013,No
ERI,2013,No
ESP,2013,Yes
ESP,2013,Yes
ESP,2013,Yes
ESP,2013,Yes
ESP,2013,Yes
ESP,2013,Yes
ESP,2013,Yes
EST,2013,Yes
EST,2013,Yes
EST,2013,Yes
EST,2013,Yes
EST,2013,Yes
EST,2013,Yes
EST,2013,Yes
ETH,2013,No
ETH,2013,No
ETH,2013,No
ETH,2013,No
ETH,2013,No
ETH,2013,No
ETH,2013,No
FIN,2013,Yes
FIN,2013,Yes
FIN,2013,Yes
FIN,2013,Yes
FIN,2013,Yes
FIN,2013,Yes
FIN,2013,Yes
FJI,2013,No
FJI,2013,No
FJI,2013,No
FJI,2013,No
FJI,2013,No
FJI,2013,No
FJI,2013,No
FRA,2013,Yes
FRA,2013,Yes
FRA,2013,Yes
FRA,2013,Yes
FRA,2013,Yes
FRA,2013,Yes
FRA,2013,Yes
FSM,2013,No
FSM,2013,No
FSM,2013,No
FSM,2013,No
FSM,2013,No
FSM,2013,No
FSM,2013,No
GAB,2013,No
GAB,2013,No
GAB,2013,No
GAB,2013,No
GAB,2013,No
GAB,2013,No
GAB,2013,No
GBR,2013,Yes
GBR,2013,Yes
GBR,2013,Yes
GBR,2013,Yes
GBR,2013,Yes
GBR,2013,Yes
GBR,2013,Yes
GEO,2013,No
GEO,2013,No
GEO,2013,No
GEO,2013,No
GEO,2013,No
GEO,2013,No
GEO,2013,No
GHA,2013,No
GHA,2013,No
GHA,2013,No
GHA,2013,No
GHA,2013,No
GHA,2013,No
GHA,2013,No
GIN,2013,No
GIN,2013,No
GIN,2013,No
GIN,2013,No
GIN,2013,No
GIN,2013,No
GIN,2013,No
GMB,2013,No
GMB,2013,No
GMB,2013,No
GMB,2013,No
GMB,2013,No
GMB,2013,No
GMB,2013,No
GNB,2013,No
GNB,2013,No
GNB,2013,No
GNB,2013,No
GNB,2013,No
GNB,2013,No
GNB,2013,No
GRC,2013,Yes
GRC,2013,Yes
GRC,2013,Yes
GRC,2013,Yes
GRC,2013,Yes
GRC,2013,Yes
GRC,2013,Yes
GTM,2013,No
GTM,2013,No
GTM,2013,No
GTM,2013,No
GTM,2013,No
GTM,2013,No
GTM,2013,No
GUY,2013,No
GUY,2013,No
GUY,2013,No
GUY,2013,No
GUY,2013,No
GUY,2013,No
GUY,2013,No
HND,2013,No
HND,2013,No
HND,2013,No
HND,2013,No
HND,2013,No
HND,2013,No
HND,2013,No
HRV,2013,Yes
HRV,2013,Yes
HRV,2013,Yes
HRV,2013,Yes
HRV,2013,Yes
HRV,2013,Yes
HRV,2013,Yes
HUN,2013,Yes
HUN,2013,Yes
HUN,2013,Yes
HUN,2013,Yes
HUN,2013,Yes
HUN,2013,Yes
HUN,2013,Yes
IDN,2013,No
IDN,2013,No
IDN,2013,No
IDN,2013,No
IDN,2013,No
IDN,2013,No
IDN,2013,No
IND,2013,Yes
IND,2013,Yes
IND,2013,No
IND,2013,No
IND,2013,No
IND,2013,No
IND,2013,No
IRL,2013,Yes
IRL,2013,Yes
IRL,2013,Yes
IRL,2013,Yes
IRL,2013,Yes
IRL,2013,Yes
IRL,2013,Yes
IRN,2013,No
IRN,2013,No
IRN,2013,No
IRN,2013,No
IRN,2013,No
IRN,2013,No
IRN,2013,No
IRQ,2013,No
IRQ,2013,No
IRQ,2013,No
IRQ,2013,No
IRQ,2013,No
IRQ,2013,No
IRQ,2013,No
ISL,2013,Yes
ISL,2013,Yes
ISL,2013,Yes
ISL,2013,Yes
ISL,2013,Yes
ISL,2013,Yes
ISL,2013,Yes
ISR,2013,Yes
ISR,2013,Yes
ISR,2013,Yes
ISR,2013,Yes
ISR,2013,Yes
ISR,2013,Yes
ISR,2013,No
ITA,2013,Yes
ITA,2013,Yes
ITA,2013,Yes
ITA,2013,Yes
ITA,2013,Yes
ITA,2013,Yes
ITA,2013,Yes
JAM,2013,No
JAM,2013,No
JAM,2013,No
JAM,2013,No
JAM,2013,No
JAM,2013,No
JAM,2013,No
JOR,2013,No
JOR,2013,No
JOR,2013,No
JOR,2013,No
JOR,2013,No
JOR,2013,No
JOR,2013,No
JPN,2013,Yes
JPN,2013,Yes
JPN,2013,Yes
JPN,2013,Yes
JPN,2013,Yes
JPN,2013,Yes
JPN,2013,Yes
KAZ,2013,No
KAZ,2013,No
KAZ,2013,No
KAZ,2013,No
KAZ,2013,No
KAZ,2013,No
KAZ,2013,No
KEN,2013,No
KEN,2013,No
KEN,2013,No
KEN,2013,No
KEN,2013,No
KEN,2013,No
KEN,2013,No
KGZ,2013,No
KGZ,2013,No
KGZ,2013,No
KGZ,2013,No
KGZ,2013,No
KGZ,2013,No
KGZ,2013,No
KHM,2013,No
KHM,2013,No
KHM,2013,No
KHM,2013,No
KHM,2013,No
KHM,2013,No
KHM,2013,No
KIR,2013,No
KIR,2013,No
KIR,2013,No
KIR,2013,No
KIR,2013,No
KIR,2013,No
KIR,2013,No
KOR,2013,Yes
KOR,2013,Yes
KOR,2013,Yes
KOR,2013,Yes
KOR,2013,Yes
KOR,2013,Yes
KOR,2013,Yes
KWT,2013,No
KWT,2013,No
KWT,2013,No
KWT,2013,No
KWT,2013,No
KWT,2013,No
KWT,2013,No
LAO,2013,No
LAO,2013,No
LAO,2013,No
LAO,2013,No
LAO,2013,No
LAO,2013,No
LAO,2013,No
LBN,2013,No
LBN,2013,No
LBN,2013,No
LBN,2013,No
LBN,2013,No
LBN,2013,No
LBN,2013,No
LBR,2013,No
LBR,2013,No
LBR,2013,No
LBR,2013,No
LBR,2013,No
LBR,2013,No
LBR,2013,No
LBY,2013,No
LBY,2013,No
LBY,2013,No
LBY,2013,No
LBY,2013,No
LBY,2013,No
LBY,2013,No
LCA,2013,No
LCA,2013,No
LCA,2013,No
LCA,2013,No
LCA,2013,No
LCA,2013,No
LCA,2013,No
LKA,2013,No
LKA,2013,No
LKA,2013,No
LKA,2013,No
LKA,2013,No
LKA,2013,No
LKA,2013,No
LSO,2013,No
LSO,2013,No
LSO,2013,No
LSO,2013,No
LSO,2013,No
LSO,2013,No
LSO,2013,No
LTU,2013,Yes
LTU,2013,Yes
LTU,2013,Yes
LTU,2013,Yes
LTU,2013,Yes
LTU,2013,Yes
LTU,2013,Yes
LUX,2013,Yes
LUX,2013,Yes
LUX,2013,Yes
LUX,2013,Yes
LUX,2013,Yes
LUX,2013,Yes
LUX,2013,Yes
LVA,2013,Yes
LVA,2013,Yes
LVA,2013,Yes
LVA,2013,Yes
LVA,2013,Yes
LVA,2013,Yes
LVA,2013,Yes
MAR,2013,No
MAR,2013,No
MAR,2013,No
MAR,2013,No
MAR,2013,No
MAR,2013,No
MAR,2013,No
MCO,2013,Yes
MCO,2013,Yes
MCO,2013,Yes
MCO,2013,Yes
MCO,2013,Yes
MCO,2013,Yes
MCO,2013,Yes
MDA,2013,No
MDA,2013,No
MDA,2013,No
MDA,2013,No
MDA,2013,No
MDA,2013,No
MDA,2013,No
MDG,2013,No
MDG,2013,No
MDG,2013,No
MDG,2013,No
MDG,2013,No
MDG,2013,No
MDG,2013,No
MDV,2013,No
MDV,2013,No
MDV,2013,No
MDV,2013,No
MDV,2013,No
MDV,2013,No
MDV,2013,No
MEX,2013,Yes
MEX,2013,No
MEX,2013,No
MEX,2013,No
MEX,2013,No
MEX,2013,No
MEX,2013,No
MHL,2013,No
MHL,2013,No
MHL,2013,No
MHL,2013,No
MHL,2013,No
MHL,2013,No
MHL,2013,No
MKD,2013,No
MKD,2013,No
MKD,2013,No
MKD,2013,No
MKD,2013,No
MKD,2013,No
MKD,2013,No
MLI,2013,No
MLI,2013,No
MLI,2013,No
MLI,2013,No
MLI,2013,No
MLI,2013,No
MLI,2013,No
MLT,2013,Yes
MLT,2013,Yes
MLT,2013,Yes
MLT,2013,Yes
MLT,2013,Yes
MLT,2013,Yes
MLT,2013,Yes
MMR,2013,No
MMR,2013,No
MMR,2013,No
MMR,2013,No
MMR,2013,No
MMR,2013,No
MMR,2013,No
MNE,2013,No
MNE,2013,No
MNE,2013,No
MNE,2013,No
MNE,2013,No
MNE,2013,No
MNE,2013,No
MNG,2013,No
MNG,2013,No
MNG,2013,No
MNG,2013,No
MNG,2013,No
MNG,2013,No
MNG,2013,No
MOZ,2013,No
MOZ,2013,No
MOZ,2013,No
MOZ,2013,No
MOZ,2013,No
MOZ,2013,No
MOZ,2013,No
MRT,2013,No
MRT,2013,No
MRT,2013,No
MRT,2013,No
MRT,2013,No
MRT,2013,No
MRT,2013,No
MUS,2013,No
MUS,2013,No
MUS,2013,No
MUS,2013,No
MUS,2013,No
MUS,2013,No
MUS,2013,No
MWI,2013,No
MWI,2013,No
MWI,2013,No
MWI,2013,No
MWI,2013,No
MWI,2013,No
MWI,2013,No
MYS,2013,Yes
MYS,2013,Yes
MYS,2013,Yes
MYS,2013,Yes
MYS,2013,Yes
MYS,2013,Yes
MYS,2013,No
NAM,2013,No
NAM,2013,No
NAM,2013,No
NAM,2013,No
NAM,2013,No
NAM,2013,No
NAM,2013,No
NER,2013,No
NER,2013,No
NER,2013,No
NER,2013,No
NER,2013,No
NER,2013,No
NER,2013,No
NGA,2013,No
NGA,2013,No
NGA,2013,No
NGA,2013,No
NGA,2013,No
NGA,2013,No
NGA,2013,No
NIC,2013,No
NIC,2013,No
NIC,2013,No
NIC,2013,No
NIC,2013,No
NIC,2013,No
NIC,2013,No
NLD,2013,Yes
NLD,2013,Yes
NLD,2013,Yes
NLD,2013,Yes
NLD,2013,Yes
NLD,2013,Yes
NLD,2013,Yes
NOR,2013,Yes
NOR,2013,Yes
NOR,2013,Yes
NOR,2013,Yes
NOR,2013,Yes
NOR,2013,Yes
NOR,2013,Yes
NPL,2013,No
NPL,2013,No
NPL,2013,No
NPL,2013,No
NPL,2013,No
NPL,2013,No
NPL,2013,No
NZL,2013,Yes
NZL,2013,Yes
NZL,2013,Yes
NZL,2013,Yes
NZL,2013,Yes
NZL,2013,Yes
NZL,2013,No
OMN,2013,No
OMN,2013,No
OMN,2013,No
OMN,2013,No
OMN,2013,No
OMN,2013,No
OMN,2013,No
PAK,2013,No
PAK,2013,No
PAK,2013,No
PAK,2013,No
PAK,2013,No
PAK,2013,No
PAK,2013,No
PAN,2013,No
PAN,2013,No
PAN,2013,No
PAN,2013,No
PAN,2013,No
PAN,2013,No
PAN,2013,No
PER,2013,No
PER,2013,No
PER,2013,No
PER,2013,No
PER,2013,No
PER,2013,No
PER,2013,No
PHL,2013,No
PHL,2013,No
PHL,2013,No
PHL,2013,No
PHL,2013,No
PHL,2013,No
PHL,2013,No
PLW,2013,No
PLW,2013,No
PLW,2013,No
PLW,2013,No
PLW,2013,No
PLW,2013,No
PLW,2013,No
PNG,2013,No
PNG,2013,No
PNG,2013,No
PNG,2013,No
PNG,2013,No
PNG,2013,No
PNG,2013,No
POL,2013,Yes
POL,2013,Yes
POL,2013,Yes
POL,2013,Yes
POL,2013,Yes
POL,2013,Yes
POL,2013,Yes
PRT,2013,Yes
PRT,2013,Yes
PRT,2013,Yes
PRT,2013,Yes
PRT,2013,Yes
PRT,2013,Yes
PRT,2013,Yes
PRY,2013,No
PRY,2013,No
PRY,2013,No
PRY,2013,No
PRY,2013,No
PRY,2013,No
PRY,2013,No
QAT,2013,No
QAT,2013,No
QAT,2013,No
QAT,2013,No
QAT,2013,No
QAT,2013,No
QAT,2013,No
ROU,2013,Yes
ROU,2013,Yes
ROU,2013,Yes
ROU,2013,Yes
ROU,2013,Yes
ROU,2013,Yes
ROU,2013,Yes
RUS,2013,Yes
RUS,2013,Yes
RUS,2013,Yes
RUS,2013,Yes
RUS,2013,Yes
RUS,2013,Yes
RUS,2013,Yes
RWA,2013,No
RWA,2013,No
RWA,2013,No
RWA,2013,No
RWA,2013,No
RWA,2013,No
RWA,2013,No
SAU,2013,No
SAU,2013,No
SAU,2013,No
SAU,2013,No
SAU,2013,No
SAU,2013,No
SAU,2013,No
SDN,2013,No
SDN,2013,No
SDN,2013,No
SDN,2013,No
SDN,2013,No
SDN,2013,No
SDN,2013,No
SEN,2013,No
SEN,2013,No
SEN,2013,No
SEN,2013,No
SEN,2013,No
SEN,2013,No
SEN,2013,No
SGP,2013,No
SGP,2013,No
SGP,2013,No
SGP,2013,No
SGP,2013,No
SGP,2013,No
SGP,2013,No
SLB,2013,No
SLB,2013,No
SLB,2013,No
SLB,2013,No
SLB,2013,No
SLB,2013,No
SLB,2013,No
SLE,2013,No
SLE,2013,No
SLE,2013,No
SLE,2013,No
SLE,2013,No
SLE,2013,No
SLE,2013,No
SLV,2013,No
SLV,2013,No
SLV,2013,No
SLV,2013,No
SLV,2013,No
SLV,2013,No
SLV,2013,No
SMR,2013,Yes
SMR,2013,Yes
SMR,2013,Yes
SMR,2013,Yes
SMR,2013,Yes
SMR,2013,Yes
SMR,2013,Yes
SOM,2013,No
SOM,2013,No
SOM,2013,No
SOM,2013,No
SOM,2013,No
SOM,2013,No
SOM,2013,No
SRB,2013,No
SRB,2013,No
SRB,2013,No
SRB,2013,No
SRB,2013,No
SRB,2013,No
SRB,2013,No
STP,2013,No
STP,2013,No
STP,2013,No
STP,2013,No
STP,2013,No
STP,2013,No
STP,2013,No
SUR,2013,No
SUR,2013,No
SUR,2013,No
SUR,2013,No
SUR,2013,No
SUR,2013,No
SUR,2013,No
SVK,2013,Yes
SVK,2013,Yes
SVK,2013,Yes
SVK,2013,Yes
SVK,2013,Yes
SVK,2013,Yes
SVK,2013,Yes
SVN,2013,Yes
SVN,2013,Yes
SVN,2013,Yes
SVN,2013,Yes
SVN,2013,Yes
SVN,2013,Yes
SVN,2013,Yes
SWE,2013,Yes
SWE,2013,Yes
SWE,2013,Yes
SWE,2013,Yes
SWE,2013,Yes
SWE,2013,Yes
SWE,2013,Yes
SWZ,2013,No
SWZ,2013,No
SWZ,2013,No
SWZ,2013,No
SWZ,2013,No
SWZ,2013,No
SWZ,2013,No
SYC,2013,No
SYC,2013,No
SYC,2013,No
SYC,2013,No
SYC,2013,No
SYC,2013,No
SYC,2013,No
TCD,2013,No
TCD,2013,No
TCD,2013,No
TCD,2013,No
TCD,2013,No
TCD,2013,No
TCD,2013,No
TGO,2013,No
TGO,2013,No
TGO,2013,No
TGO,2013,No
TGO,2013,No
TGO,2013,No
TGO,2013,No
THA,2013,Yes
THA,2013,No
THA,2013,No
THA,2013,No
THA,2013,No
THA,2013,No
THA,2013,No
TJK,2013,No
TJK,2013,No
TJK,2013,No
TJK,2013,No
TJK,2013,No
TJK,2013,No
TJK,2013,No
TKM,2013,No
TKM,2013,No
TKM,2013,No
TKM,2013,No
TKM,2013,No
TKM,2013,No
TKM,2013,No
TLS,2013,No
TLS,2013,No
TLS,2013,No
TLS,2013,No
TLS,2013,No
TLS,2013,No
TLS,2013,No
TON,2013,No
TON,2013,No
TON,2013,No
TON,2013,No
TON,2013,No
TON,2013,No
TON,2013,No
TTO,2013,No
TTO,2013,No
TTO,2013,No
TTO,2013,No
TTO,2013,No
TTO,2013,No
TTO,2013,No
TUN,2013,No
TUN,2013,No
TUN,2013,No
TUN,2013,No
TUN,2013,No
TUN,2013,No
TUN,2013,No
TUR,2013,Yes
TUR,2013,Yes
TUR,2013,Yes
TUR,2013,Yes
TUR,2013,Yes
TUR,2013,Yes
TUR,2013,Yes
TZA,2013,No
TZA,2013,No
TZA,2013,No
TZA,2013,No
TZA,2013,No
TZA,2013,No
TZA,2013,No
UGA,2013,No
UGA,2013,No
UGA,2013,No
UGA,2013,No
UGA,2013,No
UGA,2013,No
UGA,2013,No
URY,2013,Yes
URY,2013,Yes
URY,2013,Yes
URY,2013,No
URY,2013,No
URY,2013,No
URY,2013,No
USA,2013,Yes
USA,2013,Yes
USA,2013,Yes
USA,2013,Yes 
USA,2013,Yes
USA,2013,Yes
USA,2013,No
UZB,2013,No
UZB,2013,No
UZB,2013,No
UZB,2013,No
UZB,2013,No
UZB,2013,No
UZB,2013,No
VCT,2013,No
VCT,2013,No
VCT,2013,No
VCT,2013,No
VCT,2013,No
VCT,2013,No
VCT,2013,No
VNM,2013,No
VNM,2013,No
VNM,2013,No
VNM,2013,No
VNM,2013,No
VNM,2013,No
VNM,2013,No
VUT,2013,No
VUT,2013,No
VUT,2013,No
VUT,2013,No
VUT,2013,No
VUT,2013,No
VUT,2013,No
WSM,2013,No
WSM,2013,No
WSM,2013,No
WSM,2013,No
WSM,2013,No
WSM,2013,No
WSM,2013,No
YEM,2013,No
YEM,2013,No
YEM,2013,No
YEM,2013,No
YEM,2013,No
YEM,2013,No
YEM,2013,No
ZAF,2013,Yes
ZAF,2013,Yes
ZAF,2013,Yes
ZAF,2013,Yes
ZAF,2013,No
ZAF,2013,No
ZAF,2013,No
ZMB,2013,No
ZMB,2013,No
ZMB,2013,No
ZMB,2013,No
ZMB,2013,No
ZMB,2013,No
ZMB,2013,No
ZWE,2013,No
ZWE,2013,No
ZWE,2013,No
ZWE,2013,No
ZWE,2013,No
ZWE,2013,No
ZWE,2013,No
