country,year,hiv_0000000024
civ,2015,20
civ,2016,25
civ,2017,45
civ,2018,41
civ,2019,41
civ,2020,41
civ,2021,43
civ,2022,46
civ,2023,49
civ,2024,51
cmr,2000,1
cmr,2001,1
cmr,2002,2
cmr,2003,2
cmr,2004,2
cmr,2005,3
cmr,2006,3
cmr,2007,3
cmr,2008,4
cmr,2009,6
cmr,2010,8
cmr,2011,9
cmr,2012,11
cmr,2013,13
cmr,2014,15
cmr,2015,19
cmr,2016,24
cmr,2017,30
cmr,2018,34
cmr,2019,36
cmr,2020,41
cmr,2021,45
cmr,2022,47
cmr,2023,52
cmr,2024,54
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2005,0
cod,2006,1
cod,2007,1
cod,2008,1
cod,2009,2
cod,2010,2
cod,2011,7
cod,2012,6
cod,2013,6
cod,2014,11
cod,2015,14
cod,2016,20
cod,2017,24
cod,2018,22
cod,2019,27
cod,2020,32
cod,2021,36
cod,2022,39
cod,2023,32
cod,2024,30
cog,2000,0
cog,2001,1
cog,2002,1
cog,2003,2
cog,2004,2
cog,2005,3
cog,2006,3
cog,2007,4
cog,2008,4
cog,2009,6
cog,2010,9
cog,2011,10
cog,2012,10
cog,2013,11
cog,2014,13
cog,2015,13
cog,2016,14
cog,2017,13
cog,2018,12
cog,2019,12
cog,2020,12
cog,2021,12
cog,2022,14
cog,2023,16
cog,2024,18
col,2000,0
col,2001,2
col,2002,4
col,2003,6
col,2004,8
col,2005,10
col,2006,12
col,2007,14
col,2008,19
col,2009,25
col,2010,25
col,2011,23
col,2012,28
col,2013,31
col,2014,34
col,2015,36
col,2016,36
col,2017,27
col,2018,32
col,2019,31
col,2020,28
col,2021,29
col,2022,28
col,2023,29
cpv,2014,81
cpv,2015,82
cpv,2016,70
cpv,2017,83
cpv,2018,82
cpv,2019,81
cpv,2020,77
cpv,2021,78
cpv,2022,86
cpv,2023,61
cpv,2024,67
cri,2000,9
cri,2001,17
cri,2002,24
cri,2003,31
cri,2004,37
cri,2005,42
cri,2006,47
cri,2007,55
cri,2008,51
cri,2009,55
cri,2010,52
cri,2011,49
cri,2012,46
cri,2013,44
cri,2014,42
cri,2015,43
cri,2016,43
cri,2017,45
cri,2018,24
cri,2019,27
cri,2020,25
cri,2021,25
cri,2022,21
cri,2023,67
cri,2024,29
cub,2000,5
cub,2001,9
cub,2002,11
cub,2003,12
cub,2004,12
cub,2005,16
cub,2006,18
cub,2007,18
cub,2008,17
cub,2009,16
cub,2010,16
cub,2011,16
cub,2012,16
cub,2013,17
cub,2014,16
cub,2015,16
cub,2016,16
cub,2017,17
cub,2018,16
cub,2019,18
cub,2020,20
cub,2021,20
cub,2022,20
cub,2023,24
cub,2024,29
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,1
dji,2005,1
dji,2006,3
dji,2007,3
dji,2008,2
dji,2009,2
dji,2010,3
dji,2011,3
dji,2012,3
dji,2013,3
dji,2014,4
dji,2015,6
dji,2016,7
dji,2017,9
dji,2018,9
dji,2019,6
dji,2020,7
dji,2021,9
dji,2022,11
dji,2023,12
dji,2024,12
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,4
dom,2006,7
dom,2007,11
dom,2008,15
dom,2009,18
dom,2010,20
dom,2011,23
dom,2012,25
dom,2013,24
dom,2014,22
dom,2015,20
dom,2016,20
dom,2017,21
dom,2018,21
dom,2019,17
dom,2020,15
dom,2021,17
dom,2022,17
dom,2023,16
dom,2024,15
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,25
dza,2008,31
dza,2009,43
dza,2010,42
dza,2011,71
dza,2012,81
dza,2013,98
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,17
ecu,2007,19
ecu,2008,31
ecu,2009,25
ecu,2010,31
ecu,2011,24
ecu,2012,24
ecu,2013,27
ecu,2014,29
ecu,2015,34
ecu,2016,39
ecu,2017,42
ecu,2018,41
ecu,2019,45
ecu,2020,43
ecu,2021,53
ecu,2022,58
ecu,2023,33
ecu,2024,35
egy,2000,0
egy,2001,1
egy,2002,1
egy,2003,1
egy,2004,1
egy,2005,2
egy,2006,2
egy,2007,2
egy,2008,3
egy,2009,4
egy,2010,4
egy,2011,5
egy,2012,6
egy,2013,7
egy,2014,9
egy,2015,10
egy,2016,13
egy,2017,19
egy,2018,23
egy,2019,28
egy,2020,33
egy,2021,35
egy,2022,40
egy,2023,47
egy,2024,52
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,1
eri,2006,3
eri,2007,5
eri,2008,7
eri,2009,11
eri,2010,17
eri,2011,24
eri,2012,32
eri,2013,40
eri,2014,51
eri,2015,62
eri,2016,84
eri,2017,83
eri,2018,98
eri,2019,98
eri,2020,88
eri,2021,85
eri,2022,65
eri,2023,68
eri,2024,63
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,2
eth,2007,3
eth,2008,6
eth,2009,9
eth,2010,12
eth,2011,16
eth,2012,19
eth,2013,23
eth,2014,34
eth,2015,32
eth,2016,38
eth,2017,41
eth,2018,44
eth,2019,42
eth,2020,42
eth,2021,39
eth,2022,42
eth,2023,41
eth,2024,41
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,68
fji,2013,14
fji,2014,0
fji,2015,0
fji,2016,66
fji,2017,72
fji,2018,76
fji,2019,66
fji,2020,57
fji,2021,41
fji,2022,40
fji,2023,38
fji,2024,38
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,1
gab,2007,2
gab,2008,6
gab,2009,7
gab,2010,9
gab,2011,11
gab,2012,13
gab,2013,14
gab,2014,14
gab,2015,15
gab,2016,16
gab,2017,17
gab,2018,19
gab,2019,21
gab,2020,21
gab,2021,21
gab,2022,20
gab,2023,21
gab,2024,21
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,1
gha,2007,1
gha,2008,2
gha,2009,4
gha,2010,6
gha,2011,8
gha,2012,10
gha,2013,11
gha,2014,14
gha,2015,11
gha,2016,14
gha,2017,16
gha,2018,16
gha,2019,17
gha,2020,19
gha,2021,23
gha,2022,25
gha,2023,27
gha,2024,36
gin,2000,1
gin,2001,1
gin,2002,1
gin,2003,2
gin,2004,2
gin,2005,2
gin,2006,2
gin,2007,3
gin,2008,4
gin,2009,5
gin,2010,7
gin,2011,7
gin,2012,9
gin,2013,11
gin,2014,12
gin,2015,11
gin,2016,11
gin,2017,13
gin,2018,13
gin,2019,15
gin,2020,27
gin,2021,19
gin,2022,29
gin,2023,53
gin,2024,56
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,5
gmb,2009,6
gmb,2010,7
gmb,2011,10
gmb,2012,11
gmb,2013,12
gmb,2014,16
gmb,2015,20
gmb,2016,25
gmb,2017,22
gmb,2018,26
gmb,2019,28
gmb,2020,29
gmb,2021,29
gmb,2022,32
gmb,2023,36
gmb,2024,42
gnb,2000,0
gnb,2001,0
gnb,2002,1
gnb,2003,1
gnb,2004,1
gnb,2005,1
gnb,2006,1
gnb,2007,1
gnb,2008,2
gnb,2009,3
gnb,2010,4
gnb,2011,6
gnb,2012,8
gnb,2013,10
gnb,2014,10
gnb,2015,13
gnb,2016,17
gnb,2017,20
gnb,2018,22
gnb,2019,30
gnb,2020,42
gnb,2021,36
gnb,2022,46
gnb,2023,50
gnb,2024,64
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,15
gtm,2004,15
gtm,2005,16
gtm,2006,11
gtm,2007,25
gtm,2008,17
gtm,2009,36
gtm,2010,33
gtm,2011,50
gtm,2012,58
gtm,2013,58
gtm,2014,64
gtm,2015,58
gtm,2016,54
gtm,2017,54
gtm,2018,59
gtm,2019,60
gtm,2020,56
gtm,2021,52
gtm,2022,51
gtm,2023,51
gtm,2024,48
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,45
guy,2009,50
guy,2010,52
guy,2011,62
guy,2012,63
guy,2013,60
guy,2014,57
guy,2015,53
guy,2016,53
guy,2017,43
guy,2018,35
guy,2019,39
guy,2020,32
guy,2021,27
guy,2022,26
guy,2023,21
guy,2024,25
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,12
hnd,2004,13
hnd,2005,17
hnd,2006,21
hnd,2007,26
hnd,2008,29
hnd,2009,34
hnd,2010,37
hnd,2011,36
hnd,2012,42
hnd,2013,42
hnd,2014,44
hnd,2015,40
hnd,2016,41
hnd,2017,45
hnd,2018,33
hnd,2019,34
hnd,2020,34
hnd,2021,35
hnd,2022,27
hnd,2023,23
hnd,2024,24
hti,2000,0
hti,2001,1
hti,2002,2
hti,2003,2
hti,2004,2
hti,2005,2
hti,2006,3
hti,2007,4
hti,2008,5
hti,2009,6
hti,2010,5
hti,2011,7
hti,2012,9
hti,2013,12
hti,2014,17
hti,2015,20
hti,2016,18
hti,2017,32
hti,2018,33
hti,2019,43
hti,2020,52
hti,2021,50
hti,2022,51
hti,2023,48
hti,2024,46
irl,2016,98
irl,2017,98
irl,2018,98
irl,2019,94
irl,2020,81
irl,2022,97
irl,2023,94
irl,2024,98
jam,2000,0
jam,2001,1
jam,2002,3
jam,2003,6
jam,2004,8
jam,2005,13
jam,2006,29
jam,2007,41
jam,2008,49
jam,2009,54
jam,2010,55
jam,2011,59
jam,2012,46
jam,2013,46
jam,2014,46
jam,2015,45
jam,2016,43
jam,2017,40
jam,2018,41
jam,2019,45
jam,2020,38
jam,2021,37
jam,2022,33
jam,2023,38
jam,2024,44
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,15
kaz,2007,30
kaz,2008,51
kaz,2009,70
kaz,2010,71
kaz,2011,74
kaz,2012,84
kaz,2013,88
kaz,2014,89
kaz,2015,89
kaz,2016,91
kaz,2017,98
kaz,2018,98
kaz,2019,96
kaz,2020,74
kaz,2021,72
kaz,2022,75
kaz,2023,78
kaz,2024,78
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,3
ken,2007,6
ken,2008,8
ken,2009,12
ken,2010,17
ken,2011,25
ken,2012,30
ken,2013,36
ken,2014,42
ken,2015,50
ken,2016,61
ken,2017,74
ken,2018,73
ken,2019,77
ken,2020,80
ken,2021,81
ken,2022,79
ken,2023,78
ken,2024,76
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,6
kgz,2007,25
kgz,2008,38
kgz,2009,52
kgz,2010,60
kgz,2011,55
kgz,2012,53
kgz,2013,63
kgz,2014,69
kgz,2015,69
kgz,2016,69
kgz,2017,74
kgz,2018,77
kgz,2019,76
kgz,2020,63
kgz,2021,43
kgz,2022,40
kgz,2023,39
kgz,2024,43
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,2
khm,2004,8
khm,2005,9
khm,2006,18
khm,2007,29
khm,2008,40
khm,2009,47
khm,2010,53
khm,2011,59
khm,2012,62
khm,2013,62
khm,2014,63
khm,2015,64
khm,2016,66
khm,2017,68
khm,2018,74
khm,2019,69
khm,2020,64
khm,2021,54
khm,2022,58
khm,2023,58
khm,2024,62
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,5
lao,2005,7
lao,2006,9
lao,2007,10
lao,2008,18
lao,2009,22
lao,2010,24
lao,2011,25
lao,2012,29
lao,2013,32
lao,2014,34
lao,2015,33
lao,2016,34
lao,2017,38
lao,2018,37
lao,2019,39
lao,2020,39
lao,2021,38
lao,2022,40
lao,2023,40
lao,2024,42
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,1
lbr,2008,2
lbr,2009,3
lbr,2010,4
lbr,2011,7
lbr,2012,5
lbr,2013,5
lbr,2014,6
lbr,2015,6
lbr,2016,7
lbr,2017,10
lbr,2018,12
lbr,2019,15
lbr,2020,17
lbr,2021,18
lbr,2022,22
lbr,2023,22
lbr,2024,25
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,69
lby,2011,66
lby,2012,61
lby,2013,57
lby,2014,56
lby,2015,60
lby,2016,61
lby,2017,64
lby,2018,62
lby,2019,64
lby,2020,59
lby,2021,54
lby,2022,64
lby,2023,53
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,1
lso,2006,5
lso,2007,9
lso,2008,17
lso,2009,16
lso,2010,20
lso,2011,22
lso,2012,25
lso,2013,26
lso,2014,30
lso,2015,43
lso,2016,58
lso,2017,58
lso,2018,62
lso,2019,68
lso,2020,63
lso,2021,66
lso,2022,62
lso,2023,71
lso,2024,77
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,4
mar,2004,5
mar,2005,6
mar,2006,7
mar,2007,8
mar,2008,11
mar,2009,13
mar,2010,15
mar,2011,18
mar,2012,21
mar,2013,29
mar,2014,39
mar,2015,41
mar,2016,46
mar,2017,50
mar,2018,54
mar,2019,62
mar,2020,70
mar,2021,74
mar,2022,73
mar,2023,77
mar,2024,89
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,2
mda,2004,2
mda,2005,3
mda,2006,6
mda,2007,7
mda,2008,11
mda,2009,12
mda,2010,15
mda,2011,18
mda,2012,22
mda,2013,28
mda,2014,33
mda,2015,35
mda,2016,41
mda,2017,43
mda,2018,41
mda,2019,44
mda,2020,45
mda,2021,46
mda,2022,48
mda,2023,51
mda,2024,49
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,1
mdg,2011,1
mdg,2012,1
mdg,2013,1
mdg,2014,1
mdg,2015,1
mdg,2016,1
mdg,2017,2
mdg,2018,3
mdg,2019,4
mdg,2020,4
mdg,2021,7
mdg,2022,8
mdg,2023,6
mdg,2024,16
mex,2000,18
mex,2001,23
mex,2002,29
mex,2003,36
mex,2004,39
mex,2005,43
mex,2006,51
mex,2007,57
mex,2008,63
mex,2009,67
mex,2010,72
mex,2011,75
mex,2012,80
mex,2013,79
mex,2014,77
mex,2015,76
mex,2016,71
mex,2017,68
mex,2018,64
mex,2019,64
mex,2020,62
mex,2021,62
mex,2022,59
mex,2023,59
mex,2024,65
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,1
mli,2004,1
mli,2005,2
mli,2006,2
mli,2007,4
mli,2008,7
mli,2009,9
mli,2010,11
mli,2011,14
mli,2012,17
mli,2013,17
mli,2014,21
mli,2015,24
mli,2016,26
mli,2017,28
mli,2018,33
mli,2019,24
mli,2020,27
mli,2021,39
mli,2022,45
mli,2023,53
mli,2024,56
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,2
mmr,2006,5
mmr,2007,10
mmr,2008,13
mmr,2009,19
mmr,2010,27
mmr,2011,37
mmr,2012,49
mmr,2013,58
mmr,2014,66
mmr,2015,79
mmr,2016,82
mmr,2017,85
mmr,2018,87
mmr,2019,88
mmr,2020,86
mmr,2021,70
mmr,2022,65
mmr,2023,60
mmr,2024,59
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,1
moz,2006,2
moz,2007,4
moz,2008,5
moz,2009,8
moz,2010,9
moz,2011,12
moz,2012,14
moz,2013,22
moz,2014,32
moz,2015,33
moz,2016,39
moz,2017,44
moz,2018,45
moz,2019,49
moz,2020,43
moz,2021,46
moz,2022,49
moz,2023,52
moz,2024,55
mrt,2000,0
mrt,2001,0
mrt,2002,1
mrt,2003,1
mrt,2004,1
mrt,2005,1
mrt,2006,0
mrt,2007,0
mrt,2008,1
mrt,2009,1
mrt,2010,2
mrt,2011,0
mrt,2012,0
mrt,2013,9
mrt,2014,13
mrt,2015,18
mrt,2016,19
mrt,2017,20
mrt,2018,23
mrt,2019,23
mrt,2020,24
mrt,2021,23
mrt,2022,24
mrt,2023,27
mrt,2024,30
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,1
mwi,2006,2
mwi,2007,4
mwi,2008,6
mwi,2009,9
mwi,2010,11
mwi,2011,15
mwi,2012,19
mwi,2013,24
mwi,2014,27
mwi,2015,32
mwi,2016,38
mwi,2017,46
mwi,2018,49
mwi,2019,56
mwi,2020,59
mwi,2021,58
mwi,2022,59
mwi,2023,58
mwi,2024,58
mys,2000,24
mys,2001,37
mys,2002,48
mys,2003,58
mys,2004,67
mys,2005,74
mys,2006,80
mys,2007,85
mys,2008,91
mys,2009,95
mys,2010,93
mys,2011,88
mys,2012,82
mys,2013,78
mys,2014,73
mys,2015,69
mys,2016,69
mys,2017,68
mys,2018,68
mys,2019,69
mys,2020,80
mys,2021,79
mys,2022,80
mys,2023,81
mys,2024,94
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,6
nam,2005,11
nam,2006,21
nam,2007,32
nam,2008,40
nam,2009,44
nam,2010,46
nam,2011,53
nam,2012,58
nam,2013,53
nam,2014,53
nam,2015,55
nam,2016,54
nam,2017,55
nam,2018,57
nam,2019,59
nam,2020,55
nam,2021,59
nam,2022,59
nam,2023,57
nam,2024,60
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,1
ner,2007,2
ner,2008,2
ner,2009,4
ner,2010,5
ner,2011,8
ner,2012,11
ner,2013,10
ner,2014,13
ner,2015,19
ner,2016,21
ner,2017,27
ner,2018,34
ner,2019,34
ner,2020,30
ner,2021,40
ner,2022,43
ner,2023,39
ner,2024,39
nld,2000,94
nld,2001,97
nld,2002,98
nld,2003,98
nld,2004,98
nld,2005,98
nld,2006,96
nld,2007,90
nld,2008,95
nld,2009,90
nld,2010,92
nld,2011,91
nld,2012,92
nld,2013,92
nld,2014,90
nld,2015,88
nld,2016,88
nld,2017,86
nld,2018,87
nld,2019,88
nld,2020,87
nld,2021,84
nld,2022,83
nld,2023,79
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,2
npl,2007,5
npl,2008,11
npl,2009,18
npl,2010,23
npl,2011,32
npl,2012,39
npl,2013,44
npl,2014,52
npl,2015,59
npl,2016,66
npl,2017,88
npl,2018,88
npl,2019,92
npl,2020,88
npl,2021,87
npl,2022,89
npl,2023,83
npl,2024,81
pak,2000,13
pak,2001,20
pak,2002,23
pak,2003,20
pak,2004,14
pak,2005,10
pak,2006,7
pak,2007,6
pak,2008,7
pak,2009,8
pak,2010,6
pak,2011,4
pak,2012,5
pak,2013,5
pak,2014,5
pak,2015,9
pak,2016,9
pak,2017,11
pak,2018,13
pak,2019,31
pak,2020,30
pak,2021,32
pak,2022,32
pak,2023,37
pak,2024,38
pan,2000,0
pan,2001,0
pan,2002,9
pan,2003,10
pan,2004,12
pan,2005,10
pan,2006,5
pan,2007,17
pan,2008,36
pan,2009,54
pan,2010,89
pan,2011,90
pan,2012,89
pan,2013,75
pan,2014,64
pan,2015,63
pan,2016,67
pan,2017,55
pan,2018,62
pan,2019,64
pan,2020,58
pan,2021,59
pan,2022,62
pan,2023,63
pan,2024,68
per,2000,3
per,2001,6
per,2002,8
per,2003,11
per,2004,14
per,2005,16
per,2006,18
per,2007,24
per,2008,26
per,2009,34
per,2010,35
per,2011,34
per,2012,37
per,2013,46
per,2014,50
per,2015,54
per,2016,42
per,2017,43
per,2018,47
per,2019,52
per,2020,51
per,2021,52
per,2022,61
per,2023,65
per,2024,59
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,4
phl,2008,15
phl,2009,15
phl,2010,14
phl,2011,11
phl,2012,15
phl,2013,8
phl,2014,7
phl,2015,10
phl,2016,10
phl,2017,13
phl,2018,14
phl,2019,17
phl,2020,15
phl,2021,16
phl,2022,17
phl,2023,17
phl,2024,17
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,1
png,2007,3
png,2008,4
png,2009,5
png,2010,6
png,2011,6
png,2012,8
png,2013,9
png,2014,10
png,2015,11
png,2016,11
png,2017,12
png,2018,12
png,2019,13
png,2020,13
png,2021,15
png,2022,16
png,2023,16
png,2024,16
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,40
pry,2006,47
pry,2007,38
pry,2008,41
pry,2009,42
pry,2010,47
pry,2011,72
pry,2012,74
pry,2013,74
pry,2014,61
pry,2015,58
pry,2016,57
pry,2017,55
pry,2018,49
pry,2019,48
pry,2020,38
pry,2021,36
pry,2022,38
pry,2023,39
pry,2024,36
rou,2000,39
rou,2001,46
rou,2002,54
rou,2003,57
rou,2004,61
rou,2005,71
rou,2006,76
rou,2007,78
rou,2008,77
rou,2009,80
rou,2010,83
rou,2011,85
rou,2012,87
rou,2013,89
rou,2014,90
rou,2015,91
rou,2016,85
rou,2017,91
rou,2018,84
rou,2019,89
rou,2020,84
rou,2021,90
rou,2022,80
rou,2023,79
rou,2024,86
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,1
rwa,2005,4
rwa,2006,8
rwa,2007,12
rwa,2008,17
rwa,2009,21
rwa,2010,25
rwa,2011,27
rwa,2012,31
rwa,2013,34
rwa,2014,37
rwa,2015,42
rwa,2016,48
rwa,2017,50
rwa,2018,52
rwa,2019,55
rwa,2020,58
rwa,2021,62
rwa,2022,64
rwa,2023,65
rwa,2024,70
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,5
sdn,2009,7
sdn,2010,9
sdn,2011,5
sdn,2012,6
sdn,2013,9
sdn,2014,13
sdn,2015,13
sdn,2016,15
sdn,2017,18
sdn,2018,19
sdn,2019,20
sdn,2020,24
sdn,2021,24
sdn,2022,17
sdn,2023,17
sdn,2024,8
sen,2000,1
sen,2001,1
sen,2002,1
sen,2003,1
sen,2004,1
sen,2005,1
sen,2006,1
sen,2007,1
sen,2008,1
sen,2009,1
sen,2010,1
sen,2011,1
sen,2012,1
sen,2013,1
sen,2014,15
sen,2015,30
sen,2016,33
sen,2017,36
sen,2018,43
sen,2019,50
sen,2020,54
sen,2021,58
sen,2022,62
sen,2023,65
sen,2024,65
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,1
sle,2007,1
sle,2008,1
sle,2009,3
sle,2010,4
sle,2011,6
sle,2012,5
sle,2013,5
sle,2014,5
sle,2015,8
sle,2016,12
sle,2017,11
sle,2018,13
sle,2019,14
sle,2020,15
sle,2021,20
sle,2022,24
sle,2023,29
sle,2024,35
slv,2000,0
slv,2001,0
slv,2002,6
slv,2003,16
slv,2004,27
slv,2005,38
slv,2006,48
slv,2007,54
slv,2008,59
slv,2009,63
slv,2010,68
slv,2011,81
slv,2012,72
slv,2013,70
slv,2014,83
slv,2015,70
slv,2016,60
slv,2017,51
slv,2018,44
