country,year,sa_0000001509
DMA,2012,no restrictions
DMA,2012,no restrictions
DNK,2012,partial restriction time/place/content
DNK,2012,partial restriction time/place/content
DNK,2012,partial restriction time/place/content
DOM,2012,no restrictions
DOM,2012,no restrictions
DOM,2012,no restrictions
DZA,2012,ban
DZA,2012,ban
DZA,2012,ban
ECU,2012,ban
ECU,2012,ban
ECU,2012,ban
EGY,2012,ban
EGY,2012,ban
EGY,2012,ban
ERI,2012,no restrictions
ERI,2012,no restrictions
ERI,2012,no restrictions
ESP,2012,partial restriction content
ESP,2012,partial restriction content
ESP,2012,partial restriction content
EST,2012,partial restriction time/place/content
EST,2012,partial restriction time/place/content
EST,2012,partial restriction time/place/content
ETH,2012,no restrictions
ETH,2012,no restrictions
ETH,2012,no restrictions
FIN,2012,partial restriction time/place/content
FIN,2012,partial restriction time/place/content
FIN,2012,ban
FJI,2012,no restrictions
FJI,2012,no restrictions
FJI,2012,no restrictions
FRA,2012,partial restriction time/place
FRA,2012,partial restriction time/place
FRA,2012,partial restriction time/place
FSM,2012,partial restriction time/place
FSM,2012,partial restriction time/place
FSM,2012,partial restriction time/place
GAB,2012,no restrictions
GAB,2012,no restrictions
GAB,2012,no restrictions
GBR,2012,partial restriction time/place/content
GBR,2012,partial restriction time/place/content
GBR,2012,partial restriction time/place/content
GEO,2012,partial restriction time/place/content
GEO,2012,partial restriction time/place/content
GEO,2012,partial restriction time/place/content
GHA,2012,voluntary/self-restricted
GHA,2012,voluntary/self-restricted
GHA,2012,voluntary/self-restricted
GIN,2012,no restrictions
GIN,2012,no restrictions
GIN,2012,no restrictions
GMB,2012,ban
GMB,2012,ban
GMB,2012,ban
GNB,2012,no restrictions
GNB,2012,no restrictions
GNB,2012,no restrictions
GNQ,2012,no restrictions
GNQ,2012,no restrictions
GNQ,2012,no restrictions
GRC,2012,no restrictions
GRC,2012,no restrictions
GRC,2012,no restrictions
GRD,2012,no restrictions
GRD,2012,no restrictions
GRD,2012,no restrictions
GTM,2012,no restrictions
GTM,2012,no restrictions
GTM,2012,no restrictions
GUY,2012,voluntary/self-restricted
GUY,2012,voluntary/self-restricted
GUY,2012,voluntary/self-restricted
HRV,2012,no restrictions
HRV,2012,ban
HRV,2012,ban
HUN,2012,partial restriction time/place
HUN,2012,partial restriction time/place
HUN,2012,partial restriction time/place
IDN,2012,ban
IDN,2012,ban
IDN,2012,ban
IND,2012,ban
IND,2012,ban
IND,2012,ban
IRL,2012,partial restriction time/place
IRL,2012,partial restriction time/place
IRL,2012,partial restriction time/place
IRN,2012,ban
IRN,2012,ban
IRN,2012,ban
IRQ,2012,no restrictions
IRQ,2012,no restrictions
IRQ,2012,no restrictions
ISL,2012,ban
ISL,2012,ban
ISL,2012,ban
ISR,2012,partial restriction time/place/content
ISR,2012,partial restriction time/place/content
ISR,2012,partial restriction time/place/content
ITA,2012,partial restriction time/place/content
ITA,2012,partial restriction time/place/content
ITA,2012,partial restriction time/place/content
JAM,2012,partial restriction content
JAM,2012,partial restriction content
JAM,2012,partial restriction content
JOR,2012,ban
JOR,2012,ban
JOR,2012,ban
JPN,2012,no restrictions
JPN,2012,no restrictions
JPN,2012,no restrictions
KAZ,2012,partial restriction time/place
KAZ,2012,partial restriction time/place
KAZ,2012,partial restriction time/place
KEN,2012,partial restriction time/place/content
KEN,2012,partial restriction time/place/content
KEN,2012,partial restriction time/place/content
KGZ,2012,partial restriction time/place
KGZ,2012,partial restriction time/place
KGZ,2012,partial restriction time/place
KHM,2012,ban
KHM,2012,ban
KHM,2012,no restrictions
KIR,2012,no restrictions
KIR,2012,no restrictions
KIR,2012,no restrictions
KNA,2012,no restrictions
KNA,2012,no restrictions
KNA,2012,no restrictions
KOR,2012,partial restriction time/place
KOR,2012,partial restriction time/place
KOR,2012,ban
LAO,2012,no restrictions
LAO,2012,no restrictions
LAO,2012,no restrictions
LBR,2012,no restrictions
LBR,2012,no restrictions
LBR,2012,no restrictions
LCA,2012,no restrictions
LCA,2012,no restrictions
LCA,2012,no restrictions
LKA,2012,ban
LKA,2012,ban
LKA,2012,ban
LSO,2012,no restrictions
LSO,2012,no restrictions
LSO,2012,no restrictions
LTU,2012,partial restriction time/place
LTU,2012,partial restriction time/place
LTU,2012,partial restriction time/place
LUX,2012,no restrictions
LUX,2012,no restrictions
LUX,2012,no restrictions
LVA,2012,partial restriction time/place/content
LVA,2012,partial restriction time/place/content
LVA,2012,ban
MCO,2012,no restrictions
MCO,2012,no restrictions
MCO,2012,no restrictions
MDA,2012,no restrictions
MDA,2012,partial restriction time/place
MDA,2012,partial restriction time/place
MDG,2012,ban
MDG,2012,ban
MDG,2012,ban
MDV,2012,ban
MDV,2012,ban
MDV,2012,ban
MEX,2012,partial restriction time/place
MEX,2012,partial restriction time/place
MEX,2012,partial restriction time/place
MKD,2012,no restrictions
MKD,2012,ban
MKD,2012,ban
MLI,2012,no restrictions
MLI,2012,no restrictions
MLI,2012,no restrictions
MLT,2012,partial restriction time/place
MLT,2012,partial restriction time/place
MLT,2012,partial restriction time/place
MMR,2012,ban
MMR,2012,ban
MMR,2012,ban
MNE,2012,partial restriction content
MNE,2012,partial restriction content
MNE,2012,ban
MNG,2012,ban
MNG,2012,ban
MNG,2012,ban
MOZ,2012,no restrictions
MOZ,2012,no restrictions
MOZ,2012,no restrictions
MRT,2012,ban
MRT,2012,ban
MRT,2012,ban
MUS,2012,ban
MUS,2012,ban
MUS,2012,ban
MWI,2012,no restrictions
MWI,2012,no restrictions
MWI,2012,no restrictions
MYS,2012,ban
MYS,2012,ban
MYS,2012,ban
NAM,2012,no restrictions
NAM,2012,no restrictions
NAM,2012,no restrictions
NER,2012,ban
NER,2012,ban
NER,2012,ban
NGA,2012,partial restriction time/place/content
NGA,2012,partial restriction time/place/content
NGA,2012,partial restriction time/place/content
NIC,2012,partial restriction time/place
NIC,2012,partial restriction time/place
NIC,2012,partial restriction time/place
NIU,2012,no restrictions
NIU,2012,no restrictions
NIU,2012,no restrictions
NLD,2012,partial restriction time/place
NLD,2012,partial restriction time/place/content
NLD,2012,partial restriction time/place/content
NOR,2012,ban
NOR,2012,ban
NOR,2012,ban
NPL,2012,ban
NPL,2012,ban
NPL,2012,ban
NZL,2012,voluntary/self-restricted
NZL,2012,voluntary/self-restricted
NZL,2012,voluntary/self-restricted
OMN,2012,ban
OMN,2012,ban
OMN,2012,ban
PAK,2012,ban
PAK,2012,ban
PAK,2012,ban
PAN,2012,no restrictions
PAN,2012,no restrictions
PAN,2012,no restrictions
PER,2012,partial restriction content
PER,2012,partial restriction content
PER,2012,partial restriction content
PHL,2012,no restrictions
PHL,2012,no restrictions
PHL,2012,no restrictions
PLW,2012,no restrictions
PLW,2012,no restrictions
PLW,2012,no restrictions
PNG,2012,partial restriction time/place
PNG,2012,partial restriction time/place
PNG,2012,partial restriction time/place
POL,2012,partial restriction time/place
POL,2012,ban
POL,2012,ban
PRT,2012,partial restriction time/place/content
PRT,2012,partial restriction time/place/content
PRT,2012,partial restriction time/place/content
PRY,2012,partial restriction time/place
PRY,2012,partial restriction time/place
PRY,2012,partial restriction time/place
ROU,2012,partial restriction content
ROU,2012,partial restriction content
ROU,2012,partial restriction time/place
RUS,2012,ban
RUS,2012,ban
RUS,2012,ban
RWA,2012,voluntary/self-restricted
RWA,2012,voluntary/self-restricted
RWA,2012,voluntary/self-restricted
SAU,2012,ban
SAU,2012,ban
SAU,2012,ban
SDN,2012,ban
SDN,2012,ban
SDN,2012,ban
SEN,2012,ban
SEN,2012,ban
SEN,2012,ban
SGP,2012,no restrictions
SGP,2012,no restrictions
SGP,2012,no restrictions
SLE,2012,ban
SLE,2012,ban
SLE,2012,ban
SLV,2012,no restrictions
SLV,2012,no restrictions
SLV,2012,no restrictions
SMR,2012,no restrictions
SMR,2012,no restrictions
SMR,2012,no restrictions
SRB,2012,partial restriction time/place
SRB,2012,partial restriction time/place
SRB,2012,ban
STP,2012,no restrictions
STP,2012,no restrictions
STP,2012,no restrictions
SUR,2012,no restrictions
SUR,2012,no restrictions
SUR,2012,no restrictions
SVK,2012,no restrictions
SVK,2012,partial restriction time/place
SVK,2012,partial restriction time/place
SVN,2012,partial restriction time/place
SVN,2012,partial restriction time/place
SVN,2012,ban
SWE,2012,ban
SWE,2012,ban
SWE,2012,ban
SWZ,2012,no restrictions
SWZ,2012,no restrictions
SWZ,2012,no restrictions
SYC,2012,ban
SYC,2012,ban
SYC,2012,ban
SYR,2012,ban
SYR,2012,ban
SYR,2012,ban
TCD,2012,no restrictions
TCD,2012,no restrictions
TCD,2012,no restrictions
TGO,2012,no restrictions
TGO,2012,no restrictions
TGO,2012,no restrictions
THA,2012,partial restriction time/place
THA,2012,partial restriction time/place
THA,2012,partial restriction time/place
TJK,2012,ban
TJK,2012,ban
TJK,2012,ban
TKM,2012,ban
TKM,2012,ban
TKM,2012,ban
TLS,2012,no restrictions
TLS,2012,no restrictions
TLS,2012,no restrictions
TON,2012,no restrictions
TON,2012,no restrictions
TON,2012,no restrictions
TTO,2012,no restrictions
TTO,2012,no restrictions
TTO,2012,no restrictions
TUN,2012,ban
TUN,2012,ban
TUN,2012,ban
TUR,2012,ban
TUR,2012,ban
TUR,2012,ban
TUV,2012,no restrictions
TUV,2012,no restrictions
TUV,2012,no restrictions
TZA,2012,no restrictions
TZA,2012,no restrictions
TZA,2012,no restrictions
UGA,2012,no restrictions
UGA,2012,no restrictions
UGA,2012,no restrictions
UKR,2012,no restrictions
UKR,2012,partial restriction time/place
UKR,2012,partial restriction time/place
URY,2012,no restrictions
URY,2012,no restrictions
URY,2012,no restrictions
USA,2012,voluntary/self-restricted
USA,2012,voluntary/self-restricted
USA,2012,voluntary/self-restricted
UZB,2012,ban
UZB,2012,ban
UZB,2012,ban
VCT,2012,no restrictions
VCT,2012,no restrictions
VCT,2012,no restrictions
VEN,2012,ban
VEN,2012,ban
VEN,2012,ban
VNM,2012,no restrictions
VNM,2012,partial restriction content
VNM,2012,ban
YEM,2012,ban
YEM,2012,ban
YEM,2012,ban
ZAF,2012,voluntary/self-restricted
ZAF,2012,voluntary/self-restricted
ZAF,2012,voluntary/self-restricted
ZMB,2012,no restrictions
ZMB,2012,no restrictions
ZMB,2012,no restrictions
ZWE,2012,ban
ZWE,2012,ban
ZWE,2012,ban
