country,year,p3_universities
CAN,2010,No
CAN,2012,No
CAN,2014,No
CHE,2007,No
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,No
CHL,2010,No
CHL,2012,No
CHL,2014,Yes
CHN,2007,No
CHN,2010,No
CHN,2012,No
CHN,2014,No
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,No
CMR,2007,No
CMR,2010,No
CMR,2012,Yes
CMR,2014,Yes
COD,2007,Yes
COD,2010,Yes
COD,2012,Yes
COD,2014,Yes
COG,2007,No
COG,2010,No
COG,2012,Yes
COG,2014,Yes
COK,2007,No
COK,2010,No
COK,2012,No
COK,2014,No
COL,2007,No
COL,2010,Yes
COL,2012,Yes
COL,2014,Yes
COM,2007,No
COM,2010,No
COM,2012,No
COM,2014,Yes
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,No
CRI,2010,No
CRI,2012,Yes
CRI,2014,Yes
CUB,2007,Yes
CUB,2010,Yes
CUB,2012,Yes
CUB,2014,Yes
CYP,2007,No
CYP,2010,Yes
CYP,2012,Yes
CYP,2014,Yes
CZE,2007,Yes
CZE,2010,Yes
CZE,2012,Yes
CZE,2014,Yes
DEU,2007,No
DEU,2010,No
DEU,2012,No
DEU,2014,No
DJI,2007,Yes
DJI,2010,Yes
DJI,2012,Yes
DJI,2014,Yes
DMA,2007,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,No
DNK,2010,No
DNK,2012,No
DNK,2014,No
DOM,2007,Yes
DOM,2010,Yes
DOM,2012,Yes
DOM,2014,Yes
DZA,2007,Yes
DZA,2010,Yes
DZA,2012,Yes
DZA,2014,Yes
ECU,2007,Yes
ECU,2010,Yes
ECU,2012,Yes
ECU,2014,Yes
EGY,2007,Yes
EGY,2010,Yes
EGY,2012,Yes
EGY,2014,Yes
ERI,2007,No
ERI,2010,No
ERI,2012,No
ERI,2014,No
ESP,2007,Yes
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,No
ETH,2010,No
ETH,2012,No
ETH,2014,No
FIN,2007,No
FIN,2010,No
FIN,2012,No
FIN,2014,No
FJI,2007,No
FJI,2010,No
FJI,2012,No
FJI,2014,No
FRA,2007,Yes
FRA,2010,Yes
FRA,2012,Yes
FRA,2014,Yes
FSM,2007,No
FSM,2010,No
FSM,2012,No
FSM,2014,No
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,Yes
GBR,2007,Yes
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2007,No
GEO,2010,Yes
GEO,2012,Yes
GEO,2014,Yes
GHA,2007,No
GHA,2010,No
GHA,2012,No
GHA,2014,No
GIN,2007,No
GIN,2010,No
GIN,2012,Yes
GIN,2014,Yes
GMB,2007,No
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2007,No
GRC,2010,Yes
GRC,2012,Yes
GRC,2014,Yes
GRD,2007,No
GRD,2010,No
GRD,2012,No
GRD,2014,No
GTM,2007,No
GTM,2010,Yes
GTM,2012,Yes
GTM,2014,Yes
GUY,2007,No
GUY,2010,Yes
GUY,2012,Yes
GUY,2014,Yes
HND,2007,Yes
HND,2010,Yes
HND,2012,Yes
HND,2014,Yes
HRV,2007,No
HRV,2010,Yes
HRV,2012,Yes
HRV,2014,Yes
HTI,2007,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,No
HUN,2010,No
HUN,2012,Yes
HUN,2014,Yes
IDN,2007,Yes
IDN,2010,Yes
IDN,2012,Yes
IDN,2014,Yes
IND,2007,Yes
IND,2010,Yes
IND,2012,Yes
IND,2014,Yes
IRL,2007,Yes
IRL,2010,Yes
IRL,2012,Yes
IRL,2014,Yes
IRN,2007,Yes
IRN,2010,Yes
IRN,2012,Yes
IRN,2014,Yes
IRQ,2007,No
IRQ,2010,No
IRQ,2012,No
IRQ,2014,No
ISL,2007,No
ISL,2010,No
ISL,2012,No
ISL,2014,No
ISR,2007,No
ISR,2010,No
ISR,2012,No
ISR,2014,No
ITA,2007,Ban allows smoking rooms
ITA,2010,Ban allows smoking rooms
ITA,2012,Ban allows smoking rooms
ITA,2014,Ban allows smoking rooms
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,Yes
JOR,2007,No
JOR,2010,No
JOR,2012,No
JOR,2014,No
JPN,2007,No
JPN,2010,No
JPN,2012,No
JPN,2014,No
KAZ,2007,Yes
KAZ,2010,Yes
KAZ,2012,Yes
KAZ,2014,Yes
KEN,2007,No
KEN,2010,No
KEN,2012,No
KEN,2014,No
KGZ,2007,Yes
KGZ,2010,Yes
KGZ,2012,Yes
KGZ,2014,Yes
KHM,2007,No
KHM,2010,No
KHM,2012,No
KHM,2014,Yes
KIR,2007,No
KIR,2010,No
KIR,2012,No
KIR,2014,No
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,No
KOR,2010,No
KOR,2012,No
KOR,2014,No
KWT,2007,No
KWT,2010,No
KWT,2012,Yes
KWT,2014,Yes
LAO,2007,Yes
LAO,2010,Yes
LAO,2012,Yes
LAO,2014,Yes
LBN,2007,Yes
LBN,2010,Yes
LBN,2012,Yes
LBN,2014,Yes
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,Yes
LBY,2010,Yes
LBY,2012,Yes
LBY,2014,Yes
LCA,2007,No
LCA,2010,No
LCA,2012,No
LCA,2014,No
LKA,2007,Yes
LKA,2010,Yes
LKA,2012,Yes
LKA,2014,Yes
LSO,2007,No
LSO,2010,No
LSO,2012,No
LSO,2014,No
LTU,2007,Yes
LTU,2010,Yes
LTU,2012,Yes
LTU,2014,Yes
LUX,2007,Yes
LUX,2010,Yes
LUX,2012,Yes
LUX,2014,Yes
LVA,2007,No
LVA,2010,Yes
LVA,2012,Yes
LVA,2014,Yes
MAR,2007,Yes
MAR,2010,Yes
MAR,2012,Yes
MAR,2014,Yes
MCO,2007,No
MCO,2010,Yes
MCO,2012,Yes
MCO,2014,Yes
MDA,2007,Yes
MDA,2010,Yes
MDA,2012,Yes
MDA,2014,Yes
MDG,2007,No
MDG,2010,No
MDG,2012,No
MDG,2014,Yes
MDV,2007,No
MDV,2010,Yes
MDV,2012,Yes
MDV,2014,Yes
MEX,2007,No
MEX,2010,Ban allows smoking rooms
MEX,2012,Ban allows smoking rooms
MEX,2014,Ban allows smoking rooms
MHL,2007,Yes
MHL,2010,Yes
MHL,2012,Yes
MHL,2014,Yes
MKD,2007,No
MKD,2010,Yes
MKD,2012,Yes
MKD,2014,Yes
MLI,2007,No
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,No
MLT,2010,Yes
MLT,2012,Yes
MLT,2014,Yes
MMR,2007,Yes
MMR,2010,Yes
MMR,2012,Yes
MMR,2014,Yes
MNE,2007,Yes
MNE,2010,Yes
MNE,2012,Yes
MNE,2014,Yes
MNG,2007,No
MNG,2010,No
MNG,2012,Yes
MNG,2014,Yes
MOZ,2007,No
MOZ,2010,No
MOZ,2012,No
MOZ,2014,No
MRT,2007,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2010,Yes
MUS,2012,Yes
MUS,2014,Yes
MWI,2007,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,No
MYS,2010,No
MYS,2012,No
MYS,2014,No
NAM,2007,No
NAM,2010,Yes
NAM,2012,Yes
NAM,2014,Yes
NER,2007,No
NER,2010,Yes
NER,2012,Yes
NER,2014,Yes
NGA,2007,No
NGA,2010,No
NGA,2012,No
NGA,2014,No
NIC,2007,No
NIC,2010,Yes
NIC,2012,Yes
NIC,2014,Yes
NIU,2007,No
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,No
NLD,2010,No
NLD,2012,No
NLD,2014,No
NOR,2007,No
NOR,2010,No
NOR,2012,No
NOR,2014,Yes
NPL,2007,No
NPL,2010,Yes
NPL,2012,Yes
NPL,2014,Yes
NRU,2007,No
NRU,2010,Yes
NRU,2012,Yes
NRU,2014,Yes
NZL,2007,Yes
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2007,No
OMN,2010,No
OMN,2012,No
OMN,2014,No
PAK,2007,Yes
PAK,2010,Yes
PAK,2012,Yes
PAK,2014,Yes
PAN,2007,No
PAN,2010,Yes
PAN,2012,Yes
PAN,2014,Yes
PER,2007,Yes
PER,2010,Yes
PER,2012,Yes
PER,2014,Yes
PHL,2007,Yes
PHL,2010,Yes
PHL,2012,Yes
PHL,2014,Yes
PLW,2007,No
PLW,2010,No
PLW,2012,Yes
PLW,2014,Yes
PNG,2007,Yes
PNG,2010,Yes
PNG,2012,Yes
PNG,2014,Yes
POL,2007,No
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,No
PRK,2010,No
PRK,2012,No
PRK,2014,No
PRT,2007,No
PRT,2010,No
PRT,2012,No
PRT,2014,No
PRY,2007,No
PRY,2010,No
PRY,2012,No
PRY,2014,No
QAT,2007,No
QAT,2010,No
QAT,2012,No
QAT,2014,No
ROU,2007,No
ROU,2010,No
ROU,2012,No
ROU,2014,No
RUS,2007,No
RUS,2010,No
RUS,2012,No
RUS,2014,Yes
RWA,2007,No
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2007,Yes
SAU,2010,Yes
SAU,2012,Yes
SAU,2014,Yes
SDN,2007,No
SDN,2010,No
SDN,2012,No
SDN,2014,No
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,Yes
SGP,2007,Yes
SGP,2010,Yes
SGP,2012,Yes
SGP,2014,Yes
SLB,2007,No
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,No
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,No
SLV,2010,No
SLV,2012,No
SLV,2014,No
SMR,2007,No
SMR,2010,Yes
SMR,2012,Yes
SMR,2014,Yes
SOM,2007,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2007,Yes
SRB,2010,Yes
SRB,2012,Yes
SRB,2014,Yes
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,No
SSD,2014,No
STP,2007,No
STP,2010,No
STP,2012,No
STP,2014,No
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,Yes
SVK,2007,Yes
SVK,2010,Yes
SVK,2012,Yes
SVK,2014,Yes
SVN,2007,Yes
SVN,2010,Yes
SVN,2012,Yes
SVN,2014,Yes
SWE,2007,No
SWE,2010,No
SWE,2012,No
SWE,2014,No
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2007,No
SYC,2010,Yes
SYC,2012,Yes
SYC,2014,Yes
SYR,2007,No
SYR,2010,Yes
SYR,2012,Yes
SYR,2014,Yes
TCD,2007,No
TCD,2010,Yes
TCD,2012,Yes
TCD,2014,Yes
TGO,2007,No
TGO,2010,Yes
TGO,2012,Yes
TGO,2014,Yes
THA,2007,No
THA,2010,Yes
THA,2012,Yes
THA,2014,Yes
TJK,2007,No
TJK,2010,No
TJK,2012,No
TJK,2014,No
TKM,2007,Yes
TKM,2010,Yes
TKM,2012,Yes
TKM,2014,Yes
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,No
TON,2010,No
TON,2012,No
TON,2014,No
TTO,2007,No
TTO,2010,Yes
TTO,2012,Yes
TTO,2014,Yes
TUN,2007,No
TUN,2010,No
TUN,2012,No
TUN,2014,No
TUR,2007,No
TUR,2010,Yes
TUR,2012,Yes
TUR,2014,Yes
TUV,2007,No
TUV,2010,No
TUV,2012,No
TUV,2014,No
TZA,2007,No
TZA,2010,No
TZA,2012,No
TZA,2014,No
UGA,2007,Yes
UGA,2010,Yes
UGA,2012,Yes
UGA,2014,Yes
UKR,2007,No
UKR,2010,Yes
UKR,2012,Yes
UKR,2014,Yes
URY,2007,Yes
URY,2010,Yes
URY,2012,Yes
URY,2014,Yes
USA,2007,No
USA,2010,No
USA,2012,No
USA,2014,No
UZB,2007,No
UZB,2010,No
UZB,2012,No
UZB,2014,No
VCT,2007,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,No
VEN,2010,No
VEN,2012,Yes
VEN,2014,Yes
VNM,2007,Yes
VNM,2010,Yes
VNM,2012,Yes
VNM,2014,Yes
VUT,2007,No
VUT,2010,No
VUT,2012,No
VUT,2014,No
WSM,2007,No
WSM,2010,Yes
WSM,2012,Yes
WSM,2014,Yes
YEM,2007,No
YEM,2010,No
YEM,2012,No
YEM,2014,Yes
ZAF,2007,No
ZAF,2010,No
ZAF,2012,No
ZAF,2014,No
ZMB,2007,No
ZMB,2010,Yes
ZMB,2012,Yes
ZMB,2014,Yes
ZWE,2007,Yes
ZWE,2010,Yes
ZWE,2012,Yes
ZWE,2014,Yes
