country,year,r_price_mp_estimate
esp,2018,5
esp,2020,5
est,2008,32.18
est,2010,31.91
est,2012,3.1
est,2014,3.5
est,2016,3.8
est,2018,3.5
est,2020,4
eth,2008,4.35
eth,2010,7
eth,2012,8
eth,2014,15
eth,2016,15
eth,2018,15
eth,2020,40
fin,2008,4.07
fin,2010,4.32
fin,2012,4.89
fin,2014,5.47
fin,2016,6.12
fin,2018,7.22
fin,2020,8.65
fji,2008,4.6
fji,2012,7.2
fji,2014,7.8
fji,2016,12
fji,2018,14.2
fji,2020,17.4
fra,2008,5.3
fra,2010,5.6
fra,2012,6.2
fra,2014,7
fra,2016,7
fra,2018,8
fra,2020,10
fsm,2008,1.5
fsm,2010,1.5
fsm,2012,2
fsm,2014,2.12
fsm,2016,2.5
fsm,2018,3.5
fsm,2020,3.75
gab,2008,1000
gab,2010,1000
gab,2012,1000
gab,2014,1000
gab,2016,1000
gab,2018,1000
gab,2020,1000
gbr,2008,5.67
gbr,2010,6.29
gbr,2012,6.6
gbr,2014,7.52
gbr,2016,8.3
gbr,2018,9.4
gbr,2020,10.3
geo,2008,1.8
geo,2010,1.8
geo,2012,1.9
geo,2014,2.2
geo,2016,2.5
geo,2018,3.7
geo,2020,5
gha,2008,1.5
gha,2010,2
gha,2012,2
gha,2014,2.5
gha,2016,4.99
gha,2018,4.99
gha,2020,5
gin,2008,2000
gin,2010,2000
gin,2012,3000
gin,2016,3500
gin,2020,5000
gmb,2008,10
gmb,2010,10
gmb,2012,15
gmb,2014,30
gmb,2016,40
gmb,2018,60
gmb,2020,70
gnb,2008,300
gnb,2010,300
gnb,2012,300
gnb,2014,300
gnb,2016,500
gnb,2018,500
gnq,2008,500
gnq,2010,500
gnq,2012,500
gnq,2014,500
gnq,2016,500
gnq,2018,500
gnq,2020,500
grc,2008,3
grc,2010,3.2
grc,2012,3.7
grc,2014,4
grc,2016,4
grc,2018,4.6
grc,2020,4.65
grd,2008,6
grd,2010,7.5
grd,2014,7.5
grd,2016,8.6
grd,2018,8.9
gtm,2008,10
gtm,2010,13.59
gtm,2012,14
gtm,2014,18
gtm,2016,19
gtm,2018,20
gtm,2020,20.5
guy,2008,240
guy,2010,300
guy,2012,300
guy,2014,300
guy,2016,350
guy,2018,380
guy,2020,380
hnd,2008,18
hnd,2010,27
hnd,2012,33.35
hnd,2014,36
hnd,2016,44
hnd,2018,50
hnd,2020,55
hrv,2008,15
hrv,2010,18
hrv,2012,20
hrv,2014,23
hrv,2016,24
hrv,2018,25
hrv,2020,25
hti,2016,84
hun,2008,568.42
hun,2010,610.53
hun,2012,757.89
hun,2014,1000
hun,2016,1152.01
hun,2018,1245
hun,2020,1485
idn,2008,12500
idn,2010,13125
idn,2012,16666.67
idn,2014,18333.33
idn,2016,21666.67
idn,2018,29466.25
idn,2020,30625
ind,2008,58
ind,2010,70
ind,2012,98
ind,2014,138
ind,2016,158
ind,2018,190
ind,2020,190
irl,2008,8.05
irl,2010,8.55
irl,2012,9.1
irl,2014,9.6
irl,2016,10.8
irl,2018,12.2
irl,2020,13.5
irn,2008,4739
irn,2010,4739
irn,2012,12000
irn,2014,15000
irn,2016,18000
irn,2018,45000
irn,2020,180000
irq,2008,500
irq,2010,500
irq,2012,500
irq,2014,500
irq,2016,500
irq,2018,500
irq,2020,500
isl,2008,665
isl,2010,900
isl,2012,998
isl,2014,1219
isl,2016,1271
isl,2018,1359
isl,2020,1449
isr,2008,19
isr,2010,21
isr,2012,23
isr,2014,30
isr,2016,35.6
isr,2018,36
isr,2020,34
ita,2008,3.6
ita,2010,3.7
ita,2012,5
ita,2014,5
ita,2016,5.2
ita,2018,5.5
ita,2020,5.9
jam,2008,404.95
jam,2010,580
jam,2012,660
jam,2014,800
jam,2016,990.3
jam,2018,1223
jam,2020,1219
jor,2008,0.85
jor,2010,0.95
jor,2012,1.1
jor,2014,1.2
jor,2016,1.3
jor,2018,2
jor,2020,2.25
jpn,2008,300
jpn,2010,300
jpn,2012,410
jpn,2014,430
jpn,2016,440
jpn,2018,440
jpn,2020,510
kaz,2008,90
kaz,2010,100
kaz,2012,130
kaz,2014,210
kaz,2016,290
kaz,2018,360
kaz,2020,440
ken,2008,80
ken,2010,100
ken,2012,90
ken,2014,100
ken,2016,130
ken,2018,130
ken,2020,250
kgz,2008,22
kgz,2010,23
kgz,2012,24
kgz,2014,35
kgz,2016,55
kgz,2018,66
kgz,2020,83
khm,2008,0.3
khm,2010,0.33
khm,2012,1700
khm,2014,1800
khm,2016,2000
khm,2018,2000
khm,2020,2100
kir,2008,6.4
kir,2010,6.4
kir,2012,4.8
kir,2014,4.8
kir,2016,6
kir,2018,6
kir,2020,6
kna,2008,5
kna,2010,6.5
kna,2012,7.75
kna,2014,8
kna,2016,8
kna,2018,8
kor,2008,2500
kor,2010,2500
kor,2012,2500
kor,2014,2500
kor,2016,4500
kor,2018,4500
kor,2020,4500
kwt,2008,0.47
kwt,2010,0.47
kwt,2012,0.65
kwt,2014,0.75
kwt,2016,0.75
kwt,2018,0.85
kwt,2020,0.85
lao,2008,5000
lao,2010,5000
lao,2012,6000
lao,2014,8000
lao,2016,7000
lao,2018,7000
lao,2020,7000
lbn,2008,2000
lbn,2010,2250
lbn,2012,2750
lbn,2014,3250
lbn,2016,3250
lbn,2018,1000
lbn,2020,2500
lbr,2008,50
lbr,2010,50
lbr,2012,65
lbr,2014,60
lbr,2016,60
lbr,2018,120
lbr,2020,280
lby,2008,1
lby,2010,1
lby,2012,1.5
lby,2014,3
lby,2016,2
lby,2018,2.5
lby,2020,3.5
lca,2008,6.5
lca,2010,6.5
lca,2012,8.75
lca,2014,7.25
lca,2016,8.25
lca,2018,8.95
lca,2020,8.95
lka,2008,320
lka,2010,380
lka,2012,500
lka,2014,600
lka,2016,1000
lka,2018,1100
lka,2020,1300
lso,2008,22
lso,2010,28
lso,2012,32
lso,2014,34.99
lso,2018,41
lso,2020,46.35
ltu,2008,5
ltu,2010,7.6
ltu,2012,8.5
ltu,2014,9.4
ltu,2016,3.1
ltu,2018,3.75
ltu,2020,4.15
lux,2008,3.2
lux,2010,3.68
lux,2012,4.6
lux,2014,5
lux,2016,5.2
lux,2018,5.3
lux,2020,5.4
lva,2008,1.48
lva,2010,1.52
lva,2012,1.8
lva,2014,3
lva,2016,3
lva,2018,3.5
lva,2020,3.7
mar,2008,17.5
mar,2010,17.5
mar,2012,17.5
mar,2014,19.5
mar,2016,20.5
mar,2018,20.5
mar,2020,21
mco,2010,5.6
mco,2020,10
mda,2008,6
mda,2010,9
mda,2012,13
mda,2014,15
mda,2016,20
mda,2018,28
mda,2020,33
mdg,2008,1400
mdg,2010,2000
mdg,2012,2000
mdg,2014,3000
mdg,2016,4000
mdg,2018,4000
mdg,2020,4000
mdv,2008,19
mdv,2010,19
mdv,2012,37
mdv,2014,38
mdv,2016,47
mdv,2018,68
mdv,2020,100
mex,2008,28
mex,2010,30
mex,2012,40
mex,2014,45
mex,2016,47.39
mex,2018,50
mex,2020,66
mhl,2008,2.5
mhl,2010,2.75
mhl,2012,3.5
mhl,2014,2.14
mhl,2016,2.5
mhl,2018,2.5
mhl,2020,2.5
mkd,2008,52.63
mkd,2010,52.63
mkd,2012,54.74
mkd,2014,60
mkd,2016,66.32
mkd,2018,78.95
mkd,2020,94.74
mli,2008,700
mli,2010,700
mli,2012,700
mli,2014,700
mli,2016,800
mli,2018,800
mli,2020,800
mlt,2008,3.59
mlt,2010,4
mlt,2012,4.2
mlt,2014,4.8
mlt,2016,5.3
mlt,2018,5.5
mlt,2020,5.5
mmr,2008,1050
mmr,2010,650
mmr,2012,650
mmr,2014,650
mmr,2016,850
mmr,2018,800
mmr,2020,1250
mne,2008,0.5
mne,2010,0.65
mne,2012,1
mne,2014,1.3
mne,2016,1.7
mne,2018,2.5
mne,2020,2.3
mng,2008,500
mng,2010,800
mng,2012,800
mng,2014,1600
mng,2016,1700
mng,2018,2000
mng,2020,2300
moz,2008,15
moz,2010,20
moz,2012,25
moz,2014,30
moz,2016,35
moz,2018,50
moz,2020,60
mrt,2008,350
mrt,2010,400
mrt,2012,400
mrt,2014,500
mrt,2016,300
mrt,2018,40
mrt,2020,40
mus,2008,65
mus,2010,75
mus,2012,105
mus,2014,125
mus,2016,130
mus,2018,145
mus,2020,150
mwi,2008,150
mwi,2012,500
mwi,2014,800
mwi,2020,530
mys,2008,9
mys,2010,10
mys,2012,10
mys,2014,12
mys,2016,17
mys,2018,17
mys,2020,17.4
nam,2008,23
nam,2010,26.95
nam,2012,29.49
nam,2014,40
nam,2016,44
nam,2018,50
nam,2020,60
ner,2008,400
ner,2010,400
ner,2012,400
ner,2014,500
ner,2016,500
ner,2018,500
ner,2020,500
nga,2008,180
nga,2010,200
nga,2012,200
nga,2014,220
nga,2016,220
nga,2018,220
nga,2020,400
nic,2008,21
nic,2010,27.95
nic,2012,28
nic,2014,39
nic,2016,50
nic,2018,45
nic,2020,122.5
niu,2008,8
niu,2010,10
niu,2012,12
niu,2014,12
niu,2016,13
niu,2018,24
niu,2020,24
nld,2008,4.74
nld,2010,5.05
nld,2012,5.68
nld,2014,6.32
nld,2016,6.63
nld,2018,7
nld,2020,8
nor,2008,71
nor,2010,81
nor,2012,87.5
nor,2014,97.9
nor,2016,108.6
nor,2018,117.8
nor,2020,129
npl,2008,65
npl,2010,85
npl,2012,95
npl,2014,132
npl,2016,180
npl,2018,216
npl,2020,280
nru,2008,4.4
nru,2010,4.96
nru,2016,11
nru,2018,13
nru,2020,18
nzl,2008,10
nzl,2010,10
nzl,2012,14.5
nzl,2014,17
nzl,2016,21.6
nzl,2018,23.9
nzl,2020,29.9
omn,2008,0.6
omn,2010,0.65
omn,2012,0.9
omn,2014,0.9
omn,2016,1
omn,2018,1.2
omn,2020,2.2
pak,2008,18.4
pak,2010,28.1
pak,2012,33
pak,2014,47
pak,2016,67
pak,2018,48
pak,2020,80
pan,2008,1.96
pan,2010,3.25
pan,2012,3.73
pan,2014,4.25
pan,2016,4.25
pan,2018,4.5
pan,2020,4
per,2008,4
per,2010,4.5
per,2012,5.2
per,2014,6.2
per,2016,10.5
per,2018,16
per,2020,12.2
phl,2008,12.23
phl,2010,13.95
phl,2012,15
phl,2014,26.75
phl,2016,40.5
phl,2018,57.75
phl,2020,100
plw,2008,3.5
plw,2010,3.5
plw,2012,3.5
plw,2014,5.25
plw,2016,6.75
plw,2018,6.85
plw,2020,7
png,2008,9.01
png,2012,14.96
png,2014,16
png,2016,21.6
png,2018,18.6
png,2020,20
pol,2008,5.75
pol,2010,7.95
pol,2012,11.6
pol,2014,13.7
pol,2016,14.7
pol,2018,15.5
pol,2020,16.5
prk,2008,20
prk,2014,197.1
prk,2016,216.46
prk,2018,229
prk,2020,229
prt,2008,3.3
prt,2010,3.5
prt,2012,4.2
prt,2014,4.5
prt,2016,4.8
prt,2018,5
prt,2020,4.4
pry,2008,1000
pry,2010,1300
pry,2012,1500
pry,2014,1500
pry,2016,2000
pry,2018,2000
pry,2020,2150
pse,2008,8
pse,2010,15
pse,2012,18
pse,2014,22
pse,2016,22
pse,2018,22
pse,2020,22
qat,2008,6
qat,2010,6
qat,2012,9
qat,2014,10
qat,2016,10
qat,2018,10
qat,2020,22
rou,2008,6.5
rou,2010,9.9
rou,2012,13.5
rou,2014,14.5
rou,2016,16
rou,2018,17.5
rou,2020,20.5
rus,2008,25
rus,2010,31
rus,2012,44
rus,2014,67
rus,2016,105
rus,2018,125
rus,2020,158
rwa,2008,500
rwa,2010,500
rwa,2012,600
rwa,2014,650
rwa,2016,650
rwa,2018,650
rwa,2020,1000
sau,2008,6
sau,2010,7
sau,2012,9
sau,2014,10
sau,2016,12
sau,2018,27.5
sau,2020,28
sdn,2008,4
sdn,2010,6
sdn,2012,8
sdn,2014,14
sdn,2016,20
sdn,2018,30
sdn,2020,60
sen,2008,400
sen,2010,400
sen,2012,400
sen,2014,500
sen,2016,500
sen,2018,700
sen,2020,700
sgp,2008,11.6
sgp,2010,11.6
sgp,2012,11.9
sgp,2014,13
sgp,2016,13
sgp,2018,14.1
sgp,2020,14.1
slb,2012,24
slb,2014,30.08
slb,2016,32
slb,2018,32
sle,2008,1600
sle,2010,1600
sle,2012,2400
sle,2014,3500
sle,2016,3500
sle,2018,5000
sle,2020,6000
slv,2008,1.4
slv,2010,1.75
slv,2012,1.95
slv,2014,2
slv,2016,2
slv,2018,2.89
slv,2020,3.17
smr,2010,4
smr,2012,4.4
smr,2014,4.5
smr,2016,4.7
som,2008,0.3
som,2010,0.3
som,2012,13000
som,2016,12000
som,2018,12000
som,2020,12000
srb,2008,70
srb,2010,75
srb,2012,110
srb,2014,170
srb,2016,220
srb,2018,250
srb,2020,280
ssd,2016,150
ssd,2020,400
stp,2008,20000
stp,2010,20000
stp,2012,20000
stp,2014,20000
stp,2016,20000
stp,2018,25
stp,2020,30
sur,2008,5
sur,2010,6
sur,2012,8.5
sur,2014,9
sur,2016,17
sur,2018,25
sur,2020,45
svk,2008,2.1
svk,2010,2.42
svk,2012,2.74
svk,2014,2.84
svk,2016,3.1
svk,2018,3.3
svk,2020,3.5
svn,2008,2.2
svn,2010,2.5
svn,2012,2.9
svn,2014,3.45
svn,2016,3.5
svn,2018,3.7
svn,2020,3.8
swe,2008,49
swe,2010,50
swe,2012,53
swe,2014,58.95
swe,2016,63.16
swe,2018,65
swe,2020,68
swz,2008,27.5
swz,2010,27.5
swz,2014,35
swz,2016,36
swz,2018,38.4
swz,2020,43
syc,2008,66
syc,2010,74
syc,2012,75
syc,2014,75
syc,2016,105
syc,2018,117
syc,2020,130
syr,2008,30
syr,2010,30
syr,2012,60
syr,2016,130
syr,2018,130
syr,2020,500
tcd,2008,500
tcd,2010,500
tcd,2012,500
tcd,2014,700
tcd,2016,750
tcd,2018,1000
tcd,2020,500
tgo,2008,350
tgo,2010,380
tgo,2012,400
tgo,2014,400
tgo,2016,500
tgo,2018,600
tgo,2020,700
tha,2008,45
tha,2010,58
tha,2012,58
tha,2014,65
tha,2016,86
tha,2018,60
tha,2020,60
tjk,2010,3
tjk,2012,3
tjk,2014,5
tjk,2016,5.5
tjk,2018,8
tjk,2020,9
tkm,2008,11000
tkm,2010,3.4
tkm,2012,9
tkm,2014,11.65
tkm,2016,19
tkm,2018,25
tkm,2020,30
tls,2008,1
tls,2010,1.25
tls,2012,1.25
tls,2014,1.25
tls,2016,1.5
tls,2018,2
tls,2020,2
ton,2008,7.3
ton,2010,7.3
ton,2012,8
ton,2014,8.5
ton,2016,12
ton,2018,20
ton,2020,23
tto,2008,14
tto,2010,16
tto,2012,19.5
tto,2014,23
tto,2016,26
tto,2018,30
tto,2020,30
tun,2008,1.7
tun,2010,1.9
tun,2012,2.25
tun,2014,2.55
tun,2016,2.55
tun,2018,2.85
tun,2020,3.5
tur,2008,3
tur,2010,4.5
tur,2012,6.5
tur,2014,8
tur,2016,10
tur,2018,13.5
tur,2020,18.5
tuv,2008,4.5
tuv,2010,6
tuv,2012,6
tuv,2014,2.5
tuv,2016,3.5
tuv,2018,6
tuv,2020,6
tza,2008,1400
tza,2010,2500
tza,2012,2500
tza,2014,3500
tza,2016,3000
tza,2018,3500
tza,2020,4000
uga,2008,1000
uga,2010,1500
uga,2012,2500
uga,2014,2500
uga,2016,3000
uga,2018,3500
uga,2020,4000
ukr,2008,2.5
ukr,2010,5.5
ukr,2012,7.5
ukr,2014,9
ukr,2016,14.7
ukr,2018,29.05
ukr,2020,40.96
ury,2008,45
ury,2010,70
ury,2012,75
ury,2014,78
ury,2016,110
ury,2018,140
ury,2020,165
usa,2008,4.58
usa,2010,5.72
usa,2012,6.07
usa,2014,6.23
usa,2016,6.43
usa,2018,6.86
usa,2020,7.33
uzb,2008,700
uzb,2010,1100
uzb,2012,1700
uzb,2014,2200
uzb,2016,3000
uzb,2018,6000
uzb,2020,8500
vct,2008,5.4
vct,2010,5.4
vct,2012,5.5
vct,2014,6
vct,2016,6
vct,2018,10
vct,2020,8
ven,2008,8.5
ven,2010,16
ven,2012,30
ven,2014,90
ven,2016,1400
ven,2018,300
ven,2020,500000
vnm,2008,11000
vnm,2010,14000
vnm,2012,15000
vnm,2014,18730
vnm,2016,20000
vnm,2018,20000
vnm,2020,21500
vut,2008,640
vut,2010,653
vut,2012,700
vut,2014,720
vut,2016,720
vut,2018,735
vut,2020,735
wsm,2008,7.8
wsm,2010,8
wsm,2012,8.6
wsm,2014,9.5
wsm,2016,11.5
wsm,2018,13.4
wsm,2020,14.2
yem,2008,150
yem,2010,180
yem,2012,250
yem,2014,280
yem,2016,350
yem,2018,550
yem,2020,600
zaf,2008,19.18
zaf,2010,24.83
zaf,2012,27.81
zaf,2014,31.74
zaf,2016,35.53
zaf,2018,37.34
zaf,2020,43.84
zmb,2008,5500
zmb,2010,8000
zmb,2012,8000
zmb,2014,9
zmb,2016,17
zmb,2018,17.5
zmb,2020,21.2
zwe,2008,0.4
zwe,2010,0.5
zwe,2012,1
zwe,2014,1.3
zwe,2016,1.75
zwe,2018,1.75
zwe,2020,95
