country,year,r_afford_gdp
chn,2022,1.87
civ,2012,8.13
civ,2014,6.7
civ,2016,5.99
civ,2018,5.56
civ,2020,5.34
civ,2022,5.33
cmr,2012,6.98
cmr,2014,6.31
cmr,2016,5.97
cmr,2018,6.81
cmr,2020,7.91
cmr,2022,7.13
cod,2012,19.56
cod,2014,16.9
cod,2016,22.55
cod,2018,13.91
cod,2020,10.07
cod,2022,7.48
cog,2012,2.13
cog,2014,2.74
cog,2016,4.58
cog,2018,3.82
cog,2020,5.91
cog,2022,4.11
col,2012,1.53
col,2014,1.49
col,2016,1.48
col,2018,1.94
col,2020,2.81
col,2022,2.68
com,2012,9.31
com,2014,8.97
com,2016,13.43
com,2018,6.93
com,2020,6.84
com,2022,8.28
cpv,2012,6.15
cpv,2014,6.14
cpv,2016,5.86
cpv,2018,4.86
cpv,2020,7.7
cpv,2022,8
cri,2012,2.56
cri,2014,2.74
cri,2016,2.6
cri,2018,2.65
cri,2020,2.82
cri,2022,2.39
cub,2012,10.82
cub,2014,9.83
cub,2016,8.69
cub,2018,14.15
cub,2022,2.06
cyp,2012,1.66
cyp,2014,1.97
cyp,2016,1.88
cyp,2018,1.8
cyp,2020,1.85
cyp,2022,1.61
cze,2012,1.75
cze,2014,1.74
cze,2016,1.85
cze,2018,1.84
cze,2020,2.02
cze,2022,2.03
deu,2012,1.54
deu,2014,1.51
deu,2016,1.58
deu,2018,1.58
deu,2020,1.71
deu,2022,1.66
dji,2012,5.14
dji,2014,4.57
dji,2016,4.01
dma,2012,2.25
dma,2014,2.13
dma,2016,1.97
dma,2018,2.13
dma,2020,2.69
dma,2022,3.32
dnk,2012,1.18
dnk,2014,1.25
dnk,2016,1.19
dnk,2018,1.14
dnk,2020,1.53
dnk,2022,1.38
dom,2012,5.27
dom,2014,5.07
dom,2016,4.33
dom,2018,4.85
dom,2020,7.03
dom,2022,5.51
dza,2012,1.97
dza,2014,3.41
dza,2016,4.9
dza,2018,6.25
dza,2020,7.16
dza,2022,5.8
ecu,2012,4.59
ecu,2014,4.88
ecu,2016,8.6
ecu,2018,8.55
ecu,2020,10.05
ecu,2022,9.36
egy,2012,2.96
egy,2014,3.22
egy,2016,3.23
egy,2018,3.33
egy,2020,2.78
egy,2022,2.76
eri,2012,37.5
eri,2014,49.62
eri,2016,101.21
eri,2018,114.2
esp,2012,2.04
esp,2014,2.16
esp,2016,2.02
esp,2018,1.94
esp,2020,2.11
esp,2022,1.94
est,2012,2.29
est,2014,2.3
est,2016,2.3
est,2018,1.78
est,2020,1.94
est,2022,1.58
eth,2012,9.16
eth,2014,12.49
eth,2016,8.72
eth,2018,6.42
eth,2020,11.52
eth,2022,6.84
fin,2012,1.32
fin,2014,1.45
fin,2016,1.54
fin,2018,1.61
fin,2020,1.86
fin,2022,1.91
fji,2012,8.02
fji,2014,7.37
fji,2016,10.19
fji,2018,10.85
fji,2020,16.12
fji,2022,15.61
fra,2012,1.88
fra,2014,2.08
fra,2016,2.02
fra,2018,2.2
fra,2020,2.83
fra,2022,2.62
fsm,2012,6.31
fsm,2014,6.88
fsm,2016,7.82
fsm,2018,9.08
fsm,2020,9.53
fsm,2022,9.82
gab,2012,1.98
gab,2014,2.08
gab,2016,2.38
gab,2018,2.19
gab,2020,2.39
gab,2022,1.57
gbr,2012,2.44
gbr,2014,2.59
gbr,2016,2.7
gbr,2018,2.54
gbr,2020,2.9
gbr,2022,2.76
geo,2012,2.61
geo,2014,2.63
geo,2016,2.6
geo,2018,3.09
geo,2020,3.77
geo,2022,3.14
gha,2012,5.07
gha,2014,4.27
gha,2016,6.44
gha,2018,4.78
gha,2020,3.93
gha,2022,4.9
gin,2012,6.66
gin,2016,5.75
gin,2020,5.15
gmb,2012,6.3
gmb,2014,11.83
gmb,2016,13.35
gmb,2018,17.01
gmb,2020,18.15
gmb,2022,21.46
gnb,2012,8.54
gnb,2014,8.53
gnb,2016,11.28
gnb,2018,10.07
gnb,2022,7.54
gnq,2012,0.45
gnq,2014,0.53
gnq,2016,0.92
gnq,2018,0.9
gnq,2020,1.21
gnq,2022,0.76
grc,2012,2.18
grc,2014,2.47
grc,2016,2.47
grc,2018,2.75
grc,2020,2.98
grc,2022,2.33
grd,2014,3.32
grd,2016,3.31
grd,2018,3.15
grd,2022,2.83
gtm,2012,5.47
gtm,2014,6.41
gtm,2016,6.28
gtm,2018,6.26
gtm,2020,6.15
gtm,2022,5.84
guy,2012,2.74
guy,2014,2.69
guy,2016,2.92
guy,2018,2.99
guy,2020,2.62
guy,2022,1.18
hnd,2012,7.97
hnd,2014,7.78
hnd,2016,8.23
hnd,2018,8.35
hnd,2020,9.34
hnd,2022,9.38
hrv,2012,2.55
hrv,2014,2.91
hrv,2016,2.81
hrv,2018,2.61
hrv,2020,2.67
hrv,2022,2.03
hti,2016,11.02
hti,2022,11.05
hun,2012,2.6
hun,2014,3.02
hun,2016,3.13
hun,2018,2.81
hun,2020,3.01
hun,2022,3.15
idn,2012,4.75
idn,2014,4.37
idn,2016,4.52
idn,2018,5.25
idn,2020,5.36
idn,2022,4.98
ind,2012,12.47
ind,2014,14.34
ind,2016,13.6
ind,2018,13.6
ind,2020,13.24
ind,2022,9.78
irl,2012,2.39
irl,2014,2.3
irl,2016,1.91
irl,2018,1.82
irl,2020,1.81
irl,2022,1.63
irn,2012,1.16
irn,2014,0.95
irn,2016,1
irn,2018,1.71
irn,2020,3.71
irn,2022,2.15
irq,2012,0.64
irq,2014,0.64
irq,2016,0.91
irq,2018,0.72
irq,2020,0.99
irq,2022,0.77
isl,2012,1.73
isl,2014,1.9
isl,2016,1.68
isl,2018,1.66
isl,2020,1.8
isl,2022,1.56
isr,2012,1.8
isr,2014,2.19
isr,2016,2.46
isr,2018,2.36
isr,2020,2.2
isr,2022,1.97
ita,2012,1.85
ita,2014,1.85
ita,2016,1.84
ita,2018,1.86
ita,2020,2.12
ita,2022,1.88
jam,2012,13.61
jam,2014,14.09
jam,2016,15.31
jam,2018,16.48
jam,2020,16.86
jam,2022,14.67
jor,2012,3.96
jor,2014,4.09
jor,2016,4.39
jor,2018,6.54
jor,2020,7.4
jor,2022,6.8
jpn,2012,1.04
jpn,2014,1.05
jpn,2016,1.03
jpn,2018,1
jpn,2020,1.19
jpn,2022,1.36
kaz,2012,0.71
kaz,2014,0.92
kaz,2016,1.11
kaz,2018,1.07
kaz,2020,1.18
kaz,2022,1.17
ken,2012,7.63
ken,2014,7.06
ken,2016,7.58
ken,2018,6.47
ken,2020,11.36
ken,2022,15.19
kgz,2012,4.29
kgz,2014,5.05
kgz,2016,6.95
kgz,2018,7.25
kgz,2020,8.99
kgz,2022,8.85
khm,2012,4.37
khm,2014,3.97
khm,2016,3.74
khm,2018,3.11
khm,2020,3.18
khm,2022,2.82
kir,2012,27.88
kir,2014,26.61
kir,2016,28.12
kir,2018,26.46
kir,2020,27.26
kir,2022,21.18
kna,2012,1.83
kna,2014,1.67
kna,2016,1.61
kna,2018,1.54
kna,2022,1.84
kor,2012,0.87
kor,2014,0.81
kor,2016,1.32
kor,2018,1.22
kor,2020,1.2
kor,2022,1.05
kwt,2012,0.51
kwt,2014,0.65
kwt,2016,0.98
kwt,2018,0.94
kwt,2020,1.22
kwt,2022,0.73
lao,2012,4.74
lao,2014,4.97
lao,2016,3.71
lao,2018,3.24
lao,2020,3.04
lao,2022,2.46
lbn,2012,2.29
lbn,2014,2.81
lbn,2016,2.83
lbn,2018,0.83
lbn,2020,1.78
lbn,2022,3.75
lbr,2012,13.67
lbr,2014,10.09
lbr,2016,8.95
lbr,2018,12.3
lbr,2020,24.35
lbr,2022,24.8
lby,2012,0.81
lby,2014,2.57
lby,2016,1.84
lby,2018,1.56
lby,2020,3.57
lby,2022,1.39
lca,2012,3.43
lca,2014,2.65
lca,2016,2.88
lca,2018,2.88
lca,2020,3.96
lca,2022,3.87
lka,2012,11.36
lka,2014,11.57
lka,2016,16.55
lka,2018,15.53
lka,2020,17.99
lka,2022,15.03
lso,2012,29.82
lso,2014,25.29
lso,2018,25.9
lso,2020,28.35
lso,2022,26.15
ltu,2012,2.2
ltu,2014,2.18
ltu,2016,2.29
ltu,2018,2.31
ltu,2020,2.34
ltu,2022,1.94
lux,2012,0.52
lux,2014,0.53
lux,2016,0.53
lux,2018,0.53
lux,2020,0.53
lux,2022,0.46
lva,2012,2.39
lva,2014,2.54
lva,2016,2.33
lva,2018,2.32
lva,2020,2.4
lva,2022,1.97
mar,2012,6.29
mar,2014,6.58
mar,2016,6.46
mar,2018,6.04
mar,2020,6.55
mar,2022,6.67
mco,2020,0.63
mco,2022,0.53
mda,2012,3.54
mda,2014,3.22
mda,2016,3.51
mda,2018,4.04
mda,2020,4.35
mda,2022,3.65
mdg,2012,16.92
mdg,2014,22.63
mdg,2016,25.73
mdg,2018,22.38
mdg,2020,22.11
mdg,2022,21.43
mdv,2012,2.76
mdv,2014,2.29
mdv,2016,2.47
mdv,2018,3.05
mdv,2020,6.57
mdv,2022,4.3
mex,2012,2.96
mex,2014,3.09
mex,2016,2.89
mex,2018,2.66
mex,2020,3.6
mex,2022,3.18
mhl,2012,10.34
mhl,2014,6.32
mhl,2016,6.72
mhl,2018,6.16
mhl,2020,5.64
mhl,2022,5.15
mkd,2012,2.42
mkd,2014,2.35
mkd,2016,2.31
mkd,2018,2.48
mkd,2020,2.99
mkd,2022,2.92
mli,2012,17.61
mli,2014,16.71
mli,2016,17.29
mli,2018,16.1
mli,2020,16.11
mli,2022,15.05
mlt,2012,2.38
mlt,2014,2.36
mlt,2016,2.26
mlt,2018,2.02
mlt,2020,2.16
mlt,2022,1.77
mmr,2012,6.57
mmr,2014,5.35
mmr,2016,5.91
mmr,2018,4.52
mmr,2020,5.78
mmr,2022,6.88
mne,2012,1.95
mne,2014,2.34
mne,2016,2.68
mne,2018,3.34
mne,2020,3.56
mne,2022,2.9
mng,2012,1.37
mng,2014,2.16
mng,2016,2.22
mng,2018,1.99
mng,2020,2.06
mng,2022,1.79
moz,2012,13.4
moz,2014,14.2
moz,2016,12.94
moz,2018,16.43
moz,2020,19.02
moz,2022,25.84
mrt,2012,6.92
mrt,2014,9.07
mrt,2016,5.05
mrt,2018,5.96
mrt,2020,5.31
mrt,2022,4.73
mus,2012,3.76
mus,2014,4.02
mus,2016,3.78
mus,2018,3.81
mus,2020,4.42
mus,2022,4.61
mwi,2012,39.33
mwi,2014,38.92
mwi,2020,12.55
mwi,2022,17.81
mys,2012,3
mys,2014,3.28
mys,2016,4.3
mys,2018,3.8
mys,2020,4
mys,2022,3.41
nam,2012,5.95
nam,2014,6.64
nam,2016,6.48
nam,2018,6.67
nam,2020,8.63
nam,2022,6.46
ner,2012,14.82
ner,2014,17.99
ner,2016,16.94
ner,2018,15.73
ner,2020,15.31
ner,2022,14.36
nga,2012,4.61
nga,2014,4.31
nga,2016,3.99
nga,2018,3.34
nga,2020,5.35
nga,2022,5.65
nic,2012,6.88
nic,2014,7.87
nic,2016,8.35
nic,2018,7.26
nic,2020,17.17
nic,2022,12.91
nld,2012,1.46
nld,2014,1.58
nld,2016,1.59
nld,2018,1.55
nld,2020,1.75
nld,2022,1.54
nor,2012,1.49
nor,2014,1.61
nor,2016,1.84
nor,2018,1.76
nor,2020,2.04
nor,2022,1.68
npl,2012,14.58
npl,2014,15.91
npl,2016,18.82
npl,2018,17.56
npl,2020,20.98
npl,2022,22.3
nru,2016,10.44
nru,2018,10.73
nru,2020,13.63
nru,2022,13.09
nzl,2012,2.96
nzl,2014,3.19
nzl,2016,3.82
nzl,2018,3.87
nzl,2020,4.7
nzl,2022,4.31
omn,2012,0.97
omn,2014,1.01
omn,2016,1.53
omn,2018,1.57
omn,2020,3.44
omn,2022,2.65
pak,2012,2.71
pak,2014,3.2
pak,2016,4.1
pak,2018,2.57
pak,2020,3.67
pak,2022,3.73
pan,2012,3.49
pan,2014,3.33
pan,2016,2.96
pan,2018,2.88
pan,2020,3.17
pan,2022,3.4
per,2012,3.08
per,2014,3.32
per,2016,5.01
per,2018,6.9
per,2020,5.68
per,2022,4.43
phl,2012,1.31
phl,2014,2.01
phl,2016,2.74
phl,2018,3.34
phl,2020,6.06
phl,2022,7.11
plw,2012,2.9
plw,2014,3.78
plw,2016,4
plw,2018,4.26
plw,2020,4.72
plw,2022,5.33
png,2012,25.05
png,2014,21.72
png,2016,26.85
png,2018,19.74
png,2020,20.57
png,2022,16.87
pol,2012,2.72
pol,2014,3.04
pol,2016,3
pol,2018,2.77
pol,2020,2.68
pol,2022,2.01
prt,2012,2.62
prt,2014,2.7
prt,2016,2.66
prt,2018,2.51
prt,2020,2.26
prt,2022,1.91
pry,2012,0.66
pry,2014,0.55
pry,2016,0.67
pry,2018,0.61
pry,2020,0.65
pry,2022,0.76
pse,2012,15.22
pse,2014,18.34
pse,2016,16.24
pse,2018,17.2
pse,2020,19.76
pse,2022,18.59
qat,2012,0.24
qat,2014,0.3
qat,2016,0.47
qat,2018,0.41
qat,2020,1.12
qat,2022,0.73
rou,2012,4.58
rou,2014,4.32
rou,2016,4.14
rou,2018,3.59
rou,2020,3.74
rou,2022,3.21
rus,2012,0.93
rus,2014,1.24
rus,2016,1.8
rus,2018,1.77
rus,2020,2.15
rus,2022,1.69
rwa,2012,13.4
rwa,2014,12.72
rwa,2016,10.93
rwa,2018,9.47
rwa,2020,13.18
rwa,2022,10.46
sau,2012,0.95
sau,2014,1.07
sau,2016,1.58
sau,2018,3
sau,2020,3.72
sau,2022,2.67
sdn,2012,12.42
sdn,2014,11.85
sdn,2016,10.65
sdn,2018,9.25
sdn,2020,5.15
sdn,2022,10.11
sen,2012,5.95
sen,2014,7.25
sen,2016,6.64
sen,2018,8.64
sen,2020,8.31
sen,2022,8.27
sgp,2012,1.71
sgp,2014,1.78
sgp,2016,1.65
sgp,2018,1.56
sgp,2020,1.68
sgp,2022,1.31
slb,2012,15.31
slb,2014,17.93
slb,2016,18.08
slb,2018,16.26
slb,2022,17.65
sle,2012,9.76
sle,2014,10.82
sle,2016,10.56
sle,2018,11.81
sle,2020,11.98
slv,2012,5.69
slv,2014,5.57
slv,2016,5.25
slv,2018,7.13
slv,2020,8.37
slv,2022,7.09
smr,2012,1.12
smr,2014,1.17
smr,2016,1.17
smr,2022,1.22
som,2016,13.44
som,2018,13.18
som,2020,11.19
srb,2012,2.08
srb,2014,2.91
srb,2016,3.43
srb,2018,3.44
srb,2020,3.52
srb,2022,3.13
ssd,2016,111.61
ssd,2020,49.51
ssd,2022,44.33
stp,2012,7.6
stp,2014,5.93
stp,2016,5.2
stp,2018,6.06
stp,2020,6.38
stp,2022,6.9
sur,2012,2.62
sur,2014,2.72
sur,2016,4.74
sur,2018,4.95
sur,2020,7.07
sur,2022,6.18
svk,2012,2.02
svk,2014,2.02
svk,2016,2.08
svk,2018,2.01
svk,2020,2.07
svk,2022,2.21
svn,2012,1.64
svn,2014,1.89
svn,2016,1.79
svn,2018,1.67
svn,2020,1.69
svn,2022,1.54
swe,2012,1.35
swe,2014,1.44
swe,2016,1.43
swe,2018,1.38
swe,2020,1.4
swe,2022,1.26
swz,2014,7.81
swz,2016,6.96
swz,2018,6.86
swz,2020,7.39
swz,2022,7.35
syc,2012,4.56
syc,2014,3.87
syc,2016,4.96
syc,2018,4.91
syc,2020,5.69
syc,2022,4.52
syr,2012,4.48
syr,2016,4.02
syr,2018,2.62
syr,2020,6.01
tcd,2012,10.09
tcd,2014,9.88
tcd,2016,12.04
tcd,2018,12.62
tcd,2020,13.32
tcd,2022,11.43
tgo,2012,10.16
tgo,2014,9.37
tgo,2016,10.51
tgo,2018,11.98
tgo,2020,13.3
tgo,2022,10.26
tha,2012,3.18
tha,2014,3.36
tha,2016,4.07
tha,2018,2.54
tha,2020,2.68
tha,2022,2.67
tjk,2012,6.63
tjk,2014,9.17
tjk,2016,8.77
tjk,2018,10.25
tjk,2020,10.16
tjk,2022,9.25
tkm,2012,3.34
tkm,2014,4.02
tkm,2016,7.35
tkm,2018,8.46
tkm,2020,9.77
tkm,2022,13.17
tls,2012,12.21
tls,2014,10.14
tls,2016,11.08
tls,2018,16.01
tls,2020,13.86
tls,2022,12.55
ton,2012,10.36
ton,2014,10.9
ton,2016,12.95
ton,2018,18.73
ton,2020,20.58
ton,2022,20.22
tto,2012,1.58
tto,2014,1.77
tto,2016,2.4
tto,2018,2.59
tto,2020,2.91
tto,2022,2.28
tun,2012,3.31
tun,2014,3.33
tun,2016,3.05
tun,2018,2.94
tun,2020,3.48
tun,2022,3.45
tur,2012,3.11
tur,2014,3.02
tur,2016,3.04
tur,2018,2.95
tur,2020,3.06
tur,2022,1.89
tuv,2012,17.22
tuv,2014,6.3
tuv,2016,6.85
tuv,2018,9.96
tuv,2020,8.11
tuv,2022,15.45
tza,2012,18.33
tza,2014,20.55
tza,2016,14.26
tza,2018,14.83
tza,2020,15.62
tza,2022,13.88
uga,2012,10.5
uga,2014,9.54
uga,2016,10.49
uga,2018,10.7
uga,2020,11.65
uga,2022,12.76
ukr,2012,2.42
ukr,2014,2.43
ukr,2016,2.61
ukr,2018,3.43
ukr,2020,4.02
ukr,2022,5.38
ury,2012,2.27
ury,2014,1.86
ury,2016,2.22
ury,2018,2.48
ury,2020,2.59
ury,2022,2.26
usa,2012,1.17
usa,2014,1.13
usa,2016,1.11
usa,2018,1.09
usa,2020,1.16
usa,2022,1.1
uzb,2012,3.94
uzb,2014,3.59
uzb,2016,3.71
uzb,2018,4.61
uzb,2020,4.79
uzb,2022,4.69
vct,2012,3.05
vct,2014,3.16
vct,2016,3.01
vct,2018,4.63
vct,2020,3.76
vct,2022,3.47
ven,2012,5.41
ven,2014,8.96
ven,2022,3.6
vnm,2012,3.27
vnm,2014,3.44
vnm,2016,3.29
vnm,2018,2.71
vnm,2020,2.63
vnm,2022,2.44
vut,2012,25.35
vut,2014,25.22
vut,2016,23.16
vut,2018,20.8
vut,2020,21.43
vut,2022,24.56
wsm,2012,9.14
wsm,2014,9.87
wsm,2016,10.14
wsm,2018,11.66
wsm,2020,12.02
wsm,2022,13.95
yem,2012,8.21
yem,2014,7.91
yem,2016,10.86
yem,2018,13.74
yem,2020,12.96
yem,2022,15.71
zaf,2012,4.13
zaf,2014,4.19
zaf,2016,4.2
zaf,2018,4.04
zaf,2020,4.7
zaf,2022,3.88
zmb,2012,9.01
zmb,2014,8.47
zmb,2016,13.15
zmb,2018,11.3
zmb,2020,11.37
zmb,2022,8.63
zwe,2012,7.63
zwe,2014,9.19
zwe,2016,12.11
zwe,2018,6.94
zwe,2020,12.13
zwe,2022,5.83
