country,year,ntd_bejelstatus
OMN,2013,Previously endemic (current status unknown)
PAK,2013,Previously endemic (current status unknown)
PAN,2013,No previous history of bejel
PER,2013,No previous history of bejel
PHL,2013,No previous history of bejel
PLW,2013,No previous history of bejel
PNG,2013,No previous history of bejel
POL,2013,No previous history of bejel
PRK,2013,No previous history of bejel
PRT,2013,No previous history of bejel
PRY,2013,No previous history of bejel
QAT,2013,No previous history of bejel
ROU,2013,No previous history of bejel
RUS,2013,No previous history of bejel
RWA,2013,No previous history of bejel
SAU,2013,Previously endemic (current status unknown)
SDN,2013,Previously endemic (current status unknown)
SEN,2013,Previously endemic (current status unknown)
SGP,2013,No previous history of bejel
SLB,2013,No previous history of bejel
SLE,2013,No previous history of bejel
SLV,2013,No previous history of bejel
SMR,2013,No previous history of bejel
SOM,2013,Previously endemic (current status unknown)
SRB,2013,No previous history of bejel
SSD,2013,No previous history of bejel
STP,2013,No previous history of bejel
SUR,2013,No previous history of bejel
SVK,2013,No previous history of bejel
SVN,2013,No previous history of bejel
SWE,2013,No previous history of bejel
SWZ,2013,No previous history of bejel
SYC,2013,No previous history of bejel
SYR,2013,Previously endemic (current status unknown)
TCD,2013,Previously endemic (current status unknown)
TGO,2013,No previous history of bejel
THA,2013,No previous history of bejel
TJK,2013,No previous history of bejel
TKM,2013,No previous history of bejel
TLS,2013,No previous history of bejel
TON,2013,No previous history of bejel
TTO,2013,No previous history of bejel
TUN,2013,No previous history of bejel
TUR,2013,No previous history of bejel
TUV,2013,No previous history of bejel
TZA,2013,No previous history of bejel
UGA,2013,No previous history of bejel
UKR,2013,No previous history of bejel
URY,2013,No previous history of bejel
USA,2013,No previous history of bejel
UZB,2013,No previous history of bejel
VCT,2013,No previous history of bejel
VEN,2013,No previous history of bejel
VNM,2013,No previous history of bejel
VUT,2013,No previous history of bejel
WSM,2013,No previous history of bejel
YEM,2013,No previous history of bejel
ZAF,2013,No previous history of bejel
ZMB,2013,No previous history of bejel
ZWE,2013,Previously endemic (current status unknown)
