country,year,whs7_104
vut,2014,141.43141
wsm,1995,44.80863
wsm,1996,44.51162
wsm,1997,53.16577
wsm,1998,57.1181
wsm,1999,63.33451
wsm,2000,61.27559
wsm,2001,58.97628
wsm,2002,66.11684
wsm,2003,74.11443
wsm,2004,86.90104
wsm,2005,92.83736
wsm,2006,109.66263
wsm,2007,141.1736
wsm,2008,129.12112
wsm,2009,137.76555
wsm,2010,176.01011
wsm,2011,207.43479
wsm,2012,184.69474
wsm,2013,259.89513
wsm,2014,272.79316
yem,1995,12.81684
yem,1996,9.32583
yem,1997,9.05308
yem,1998,10.01282
yem,1999,10.68776
yem,2000,13.64715
yem,2001,14.08675
yem,2002,13.9343
yem,2003,15.265
yem,2004,14.52889
yem,2005,14.40427
yem,2006,16.45565
yem,2007,17.27869
yem,2008,21.31112
yem,2009,16.57288
yem,2010,17.01931
yem,2011,17.31812
yem,2012,20.25882
yem,2013,19.16999
yem,2014,18.03613
zaf,1995,128.63161
zaf,1996,134.30392
zaf,1997,133.49132
zaf,1998,113.30806
zaf,1999,105.58927
zaf,2000,99.94978
zaf,2001,88.79987
zaf,2002,80.65915
zaf,2003,124.54488
zaf,2004,154.32499
zaf,2005,176.77191
zaf,2006,186.21109
zaf,2007,204.77028
zaf,2008,204.77816
zaf,2009,229.09123
zaf,2010,290.12274
zaf,2011,329.6953
zaf,2012,321.61931
zaf,2013,288.14887
zaf,2014,275.0417
zmb,1995,8.85553
zmb,1996,9.40607
zmb,1997,11.39431
zmb,1998,11.0491
zmb,1999,11.2395
zmb,2000,12.65348
zmb,2001,13.29433
zmb,2002,15.12692
zmb,2003,17.96552
zmb,2004,19.40289
zmb,2005,27.37473
zmb,2006,28.39412
zmb,2007,20.80968
zmb,2008,29.90881
zmb,2009,25.66475
zmb,2010,33.1988
zmb,2011,35.55488
zmb,2012,42.77928
zmb,2013,48.64892
zmb,2014,47.5183
zwe,2000,23.37263
zwe,2001,17.12203
zwe,2002,16.11959
zwe,2003,14.45753
zwe,2004,17.05223
zwe,2005,12.13421
zwe,2006,4.3903
zwe,2007,2.29774
zwe,2008,1.20549
zwe,2009,8.81994
zwe,2010,11.39887
zwe,2011,16.30223
zwe,2012,23.73337
zwe,2013,25.78366
zwe,2014,22.1047
