country,year,p12_fines_establishment
CAF,2010,Not applicable
CAF,2012,Not applicable
CAF,2014,Not applicable
CAN,2007,Yes
CAN,2010,Yes
CAN,2012,Yes
CAN,2014,Yes
CHE,2007,Not applicable
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,Yes
CHL,2010,Yes
CHL,2012,Yes
CHL,2014,Yes
CHN,2007,Not applicable
CHN,2010,Not applicable
CHN,2012,Not applicable
CHN,2014,Not applicable
CIV,2007,Not applicable
CIV,2010,Not applicable
CIV,2012,Yes
CIV,2014,Yes
CMR,2007,Not applicable
CMR,2010,Not applicable
CMR,2012,Not applicable
CMR,2014,Not applicable
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,Not applicable
COG,2010,Not applicable
COG,2012,No
COG,2014,No
COK,2007,Yes
COK,2010,Yes
COK,2012,Yes
COK,2014,Yes
COL,2007,Not applicable
COL,2010,Yes
COL,2012,Yes
COL,2014,Yes
COM,2007,Not applicable
COM,2010,No
COM,2012,No
COM,2014,No
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,Yes
CRI,2010,Yes
CRI,2012,Yes
CRI,2014,Yes
CUB,2007,Not applicable
CUB,2010,Not applicable
CUB,2012,Not applicable
CUB,2014,Not applicable
CYP,2007,Yes
CYP,2010,Yes
CYP,2012,Yes
CYP,2014,Yes
CZE,2007,Yes
CZE,2010,Yes
CZE,2012,Yes
CZE,2014,Yes
DEU,2007,No
DEU,2010,No
DEU,2012,No
DEU,2014,No
DJI,2007,Yes
DJI,2010,Yes
DJI,2012,Yes
DJI,2014,Yes
DMA,2007,Not applicable
DMA,2010,Not applicable
DMA,2012,Not applicable
DMA,2014,Not applicable
DNK,2007,Yes
DNK,2010,Yes
DNK,2012,Yes
DNK,2014,Yes
DOM,2007,Yes
DOM,2010,Yes
DOM,2012,Yes
DOM,2014,Yes
DZA,2007,Not applicable
DZA,2010,Not applicable
DZA,2012,Not applicable
DZA,2014,Not applicable
ECU,2007,No
ECU,2010,No
ECU,2012,Yes
ECU,2014,Yes
EGY,2007,Yes
EGY,2010,Yes
EGY,2012,Yes
EGY,2014,Yes
ERI,2007,Yes
ERI,2010,Yes
ERI,2012,Yes
ERI,2014,Yes
ESP,2007,Yes
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
EST,2007,Yes
EST,2010,Yes
EST,2012,Yes
EST,2014,Yes
ETH,2007,Not applicable
ETH,2010,Not applicable
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,Yes
FIN,2010,Yes
FIN,2012,Yes
FIN,2014,Yes
FJI,2007,Yes
FJI,2010,Yes
FJI,2012,Yes
FJI,2014,Yes
FRA,2007,Yes
FRA,2010,Yes
FRA,2012,Yes
FRA,2014,Yes
FSM,2007,Not applicable
FSM,2010,Not applicable
FSM,2012,Not applicable
FSM,2014,Not applicable
GAB,2007,Not applicable
GAB,2010,Not applicable
GAB,2012,Not applicable
GAB,2014,Yes
GBR,2007,Not applicable
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2007,Yes
GEO,2010,Yes
GEO,2012,Yes
GEO,2014,Yes
GHA,2007,Not applicable
GHA,2010,Not applicable
GHA,2012,Yes
GHA,2014,Yes
GIN,2007,Not applicable
GIN,2010,Not applicable
GIN,2012,No
GIN,2014,No
GMB,2007,No
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not applicable
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,Not applicable
GRC,2010,Yes
GRC,2012,Yes
GRC,2014,Yes
GRD,2007,Not applicable
GRD,2010,Not applicable
GRD,2012,Not applicable
GRD,2014,Not applicable
GTM,2007,No
GTM,2010,Yes
GTM,2012,Yes
GTM,2014,Yes
GUY,2007,Not applicable
GUY,2010,Not applicable
GUY,2012,Not applicable
GUY,2014,Not applicable
HND,2007,Not applicable
HND,2010,Yes
HND,2012,Yes
HND,2014,Yes
HRV,2007,Yes
HRV,2010,Yes
HRV,2012,Yes
HRV,2014,Yes
HTI,2007,Not applicable
HTI,2010,Not applicable
HTI,2012,Not applicable
HTI,2014,Not applicable
HUN,2007,Yes
HUN,2010,Yes
HUN,2012,Yes
HUN,2014,Yes
IDN,2007,Not applicable
IDN,2010,No
IDN,2012,No
IDN,2014,No
IND,2007,Yes
IND,2010,Yes
IND,2012,Yes
IND,2014,Yes
IRL,2007,Yes
IRL,2010,Yes
IRL,2012,Yes
IRL,2014,Yes
IRN,2007,Yes
IRN,2010,Yes
IRN,2012,Yes
IRN,2014,Yes
IRQ,2007,Not applicable
IRQ,2010,Not applicable
IRQ,2012,No
IRQ,2014,No
ISL,2007,No
ISL,2010,No
ISL,2012,No
ISL,2014,No
ISR,2007,Yes
ISR,2010,Yes
ISR,2012,Yes
ISR,2014,Yes
ITA,2007,Yes
ITA,2010,Yes
ITA,2012,Yes
ITA,2014,Yes
JAM,2007,Not applicable
JAM,2010,Not applicable
JAM,2012,Not applicable
JAM,2014,Yes
JOR,2007,Not applicable
JOR,2010,Yes
JOR,2012,Yes
JOR,2014,Yes
JPN,2007,Not applicable
JPN,2010,Not applicable
JPN,2012,Not applicable
JPN,2014,Not applicable
KAZ,2007,Yes
KAZ,2010,Yes
KAZ,2012,Yes
KAZ,2014,Yes
KEN,2007,No
KEN,2010,No
KEN,2012,No
KEN,2014,Yes
KGZ,2007,No
KGZ,2010,No
KGZ,2012,No
KGZ,2014,No
KHM,2007,Not applicable
KHM,2010,Not applicable
KHM,2012,Not applicable
KHM,2014,Not applicable
KIR,2007,Not applicable
KIR,2010,Not applicable
KIR,2012,Not applicable
KIR,2014,Yes
KNA,2007,Not applicable
KNA,2010,Not applicable
KNA,2012,Not applicable
KNA,2014,Not applicable
KOR,2007,No
KOR,2010,No
KOR,2012,No
KOR,2014,Yes
KWT,2007,No
KWT,2010,No
KWT,2012,No
KWT,2014,Yes
LAO,2007,Not applicable
LAO,2010,Not applicable
LAO,2012,Not applicable
LAO,2014,Not applicable
LBN,2007,Not applicable
LBN,2010,Not applicable
LBN,2012,Yes
LBN,2014,Yes
LBR,2007,Not applicable
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,Not applicable
LBY,2010,Not applicable
LBY,2012,Not applicable
LBY,2014,Not applicable
LCA,2007,Not applicable
LCA,2010,Not applicable
LCA,2012,Not applicable
LCA,2014,Not applicable
LKA,2007,Yes
LKA,2010,Yes
LKA,2012,Yes
LKA,2014,Yes
LSO,2007,Not applicable
LSO,2010,Not applicable
LSO,2012,Not applicable
LSO,2014,Not applicable
LTU,2007,Yes
LTU,2010,Yes
LTU,2012,Yes
LTU,2014,Yes
LUX,2007,Yes
LUX,2010,Yes
LUX,2012,Yes
LUX,2014,Yes
LVA,2007,No
LVA,2010,No
LVA,2012,No
LVA,2014,No
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,Not applicable
MCO,2010,Yes
MCO,2012,Yes
MCO,2014,Yes
MDA,2007,Not applicable
MDA,2010,No
MDA,2012,No
MDA,2014,No
MDG,2007,Not applicable
MDG,2010,Not applicable
MDG,2012,Not applicable
MDG,2014,No
MDV,2007,Not applicable
MDV,2010,Yes
MDV,2012,Yes
MDV,2014,Yes
MEX,2007,Not applicable
MEX,2010,Yes
MEX,2012,Yes
MEX,2014,Yes
MHL,2007,Yes
MHL,2010,Yes
MHL,2012,Yes
MHL,2014,Yes
MKD,2007,Yes
MKD,2010,Yes
MKD,2012,Yes
MKD,2014,Yes
MLI,2007,No
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,Yes
MLT,2010,Yes
MLT,2012,Yes
MLT,2014,Yes
MMR,2007,Yes
MMR,2010,Yes
MMR,2012,Yes
MMR,2014,Yes
MNE,2007,Yes
MNE,2010,Yes
MNE,2012,Yes
MNE,2014,Yes
MNG,2007,No
MNG,2010,No
MNG,2012,Yes
MNG,2014,Yes
MOZ,2007,No
MOZ,2010,No
MOZ,2012,No
MOZ,2014,No
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,No
MUS,2010,Yes
MUS,2012,Yes
MUS,2014,Yes
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,Yes
MYS,2010,Yes
MYS,2012,Yes
MYS,2014,Yes
NAM,2007,Not applicable
NAM,2010,Yes
NAM,2012,Yes
NAM,2014,Yes
NER,2007,No
NER,2010,Yes
NER,2012,Yes
NER,2014,Yes
NGA,2007,No
NGA,2010,No
NGA,2012,No
NGA,2014,No
NIC,2007,Yes
NIC,2010,Yes
NIC,2012,Yes
NIC,2014,Yes
NIU,2007,Not applicable
NIU,2010,Not applicable
NIU,2012,Not applicable
NIU,2014,Not applicable
NLD,2007,Yes
NLD,2010,Yes
NLD,2012,Yes
NLD,2014,Yes
NOR,2007,Yes
NOR,2010,Yes
NOR,2012,Yes
NOR,2014,Yes
NPL,2007,Not applicable
NPL,2010,Not applicable
NPL,2012,No
NPL,2014,No
NRU,2007,Not applicable
NRU,2010,Yes
NRU,2012,Yes
NRU,2014,Yes
NZL,2007,Yes
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2007,Not applicable
OMN,2010,Not applicable
OMN,2012,Not applicable
OMN,2014,Not applicable
PAK,2007,No
PAK,2010,No
PAK,2012,No
PAK,2014,No
PAN,2007,Not applicable
PAN,2010,Yes
PAN,2012,Yes
PAN,2014,Yes
PER,2007,Not applicable
PER,2010,Yes
PER,2012,Yes
PER,2014,Yes
PHL,2007,No
PHL,2010,No
PHL,2012,No
PHL,2014,No
PLW,2007,No
PLW,2010,No
PLW,2012,No
PLW,2014,No
PNG,2007,No
PNG,2010,No
PNG,2012,No
PNG,2014,No
POL,2007,Yes
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,Not applicable
PRK,2010,Not applicable
PRK,2012,Not applicable
PRK,2014,Not applicable
PRT,2007,Yes
PRT,2010,Yes
PRT,2012,Yes
PRT,2014,Yes
PRY,2007,No
PRY,2010,No
PRY,2012,No
PRY,2014,No
QAT,2007,Yes
QAT,2010,Yes
QAT,2012,Yes
QAT,2014,Yes
ROU,2007,No
ROU,2010,No
ROU,2012,No
ROU,2014,No
RUS,2007,Not applicable
RUS,2010,Not applicable
RUS,2012,Not applicable
RUS,2014,Yes
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,No
SAU,2010,No
SAU,2012,No
SAU,2014,No
SDN,2007,Yes
SDN,2010,Yes
SDN,2012,Yes
SDN,2014,Yes
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,Yes
SGP,2007,Yes
SGP,2010,Yes
SGP,2012,Yes
SGP,2014,Yes
SLB,2007,Not applicable
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,Not applicable
SLV,2010,Not applicable
SLV,2012,No
SLV,2014,No
SMR,2007,Not applicable
SMR,2010,Yes
SMR,2012,Yes
SMR,2014,Yes
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,No
SRB,2010,Yes
SRB,2012,Yes
SRB,2014,Yes
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not applicable
SSD,2014,Not applicable
STP,2007,Not applicable
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,No
SUR,2007,Not applicable
SUR,2010,Not applicable
SUR,2012,Not applicable
SUR,2014,Yes
SVK,2007,Yes
SVK,2010,Yes
SVK,2012,Yes
SVK,2014,Yes
SVN,2007,Yes
SVN,2010,Yes
SVN,2012,Yes
SVN,2014,Yes
SWE,2007,Not applicable
SWE,2010,Not applicable
SWE,2012,Not applicable
SWE,2014,Not applicable
SWZ,2007,Not applicable
SWZ,2010,Not applicable
SWZ,2012,Not applicable
SWZ,2014,Not applicable
SYC,2007,Not applicable
SYC,2010,Yes
SYC,2012,Yes
SYC,2014,Yes
SYR,2007,Not applicable
SYR,2010,No
SYR,2012,No
SYR,2014,No
TCD,2007,Not applicable
TCD,2010,Yes
TCD,2012,Yes
TCD,2014,Yes
TGO,2007,Not applicable
TGO,2010,No
TGO,2012,Yes
TGO,2014,Yes
THA,2007,No
THA,2010,No
THA,2012,No
THA,2014,No
TJK,2007,Not applicable
TJK,2010,Yes
TJK,2012,Yes
TJK,2014,Yes
TKM,2007,No
TKM,2010,No
TKM,2012,No
TKM,2014,Yes
TLS,2007,Not applicable
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,Yes
TON,2010,Yes
TON,2012,Yes
TON,2014,Yes
TTO,2007,Not applicable
TTO,2010,Yes
TTO,2012,Yes
TTO,2014,Yes
TUN,2007,No
TUN,2010,No
TUN,2012,No
TUN,2014,No
TUR,2007,Not applicable
TUR,2010,Yes
TUR,2012,Yes
TUR,2014,Yes
TUV,2007,Not applicable
TUV,2010,Yes
TUV,2012,Yes
TUV,2014,Yes
TZA,2007,Yes
TZA,2010,Yes
TZA,2012,Yes
TZA,2014,Yes
UGA,2007,Yes
UGA,2010,Yes
UGA,2012,Yes
UGA,2014,Yes
UKR,2007,No
UKR,2010,No
UKR,2012,Yes
UKR,2014,Yes
URY,2007,Yes
URY,2010,Yes
URY,2012,Yes
URY,2014,Yes
USA,2007,Not applicable
USA,2010,Not applicable
USA,2012,Not applicable
USA,2014,Not applicable
UZB,2007,Not applicable
UZB,2010,No
UZB,2012,No
UZB,2014,No
VCT,2007,Not applicable
VCT,2010,Not applicable
VCT,2012,Not applicable
VCT,2014,Not applicable
VEN,2007,Yes
VEN,2010,Yes
VEN,2012,Yes
VEN,2014,Yes
VNM,2007,No
VNM,2010,No
VNM,2012,Yes
VNM,2014,Yes
VUT,2007,No
VUT,2010,Yes
VUT,2012,Yes
VUT,2014,Yes
WSM,2007,Not applicable
WSM,2010,Yes
WSM,2012,Yes
WSM,2014,Yes
YEM,2007,No
YEM,2010,No
YEM,2012,No
YEM,2014,No
ZAF,2007,Yes
ZAF,2010,Yes
ZAF,2012,Yes
ZAF,2014,Yes
ZMB,2007,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,No
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
