country,year,ihr06
cog,2011,57
cog,2012,71
cog,2013,43
cog,2016,57.14286
cog,2017,14.28571
cok,2012,100
cok,2013,100
cok,2015,71
cok,2016,71.42857
cok,2017,42.85714
col,2010,100
col,2011,71
col,2012,86
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
com,2013,14
com,2017,42.85714
cpv,2010,100
cpv,2016,100
cpv,2017,100
cri,2010,80
cri,2011,86
cri,2012,86
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,20
cyp,2011,43
cyp,2013,71
cyp,2014,57
cyp,2016,100
cyp,2017,100
cze,2010,90
cze,2011,71
cze,2012,86
cze,2013,86
cze,2014,86
cze,2015,86
cze,2017,85.71429
deu,2010,70
deu,2011,100
deu,2012,100
deu,2014,100
deu,2017,100
dji,2012,57
dji,2013,57
dji,2014,43
dji,2017,42.85714
dma,2010,60
dma,2011,57
dma,2012,29
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dma,2017,100
dnk,2010,80
dnk,2011,100
dnk,2013,86
dnk,2014,86
dnk,2015,86
dnk,2016,100
dnk,2017,100
dom,2010,40
dom,2012,86
dom,2013,100
dom,2014,100
dom,2015,71
dom,2016,71.42857
dom,2017,100
dza,2010,30
dza,2011,14
dza,2012,14
dza,2013,29
dza,2014,29
dza,2015,29
dza,2016,28.57143
dza,2017,42.85714
ecu,2010,80
ecu,2011,29
ecu,2012,43
ecu,2013,14
ecu,2014,71
ecu,2015,86
ecu,2016,85.71429
ecu,2017,100
egy,2010,100
egy,2011,86
egy,2012,86
egy,2013,100
egy,2014,100
egy,2016,100
egy,2017,100
eri,2010,60
eri,2011,29
eri,2013,29
eri,2014,71
eri,2015,71
eri,2016,28.57143
eri,2017,28.57143
esp,2010,60
esp,2011,43
esp,2012,43
esp,2013,57
esp,2014,86
esp,2015,86
esp,2016,85.71429
esp,2017,85.71429
est,2010,60
est,2011,43
est,2012,86
est,2013,100
est,2014,86
est,2015,86
est,2016,85.71429
est,2017,85.71429
eth,2010,60
eth,2011,57
eth,2012,86
eth,2014,100
eth,2015,100
eth,2016,100
eth,2017,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fji,2010,60
fji,2012,0
fji,2013,100
fji,2014,100
fra,2010,50
fra,2011,71
fra,2012,86
fra,2013,86
fra,2014,86
fra,2015,100
fra,2016,100
fra,2017,100
fsm,2010,30
fsm,2011,71
fsm,2012,100
fsm,2013,57
fsm,2014,100
fsm,2015,86
fsm,2016,100
fsm,2017,100
gab,2011,43
gab,2016,42.85714
gab,2017,42.85714
gbr,2016,100
gbr,2017,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,86
geo,2016,71.42857
geo,2017,57.14286
gha,2010,90
gha,2011,43
gha,2012,43
gha,2013,43
gha,2014,71
gha,2016,85.71429
gha,2017,85.71429
gin,2011,14
gin,2014,43
gin,2015,43
gin,2017,28.57143
gmb,2010,40
gmb,2011,71
gmb,2013,71
gmb,2014,71
gmb,2017,14.28571
gnb,2014,57
gnb,2015,71
gnb,2016,71.42857
gnb,2017,71.42857
gnq,2011,0
gnq,2013,14
gnq,2017,14.28571
grc,2010,90
grd,2011,71
grd,2012,57
grd,2013,57
grd,2015,86
grd,2016,85.71429
gtm,2011,86
gtm,2012,86
gtm,2013,100
gtm,2014,57
gtm,2015,100
gtm,2016,42.85714
guy,2010,40
guy,2011,71
guy,2012,71
guy,2013,86
guy,2014,86
guy,2015,100
guy,2017,100
hnd,2010,10
hnd,2011,43
hnd,2012,29
hnd,2013,0
hnd,2014,43
hnd,2015,57
hnd,2016,71.42857
hnd,2017,71.42857
hrv,2010,100
hrv,2011,100
hrv,2013,100
hrv,2014,43
hrv,2015,43
hrv,2016,42.85714
hrv,2017,42.85714
hti,2011,86
hti,2013,100
hti,2014,86
hti,2015,100
hti,2016,71.42857
hti,2017,71.42857
hun,2010,60
hun,2011,100
hun,2012,71
hun,2013,100
hun,2014,100
hun,2015,86
hun,2016,85.71429
hun,2017,85.71429
idn,2010,80
idn,2011,71
idn,2012,100
idn,2013,86
idn,2014,86
idn,2015,100
idn,2016,100
idn,2017,100
ind,2010,80
ind,2011,57
ind,2012,71
ind,2013,100
ind,2016,100
ind,2017,100
irl,2010,40
irl,2011,71
irl,2012,100
irn,2010,60
irn,2011,71
irn,2012,86
irn,2013,86
irn,2014,71
irn,2015,71
irn,2017,42.85714
irq,2010,90
irq,2011,71
irq,2012,57
irq,2013,100
irq,2014,100
irq,2017,85.71429
isl,2011,14
isl,2012,71
isl,2014,71
isl,2016,85.71429
isl,2017,85.71429
isr,2010,100
isr,2015,100
isr,2016,100
ita,2010,70
ita,2011,71
ita,2016,100
jam,2010,40
jam,2011,100
jam,2012,86
jam,2013,57
jam,2014,57
jam,2015,71
jam,2016,71.42857
jor,2010,100
jor,2011,71
jor,2012,100
jor,2013,57
jor,2014,100
jor,2016,100
jor,2017,100
jpn,2010,70
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,43
kaz,2012,43
kaz,2013,43
kaz,2014,43
kaz,2015,43
ken,2010,80
ken,2011,71
ken,2012,57
ken,2013,57
ken,2017,85.71429
kgz,2011,43
khm,2010,30
khm,2011,57
khm,2012,43
khm,2013,43
khm,2014,43
khm,2015,71
khm,2016,71.42857
khm,2017,100
kir,2010,80
kir,2011,100
kir,2012,100
kir,2013,83
kir,2014,57
kna,2012,29
kna,2013,57
kna,2015,86
kna,2017,100
kor,2010,80
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,60
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2010,20
lao,2011,71
lao,2012,14
lao,2013,86
lao,2014,86
lao,2015,86
lao,2016,85.71429
lbn,2010,80
lbn,2011,29
lbn,2012,29
lbn,2013,57
lbn,2014,57
lbn,2017,57.14286
lbr,2010,50
lbr,2011,29
lbr,2017,100
lby,2010,70
lby,2011,71
lby,2012,29
lby,2013,29
lby,2014,43
lby,2015,43
lby,2016,42.85714
lby,2017,42.85714
lca,2010,80
lca,2011,29
lca,2012,29
lca,2014,86
lca,2015,86
lca,2016,100
lka,2010,80
lka,2011,57
lka,2012,86
lka,2013,86
lka,2014,86
lka,2015,71
lka,2016,85.71429
lka,2017,57.14286
lso,2010,60
lso,2011,57
lso,2013,86
lso,2016,71.42857
lso,2017,71.42857
ltu,2010,50
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,85.71429
ltu,2017,85.71429
lux,2010,70
lux,2011,86
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lva,2010,80
lva,2011,71
lva,2012,71
lva,2014,100
lva,2015,86
lva,2016,85.71429
lva,2017,85.71429
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,57
mco,2012,71
mco,2013,71
mco,2014,71
mco,2016,28.57143
mco,2017,28.57143
mda,2010,50
mda,2011,57
mda,2012,57
mda,2014,57
mda,2015,57
mda,2016,57.14286
mdg,2011,14
mdg,2013,14
mdg,2014,14
mdg,2017,57.14286
mdv,2010,60
mdv,2011,71
mdv,2012,71
mdv,2013,71
mdv,2014,71
mdv,2015,57
mdv,2016,71.42857
mdv,2017,71.42857
mex,2010,70
mex,2011,43
mex,2012,43
mex,2013,71
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2010,50
mhl,2011,100
mhl,2012,86
mhl,2013,71
mhl,2017,85.71429
mkd,2011,71
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mli,2011,57
mli,2017,42.85714
mlt,2011,43
mlt,2012,57
mlt,2013,67
mlt,2014,71
mlt,2016,100
mlt,2017,100
mmr,2010,90
mmr,2011,100
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,100
mmr,2017,57.14286
mne,2012,57
mne,2013,71
mne,2014,86
mne,2015,86
mne,2016,85.71429
mne,2017,85.71429
mng,2010,90
mng,2011,100
mng,2012,71
mng,2013,100
mng,2014,86
mng,2015,86
mng,2017,85.71429
moz,2010,10
moz,2011,43
moz,2012,43
moz,2013,43
moz,2015,71
moz,2017,85.71429
mrt,2010,10
mrt,2011,0
mrt,2012,0
mrt,2014,0
mrt,2015,0
mrt,2017,0
mus,2013,43
mus,2014,57
mus,2015,57
mus,2016,71.42857
mus,2017,71.42857
mwi,2011,57
mwi,2014,43
mwi,2017,85.71429
mys,2010,70
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,100
nam,2016,57.14286
nam,2017,71.42857
ner,2013,100
ner,2015,100
ner,2016,100
ner,2017,100
nga,2011,43
nga,2012,29
nga,2013,57
nga,2014,57
nga,2015,71
nga,2016,71.42857
nga,2017,57.14286
nic,2011,71
nic,2012,100
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,100
nic,2017,100
niu,2012,57
niu,2013,100
niu,2014,100
nld,2011,86
nld,2012,86
nld,2013,100
nld,2014,86
nld,2015,100
nld,2016,100
nld,2017,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,80
npl,2011,29
npl,2012,29
npl,2013,83
npl,2014,86
npl,2015,86
npl,2016,85.71429
npl,2017,28.57143
nru,2010,40
nru,2014,14
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,80
omn,2011,100
omn,2012,86
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,20
pak,2012,0
pak,2013,29
pak,2014,29
pak,2016,28.57143
pak,2017,28.57143
pan,2011,86
pan,2012,43
pan,2013,71
pan,2014,71
pan,2015,71
pan,2016,71.42857
pan,2017,71.42857
per,2012,57
per,2013,100
per,2014,100
per,2015,100
per,2016,57.14286
per,2017,71.42857
phl,2010,90
phl,2011,86
phl,2012,86
phl,2013,86
phl,2014,86
phl,2015,100
phl,2016,100
phl,2017,100
plw,2010,80
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
png,2011,86
png,2012,86
png,2013,86
png,2014,100
pol,2010,70
pol,2011,43
pol,2012,43
pol,2013,100
pol,2014,43
pol,2016,42.85714
pol,2017,42.85714
prk,2010,50
prk,2011,57
prk,2012,71
prk,2013,71
prk,2014,71
prk,2015,100
prk,2016,100
prk,2017,57.14286
prt,2011,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,85.71429
pry,2011,100
pry,2012,100
pry,2013,100
pry,2015,100
pry,2016,100
pry,2017,100
qat,2010,90
qat,2011,86
qat,2012,86
qat,2013,100
qat,2014,100
qat,2017,57.14286
rou,2010,50
rou,2011,57
rou,2013,71
rou,2014,71
rou,2015,71
rou,2016,71.42857
rou,2017,71.42857
rus,2010,100
rus,2011,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2013,57
rwa,2014,71
rwa,2015,71
rwa,2017,42.85714
sau,2010,70
sau,2011,57
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,20
sdn,2011,0
sdn,2012,14
sdn,2013,57
sdn,2014,71
sdn,2017,71.42857
sen,2011,29
sen,2012,0
sen,2017,42.85714
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,43
slb,2013,71
slb,2014,86
slb,2015,86
slb,2017,85.71429
sle,2010,20
sle,2011,57
sle,2013,86
sle,2014,100
sle,2016,42.85714
sle,2017,100
slv,2011,43
slv,2012,71
slv,2013,100
slv,2014,86
slv,2015,86
slv,2016,71.42857
slv,2017,57.14286
smr,2010,20
smr,2017,42.85714
som,2013,14
som,2014,0
som,2017,14.28571
srb,2011,0
srb,2014,43
srb,2016,42.85714
srb,2017,42.85714
ssd,2013,71
ssd,2014,71
ssd,2015,57
ssd,2017,28.57143
stp,2010,20
stp,2011,14
stp,2012,14
stp,2013,14
stp,2014,14
stp,2015,14
stp,2016,14.28571
stp,2017,14.28571
sur,2011,29
sur,2012,43
sur,2013,43
sur,2014,71
sur,2015,71
sur,2016,71.42857
sur,2017,85.71429
svk,2010,10
svk,2011,71
svk,2012,100
svk,2013,100
svk,2014,86
svk,2015,86
svk,2016,57.14286
svk,2017,57.14286
svn,2010,70
svn,2011,57
svn,2012,14
svn,2013,0
svn,2014,43
svn,2015,57
svn,2016,57.14286
svn,2017,57.14286
swe,2010,90
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swz,2010,80
swz,2011,57
swz,2012,57
swz,2013,86
swz,2014,57
swz,2015,57
swz,2017,71.42857
syc,2010,10
syc,2011,29
syc,2012,0
syc,2013,43
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2010,60
syr,2011,57
syr,2012,29
syr,2013,43
syr,2014,43
syr,2017,42.85714
tcd,2011,57
tcd,2013,57
tcd,2015,57
tcd,2016,57.14286
tcd,2017,57.14286
tgo,2010,0
tgo,2011,0
tgo,2013,0
tgo,2014,14
tgo,2015,57
tgo,2017,85.71429
tha,2010,50
tha,2011,100
tha,2012,71
tha,2013,86
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,100
tjk,2012,100
tjk,2014,100
tjk,2015,100
tkm,2011,43
tkm,2014,57
tls,2010,50
tls,2011,57
tls,2012,57
tls,2013,57
tls,2014,100
tls,2015,100
tls,2016,100
tls,2017,100
ton,2010,90
ton,2011,86
ton,2012,71
ton,2013,100
tto,2010,90
tto,2012,71
tto,2013,71
tto,2014,71
tto,2015,71
tto,2016,85.71429
tto,2017,85.71429
tun,2011,57
tun,2012,43
tun,2013,43
tun,2014,86
tun,2016,14.28571
tun,2017,28.57143
tur,2010,30
tur,2012,57
tur,2014,57
tur,2017,85.71429
tuv,2012,100
tuv,2013,86
tuv,2015,86
tuv,2017,85.71429
tza,2011,43
tza,2012,57
tza,2013,57
tza,2014,57
tza,2015,57
tza,2017,71.42857
uga,2010,70
uga,2011,100
uga,2012,71
uga,2013,100
uga,2017,71.42857
ukr,2015,100
ukr,2017,0
ury,2013,100
ury,2015,100
ury,2016,71.42857
ury,2017,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,43
uzb,2014,86
vct,2012,0
vct,2013,57
vct,2014,43
vct,2015,43
vct,2016,71.42857
ven,2011,57
ven,2012,86
ven,2013,71
ven,2014,71
ven,2015,86
ven,2016,85.71429
ven,2017,85.71429
vnm,2010,70
vnm,2011,86
vnm,2012,14
vnm,2013,57
vnm,2014,71
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2010,0
vut,2012,0
vut,2013,86
vut,2015,43
vut,2017,28.57143
wsm,2011,29
wsm,2012,86
wsm,2013,100
wsm,2014,71
wsm,2015,86
yem,2012,29
yem,2013,0
yem,2014,0
yem,2017,0
zaf,2010,90
zaf,2011,71
zaf,2012,100
zaf,2013,100
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,86
zmb,2012,71
zmb,2013,100
zmb,2014,100
zmb,2017,71.42857
zwe,2011,29
zwe,2014,86
zwe,2016,71.42857
zwe,2017,100
