country,year,eq_water
PER,2004,94.6
PER,2004,92.6
PER,2004,50.7
RWA,1992,35.7
RWA,1992,62.1
RWA,1992,63.7
RWA,1992,90.8
RWA,1992,96.9
RWA,1992,20.2
RWA,2005,19.0
RWA,2005,39.4
RWA,2005,55.2
RWA,2005,75.0
RWA,2005,87.8
RWA,2005,23.0
TUR,1993,86.6
TUR,1993,86.8
TUR,1993,86.2
TUR,1993,77.3
TUR,1993,56.4
TUR,1993,58.7
TUR,2003,81.0
TUR,2003,76.0
TUR,2003,70.2
TUR,2003,60.8
TUR,2003,38.3
TUR,2003,16.8
TZA,1996,45.4
TZA,1996,81.0
TZA,1996,81.2
TZA,1996,95.2
TZA,1996,97.7
TZA,1996,25.5
TZA,2004,44.4
TZA,2004,63.7
TZA,2004,70.2
TZA,2004,75.3
TZA,2004,80.2
TZA,2004,23.7
UGA,1995,27.2
UGA,1995,56.1
UGA,1995,65.1
UGA,1995,62.8
UGA,1995,79.1
UGA,1995,18.6
UGA,2006,60.6
UGA,2006,67.8
UGA,2006,78.8
UGA,2006,74.9
UGA,2006,89.9
UGA,2006,42.6
ZMB,1996,39.8
ZMB,1996,82.3
ZMB,1996,87.7
ZMB,1996,97.7
ZMB,1996,99.0
ZMB,1996,7.1
ZMB,2007,38.6
ZMB,2007,62.4
ZMB,2007,84.4
ZMB,2007,90.0
ZMB,2007,94.7
ZMB,2007,3.4
ZWE,1994,96.3
ZWE,1994,100.0
ZWE,1994,100.0
ZWE,1994,100.0
ZWE,1994,100.0
ZWE,1994,69.6
ZWE,2005,98.0
ZWE,2005,99.8
ZWE,2005,99.6
ZWE,2005,99.7
ZWE,2005,99.9
ZWE,2005,66.4
