country,year,sa_0000001455
SWE,2004,0.0
SWE,2004,1.5
SWZ,2002,6.76
SWZ,2004,0.1
SWZ,2004,40.6
SWZ,2004,25.8
SYC,2002,3.49
SYC,2004,5.5
SYC,2004,0.0
SYC,2004,3.2
SYR,2002,3.16
SYR,2004,0.1
SYR,2004,5.2
SYR,2004,3.0
TCD,2002,15.0
TCD,2004,23.8
TCD,2004,39.9
TCD,2004,0.4
TGO,2002,12.79
TGO,2004,0.2
TGO,2004,16.7
TGO,2004,27.0
THA,2002,9.09
THA,2004,10.7
THA,2004,1.0
THA,2004,6.7
TJK,2002,7.99
TJK,2004,3.3
TJK,2004,0.1
TJK,2004,4.1
TKM,2002,11.47
TKM,2004,9.9
TKM,2004,17.0
TKM,2004,0.1
TLS,2002,22.9
TLS,2004,0.0
TLS,2004,16.3
TLS,2004,28.2
TON,2002,0.71
TON,2004,0.6
TON,2004,1.1
TON,2004,0.0
TTO,2002,8.64
TTO,2004,19.1
TTO,2004,12.9
TTO,2004,0.1
TUN,2002,2.3
TUN,2004,0.0
TUN,2004,1.7
TUN,2004,3.0
TUR,2002,3.67
TUR,2004,0.4
TUR,2004,2.9
TUR,2004,4.7
TUV,2002,2.15
TUV,2004,0.0
TUV,2004,1.9
TUV,2004,3.3
TZA,2002,30.11
TZA,2004,57.0
TZA,2004,33.3
TZA,2004,1.6
UGA,2002,27.86
UGA,2004,55.6
UGA,2004,33.1
UGA,2004,1.3
UKR,2002,13.92
UKR,2004,10.6
UKR,2004,1.8
UKR,2004,15.7
URY,2002,5.72
URY,2004,4.9
URY,2004,0.0
URY,2004,7.4
USA,2002,5.67
USA,2004,9.6
USA,2004,3.9
USA,2004,6.2
UZB,2002,4.49
UZB,2004,0.2
UZB,2004,6.0
UZB,2004,4.0
VCT,2002,14.58
VCT,2004,0.0
VCT,2004,29.5
VCT,2004,16.6
VEN,2002,34.94
VEN,2004,0.6
VEN,2004,71.3
VEN,2004,38.2
VNM,2002,4.88
VNM,2004,0.7
VNM,2004,6.8
VNM,2004,4.3
VUT,2002,1.09
VUT,2004,1.8
VUT,2004,1.0
VUT,2004,0.0
WSM,2002,1.06
WSM,2004,1.0
WSM,2004,0.0
WSM,2004,1.9
YEM,2002,3.08
YEM,2004,3.2
YEM,2004,5.5
YEM,2004,0.1
ZAF,2002,45.61
ZAF,2004,70.8
ZAF,2004,121.1
ZAF,2004,5.1
ZMB,2002,5.12
ZMB,2004,30.5
ZMB,2004,0.5
ZMB,2004,51.7
ZWE,2002,13.59
ZWE,2004,0.7
ZWE,2004,37.7
ZWE,2004,63.5
