country,year,hiv_0000000009
bel,2011,10485
bel,2012,10695
bel,2013,11649
bel,2014,12387
bel,2015,13221
bel,2016,13856
bel,2017,14506
bel,2018,15000
bel,2019,15042
bel,2020,15205
bel,2021,15595
bel,2022,16092
bel,2023,16510
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,12079
ben,2009,16171
ben,2010,20108
ben,2011,25535
ben,2012,27888
ben,2013,24811
ben,2014,28850
ben,2015,26083
ben,2016,24321
ben,2017,38366
ben,2018,40760
ben,2019,45244
ben,2020,50522
ben,2021,55930
ben,2022,60561
ben,2023,56744
ben,2024,61137
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,1524
bfa,2004,3984
bfa,2005,8136
bfa,2006,12842
bfa,2007,15494
bfa,2008,21103
bfa,2009,26448
bfa,2010,31543
bfa,2011,36248
bfa,2012,38652
bfa,2013,42126
bfa,2014,46623
bfa,2015,52248
bfa,2016,57144
bfa,2017,61509
bfa,2018,60037
bfa,2019,68739
bfa,2020,62556
bfa,2021,67159
bfa,2022,70921
bfa,2023,73860
bfa,2024,76627
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,20
bgd,2006,52
bgd,2007,74
bgd,2008,227
bgd,2009,354
bgd,2010,454
bgd,2011,664
bgd,2012,831
bgd,2013,1083
bgd,2014,1287
bgd,2015,1483
bgd,2016,1817
bgd,2017,2470
bgd,2018,3045
bgd,2019,3346
bgd,2020,4194
bgd,2021,4565
bgd,2022,5228
bgd,2023,6199
bgd,2024,6983
bgr,2000,71
bgr,2001,93
bgr,2002,97
bgr,2003,138
bgr,2004,157
bgr,2005,178
bgr,2006,196
bgr,2007,224
bgr,2008,250
bgr,2009,330
bgr,2010,386
bgr,2011,455
bgr,2012,542
bgr,2013,640
bgr,2014,728
bgr,2015,835
bgr,2016,984
bgr,2017,1207
bgr,2018,1457
bgr,2019,1658
bgr,2020,1795
bgr,2021,1935
bgr,2022,2173
bgr,2023,2329
bgr,2024,2476
bhr,2000,14
bhr,2001,16
bhr,2002,24
bhr,2003,24
bhr,2004,26
bhr,2005,31
bhr,2006,37
bhr,2007,43
bhr,2008,47
bhr,2009,54
bhr,2010,62
bhr,2011,71
bhr,2012,79
bhr,2013,87
bhr,2014,99
bhr,2015,115
bhr,2016,120
bhr,2017,140
bhr,2018,192
bhr,2019,259
bhr,2020,293
bhr,2021,276
bhr,2022,280
bhr,2023,335
bhr,2024,380
bhs,2000,46
bhs,2001,104
bhs,2002,112
bhs,2003,699
bhs,2004,876
bhs,2005,1053
bhs,2006,1372
bhs,2007,1395
bhs,2008,1630
bhs,2009,1836
bhs,2010,1362
bhs,2011,1349
bhs,2012,1658
bhs,2013,1990
bhs,2014,2361
bhs,2015,2319
bhs,2016,2280
bhs,2017,2969
bhs,2018,3107
bhs,2019,3029
bhs,2020,2992
bhs,2021,3048
bhs,2022,3019
bhs,2023,2831
bhs,2024,2968
blz,2000,8
blz,2001,16
blz,2002,60
blz,2003,152
blz,2004,147
blz,2005,259
blz,2006,333
blz,2007,379
blz,2008,490
blz,2009,672
blz,2010,779
blz,2011,912
blz,2012,971
blz,2013,1106
blz,2014,1109
blz,2015,1220
blz,2016,1322
blz,2017,1355
blz,2018,1469
blz,2019,1500
blz,2020,1492
blz,2021,1535
blz,2022,1647
blz,2023,1766
blz,2024,1913
bol,2000,0
bol,2001,30
bol,2002,63
bol,2003,95
bol,2004,128
bol,2005,258
bol,2006,380
bol,2007,488
bol,2008,643
bol,2009,1103
bol,2010,1261
bol,2011,1266
bol,2012,2346
bol,2013,2965
bol,2014,3803
bol,2015,5416
bol,2016,6606
bol,2017,8198
bol,2018,9971
bol,2019,11638
bol,2020,12879
bol,2021,14648
bol,2022,15482
bol,2023,17802
bol,2024,19451
bra,2000,93414
bra,2001,113191
bra,2002,124762
bra,2003,139868
bra,2004,156670
bra,2005,174000
bra,2006,174270
bra,2007,184627
bra,2008,194984
bra,2009,214526
bra,2010,242911
bra,2011,269963
bra,2012,303486
bra,2013,343263
bra,2014,390291
bra,2015,447802
bra,2016,492407
bra,2017,543879
bra,2018,592976
bra,2019,639580
bra,2020,664457
bra,2021,701847
bra,2022,735081
bra,2023,782426
bra,2024,826986
brb,2000,1
brb,2001,4
brb,2002,49
brb,2003,320
brb,2004,423
brb,2005,479
brb,2006,543
brb,2007,615
brb,2008,708
brb,2009,782
brb,2010,873
brb,2011,929
brb,2012,1014
brb,2013,1077
brb,2014,1105
brb,2015,1139
brb,2016,1196
brb,2017,1271
brb,2018,1323
brb,2019,1405
brb,2020,1406
brb,2021,1440
brb,2022,1397
brb,2023,1430
brb,2024,1476
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,1
btn,2005,4
btn,2006,13
btn,2007,21
btn,2008,34
btn,2009,44
btn,2010,64
btn,2011,84
btn,2012,118
btn,2013,156
btn,2014,191
btn,2015,262
btn,2016,312
btn,2017,396
btn,2018,472
btn,2019,496
btn,2020,536
btn,2021,581
btn,2022,636
btn,2023,701
btn,2024,770
bwa,2000,1000
bwa,2001,2000
bwa,2002,6156
bwa,2003,16769
bwa,2004,36422
bwa,2005,55558
bwa,2006,75303
bwa,2007,90220
bwa,2008,114360
bwa,2009,139247
bwa,2010,159350
bwa,2011,177776
bwa,2012,205036
bwa,2013,223506
bwa,2014,232292
bwa,2015,255119
bwa,2016,273054
bwa,2017,285983
bwa,2018,307377
bwa,2019,313850
bwa,2020,324183
bwa,2021,334351
bwa,2022,337250
bwa,2023,339716
bwa,2024,341775
caf,2000,52
caf,2001,131
caf,2002,262
caf,2003,393
caf,2004,525
caf,2005,1647
caf,2006,2860
caf,2007,6054
caf,2008,11864
caf,2009,13234
caf,2010,15287
caf,2011,14405
caf,2012,16632
caf,2013,16568
caf,2014,24142
caf,2015,27493
caf,2016,31593
caf,2017,36703
caf,2018,39641
caf,2019,47032
caf,2020,50805
caf,2021,56123
caf,2022,61076
caf,2023,63560
caf,2024,66770
can,2000,6854
can,2001,8154
can,2002,10671
can,2003,11683
can,2004,12673
can,2005,13650
can,2006,14615
can,2007,15572
can,2008,16504
can,2009,21257
can,2010,22535
can,2011,23755
can,2012,24917
can,2013,32661
can,2014,35473
can,2015,38305
can,2016,41119
can,2017,43038
can,2018,44957
can,2019,47094
can,2020,49174
can,2021,49495
can,2022,49814
che,2000,3196
che,2001,3832
che,2002,4467
che,2003,5101
che,2004,5735
che,2005,6369
che,2006,7004
che,2007,7639
che,2008,8275
che,2009,8910
che,2010,9547
che,2011,10180
che,2012,10813
che,2013,11311
che,2014,11809
che,2015,12310
che,2016,13311
che,2017,14411
che,2018,14811
che,2019,15012
che,2020,15612
che,2021,15512
che,2022,15812
che,2023,16012
chl,2000,1780
chl,2001,2419
chl,2002,3685
chl,2003,4882
chl,2004,5629
chl,2005,8306
chl,2006,8696
chl,2007,10034
chl,2008,10904
chl,2009,12762
chl,2010,14356
chl,2011,15617
chl,2012,19071
chl,2013,22234
chl,2014,25337
chl,2015,28081
chl,2016,32738
chl,2017,39088
chl,2018,45103
chl,2019,50270
chl,2020,54153
chl,2021,57078
chl,2022,61502
chl,2023,64000
chl,2024,64504
civ,2000,223
civ,2001,1800
civ,2002,3008
civ,2003,3365
civ,2004,6265
civ,2005,18743
civ,2006,28430
civ,2007,36521
civ,2008,54063
civ,2009,76331
civ,2010,81458
civ,2011,98464
civ,2012,109925
civ,2013,122959
civ,2014,140710
civ,2015,158002
civ,2016,189964
civ,2017,230463
civ,2018,252125
civ,2019,269137
civ,2020,280848
civ,2021,289135
civ,2022,292663
civ,2023,305545
civ,2024,317668
cmr,2000,211
cmr,2001,422
cmr,2002,718
cmr,2003,1737
cmr,2004,13223
cmr,2005,22467
cmr,2006,26787
cmr,2007,43170
cmr,2008,56488
cmr,2009,71841
cmr,2010,84327
cmr,2011,99580
cmr,2012,115716
cmr,2013,124036
cmr,2014,136702
cmr,2015,158580
cmr,2016,193568
cmr,2017,239082
cmr,2018,272959
cmr,2019,303380
cmr,2020,340536
cmr,2021,377232
cmr,2022,412182
cmr,2023,436162
cmr,2024,448911
cod,2000,0
cod,2001,0
cod,2002,188
cod,2003,784
cod,2004,4571
cod,2005,9094
cod,2006,17675
cod,2007,21873
cod,2008,24150
cod,2009,34742
cod,2010,43790
cod,2011,53393
cod,2012,66305
cod,2013,79560
cod,2014,101324
cod,2015,121762
cod,2016,157072
cod,2017,213995
cod,2018,208383
cod,2019,233877
cod,2020,306124
cod,2021,363701
cod,2022,403106
cod,2023,444592
cod,2024,436540
cog,2000,57
cog,2001,114
cog,2002,269
cog,2003,464
cog,2004,464
cog,2005,2788
cog,2006,3186
cog,2007,4716
cog,2008,9404
cog,2009,12169
cog,2010,14870
cog,2011,16881
cog,2012,17234
cog,2013,19563
cog,2014,19346
cog,2015,20682
cog,2016,22083
cog,2017,23332
cog,2018,24678
cog,2019,26030
cog,2020,27371
cog,2021,29487
cog,2022,34062
cog,2023,38098
cog,2024,44112
col,2000,99
col,2001,1639
col,2002,3180
col,2003,4722
col,2004,6263
col,2005,7803
col,2006,14382
col,2007,12398
col,2008,13302
col,2009,15531
col,2010,22588
col,2011,32857
col,2012,40080
col,2013,48249
col,2014,55319
col,2015,66889
col,2016,75993
col,2017,78228
col,2018,91639
col,2019,110655
col,2020,121636
col,2021,125258
col,2022,137215
col,2023,150170
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,17
com,2011,19
com,2012,24
com,2013,27
com,2014,30
com,2015,40
com,2016,44
com,2017,50
com,2018,60
com,2019,77
com,2020,85
com,2021,90
com,2022,98
com,2023,111
com,2024,142
cpv,2000,1
cpv,2001,2
cpv,2002,4
cpv,2003,5
cpv,2004,14
cpv,2005,185
cpv,2006,301
cpv,2007,452
cpv,2008,588
cpv,2009,606
cpv,2010,772
cpv,2011,886
cpv,2012,1089
cpv,2013,1312
cpv,2014,1475
cpv,2015,1523
cpv,2016,1583
cpv,2017,1857
cpv,2018,2191
cpv,2019,2353
cpv,2020,2552
cpv,2021,2847
cpv,2022,2848
cpv,2023,2867
cpv,2024,3104
cri,2000,340
cri,2001,483
cri,2002,645
cri,2003,818
cri,2004,1003
cri,2005,1201
cri,2006,1411
cri,2007,1637
cri,2008,1865
cri,2009,2115
cri,2010,3345
cri,2011,3692
cri,2012,3955
cri,2013,4314
cri,2014,4672
cri,2015,5623
cri,2016,6181
cri,2017,6960
cri,2018,8065
cri,2019,9058
cri,2020,9217
cri,2021,11084
cri,2022,11934
cri,2023,12790
cri,2024,13184
cub,2000,47
cub,2001,333
cub,2002,768
cub,2003,1158
cub,2004,1513
cub,2005,1876
cub,2006,2500
cub,2007,3096
cub,2008,3979
cub,2009,4909
cub,2010,6001
cub,2011,7463
cub,2012,8742
cub,2013,10193
cub,2014,12597
cub,2015,15241
cub,2016,17242
cub,2017,19466
cub,2018,21946
cub,2019,24514
cub,2020,24863
cub,2021,26130
cub,2022,28044
cub,2023,28405
cub,2024,28845
deu,2010,44965
deu,2011,47913
deu,2012,50991
deu,2013,54195
deu,2014,57514
deu,2015,60954
deu,2016,64442
deu,2017,67976
deu,2018,71511
deu,2019,75011
deu,2020,78411
deu,2021,81673
deu,2022,84712
deu,2023,87584
dji,2000,0
dji,2001,0
dji,2002,0
dji,2004,149
dji,2005,288
dji,2006,512
dji,2007,680
dji,2008,816
dji,2009,913
dji,2010,967
dji,2011,1042
dji,2012,1287
dji,2013,1381
dji,2014,1593
dji,2015,1945
dji,2016,2229
dji,2017,2454
dji,2018,2680
dji,2019,1928
dji,2020,2063
dji,2021,1864
dji,2022,2057
dji,2023,2292
dji,2024,2119
dnk,2000,1740
dnk,2001,1872
dnk,2002,2002
dnk,2003,2152
dnk,2004,2302
dnk,2005,2402
dnk,2006,2582
dnk,2007,2703
dnk,2008,3003
dnk,2009,3290
dnk,2010,3576
dnk,2011,3862
dnk,2012,4148
dnk,2013,4234
dnk,2014,4666
dnk,2015,4797
dnk,2016,4927
dnk,2017,5057
dnk,2018,5187
dnk,2019,5317
dnk,2020,5447
dnk,2021,5577
dnk,2022,5667
dnk,2023,5766
dom,2000,0
dom,2001,150
dom,2002,130
dom,2003,110
dom,2004,447
dom,2005,2195
dom,2006,4125
dom,2007,7133
dom,2008,9632
dom,2009,11978
dom,2010,14823
dom,2011,17023
dom,2012,19261
dom,2013,20780
dom,2014,23346
dom,2015,25235
dom,2016,27356
dom,2017,29708
dom,2018,32265
dom,2019,34839
dom,2020,38270
dom,2021,43251
dom,2022,49826
dom,2023,51775
dom,2024,56650
dza,2000,157
dza,2001,220
dza,2002,272
dza,2003,334
dza,2004,440
dza,2005,575
dza,2006,870
dza,2007,993
dza,2008,1111
dza,2009,1526
dza,2010,2221
dza,2011,2680
dza,2012,3396
dza,2013,4642
dza,2014,6020
dza,2015,7718
dza,2016,9551
dza,2017,11044
dza,2018,12759
dza,2019,14390
dza,2020,15564
dza,2021,17305
dza,2022,17576
dza,2023,19569
dza,2024,20498
ecu,2000,337
ecu,2001,358
ecu,2002,379
ecu,2003,400
ecu,2004,801
ecu,2005,1201
ecu,2006,1802
ecu,2007,2763
ecu,2008,4102
ecu,2009,5447
ecu,2010,7168
ecu,2011,8947
ecu,2012,9396
ecu,2013,10873
ecu,2014,12624
ecu,2015,15491
ecu,2016,18275
ecu,2017,21526
ecu,2018,25148
ecu,2019,30812
ecu,2020,33797
ecu,2021,34538
ecu,2022,38270
ecu,2023,40971
ecu,2024,42882
egy,2000,2
egy,2001,4
egy,2002,6
egy,2003,8
egy,2004,10
egy,2005,12
egy,2006,200
egy,2007,200
egy,2008,291
egy,2009,359
egy,2010,579
egy,2011,743
egy,2012,939
egy,2013,1224
egy,2014,1780
egy,2015,2220
egy,2016,3168
egy,2017,4753
egy,2018,6693
egy,2019,8364
egy,2020,10352
egy,2021,12404
egy,2022,15939
egy,2023,19384
egy,2024,25067
eri,2000,0
eri,2001,8
eri,2002,18
eri,2003,27
eri,2004,20
eri,2005,455
eri,2006,1211
eri,2007,2120
eri,2008,2965
eri,2009,3774
eri,2010,4699
eri,2011,5554
eri,2012,6356
eri,2013,7085
eri,2014,7862
eri,2015,8431
eri,2016,8712
eri,2017,8795
eri,2018,8907
eri,2019,8835
eri,2020,9078
eri,2021,8775
eri,2022,8842
eri,2023,8909
eri,2024,8925
esp,2000,28845
esp,2001,34688
esp,2002,40531
esp,2003,46373
esp,2004,52214
esp,2005,58054
esp,2006,63890
esp,2007,69731
esp,2008,75580
esp,2009,81427
esp,2010,88086
esp,2011,90933
esp,2012,95883
esp,2013,99133
esp,2014,102317
esp,2015,107180
esp,2016,118077
esp,2017,122327
esp,2018,125836
esp,2019,128345
esp,2020,132628
esp,2021,134953
esp,2022,140927
est,2000,20
est,2001,31
est,2002,41
est,2003,56
est,2004,103
est,2005,254
est,2006,465
est,2007,730
est,2008,1012
est,2009,1336
est,2010,1811
est,2011,2177
est,2012,2533
est,2013,2715
est,2014,3024
est,2015,3522
est,2016,3896
est,2017,4144
est,2018,4352
est,2019,4519
est,2020,4434
est,2021,4437
est,2022,4435
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,549
eth,2004,6668
eth,2005,18991
eth,2006,48342
eth,2007,91459
eth,2008,131631
eth,2009,176441
eth,2010,220207
eth,2011,262518
eth,2012,285181
eth,2013,314933
eth,2014,361041
eth,2015,384065
eth,2016,420160
eth,2017,437066
eth,2018,450010
eth,2019,468630
eth,2020,482619
eth,2021,479962
eth,2022,504456
eth,2023,513990
eth,2024,530943
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,11
fji,2005,20
fji,2006,28
fji,2007,36
fji,2008,50
fji,2009,63
fji,2010,79
fji,2011,96
fji,2012,160
fji,2013,165
fji,2014,195
fji,2015,202
fji,2016,222
fji,2017,274
fji,2018,352
fji,2019,434
fji,2020,506
fji,2021,647
fji,2022,568
fji,2023,711
fji,2024,1411
fra,2000,57672
fra,2001,62433
fra,2002,67188
fra,2003,71938
fra,2004,76685
fra,2005,81427
fra,2006,86172
fra,2007,90988
fra,2008,95784
fra,2009,100576
fra,2010,105409
fra,2011,110183
fra,2012,114949
fra,2013,119705
fra,2014,124903
fra,2015,131129
fra,2016,134966
fra,2017,138758
fra,2018,141433
fra,2019,146098
fra,2020,148353
fra,2021,155227
fra,2022,161418
gab,2000,0
gab,2001,100
gab,2002,400
gab,2003,617
gab,2004,2000
gab,2005,4503
gab,2006,5278
gab,2007,6373
gab,2008,7773
gab,2009,9976
gab,2010,11013
gab,2011,13916
gab,2012,16857
gab,2013,19735
gab,2014,21197
gab,2015,21704
gab,2016,22210
gab,2017,22716
gab,2018,23000
gab,2019,24055
gab,2020,24208
gab,2021,25375
gab,2022,28569
gab,2023,29835
gab,2024,33416
gbr,2016,87866
gbr,2017,91631
gbr,2018,93439
gbr,2019,97285
gbr,2020,96967
gbr,2021,98690
gbr,2022,101771
gbr,2023,104791
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,51
geo,2005,145
geo,2006,266
geo,2007,346
geo,2008,498
geo,2009,655
geo,2010,830
geo,2011,1122
geo,2012,1679
geo,2013,2092
geo,2014,2541
geo,2015,3044
geo,2016,3638
geo,2017,4144
geo,2018,4597
geo,2019,5098
geo,2020,5442
geo,2021,5746
geo,2022,6050
geo,2023,6446
geo,2024,6861
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,197
gha,2004,1831
gha,2005,3799
gha,2006,6993
gha,2007,12315
gha,2008,21548
gha,2009,30265
gha,2010,40575
gha,2011,59007
gha,2012,69870
gha,2013,75762
gha,2014,83712
gha,2015,81987
gha,2016,92335
gha,2017,102160
gha,2018,105894
gha,2019,109627
gha,2020,121565
gha,2021,131948
gha,2022,147881
gha,2023,151526
gha,2024,156821
gin,2000,38
gin,2001,153
gin,2002,326
gin,2003,500
gin,2004,652
gin,2005,1695
gin,2006,4699
gin,2007,5228
gin,2008,9212
gin,2009,14999
gin,2010,19883
gin,2011,23048
gin,2012,27685
gin,2013,27759
gin,2014,32331
gin,2015,33473
gin,2016,37321
gin,2017,41508
gin,2018,43066
gin,2019,54826
gin,2020,62453
gin,2021,70117
gin,2022,81512
gin,2023,88132
gin,2024,98998
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,287
gmb,2006,330
gmb,2007,473
gmb,2008,893
gmb,2009,1097
gmb,2010,2030
gmb,2011,3121
gmb,2012,3842
gmb,2013,3997
gmb,2014,4427
gmb,2015,5021
gmb,2016,6080
gmb,2017,6790
gmb,2018,7534
gmb,2019,8231
gmb,2020,8294
gmb,2021,8689
gmb,2022,9640
gmb,2023,10312
gmb,2024,11187
gnb,2000,5
gnb,2001,12
gnb,2002,24
gnb,2003,37
gnb,2004,49
gnb,2005,62
gnb,2006,349
gnb,2007,890
gnb,2008,2048
gnb,2009,2884
gnb,2010,3813
gnb,2011,5104
gnb,2012,6470
gnb,2013,6913
gnb,2014,8127
gnb,2015,9480
gnb,2016,11860
gnb,2017,11985
gnb,2018,14921
gnb,2019,16734
gnb,2020,17824
gnb,2021,19900
gnb,2022,22132
gnb,2023,22141
gnb,2024,26928
grc,2000,2074
grc,2001,2256
grc,2002,2412
grc,2003,2559
grc,2004,2713
grc,2005,2921
grc,2006,3146
grc,2007,3423
grc,2008,3769
grc,2009,4113
grc,2010,4486
grc,2011,4969
grc,2012,5547
grc,2013,6283
grc,2014,6983
grc,2015,7822
grc,2016,8667
grc,2017,9220
grc,2018,9496
grc,2019,9775
grc,2020,10053
grc,2021,10332
grc,2022,10621
grc,2023,10878
grc,2024,11276
gtm,2000,0
gtm,2001,55
gtm,2002,93
gtm,2003,3059
gtm,2004,2999
gtm,2005,3300
gtm,2006,4814
gtm,2007,7586
gtm,2008,9876
gtm,2009,10839
gtm,2010,12053
gtm,2011,13585
gtm,2012,15136
gtm,2013,16398
gtm,2014,16876
gtm,2015,16370
gtm,2016,16641
gtm,2017,17872
gtm,2018,19723
gtm,2019,20926
gtm,2020,21113
gtm,2021,22466
gtm,2022,23712
gtm,2023,25153
gtm,2024,25810
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,123
guy,2004,497
guy,2005,1202
guy,2006,1595
guy,2007,1952
guy,2008,2477
guy,2009,2832
guy,2010,3059
guy,2011,3432
guy,2012,3717
guy,2013,4054
guy,2014,4295
guy,2015,4538
guy,2016,4905
guy,2017,5237
guy,2018,5557
guy,2019,5966
guy,2020,5889
guy,2021,6147
guy,2022,6440
guy,2023,6765
guy,2024,7305
hnd,2000,0
hnd,2001,0
hnd,2002,200
hnd,2003,1991
hnd,2004,2638
hnd,2005,3627
hnd,2006,4649
hnd,2007,5603
hnd,2008,6253
hnd,2009,7075
hnd,2010,7718
hnd,2011,8355
hnd,2012,8970
hnd,2013,9569
hnd,2014,9926
hnd,2015,10457
hnd,2016,10848
hnd,2017,11506
hnd,2018,11667
hnd,2019,11849
hnd,2020,11956
hnd,2021,12419
hnd,2022,13002
hnd,2023,13278
hnd,2024,13737
hrv,2000,132
hrv,2001,159
hrv,2002,185
hrv,2003,212
hrv,2004,238
hrv,2005,260
hrv,2006,298
hrv,2007,339
hrv,2008,396
hrv,2009,439
hrv,2010,503
hrv,2011,568
hrv,2012,632
hrv,2013,716
hrv,2014,797
hrv,2015,920
hrv,2016,1025
hrv,2017,1117
hrv,2018,1182
hrv,2019,1263
hrv,2020,1296
hrv,2021,1344
hrv,2022,1430
hrv,2023,1484
hrv,2024,1534
hti,2000,72
hti,2001,179
hti,2002,524
hti,2003,750
hti,2004,1172
hti,2005,2433
hti,2006,5701
hti,2007,8414
hti,2008,11972
hti,2009,15565
hti,2010,14701
hti,2011,19005
hti,2012,23605
hti,2013,29426
hti,2014,33857
hti,2015,37968
hti,2016,36252
hti,2017,59786
hti,2018,61905
hti,2019,80836
hti,2020,101530
hti,2021,106779
hti,2022,112773
hti,2023,117761
hti,2024,126780
idn,2000,4
idn,2001,8
idn,2002,12
idn,2003,16
idn,2004,20
idn,2005,605
idn,2006,4904
idn,2007,7471
idn,2008,10733
idn,2009,16085
idn,2010,20090
idn,2011,24861
idn,2012,31195
idn,2013,37798
idn,2014,50304
idn,2015,63199
idn,2016,77748
idn,2017,91024
idn,2018,107837
idn,2019,126614
idn,2020,141643
idn,2021,151947
idn,2022,164612
idn,2023,177277
idn,2024,231247
ind,2022,1668402
ind,2023,1773058
ind,2024,1835048
irl,2000,818
irl,2001,1022
irl,2002,1226
irl,2003,1431
irl,2004,1635
irl,2005,1839
irl,2006,2044
irl,2007,2249
irl,2008,2455
irl,2009,2661
irl,2010,2867
irl,2011,3203
irl,2012,3542
irl,2013,3879
irl,2014,4215
irl,2015,4553
irl,2016,4891
irl,2017,5251
irl,2018,5525
irl,2019,5922
irl,2020,6293
irl,2021,6470
irl,2022,7120
irl,2023,7672
irq,2000,96
irq,2001,99
irq,2002,108
irq,2003,115
irq,2004,121
irq,2005,133
irq,2006,137
irq,2007,146
irq,2008,153
irq,2009,159
irq,2010,166
irq,2011,175
irq,2012,188
irq,2013,211
irq,2014,232
irq,2015,263
irq,2016,313
irq,2017,409
irq,2018,486
irq,2019,572
irq,2020,659
irq,2021,882
irq,2022,1208
irq,2023,1556
irq,2024,2244
isl,2000,32
isl,2001,43
isl,2002,53
isl,2003,64
isl,2004,74
isl,2005,85
isl,2006,95
isl,2007,106
isl,2008,116
isl,2009,127
isl,2010,136
isl,2011,147
isl,2012,157
isl,2013,168
isl,2014,178
isl,2015,189
isl,2016,199
isl,2017,225
isl,2018,253
