country,year,tb_c_dst_rlt_new_pct
fin,2009,100
fin,2010,98
fin,2011,97
fin,2012,99
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,91
fin,2019,92
fin,2020,96
fin,2021,86
fin,2022,87
fji,2006,59
fji,2007,3.5
fji,2009,0
fji,2010,4.5
fji,2011,17
fji,2012,9.1
fji,2013,14
fji,2014,11
fji,2015,24
fji,2016,100
fji,2017,100
fji,2018,100
fji,2019,100
fji,2020,100
fji,2021,96
fji,2022,0
fji,2023,100
fra,2005,47
fra,2006,49
fra,2007,43
fra,2008,100
fra,2009,100
fra,2010,68
fra,2011,72
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,1.6
fra,2020,1.9
fra,2021,1.5
fra,2022,1.9
fra,2023,2.4
fsm,2005,100
fsm,2006,39
fsm,2008,100
fsm,2009,79
fsm,2010,70
fsm,2011,98
fsm,2012,8.6
fsm,2014,100
fsm,2015,3.4
fsm,2016,81
fsm,2017,100
fsm,2018,86
fsm,2019,100
fsm,2020,100
fsm,2021,100
fsm,2022,100
gab,2014,2.7
gab,2015,4.6
gab,2016,30
gab,2017,26
gab,2018,100
gab,2019,22
gab,2020,17
gab,2021,33
gab,2022,42
gab,2023,88
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,96
gbr,2011,97
gbr,2012,97
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,94
gbr,2019,95
gbr,2020,91
gbr,2021,88
gbr,2022,91
geo,2005,53
geo,2006,71
geo,2007,69
geo,2008,77
geo,2009,76
geo,2010,80
geo,2011,83
geo,2012,84
geo,2013,96
geo,2014,95
geo,2015,100
geo,2016,100
geo,2017,100
geo,2018,97
geo,2019,99
geo,2020,100
geo,2021,100
geo,2022,99
geo,2023,98
gha,2005,0.62
gha,2007,0
gha,2008,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,4.3
gha,2015,9.8
gha,2016,59
gha,2017,99
gha,2018,93
gha,2019,100
gha,2020,100
gha,2021,96
gha,2022,100
gha,2023,100
gin,2005,3.9
gin,2006,1.6
gin,2007,0.12
gin,2008,0
gin,2009,0.1
gin,2010,0.1
gin,2011,0.12
gin,2013,0.1
gin,2014,1.8
gin,2015,1.6
gin,2016,28
gin,2017,12
gin,2018,14
gin,2019,26
gin,2020,1.9
gin,2021,45
gin,2022,60
gin,2023,44
gmb,2006,0.1
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,100
gmb,2017,0.1
gmb,2019,0.1
gmb,2020,8.1
gmb,2021,77
gmb,2022,49
gmb,2023,92
gnb,2013,6.3
gnb,2014,5.4
gnb,2015,14
gnb,2016,1.3
gnb,2017,0.69
gnb,2018,2.8
gnb,2019,0.86
gnb,2020,57
gnb,2021,89
gnb,2022,100
gnq,2008,0.16
gnq,2010,0
gnq,2014,0.29
gnq,2015,16
gnq,2016,0.25
gnq,2017,2.1
gnq,2018,7.7
gnq,2019,4.1
gnq,2020,30
gnq,2021,54
gnq,2022,71
gnq,2023,44
grc,2005,100
grc,2006,100
grc,2007,100
grc,2009,46
grc,2010,26
grc,2011,44
grc,2012,0
grc,2013,50
grc,2014,34
grc,2015,48
grc,2016,33
grc,2017,49
grc,2018,52
grc,2019,61
grc,2020,93
grc,2021,45
grc,2022,62
grc,2023,68
grd,2015,33
grd,2016,100
grd,2017,0
grd,2018,0
grd,2019,100
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,75
gtm,2005,0.83
gtm,2007,0
gtm,2008,3.5
gtm,2009,8
gtm,2011,0
gtm,2012,1.4
gtm,2013,0.18
gtm,2014,17
gtm,2015,18
gtm,2016,20
gtm,2017,35
gtm,2018,29
gtm,2019,68
gtm,2020,35
gtm,2021,95
gtm,2022,85
gtm,2023,83
guy,2007,0
guy,2008,7.3
guy,2009,0
guy,2010,0
guy,2011,0.62
guy,2012,0.97
guy,2013,0.97
guy,2014,2.1
guy,2015,9.7
guy,2016,11
guy,2017,80
guy,2019,88
guy,2020,60
guy,2021,89
guy,2022,1.6
guy,2023,38
hkg,2005,96
hkg,2007,79
hkg,2008,76
hkg,2009,73
hkg,2010,61
hkg,2011,79
hkg,2012,76
hkg,2013,87
hkg,2014,96
hkg,2016,100
hkg,2017,100
hkg,2018,93
hkg,2019,96
hkg,2020,95
hkg,2021,95
hkg,2022,96
hkg,2023,96
hnd,2005,0.13
hnd,2007,0
hnd,2008,0
hnd,2009,1.4
hnd,2010,3.1
hnd,2011,1.5
hnd,2012,2.1
hnd,2013,6.9
hnd,2014,6.5
hnd,2015,26
hnd,2016,9.4
hnd,2017,53
hnd,2018,37
hnd,2019,44
hnd,2020,59
hnd,2021,42
hnd,2022,56
hnd,2023,59
hrv,2005,100
hrv,2006,100
hrv,2007,0.87
hrv,2009,100
hrv,2011,96
hrv,2012,100
hrv,2013,83
hrv,2014,79
hrv,2015,72
hrv,2016,100
hrv,2017,57
hrv,2018,93
hrv,2019,50
hrv,2020,0
hrv,2021,60
hrv,2022,94
hti,2005,0.72
hti,2007,0
hti,2008,0
hti,2010,0.1
hti,2015,9.5
hti,2016,100
hti,2017,42
hti,2019,16
hti,2020,12
hti,2021,10
hti,2022,54
hti,2023,40
hun,2005,62
hun,2006,68
hun,2007,70
hun,2008,84
hun,2009,62
hun,2010,87
hun,2011,73
hun,2012,80
hun,2013,95
hun,2014,100
hun,2015,89
hun,2016,81
hun,2017,89
hun,2018,92
hun,2019,89
hun,2020,85
hun,2021,84
hun,2022,88
hun,2023,73
idn,2010,0
idn,2011,0.1
idn,2012,0.1
idn,2013,0.1
idn,2014,0.55
idn,2015,0.81
idn,2016,3.1
idn,2017,34
idn,2018,33
idn,2019,51
idn,2020,58
idn,2021,73
idn,2022,80
idn,2023,92
ind,2007,0
ind,2008,0
ind,2014,1.7
ind,2015,11
ind,2016,36
ind,2017,62
ind,2018,48
ind,2019,77
ind,2020,98
ind,2021,76
ind,2022,76
ind,2023,82
irl,2005,100
irl,2006,66
irl,2007,60
irl,2008,93
irl,2009,100
irl,2010,96
irl,2011,92
irl,2012,97
irl,2013,93
irl,2014,100
irl,2015,94
irl,2016,100
irl,2017,76
irl,2018,89
irl,2019,90
irl,2020,92
irl,2021,80
irl,2022,90
irl,2023,93
irn,2005,4.5
irn,2006,9
irn,2007,8.2
irn,2008,4.3
irn,2010,4.7
irn,2011,13
irn,2012,6.8
irn,2013,9.5
irn,2014,20
irn,2015,18
irn,2016,21
irn,2017,68
irn,2018,61
irn,2019,63
irn,2020,45
irn,2021,47
irn,2022,62
irn,2023,41
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2012,11
irq,2013,100
irq,2014,38
irq,2015,4.2
irq,2016,100
irq,2017,100
irq,2018,100
irq,2019,69
irq,2020,6.6
irq,2021,30
irq,2022,79
irq,2023,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,95
isl,2011,80
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,80
isl,2017,100
isl,2018,67
isl,2019,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,99
isr,2012,98
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
isr,2019,95
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
ita,2005,27
ita,2006,45
ita,2007,48
ita,2008,100
ita,2009,91
ita,2010,64
ita,2011,92
ita,2012,67
ita,2013,70
ita,2015,51
ita,2016,42
ita,2017,100
ita,2018,100
ita,2019,97
ita,2020,100
ita,2021,100
ita,2022,100
jam,2005,19
jam,2006,33
jam,2007,0
jam,2008,100
jam,2009,87
jam,2010,31
jam,2011,64
jam,2012,76
jam,2013,100
jam,2014,100
jam,2015,58
jam,2016,75
jam,2017,23
jam,2018,100
jam,2019,100
jam,2020,95
jam,2021,100
jam,2022,100
jam,2023,100
jor,2005,97
jor,2006,64
jor,2007,45
jor,2008,56
jor,2009,87
jor,2010,63
jor,2011,30
jor,2012,93
jor,2013,100
jor,2014,62
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,73
jor,2019,100
jor,2020,100
jor,2021,78
jor,2022,77
jor,2023,98
jpn,2007,30
jpn,2010,54
jpn,2011,51
jpn,2012,66
jpn,2013,57
jpn,2014,65
jpn,2015,69
jpn,2016,74
jpn,2017,78
jpn,2018,74
jpn,2019,70
jpn,2020,64
jpn,2021,62
jpn,2022,63
jpn,2023,69
kaz,2006,100
kaz,2007,100
kaz,2008,28
kaz,2009,64
kaz,2010,100
kaz,2011,83
kaz,2012,100
kaz,2013,96
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,94
kaz,2019,98
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2011,0.25
ken,2012,0.25
ken,2013,0.37
ken,2014,50
ken,2015,16
ken,2016,45
ken,2017,83
ken,2018,64
ken,2019,76
ken,2020,85
ken,2021,63
ken,2022,56
ken,2023,70
kgz,2005,20
kgz,2006,52
kgz,2007,59
kgz,2008,9.1
kgz,2009,42
kgz,2010,14
kgz,2012,99
kgz,2013,100
kgz,2015,79
kgz,2016,95
kgz,2017,99
kgz,2018,90
kgz,2019,93
kgz,2020,92
kgz,2021,94
kgz,2022,96
kgz,2023,96
khm,2007,0
khm,2008,0.1
khm,2010,0.1
khm,2011,0.1
khm,2012,0.13
khm,2013,2.4
khm,2014,5.3
khm,2015,2.5
khm,2016,3.2
khm,2020,73
kir,2005,0.81
kir,2010,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0.55
kir,2018,100
kir,2019,100
kir,2020,91
kir,2021,97
kir,2022,97
kir,2023,99
kna,2010,0
kna,2011,0
kna,2012,0
kna,2014,0
kna,2017,100
kna,2019,100
kor,2011,17
kor,2013,70
kor,2014,100
kor,2015,84
kor,2016,92
kor,2017,93
kor,2018,85
kor,2019,88
kor,2020,89
kor,2021,82
kor,2022,100
kor,2023,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,0
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
lao,2012,0.46
lao,2013,2.9
lao,2014,22
lao,2015,47
lao,2016,62
lao,2017,84
lao,2018,51
lao,2019,84
lao,2020,89
lao,2021,100
lao,2022,100
lao,2023,100
lbn,2005,37
lbn,2006,5.4
lbn,2007,5.6
lbn,2008,4.3
lbn,2009,7.8
lbn,2010,2.1
lbn,2011,9.6
lbn,2012,4.2
lbn,2013,9.3
lbn,2014,98
lbn,2015,94
lbn,2016,100
lbn,2017,100
lbn,2018,94
lbn,2019,93
lbn,2020,95
lbn,2021,91
lbn,2022,91
lbn,2023,97
lbr,2010,0
lbr,2013,3.5
lbr,2015,0.55
lbr,2016,57
lbr,2017,100
lbr,2018,23
lbr,2019,42
lbr,2020,24
lbr,2021,37
lbr,2022,1.8
lbr,2023,49
lby,2005,0.47
lby,2007,0.1
lby,2008,0.46
lby,2019,42
lby,2020,99
lby,2021,67
lby,2023,91
lca,2007,0
lca,2009,0
lca,2010,0
lca,2011,29
lca,2012,36
lca,2013,62
lca,2014,100
lca,2015,0
lca,2016,33
lca,2017,0
lca,2018,100
lca,2019,17
lca,2020,43
lca,2021,100
lca,2022,100
lca,2023,50
lka,2005,12
lka,2006,12
lka,2007,18
lka,2008,16
lka,2009,17
lka,2010,18
lka,2011,24
lka,2012,23
lka,2013,21
lka,2014,28
lka,2015,28
lka,2016,31
lka,2017,69
lka,2018,30
lka,2019,25
lka,2021,35
lka,2022,33
lka,2023,56
lso,2012,0.49
lso,2013,2.5
lso,2014,18
lso,2015,51
lso,2017,100
lso,2018,70
lso,2019,87
lso,2020,90
lso,2021,91
lso,2022,92
lso,2023,86
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
ltu,2018,100
ltu,2019,100
ltu,2020,100
ltu,2021,100
ltu,2022,100
ltu,2023,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2010,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2019,76
lux,2020,90
lux,2021,95
lux,2022,100
lux,2023,89
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,100
lva,2009,100
lva,2010,96
lva,2011,96
lva,2012,97
lva,2013,100
lva,2014,99
lva,2015,100
lva,2016,100
lva,2017,96
lva,2021,83
lva,2022,88
mac,2005,100
mac,2006,89
mac,2007,100
mac,2008,98
mac,2009,100
mac,2010,89
mac,2011,100
mac,2012,100
mac,2013,93
mac,2014,100
mac,2015,100
mac,2016,100
