country,year,hwf_0004
fsm,2020,21
gab,2017,838
gab,2018,798
gab,2019,851
gab,2020,835
gab,2022,619
gbr,2000,78234
gbr,2001,81022
gbr,2002,85190
gbr,2003,89625
gbr,2004,96921
gbr,2005,101214
gbr,2006,104987
gbr,2007,107317
gbr,2008,111886
gbr,2009,115672
gbr,2010,118033
gbr,2011,120479
gbr,2012,122061
gbr,2013,124110
gbr,2014,127025
gbr,2015,130719
gbr,2016,132657
gbr,2017,136097
gbr,2018,138726
gbr,2019,145367
gbr,2020,151873
gbr,2021,158855
gbr,2022,159663
gbr,2023,172646
geo,1996,12161
geo,1997,14569
geo,1998,15037
geo,1999,14884
geo,2000,14537
geo,2001,13810
geo,2002,14012
geo,2003,13859
geo,2004,13623
geo,2005,13637
geo,2006,14009
geo,2007,13910
geo,2008,14163
geo,2009,14415
geo,2010,15081
geo,2011,15093
geo,2012,14063
geo,2013,14314
geo,2014,14513
geo,2015,15001
geo,2016,17307
geo,2017,18417
geo,2018,22346
geo,2019,21519
geo,2020,16159
geo,2021,17137
geo,2022,17942
geo,2023,8682
gha,2017,861
gha,2018,1090
gha,2019,1055
gha,2021,1135
gha,2022,1382
gha,2023,5297
gin,2018,138
gin,2022,1368
gmb,2017,80
gmb,2018,117
gmb,2019,81
gmb,2020,74
gmb,2021,113
gmb,2022,115
gmb,2023,32
gnb,2016,14
gnb,2018,34
gnb,2020,10
gnb,2021,9
gnb,2022,12
gnq,2022,59
grc,2005,35074
grc,2006,36189
grc,2007,37321
grc,2008,38428
grc,2009,39298
grc,2010,39552
grc,2011,40396
grc,2012,41116
grc,2013,41783
grc,2014,51520
grc,2015,51596
grc,2016,52839
grc,2017,53258
grc,2018,55161
grc,2019,54049
grc,2020,53807
grc,2021,54796
grc,2022,55069
gtm,2020,5640
hnd,2010,1213
hnd,2016,2370
hnd,2017,1365
hrv,2000,4699
hrv,2001,4776
hrv,2002,4799
hrv,2003,4900
hrv,2004,4980
hrv,2005,5456
hrv,2006,5608
hrv,2007,5691
hrv,2008,5778
hrv,2009,8549
hrv,2010,8954
hrv,2011,9191
hrv,2012,9401
hrv,2013,9571
hrv,2014,9800
hrv,2015,10182
hrv,2016,10098
hrv,2017,10564
hrv,2018,10568
hrv,2019,10923
hrv,2020,11135
hrv,2021,11411
hrv,2022,12082
hun,2017,25615
hun,2018,25903
hun,2019,26742
hun,2020,24085
hun,2021,25449
hun,2022,26728
idn,2012,16597
idn,2015,47605
idn,2017,54316
idn,2018,53671
idn,2019,65873
idn,2020,32418
idn,2021,48208
idn,2022,44486
idn,2023,46061
irl,2005,2524
irl,2006,2792
irl,2007,3134
irl,2008,3281
irl,2009,6003
irl,2010,6346
irl,2011,7429
irl,2012,6835
irl,2013,7346
irl,2014,5753
irl,2015,6011
irl,2016,6627
irl,2017,6861
irl,2018,6977
irl,2019,7298
irl,2020,7871
irl,2021,8513
irl,2022,8044
irl,2023,9213
irn,2017,39127
irn,2018,43304
irn,2023,63425
irq,2014,9216
irq,2015,8547
irq,2016,9020
irq,2019,12273
irq,2020,12807
irq,2021,13810
irq,2022,14216
isl,2005,692
isl,2006,696
isl,2007,708
isl,2008,722
isl,2009,726
isl,2010,714
isl,2011,697
isl,2012,703
isl,2013,706
isl,2014,722
isl,2015,725
isl,2016,818
isl,2017,796
isl,2018,802
isl,2019,817
isl,2020,822
isl,2021,830
isl,2022,865
isl,2023,887
isr,2000,13856
isr,2001,14303
isr,2002,14712
isr,2003,14895
isr,2004,15232
isr,2005,15465
isr,2006,15703
isr,2007,16027
isr,2008,16319
isr,2009,16667
isr,2010,16990
isr,2011,17423
isr,2012,17800
isr,2013,18094
isr,2014,18461
isr,2015,18213
isr,2016,18669
isr,2017,19216
isr,2018,19788
isr,2019,20450
isr,2020,21294
isr,2021,22049
isr,2022,23934
isr,2023,24940
ita,2000,147845
ita,2001,150891
ita,2002,153921
ita,2003,157663
ita,2004,161868
ita,2005,163978
ita,2006,164833
ita,2007,169108
ita,2008,170124
ita,2009,171340
ita,2010,173440
ita,2011,177625
ita,2012,176627
ita,2013,181393
ita,2014,182426
ita,2015,179492
ita,2016,185579
ita,2017,187821
ita,2018,187303
ita,2019,189390
ita,2020,187490
ita,2021,194142
ita,2022,202616
jam,2012,280
jam,2013,293
jam,2014,309
jam,2015,323
jam,2016,372
jam,2018,348
kaz,1980,42480
kaz,1981,44280
kaz,1982,45800
kaz,1983,48756
kaz,1984,50925
kaz,1985,53511
kaz,1986,55637
kaz,1987,57453
kaz,1988,59484
kaz,1989,61622
kaz,1990,62448
kaz,1991,60858
kaz,1992,62738
kaz,1993,61048
kaz,1994,57831
kaz,1995,56981
kaz,1996,55038
kaz,1997,49351
kaz,1998,50562
kaz,1999,47976
kaz,2000,46726
kaz,2001,49055
kaz,2002,51717
kaz,2003,52795
kaz,2004,52551
kaz,2005,53000
kaz,2006,54208
kaz,2007,53646
kaz,2008,54573
kaz,2009,56499
kaz,2010,58729
kaz,2011,59956
kaz,2012,60272
kaz,2013,62035
kaz,2014,62621
kaz,2015,62607
kaz,2016,62125
kaz,2017,60286
kaz,2018,60128
kaz,2019,59783
kaz,2020,60965
kaz,2021,62108
kaz,2022,62565
kaz,2023,64022
ken,2018,2440
ken,2020,1005
ken,2021,1951
ken,2022,4575
kor,2004,52269
kor,2005,54563
kor,2006,57536
kor,2007,60361
kor,2008,65208
kor,2009,68151
kor,2010,71090
kor,2011,72355
kor,2012,75183
kor,2013,79157
kor,2014,81395
kor,2015,83456
kor,2016,85707
kor,2017,87978
kor,2018,89747
kor,2019,92522
kor,2020,94565
kor,2021,94565
kor,2022,98725
lao,2005,373
lao,2010,890
lao,2012,858
lao,2013,915
lao,2014,610
lao,2015,611
lao,2016,457
lao,2017,497
lao,2018,621
lao,2019,669
lao,2020,701
lao,2021,690
lao,2022,759
lbn,2018,3414
lbr,2018,21
lbr,2019,35
lbr,2020,52
lbr,2021,87
lbr,2022,114
lby,2017,4391
lka,2011,1398
lka,2012,1449
lka,2013,1554
lka,2014,1731
lka,2015,1882
lka,2016,2102
lka,2017,2226
lka,2018,2316
lka,2019,2605
lka,2020,2700
lka,2021,3296
lka,2023,2836
lso,2018,183
lso,2022,102
ltu,1992,10933
ltu,1993,10590
ltu,1994,10693
ltu,1995,10587
ltu,1996,10464
ltu,1997,10470
ltu,1998,10209
ltu,1999,9939
ltu,2000,9642
ltu,2001,9372
ltu,2002,9198
ltu,2003,8990
ltu,2004,8803
ltu,2005,8699
ltu,2006,8892
ltu,2007,8751
ltu,2008,8743
ltu,2009,8488
ltu,2010,8285
ltu,2011,9728
ltu,2012,9907
ltu,2013,9941
ltu,2014,9862
ltu,2015,9786
ltu,2016,9939
ltu,2017,9916
ltu,2018,9997
ltu,2019,9885
ltu,2020,9801
ltu,2021,9662
ltu,2022,9629
lux,2005,826
lux,2006,853
lux,2007,901
lux,2008,931
lux,2009,954
lux,2010,992
lux,2011,1010
lux,2012,1048
lux,2013,1070
lux,2014,1113
lux,2015,1158
lux,2016,1178
lux,2017,1246
lva,2005,5326
lva,2006,5415
lva,2007,5605
lva,2008,5717
lva,2009,5438
lva,2010,5206
lva,2011,5128
lva,2012,5058
lva,2013,5066
lva,2014,5018
lva,2015,4945
lva,2016,4883
lva,2017,4811
lva,2018,4956
lva,2019,4884
lva,2020,4930
lva,2021,4880
lva,2022,4956
mar,2017,16909
mco,2011,180
mco,2012,187
mco,2013,232
mco,2014,229
mda,2000,7798
mda,2001,7319
mda,2002,7236
mda,2003,7079
mda,2004,7014
mda,2005,7841
mda,2006,7829
mda,2007,7832
mda,2008,7723
mda,2009,7869
mda,2010,7829
mda,2011,7971
mda,2012,7980
mda,2013,8406
mda,2014,8352
mda,2015,8385
mda,2016,8367
mda,2017,8312
mda,2018,8006
mda,2019,10865
mda,2020,10711
mda,2021,10558
mda,2022,10973
mda,2023,10696
mdg,2013,495
mdg,2022,637
mdv,2007,220
mdv,2014,306
mdv,2016,121
mdv,2017,368
mdv,2018,366
mdv,2019,493
mex,1990,40036
mex,1991,52147
mex,1992,64308
mex,1993,77823
mex,1994,85766
mex,1995,96642
mex,1996,97585
mex,1997,99074
mex,1998,101465
mex,1999,103641
mex,2000,97959
mex,2001,89055
mex,2002,92370
mex,2003,100527
mex,2004,109228
mex,2005,119797
mex,2006,132045
mex,2007,136584
mex,2008,140805
mex,2009,141924
mex,2010,146313
mex,2011,155977
mex,2012,158675
mex,2013,165475
mex,2014,173390
mex,2015,182218
mex,2016,180569
mex,2017,189741
mex,2018,197818
mex,2019,197882
mex,2020,194894
mex,2021,209288
mex,2022,219780
mkd,1990,2421
mkd,1991,2387
mkd,1992,2495
mkd,1993,2361
mkd,1994,2427
mkd,1995,2545
mkd,1996,2588
mkd,1997,2636
mkd,1998,2658
mkd,1999,2559
mkd,2000,2892
mkd,2001,2894
mkd,2002,2954
mkd,2003,2951
mkd,2004,3025
mkd,2005,3052
mkd,2006,3461
mkd,2007,3444
mkd,2008,3578
mkd,2009,3580
mkd,2010,3718
mkd,2011,3716
mkd,2012,3692
mkd,2013,3787
mkd,2014,3923
mkd,2015,4008
mkd,2016,4140
mkd,2017,4187
mkd,2018,4209
mkd,2019,4352
mkd,2020,4356
mkd,2022,3864
mli,2018,1037
mli,2022,963
mli,2023,876
mlt,2009,515
mlt,2010,614
mlt,2011,620
mlt,2012,659
mlt,2013,708
mlt,2014,798
mlt,2015,891
mlt,2016,926
mlt,2017,984
mlt,2018,1058
mlt,2019,1122
mlt,2020,1189
mlt,2021,1272
mlt,2022,1326
mne,2005,1003
mne,2006,1046
mne,2007,1032
mne,2008,1075
mne,2009,1102
mne,2010,1081
mne,2011,1069
mne,2012,1072
mne,2013,1107
mne,2014,1125
mne,2015,1217
mne,2016,1332
mne,2017,1356
mne,2018,1394
mne,2019,1398
mne,2020,1405
mne,2021,1417
mne,2022,1411
mne,2023,1408
moz,2017,625
moz,2018,778
moz,2019,855
moz,2020,918
moz,2021,804
moz,2022,1773
mrt,2010,209
mrt,2018,363
mrt,2019,364
mrt,2020,402
mrt,2021,438
mrt,2022,572
mus,2018,1207
mus,2022,465
mwi,2003,72
mwi,2008,67
mwi,2013,32
mwi,2020,319
mwi,2022,158
mys,2023,14921
nam,2022,99
ner,2022,318
ner,2023,90
nga,2018,3035
nga,2022,462
nga,2023,462
nic,2018,2243
nld,1999,19187
nld,2000,20369
nld,2001,21384
nld,2002,22510
nld,2003,22949
nld,2004,23477
nld,2005,25016
nld,2006,25914
nld,2007,26166
nld,2008,26766
nld,2009,27499
nld,2010,28394
nld,2011,28994
nld,2012,30376
nld,2013,31183
nld,2014,32151
nld,2015,32654
nld,2016,33173
nld,2017,34000
nld,2018,34549
nld,2019,35014
nld,2020,35892
nld,2021,36737
nld,2022,36933
nor,2002,6057
nor,2003,6444
nor,2004,6633
nor,2005,7030
nor,2006,7276
nor,2007,7536
nor,2008,7766
nor,2009,8072
nor,2010,8151
nor,2011,8449
nor,2012,8484
nor,2013,8765
nor,2014,9203
nor,2015,8397
nor,2016,8718
nor,2017,9381
nor,2018,9724
nor,2019,10110
nor,2020,10406
nor,2021,10713
nor,2022,11353
nor,2023,11701
npl,2017,6079
npl,2018,6383
npl,2019,7758
npl,2020,8315
npl,2021,8862
npl,2023,9823
nzl,2000,4267
nzl,2001,4244
nzl,2002,4198
nzl,2003,4455
nzl,2004,4534
nzl,2005,4535
nzl,2006,5045
nzl,2007,5299
nzl,2008,5847
nzl,2009,5908
nzl,2010,5577
nzl,2011,5861
nzl,2012,5807
nzl,2013,6009
nzl,2014,6687
nzl,2015,7609
nzl,2016,8189
nzl,2017,8797
nzl,2018,9062
nzl,2019,9754
nzl,2020,10939
nzl,2021,11341
nzl,2022,11739
omn,2014,3639
omn,2015,3794
omn,2016,3851
omn,2017,4035
omn,2018,4174
omn,2019,4357
omn,2020,4326
omn,2021,4458
omn,2022,4763
pak,2019,47834
pan,2014,2932
pan,2015,2953
pan,2016,2950
pan,2017,3024
pan,2018,3183
pan,2019,3269
pan,2020,3269
pan,2021,3429
pan,2022,3268
per,2019,18920
per,2020,19512
per,2021,19382
per,2022,24338
per,2023,24621
plw,2020,1
png,2019,86
png,2021,220
png,2023,221
pol,2008,65305
pol,2009,65876
pol,2010,65717
pol,2011,69696
pol,2012,72380
pol,2013,72400
pol,2014,73943
pol,2015,73819
pol,2016,75678
pol,2017,74376
pol,2018,69722
pol,2019,92111
pol,2020,93411
pol,2021,96484
pol,2022,94502
prk,2017,80553
prt,1980,5497
prt,1981,5686
prt,1982,6102
prt,1983,6346
prt,1984,6392
prt,1985,6591
prt,1986,6832
prt,1987,7108
prt,1988,7518
prt,1989,7791
prt,1990,8140
prt,1991,8477
prt,1992,8850
prt,1993,11804
prt,1994,12770
prt,1995,14252
prt,1996,15309
prt,1997,15902
prt,1998,16470
prt,1999,16433
prt,2000,17255
prt,2001,17548
prt,2002,17830
prt,2003,18144
prt,2004,18655
prt,2005,19066
prt,2006,19444
prt,2007,19772
prt,2008,20094
prt,2009,20583
prt,2010,20956
prt,2011,21606
prt,2012,22465
prt,2013,23266
prt,2014,23725
prt,2015,24296
prt,2016,24905
prt,2017,25642
prt,2018,26814
prt,2019,26998
prt,2020,27728
prt,2021,28550
prt,2022,29280
pry,2020,1061
qat,2018,4937
qat,2023,7227
rou,1994,12592
rou,1998,14554
rou,2002,16917
rou,2004,17988
rou,2005,17914
rou,2006,29171
rou,2007,31106
rou,2008,31700
rou,2009,32556
rou,2010,32568
rou,2011,33435
rou,2012,35621
rou,2013,36905
rou,2014,37980
rou,2015,39537
rou,2016,40764
rou,2017,42309
rou,2018,44442
rou,2019,46639
rou,2020,48987
rou,2021,51949
rou,2022,54347
rus,1992,271493
rus,1993,273308
rus,1994,274648
rus,1995,281636
rus,1996,286329
rus,1997,287226
rus,1998,290654
rus,1999,290925
rus,2000,284522
rus,2001,281390
rus,2002,283124
rus,2003,281650
rus,2004,280402
rus,2005,277995
rus,2006,278569
rus,2007,266988
rus,2008,266309
rus,2009,268071
rus,2010,269384
rus,2011,272281
rus,2012,271548
rus,2013,274078
rus,2014,428217
rwa,2013,495
rwa,2014,174
rwa,2015,242
rwa,2016,324
rwa,2017,534
rwa,2018,534
sau,2018,68170
sau,2020,74003
sau,2021,68333
sau,2022,81528
sau,2023,81595
sen,2016,887
sen,2019,1082
sen,2020,1076
sen,2021,1220
sen,2022,1485
sen,2023,1302
sgp,2016,5047
sgp,2022,6699
slb,2012,21
slb,2023,32
sle,2011,86
sle,2018,66
sle,2019,25
sle,2020,61
slv,2021,14977
slv,2022,4631
smr,2022,64
smr,2023,106
srb,2003,15076
srb,2004,15051
srb,2005,14845
srb,2006,14682
srb,2007,14788
srb,2008,14967
srb,2009,15162
srb,2010,15285
srb,2011,15682
srb,2012,15820
srb,2013,15768
srb,2014,15460
srb,2015,15601
srb,2016,14792
srb,2017,14689
srb,2018,14633
srb,2020,14221
srb,2021,13889
srb,2022,14187
ssd,2018,73
ssd,2019,68
ssd,2020,73
ssd,2022,73
stp,2022,35
sur,2009,114
sur,2015,184
sur,2016,203
sur,2017,211
sur,2021,172
sur,2023,211
svn,2005,3452
svn,2006,3487
svn,2007,3558
svn,2008,3648
svn,2009,3737
svn,2010,3773
svn,2011,3921
svn,2012,3948
svn,2013,4087
svn,2014,4278
svn,2015,4272
svn,2016,4514
svn,2017,4758
svn,2018,5012
svn,2019,5190
svn,2020,5311
svn,2021,5383
svn,2022,5583
swe,1995,14223
swe,1996,14323
swe,1997,14211
swe,1998,14535
swe,1999,14759
swe,2000,15102
swe,2001,15468
swe,2002,15935
swe,2003,16325
swe,2004,16952
swe,2005,17354
swe,2006,17855
swe,2007,18382
swe,2008,18655
swe,2009,19102
swe,2010,19553
swe,2011,20107
swe,2012,20579
swe,2013,21190
swe,2014,21616
swe,2015,21989
swe,2016,22314
swe,2017,22688
swe,2018,23023
swe,2019,22828
swe,2020,22915
swe,2021,23562
swz,2018,67
swz,2020,29
swz,2022,63
swz,2023,64
syc,2016,121
syc,2018,115
tcd,2018,157
tcd,2019,202
tcd,2020,219
tcd,2021,260
tcd,2022,310
tcd,2023,311
tgo,2015,264
tgo,2017,353
tgo,2018,392
tgo,2019,397
tgo,2020,331
tgo,2021,357
tgo,2022,399
tha,2016,13492
tkm,2000,7464
tkm,2001,7640
tkm,2002,7800
tkm,2003,7697
tkm,2004,7788
tkm,2005,7274
tkm,2006,7056
tkm,2007,6851
tkm,2008,6898
tkm,2009,6936
tkm,2010,7131
tkm,2011,7380
tkm,2012,7609
tkm,2013,7717
tkm,2014,7954
tkm,2015,8016
tkm,2016,8107
tkm,2017,8337
tkm,2018,8498
tkm,2019,8772
tkm,2020,8952
tkm,2021,9008
tkm,2022,9301
tkm,2023,9567
tls,2017,33
tls,2018,33
tls,2019,40
tls,2020,60
ton,2013,19
ton,2020,12
tto,2018,1098
tto,2019,1649
tto,2021,1197
tun,2016,7755
tun,2017,8401
tun,2019,7725
tun,2020,8962
tun,2021,9045
tur,1980,16699
tur,1981,17667
tur,1982,18699
tur,1983,19140
tur,1984,20031
tur,1985,20878
tur,1986,21023
tur,1987,21411
tur,1988,22318
tur,1989,23750
tur,1990,24900
tur,1991,26337
tur,1992,25587
tur,1993,24482
tur,1994,25670
tur,1995,26943
tur,1996,28245
tur,1997,29473
tur,1998,31024
