country,year,whosis_000010
GAB,2008,8.4
GBR,2008,24.9
GBR,2008,24.4
GBR,2008,25.2
GEO,2008,21.2
GEO,2008,25.7
GEO,2008,15.9
GHA,2008,4.4
GHA,2008,11.7
GHA,2008,8.0
GIN,2008,5.1
GIN,2008,4.7
GIN,2008,4.3
GMB,2008,2.3
GMB,2008,8.5
GMB,2008,14.4
GNB,2008,2.6
GNB,2008,8.1
GNB,2008,5.4
GNQ,2008,7.9
GNQ,2008,14.8
GNQ,2008,11.5
GRC,2008,16.1
GRC,2008,18.8
GRC,2008,17.5
GRD,2008,14.9
GRD,2008,24.0
GRD,2008,32.1
GTM,2008,26.7
GTM,2008,20.7
GTM,2008,13.8
GUY,2008,27.1
GUY,2008,8.3
GUY,2008,16.9
HND,2008,12.9
HND,2008,19.8
HND,2008,26.3
HRV,2008,22.8
HRV,2008,19.4
HRV,2008,21.3
HTI,2008,8.4
HTI,2008,8.4
HTI,2008,8.4
HUN,2008,22.9
HUN,2008,24.8
HUN,2008,26.2
IDN,2008,2.5
IDN,2008,4.7
IDN,2008,6.9
IND,2008,2.5
IND,2008,1.9
IND,2008,1.3
IRL,2008,24.5
IRL,2008,25.7
IRL,2008,23.3
IRN,2008,13.6
IRN,2008,29.5
IRN,2008,21.6
IRQ,2008,29.4
IRQ,2008,22.3
IRQ,2008,36.2
ISL,2008,23.4
ISL,2008,20.3
ISL,2008,21.9
ISR,2008,27.6
ISR,2008,25.5
ISR,2008,23.2
ITA,2008,14.9
ITA,2008,19.3
ITA,2008,17.2
JAM,2008,38.2
JAM,2008,24.6
JAM,2008,10.0
JOR,2008,27.3
JOR,2008,34.3
JOR,2008,41.7
JPN,2008,3.5
JPN,2008,4.5
JPN,2008,5.5
KAZ,2008,24.4
KAZ,2008,20.2
KAZ,2008,27.4
KEN,2008,4.7
KEN,2008,6.8
KEN,2008,2.5
KGZ,2008,17.2
KGZ,2008,21.6
KGZ,2008,11.7
KHM,2008,1.6
KHM,2008,2.8
KHM,2008,2.3
KIR,2008,45.8
KIR,2008,53.6
KIR,2008,37.7
KNA,2008,49.4
KNA,2008,32.0
KNA,2008,40.9
KOR,2008,7.3
KOR,2008,7.7
KOR,2008,6.9
KWT,2008,52.4
KWT,2008,42.8
KWT,2008,37.2
LAO,2008,1.7
LAO,2008,4.1
LAO,2008,3.0
LBN,2008,28.2
LBN,2008,26.4
LBN,2008,29.7
LBR,2008,3.1
LBR,2008,7.7
LBR,2008,5.5
LBY,2008,30.8
LBY,2008,21.5
LBY,2008,41.3
LCA,2008,11.9
LCA,2008,22.3
LCA,2008,31.9
LKA,2008,2.6
LKA,2008,7.3
LKA,2008,5.0
LSO,2008,3.1
LSO,2008,26.6
LSO,2008,16.9
LTU,2008,23.9
LTU,2008,24.7
LTU,2008,24.7
LUX,2008,22.2
LUX,2008,24.5
LUX,2008,23.4
LVA,2008,21.5
LVA,2008,22.0
LVA,2008,21.8
MAR,2008,17.3
MAR,2008,11.1
MAR,2008,23.1
MDA,2008,10.0
MDA,2008,28.8
MDA,2008,20.4
MDG,2008,1.5
MDG,2008,1.7
MDG,2008,1.8
MDV,2008,6.5
MDV,2008,16.1
MDV,2008,26.1
MEX,2008,38.4
MEX,2008,26.7
MEX,2008,32.8
MHL,2008,46.5
MHL,2008,53.9
MHL,2008,38.8
MKD,2008,18.9
MKD,2008,20.3
MKD,2008,21.6
MLI,2008,4.8
MLI,2008,2.4
MLI,2008,6.8
MLT,2008,26.8
MLT,2008,26.6
MLT,2008,26.1
MMR,2008,2.0
MMR,2008,6.1
MMR,2008,4.1
MNE,2008,21.8
MNE,2008,22.8
MNE,2008,20.7
MNG,2008,11.9
MNG,2008,20.7
MNG,2008,16.4
MOZ,2008,5.4
MOZ,2008,2.6
MOZ,2008,7.8
MRT,2008,4.3
MRT,2008,23.3
MRT,2008,14.0
MUS,2008,12.9
MUS,2008,18.2
MUS,2008,23.0
MWI,2008,2.6
MWI,2008,6.2
MWI,2008,4.5
MYS,2008,10.4
MYS,2008,17.9
MYS,2008,14.1
NAM,2008,4.3
NAM,2008,16.8
NAM,2008,10.9
NER,2008,1.5
NER,2008,3.7
NER,2008,2.5
NGA,2008,9.0
NGA,2008,5.1
NGA,2008,7.1
NIC,2008,24.2
NIC,2008,16.8
NIC,2008,31.3
NLD,2008,16.1
NLD,2008,16.1
NLD,2008,16.2
NOR,2008,21.6
NOR,2008,19.8
NOR,2008,17.9
NPL,2008,1.6
NPL,2008,1.5
NPL,2008,1.4
NRU,2008,67.5
NRU,2008,71.1
NRU,2008,74.7
NZL,2008,26.2
NZL,2008,27.7
NZL,2008,27.0
OMN,2008,22.0
OMN,2008,19.4
OMN,2008,25.9
PAK,2008,3.5
PAK,2008,8.4
PAK,2008,5.9
PAN,2008,32.1
PAN,2008,19.4
PAN,2008,25.8
PER,2008,11.1
PER,2008,16.5
PER,2008,21.7
PHL,2008,4.5
PHL,2008,6.4
PHL,2008,8.3
PLW,2008,44.9
PLW,2008,56.3
PLW,2008,50.7
PNG,2008,11.8
PNG,2008,20.1
PNG,2008,15.9
POL,2008,22.9
POL,2008,23.2
POL,2008,22.9
PRK,2008,3.7
PRK,2008,3.8
PRK,2008,3.9
PRT,2008,20.4
PRT,2008,22.3
PRT,2008,21.6
PRY,2008,22.3
PRY,2008,16.2
PRY,2008,19.2
QAT,2008,30.8
QAT,2008,39.3
QAT,2008,33.1
ROU,2008,19.0
ROU,2008,17.7
ROU,2008,16.3
RUS,2008,29.8
RUS,2008,24.9
RUS,2008,18.4
RWA,2008,4.3
RWA,2008,4.9
RWA,2008,4.0
SAU,2008,29.5
SAU,2008,43.5
SAU,2008,35.2
SDN,2008,4.1
SDN,2008,6.6
SDN,2008,8.9
SEN,2008,3.2
SEN,2008,8.0
SEN,2008,12.5
SGP,2008,6.6
SGP,2008,6.4
SGP,2008,6.2
SLB,2008,25.3
SLB,2008,39.2
SLB,2008,32.1
SLE,2008,3.6
SLE,2008,10.1
SLE,2008,7.0
SLV,2008,20.2
SLV,2008,32.9
SLV,2008,26.9
SOM,2008,5.3
SOM,2008,7.1
SOM,2008,3.4
SRB,2008,25.5
SRB,2008,20.3
SRB,2008,23.0
STP,2008,6.4
STP,2008,15.4
STP,2008,11.3
SUR,2008,16.5
SUR,2008,34.6
SUR,2008,25.8
SVK,2008,24.6
SVK,2008,24.9
SVK,2008,24.3
SVN,2008,27.0
SVN,2008,25.9
SVN,2008,28.1
SWE,2008,16.6
SWE,2008,15.0
SWE,2008,18.2
SWZ,2008,37.1
SWZ,2008,6.1
SWZ,2008,23.4
SYC,2008,33.7
SYC,2008,15.1
SYC,2008,24.6
SYR,2008,39.0
SYR,2008,23.8
SYR,2008,31.6
TCD,2008,3.1
TCD,2008,2.4
TCD,2008,3.8
TGO,2008,6.1
TGO,2008,3.0
TGO,2008,4.6
THA,2008,4.9
THA,2008,8.5
THA,2008,11.8
TJK,2008,8.0
TJK,2008,11.6
TJK,2008,9.9
TKM,2008,13.9
TKM,2008,14.5
TKM,2008,14.3
TLS,2008,1.5
TLS,2008,4.3
TLS,2008,2.9
TON,2008,59.6
TON,2008,49.1
TON,2008,70.3
TTO,2008,38.0
TTO,2008,30.0
TTO,2008,21.6
TUN,2008,13.9
TUN,2008,33.4
TUN,2008,23.8
TUR,2008,22.8
TUR,2008,35.6
TUR,2008,29.3
TZA,2008,4.0
TZA,2008,6.8
TZA,2008,5.4
UGA,2008,4.6
UGA,2008,4.3
UGA,2008,4.9
UKR,2008,20.1
UKR,2008,15.5
UKR,2008,23.6
URY,2008,20.7
URY,2008,26.0
URY,2008,23.6
USA,2008,30.2
USA,2008,31.8
USA,2008,33.2
UZB,2008,19.8
UZB,2008,17.3
UZB,2008,14.5
VCT,2008,16.4
VCT,2008,33.5
VCT,2008,25.1
VEN,2008,26.6
VEN,2008,34.8
VEN,2008,30.8
VNM,2008,2.0
VNM,2008,1.6
VNM,2008,1.2
VUT,2008,36.8
VUT,2008,22.9
VUT,2008,29.8
WSM,2008,66.7
WSM,2008,45.3
WSM,2008,55.5
YEM,2008,16.7
YEM,2008,10.5
YEM,2008,22.7
ZAF,2008,42.8
ZAF,2008,33.5
ZAF,2008,23.2
ZMB,2008,1.2
ZMB,2008,7.0
ZMB,2008,4.2
ZWE,2008,2.8
ZWE,2008,13.8
ZWE,2008,8.6
